date,factor,explanation,updated_time,news_count
2024-07-28,0.2,市場情緒偏向中性，雖然部分新聞對金像電產生負面影響，但整體而言，AI技術發展和3D堆疊封裝技術的潛力仍為該公司帶來正面前景。,2025-05-18 13:04:00,5
2024-07-29,0.1,市場情緒偏中性，雖然權值股如台積電走揚，但整體大盤表現平平，個股波動劇烈。,2025-05-18 13:04:01,5
2024-07-30,0.2,市場對半導體類股表現持中性態度，短期內無明顯利多或利空因素影響。,2025-05-18 13:04:02,5
2024-07-31,0.2,營收與獲利預估雙創高點，顯示公司財務狀況良好，但市場情緒仍偏保守。,2025-05-18 13:04:04,5
2024-08-01,0.3,分析師對聯電目標價估值上修，綜合評級多數為積極樂觀，但近期股價表現仍低於大盤。,2025-05-18 13:04:05,5
2024-08-02,-0.7,市場情緒偏向悲觀，主要原因是經濟衰退的疑慮加劇，以及半導體族群下半年展望不如預期。,2025-05-18 13:04:08,5
2024-08-03,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於第三季需求減緩的擔憂，可能導致股價波動。,2025-05-18 13:04:09,5
2024-08-04,0.2,台股近期表現疲弱，美股下跌加上融資水位高，引發市場擔憂，但部分 ETF 年化殖利率仍有 8-18% 水準，為市場帶來一些支撐。輝達傳出晶片設計缺陷，可能影響出貨時程，對相關供應商造成壓力。整體而言，市場情緒偏向保守，但部分個股仍具利基。,2025-05-18 13:04:13,5
2024-08-05,-0.3,市場情緒偏向保守，主要受到國際政經局勢與美股科技股波動影響，半導體類股表現疲弱。,2025-05-18 13:04:14,5
2024-08-06,0.2,市場情緒偏中性，雖然部分個股獲利預測上修，但整體大盤下跌，電子類股表現不一。,2025-05-18 13:04:16,5
2024-08-07,0.3,獲利創新高且擴產計畫積極進行，市場情緒偏正面，但營收預估下修及股價漲多後的回檔仍可能影響短期波動。,2025-05-18 13:04:18,5
2024-08-08,-0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但台股整體走勢疲弱，預期短期內市場情緒偏保守。,2025-05-18 13:04:19,5
2024-08-09,0.2,市場對群光(2385-TW)與京元電子(2449-TW)的目標價估值調整呈現分歧，分析師對兩家公司未來獲利能力看法不一，引發市場情緒偏向中性。,2025-05-18 13:04:21,5
2024-08-10,0.2,"台光電營收與獲利雙創新高，帶動市場情緒正面，但半導體業近期表現偏弱，股價漲幅有限。

1. 台光電上半年財報亮眼，7月營收創新高，本周獲外資買盤力挺，股價逆勢上漲。
2. 瑞鼎、統一、中信金等個股目標價估值調整，但對台光電影響有限。",2025-05-18 13:04:23,5
2024-08-11,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 13:04:26,5
2024-08-12,0.1,全球股市波動劇烈，金像電營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏保守，短期缺乏明確利多刺激。,2025-05-18 13:04:27,5
2024-08-13,0.2,市場情緒偏中性，分析師對環球晶和南電的獲利預估出現變化，可能影響股價波動。,2025-05-18 13:04:29,5
2024-08-14,0.2,營收與獲利預估雙雙下修，引發市場對公司未來表現的疑慮。,2025-05-18 13:04:30,5
2024-08-15,0.2,營收與獲利預估下修，顯示市場對公司未來表現較為謹慎。,2025-05-18 13:04:31,5
2024-08-16,0.2,台股全面走揚，電子權值股普遍上漲，但金像電(2368)未有明顯表現。,2025-05-18 13:04:32,5
2024-08-17,0.2,營收與獲利雙成長，展望正向，但市場情緒偏中性。,2025-05-18 13:04:34,5
2024-08-18,0.2,"AI 應用帶動半導體需求，營收與獲利持續成長，市場情緒偏正面，但短期內仍有通膨、降息等因素干擾，預計股價波動可能加劇。

公司轉型效益顯現，下半年業績可望優於上半年，AI 應用需求增長，市場對未來成長性持正面看法。",2025-05-18 13:04:38,5
2024-08-19,-0.2,電子類股整體走勢偏強，但個別公司營收與獲利表現不一，市場情緒尚未完全樂觀。,2025-05-18 13:04:39,5
2024-08-20,0.2,綠電需求確實存在，技術面轉強是個訊號。,2025-05-18 13:04:40,5
2024-08-21,0.1,新光金與台新金合併案引發市場關注，但中信金出手搶親使得整體市場情緒偏向保守。,2025-05-18 13:04:42,5
2024-08-22,0.1,市場關注離岸風電工安事故影響，短期內可能對公司信心造成衝擊。,2025-05-18 13:04:43,5
2024-08-23,0.2,高價電子股普遍強勢，顯示科技產業仍具成長潛力，對金像電的市場情緒帶來正面影響。,2025-05-18 13:04:46,5
2024-08-24,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場反應平淡。,2025-05-18 13:04:47,5
2024-08-25,0.2,台積電全球布局加速，資本支出創新高，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:04:50,5
2024-08-26,0.1,市場對金像電(2368)的消息面反應平淡，營收與獲利表現持穩，但新產品未引起預期熱度，整體市場情緒偏中性。,2025-05-18 13:04:52,5
2024-08-27,0.2,營收與獲利預估下修，顯示公司財務狀況可能面臨挑戰，引發市場情緒保守。,2025-05-18 13:04:55,5
2024-08-28,0.1,市場傳出高層人事異動，引發觀望氣氛，但整體營運表現仍佳。,2025-05-18 13:04:57,5
2024-08-29,-0.2,電子權值股普遍走弱，市場情緒偏向保守，但光通訊與半導體設備股表現亮眼，抵銷部分負面影響。,2025-05-18 13:04:59,5
2024-08-30,0.3,市場對富邦金的樂觀情緒上升，預估EPS與營收持續成長，帶動股價表現優於大盤。,2025-05-18 13:05:01,5
2024-08-31,0.2,市場對 AI PC 的討論帶動電腦硬體需求，顯卡廠股價表現強勁，但整體營收與獲利尚未完全反映在股價上。,2025-05-18 13:05:03,5
2024-09-01,0.3,"矽光子技術受市場關注，相關概念股如聯鈞、聯亞、波若威等近期股價表現強勢，但整體而言，市場對此議題反應平淡，預計短期內對金像電的影響有限。

市場聚焦在蘋果新品發表、美國降息及總統大選等因素，外資賣超金像電，顯示目前市場情緒偏向保守。",2025-05-18 13:05:06,5
2024-09-02,0.1,台股量縮震盪，電子股普遍走弱，但月配型台股 ETF 受益人數增加，顯示市場對長線存股族和成長行情的投資人仍具吸引力。,2025-05-18 13:05:08,5
2024-09-03,0.1,市場情緒偏中性，雖然金像電股價上漲，但整體台股量能不出，且新產品未引起預期熱度。,2025-05-18 13:05:10,5
2024-09-04,-0.2,雖然營收創高，但台股加權指數重挫千點，顯示市場情緒偏謹慎。,2025-05-18 13:05:11,5
2024-09-05,0.2,營收成長趨勢強勁，但獲利預估下修，市場情緒偏向保守。,2025-05-18 13:05:13,5
2024-09-06,0.1,市場觀望美國非農就業數據，台股走勢震盪，但電子權值股和千金股拉抬下迅速反彈，漲逾百點。法人認為，近期受到美國經濟數據引發經濟衰退疑慮、輝達遭反壟斷等利空因素，導致全球股市重挫，但隨著 FED 降息機率大幅提升，預期台股短線震盪整理後可望再走強。,2025-05-18 13:05:15,5
2024-09-07,0.2,營收年增率前5名成長顯示部分公司表現亮眼，但整體而言市場仍偏保守。,2025-05-18 13:05:17,5
2024-09-08,0.2,營收年增率前三名顯示公司表現亮眼，預期將帶動市場正面情緒。,2025-05-18 13:05:19,5
2024-09-09,-0.2,美股及台股大跌，引發市場恐慌情緒，權值股全面下挫。,2025-05-18 13:05:21,5
2024-09-10,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 13:05:22,5
2024-09-11,0.2,市場對於兩家金控公司調整換股架構的消息反應平淡，顯示投資人對此併購案持保守態度。,2025-05-18 13:05:24,5
2024-09-12,0.2,市場對於併購題材反應平淡，股價波動有限。,2025-05-18 13:05:25,5
2024-09-13,0.2,市場預估金像電2024年EPS上修至12.51元，顯示公司獲利表現持續成長，有助於提振市場情緒。,2025-05-18 13:05:27,5
2024-09-14,0.2,雖然公司下半年展望較上半年好，但股價漲幅已大，市場情緒偏向保守。,2025-05-18 13:05:28,5
2024-09-15,0.2,台積電 3 奈米製程需求強勁，帶動相關封測廠商受惠，但整體市場仍受到美國總統大選、聯準會態度等因素影響，導致市場情緒偏向中性。,2025-05-18 13:05:31,5
2024-09-16,0.1,市場情緒偏中性，主要因為營收表現優於預期，但聯準會降息可能性高，可能影響整體經濟與股市表現。,2025-05-18 13:05:33,5
2024-09-17,0.2,市場對於央行利率決策與貨幣政策工具的變化保持謹慎態度，同時科技股表現平穩。,2025-05-18 13:05:35,5
2024-09-18,0.2,金像電受惠台積電擴廠需求強勁，股價表現優於大盤。,2025-05-18 13:05:36,5
2024-09-19,0.2,電子股回神、金控股強彈，市場情緒偏正面，但部分分析師下修目標價，顯示對後市仍有疑慮。,2025-05-18 13:05:37,5
2024-09-20,0.1,金像電相關新聞中，營收與獲利雙創高點顯示公司營運狀況良好，但新產品未引起預期熱度，市場情緒偏保守。綜合而言，整體消息面呈現中性，無明顯漲跌傾向。,2025-05-18 13:05:39,5
2024-09-21,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:05:41,5
2024-09-22,0.2,市場對 AI 應用的需求轉趨保守，可能影響相關產業的發展，導致投資人信心下降。,2025-05-18 13:05:43,5
2024-09-23,0.2,金像電受惠於 AI 伺服器需求強勁，營收獲利雙創高點，市場情緒正面。,2025-05-18 13:05:44,5
2024-09-24,0.2,群益金融集團預估第四季台股指數將於 21000-24500 點區間震盪，成長股股價空間遠大於指數，但黑天鵝蠢動也不得不留意。中華電信高層異動傳聞，對公司營運影響有限。綠能概念股全面升溫，顯示政策利多持續發酵。台聯電營收年增率大幅成長，但股價表現平穩。宏碁分析師目標價中位數上修至46.5元，調升幅度8.14%，但市場情緒尚未完全反映。,2025-05-18 13:05:47,5
2024-09-25,0.2,市場普遍上漲，權值股表現強勁，但金像電未有相關新聞報導，對其影響有限。,2025-05-18 13:05:49,5
2024-09-26,0.3,新光金併台新金議題持續發酵，市場關注度高，但整體對電子業影響有限。,2025-05-18 13:05:51,5
2024-09-27,-0.2,營收創新高，但分析師對目標價估值調升幅度有限，顯示市場對獲利成長預期偏保守。,2025-05-18 13:05:52,5
2024-09-28,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:05:54,5
2024-09-29,0.3,中國經濟刺激措施可能提振塑化業，但聯準會降息幅度超預期，美股走強帶動台股續漲，電子指數重回月線及季線之上，AI 供應鏈受惠程度高。,2025-05-18 13:05:56,5
2024-09-30,0.1,電價調漲影響尚未明朗，市場觀望氣氛濃厚。,2025-05-18 13:05:58,5
2024-10-01,-0.1,颱風休市影響整體市場情緒，金像電股價可能受到波及。,2025-05-18 13:05:59,5
2024-10-02,0.1,市場對金像電的消息面反應平淡，整體而言無明顯利多或利空。,2025-05-18 13:06:00,5
2024-10-03,-0.2,分析師對金像電的目標價估值出現分歧，部分上修、部分下修，整體而言市場預期溫和偏向中性。,2025-05-18 13:06:02,5
2024-10-04,-0.1,市場對電力問題的關注與 AI 產業的正面影響相互抵消，整體而言情緒偏中性。,2025-05-18 13:06:03,5
2024-10-05,0.1,雖然 CoWoS 產能持續供不應求，但相關設備商易發營收增幅趨緩，且大立光 9 月營收自上月歷史新高下滑，顯示市場需求可能放緩，引發投資人擔憂。,2025-05-18 13:06:05,5
2024-10-06,0.6,神基控股董事長黃明漢表示，雖然筆電復甦不如預期，但強固型筆電動能維持強勁，第四季在強固型筆電動能延續下，業績將進一步向上，全年營收可望個位數成長。,2025-05-18 13:06:08,5
2024-10-07,0.1,營收持續成長，顯示公司基本面良好，但市場情緒偏中性，缺乏強勁的利多刺激。,2025-05-18 13:06:09,5
2024-10-08,-0.3,台股下跌，加上重電與塑膠族群走弱，影響金像電市場情緒。,2025-05-18 13:06:11,5
2024-10-09,0.2,金像電營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏中性，無明顯漲跌傾向。,2025-05-18 13:06:12,5
2024-10-10,0.2,金像電營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏中性。,2025-05-18 13:06:13,5
2024-10-11,-0.3,分析師對目標價估值下修，引發市場保守情緒，但整體而言影響有限。,2025-05-18 13:06:15,5
2024-10-12,0.8,金寶積極搶進伺服器領域，加上9月營收創新高，激勵本周漲勢強勁，股價站上所有均線。,2025-05-18 13:06:16,5
2024-10-13,0.2,碳費政策對部分能源密集型的製造業帶來了挑戰，但也為某些領域創造了機遇。企業可以先透過提高能源效率、投資再生能源和碳捕捉技術來減少碳排放，部分企業也開始轉向可再生能源。,2025-05-18 13:06:19,5
2024-10-14,0.1,中國經濟基本面疲弱，加上三星電子傳出關閉 LED 廠消息，引發市場對半導體產業的擔憂。,2025-05-18 13:06:21,5
2024-10-15,0.1,市場對金像電的關注度偏低，且缺乏重大利多或利空消息，因此整體市場情緒相對中性。,2025-05-18 13:06:23,5
2024-10-16,-0.5,市場普遍下跌，僅少數個股表現強勁，但央行打炒房政策引發關注，可能對部分金融股產生正面影響。,2025-05-18 13:06:24,5
2024-10-17,0.8,法說會釋出樂觀展望，營運三率三升，第四季營收續創新高，預期未來五年仍呈現健康成長。,2025-05-18 13:06:26,5
2024-10-18,0.8,台積電法說報喜，外資調升目標價，顯示市場對公司營運前景樂觀，預期將帶動股價上漲。,2025-05-18 13:06:28,5
2024-10-19,-0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 13:06:29,5
2024-10-20,0.3,雖然台積電法說會公布亮眼財報，但市場仍存在地緣政治風險與美國總統大選的不確定性，建議投資人留意風險。,2025-05-18 13:06:32,5
2024-10-21,0.1,市場情緒偏中性，雖然營收與獲利預估上修，但漲幅有限，顯示市場對公司前景持保守態度。,2025-05-18 13:06:33,5
2024-10-22,0.1,市場情緒偏中性，電子權值股走弱，但載板族群強勢表態。,2025-05-18 13:06:35,5
2024-10-23,0.2,市場情緒偏中性，股價短期內可能維持區間整理。,2025-05-18 13:06:36,5
2024-10-24,0.3,市場對聯亞的預估EPS和營收持續上修，顯示公司獲利能力改善，引發市場正面情緒。,2025-05-18 13:06:38,5
2024-10-25,0.1,美債下跌主因：不是川普，是領先反應！,2025-05-18 13:06:40,5
2024-10-26,0.3,AI 帶動光通訊需求增溫，訂單能見度已達年底，下半年有望維持高檔。,2025-05-18 13:06:41,5
2024-10-27,0.1,市場普遍擔憂川普勝選後會全面對外實施高額關稅，進而引發通膨問題，但預期落實的機率不高，不至於引發恐慌性賣壓。,2025-05-18 13:06:44,5
2024-10-28,0.1,台積電走勢疲軟，加上美國大選和超級財報周在即，資金搖擺不定，指數由紅翻黑，最後一檔下殺約一百點，收 23198.07 點，下跌 150.38 點，失守 10 日線。,2025-05-18 13:06:46,5
2024-10-29,-0.2,市場情緒偏向保守，主要受到電子權值股普遍走跌、AI族群表現弱勢，以及部分個股獲利預估下修等因素影響。,2025-05-18 13:06:48,5
2024-10-30,0.1,市場觀望氣氛濃厚，權值股無太多表現，整體呈現震盪整理。,2025-05-18 13:06:49,5
2024-10-31,0.1,市場預估EPS下修，顯示分析師對公司獲利前景看法較為保守。,2025-05-18 13:06:50,5
2024-11-01,-0.2,美國總統大選將至，引發市場不確定性，但分析師認為選後不確定因素減少，股市將回歸基本面。,2025-05-18 13:06:52,5
2024-11-02,0.2,"印度電信巨頭 Jio 5G 網路發展順利，帶動網通廠股價上漲，顯示市場對相關產業前景持正面看法。

---

金像電 (2361-TW) 今(1日)收盤價為 60.2 元。近5日股價下跌0.41%，相關其他電子類指數近5日下跌3.4%，集中市場加權指數下跌2.43%，短期股價無明顯表現。
資料來源：Factset，數據僅供參考，不作為投資建議。",2025-05-18 13:06:55,5
2024-11-03,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:06:57,5
2024-11-04,0.3,營收與獲利預估上修，顯示公司成長動能強勁，市場情緒偏正面。,2025-05-18 13:06:58,5
2024-11-05,0.1,市場情緒偏中性，股價表現與大盤同步，營收成長但未引起顯著熱度。,2025-05-18 13:07:00,5
2024-11-06,0.3,市場靜待美國總統大選結果，權值股小幅上漲，AI 概念股表現強勁，但生技族群相對疲弱。整體而言，台股在平盤附近震盪，觀望氣氛濃厚。,2025-05-18 13:07:01,5
2024-11-07,0.1,市場對美國大選結果的不確定性，以及AI投資浪潮持續推動股市多頭趨勢。,2025-05-18 13:07:03,5
2024-11-08,0.1,金像電的獲利預估和營收表現持續成長，但市場對於目標價的分歧可能導致短期波動。,2025-05-18 13:07:04,5
2024-11-09,0.2,分析師對金像電目標價估值調升，顯示市場對公司營運前景持中性樂觀態度。,2025-05-18 13:07:06,5
2024-11-10,0.2,AI 應用帶動矽光子技術需求，相關台廠有望受惠，但美中科技戰再起，可能影響轉單效應。,2025-05-18 13:07:08,5
2024-11-11,0.2,營收成長與獲利預期雙雙提升，市場情緒偏正面，但整體漲幅有限，顯示短期內缺乏強勁的利多刺激。,2025-05-18 13:07:10,5
2024-11-12,-0.8,台積電股價下跌，市場情緒偏向保守，主要原因是美國科技股及晶片股走弱，以及外資大舉賣超。,2025-05-18 13:07:11,5
2024-11-13,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:07:12,5
2024-11-14,-0.2,測試介面族群營收表現良好，但市場對此反應平淡，顯示利多已逐漸被消化。,2025-05-18 13:07:14,5
2024-11-15,0.1,市場情緒偏中性，電子股表現疲弱，但傳產類股如塑化、橡膠、航運等維持強勁。AI 類股無明顯表現，伺服器類股下跌。整體而言，台積電漲幅有限，廣達、鴻海等權值股走弱，大盤上漲有限。,2025-05-18 13:07:16,5
2024-11-16,0.2,市場對 AI ASIC 市場前景樂觀，預期將帶動相關 IC 設計公司成長，但目前缺乏明確的營收與獲利貢獻。,2025-05-18 13:07:18,5
2024-11-17,0.2,輝達財報優於市場預期，AI需求強勁，帶動市場情緒正面，但美中科技戰再升級，晶片禁令衝擊中國企業高端晶片發展，對金像電的影響尚待觀察。,2025-05-18 13:07:21,5
2024-11-18,0.2,市場對樺漢的獲利預估下修，營收表現不如預期，引發部分負面情緒。,2025-05-18 13:07:22,5
2024-11-19,0.1,市場對金像電的消息面反應平淡，股價表現優於大盤，但營收與獲利預估下修引發部分負面情緒。,2025-05-18 13:07:24,5
2024-11-20,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:07:26,5
2024-11-21,0.2,營收與獲利預估下修，引發市場保守情緒，但整體而言影響有限。,2025-05-18 13:07:27,5
2024-11-22,0.6,金寶積極布局 AI 伺服器領域，並與客戶提高代工層級，積極往 ODM 邁進，激勵股價亮燈漲停。,2025-05-18 13:07:29,5
2024-11-23,0.2,AI 技術發展與矽光子技術熱潮再起，帶動相關概念股漲勢，但市場對金像電的消息影響有限。,2025-05-18 13:07:31,5
2024-11-24,-0.2,AI 需求強勁帶動相關產業成長，但市場對川普上台可能的不確定性出現觀望態度，預期短期內股價波動有限。,2025-05-18 13:07:34,5
2024-11-25,0.2,市場對統一的獲利預估下修，顯示營運狀況可能趨緩，引發部分投資人保守情緒。,2025-05-18 13:07:35,5
2024-11-26,0.1,電子權值股普遍走弱，但無人機概念股逆勢上漲，整體市場情緒偏中性。,2025-05-18 13:07:37,5
2024-11-27,-0.3,市場觀望氣氛濃厚，加權指數震盪走低，電子、金融與傳產股普遍承壓。部分族群如矽光子與機器人類股表現較強，但整體而言，資金撤出力道仍然明顯。,2025-05-18 13:07:39,5
2024-11-28,0.2,市場對 AI 應用領域的關注度提高，部分權值股如台積電、聯發科等走勢強勁，但整體大盤仍受到美國總統大選後的不確定性影響，呈現小幅上漲。,2025-05-18 13:07:41,5
2024-11-29,0.1,"市場情緒偏中性，電子股走勢分歧，台積電下跌拖累大盤，但部分個股如廣達、日月光逆勢上漲。整體而言，市場對金像電的影響有限。

主要原因是權值股表現不一，加上缺乏明確利多或利空消息，因此市場情緒偏中性。",2025-05-18 13:07:43,5
2024-11-30,-0.2,雖然部分公司表現亮眼，但市場擔憂地緣政治風險與關稅政策，導致整體市場情緒偏向保守，對金像電的股價波動影響有限。,2025-05-18 13:07:45,5
2024-12-01,0.3,AI 相關產業仍具成長潛力，惟市場波動加劇，對金像電的股價影響中性。,2025-05-18 13:07:47,5
2024-12-02,0.6,金像電受惠於雲端/伺服器需求強勁、AI伺服器成長動能，以及新世代產品帶動消費，營運展望樂觀。,2025-05-18 13:07:49,5
2024-12-03,-0.1,市場情緒偏中性，短期缺乏明顯利多或利空消息。,2025-05-18 13:07:50,5
2024-12-04,-0.1,南韓事件對金像電的影響有限，市場關注度不高。,2025-05-18 13:07:52,5
2024-12-05,0.2,中國大陸可能補貼3C電子產品，刺激內需市場，對金像電的營收與獲利帶來正面影響。,2025-05-18 13:07:53,5
2024-12-06,0.2,台股走勢疲弱，權值股表現不佳，加上新光金控總經理林維俊對台灣明年總體經濟展望持樂觀看法，認為今年經濟成長動能有望延續到明年，並有信心能提出有競爭力的股利政策。,2025-05-18 13:07:56,5
2024-12-07,0.1,雖然台股整體走勢偏強，但個別公司營運狀況仍是影響股價的關鍵因素。鴻呈受惠伺服器連接線組出貨暢旺，營收創高，市場情緒正面；而華航則有利多消息帶動股價上漲，但整體評級中立，短期內可能缺乏持續的利多刺激。,2025-05-18 13:07:58,5
2024-12-08,-0.2,軟板產業復甦，但公司對第四季營收下滑幅度較大，且未來獲利可能不會有明顯成長。,2025-05-18 13:08:00,5
2024-12-09,0.1,市場對光電業的整體情緒偏向正面，主要受到大型 ETF 納入與 AI 類股強勁表現帶動。,2025-05-18 13:08:02,5
2024-12-10,0.1,營收年增率高達277%，顯示公司業績成長強勁，市場情緒偏向正面，但股價近期表現平穩，無明顯漲跌趨勢。,2025-05-18 13:08:04,5
2024-12-11,0.2,美股四大指數全面走跌拖累台股半導體股，但電子權值股普遍下跌，顯示市場情緒偏保守。,2025-05-18 13:08:05,5
2024-12-12,0.8,台積電除息後秒填息，帶動電子族群強勢表態，大盤漲點擴大至 286 點，重返 2 萬 3 大關。,2025-05-18 13:08:07,5
2024-12-13,0.3,台光電營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏保守，短期缺乏明確利多刺激。,2025-05-18 13:08:09,5
2024-12-14,0.2,營收持續成長，獲利有望轉盈，市場情緒偏向樂觀，但整體漲幅有限，顯示投資人對後市仍持審慎態度。,2025-05-18 13:08:10,5
2024-12-15,0.2,AI 應用快速擴展，帶動光通訊技術發展，鴻海集團積極布局 CPO 與矽光技術，滿足數據中心高速傳輸需求。,2025-05-18 13:08:13,5
2024-12-16,0.7,亞系外資調高目標價與盈餘預估，顯示對公司營運前景樂觀，帶動市場情緒正面。,2025-05-18 13:08:15,5
2024-12-17,0.2,市場情緒偏中性，雖然台積電帶動指數上漲，但個股表現分歧，缺乏明顯利多。,2025-05-18 13:08:16,5
2024-12-18,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:08:18,5
2024-12-19,0.1,央行暫停推出第八波打炒房，顯示政策可能趨緩，對市場情緒帶來中性影響。,2025-05-18 13:08:20,5
2024-12-20,0.2,PCB 廠高技營收創新高，帶動金像電股價上漲，但整體市場表現平平。,2025-05-18 13:08:21,5
2024-12-21,-0.1,雖然部分公司營運表現亮眼，但整體市場情緒偏向保守，缺乏明顯利多刺激股價上漲。,2025-05-18 13:08:23,5
2024-12-22,0.2,新台幣匯率貶值有利於以美元報價的外銷企業，但整體市場仍處於觀望氣氛，預期短期內股市波動可能持續。,2025-05-18 13:08:25,5
2024-12-23,0.3,台積電領漲帶動大盤反彈，顯示市場情緒回穩，但電子指標股漲幅有限，預期短期內缺乏強勁的利多刺激。,2025-05-18 13:08:27,5
2024-12-24,0.1,市場對台塑化獲利預估下修，引發中性情緒。,2025-05-18 13:08:28,5
2024-12-25,0.1,市場觀望氣氛濃厚，營運狀況平穩，預期短期內股價波動有限。,2025-05-18 13:08:30,5
2024-12-26,-0.4,市場情緒偏中性。雖然部分個股如宏達電、佳能等表現強勁，但整體電子權值表現平淡，且受到外資放假影響，台股量縮震盪，小幅上漲。,2025-05-18 13:08:32,5
2024-12-27,-0.2,防疫概念股漲幅過大，引發市場獲利了結賣壓，對相關個股產生負面影響。,2025-05-18 13:08:34,5
2024-12-28,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:08:35,5
2024-12-29,0.3,"整體而言，新聞內容對 金像電 的影響偏中性。雖然部分消息如營收與獲利雙創高點、技術面強勢等帶來正面訊息，但訂單下修、元月國際變數多等負面因素也存在。綜合考量，市場情緒可能呈現溫和上漲的趨勢。

主要原因包括營收與獲利雙創高點、技術面強勢等正面消息，以及訂單下修、元月國際變數多等負面因素的影響。",2025-05-18 13:08:39,5
2024-12-30,0.1,市場情緒偏中性，雖然部分個股獲利預估上修，但整體營收表現平平，且台股量能低迷，籌碼面略為疲弱。,2025-05-18 13:08:41,5
2024-12-31,0.1,市場普遍反彈，台股漲幅達28%，但金像電未有明顯表現，預期短期內缺乏利多刺激。,2025-05-18 13:08:43,5
2025-01-01,0.3,中國政府釋出房市政策利多、擴大公共建設利多可望相繼發酵、刺激水泥需求，價格也可望有撐。,2025-05-18 13:08:45,5
2025-01-02,0.2,營收創新高，顯示公司業績表現良好，預期將帶動市場情緒正面。,2025-05-18 13:08:46,5
2025-01-03,0.1,明基材營收年增率持續成長，顯示公司營運狀況良好，但近期股價表現平平，市場情緒偏中性。,2025-05-18 13:08:48,5
2025-01-04,0.2,"AI 概念股持續受到市場關注，但整體消息面偏中性，預計股價波動有限。

主要原因是 AI 概念股雖然表現亮眼，但仍存在一定的風險和不確定性。",2025-05-18 13:08:50,5
2025-01-05,0.2,台灣 PCB 廠發生火警事件，引發市場對於供應鏈中斷的疑慮。,2025-05-18 13:08:52,5
2025-01-06,-0.2,台積電領軍衝鋒，加上法說會旺季等利多加持，預期帶動市場情緒正面，但部分電子指標如金像電、聯強、宏碁等收黑，引發市場保守。,2025-05-18 13:08:54,5
2025-01-07,0.2,台積電創新高帶動市場情緒，部分個股如景碩、萬泰科營收成長，但整體而言資訊分散且無明顯利多或利空。,2025-05-18 13:08:55,5
2025-01-08,-0.3,營收成長率雖高，但分析師對目標價估值調升幅度有限，市場情緒偏中性。,2025-05-18 13:08:57,5
2025-01-09,0.2,金像電營收年增率持續成長，顯示公司業績穩定向上，市場情緒偏正面。,2025-05-18 13:08:58,5
2025-01-10,-0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏中性，缺乏明顯的利多刺激。,2025-05-18 13:09:00,5
2025-01-11,0.1,多家分析師上修大立光獲利預估，但營收表現仍有待觀察，市場情緒偏向保守。,2025-05-18 13:09:01,5
2025-01-12,0.2,台灣企業在 AI 技術供應鏈中扮演著關鍵角色。聯發科 (2454-TW) 攜手 NVIDIA 共同開發 Project Digit，推出高效能迷你 AI 超級電腦，預計於 2025 年上市。,2025-05-18 13:09:04,5
2025-01-13,-0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但市場預估EPS下修，引發部分投資人疑慮。,2025-05-18 13:09:05,5
2025-01-14,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於半導體產業前景仍持保守態度。,2025-05-18 13:09:07,5
2025-01-15,0.2,市場觀望氣氛濃厚，電子權值股普遍下跌，但IC設計族群表現相對突出。整體而言，市場情緒偏中性，短期缺乏明顯利多或利空因素。,2025-05-18 13:09:09,5
2025-01-16,-0.1,市場情緒偏中性，股價波動可能受大盤影響。,2025-05-18 13:09:10,5
2025-01-17,0.1,市場對台股後市仍持正面看法，且電子產業獲利成長保持樂觀態度，但個股波動性大，建議以台股基金或 ETF 布局。,2025-05-18 13:09:12,5
2025-01-18,0.2,多家公司營運展望正向，股價走揚，市場情緒偏樂觀，但漲幅有限，顯示獲利了結賣壓仍在。,2025-05-18 13:09:13,5
