date,factor,explanation,updated_time,news_count
2024-06-17,0.2,市場情緒偏中性，股價波動有限。,2025-05-17 20:32:53,5
2024-06-18,0.3,營運展望樂觀，AI 產品比重提高，有利市場情緒。,2025-05-17 20:32:55,5
2024-06-19,0.2,營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:32:56,5
2024-06-20,0.85,台積電休息，鴻海強勢上攻帶動大盤指數再創新高，AI族群續強，散熱、能源相關類股也有表現。,2025-05-17 20:32:58,5
2024-06-21,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 20:32:59,5
2024-06-22,0.1,營運預估下修與獲利表現不佳，引發市場保守情緒。,2025-05-17 20:33:01,5
2024-06-23,0.3,充電樁相關供應商受惠新規格導入過渡期影響，2023 年下半年出貨遞延，預計 2024 上半年擺脫該問題後，充電樁相關零組件將放量。,2025-05-17 20:33:03,5
2024-06-24,0.1,市場情緒偏中性，雖然 AI 產業利多持續，但大型權值股普遍走弱，高價股也有獲利了結賣壓。,2025-05-17 20:33:05,5
2024-06-25,0.2,創意(3443-TW)獲利與目標價預估上修，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:33:07,5
2024-06-26,0.2,AI 概念股與蘋果概念股行情看俏，但市場關注 CoWoS 產能擴充狀況。,2025-05-17 20:33:08,5
2024-06-27,0.2,訊芯 - KY 與母公司鴻海積極合作，下一步將切入先進封裝與矽光子領域，但目前營收比重仍以 400G 為主流。,2025-05-17 20:33:10,5
2024-06-28,0.2,消息面偏中性，營收與獲利預估上修，但目標價調升幅度有限。,2025-05-17 20:33:11,5
2024-06-29,0.2,營收表現亮眼，加上新產品題材，市場情緒偏正面，但獲利預測下修可能影響短期漲幅。,2025-05-17 20:33:13,5
2024-06-30,0.2,市場對 AI 產業前景看好，但聯準會前瞻指引調整及加密貨幣籌碼面挑戰，可能影響相關個股短期表現。,2025-05-17 20:33:15,5
2024-07-01,0.1,AI 概念股持續強勢，但除息行情可能影響短期走勢。,2025-05-17 20:33:16,5
2024-07-02,0.2,"電子權值股普遍進行修正，影響指數，但在低接買盤進場下，跌幅已逐步收斂。綠能概念股也是多方標的，倉和、茂迪皆漲停，森崴能源、雲豹能源也續強。

市場信心受到權值股除息表現影響，但電子零組件需求放慢，半導體應用業務持續維持出貨溫度。綠能股漲勢凌厲，顯示部分資金轉向其他族群。",2025-05-17 20:33:19,5
2024-07-03,0.2,FactSet 調升京鼎目標價，分析師普遍樂觀。,2025-05-17 20:33:21,5
2024-07-04,-0.1,市場情緒偏中性，雖然台股創新高，但個股表現分歧，世芯 - KY 並未有明顯利多或利空消息。,2025-05-17 20:33:22,5
2024-07-05,0.3,AI族群強勢表現，搭配光電類股漲勢凌厲，帶動市場情緒正面。,2025-05-17 20:33:24,5
2024-07-06,0.1,市場資金持續湧入電子股，營收與獲利表現良好，但部分個股缺乏明顯利多刺激，整體市場情緒偏保守。,2025-05-17 20:33:25,5
2024-07-07,0.2,美國總統大選及第二季財報可能影響市場情緒，導致股價波動加劇。,2025-05-17 20:33:28,5
2024-07-08,0.2,輔信營運狀況良好，帶動股價強攻漲停，但整體市場情緒偏中性。,2025-05-17 20:33:29,5
2024-07-09,0.2,營收成長帶動股價上漲，但整體市場表現平穩。,2025-05-17 20:33:30,5
2024-07-10,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對相關產業的前景仍存在疑慮。,2025-05-17 20:33:32,5
2024-07-11,0.2,市場對 AI 相關概念股的樂觀情緒持續，但營收與獲利表現仍是影響股價的重要因素。,2025-05-17 20:33:34,5
2024-07-12,-0.6,台股重挫，半導體類股表現疲弱，但部分個股如貿聯-KY、華榮等因基本面良好而逆勢上揚。整體市場情緒偏向保守。,2025-05-17 20:33:35,5
2024-07-13,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:33:37,5
2024-07-14,0.3,AI 技術對能源需求大增，帶動綠電與儲能市場快速發展，相關公司營收成長可期，但須留意利多出盡風險。,2025-05-17 20:33:39,5
2024-07-15,0.3,市場情緒偏中性，雖然營收成長，但受到國際事件影響，指數小跌。,2025-05-17 20:33:41,5
2024-07-16,0.2,市場情緒中性偏正面，主要受惠於營收成長和 AI 相關產品需求增加。,2025-05-17 20:33:42,5
2024-07-17,0.3,市場情緒偏中性。庫存調整告終，被動元件報價罕見大漲，為相關個股帶來利多，但台積電法說會前夕，市場觀望氣氛濃厚，影響盤面表現。,2025-05-17 20:33:44,5
2024-07-18,-0.5,市場情緒偏向保守，主要受到美國共和黨總統候選人川普針對台灣的言論，以及台積電股價重挫超過 4% 的拖累。,2025-05-17 20:33:46,5
2024-07-19,0.3,台積電法說會報佳音，但地緣政治風險意識升高，股價開盤下挫，再度跌破千元。營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:33:48,5
2024-07-20,0.1,雖然部分個股出現漲幅，但整體市場情緒偏向保守，缺乏明顯的利多刺激。,2025-05-17 20:33:49,5
2024-07-21,0.2,AI晶片訂單挹注台積電，相關供應鏈受惠。,2025-05-17 20:33:51,5
2024-07-22,-0.8,美國總統大選不確定性升高，加上全球資安漏洞事件衝擊科技股，引發台股重挫，權值股與半導體族群全面下跌。,2025-05-17 20:33:53,5
2024-07-23,0.2,市場情緒中性，股價漲跌幅取決於產業基本面與大盤走勢。,2025-05-17 20:33:54,5
2024-07-24,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏保守，缺乏明顯利多刺激。,2025-05-17 20:33:56,5
2024-07-25,0.2,台積電大陸客戶急囤晶片，帶動營收與毛利率成長，但市場復甦速度仍低於預期。,2025-05-17 20:33:58,5
2024-07-26,-0.5,台股重挫，權值電子全面下跌，AI概念股也出現修正，市場情緒偏向保守。,2025-05-17 20:33:59,5
2024-07-27,0.3,低軌衛星產品需求強勁，帶動營收與獲利雙創新高，預期將支撐市場情緒正面，但整體影響有限。,2025-05-17 20:34:01,5
2024-07-28,0.2,市場情緒偏向中性，短期內缺乏明顯的利多或利空消息，股價波動可能受到整體經濟和產業趨勢影響。,2025-05-17 20:34:04,5
2024-07-29,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:34:05,5
2024-07-30,-0.2,消息面上，世芯的營運狀況良好，但市場情緒受到其他公司負面新聞影響而偏向保守。,2025-05-17 20:34:06,5
2024-07-31,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:34:07,5
2024-08-01,0.3,多家分析師上修目標價估值，顯示對公司營運前景持正面看法，但股價漲幅表現不如大盤。,2025-05-17 20:34:09,5
2024-08-02,0.3,AI 需求確實存在且發展多樣，但目前市場仍受到地緣政治風險、華爾街對 AI 泡沫擔憂以及經濟衰退恐懼等因素影響，導致避險情緒蔓延。,2025-05-17 20:34:10,5
2024-08-03,0.2,營收與獲利表現優於預期，但市場反應平淡，顯示投資人對公司前景持保守態度。,2025-05-17 20:34:12,5
2024-08-04,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:34:14,5
2024-08-05,0.1,市場對半導體類股表現持保守態度，主要受到輝達遞延出貨等消息影響，引發市場恐慌情緒。,2025-05-17 20:34:15,5
2024-08-06,0.1,台股大漲，半導體類股表現強勁，但個別公司的消息影響較大。,2025-05-17 20:34:17,5
2024-08-07,0.1,營收持續成長，顯示公司基本面良好，但市場情緒偏保守，短期缺乏利多刺激。,2025-05-17 20:34:18,5
2024-08-08,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:34:19,5
2024-08-09,0.2,多家分析師調降目標價與評級，但幅度有限，且公司營運狀況尚屬穩健，整體市場情緒偏中性。,2025-05-17 20:34:20,5
2024-08-10,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:34:22,5
2024-08-11,0.1,AI 產業前景仍然正面，但股價短期缺乏明顯利多刺激，市場情緒偏向保守。,2025-05-17 20:34:24,5
2024-08-12,-0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於後續成長動能仍持保守態度。,2025-05-17 20:34:25,5
2024-08-13,0.2,電子指標股普遍上漲，世芯 - KY 大漲 5.7%，健策也漲 4%。,2025-05-17 20:34:27,5
2024-08-14,0.3,台積電、鴻海等電子權值股走揚，加上高價電子股表現亮眼，帶動市場情緒正面。,2025-05-17 20:34:28,5
2024-08-15,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:34:30,5
2024-08-16,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:34:31,5
2024-08-17,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但車用市場需求放緩，拖累相關概念股表現。,2025-05-17 20:34:33,5
2024-08-18,0.3,"AI 大趨勢不變，但市場仍處資訊空窗期，預期維持大箱型格局。部分公司營收與獲利創高，顯示營運狀況良好，有助於帶動市場情緒正面。

主要原因是 AI 帶動結構性成長動能明顯，但目前仍處資訊空窗期，且股價已持續消化負面訊息。",2025-05-17 20:34:36,5
2024-08-19,0.1,營收與獲利雙成長，顯示公司財務狀況良好，但市場情緒偏保守，短期缺乏明確的利多刺激。,2025-05-17 20:34:37,5
2024-08-20,0.2,綠電需求確實存在，技術面轉強是個訊號。,2025-05-17 20:34:38,5
2024-08-21,0.1,市場對於金控業整併態度偏謹慎，影響股價波動。,2025-05-17 20:34:40,5
2024-08-22,0.1,市場情緒偏中性，主要因為相關個股表現良好，但整體大盤走勢疲軟。,2025-05-17 20:34:41,5
2024-08-23,0.2,公司財報與展望樂觀，預期明年營收成長，但客戶專案仍存在不確定性。,2025-05-17 20:34:43,5
2024-08-24,-0.2,半導體先進封裝市場需求高速成長，台虹應用於2.5D及3D先進封裝暫時接著膠出貨逐步放大，帶動營收與獲利成長。,2025-05-17 20:34:44,5
2024-08-25,0.2,台積電全球布局加速，資本支出創新高，顯示公司持續擴張產能以滿足市場需求。然而，供應鏈短缺和地緣政治緊張局勢可能影響其營運。,2025-05-17 20:34:47,5
2024-08-26,0.3,市場對世芯-KY的營運前景持正面態度，預期明年營收增長20-30%，2026年更有機會超過40%。但整體大盤漲幅有限，且聯亞獲利預估下修，可能影響市場情緒。,2025-05-17 20:34:48,5
2024-08-27,-0.2,世芯 - KY 股價反彈，外資持續偏多看待，但市場情緒仍偏保守。,2025-05-17 20:34:50,5
2024-08-28,0.3,雖然部分個股如台積電、聯亞等漲停，但整體市場量能不足，且電子、金融類股同步下跌，顯示市場觀望氣氛濃厚，對世芯的影響為中性。,2025-05-17 20:34:52,5
2024-08-29,0.1,營收創高且獲利成長，顯示公司財務狀況良好，但整體市場表現疲弱，預期對股價的正面影響有限。,2025-05-17 20:34:53,5
2024-08-30,0.2,電子權值股普遍平盤附近徘徊，傳產類股也有不錯表現，支撐大盤走勢。市場持續聚焦光通訊，但整體而言營收與獲利表現尚未引起顯著熱度。,2025-05-17 20:34:55,5
2024-08-31,0.3,"AI PC 與遊戲筆電需求帶動顯卡廠股價上漲，但相關個股表現不一。整體市場情緒偏向正面，預期將對世芯產生中等程度的利多影響。

世芯近期營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。",2025-05-17 20:34:57,5
2024-09-01,0.2,"矽光子技術受市場關注，台積電等 31 家廠商成立 SEMI 矽光子產業聯盟，顯示對該領域的重視與發展前景。然而，整體市場情緒仍偏向觀望，9 月初個股表現可能優於大盤。

主要原因是國際半導體展將登場，聚焦先進製程、異質整合等議題，但市場期待降息已久，利多實現後反而出現不適應。加上美國總統選舉將開始政見辯論會，相關題材股可能依消息反映，台股交易員認為 9 月第一周仍是個股重於大盤表現。",2025-05-17 20:35:00,5
2024-09-02,0.1,電子股普遍走弱，但部分網通業者如正基漲停，顯示市場情緒偏向保守。,2025-05-17 20:35:02,5
2024-09-03,0.2,市場關注蘋果新品發表會與 AI 應用發展，相關供應鏈受惠，但半導體產業競爭激烈，個股表現分歧。,2025-05-17 20:35:03,5
2024-09-04,-0.5,市場情緒偏謹慎，主要受到美股重挫、經濟衰退疑慮以及台股加權指數失守半年線等因素影響。,2025-05-17 20:35:05,5
2024-09-05,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:35:07,5
2024-09-06,0.1,電子權值股和高價股普遍強勢，世芯 - KY(3661-TW) 漲 3-4%，支撐台股早盤漲勢。,2025-05-17 20:35:08,5
2024-09-07,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:35:10,5
2024-09-08,0.2,蘋果新品發表會將登場，市場對 iPhone16 的期待值高，但若不符合預期，可能引發賣壓。,2025-05-17 20:35:12,5
2024-09-09,0.2,市場對經濟衰退的擔憂引發科技類股疲弱，但高股息 ETF 受到投資人青睞，顯示在不確定性下，投資人傾向選擇穩健的投資標的。,2025-05-17 20:35:13,5
2024-09-10,0.1,營收成長趨勢持續，股價短期內可能面臨壓力，但整體展望仍正向。,2025-05-17 20:35:15,5
2024-09-11,0.2,市場關注併購案進展，消息面影響股價波動。,2025-05-17 20:35:16,5
2024-09-12,0.2,輝達執行長黃仁勳重申 Blackwell 晶片需求強勁，利多激勵相關個股表現。,2025-05-17 20:35:18,5
2024-09-13,0.1,市場情緒偏中性，主要因為相關新聞內容並未直接涉及 世芯 的營運狀況或產品表現。,2025-05-17 20:35:19,5
2024-09-14,0.2,營收與獲利成長帶動股價上漲，但陸製零件爭議影響投資人信心。,2025-05-17 20:35:21,5
2024-09-15,0.3,"蘋果即將發布的 iPhone 16 系列預計首次採用 WiFi 7 技術，其他手機製造商可能會跟進，這可能會推動相關網通設備的升級需求。台積電 (2330-TW) 的 3 奈米技術已成為市場主流選擇，特別是在高效能運算和智慧型手機處理器領域獲得了來自全球科技巨頭的訂單。

-1.2
世芯-KY (3661-TW) 在 AI 晶片方面取得進展，預計將在明年完成 4 奈米案件的設計定案（tape out），為後續量產奠定基礎。該公司通過併購星河，獲得前端設計領域的技術，並計劃以不超過 4000 萬美元的價格從安謀 (ARM-US) 獲取最新架構的授權。此外，世芯也在先進封裝領域取得台積電 (2330-TW) 的認可，預計將在明年和後年陸續對營運產生影響。",2025-05-17 20:35:25,5
2024-09-16,0.2,市場觀望氣氛濃厚，加上半導體設備股表現亮眼，帶動台股小幅上漲，但外資轉賣債券ETF並買進面板族群，顯示投資人對利率走勢與產業前景仍有疑慮。,2025-05-17 20:35:27,5
2024-09-17,0.1,營收年增率前五名公司表現亮眼，但整體而言營收成長力道仍然偏弱，市場情緒略偏保守。,2025-05-17 20:35:29,5
2024-09-18,0.1,台積電與上詮的合作關係有助於推動光通訊產業發展，但整體市場情緒偏保守，短期內缺乏明顯利多刺激。,2025-05-17 20:35:31,5
2024-09-19,0.6,世芯 - KY 股價上漲，顯示市場對公司營運前景持正面看法。,2025-05-17 20:35:32,5
2024-09-20,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:35:33,5
2024-09-21,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:35:35,5
2024-09-22,0.2,市場對 AI 應用的熱情有所降溫，消費者需求未如預期強勁，導致相關科技股出現回檔。,2025-05-17 20:35:37,5
2024-09-23,0.2,矽光子族群強勢反彈，帶動市場情緒正面，但部分個股仍有利空消息影響。,2025-05-17 20:35:38,5
2024-09-24,0.2,中東局勢緊張可能延續紅海危機影響，貨櫃航運價格有撐，但整體市場情緒偏謹慎。,2025-05-17 20:35:40,5
2024-09-25,0.2,市場對於中國降準、降息等政策反應正面，但整體消息偏中性，無明顯利多或利空。,2025-05-17 20:35:41,5
2024-09-26,0.2,中國經濟刺激政策有助提振市場信心，但新光金大股東與經營層意見分歧，可能引發短期波動。,2025-05-17 20:35:43,5
2024-09-27,0.6,市場對 AI 功能升級的期待，以及 ASIC 與 IP 族群的強勢表現，帶動市場情緒正面。,2025-05-17 20:35:44,5
2024-09-28,0.2,市場對於迅得營收成長與訂單能見度的正面消息反應溫和，整體而言情緒偏中性。,2025-05-17 20:35:45,5
2024-09-29,0.6,科技產品持續推陳出新，帶動消費者需求，整體產業樂觀。中國經濟刺激措施有望提振塑化品需求，台灣塑化類股受惠。聯準會降息超乎預期，美股走勢轉強，台股續漲。,2025-05-17 20:35:48,5
2024-09-30,0.2,市場情緒偏中性，主要因為電信業相關新聞對世芯影響有限。,2025-05-17 20:35:49,5
2024-10-01,0.1,網通新興技術相關個股普遍上漲，但缺乏直接世芯相關新聞，市場情緒偏中性。,2025-05-17 20:35:50,5
2024-10-02,0.1,營收成長率持續上升，顯示公司業績穩定增長，但市場反應平淡，短期內缺乏明顯的利多刺激。,2025-05-17 20:35:52,5
2024-10-03,-0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:35:53,5
2024-10-04,0.1,市場情緒偏中性，主要因為台股走勢開高走低，權值股表現分歧，海運股重挫，但光通訊續強。,2025-05-17 20:35:55,5
2024-10-05,0.3,中國降準、降息等刺激措施有望提振經濟，相關中概股可望受惠，但整體消息面偏中性。,2025-05-17 20:35:56,5
2024-10-06,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:35:58,5
2024-10-07,0.1,市場對於各公司的消息反應不一，整體而言呈現中性偏正面。,2025-05-17 20:35:59,5
2024-10-08,0.3,電子業持續擴張，消費性電子需求疲軟，但雲端 AI 基礎設施與高效能運算半導體需求強勁。,2025-05-17 20:36:01,5
2024-10-09,0.6,台積電營收持續成長，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:36:02,5
2024-10-10,0.2,蘋果 iPhone 16 Pro 及 Pro Max 機殼供應鏈轉單消息，以及工業富聯生產、出貨狀況良好，預期將挹注鴻海集團第四季營運表現。,2025-05-17 20:36:04,5
2024-10-11,0.8,輝達釋出 Blackwell 需求強勁，帶動相關概念股走揚，市場情緒偏正面。,2025-05-17 20:36:05,5
2024-10-12,0.2,整體而言，雖然部分公司表現亮眼，但市場情緒偏中性，股價波動有限。,2025-05-17 20:36:06,5
2024-10-13,0.2,中國對台貿易壁壘調查結論引發市場擔憂，可能影響兩岸經濟交流與貿易往來。,2025-05-17 20:36:09,5
2024-10-14,0.3,中國經濟放緩與需求疲弱，可能影響 AI 伺服器的需求成長。,2025-05-17 20:36:10,5
2024-10-15,0.3,AI 股強勁表現帶動市場情緒正面，但 SBI 與力積電合作破局引發負面消息影響。,2025-05-17 20:36:12,5
2024-10-16,0.1,市場普遍下跌，世芯雖然沒有直接相關新聞，但整體氣氛偏向保守，可能對股價造成壓力。,2025-05-17 20:36:13,5
2024-10-17,0.6,法說會釋出樂觀展望，AI 需求強勁，製程技術領先優勢持續，營收成長預期超越市場。,2025-05-17 20:36:15,5
2024-10-18,0.1,台積電法說會釋出優於預期的財報與展望，外資調升目標價，股價創新高。然而，美國總統大選將至，市場屏息以待，可能帶來不確定性影響。,2025-05-17 20:36:17,5
2024-10-19,-0.1,世芯營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於相關概念股的興趣已經提前反應，短期內缺乏新的利多刺激。,2025-05-17 20:36:18,5
2024-10-20,0.2,市場對 AI 發展的關注持續，但地緣政治風險與美國總統大選不確定性影響投資情緒。,2025-05-17 20:36:20,5
2024-10-21,0.3,IC 設計族群表現強勢，世芯 - KY 股價上漲逾半根停板，顯示市場對該公司營運前景持正面看法。,2025-05-17 20:36:22,5
2024-10-22,0.2,"市場情緒偏中性，股價波動有限。

世芯營運狀況良好，但整體市場受到美股四大指數漲跌互見、台積電聯發科走弱等因素影響，導致台股開盤下挫。",2025-05-17 20:36:23,5
2024-10-23,0.2,市場情緒偏中性，雖然部分個股如創意、群創等走強，但台積電、聯電及金控股下跌影響整體表現。,2025-05-17 20:36:25,5
2024-10-24,-0.2,展覽會相關概念股漲跌互見，整體市場情緒偏中性。漢翔引進移工議題未對股價造成重大衝擊。聯亞獲利預期上修，但分析師評級分歧。,2025-05-17 20:36:27,5
2024-10-25,0.1,美債殖利率攀升至4.2%，壓抑市場資金及風險偏好。特斯拉財報表現亮眼，激勵車用機殼廠華孚股價跳空開高，漲逾半根停板。,2025-05-17 20:36:29,5
2024-10-26,0.3,鴻海受惠蘋果新機與輝達AI伺服器出貨，加上外資、投信買超，股價走強。順藥因中風新藥臨床試驗將於年底取得結果，本周漲幅超過20%，股價創下歷史新高。晶技營收成長，車用電子應用比重提高，股價突破平台整理區。網家引進統一集團資金，市場期待電商發展，但獲利能力仍待觀察。,2025-05-17 20:36:32,5
2024-10-27,0.2,市場對 AI 產業的前景持謹慎態度，雖有部分正面消息，但整體而言，股價波動可能偏向中性。,2025-05-17 20:36:34,5
2024-10-28,0.3,市場情緒偏向正面，但受到美國總統大選與超級財報周的影響，指數由紅翻黑，電子權值股漲跌互現，傳產族群如台塑四寶走強。,2025-05-17 20:36:36,5
2024-10-29,-0.3,美國大選進入倒數，共和黨候選人川普再度提出台灣應繳保護費，加上川普聲勢大好，市場擔憂川普效應再起，恐影響台灣市場，拖累台股表現。,2025-05-17 20:36:38,5
2024-10-30,0.3,美國科技巨頭財報利多，帶動費城半導體指數上漲，但市場觀望氣氛濃厚，權值股表現平平。,2025-05-17 20:36:39,5
2024-10-31,0.1,富邦人壽獲得穩定評等展望，顯示其財務狀況良好，有助於維持市場情緒。然而，半導體產業分析師調降目標價與評級，反映出對相關公司的保守態度，可能影響整體市場信心。,2025-05-17 20:36:41,5
2024-11-01,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:36:42,5
2024-11-02,0.2,世芯 - KY 獲得聯發科認購私募，持股比例 0.56%。展望後市，由於北美 IDM 客戶需求低於預期，將明年營收預估從年增 20-30% 下修至持平或小幅成長，但受惠產品組合優化，以及 NRE 貢獻大幅增加，獲利將優於今年。,2025-05-17 20:36:44,5
2024-11-03,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:36:46,5
2024-11-04,-0.3,市場對於營運展望的擔憂，導致分析師下修目標價與獲利預估值，引發負面情緒。,2025-05-17 20:36:47,5
2024-11-05,0.2,"地緣政治緊張局勢與美國大選結果尚未明朗，市場觀望氣氛濃厚，權值股普遍下挫，但矽光子、航運等族群表現亮眼。整體而言，雖有利空因素干擾，但台股仍守穩月線，顯示中長期趨勢偏多。

市場觀望美國大選結果，權值股普遍下挫，電子類股漲跌互見，AI 伺服器族群走強，航運三雄釋出看好 Q4 運價訊息，相關類股表現亮眼。整體而言，雖有利空因素干擾，但台股仍守穩月線，顯示中長期趨勢偏多。",2025-05-17 20:36:50,5
2024-11-06,0.1,美國總統大選結果尚未出爐，市場觀望氣氛濃厚，權值股表現平穩。,2025-05-17 20:36:51,5
2024-11-07,0.1,市場觀望氣氛濃厚，大型資金不敢進場，科技股受低估可以撿便宜的機會大增，但部分個股仍面臨分析師下修目標價和評級的壓力。,2025-05-17 20:36:53,5
2024-11-08,-0.2,雖然營收成長，但半導體產業面臨地緣政治風險與市場需求不確定性，影響整體市場情緒。,2025-05-17 20:36:54,5
2024-11-09,0.1,AI 伺服器需求強勁，帶動相關概念股漲幅，但台積電傳出暫停向大陸 AI 晶片客戶供應 7 奈米以下技術的消息，引發市場擔憂。,2025-05-17 20:36:56,5
2024-11-10,0.3,AI 應用帶動矽光子技術需求，相關台廠有望受惠，但美中科技戰再起，可能影響陸企轉單效應。,2025-05-17 20:36:58,5
2024-11-11,0.1,台積電 (2330-TW) 旗下晶圓廠世界先進 (5347-TW) 因供電系統異常導致廠區電力中斷，但已在半小時內全面復工，目前對營運影響正評估中。,2025-05-17 20:37:00,5
2024-11-12,0.1,世芯相關新聞中，營收與獲利雙創高點、轉單效益等正面消息，對市場情緒有所提振，但整體而言資訊分散且無明顯主軸，難以判斷全面性影響。,2025-05-17 20:37:02,5
2024-11-13,-0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:37:03,5
2024-11-14,0.3,測試介面族群營收表現良好，帶動個股業績上揚，市場情緒偏正向。,2025-05-17 20:37:04,5
2024-11-15,0.1,世芯相關新聞內容多為其他公司的營運狀況與展望，對世芯本身的影響有限。整體而言，市場情緒偏中性，短期缺乏明顯利多或利空因素。,2025-05-17 20:37:06,5
2024-11-16,-0.1,市場對 ASIC 產業前景持謹慎態度，雖有需求增長，但競爭加劇且利潤下滑。,2025-05-17 20:37:08,5
2024-11-17,0.2,市場對輝達財報的期待與晶片管制影響形成拉鋸，整體而言消息面偏中性。,2025-05-17 20:37:09,5
2024-11-18,-0.3,美股重挫拖累台股下跌，加上電子權值股普遍走弱，塑化類股雖有所表現，但整體市場情緒偏向保守。,2025-05-17 20:37:11,5
2024-11-19,0.3,美超微下市危機解除，帶動相關台廠股價上漲，但市場仍存在對 AI 伺服器需求的擔憂。,2025-05-17 20:37:13,5
2024-11-20,-0.2,市場情緒偏中性，主要因為台積電走勢疲弱拖累大盤，但金融股如中信金表現強勁。整體而言，雖然有部分個股漲跌明顯，但缺乏足夠的利多或利空消息對市場產生重大影響。,2025-05-17 20:37:15,5
2024-11-21,-0.2,雖然部分分析師對公司持積極樂觀評價，但整體目標價估值下修，顯示市場情緒偏向保守。,2025-05-17 20:37:16,5
2024-11-22,-0.1,市場對於中鴻營運展望持謹慎態度，預期短期內鋼市表現平穩，但缺乏明顯利多刺激。,2025-05-17 20:37:18,5
2024-11-23,0.2,AI 技術發展與市場需求持續成長，相關概念股漲勢強勁，但存股標的中鋼、台塑近年表現不佳，顯示選股策略仍需謹慎評估。,2025-05-17 20:37:20,5
2024-11-24,-0.2,AI 伺服器需求強勁，台廠積極布局相關產品，有望受惠。然而，市場對川普上任可能帶來的不確定性存在觀望態度，且聯準會降息機率下降，引發投資人憂慮，整體而言，市場情緒偏中性。,2025-05-17 20:37:22,5
2024-11-25,0.1,世芯相關新聞內容主要聚焦在其他公司的展望與營運狀況，對於世芯本身的影響有限。整體而言，市場情緒偏中性，短期缺乏明顯利多或利空因素。,2025-05-17 20:37:24,5
2024-11-26,0.2,市場情緒偏中性，主要受到電子權值股普遍走弱拖累，但部分概念股逆勢上漲。,2025-05-17 20:37:26,5
2024-11-27,-0.3,市場觀望氣氛濃厚，權值股表現平淡，AI類股有所支撐。,2025-05-17 20:37:27,5
2024-11-28,0.2,AI 應用領域仍是後續觀察的重點，半導體產業龐大商機。,2025-05-17 20:37:29,5
2024-11-29,-0.2,電子權值股走弱，台積電跌破千元大關，拖累大盤表現。航空及航運族群成為盤面亮點，但整體而言市場情緒偏向保守。,2025-05-17 20:37:30,5
2024-11-30,0.1,市場關注中東局勢與海運政策變化，短期內航商繞行非洲好望角的情形應難扭轉，但農曆年前的小拉貨潮有望湧現，可能醞釀運價反彈。,2025-05-17 20:37:32,5
2024-12-01,0.3,台灣生技產業在 AI 技術與醫學領域的優勢，預計 2025 年將成為生技業的轉捩點，相關公司有機會迎來發展黃金期。,2025-05-17 20:37:34,5
2024-12-02,0.6,台積電等科技股強勁表現帶動大盤上漲，加權指數站回季線，顯示市場情緒偏正面。,2025-05-17 20:37:36,5
2024-12-03,0.1,市場對於美中貿易戰升溫的擔憂減輕，AI PC 新品上市帶動股價表現。,2025-05-17 20:37:37,5
2024-12-04,0.1,南韓戒嚴事件短暫且迅速解除，對全球經濟與股市的影響有限。,2025-05-17 20:37:38,5
2024-12-05,0.2,中國大陸可能補貼 3C 電子產品，刺激內需市場，提振經濟。,2025-05-17 20:37:40,5
