date,factor,explanation,updated_time,news_count
2024-07-24,0.1,新聞內容多與颱風休市、百貨業者營運狀況有關，對聯發科的營收及獲利影響有限。部分分析師調升國巨目標價，但整體市場情緒偏保守。,2025-05-17 16:53:30,5
2024-07-25,0.1,資安事件對公司營運及財務業務無影響，市場情緒中性。下半年封測與電子代工業務成長，併購英飛凌廠房加入營收貢獻。,2025-05-17 16:53:32,5
2024-07-26,-0.5,台股大跌，電子權值股全面重挫，AI、重電族群也下修，市場情緒偏向保守。,2025-05-17 16:53:34,5
2024-07-27,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:53:36,5
2024-07-28,0.2,聯發科與華為的專利訴訟持續進行，雙方互控對方侵權，引發市場擔憂可能影響公司營運。加上台股近期走勢疲弱，外資大舉賣超聯發科等電子權值股，顯示投資人對科技產業前景轉趨保守。整體而言，專利訴訟與市場氛圍不佳的雙重打擊下，可能導致隔日股價承壓走低。,2025-05-17 16:53:40,5
2024-07-29,0.2,營收低於預期，獲利下修，引發市場保守情緒。,2025-05-17 16:53:41,5
2024-07-30,0.1,市場關注多項利空與不確定性因素，包括泰國能源公司醜聞、半導體設備商營收下修等，引發投資人擔憂，短期內可能缺乏明顯的利多刺激。,2025-05-17 16:53:43,5
2024-07-31,0.1,法說會展望本季營收持平上季，市場情緒偏中性。,2025-05-17 16:53:44,5
2024-08-01,0.6,市場對聯發科法說會預告旺季不旺的消息反應偏中性，股價下挫，但整體而言仍受到美國降息利多與大盤強彈帶動，維持正面走勢。,2025-05-17 16:53:46,5
2024-08-02,-0.7,市場對聯發科的看法偏向保守，主要原因是半導體類股指數跌幅達 5.23%，且公司法說釋出旺季不旺的展望，引發投資人擔憂。,2025-05-17 16:53:49,5
2024-08-03,-0.2,營收與獲利表現優於預期，顯示公司財務狀況良好，但市場對整體經濟前景仍存在擔憂。,2025-05-17 16:53:50,5
2024-08-04,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場關注焦點仍在大盤走勢與外資動向。,2025-05-17 16:53:53,5
2024-08-05,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:53:54,5
2024-08-06,0.8,台積電與聯發科強勁反彈，帶動大盤上漲，顯示市場情緒回穩。,2025-05-17 16:53:56,5
2024-08-07,0.6,聯發科股價強漲逾 6％，顯示市場對公司表現仍有信心。,2025-05-17 16:53:57,5
2024-08-08,-0.7,台股今日下跌，聯發科走弱，加上權值三雄帶頭下殺，使得大盤跌逾 500 點，再度失守 21000 點關卡。,2025-05-17 16:53:59,5
2024-08-09,0.2,營收持續成長，展望第三季營收與獲利維持穩健，整體市場情緒偏正面。,2025-05-17 16:54:01,5
2024-08-10,0.2,FactSet調查顯示，雖然部分公司獲利預估下修，但整體市場對聯發科的評價仍偏向積極樂觀，股價表現優於大盤。,2025-05-17 16:54:02,5
2024-08-11,0.2,聯發科受惠於 AI 智慧手機和 AI PC 外，也透過與安謀 (ARM) 和輝達 (NVIDIA) 合作，搭上全球雲端 ASIC(特殊應用 IC) 市場爆炸性成長，未來在雲端 CPU 與加速器市場商機仍前景亮麗。,2025-05-17 16:54:05,5
2024-08-12,0.3,市場情緒偏正面，但漲幅受制於技術面壓力。,2025-05-17 16:54:07,5
2024-08-13,0.1,台股整體走勢偏向震盪，聯發科下挫 1%，但電子指標股漲跌互見，市場情緒尚未明顯受到影響。,2025-05-17 16:54:08,5
2024-08-14,0.3,電子權值股普遍走揚，帶動台股上漲，但部分個股如聯發科、台光電等昨日表現較弱，今日則有所回升。整體而言，市場情緒偏正面，但仍需觀察後續發展。,2025-05-17 16:54:10,5
2024-08-15,0.1,聯發科與研華展開策略合作，顯示雙方在 AI 領域的技術整合有望帶動市場情緒正面，但整體而言資訊有限，市場觀望氣氛濃厚。,2025-05-17 16:54:12,5
2024-08-16,0.6,台股全面走揚，電子權值股全面走揚，千金股大漲，傳產方面紡織、重電族群上攻。,2025-05-17 16:54:14,5
2024-08-17,0.3,多檔台股 ETF 進行除息交易，其中兆豐永續高息等權、國泰股利精選 30 等多檔 ETF 填息達陣，顯示市場情緒偏正面。,2025-05-17 16:54:16,5
2024-08-18,0.2,市場雖面臨較多雜音干擾，但相關供應鏈狀況未有太大變化，且股價已持續消化負面訊息，有助於市場逐步回歸基本面。,2025-05-17 16:54:18,5
2024-08-19,0.2,市場對聯發科的消息面反應平淡，雖然權值股漲跌互見，但整體走勢偏強，顯示市場情緒中性。,2025-05-17 16:54:20,5
2024-08-20,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:54:21,5
2024-08-21,0.1,市場情緒偏向中性，雖然電子權值股普遍走跌，但綠能環保、化學股漲幅在 1% 以上，顯示部分類股仍有表現。,2025-05-17 16:54:23,5
2024-08-22,0.1,市場觀望氣氛濃厚，大盤量縮，電子權值股普遍在平盤附近震盪，但 IC 設計指標較為強勢。,2025-05-17 16:54:25,5
2024-08-23,-0.3,市場關注的焦點在於中信金是否會提出更有利的收購條件，可能對台新金與新光金合併案產生影響。整體而言，相關金融股的表現將是觀察重點。,2025-05-17 16:54:27,5
2024-08-24,0.2,聯發科相關新聞中，營收與獲利表現亮眼，股價創高，但市場對其後市仍持保守態度。,2025-05-17 16:54:29,5
2024-08-25,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:54:31,5
2024-08-26,0.3,市場情緒偏向正面，但因為缺乏強勁利多消息，整體漲幅有限。,2025-05-17 16:54:32,5
2024-08-27,0.2,營收表現優於預期，顯示公司在低軌衛星產業的領先地位持續穩固，市場情緒偏正面。,2025-05-17 16:54:34,5
2024-08-28,0.1,電子類股表現平平，市場情緒偏向保守，短期缺乏明顯利多刺激。,2025-05-17 16:54:36,5
2024-08-29,0.1,雖然部分個股如玉晶光、大立光表現亮眼，但整體電子權值股普遍疲弱，聯發科也下跌近 1%，市場情緒偏向保守。,2025-05-17 16:54:38,5
2024-08-30,0.1,電子權值股漲跌互見，聯發科小跌近 1%，支撐大盤走勢。市場持續聚焦光通訊，但對聯發科的影響有限。,2025-05-17 16:54:39,5
2024-08-31,-0.2,AI PC 與換機潮的討論帶動相關概念股走強，但 HDI 製程廠商燿華展開積極行動赴泰國設廠，引發市場關注。,2025-05-17 16:54:41,5
2024-09-01,0.3,市場關注新光金控的併購案，兩大金控公司競爭激烈，可能影響金融業版圖。,2025-05-17 16:54:43,5
2024-09-02,0.1,市場情緒偏向保守，電子股普遍走弱，僅少數個股表現強勢。,2025-05-17 16:54:45,5
2024-09-03,0.2,台灣半導體生態系與系統端生態系緊密合作，聯發科多元化發展車用、Arm Computing 與 AI 晶片等領域，透過自家無線連網技術強化硬體間連結。,2025-05-17 16:54:47,5
2024-09-04,-0.8,台股大跌逾千點，聯發科等權值股全面走跌，顯示市場情緒偏向保守。,2025-05-17 16:54:49,5
2024-09-05,0.2,台塑化營運面臨逆風，獲利預計較去年同期下滑，但整體大環境可望比今年好，加上南科新廠量產挹注未來營運動能。,2025-05-17 16:54:51,5
2024-09-06,0.2,聯發科營收持續成長，市場預期樂觀，但整體股市表現平穩，漲跌互見。,2025-05-17 16:54:53,5
2024-09-07,0.1,雖然部分公司營收表現亮眼，但整體市場氛圍偏保守，缺乏明顯利多刺激。,2025-05-17 16:54:55,5
2024-09-08,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場關注美國經濟衰退疑慮、日元平倉交易恐慌以及總統大選等不確定因素。,2025-05-17 16:54:57,5
2024-09-09,0.1,美股下挫、台積電失守900元大關，以及傳產塑膠、鋼鐵類股走弱，拖累聯發科等權值股表現，但光通訊族群如華星光、眾達-KY、聯鈞、聯亞等漲勢強勁，抵銷部分跌幅。,2025-05-17 16:54:59,5
2024-09-10,0.1,營收雙減，第三季財測低於預期，市場情緒偏向保守。,2025-05-17 16:55:01,5
2024-09-11,-0.2,電子類股整體表現偏弱，聯發科等大型權值股走跌，市場情緒略為保守。,2025-05-17 16:55:02,5
2024-09-12,0.3,營收與獲利表現良好，但併購案引發市場關注，可能對股價產生短期波動。,2025-05-17 16:55:04,5
2024-09-13,0.2,市場情緒偏中性，主要因為台股漲跌互見，權值股表現不一，但傳產族群如塑化、紡織等表現強勁。新台幣升值，日元領漲亞幣，顯示資金行情持續。,2025-05-17 16:55:06,5
2024-09-14,0.2,營運狀況良好，下半年展望較上半年好，帶動市場情緒正面，但漲幅已大，後續需觀察能否持續成長。,2025-05-17 16:55:08,5
2024-09-15,0.2,市場關注焦點包括美國總統大選、聯準會態度和輝達財報等，預期在利多消息刺激下，市場情緒偏正面。,2025-05-17 16:55:10,5
2024-09-16,0.1,市場情緒偏中性，股價波動有限。聯準會降息預期帶來利多，但併購案審查進度仍待觀察。,2025-05-17 16:55:12,5
2024-09-17,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:55:14,5
2024-09-18,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:55:16,5
2024-09-19,0.5,電子股反彈，營收與獲利表現亮眼，市場情緒正面。,2025-05-17 16:55:17,5
2024-09-20,0.2,營收與獲利預估雙降，引發市場對公司財務表現的疑慮。,2025-05-17 16:55:19,5
2024-09-21,0.2,營收創新高、轉投資事業挹注成長等利多消息抵銷部分負面影響。,2025-05-17 16:55:20,5
2024-09-22,0.2,市場對 AI 應用的熱情有所降溫，相關科技股面臨修正壓力，顯示市場情緒偏向保守。,2025-05-17 16:55:23,5
2024-09-23,0.3,聯發科受惠 AI 需求帶動矽光子成長潛力，營運前景樂觀。,2025-05-17 16:55:24,5
2024-09-24,0.1,市場消息雜沓，缺乏明確利多或利空訊息，整體呈現中性偏保守。,2025-05-17 16:55:26,5
2024-09-25,0.6,電子權值股普遍走強，加上 AI 伺服器需求強勁、AI PC 預計明年放量，帶動市場情緒正面。,2025-05-17 16:55:27,5
2024-09-26,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:55:29,5
2024-09-27,0.6,台積電領軍穩步上攻，聯發科隨著新旗艦晶片發表日將近，大漲超過 2%，創下兩個多月來高點。,2025-05-17 16:55:31,5
2024-09-28,0.1,傳產族群強勁反彈，鋼鐵股大漲，帶動市場情緒正面，但半導體設備廠訂單能見度下修，引發部分保守觀望。,2025-05-17 16:55:33,5
2024-09-29,0.3,科技股受惠於降息與美元走弱，預期台灣 AI 供應鏈受惠程度高，建議逢拉回時佈局大趨勢明確之創新科技標的。,2025-05-17 16:55:35,5
2024-09-30,-0.3,美股四大指數下挫，台積電失守千元關卡，以及聯發科跌幅沈重等因素，對市場情緒造成負面影響。,2025-05-17 16:55:37,5
2024-10-01,0.1,網通技術相關個股漲停，但聯發科本身並無重大利多或利空消息，市場情緒偏中性。,2025-05-17 16:55:38,5
2024-10-02,0.1,營收成長率持續上升，顯示公司業績穩定增長，但缺乏其他重大利多消息，市場情緒偏中性。,2025-05-17 16:55:40,5
2024-10-03,0.2,營收與獲利預估下修，引發市場保守情緒，但評級仍維持積極樂觀。,2025-05-17 16:55:42,5
2024-10-04,0.1,市場情緒偏中性，主要因為台股走勢開高走低，權值股表現分歧，海運股重挫，但光通訊續強。,2025-05-17 16:55:43,5
2024-10-05,0.1,營運狀況持平，市場情緒偏中性。,2025-05-17 16:55:45,5
2024-10-06,0.6,市場對 AI 概念股的需求持續看好，搭配聯準會低利政策與中國刺激經濟政策等利多加持，整體氛圍中性偏多，但評價面已高，選股將更為重要。,2025-05-17 16:55:47,5
2024-10-07,0.2,市場對於兩家金控合併的態度正面，外資支持度超預期，但仍有部分股東表達反對意見。,2025-05-17 16:55:49,5
2024-10-08,-0.3,台積電、聯發科等權值股走跌，加上重電與塑膠族群疲弱，拖累大盤下挫。,2025-05-17 16:55:51,5
2024-10-09,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:55:52,5
2024-10-10,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:55:54,5
2024-10-11,0.6,"聯發科獲外界肯定，股價強漲超過 4%，收在 1,300 元，顯示市場對公司營運前景樂觀。",2025-05-17 16:55:55,5
2024-10-12,-0.2,整體而言，市場對聯發科的消息反應平淡，無明顯利多或利空因素。,2025-05-17 16:55:57,5
2024-10-13,0.2,碳費政策對部分能源密集型的製造業帶來了挑戰，但也為某些領域創造了機遇。企業可以先透過提高能源效率、投資再生能源和碳捕捉技術來減少碳排放，部分企業也開始轉向可再生能源。,2025-05-17 16:56:00,5
2024-10-14,0.2,中國經濟基本面疲弱，製造業積弱不振，對相關產業造成負面影響。,2025-05-17 16:56:02,5
2024-10-15,0.2,市場對聯發科的消息面偏向正面，但整體營收與獲利表現仍是影響股價的關鍵因素。,2025-05-17 16:56:03,5
2024-10-16,0.2,央行總裁楊金龍將於明 (17) 日赴立院進行業務報告，主題為「第七波選擇性信用管制之配套措施」，顯示有意積極與市場溝通央行的打炒房政策。,2025-05-17 16:56:05,5
2024-10-17,0.2,法說會釋出樂觀展望，預期 AI 需求強勁，營收成長超預期，但電價上漲將影響毛利率。,2025-05-17 16:56:07,5
2024-10-18,0.2,台積電法說報喜，帶動加權指數大漲，但聯發科股價表現與大盤同步，顯示市場對其營運前景持中性看法。,2025-05-17 16:56:09,5
2024-10-19,0.2,聯策股價創新高，營運展望樂觀，但受整體市場波動影響，市場情緒偏中性。,2025-05-17 16:56:11,5
2024-10-20,0.2,台積電法說會釋出強勁財報與展望，顯示 AI 與高效能運算需求強勁，為相關概念股帶來利多。然而，市場仍存在地緣政治風險、美國總統大選等不確定因素，可能影響短期走勢。,2025-05-17 16:56:13,5
2024-10-21,0.2,IC 設計族群與高價股表現強勢，帶動市場情緒正面，但部分權值股及金控股走跌，整體影響有限。,2025-05-17 16:56:15,5
2024-10-22,-0.6,聯發科股價下跌，主要受到台積電走弱以及整體電子權值股普遍疲軟的影響。儘管部分族群如 PCB 與載板表現強勁，但 IC 設計族群則遭遇賣壓。市場情緒偏向保守，短期內缺乏明顯利多刺激。,2025-05-17 16:56:17,5
2024-10-23,0.2,市場情緒偏中性，股價可能呈現小幅波動。,2025-05-17 16:56:19,5
2024-10-24,0.3,營收與獲利預估上修，顯示公司財務狀況良好，市場情緒正面。,2025-05-17 16:56:21,5
2024-10-25,0.1,美股特斯拉飆漲激勵台股，權值股走勢強勁，但新台幣持續升貶互見，美國大選不確定性高，壓抑市場資金及風險偏好。,2025-05-17 16:56:23,5
2024-10-26,0.2,營收表現亮眼且獲外資買超，顯示公司基本面良好，但車用電子比重尚未達到預期目標，市場情緒偏向中性。,2025-05-17 16:56:25,5
2024-10-27,0.2,市場對 AI 產品的期待降溫，且蘋果新品未如預期熱銷，引發市場情緒偏向保守。,2025-05-17 16:56:27,5
2024-10-28,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:56:29,5
2024-10-29,-0.3,市場情緒偏向保守，主要受到美國總統大選進入倒數、共和黨候選人川普再度提及台灣繳保護費等利空消息影響。,2025-05-17 16:56:31,5
2024-10-30,0.1,法說會釋出正面訊息，但存貨週轉天數上升，引發市場對於庫存調整的擔憂。,2025-05-17 16:56:32,5
2024-10-31,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:56:34,5
2024-11-01,0.2,電子權值股跌深反彈，航運與AI概念股表現亮眼，市場情緒偏向正面，但美超微風波仍帶來不確定性。,2025-05-17 16:56:36,5
2024-11-02,0.2,"聯發科子公司認購世芯私募，持股比例增加，市場對此策略性投資人關係存疑。

-1.5
旺宏目標價估值下修，分析師中立評級增多，顯示營運前景不佳，引發市場負面情緒。",2025-05-17 16:56:38,5
2024-11-03,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:56:40,5
2024-11-04,0.4,電子權值股普遍上漲，顯示市場情緒偏正面，但部分個股如聯電、統一、台塑化等表現疲弱，整體而言對市場影響有限。,2025-05-17 16:56:42,5
2024-11-05,-0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:56:43,5
2024-11-06,-0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:56:45,5
2024-11-07,0.2,市場觀望美國大選結果，股市波動加劇，但 AI、半導體等長期趨勢不變，投資人可把握低檔機會。,2025-05-17 16:56:47,5
2024-11-08,0.1,營收創近 25 個月新高，顯示公司營運狀況良好，但市場情緒偏保守，短期缺乏利多刺激。,2025-05-17 16:56:49,5
2024-11-09,0.8,多家分析師調升目標價估值，顯示對公司營運前景樂觀，預期將帶動市場情緒正面。,2025-05-17 16:56:50,5
2024-11-10,0.3,AI 應用帶動矽光子技術需求，相關台廠有望受惠，但美中科技戰再起，恐影響轉單效應。,2025-05-17 16:56:53,5
2024-11-11,0.2,權值股普遍弱勢，聯發科上漲超過 1%，站回月線大關。,2025-05-17 16:56:54,5
2024-11-12,0.1,台股下挫，聯發科小跌表態，但整體市場情緒偏保守。主要原因是美國科技股及晶片股走弱影響，以及大盤指數跌破月線和23000點整數關卡。,2025-05-17 16:56:56,5
2024-11-13,0.1,市場對台積電傳聞的反應偏中性，短期內可能缺乏明確利多或利空刺激。,2025-05-17 16:56:58,5
2024-11-14,-0.2,測試介面族群營收表現不俗，但整體市場觀望氣氛濃厚，影響股價波動。,2025-05-17 16:56:59,5
2024-11-15,0.1,電子類股漲跌互見，聯發科上漲逾 1%，顯示個股表現強勁，但整體市場波動與大盤同步。,2025-05-17 16:57:01,5
2024-11-16,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:57:02,5
2024-11-17,0.1,市場避險情緒濃厚，外資大賣科技股，輝達財報表現不確定性影響多頭信心。公司產品策略調整得宜，半導體布局開花結果，明年成長可期，但短期缺乏利多刺激。,2025-05-17 16:57:05,5
2024-11-18,-0.1,美股重挫拖累台股下跌，加上電子權值股普遍走弱，市場情緒偏保守。,2025-05-17 16:57:06,5
2024-11-19,0.1,電子權值股普遍走揚，貨櫃三雄與傳產指標也有亮眼表現，但部分個股仍有利多或利空消息影響。整體而言，市場情緒偏向正面但不過於熱絡。,2025-05-17 16:57:08,5
2024-11-20,0.2,營收與獲利預估下修，顯示公司短期營運狀況不佳，市場情緒偏向保守。,2025-05-17 16:57:09,5
2024-11-21,0.2,聯發科股價波動與大盤表現同步，市場情緒偏中性。,2025-05-17 16:57:11,5
2024-11-22,0.6,台股大盤與聯發科股價上漲，顯示市場情緒正面。然而，自駕車概念股表現不一，且缺乏明確的利多消息，因此整體影響力有限。,2025-05-17 16:57:13,5
2024-11-23,0.1,AI 技術發展帶動矽光子技術熱潮，但相關個股表現分歧，整體市場情緒偏中性。,2025-05-17 16:57:14,5
2024-11-24,-0.2,AI 需求強勁帶動半導體產業成長，對相關供應鏈有利，但市場觀望川普上台可能的不確定性。,2025-05-17 16:57:16,5
2024-11-25,-0.1,市場情緒偏中性，雖然權值股漲跌互現，但整體成交量擴大，顯示買盤力道仍在。,2025-05-17 16:57:18,5
2024-11-26,0.1,聯發科在研發上不遺餘力，致力於關鍵技術投入及前瞻技術開發，近年每年的研發投資金額超過千億新台幣，並長期與國內外頂尖學術機構產學合作，積極投入產業國際標準制定等組織，拓展產業影響力及技術領先的領導地位。,2025-05-17 16:57:21,5
2024-11-27,-0.3,電子權值股普遍走弱，台積電、聯發科等指標性個股下跌，顯示市場觀望氣氛濃厚，對聯發科的影響中性偏淡。,2025-05-17 16:57:22,5
2024-11-28,0.1,市場情緒偏中性，雖然電子權值股漲跌互現，但整體表現平穩，營收與獲利雙創高點的消息對公司營運狀況有正面影響，但其他產業如記憶體、線纜和重電族群走弱，抵銷部分利多。,2025-05-17 16:57:25,5
2024-11-29,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:57:26,5
2024-11-30,-0.2,"雖然部分個股表現強勁，但市場仍受到美國總統當選人川普的關稅政策影響，引發對全球貿易和經濟的擔憂。

各公司新聞內容整合分析：
1. 立積受惠於 Wi-Fi 7 換機潮，營運可望轉佳，股價逆勢上漲。
2. 鴻海受到川普關稅政策影響，外資連賣四天，股價走弱。
3. 貨櫃三雄長榮、陽明和萬海本周股價修正近 10%，但紅海危機傳出有解，運價醞釀反彈。
4. 泰鼎 - KY 與韓商梨樹飛達結盟，宣布共同成立合資子公司 ISU-APEX，有利泰鼎跨入高層板印刷電路板市場。
5. 華星光受惠於 AI 浪潮和美國基建話題，旗下光收發模組及光纖次模組訂單看好。",2025-05-17 16:57:30,5
2024-12-01,0.3,中國大舉擴產石化產業，台灣塑化廠紛紛加速高值化轉型，尋求產業突圍。,2025-05-17 16:57:32,5
2024-12-02,-0.3,市場情緒偏中性，雖然台股大盤上漲，但聯發科漲幅相對較小，顯示公司股價表現不如其他權值股。,2025-05-17 16:57:34,5
2024-12-03,0.2,集團作帳行情持續，個股表現為主。,2025-05-17 16:57:36,5
2024-12-04,0.1,南韓總統宣布戒嚴令後迅速解除，對聯發科的市場情緒影響有限。,2025-05-17 16:57:38,5
2024-12-05,0.2,中國大陸可能補貼3C電子產品，刺激內需市場，但整體經濟狀況仍不佳。,2025-05-17 16:57:39,5
2024-12-06,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:57:41,5
2024-12-07,0.3,美國科技股走勢影響台股，預期明年高點將出現在26500點。,2025-05-17 16:57:42,5
2024-12-08,0.2,整體而言，雖然台股加權指數上漲且外資大買台股，但聯發科並未被列為主要買超標的。網通產業前景看俏，但分析師認為聯發科在該領域的影響力有限。期交所推出新商品，對市場整體影響有限。軟板材料需求復甦，但上游原物料廠調整訂單結構，未必直接帶動聯發科業績成長。,2025-05-17 16:57:46,5
2024-12-09,0.1,市場情緒偏中性，雖然部分個股表現強勁，但整體漲跌互見，缺乏明顯利多或利空因素。,2025-05-17 16:57:47,5
2024-12-10,0.1,營收成長率雖高，但月增率大幅下滑，顯示市場對公司短期表現仍持保守態度。,2025-05-17 16:57:49,5
2024-12-11,-0.3,美股四大指數全面走跌，拖累台股半導體股全面走弱，電子權值股普遍下跌，聯發科守住平盤。,2025-05-17 16:57:51,5
2024-12-12,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:57:53,5
2024-12-13,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:57:54,5
2024-12-14,0.2,營收創新高，獲利成長，展望樂觀，但市場反應平淡。,2025-05-17 16:57:56,5
2024-12-15,0.2,AI 應用快速擴展，帶動光通訊技術發展，鴻海集團積極布局 CPO 與矽光技術，滿足數據中心高速傳輸需求。,2025-05-17 16:57:58,5
2024-12-16,0.1,市場觀望氣氛濃厚，個股表現各自獨立，聯發科走勢偏弱。,2025-05-17 16:58:00,5
2024-12-17,-0.2,市場情緒偏中性，雖然聯發科股價上漲，但整體台股表現平平，缺乏明顯的利多刺激。,2025-05-17 16:58:02,5
2024-12-18,0.1,科技類股漲跌互見，聯發科等大型科技股上漲，但市場觀望氣氛濃厚，導致市場情緒偏向保守。,2025-05-17 16:58:04,5
2024-12-19,0.1,市場對於聯發科的消息反應偏向保守，營收與獲利雖然雙創高點，但新產品未引起預期熱度，整體而言無明顯利多刺激。,2025-05-17 16:58:06,5
2024-12-20,-0.2,聯發科股價與大盤同步走低，顯示市場情緒偏向保守。,2025-05-17 16:58:07,5
2024-12-21,0.1,營收預估下修，顯示公司短期營運可能放緩，引發市場情緒偏向保守。,2025-05-17 16:58:09,5
2024-12-22,0.2,AI 概念股籌碼鬆動，市場情緒偏保守，但長期成長潛力仍看好。,2025-05-17 16:58:11,5
2024-12-23,-0.1,市場情緒偏中性，雖然台積電大漲，但聯發科等其他個股表現平平。,2025-05-17 16:58:13,5
2024-12-24,-0.2,電子股普遍走強，但個別公司表現不一，整體市場情緒偏中性。,2025-05-17 16:58:14,5
2024-12-25,-0.1,美股平安夜全數收紅，道瓊、那斯達克、S&P 500及費城半導體指數上漲，但台積電漲幅不如其他美股，顯示市場對台積電的興趣有限。,2025-05-17 16:58:16,5
2024-12-26,0.1,電子權值股表現平淡，僅少數個股小漲或跌，整體市場情緒偏中性。,2025-05-17 16:58:17,5
2024-12-27,0.2,IC 設計迎傳統旺季，相關個股普遍走揚，顯示市場情緒偏正面。,2025-05-17 16:58:19,5
2024-12-28,0.2,ABF 載板需求強勁，CCL 廠商營運看俏，但網家虧損疑慮仍在。,2025-05-17 16:58:21,5
2024-12-29,0.2,內資主導年底作帳行情，外資買超大型電子股，市場信心不減，但美債殖利率飆升影響封關前多方意願。,2025-05-17 16:58:23,5
2024-12-30,0.1,市場情緒偏中性，雖然部分個股表現亮眼，但整體交投清淡，權值股走弱，顯示對聯發科的影響有限。,2025-05-17 16:58:25,5
2024-12-31,0.1,市場情緒偏中性，雖然公司營運狀況良好，但整體盤勢疲弱，短期缺乏明顯利多刺激。,2025-05-17 16:58:27,5
2025-01-01,0.2,美中科技戰持續升溫，可能對台灣相關產業造成影響。,2025-05-17 16:58:28,5
2025-01-02,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:58:30,5
2025-01-03,0.1,市場情緒偏向保守，短期缺乏明確利多刺激，但整體營運狀況良好，預期仍有中長期漲升空間。,2025-05-17 16:58:32,5
2025-01-04,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:58:34,5
2025-01-05,0.2,市場情緒偏中性，基本面利多利空因素交錯，短期缺乏明確方向。,2025-05-17 16:58:36,5
2025-01-06,0.6,台股大漲，聯發科等 IC 設計族群強勢上攻，加上新藥臨床試驗結果正面，市場情緒偏向正面。,2025-05-17 16:58:38,5
2025-01-07,0.6,台積電續創高價帶動大盤上漲，但部分權值股如聯電走跌，電子族群表現分歧。整體而言，市場情緒偏正面但不過於樂觀。,2025-05-17 16:58:40,5
2025-01-08,-0.3,聯發科雖然開盤獲青睞，但隨後翻黑下挫 1%，收在 1470 元，顯示市場對其股價漲勢缺乏信心。,2025-05-17 16:58:41,5
2025-01-09,0.1,聯發科股價波動受到整體市場影響，營收與獲利表現良好，但電子權值股走勢疲弱，航運類股下挫拖累大盤。近期缺乏明顯利多刺激，市場情緒偏向保守。,2025-05-17 16:58:43,5
2025-01-10,0.8,營收創高、與輝達合作等利多消息帶動市場情緒正面，但部分分析師下修目標價，引發短期波動疑慮。,2025-05-17 16:58:45,5
2025-01-11,0.1,多家分析師下修目標價與獲利預估，顯示市場對公司營運前景存疑，引發保守情緒。,2025-05-17 16:58:46,5
2025-01-12,0.2,台灣企業在 AI 技術供應鏈中扮演著關鍵角色。聯發科 (2454-TW) 攜手 NVIDIA 共同開發 Project Digit，推出高效能迷你 AI 超級電腦，預計於 2025 年上市。,2025-05-17 16:58:49,5
2025-01-13,-0.7,電子權值股普遍走弱，顯示市場對科技產業前景存在疑慮。,2025-05-17 16:58:50,5
2025-01-14,0.2,市場觀望氣氛濃厚，權值股走勢分歧，整體呈現中性偏空的市場情緒。,2025-05-17 16:58:52,5
2025-01-15,0.2,台積電、三星等晶片製造商可能面臨更嚴格審查，引發市場擔憂對營運的衝擊，但聯發科逆勢上漲，顯示其在中國市場地位相對穩固。,2025-05-17 16:58:54,5
2025-01-16,0.1,市場對於黃仁勳來台行程的關注，帶動矽光子族群走強，但整體而言消息並未對聯發科產生明顯影響。,2025-05-17 16:58:56,5
