date,factor,explanation,updated_time,news_count
2023-04-06,0.2,地緣政治風險使市場情緒偏向保守，但台股韌性強，金管會主委承諾密切注意並維持穩定。,2025-05-17 19:05:41,5
2023-04-07,0.2,營收表現亮眼且有利多題材支撐，但整體量能不足，市場情緒偏向正面但不過於熱絡。,2025-05-17 19:05:43,5
2023-04-08,0.3,"生技族群漲幅超過10%，帶動市場情緒正面，但整體營收表現仍有待觀察，對台達電的影響有限。

新聞中提及多家公司營收創高或股價上漲，但未直接涉及台達電相關資訊，因此無法針對台達電進行分析。",2025-05-17 19:05:45,5
2023-04-09,0.1,營運狀況良好，獲利成長幅度維持 10%，但市場缺乏明顯利多刺激。,2025-05-17 19:05:47,5
2023-04-10,0.2,市場情緒偏中性，雖然部分利空消息影響，但軍工、綠能概念股表現強勢，抵銷部分負面衝擊。,2025-05-17 19:05:49,5
2023-04-11,0.2,台達電取得微電網標案，顯示公司在儲能系統領域的技術與實力獲得認可，有助於提升市場對該公司未來成長動能的信心。,2025-05-17 19:05:51,5
2023-04-12,0.2,美 CPI 數據公布前觀望氣氛濃厚，加上出口表現疲弱、面板雙虎傳出裁員消息等利空因素影響，市場情緒偏向保守。,2025-05-17 19:05:53,5
2023-04-13,-0.1,美股四大指數收黑，加上台積電等電子權值股疲軟，大盤開低震盪，半導體族群綠油油一片，穎崴、晶豪科、日月光投控、光罩跌幅都有 4%。,2025-05-17 19:05:55,5
2023-04-14,-0.1,市場信心雖然強勁，但國安基金退場仍帶來不確定性，整體而言影響有限。,2025-05-17 19:05:57,5
2023-04-15,0.2,"中國對台貿易壁壘調查引發市場擔憂，但相關產業營收與股價仍有所成長，顯示短期影響有限。

部分個股如今國光、營邦、軒郁等因營收表現亮眼而上漲，但整體市場情緒受貿易調查事件影響，呈現中性偏保守。",2025-05-17 19:06:00,5
2023-04-16,0.3,台積電法說釋出的景氣風向將左右盤勢走向，整體來說，2023年台股企業獲利呈現衰退，但下滑幅度逐季縮小，第四季將轉為正成長。,2025-05-17 19:06:02,5
2023-04-17,0.1,市場消息雜沓，電子權值股疲軟，但中小型股撐盤，整體市場情緒偏向保守。,2025-05-17 19:06:04,5
2023-04-18,0.1,市場焦點多集中於個別產業或公司表現，整體而言對台達電的影響有限，市場情緒偏中性。,2025-05-17 19:06:06,5
2023-04-19,0.1,電子權值股賣壓沉重，外資提款，市場情緒偏保守。,2025-05-17 19:06:08,5
2023-04-20,0.1,市場情緒偏中性，雖然台積電法說會釋出正面訊息，但整體經濟環境仍存在不確定性。,2025-05-17 19:06:10,5
2023-04-21,-0.05,電價調漲對台積電毛利率影響有限，市場關注度降低；但台達電與國立海洋科技博物館、亞洲大學共同策劃「地球．脈動中—生態與藝術特展」，展現公司在珊瑚復育行動上的努力。,2025-05-17 19:06:12,5
2023-04-22,0.2,"台達電相關新聞中提及的公司多為其他電子產業, 如聯發科、新光鋼、康舒等, 雖然這些公司與台達電同屬於電子產業, 但其營運狀況與獲利能力可能有所差異, 故無法直接將此類新聞資訊視為對台達電的利多或利空因素。

綜合考量各家公司的個別特性及市場動態, 本分析認為目前並沒有足夠強而有力的消息來顯著影響台達電隔日的股價波動。因此判斷整體市場情緒對台達電的影響力道不大, 股票可能呈現中性走勢。

主要原因是: 台達電相關新聞多為其他電子公司的營運狀況或政策變革, 與台達電本身的業務發展關聯性較低。",2025-05-17 19:06:16,5
2023-04-23,0.1,台達電營收創高，但市場觀望美股財報與 FOMC 會議，預期短期內缺乏明顯利多刺激。,2025-05-17 19:06:18,5
2023-04-24,0.2,市場消息雜沓，營運展望仍有變數。,2025-05-17 19:06:20,5
2023-04-25,0.1,台股跌破季線，電子權值股普遍走弱，僅少數個股有撐。,2025-05-17 19:06:21,5
2023-04-26,-0.3,市場觀望氣氛濃厚，電子股疲弱，傳產與金融同步轉弱，整體呈現震盪整理格局。,2025-05-17 19:06:23,5
2023-04-27,0.1,營收與獲利雙成長，顯示公司營運狀況良好，但全年展望下修，引發市場保守情緒。,2025-05-17 19:06:25,5
2023-04-28,0.3,台積電與聯電 ADR 皆有 2% 左右的漲幅，台指期也強彈 108 點，台股今 (28) 日可望跌深反彈，力拚收復五日線。市場消息方面，三星釋出記憶體減產幅度將遠大於先前預期，並看好下半年景氣回升，法人也看好，隨著記憶體市況明顯復甦，台廠南亞科、華邦電、威剛等台廠下半年營運將優於上半年。,2025-05-17 19:06:28,5
2023-04-29,0.1,"台積電亞利桑那州廠區失火事件尚未造成重大影響，公司已控制住火勢並疏散工人，對營運的衝擊有限。

-1
台達電股價下跌，主要是受到台積電美國亞利桑那州新廠遭遇祝融之災的消息影響。",2025-05-17 19:06:30,5
2023-04-30,0.2,半導體供應鏈展望保守，營收成長動能有限。良得電受惠車用需求強勁，獲利可望顯著提升。,2025-05-17 19:06:32,5
2023-05-01,0.2,記憶體需求回溫、製程進度超前預期，市場對公司營運展望樂觀。,2025-05-17 19:06:34,5
2023-05-02,-0.2,市場情緒偏中性，雖然台股上漲，但權值股表現平平，伺服器概念股強勢支撐大盤。,2025-05-17 19:06:36,5
2023-05-03,-0.2,市場情緒偏中性，雖然台股下跌，但電子權值股表現不一，航運族群也出現賣壓，整體而言缺乏明顯利多或利空因素。,2025-05-17 19:06:38,5
2023-05-04,0.1,美股走跌，加上產業淡季調整，市場情緒偏向保守，但生技族群扮演多頭號角，帶動大盤小幅上漲。,2025-05-17 19:06:40,5
2023-05-05,0.2,台積電擴大全球製造版圖以增加客戶信任，強調在海外投資決策是基於每個地區的客戶需求與必要的政府支持，相信是為實現股東價值最大化所必要的。,2025-05-17 19:06:42,5
2023-05-06,0.2,營收創高、產能滿載及獲利成長等正面消息抵銷了部分負面因素，如股價波動較大。,2025-05-17 19:06:44,5
2023-05-07,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:06:46,5
2023-05-08,0.6,台股反彈，台積電領漲，加上蘋果財報優於預期，有助市場信心回溫，但個股表現仍有差異。,2025-05-17 19:06:48,5
2023-05-09,0.6,台達電 4 月營收創同期新高，展望第二季可望優於前季且有機會優於去年同期，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:06:50,5
2023-05-10,-0.3,電子股疲弱，失守月、季線，市場情緒偏向保守。,2025-05-17 19:06:51,5
2023-05-11,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但整體市場情緒偏疲弱，短期內可能缺乏明顯利多刺激。,2025-05-17 19:06:53,5
2023-05-12,-0.3,台股持續下跌，權值三王疲弱，金融和傳產也普遍走低，市場情緒偏空。,2025-05-17 19:06:55,5
2023-05-13,0.2,廣達、統一等公司釋出樂觀展望，帶動市場情緒正面，但興富發工安事故影響部分投資人信心。,2025-05-17 19:06:57,5
2023-05-14,0.1,市場對台股前景看法分歧，財報公布後影響逐漸淡化，但缺乏明確題材，預計震盪持續。,2025-05-17 19:06:59,5
2023-05-15,-0.1,營運展望保守，財報表現低於預期，加上市場觀望氣氛濃厚，引發投資人對台達電後市的疑慮。,2025-05-17 19:07:01,5
2023-05-16,0.6,台積電股價強彈，帶動權值股走揚，加權指數收復所有短均，並攻上季線，顯示市場情緒正面，但需留意外資持續賣超的影響。,2025-05-17 19:07:03,5
2023-05-17,0.6,台積電領軍帶動半導體、電子族群上攻，加權指數收復月季線，顯示市場情緒偏正面，但自營商大量買超可能是為了美化帳面。,2025-05-17 19:07:05,5
2023-05-18,0.6,台股大漲激勵新台幣翻升，外資大買台股推升新台幣匯率走勢，加上權值股全面走強，預期帶動市場情緒正面。,2025-05-17 19:07:07,5
2023-05-19,-0.2,市場情緒偏中性，雖然美股走揚，但台股漲幅有限，且法人提醒利多出盡的可能性。,2025-05-17 19:07:09,5
2023-05-20,0.6,營收持續成長、獲利創高及新產品題材，整體呈現正面，但缺乏突破性利多。,2025-05-17 19:07:11,5
2023-05-21,0.1,台達電營收與獲利雙創高點，顯示公司營運狀況良好，但外銷訂單恐連 8 黑，景氣燈號估連 6 藍，可能對市場情緒產生負面影響。,2025-05-17 19:07:13,5
2023-05-22,0.2,權值股走弱、大盤震盪，半年線得而復失，但三大法人買超，顯示市場情緒偏中性。,2025-05-17 19:07:15,5
2023-05-23,0.2,電子權值股熄火，市場觀望美債上限談判進度與科技財報。,2025-05-17 19:07:17,5
2023-05-24,-0.3,市場擔憂美債違約及經濟放緩影響工業生產，加上電子權值股走弱，台股下跌逾百點。雖然部分個股逆勢抗跌，但整體市場情緒偏向保守，對台達電的股價波動造成負面影響。,2025-05-17 19:07:19,5
2023-05-25,0.2,市場情緒偏中性，輝達財報優於預期帶動相關概念股走高，但整體漲幅有限。,2025-05-17 19:07:21,5
2023-05-26,0.8,"台積電領軍電子股續強，帶動大盤上漲，顯示市場情緒正面。加上公司舉辦校園徵才活動並表示今年仍有許多新領域成長，預期對市場產生利多刺激。

====================

以下是提供的新聞資訊 :
台股今 (26) 日在三大法人全力簇擁下，挾爆量直衝近一年新高，終場收在 16505 點，大漲 213 點，三大法人同步追買電子權值股，外資更斥 391 億元，狂掃台積電 6.9 萬張，創下自今年 1 月 30 日以來的單日最大買超量。


三大法人今日合計買超 460 億元，外資大買 432.74 億元、已連兩買，自營商也再度加碼 23.18 億元、呈現連九買，投信買超 4.12 億元、為連三買；期貨方面，外資期現貨同步作多，多單未平倉口數再增加 3441 口至 33609 口。


觀察外資買超對象，台積電高居首位，買超張數衝上 6.9 萬張，也回補指數型 ETF 如元大台灣 50、元大高股息、國泰智能電動車與國泰台灣 5G+，凸顯對台股後市正向看待，且隨著中國開放台灣團體旅遊，也看好航空雙雄，大買華航與長榮航共 4.6 萬張。


外資賣超鎖定漲多與市況低迷個股，由於緯創連日飆漲，今日更一度觸及漲停價，外資也逢高調節，大賣近 2.6 萬張，另外，因鋼鐵市況低迷，也小賣中鋼 6000 張，同時賣超開發金、永豐金、新光金等金控股，張數皆超過 9000 張。


自營商、投信方面，自營商同步調節緯創近 5000 張，投信則與外資、自營商對作，力拱緯創達 2.3 萬張，不過，兩者與外資有志一同，雙雙加碼長榮航，合計近 1 萬張。

---

台股今 (26) 日受惠台積電跳空上漲，領軍電子股續強，推升指數終場大漲 213.05 點或 1.31%，收在 16505.05 點，改寫近一年來新高，成交量更衝上 3754 億元，續寫波段新高，周線也連兩紅，三大法人同站買方，合計買超 460 億元。


觀察三大法人今天籌碼動向，外資買超 432.74 億元；投信買超 4.12 億元；自營商買超 23.18 億元，三大法人買超 460 億元。

---

台達電 (2308-TW) 今 (26) 日在台大首度舉辦「DELTA DAY 台達日」，校園徵才結合高階主管論壇，執行長鄭平表示，今年絕對不是科技寒冬，仍有許多新領域正在百花爭鳴，今年公司也需要更多電機、資工等多元人才。


鄭平表示，公司近年成長腳步飛快，正積極投入電動車、智慧製造、智慧樓宇、資通訊、能源及微電網等高成長領域，全球有超過 5000 名的人才需求。


台達研究院院長闕志克指出，台達與台大產學合作密切，台達臺大聯合研發中心成立之後，聚焦電動車、AI、工業物聯網安全與控制等領域，已與 20 位老師開啟 15 件前瞻計畫，也將與台達電事業群合作。


台達電持續深耕校園培育人才，每年投入產學合作研發經費超過上億，今年更大幅增加在校實習生名額，由往年約 80 人增至 150 人，除了台大以外，預計下半年北科大、成大也將成立聯合研發中心。

---

台股今 (26) 日受惠台積電跳空上漲，領軍電子股續強，推升指數終場大漲 213.05 點或 1.31%，收在 16505.05 點，改寫近一年來新高，成交量更衝上 3754 億元，續寫波段新高，周線也連兩紅。


權值股由電子權值股領軍，台積電 (2330-TW)(TSM-US) 上漲超過 4%，創 13 個月來新高，聯發科 (2454-TW) 也強漲超過 3%，站回所有均線，其他如台達電 (2308-TW)、聯電(2303-TW) 與日月光投控 (3711-TW) 皆爆量大漲，金控雙雄也小漲表態，為大盤走勢增溫。


成交重心方面，隨著輝達唱旺 AI 伺服器，相關概念股再度上攻，M31 亮燈漲停，緯創飆漲 5%，創下 14 年來新高，創意再漲逾 3%、飆上新天價，其他如技嘉、欣興、建準、廣達、奇鋐、緯穎全面勁揚。


另外，封測供應鏈在 AI 議題延燒下，今日在龍頭日月光投控表態下，台星科直衝漲停，京元電也大漲 6%，其他如超豐、精材、欣銓、南茂、矽格、華泰等全部一片紅通通。

---

�田等人共同與談，在面對如乾旱、暴雨與高溫等極端氣候之系統風險下，臺灣整體產業、經濟、國土與能源之韌性準備度與挑戰。",2025-05-17 19:07:41,5
2023-05-27,0.2,AI 概念股持續上漲，帶動相關個股表現，但部分公司財報與營運狀況仍有待觀察。,2025-05-17 19:07:42,5
2023-05-28,0.6,鴻海旗下鴻佰科技將於台北國際電腦展展出模組化伺服器、先進冷卻技術，以及最新高效儲存系統和液冷 AI 伺服器，顯示公司積極投入 AI 相關領域，預期帶動市場情緒正面。,2025-05-17 19:07:45,5
2023-05-29,-0.1,市場情緒偏向保守，雖然 AI 概念股持續發燙，但台積電、聯發科等電子權值股多呈現休息。,2025-05-17 19:07:47,5
2023-05-30,0.1,市場對於記憶體廠營運展望分歧，部分公司看好下半年需求回升，但也有人認為反彈力道仍待觀察。整體而言，市場情緒偏中性，短期缺乏明確利多或利空訊息刺激股價波動。,2025-05-17 19:07:50,5
2023-05-31,0.1,遠傳合併亞太電信案進度樂觀，預期第四季完成，為市場帶來正面訊息。,2025-05-17 19:07:51,5
2023-06-01,-0.2,市場情緒偏中性，股價波動可能溫和。主要因素包括電子權值股走勢疲軟，但觀光族群表現亮眼，以及南科壓降事件對營運影響有限。,2025-05-17 19:07:53,5
2023-06-02,0.6,電子權值股回神，重電、AI 概念股點火，帶動指數創一年來新高，但三大法人同步賣超。,2025-05-17 19:07:55,5
2023-06-03,0.2,LED 產業需求回溫，帶動相關個股走強，但缺乏明確利多刺激市場情緒。,2025-05-17 19:07:57,5
2023-06-04,0.3,AI 熱潮持續延燒，科技股基金行情看俏，市場對 AI 相關產業展望樂觀。,2025-05-17 19:07:59,5
2023-06-05,0.2,台積電壓盤影響大盤走勢，但電子股如聯發科、台達電等仍有撐盤力道。加上三大法人買超、中小型股表現強勁，市場情緒偏正面。,2025-05-17 19:08:01,5
2023-06-06,0.2,台積電董事長劉德音在股東會上表示，公司前景光明，部分終端需求已逐漸回升，雖然今年營運可能有少許負成長，但已準備好迎接明年開始的下一波成長。,2025-05-17 19:08:03,5
2023-06-07,0.6,電子股與觀光族群領漲，帶動台股大漲逾百點，顯示市場情緒偏正面。,2025-05-17 19:08:05,5
2023-06-08,-0.2,台股下跌，但台達電僅小幅收黑，顯示其抗震能力較強。,2025-05-17 19:08:06,5
2023-06-09,-0.3,電子族群漲勢強勁，但汽車族群漲幅超越，顯示市場偏好傳產股。整體而言，台股上漲但漲幅有限，表現平穩。,2025-05-17 19:08:08,5
2023-06-10,0.1,能源議題帶動、高力受惠氫燃料電池訂單及出貨成長，營收創新高，預期將推升第二季營收續創新高，市場情緒偏正面。,2025-05-17 19:08:10,5
2023-06-11,0.3,AI 概念股持續強勢，帶動相關個股上漲，但整體市場仍偏謹慎，觀望美國聯準會利率決策結果。,2025-05-17 19:08:12,5
2023-06-12,0.1,市場觀望氣氛濃厚，電子股短線震盪，但營收成長帶動獲利表現，整體情緒偏中性。,2025-05-17 19:08:14,5
2023-06-13,0.6,台達電股東會釋出正面訊息，包括營收與獲利雙創高點、持續布局三大核心業務等，激勵市場情緒。,2025-05-17 19:08:15,5
2023-06-14,0.1,台股在電子權值股漲跌互見下呈現高檔震盪，台積電、鴻海等指標股熄火，但台達電等撐盤力道仍強。整體而言，市場情緒偏中性，無明顯漲跌傾向。,2025-05-17 19:08:18,5
2023-06-15,-0.1,市場情緒偏中性，雖然台積電等電子權值股強勢，但美聯儲鷹派訊號仍影響投資信心。,2025-05-17 19:08:19,5
2023-06-16,0.3,AI 熱潮持續，相關個股漲勢延燒，帶動市場情緒偏正面。,2025-05-17 19:08:21,5
2023-06-17,0.1,"航空股漲勢驚人，顯示旅遊業復甦帶動營收成長，但相關個股與台達電無直接關聯。整體而言，消息對市場情緒影響有限。

聚陽獲納入臺灣高股息指數，股價創近2年新高，反映投資人看好其獲利表現。但該公司營運與台達電屬不同產業，綜合效應不大。",2025-05-17 19:08:24,5
2023-06-18,0.2,AI 伺服器需求強勁，帶動相關概念股表現。然而，營收與獲利數字尚未完全反映在股價上，因此市場情緒偏中性。,2025-05-17 19:08:27,5
2023-06-19,-0.2,市場關注焦點分散於各公司營運狀況與股價表現，整體而言對台達電的影響有限。,2025-05-17 19:08:29,5
2023-06-20,-0.6,台股下跌，電子權值股如聯發科、台達電走弱，加上新台幣貶值，引發市場負面情緒。,2025-05-17 19:08:31,5
2023-06-21,-0.3,市場對台股端午節後下跌的疑慮減緩，加上 AI 伺服器議題持續發酵，帶動部分個股走強，但整體量能放緩，且外資由買轉賣，大幅調節漲多個股，引發市場保守情緒。,2025-05-17 19:08:33,5
2023-06-22,0.2,營收創高、訂單回溫等正面消息與 AI 概念股漲勢帶動，市場情緒偏向樂觀。,2025-05-17 19:08:35,5
2023-06-23,0.2,面板需求回溫，顯示器、筆電面板價格上漲，帶動相關產業營運成長。然而，自行車產業庫存去化速度緩慢，第三季旺季不旺，對整體市場情緒造成一定程度的負面影響。,2025-05-17 19:08:37,5
2023-06-24,-0.2,儘管部分產業如 LED、成衣等展現復甦跡象，但 IC 設計庫存去化速度緩慢，手機應用處理器回溫力道較弱，整體市場情緒偏向保守。,2025-05-17 19:08:39,5
2023-06-25,0.2,營收成長且擴產計畫持續進行，顯示公司營運狀況良好，但現增案可能引發市場疑慮。,2025-05-17 19:08:41,5
2023-06-26,-0.7,台股下跌且外資大舉賣超，顯示市場情緒偏向保守。,2025-05-17 19:08:43,5
2023-06-27,-0.3,台股大跌，新台幣走貶，顯示市場情緒偏向保守，對台達電的影響有限。,2025-05-17 19:08:44,5
2023-06-28,0.3,美股反彈激勵台股早盤強彈，但遭遇月線反壓，漲幅收斂。電子三雄回穩，金融指標股富邦金、國泰金等扮演穩盤角色。網通族群受惠拜登寬頻基礎建設計畫，展達、仲琦亮燈漲停，友勁揚逾半根漲停板。,2025-05-17 19:08:47,5
2023-06-29,-0.2,近期美股及台股漲多修正，台股跌破 6 月 13 日多方跳空缺口、且失守月線，短期技術面弱勢，加上適逢半年度投信作帳，及除權息高峰，指數波動加劇。,2025-05-17 19:08:49,5
2023-06-30,0.1,台股整體表現疲弱，電子權值股普遍走跌，僅少數個股如廣達、研華等有所支撐。長榮除息行情強勁，但對大盤影響有限。市場觀望氣氛濃厚，缺乏明顯利多或利空訊號，預期台股短期內將維持區間整理走勢。,2025-05-17 19:08:51,5
2023-07-01,0.3,網通廠受惠美國基建案消息帶動股價上漲，惟台積電供應商遭駭事件引發市場擔憂。,2025-05-17 19:08:53,5
2023-07-24,0.1,市場對 AI 概念股的熱度有所降溫，雖然仍維持多頭態勢，但部分族群漲多過熱，可能引發獲利了結賣壓。,2025-05-17 19:08:56,5
2023-07-25,0.8,AI 概念股持續發威，帶動大盤上漲，台積電、鴻海等權值股領漲，顯示市場情緒正面。,2025-05-17 19:08:58,5
2023-07-26,0.1,台股走勢呈現轉強，但 FOMC 會議之會後聲明仍待觀察，且微軟因雲端需求降溫本季展望低於預期，預期台股要在本周四前一舉突破 17401 點的前高機率應不高。,2025-05-17 19:09:00,5
2023-07-27,-0.1,電子權值股回神，金融股表現強勢，但 AI 概念股熄火，市場情緒偏中性。,2025-05-17 19:09:01,5
2023-07-28,0.1,市場消息雜沓，營收與獲利表現良好，但股匯雙向操作，外資匯出壓力沉重，整體而言對市場情緒影響有限。,2025-05-17 19:09:03,5
2023-07-29,0.2,台光電獲利回升且外資調升目標價，帶動股價創新高，但整體市場對 AI 相關概念股情緒偏正面。,2025-05-17 19:09:05,5
2023-07-30,0.3,AI 概念股雖仍有撐，但漲多拉回風險增加，ASIC、光電、電信網路族群也有望受惠於經濟好轉，可逢低布局。,2025-05-17 19:09:07,5
2023-07-31,0.85,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒受到台股下跌影響而轉為保守。,2025-05-17 19:09:09,5
2023-08-01,0.2,台達電法說會釋出第三季營運穩定成長的正面訊息，但 AI 概念股走勢疲弱，市場情緒偏中性。,2025-05-17 19:09:10,5
2023-12-01,0.1,權值股表現疲弱，市場情緒偏保守，短期缺乏明顯利多刺激。,2025-05-17 19:09:21,5
2023-12-02,0.2,市場資金轉向低基期產業個股，顯示對未來成長性仍持正面看法。,2025-05-17 19:09:23,5
2023-12-03,0.3,儘管美國聯準會 (Fed) 主席鮑爾最新談話對降息潑冷水，但美國公債續跌，美股四大指數周五連袂彈，有助本周台股開局，台股交易員認為，進入 12 月後，主要注意二大方向，分別為聯準會的利率決策，以及國內總統大選題材的輪動，在聯準會有望持續停止升息，再加上年底前作帳行情、選前行情的推波助瀾，指數衝破前高 17463 點在即。,2025-05-17 19:09:26,5
2023-12-04,0.1,台股在內資支撐下維持向上趨勢，但權值股走弱，市場情緒偏中性。,2025-05-17 19:09:28,5
2023-12-05,0.2,美債殖利率上升影響全球匯市，但台股與新台幣表現相對穩定，顯示市場信心尚存。庫藏股買回激勵股價，整體而言市場情緒偏中性。,2025-05-17 19:09:30,5
2023-12-06,0.3,台股在 12/4 再創今年新高，AI 概念股回神、重電族群續強，加上板卡族群助攻，攻上 17400 點。11 月營收陸續公布，其中砷化鎵大廠宏捷科 (8086-TW)、全新 (2455-TW) 以及全訊 (5222-TW) 營收皆有亮眼表現，PA 需求增溫，PA 族群迎來暖冬。,2025-05-17 19:09:32,5
2023-12-07,0.1,營收成長但獲利衰退，顯示成本上升或其他因素影響獲利能力。,2025-05-17 19:09:34,5
2023-12-08,0.1,新台幣升值帶動台股上漲，但整體市場情緒偏中性。,2025-05-17 19:09:35,5
2023-12-09,0.2,AI 及 HPC 帶動高階 ABF 需求，欣興營收維持在 87 億元水準，股價反彈幅度逾 20%，市場情緒正面。,2025-05-17 19:09:37,5
2023-12-10,0.2,台灣大哥大連續第7年入選DJSI「世界指數」，位列全球電信業前三名，同時連續第12年名列「新興市場指數」。在治理、環境、社會三面向，總計106項子題中，16項指標獲全球電信產業最優成績。,2025-05-17 19:09:40,5
2023-12-11,0.1,台達電 11 月營收呈現雙減，顯示公司當月業績表現不佳，但整體前 11 月營收仍維持正成長，市場對其短期營運狀況存在疑慮。,2025-05-17 19:09:42,5
2023-12-12,0.3,美股三大指數全面收漲，帶動台指近全夜盤交易進一步漲至 17510 點，有助台股指數開高，挑戰 17516 年新高。半導體雙雄領漲，加上中小型股也有撐，指數一度衝破 17500 點，飆漲超過百點，最高至 17528.72 點創波段高。,2025-05-17 19:09:45,5
2023-12-13,0.1,市場觀望氣氛濃厚，外資動向不明確，匯率狹幅震盪，對股市影響有限。,2025-05-17 19:09:46,5
2023-12-14,0.1,台股漲勢連連帶動高股息 ETF 各有表現，00915 基金經理人顏良宇認為，從總經面觀察，美國公布的 11 月 CPI 年增率 3.1%，反映近期物價壓力減輕，預期聯準會將維持目前利率不變；受惠於美國商務部對中國銷售 AI 晶片態度相對軟化，激勵 AI 伺服器供應鏈近日表現，預期 2024 年 AI 伺服器族群仍會是科技股的投資主軸。,2025-05-17 19:09:49,5
2023-12-15,0.6,台股走勢趨向盤堅格局，電子至傳產的多頭擴散走勢不易改變，加上鋼鐵類股領漲，顯示市場情緒正面。,2025-05-17 19:09:51,5
2023-12-16,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏中性，缺乏明確的利多刺激。,2025-05-17 19:09:53,5
2023-12-17,0.6,台達電營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:09:56,5
2023-12-18,0.1,市場觀望氣氛濃厚，新台幣匯率與主要亞幣同步陷入區間整理，對股市情緒影響有限。,2025-05-17 19:09:58,5
2023-12-19,0.1,電子權值股走勢偏弱，台積電、聯發科因連日上漲，今日回檔小跌 1% 內，鴻海在平盤附近遊走，電子權值如台達電、聯電 下跌超過 1%，金控雙雄、台塑四寶跌幅也約 1%，壓抑大盤走勢。,2025-05-17 19:10:00,5
2023-12-20,0.6,AI PC 概念股強勢表態，帶動台股上漲，但外資即將放假及期貨結算等因素影響漲幅。,2025-05-17 19:10:02,5
2023-12-21,-0.2,市場情緒偏中性，雖然美股下跌影響台股，但航海王、AI PC 概念股等個股表現強勁，權值三王走勢則偏弱。,2025-05-17 19:10:04,5
2023-12-22,0.3,電子權值股反彈、航運股續強，以及外資買超面板雙虎等利多因素，帶動市場情緒偏正向。,2025-05-17 19:10:05,5
2023-12-23,0.2,AI PC 與醫療領域成長潛力帶動市場情緒正面，但航運業景氣回溫對台達電的影響有限。,2025-05-17 19:10:07,5
2023-12-24,0.2,市場情緒偏中性。雖然部分個股出現利多，但整體而言缺乏強勁拉抬動能，且內外資籌碼變化不一致，預計大盤維持平穩水位。,2025-05-17 19:10:09,5
2023-12-25,0.1,市場消息雜沓，貨櫃運價漲幅驚人，但紅海危機可能緩解，航運股大跌，電子權值股與 AI PC 概念股撐盤。,2025-05-17 19:10:10,5
2023-12-26,0.6,台股上漲創今年新高，外資回心轉意，大舉買超面板雙虎、聯電等個股，顯示市場情緒正面。,2025-05-17 19:10:12,5
2023-12-27,0.2,市場情緒偏中性，雖然台股創新高，但相關新聞多聚焦在個別公司的表現與籌碼動向，缺乏對整體產業或經濟面的深入分析。,2025-05-17 19:10:14,5
2023-12-28,0.1,台股持續創高，權值股漲多休息，重電、記憶體族群撐盤。分析師看好元月行情，但第二季可能回檔修正。台達電推出社區充電管理系統與雲端訂閱方案，展望新能源車市場發展。,2025-05-17 19:10:16,5
2023-12-29,-0.1,市場情緒偏中性，雖然台股封關日收盤創下今年新高，但漲幅有限且成交量較昨日縮減。AI 概念股如廣達和緯創走強，但權值股表現平淡，顯示買盤力道不足以推升大盤。整體而言，市場觀望聯準會降息時點及經濟情勢，缺乏明確方向。,2025-05-17 19:10:18,5
2023-12-30,0.2,健策營運狀況良好，新產品預計於2025年推出，有望帶動市場情緒正面。,2025-05-17 19:10:20,5
2023-12-31,0.2,台積電美國廠投資策略恐有變動，引發市場擔憂，整體而言對公司股價造成負面影響。,2025-05-17 19:10:23,5
2024-01-01,0.8,市場普遍看好 2024 年台股表現，預期將受惠 AI 商機爆發、美國降息等因素帶動，整體情緒偏正面。,2025-05-17 19:10:25,5
2024-01-02,0.1,台股開盤後翻黑，電子權值股普遍熄火，僅少數個股如世芯 - KY 逆勢走升。重電族群受惠選舉行情及政策利多，表現亮眼，但整體市場仍偏保守，缺乏明顯的利多刺激。,2025-05-17 19:10:27,5
2024-01-03,-0.5,美股科技股重挫，引發台股電子族群走弱，市場情緒偏向保守。,2025-05-17 19:10:28,5
2024-01-04,0.1,台股震盪整理，電子權值股走勢疲軟，但貨櫃三雄強漲撐盤，顯示市場仍有部分資金青睞傳產族群。整體而言，雖然指數下跌但幅度有限，且成交量能縮減，有利於多方守穩目前位置。,2025-05-17 19:10:30,5
2024-01-05,0.4,電子權值股疲軟，IC 設計強勢表態，但整體市場氣氛觀望，拚重返月線為關鍵。,2025-05-17 19:10:32,5
2024-01-06,0.2,"紅海危機帶動航運股上漲，但 SCFI 指數彈幅收斂，市場觀望農曆年後的運價走勢。砷化鎵族群利多出盡，營收成長但股價下跌。

台達電
0.2
紅海危機帶動航運股上漲，但 SCFI 指數彈幅收斂，市場觀望農曆年後的運價走勢。砷化鎵族群利多出盡，營收成長但股價下跌。",2025-05-17 19:10:35,5
2024-01-07,0.3,AI 手機受惠股如台積電和聯發科的新晶片推出，有望帶動市場情緒正面，但整體而言消息分歧，部分公司營收獲利表現不佳，影響有限。,2025-05-17 19:10:37,5
2024-01-08,0.2,電子族群強勁表現帶動市場情緒，AI PC 概念股與面板雙虎漲幅顯著，但部分權值股如鴻海下跌，整體而言仍偏向正面。,2025-05-17 19:10:39,5
