date,factor,explanation,updated_time,news_count
2024-10-08,0.7,營收年增率持續成長且月增率轉正，顯示公司基本面穩健，激勵市場對未來獲利能力的樂觀期待。,2025-08-03 19:44:54,20
2024-10-09,0.7,AI 伺服器需求強勁帶動營收創高，激勵股價上漲並引領相關個股走勢，但整體市場情緒仍受大盤影響而溫和。,2025-08-03 19:44:56,20
2024-10-11,0.6,營收月增年增家數仍維持 3 成以上，顯示整體經濟動能尚可，但部分產業如 iPhone、伺服器供應鏈因拉貨週期影響而出現短期波動，後續需關注 CSP 廠商財報與資本支出趨勢。,2025-08-03 19:44:59,20
2024-10-16,0.6,AI 題材股輪動，緯穎營收結構改善帶動基本面成長，激勵市場情緒但短線波動劇烈。,2025-08-03 19:45:28,20
2024-10-17,0.6,電子股走勢疲弱拖累大盤開高走低，但傳產族群與部分電子個股維持強勁，整體市場情緒偏中性。,2025-08-03 19:45:30,20
2024-10-18,0.6,半導體產業展望樂觀，台積電法說釋出正面訊息，加上 AI 概念股輪動，有助支撐市場情緒與個股表現。,2025-08-03 19:45:31,20
2024-10-21,0.6,高價股與 IC 設計族群領軍反彈，加上台積電維持平盤整理，支撐大盤早盤漲幅，但成交量略減恐影響多頭續航力道。,2025-08-03 19:45:33,20
2024-10-22,0.6,AI 需求暢旺激勵相關族群股價表現，緯穎等個股漲幅超過 2%，但台積電走弱拖累指數，市場情緒偏中性。,2025-08-03 19:45:36,20
2024-10-24,0.5,權值股普遍走跌，AI 概念股疲軟，緯穎 等個股表現不佳拖累市場信心，但資訊軟體族群強勢反彈，整體市場情緒偏中性。,2025-08-03 19:45:37,20
2024-10-29,0.3,市場擔憂川普效應再起，加上 AI 族群走弱拖累，緯穎等個股表現疲軟，但雙 11 購物節題材提振部分電子商務、物流類股。,2025-08-03 19:45:39,20
2024-10-30,0.3,川普言論引發市場擔憂，對台積電出口美國可能調稅帶來壓力，但雲端業務成長與 AI 商機仍支撐相關個股表現。,2025-08-03 19:45:41,20
2024-11-04,0.6,美國總統大選前夕，市場觀望氣氛濃厚，電子權值股與AI概念股表現強勁，但整體成交量縮減顯示投資人持續保守。若川普當選，可能引發關稅爭議，對全球經濟造成衝擊，建議逢高留意獲利了結賣壓。,2025-08-03 19:45:43,20
2024-11-05,0.6,AI 伺服器族群受惠於雲端服務大廠擴大 AI 投資，股價維持強勢，但美超微財報疑慮影響部分個股表現，整體市場情緒偏正面。,2025-08-03 19:45:46,20
2024-11-08,0.6,AI 伺服器需求強勁，緯創維持成長看法。,2025-08-03 19:45:55,20
2024-11-11,0.6,市場情緒維持中性，短期內雖有 AI 伺服器需求支撐，但整體大盤走勢疲弱，個股表現分歧。,2025-08-03 19:45:58,20
2024-11-12,0.6,"AI 伺服器需求強勁與美超微事件帶動轉單效益，緯穎 後續成長潛力備受看好，但股價漲多後短期獲利了結賣壓恐增。

====================",2025-08-03 19:46:00,20
2024-11-13,0.6,AI 伺服器概念股強勁表現帶動買盤信心，但整體大盤走弱與權值股疲軟使市場情緒偏向保守。,2025-08-03 19:46:01,20
2024-11-14,0.5,市場對 AI 產業趨勢成長與相關個股的投資價值持正向期待，惟整體盤勢仍受川普效應影響而震盪。,2025-08-03 19:46:03,20
2024-11-15,0.6,通膨數據受控、美國降息預期與經濟穩定有助全球股市維持多頭格局，但台股籌碼面凌亂，權值股短線疲軟，AI、半導體等基本面強勁個股可逢低佈局。,2025-08-03 19:46:06,20
2024-11-18,0.6,AI 伺服器需求強勁，相關個股長線看俏，但短期仍受市場氣氛與外資操作影響，建議趁拉回逢低佈局。,2025-08-03 19:46:09,20
2024-11-21,0.3,權值股普遍下挫，AI族群表現弱勢，緯穎等相關個股走跌，市場情緒偏向保守。,2025-08-03 19:46:10,20
2024-11-22,0.6,輝達財報優於預期但股價下跌，引發市場擔憂 AI 熱潮降溫，但黃仁勳強調 Blackwell 需求強勁，緯穎等台廠供應鏈受惠，盤勢偏多看待。,2025-08-03 19:46:14,20
2024-11-26,0.2,川普宣布加徵關稅政策引發市場擔憂全球貿易戰再起，權值股走跌拖累大盤表現，緯穎等高價股亦遭賣壓。,2025-08-03 19:46:23,20
2024-11-27,0.3,墨西哥廠議題衝擊緯穎等 AI 供應鏈，市場情緒轉趨謹慎，但 OTC 指數日 KD 黃金交叉，AI 長線仍看俏。,2025-08-03 19:46:26,20
2024-11-29,0.3,市場情緒受到川普政策與貿易戰疑慮影響，股價承壓修正，但基本面仍佳，震盪後有望反彈。,2025-08-03 19:46:37,20
2024-12-03,0.7,AWS Outposts 建置案展現緯穎數位轉型決心，強化智慧製造競爭力並推升營運效率，有利中長期發展前景。,2025-08-03 19:46:39,20
2024-12-04,0.8,緯穎選擇 AWS Outposts 加速全球製造部署，顯示雲端解決方案需求強勁，激勵市場對公司成長前景樂觀。,2025-08-03 19:46:41,20
2024-12-05,0.6,資安股漲勢強勁，受惠於企業 IT 支出增加及數位轉型趨勢明顯，推升營收與獲利表現，激勵市場情緒。輝達 GB200 伺服器出貨暢旺，加上 2025 年將升級到 GB300 伺服器，帶動散熱和電池模組相關個股強勢表現。,2025-08-03 19:46:45,20
2024-12-07,0.7,緯穎11月營收年月雙增且創同期新高，加上AI與通用型伺服器業務成長，激勵本周漲幅強勁，重回2000元關卡。展望未來，多個AI專案出貨及AWS採用台積電下一代製程皆有利營運成長。,2025-08-03 19:46:52,20
2024-12-09,0.6,緯穎受惠 AI 伺服器需求強勁，營收創高，股價走揚帶動集團表現，但整體盤勢震盪，市場等待非農就業報告與 CPI 數據公佈。,2025-08-03 19:46:56,20
2024-12-11,0.4,台股受美股下挫影響，指數開低走低，權值股普遍下跌，但高價股表現強勢，市場情緒偏向負面。,2025-08-03 19:46:59,20
2024-12-12,0.3,市場情緒偏空，股價承壓，但聯發科、緯穎等高價股表現強勁，暗示資金有轉向跡象。,2025-08-03 19:47:00,20
2024-12-13,0.8,獲利創高與需求前景穩健顯示公司基本面強勁，激勵正面市場情緒。,2025-08-03 19:47:02,20
2024-12-16,0.6,市場對降息預期與美股多頭格局維持，激勵台股整體情緒，但個股表現分歧，高價股如聯發科、緯穎等具題材支撐。,2025-08-03 19:47:04,20
2024-12-17,0.6,電子族群強勢表態與權值股反彈帶動大盤上揚，但個別公司營運展望不一致影響整體市場情緒。,2025-08-03 19:47:06,20
2024-12-18,0.3,電子權值股表現平平，AI族群走弱，加上美股四大指數盡墨，台股陷入震盪整理。,2025-08-03 19:47:07,20
2024-12-19,0.6,AI 概念股強勢表現，輝達執行長黃仁勳釋出正面訊息，加上 AWS ASIC 專案出貨，緯穎營運持續看增，但大盤重挫影響市場情緒，短期漲多拉回壓力增加。,2025-08-03 19:47:11,20
2024-12-20,0.6,市場對降息預期落空引發短線震盪，但基本面穩健與中長期展望樂觀，支撐多頭信心。,2025-08-03 19:47:13,20
2024-12-23,0.7,美股反彈激勵台股大漲逾 500 點，AI 概念股與電子指標股領軍上攻，但高價股表現相對疲弱，外資放假影響量能，多空勢力交戰下，短線行情仍偏向樂觀。,2025-08-03 19:47:15,20
2024-12-24,0.3,電子權值股領軍上揚帶動大盤走高，台積電續彈挑戰新高價，但個股漲跌互見，市場情緒偏正面但仍有部分個股遭賣壓影響。,2025-08-03 19:47:17,20
2024-12-25,0.6,電子權值股穩健與千金股強勢上漲帶動市場情緒，機器人及光學題材助攻類股表現，但傳產、航運及金融族群疲弱拖累整體漲幅。,2025-08-03 19:47:18,20
2024-12-27,0.6,AI 發展帶動科技產業，連 PCB 與 CCL 也受惠，相關個股如台光電、燿華、華通等值得留意。,2025-08-03 19:47:20,20
2024-12-31,0.9,AI 概念股強勢表現與電子五哥中個別個股漲跌差異，帶動市場情緒偏正面且個股波動加劇。,2025-08-03 19:47:22,20
2025-01-02,0.4,權值股走弱與市場觀望氣氛濃厚，拖累大盤下跌且失守季線支撐，整體市場情緒偏向保守。,2025-08-03 19:47:24,20
2025-01-03,0.6,AI 概念股強勢表現帶動相關個股走揚，緯穎等多檔漲幅超過 2%，整體市場情緒偏正面。,2025-08-03 19:47:25,20
2025-01-06,0.9,台積電領漲帶動大盤強彈，多頭氣勢旺盛，加上營收創高的個股助攻，市場情緒樂觀，股價有望延續漲勢。,2025-08-03 19:47:28,20
2025-01-07,0.6,權值股與電子指標齊揚帶動大盤上漲，但傳產族群疲弱影響整體市場情緒。,2025-08-03 19:47:29,20
2025-01-08,0.6,營收與獲利雙創新高顯示公司基本面強勁，但短期漲多後獲利了結賣壓出籠，市場情緒轉為中性偏空。,2025-08-03 19:47:32,20
2025-01-13,0.2,市場對於 CoWoS 擴產放緩與 AWS 供應鏈良率疑慮升高，引發相關個股重挫，拖累大盤跌破半年線，顯示短期內利空消息衝擊投資人信心。,2025-08-03 19:47:43,20
2025-01-15,0.3,輝達執行長黃仁勳來台未帶動「仁來瘋」，加上權值股走弱與市場觀望氣氛濃厚，整體市場情緒偏向中性。,2025-08-03 19:47:45,20
2025-01-16,0.6,輝達利空消息雖有，但供應鏈如緯穎、廣達等股價強勢表現，顯示市場對相關公司基本面仍具信心。,2025-08-03 19:47:46,20
2025-01-20,0.3,AI 伺服器概念股受輝達執行長訪台與鴻海法說會利多激勵，緯穎、廣達等個股強勢反彈，但整體漲幅有限，市場情緒偏中性。,2025-08-03 19:47:48,20
2025-01-22,0.3,電子權值股領漲與矽光子題材點火提振市場信心，但聯電法說利空與緯穎受關稅影響拖累個股表現，整體盤面呈現正負消息交錯。,2025-08-03 19:47:55,20
2025-01-29,0.6,AI 基礎建設投資題材持續發酵，相關個股維持強勢整理態勢，有望隨市場情緒轉佳而突破前高。,2025-08-03 19:47:56,20
2025-02-03,0.3,市場對於中國 AI 模型 Deepseek 的擔憂以及川普的新一波關稅措施，導致台股開盤大跌逾千點。雖然部分個股如聯發科、聯電等逆勢抗跌，但半導體和高價股成為盤面重災區。大盤量價結構顯示指數不斷進行季線和半年線反覆測試，各條短中長期均線密集糾結一起，暫難脫盤整格局。,2025-08-03 19:48:01,20
2025-02-04,0.9,美國總統川普同意暫緩墨西哥輸入美國商品的關稅，緩解市場對於原定生效的課徵政策帶來的負面影響，激勵股價強彈並重返 2100 元關卡。,2025-08-03 19:48:03,20
2025-02-05,0.3,DeepSeek 崛起與 AI 軍備競賽放緩疑慮交織，短期市場情緒偏空，但長線 AI 應用普及和算力需求仍強，股價有望「校正回歸」。關稅利空可能最終不調整或僅針對部分產品，衝擊有限。AI PC 和手機商機爆發，工業電腦族群值得留意。,2025-08-03 19:48:06,20
2025-02-07,0.6,AI 伺服器需求強勁帶動營收創高，緯穎同步成長，但市場情緒仍受整體經濟前景與庫存調整影響而偏中性。,2025-08-03 19:48:09,20
2025-02-10,0.3,AI 產業前景仍然強勁，雖有短期波動但長線趨勢向上，建議逢低布局相關個股。,2025-08-03 19:48:12,20
2025-02-14,0.6,市場對未來獲利與營收展望樂觀，但短期內仍有不確定因素影響股價表現。,2025-08-03 19:48:13,20
2025-02-16,0.6,AI 伺服器需求增溫與 PC 市場回溫帶動相關供應鏈成長，但市場仍需關注滲透率成長低於預期等風險。,2025-08-03 19:48:15,20
2025-02-17,0.9,台積電領軍反彈，電子權值股齊揚，加上機器人、航運等題材股表現亮眼，激勵大盤強勢上攻，市場情緒樂觀。,2025-08-03 19:48:17,20
2025-02-18,0.8,AI 伺服器需求強勁與雲端業者拉貨動能帶動營運表現優於季節性，激勵市場情緒正面。,2025-08-03 19:48:18,20
2025-02-23,0.3,內資賣超影響市場信心，但外資回補力道強勁，整體情緒偏向中性，等待法說會釋出利多訊息。,2025-08-03 19:48:19,20
2025-02-24,0.3,美股重挫、輝達財報疑慮與電子股疲弱，拖累台股走低，但 AI 需求強勁支撐市場信心。,2025-08-03 19:48:23,20
2025-02-25,0.3,市場情緒偏向中性，雖然加權指數下跌，但緯穎等個股表現相對疲弱，顯示整體市場信心仍受到美股科技股走弱影響。,2025-08-03 19:48:25,20
2025-02-27,0.9,財報亮眼且展望樂觀，獲利與現金股利雙創新高激勵市場情緒向上，預期正面反應將延續至股價表現。,2025-08-03 19:48:27,20
2025-03-02,0.3,國際局勢動盪與關稅政策不確定性壓抑市場信心，但 MWC 展題材與 AI 應用前景仍支撐部分正面情緒。,2025-08-03 19:48:29,20
2025-03-03,0.6,美國關稅政策變動引發市場擔憂供應鏈中斷與成本上升，但公司積極拓展美國市場並在當地設廠，顯示對未來成長前景仍具信心。,2025-08-03 19:48:31,20
2025-03-05,0.6,台積電領軍反彈、權值股普遍走強與傳產類股大漲帶動指數上揚，市場情緒轉趨樂觀，但成交量縮水且三大法人持續賣超，顯示觀望氣氛仍濃厚。,2025-08-03 19:48:34,20
2025-03-07,0.7,資本支出大幅提升與擴廠計畫展現公司對未來成長的信心，但短期內成本壓力可能影響獲利表現，市場情緒呈現正面但略有保守。,2025-08-03 19:48:35,20
2025-03-08,0.3,市場對未來獲利成長預期下修引發短期信心動搖，但整體展望仍維持正向。,2025-08-03 19:48:37,20
2025-03-10,0.6,整體而言，DIGITIMES 對緯穎伺服器業務成長前景持正面看法，但考量全球經濟不確定性、地緣政治風險及雲端業者資本支出趨審慎等因素，市場對其營運展望仍存疑慮。,2025-08-03 19:48:39,20
2025-03-11,0.6,AI 伺服器需求強勁與產能擴張計畫支撐營運成長，但市場情緒受輝達股價下跌影響，短期內呈現溫和上漲態勢。,2025-08-03 19:48:41,20
2025-03-12,0.9,AI 概念股強勢表現與電子權值股同步走揚，顯示市場情緒正面且對產業前景樂觀。,2025-08-03 19:48:42,20
2025-03-13,0.3,雖然公司去年虧損，但已簽訂售廠案預計今年認列收益，且 2 月營收成長顯著，整體而言市場對未來展望持中性樂觀態度。,2025-08-03 19:48:44,20
2025-03-17,0.6,GTC 大會聚焦 AI、機器人、自駕等熱門領域，相關供應鏈具長期成長潛力，但短期漲多個股需留意追高風險。,2025-08-03 19:48:47,20
2025-03-18,0.6,輝達 GTC 大會題材激勵相關概念股走強，緯穎 等個股表現亮眼，但鴻海 弱勢壓抑市場整體漲幅。,2025-08-03 19:48:48,20
2025-03-19,0.6,GTC 大會展望與新產品推出有助於 AI 產業發展，但短期市場情緒仍受到整體經濟環境影響而偏向中性。,2025-08-03 19:48:50,20
2025-03-22,0.5,央行維持利率政策不變，市場對經濟前景保持中性態度。輝達 GTC 大會展示新產品與技術，供應鏈受惠，但短期量產時程尚未明朗。玉山金收購保德信投信股權，有助擴大金融版圖並深化資產管理業務發展。,2025-08-03 19:48:52,20
2025-03-24,0.6,"市場情緒偏正面，AI 產業鏈股有望受惠，但仍需留意國際局勢變化與經濟數據影響。


本週台股聚焦於美國關鍵經濟數據與企業法說會，投資人需密切關注總經數據對市場情緒的影響，以及各大企業的最新營運展望。",2025-08-03 19:48:56,20
2025-03-27,0.3,"美國總統川普關稅政策引發市場擔憂，衝擊科技股表現，AI族群走勢疲弱，緯穎跌幅最重，且多檔高價股破千元保衛戰。加上台股大盤下挫逾300點，電子權值股全面走低，市場情緒偏向負面。

美國總統川普關稅政策引發市場擔憂，衝擊科技股表現，AI族群走勢疲弱，緯穎跌幅最重，且多檔高價股破千元保衛戰。加上台股大盤下挫逾300點，電子權值股全面走低，市場情緒偏向負面。",2025-08-03 19:48:59,20
2025-03-28,0.3,外資持續賣超、權值股疲軟、大盤跌破前波低點，市場信心受挫，但基本面仍具韌性，短期內需時間化解利空。,2025-08-03 19:49:01,20
2025-04-01,0.6,AI 伺服器需求強勁與市場反彈激勵股價上揚，但整體展望仍有不確定性，短期內市場情緒偏向樂觀但謹慎。,2025-08-03 19:49:03,20
2025-04-02,0.3,市場對於美國 ISM 製造業指數下滑與川普關稅政策細節尚無明確方向，引發觀望態勢，但個別公司如緯穎、光聖等仍有題材支撐基本面前景。,2025-08-03 19:49:05,20
2025-04-07,0.1,台股大盤重挫，權值股全面下殺，市場信心潰散，緯穎作為少數千金股之一也難逃波及，顯示整體投資情緒極度悲觀。,2025-08-03 19:49:07,20
2025-04-09,0.3,美中貿易戰升溫引發全球股市重挫，台股亦難倖免於波及，但部分產業仍展現一定營運韌性與市場調適能力，緯穎等個股表現相對抗跌。,2025-08-03 19:49:20,20
2025-04-10,0.9,美國總統暫緩對多國實施關稅帶動台股大反彈，電子權值股與AI類股領漲，千金股全面上揚，市場情緒轉趨樂觀。,2025-08-03 19:49:22,20
2025-04-11,0.3,市場情緒偏向保守，雖有部分個股反彈但整體指數大幅波動，投資人觀望氣氛濃厚。,2025-08-03 19:49:24,20
2025-04-15,0.6,輝達與台積電等合作夥伴攜手在美國建立 AI 超級電腦供應鏈，帶動相關電子股走揚，但緯穎、矽力 - KY 等個股表現疲弱，整體市場情緒偏正面但漲勢有限。,2025-08-03 19:49:43,20
2025-04-17,0.6,市場情緒受到 FED 降息觀望與台積電法說會前股價走弱影響，電子族群普遍下跌，但部分個股如廣達、矽力 - KY 等逆勢上漲，緯穎等強勢指標也有 2-3% 漲幅。,2025-08-03 19:49:45,20
2025-04-18,0.6,雖然部分消息對公司產生負面影響，但整體展望仍偏向正面，市場情緒中性偏多。,2025-08-03 19:49:47,20
2025-04-19,0.6,AI 伺服器需求強勁，帶動台廠營收成長，但短期內美國關稅政策的不確定性仍影響市場信心。,2025-08-03 19:49:49,20
2025-04-21,0.6,中美貿易戰持續升溫，全球經濟成長前景趨疲，引發市場擔憂，但台股 AI 股跌深反彈潛力大，具長線題材支撐，本益比低於 15 倍，逢低可留意。,2025-08-03 19:49:52,20
2025-04-23,0.7,美中貿易戰緊張情勢降溫、多國關稅協商進展順利，激勵台股大漲站回於 10 日線之上，包括護國神山台積電 (2330-TW)、AI 伺服器代工廠鴻海 (2317-TW)、廣達 (2382-TW)… 等重量級股票紛紛大漲上來、並站穩於短中期均線之上，顯示市場情緒轉趨樂觀。,2025-08-03 19:49:55,20
2025-04-25,0.9,AI 伺服器概念股漲幅擴大，隨著關稅壓力減緩，低檔支撐逐漸成形，未來輪動行情可期。,2025-08-03 19:49:57,20
2025-04-28,0.9,市場情緒樂觀，多頭氣勢強勁，加上政策偏多與資金行情助攻，股價有望延續漲勢。,2025-08-03 19:49:58,20
2025-05-02,0.6,緯穎加速美國製造佈局，顯示對市場前景的信心，激勵股價上漲，但整體市場情緒仍受經濟與政策面不確定性影響，操作需謹慎評估。,2025-08-03 19:50:02,20
2025-05-06,0.8,緯穎受惠 AI 伺服器需求強勁，營收成長亮眼，加上美國布局策略明確，激勵市場情緒正面，股價表現突出。,2025-08-03 19:50:05,20
2025-05-07,0.3,匯率波動及關稅議題引發市場觀望，緯穎等科技股承壓，但長期成長趨勢不變，利空可望出盡。,2025-08-03 19:50:08,20
2025-05-08,0.8,營收、獲利雙創新高且展望樂觀，加上晉升管理階層與參展 COMPUTEX 等正面訊息，激勵市場對公司基本面與未來發展前景的信心。,2025-08-03 19:50:10,20
2025-05-09,0.9,市場情緒樂觀，反彈行情延續，加上產業前景看俏與題材助攻，股價有望再創新高。,2025-08-03 19:50:12,20
2025-05-10,0.6,市場對未來獲利成長持正向展望，但短期營收表現與獲利衰退壓力仍在，引發中性偏空情緒。,2025-08-03 19:50:13,20
2025-05-14,0.9,美中關稅互降與 AI 產業利多激勵市場情緒，權值股與伺服器供應鏈領漲，台股大盤強勢反彈。,2025-08-03 19:50:36,20
2025-05-15,0.9,中東市場解禁與降息預期激勵美股大漲，輝達營運前景樂觀，帶動台股相關個股強勢上揚，權值股如台積電、鴻海等持續看好。,2025-08-03 19:50:38,20
2025-05-16,0.6,緯穎受惠 AI 伺服器需求強勁，營收成長可期。隨著輝達執行長黃仁勳將在 Computex 2025 揭示未來藍圖，AI 產業前景看俏，緯穎作為雲端伺服器組裝廠，訂單能見度高，股價有望受惠。,2025-08-03 19:50:42,20
2025-05-19,0.9,AI 伺服器及散熱效能持續強勁，COMPUTEX 展題材助漲緯穎等概念股後市行情。,2025-08-03 19:50:45,20
2025-05-21,0.6,COMPUTEX 展覽帶動相關概念股走強，AI 伺服器需求成長潛力大，激勵市場情緒偏正面。,2025-08-03 19:50:47,20
2025-05-23,0.6,AI 產業前景樂觀、急單需求強勁與貨櫃航運報價上漲等題材帶動相關個股表現，市場情緒偏正面。,2025-08-03 19:50:50,20
2025-05-26,0.6,AI 題材持續發酵，搭配新台幣升值與急單效應，相關個股有望延續強勁漲勢，但仍須留意關稅戰的不確定性因素。,2025-08-03 19:50:53,20
2025-06-01,0.6,AI 伺服器產業成長動能強勁，但地緣政治風險與平台轉換節奏仍是潛在波動因子，後市需審慎評估。,2025-08-03 19:51:17,20
2025-06-02,0.3,市場情緒偏空，股價面臨技術性拉回修正，但月線支撐力道強勁，待諸多變數底定後有利於利空出盡反彈。,2025-08-03 19:51:20,20
2025-06-03,0.6,AI 概念股與電子族群買盤湧現，表現明顯轉強，緯穎等個股同步上攻，顯示 AI 產業鏈熱度不減，資金明顯回流科技股。,2025-08-03 19:51:23,20
2025-06-05,0.6,美國對等關稅政策暫緩與台積電股東會釋出正面訊息，提振市場信心，但仍需留意後續發展與個股基本面。,2025-08-03 19:51:47,20
2025-06-06,0.7,營收表現亮眼且維持成長動能，市場對未來獲利能力與產業前景抱持正向期待。,2025-08-03 19:51:49,20
2025-06-09,0.7,美中貿易談判、企業營收創高與通膨數據穩定等多項利多題材激勵，AI 產業鏈股價強勢表態，緯穎等個股具備基本面支撐，有望延續漲勢。,2025-08-03 19:51:51,20
2025-06-11,0.6,中美貿易談判進展樂觀、外資買超及台積電除息行情帶動下，市場情緒偏正面，有利股價上漲。,2025-08-03 19:51:54,20
2025-06-13,0.6,中東地緣政治風險升溫拖累全球股市，台股下跌 214 點，但 AI 股如廣達、英業達、緯創、技嘉、華碩等全面收紅，高價股健策、川湖、緯穎也收紅。,2025-08-03 19:51:56,20
2025-06-16,0.7,中東衝突雖引發短期震盪，但不至於演變為全球性戰爭，多方控盤力道仍在，AI 供應鏈等強勢股表現亮眼，操作上可聚焦產業趨勢與基本面優勢的個股。,2025-08-03 19:51:59,20
2025-06-20,0.6,AI 產業需求強勁，相關個股表現亮眼，但整體市場仍受到地緣政治與通膨等因素影響，短期內難以完全擺脫波動。,2025-08-03 19:52:02,20
2025-06-23,0.6,市場對未來獲利成長前景樂觀，但短期營收表現疲弱與獲利衰退仍影響股價信心。,2025-08-03 19:52:04,20
2025-06-25,0.9,AI 伺服器需求強勁帶動營收與獲利成長，緯穎在 AI 供應鏈中扮演關鍵角色，展望樂觀且下半年仍有許多機會，激勵市場情緒向上並推升股價。,2025-08-03 19:52:06,20
2025-06-26,0.3,匯率強升與 AI 股短線壓力疊加，市場情緒轉向謹慎，防禦型族群受青睞。,2025-08-03 19:52:10,20
2025-06-27,0.6,市場情緒偏正面，緯穎受惠 AI 伺服器需求強勁，但漲多後短期可能進入震盪整理。,2025-08-03 19:52:12,20
2025-06-30,0.6,AI 產業趨勢明確，相關個股表現強勁，但漲多後宜留意低基期、低位階標的。,2025-08-03 19:52:14,20
