date,factor,explanation,updated_time,news_count
2024-05-31,0.6,"AI 概念股漲多拉回、電子權值疲弱與 MSCI 季度調整影響台股走勢，市場觀望後市表現。傳產中貨櫃三雄重挫，但金融族群及電信三雄相對抗跌。

---

範例輸出6:
0.7
AI 伺服器業務將是仁寶未來的決策與資源集中方向，力拚在 3 年內迎頭趕上其他四哥腳步。陳瑞聰也提到，為了布局 AI 伺服器業務，這幾年已經組織近 600 人的研發團隊，全力補足 AI 伺服器業務，未來也將強化 GPU 的冷卻系統。

---

範例輸出7:
0.5
電子股走弱，金融族群成為資金避風港。新光金漲 5.7%、玉山金漲 3%，富邦金漲 2%，開發金、永豐金、臺企銀、國泰金、華南金、上海商銀漲幅均有 1%，電信三雄也聯袂收紅。

---

範例輸出8:
0.4
00919 高股息 ETF 選股邏輯符合投資人追求配息成長潛力以及實際高配息的雙重需求。繼去年 12 月新增 4 檔傳產股 (東元、台肥、長榮鋼、寶雅)、2 檔金融股 (兆豐金、中信金) 後，本次再納入 5 檔傳產股 (國產、華固、長榮航、永信建、聖暉)、3 檔金融股 (京城銀、國票金、群益證)。

---

範例輸出9:
0.3
00919 第五次配息預估 0.7 元創下新高，這五次配息紀錄發配金額分別為 0.54、0.54、0.55、0.66、0.7 元，可看出其穩定階梯式向上的配息政策，以 31 日收盤價 25.74 元來計算，年化配息率連續五季衝破 10%，再度刷新台股 ETF 配息紀錄，統計共 77.7 萬投資人可望同步受惠。

---

範例輸出10:
0.2
市場法人表示，00919 有收益平準金機制，自成立以來共配息 4 次，次次都完成填息，從最新淨值組成觀察目前可分配投資收益為 1.22 元，收益平準金加上資本平準金佔淨值的比例高達 4 成以上，若加上今年除權息旺季的息收，未來高息續航力更值得期待。",2025-08-03 14:03:17,20
2024-06-01,0.6,輝達執行長來台與多家台廠會面，引發市場關注，AI 產業前景樂觀，但個股表現仍取決於基本面與營運展望。,2025-08-03 14:03:22,20
2024-06-02,0.9,輝達執行長黃仁勳宣布與多家台廠合作打造 Blackwell 架構 AI 系統，顯示台灣供應鏈在生成式 AI 發展中扮演關鍵角色，激勵市場對相關個股的正面情緒。,2025-08-03 14:03:23,20
2024-06-03,0.6,AI 應用商機持續發酵，輝達概念股強勢表現提振市場信心，但仍需留意通膨降溫後 Fed 降息步調與時程。,2025-08-03 14:03:27,20
2024-06-04,0.6,輝達執行長黃仁勳來台與供應鏈夥伴會面，點名台灣是重要基地並宣布在台設立研發中心計畫，激勵相關個股表現，但市場情緒仍受到整體大盤回檔修正影響而維持中性。,2025-08-03 14:03:30,20
2024-06-05,0.9,多方持續掌控盤勢，重要權值股維持高檔整理，市場情緒樂觀且信心穩固。,2025-08-03 14:03:31,20
2024-06-06,0.3,外資買超台積電等個股，且大幅買超開發金，但賣超多檔電子與傳產股，顯示市場情緒偏向樂觀但仍有不確定性。投信則買超中信金、世界等個股，對相關股票的後市看法較為正面。整體而言，外資買盤集中在少數個股，且賣壓也相當大，市場情緒呈現溫和偏多但仍有疑慮。,2025-08-03 14:03:34,20
2024-06-07,0.7,取得內湖地上權與展望正向顯示公司擴張計畫，激勵市場對未來營運成長的樂觀期待。,2025-08-03 14:03:36,20
2024-06-08,0.6,輝達與台廠合作加速 AI 發展，台積電股東會釋出正面訊息，亞泥私有化中國子公司，市場對科技產業前景樂觀但仍存在地緣政治風險。,2025-08-03 14:03:38,20
2024-06-11,0.6,"AI 建廠需求強勁帶動混凝土業績創高，科技大廠擴產計畫持續釋出，支撐營運成長動能。市場對 AI 概念股仍有期待，但外資觀望氣氛濃厚，籌碼面略為保守。

0.7
緯穎受惠 AI 伺服器專案陸續展開，第四季占比可望突破五成，加上輝達 Blackwell 架構產品將於第四季出貨，激勵市場對營運成長前景樂觀。",2025-08-03 14:03:42,20
2024-06-12,0.7,AI 概念股帶動台股創新高，但部分業績股仍有補漲空間，建議逢低布局堤維西等低估股。,2025-08-03 14:03:45,20
2024-06-13,0.6,輝達拆股後親民股價吸引買盤，AI 產業前景樂觀有助支撐相關供應鏈股價表現，但需留意技術面轉折時點。,2025-08-03 14:03:47,20
2024-06-16,0.6,AI 概念股領漲帶動台股創高，但季底換股壓力與聯準會官員談話將影響市場情緒，短期內維持樂觀但謹慎的中性態度。,2025-08-03 14:03:48,20
2024-06-18,0.9,輝達概念股表現強勁且台灣供應鏈扮演關鍵角色，ETF持有高比重AI概念股，激勵市場對後市的正面期待。,2025-08-03 14:03:50,20
2024-06-19,0.9,AI 產業熱潮帶動內科園區千坪土地搶手，科技大廠興建算力中心與數據中心等大型商用不動產需求強勁，激勵市場對相關個股的正面情緒。,2025-08-03 14:03:52,20
2024-06-20,0.6,權值股領漲帶動大盤再創新高，個股表現分歧，市場情緒偏正面但仍需留意輪動與獲利了結壓力。,2025-08-03 14:03:54,20
2024-06-21,0.3,三大法人同步賣超權值股與電子族群，顯示市場信心略為動搖，但指數守住 5 日線支撐，整體維持區間震盪走勢。,2025-08-03 14:03:56,20
2024-06-24,0.3,AI 概念股漲多休整，資金轉進價值股與成熟製程族群，市場情緒偏中性，但個別股票表現分歧。,2025-08-03 14:03:59,20
2024-06-25,0.3,市場情緒偏弱，權值股與族群性指標同步走跌，但 ETF 價格回檔回升帶來買盤支撐。,2025-08-03 14:04:01,20
2024-06-26,0.7,策略投資案顯示公司積極佈局新興商機，市場對未來成長動能寄予期待。,2025-08-03 14:04:02,20
2024-06-27,0.3,分析師下修獲利預估與營收展望不佳引發市場信心不足，但整體仍維持中性偏空情緒。,2025-08-03 14:04:04,20
2024-06-28,0.6,市場情緒偏正面，部分受惠於 AI 概念股與機器人產業前景，但整體成交量萎縮且缺乏明顯主流領漲族群，預示短期反彈力道仍有待觀察。,2025-08-03 14:04:06,20
2024-07-01,0.8,外資報告推薦的「成長型高股息」八檔指標個股，顯示市場對於結合高股息與成長因子的投資組合前景樂觀，吸引買盤進駐相關股票。,2025-08-03 14:04:08,20
2024-07-02,0.6,第三季資金行情與產業趨勢向上，多方趨勢不變，但漲多震盪難免，選擇對的產業、股票仍有獲利空間。,2025-08-03 14:04:11,20
2024-07-03,0.6,三大法人同步買超且外資加碼金融股帶動下，市場情緒偏向樂觀，但個股表現仍有差異。,2025-08-03 14:04:12,20
2024-07-04,0.6,多空消息交錯，市場情緒偏中性。AI 伺服器、機器人等族群輪漲，但個股表現分歧；電力相關概念股題材熱絡，太陽能類股則因急漲而拉回整理。操作上建議關注產業趨勢向上且營收成長的優質股，並留意價格波動進行短線操作。,2025-08-03 14:04:16,20
2024-07-08,0.9,AI 伺服器需求強勁帶動營收創高，市場對未來成長前景樂觀，激勵股價上漲並引領類股走揚。,2025-08-03 14:04:19,20
2024-07-09,0.6,營收成長與獲利預估下修引發市場擔憂，但AI應用帶動的需求增溫仍支撐股價表現，整體情緒偏向中性。,2025-08-03 14:04:22,20
2024-07-11,0.6,營收成長與新產品題材激勵市場信心，但股價整理時間較長，短期操作難度增加。,2025-08-03 14:04:24,20
2024-07-12,0.6,AI 需求強勁與下半年展望樂觀提振市場信心，但整體產業環境變數仍存使情緒偏中性。,2025-08-03 14:04:26,20
2024-07-17,0.3,市場情緒略為轉弱，主要受到大盤下跌、外資連續賣超及部分個股表現疲軟的影響。儘管有部分利多消息，如台積電法說會前夕股價上漲，但整體而言，市場對於後市仍持謹慎態度。,2025-08-03 14:04:36,20
2024-07-18,0.3,非預期因素導致的回測影響短暫，市場情緒偏向中性，但晶片管制對電子供應鏈的長期影響仍需持續關注。,2025-08-03 14:04:38,20
2024-07-19,0.6,台積電法說釋出正面展望，AI需求強勁，但股價拉回整理，反映漲多修正壓力；傳產與低基期中小型個股接棒表現，為選股方向。,2025-08-03 14:04:40,20
2024-07-20,0.6,雖然整體台股配息殖利率下滑，但金融股獲利佳，高息 ETF 持續汰換科技股轉進評價穩健個股，且淨值組成中的收益平準金與資本損益平準金比重高者，配息能力較強，投資人可留意這些指標選擇。,2025-08-03 14:04:43,20
2024-07-25,0.3,新安廠火災事件造成獲利大幅衰退與虧損擴大，短期內營運受阻但長期影響有限，市場對後續復工與財報修正持謹慎樂觀態度。,2025-08-03 14:04:45,20
2024-07-26,0.3,凱米颱風休市期間美股走跌拖累今日 AI 族群表現，廣達、緯穎、英業達等重挫，市場情緒轉為負面。,2025-08-03 14:04:48,20
2024-07-29,0.6,AI 半導體領導企業股價回檔提供長線佈局機會，但短期市場仍受總體經濟與政治因素影響，建議分批進場。,2025-08-03 14:04:50,20
2024-07-30,0.6,整體基本面維持正向，但市場情緒受短期波動影響，預計在關鍵訊號出現前仍將呈現區間震盪。,2025-08-03 14:04:52,20
2024-08-01,0.6,AI 產業需求強勁，相關個股表現亮眼，但整體市場仍受總體經濟影響，展望保守。,2025-08-03 14:04:54,20
2024-08-02,0.3,美股重挫拖累台股大盤走勢，權值股與電子族群領跌，市場情緒偏空，個別公司基本面表現恐受影響。,2025-08-03 14:04:55,20
2024-08-05,0.1,AI 族群領跌拖累相關個股走勢，短期內籌碼面混亂且技術面轉弱，市場情緒偏空。,2025-08-03 14:04:58,20
2024-08-07,0.9,權值股與 AI 族群領漲激勵大盤強彈，創下單日最大漲點，顯示市場情緒回溫且資金重新進駐。,2025-08-03 14:05:00,20
2024-08-08,0.3,市場情緒偏向保守，緯創營收成長但股價承壓，外資賣超與產業趨勢不明朗導致投資人觀望態度濃厚。,2025-08-03 14:05:03,20
2024-08-09,0.6,"整體而言，市場對緯創的看法趨於正面，主要受惠於伺服器業務前景備受看好，以及公司持續強化消費性電子產品的生產能量。然而，由於目前股市波動加劇，投資人應審慎評估並自負投資風險。

====================",2025-08-03 14:05:05,20
2024-08-12,0.8,台股強勁反彈，多頭氣勢不減，市場信心回溫，正面情緒推升股價上漲。,2025-08-03 14:05:09,20
2024-08-13,0.6,緯創獲利表現亮眼且持續擴大投資，市場對其營運展望維持正面，但整體盤勢仍受到外在因素影響而波動。,2025-08-03 14:05:11,20
2024-08-14,0.6,市場情緒偏正面，AI 伺服器需求強勁與設備供應鏈股價創高帶動，但量能未放大且觀望氣氛濃厚。,2025-08-03 14:05:14,20
2024-08-16,0.6,"AI 產業前景逐步恢復信心，外資認錯回補 AI 股，台股啟動校正回歸行情。選股鎖定低基期、具爆發潛力的相關個股。

0.7",2025-08-03 14:05:17,20
2024-08-20,0.6,市場對富士康鄭州廠招聘活動及蘋果訂單回流中國的傳聞反應正面，但供應鏈多元化轉移趨勢仍在持續，印度工廠進展緩慢且良率低於預期，短期內中國仍是 iPhone 主要生產基地。,2025-08-03 14:05:32,20
2024-08-21,0.3,外資賣超金額縮小且偏愛多檔電子股，顯示市場情緒略有回溫，但三大法人合計仍賣超，整體籌碼面尚未完全穩定。,2025-08-03 14:05:34,20
2024-08-22,0.6,5G 專網與 AI 應用整合展現公司技術實力，為數位轉型帶來新契機，但短期效益仍待觀察。,2025-08-03 14:05:35,20
2024-08-23,0.3,外資買超緯創，顯示市場對該公司基本面仍具一定信心，但整體賣超金額不大且電子股買超力道有限，預期短期內市場情緒將維持溫和偏多但漲勢受限。,2025-08-03 14:05:37,20
2024-08-27,0.3,市場對 AMD 併購 ZT Systems 及後續製造部門出售案高度關注，緯創評估中但暫無明確想法，整體情緒偏向觀望。,2025-08-03 14:05:38,20
2024-08-28,0.6,"市場資金動能不足、大盤量縮，加上輝達財報疑慮，短期內大型股難有表現，但中小型類股仍可望受惠於利多題材。半導體展前相關個股值留意，但需慎防追高風險。

====================

請注意以上分析僅供參考，不代表任何投資建議，投資人應自行評估風險，謹慎操作。",2025-08-03 14:05:41,20
2024-08-29,0.3,輝達財報失色與美超微延後公布影響市場信心，但蘋概股及科技市值型 ETF 表現亮眼，緯創等 AI 族群走弱。,2025-08-03 14:05:44,20
2024-08-30,0.6,積極推動低碳供應鏈計畫與減碳專案展現企業永續經營決心，激勵市場對公司營運轉型的正面期待。,2025-08-03 14:05:45,20
2024-09-02,0.6,蘋果 AI 時代的來臨將帶動相關供應鏈成長，尤其是鏡頭、PA、PCB 等關鍵零組件廠商，股價有望複製 AI 基礎建設漲升模式。,2025-08-03 14:05:48,20
2024-09-03,0.9,策略聯盟與建置超大規模 AI 資料中心計畫，展現公司在 AI 產業的領導地位與成長潛力，激勵市場對未來營運前景的正面期待。,2025-08-03 14:05:50,20
2024-09-04,0.1,輝達股價重挫拖累 AI 族群，市場信心受創，加上台股大盤下殺千點，電子五哥全面走跌，營收展望與獲利前景蒙塵。,2025-08-03 14:05:52,20
2024-09-05,0.3,市場情緒偏向中性，短期內 AI 伺服器相關類股走勢疲弱，但部分中小型類股如工具機、機器人等展現強勁表現。,2025-08-03 14:05:54,20
2024-09-06,0.6,"AI 產業鏈受惠股持續強勢，輝達執行長獲選工研院院士，激勵相關概念股走揚。


緯創 (3231-TW) 今 (6) 日公告 8 月營收達 898.2 億元，年月雙增，其中年增逾 2 成。緯創經營團隊表示，持續看好 AI 伺服器維持逐季成長雙位數百分比的態勢，全年有望三位數成長。",2025-08-03 14:05:59,20
2024-09-09,0.3,市場對科技股修正持中性態度，蘋果新品發表前相關類股有高點風險，但整體經濟數據表現穩健，利率會議結果將是關鍵。,2025-08-03 14:06:01,20
2024-09-10,0.4,市場情緒受到 AI 概念股走弱與線纜族群疲軟的拖累，緯創 股價面臨修正壓力。,2025-08-03 14:06:03,20
2024-09-11,0.3,AI 概念股反彈帶動相關個股走強，但整體市場量能低迷，權值股表現平平，市場情緒偏向中性。,2025-08-03 14:06:04,20
2024-09-12,0.8,AI 伺服器需求強勁，帶動相關個股表現亮眼，緯創與廣達對於 AI 伺服器皆有正向展望，激勵市場情緒走揚。,2025-08-03 14:06:07,20
2024-09-14,0.6,台積電推出「晶圓製造 2.0」與矽光子聯盟，分散壟斷壓力並強化產業鏈合作，為台灣科技業帶來更廣闊的市場前景。,2025-08-03 14:06:09,20
2024-09-16,0.6,新任協會理事長周俊吉強調 ESG 導入與永續發展，展望未來兩年將加速建構完整的 ESG 生態系，激勵市場對企業社會責任的正面期待。,2025-08-03 14:06:10,20
2024-09-18,0.3,市場觀望氣氛濃厚且季線壓力沉重，加上蘋概股表現不如預期，引發短期獲利了結賣壓，整體市場情緒偏向保守。,2025-08-03 14:06:12,20
2024-09-23,0.3,市場對 AI 硬體類股的樂觀情緒降溫，資金轉向傳產與運動概念股，緯創等相關個股短期面臨賣壓。,2025-08-03 14:06:14,20
2024-09-24,0.6,資安議題受關注與全景軟體掛牌上櫃有利推動營收成長，激勵市場對緯創旗下小金雞的正面期待。,2025-08-03 14:06:16,20
2024-09-25,0.6,東京電玩展題材與 ETF 成分股持有電競概念股推升市場情緒，但整體營收獲利表現仍需觀察。,2025-08-03 14:06:18,20
2024-09-26,0.9,AI 伺服器需求強勁與新品放量帶動，市場對未來營運展望樂觀，激勵正面股價表現。,2025-08-03 14:06:19,20
2024-09-27,0.6,AI 題材持續發酵，緯穎、聯詠等相關個股有望受惠，但整體市場情緒仍偏中性，需留意後續消息面影響。,2025-08-03 14:06:22,20
2024-09-30,0.6,中國刺激政策使陸股大漲，A 股基期低且估值便宜，但上證指數能否突破 3400 點是觀察重點；台股中概股受惠於中國市場需求，鋼鐵、散裝航運等類股有反彈機會。,2025-08-03 14:06:25,20
2024-10-04,0.6,00922 受惠於半導體、AI 及台積電亞利桑那州廠等題材，市場對其後市表現樂觀，但整體市場情緒仍維持中性。,2025-08-03 14:06:27,20
2024-10-06,0.6,"特斯拉 Robotaxi 發表帶動汽車產業鏈升級，緯創、亞光等受惠，但整體市場情緒偏中性。

====================",2025-08-03 14:06:29,20
2024-10-07,0.6,科技業人才短缺與產學合作需求增加，凸顯人力資源挑戰，但企業積極調整策略並透過 GOLF 聯盟尋求解方，中長期有利於優質人才的培育與留任。,2025-08-03 14:06:31,20
2024-10-08,0.6,"營收表現亮眼且各業務線穩健成長，AI 伺服器出貨前景樂觀，但市場對於筆電與顯示器需求仍存疑慮。

0.7
營收創高且 AI 伺服器出貨展望正向，緯創整體基本面強勁，但市場擔憂其他產品線需求趨緩的潛在影響。",2025-08-03 14:06:33,20
2024-10-09,0.7,AI 伺服器需求強勁帶動營收創高，權值股與相關概念股齊揚，激勵市場情緒向上，但漲幅受傳產走弱影響而收斂。,2025-08-03 14:06:36,20
2024-10-13,0.6,台積電法說行情提振市場信心，但總統大選與經濟衰退疑慮仍在，整體展望中性偏多。,2025-08-03 14:06:42,20
2024-10-15,0.6,AI 伺服器概念股與矽光子族群成長前景佳，激勵市場情緒，但個股漲幅過大且融資增加，短期追高風險加大。,2025-08-03 14:06:55,20
2024-10-16,0.3,ASML 財報利空衝擊台股走勢，指數重挫逾 400 點，電子權值股全面下殺，市場情緒偏向保守，短期內恐持續震盪整理。,2025-08-03 14:06:58,20
2024-10-18,0.6,AI 需求強勁帶動相關概念股走強，權值股領漲激勵市場情緒，但中小型股拉回整理，選股為關鍵。,2025-08-03 14:07:00,20
2024-10-22,0.7,AI 需求強勁帶動相關概念股表現，緯創受惠於伺服器出貨成長，股價有望延續漲勢，但整體市場情緒仍偏中性。,2025-08-03 14:07:03,20
2024-10-23,0.6,整體而言，外資買超緯創等 AI 代工指標股，市場對相關個股展望樂觀，但營收與獲利表現仍有待改善，短期內市場情緒偏向正面但不確定性仍在。,2025-08-03 14:07:05,20
2024-10-24,0.3,市場情緒偏向中性，雖然個別公司表現參差，但整體大盤走勢疲弱，權值股普遍下跌，AI 概念股也未能倖免於難，顯示短期內投資人信心不足。,2025-08-03 14:07:07,20
2024-10-26,0.3,營收與獲利表現遜於預期，市場對後續展望仍有疑慮，短期股價面臨修正壓力。,2025-08-03 14:07:14,20
2024-10-28,0.6,法說釋出正面訊息與 AI 概念股強勢表現提振市場信心，但外在環境變數仍多，投資人觀望態度濃厚。,2025-08-03 14:07:16,20
2024-10-29,0.3,美國大選不確定性影響市場信心，AI 族群走勢疲弱，整體展望偏向中性，短期內難以激勵正面情緒。,2025-08-03 14:07:18,20
2024-10-30,0.3,三大法人買超鴻準且外資偏多操作緯創等個股，但整體量能不足與市場觀望態度使市場情緒維持溫和樂觀。,2025-08-03 14:07:20,20
2024-10-31,0.9,AI 需求強勁、產品銷售亮眼以及多方策略聯盟合作顯示公司業務前景樂觀，激勵市場情緒與股價上漲動能。,2025-08-03 14:07:22,20
2024-11-02,0.6,策略性投資與新股東加入有助提升市場信心，但明年營收展望下修仍壓抑短期漲幅空間。,2025-08-03 14:07:45,20
2024-11-05,0.6,"市場觀望氣氛濃厚，盤勢震盪，但多方控盤，下一個目標是挑戰前高 23713 點。AI 產業趨勢明確，加上 AI 伺服器要開始放量出貨，可以留意股價位階低的個股；資金聚焦矽光子，不過漲幅偏大，不建議過度追價。

0.7
聯發科參與世芯 - KY 的私募，代表十分看好未來 AI 晶片帶動的矽智財商機，還有消費性電子產品營運漸漸回溫，股價位階低的 IC 設計有機會迎來一波行情。漲不停的飆股故事，大賺 + 778%，你獲利了嗎？沒賺到不用後悔，展望未來，現在的震盪，是【機會】。

0.5
切入半導體材料，營收動能強，股價整理兩個月突破轉強，連續三天漲停，漲到被處置，不會改變原本趨勢方向，持股 48~64.9 元，獲利 + 35%，剩餘持股續抱，繼續搶錢！

0.4
今年轉虧為盈，研發導電高分子奈米材料，切入應用到電子產業，營收和獲利迎來成長，股價創高後跟著台股回測月線，潛在上漲空間 + 30~50%！",2025-08-03 14:08:04,20
2024-11-07,0.7,美國大選結束，市場情緒穩定回歸基本面，AI 產業趨勢持續成長，搭配消費性電子產品營運逐步復甦，股價位階低的 AI 族群與集團作帳概念股值得留意。,2025-08-03 14:08:28,20
2024-11-08,0.7,AI 伺服器需求強勁帶動營收成長，緯創基本面表現亮眼，激勵市場情緒正向，但仍需留意大盤漲多後的獲利了結壓力。,2025-08-03 14:08:31,20
2024-11-10,0.6,"市場情緒受惠於總統大選結果底定與聯準會降息帶動美股三大指數齊創新高，激勵台股強彈，但個股走勢分歧，展望第四季作帳行情與降息趨勢持續，多頭氣勢正強。

====================",2025-08-03 14:08:33,20
2024-11-11,0.6,AI 伺服器需求強勁與 AI 產業鏈股價走揚帶動市場信心，惟整體營收表現仍有待觀察。,2025-08-03 14:08:35,20
2024-11-12,0.3,市場擔憂美國總統大選結果對台積電等科技產業的影響，導致相關個股走勢疲弱。然而，AI 伺服器和矽光子等新興技術仍有望帶動緯創等公司的營運成長，投資人可留意這些潛力股的表現。,2025-08-03 14:08:39,20
2024-11-18,0.6,市場對緯創獲利成長預期仍然正向，但股價短線修正壓力大，需時間整理。,2025-08-03 14:09:12,20
2024-11-19,0.5,台股反彈帶動個股表現，外資買超金融與貨櫃三雄，但電子代工廠賣壓仍在，市場情緒偏中性。,2025-08-03 14:09:14,20
2024-11-20,0.6,外資轉買金融股與貨櫃三雄，激勵市場情緒回升，但電子代工族群賣壓仍重，整體而言中性偏正面。,2025-08-03 14:09:16,20
2024-11-21,0.6,緯創醫學科技與北醫簽署產學合作，藉由 BestShape VS 雷達偵測睡眠呼吸中止 OSA 及陣發性呼吸 PB，並透過機器學習與深度學習框架進行訓練預測，未來產品可望取得台灣第二級智慧醫材認證，有利於拓展智慧醫療市場。,2025-08-03 14:09:19,20
2024-11-23,0.6,整體而言，市場對緯創的展望持中性偏正面態度。雖然部分新聞反映出公司面臨挑戰，如營收與獲利下滑、庫存調整壓力等，但也有消息顯示新產品推出和AI相關業務成長潛力，為市場帶來一定程度的信心。綜合分析師對未來EPS和營收的預估，以及公司在法說會上的展望，可以看出緯創仍有增長空間，但短期內可能面臨一些波動。因此，整體市場情緒傾向中性偏正面，股價波動可能受到影響。,2025-08-03 14:09:28,20
2024-11-24,0.9,"自動駕駛技術商業化進程加速，特斯拉概念股受惠，包括伺服器、感測元件和電子控制單元等產業需求看增，相關台廠供應鏈將迎來新機遇。

====================",2025-08-03 14:09:30,20
2024-11-25,0.6,AI 需求強勁與新品出貨助攻，激勵股價上漲，但營收成長動能仍需觀察。,2025-08-03 14:09:34,20
2024-11-26,0.4,川普宣布加徵關稅政策引發市場擔憂全球貿易戰再起，拖累台股下跌，權值股如台積電、鴻海及緯創等走勢疲弱，但部分電子股與金融股逆勢抗跌。,2025-08-03 14:09:36,20
2024-11-27,0.3,墨西哥廠產能受衝擊，AI 供應鏈股重摔綠油油。,2025-08-03 14:09:40,20
2024-11-28,0.3,市場情緒偏向保守，短期內大盤難以迅速站回季線，個股表現分歧，操作上可關注強勢族群如 BBU、美國製造概念股等。,2025-08-03 14:09:43,20
2024-11-29,0.3,大盤指數跌破關鍵支撐位，技術面轉弱，加上外資持續賣超與新台幣匯率走貶，市場情緒偏向悲觀，但部分個股如 BBU、原物料族群仍有表現空間。,2025-08-03 14:09:46,20
2024-12-02,0.9,獲獎肯定展現公司在數位轉型與製造創新上的領先地位，強化市場對其競爭優勢與未來成長潛力的信心。,2025-08-03 14:09:47,20
2024-12-03,0.9,綠電交易龍頭地位穩固與大客戶簽約轉供顯示市場需求強勁，激勵正面市場情緒並推升未來營收獲利成長潛力。,2025-08-03 14:09:49,20
2024-12-04,0.6,AI 資料中心建置與營運商 Zettabyte 與和碩組成策略聯盟，採用 Zware 提升 AI 伺服器運算效率，顯示產業轉型趨勢持續，相關供應鏈受惠。,2025-08-03 14:09:51,20
2024-12-05,0.6,緯創參與地方創生活動展現企業社會責任，雖非直接營運資訊但正面形象提振市場信心。,2025-08-03 14:09:53,20
2024-12-09,0.6,緯創與恩智浦合作成立聯合實驗室，加速軟體定義汽車所需的電子電器架構創新開發，顯示公司積極佈局電動車市場，提升技術能力，有利未來營運成長。,2025-08-03 14:10:02,20
2024-12-10,0.3,市場對未來獲利成長預期下修，營收展望保守，引發中性偏空的市場情緒。,2025-08-03 14:10:04,20
2024-12-11,0.6,獲獎肯定展現企業永續經營能力，激勵市場對長期發展前景的正向期待。,2025-08-03 14:10:07,20
2024-12-17,0.9,AI 應用需求強勁、矽光子技術發展與產能擴充帶動業績成長，基本面展望樂觀且技術面剛交叉，市場情緒正向。,2025-08-03 14:10:09,20
2024-12-18,0.6,外資期貨空單壓力減輕、基本面展望正向，市場情緒轉趨樂觀但短線漲多仍有震盪疑慮。,2025-08-03 14:10:11,20
2024-12-19,0.6,大聯大與恩智浦半導體合作推動智慧終端發展，展現產業轉型決心，但具體效益尚待時間驗證。,2025-08-03 14:10:12,20
2024-12-20,0.7,投資案顯示公司持續擴張業務版圖，積極佈局海外市場以因應業務成長需求，有利於中長期營運發展。,2025-08-03 14:10:14,20
2024-12-21,0.3,緯創海外投資計畫展現擴張企圖心，激勵市場對未來成長前景的正面期待，但整體經濟與產業環境仍存在諸多不確定性。,2025-08-03 14:10:16,20
2024-12-23,0.6,權值股台積電領軍反彈，半導體、AI 伺服器族群強勢表現，加上外資回頭買超，投信連二買，籌碼面有利多方，選股聚焦 AI 伺服器、機器人與半導體等前景看好的領域。,2025-08-03 14:10:20,20
2024-12-25,0.3,上市計畫與再生能源需求成長有利中長期營運展望，但短期市場關注焦點仍在整體經濟環境與產業景氣。,2025-08-03 14:10:21,20
2024-12-26,0.5,國家新創獎獲獎團隊展現生技醫療產業創新技術商化價值，激勵市場對未來發展前景的正面期待。台股量縮震盪小漲，三大法人同步買超，但外資期貨淨空單增加，期現貨表現不同調。,2025-08-03 14:10:24,20
2024-12-30,0.6,AI 潛力商機持續發酵，邊緣 AI 相關個股有望受惠，但整體市場情緒仍受到大盤走勢與三大法人動向影響而趨於中性。,2025-08-03 14:10:47,20
2024-12-31,0.5,AI 概念股強勢表現帶動市場信心，但電子五哥個股走勢分歧，整體操作仍需謹慎。,2025-08-03 14:10:49,20
2025-01-02,0.4,權值股走弱與三大法人同步賣超壓抑市場信心，大盤下跌，籌碼面偏空。,2025-08-03 14:10:50,20
2025-01-06,0.6,AI 概念股持續強勢，搭配台積電創高帶動的多頭氣氛，市場情緒偏正面，但個股漲幅過大後恐有獲利了結賣壓出籠。,2025-08-03 14:11:00,20
2025-01-08,0.7,AI 伺服器需求強勁帶動營收創高，展望樂觀且維持成長動能，激勵市場對未來獲利能力的正面期待。,2025-08-03 14:11:03,20
2025-01-09,0.4,大盤回檔修正，今日下跌 326.2 點，現階段回測月季線的位置，外資回歸台股，台幣走勢為台股先行指標，今天台幣持續貶值，較難吸引外資的資金流入台股，看大盤要根據龍捲風操盤數，加權日 KD 死亡交叉，目前的週 KD 糾纏難看出方向，因此當個股衝高爆大量，如果股價漲不動，需要先出一趟，特別注意別人的故事不要追，要譜自己樂章！,2025-08-03 14:11:07,20
2025-01-10,0.3,外資連三賣緯創且調節張數高達 42173 張，加上整體市場情緒疲弱使股價承壓。,2025-08-03 14:11:09,20
2025-01-13,0.6,就業數據優於預期雖引發短期賣壓但整體經濟展望仍佳，搭配台積電法說與輝達尾牙等利多因素，市場情緒呈現溫和偏多。,2025-08-03 14:11:11,20
2025-01-14,0.3,外資賣超多檔電子代工廠，同時買超金融股與美債 ETF，顯示對電子產業前景保守但尋求避險，整體市場情緒偏向中性。,2025-08-03 14:11:12,20
2025-01-15,0.4,輝達執行長黃仁勳來台未帶動市場情緒，AI 概念股普遍走跌，加上權值電子股疲弱，拖累大盤重挫，半年線失守，顯示短期內投資人觀望氣氛濃厚。,2025-08-03 14:11:15,20
2025-01-16,0.7,緯創財報亮眼且 AI 伺服器成長動能強勁，激勵股價表現，但市場關注輝達傳聞問題與黃仁勳來訪的影響，整體而言展望正面但仍有不確定因素。,2025-08-03 14:11:17,20
2025-01-17,0.9,AI 伺服器成長動能強勁、PC 下半年可望回溫等正面展望，加上輝達執行長現身法說會助陣，激勵市場對緯創的營運前景樂觀。,2025-08-03 14:11:21,20
2025-01-18,0.9,輝達執行長黃仁勳與台積電董事長魏哲家等科技業大咖的互動，凸顯產業合作關係緊密且對未來成長前景樂觀，激勵市場情緒走揚。,2025-08-03 14:11:23,20
