date,factor,explanation,updated_time,news_count
2024-10-08,0.6,營收創新高與產品線需求穩健支撐市場對未來成長的樂觀期待，但第四季展望保守也引發部分獲利了結賣壓。,2025-08-03 20:09:16,20
2024-10-11,0.5,英業達營收創高但股價仍處低檔，展望未來成長動能與獲利能力將是市場關注焦點。,2025-08-03 20:09:27,20
2024-10-15,0.9,AI 概念股領漲帶動大盤創高，台積電等權值股與多數類股齊揚，市場情緒樂觀。,2025-08-03 20:09:29,20
2024-10-16,0.6,AI 伺服器需求強勁與低軌道衛星成長潛力帶動業績成長，股價本益比仍處於超低估區間。,2025-08-03 20:09:31,20
2024-10-19,0.6,AI晶片市場競爭加劇，台廠供應鏈受惠，相關概念股看俏，但需留意產業週期性波動的影響。,2025-08-03 20:09:32,20
2024-10-22,0.7,AI 需求暢旺與產業展望正向提振市場信心，相關個股如廣達、緯穎、緯創、和碩及英業達等漲勢強勁。,2025-08-03 20:09:34,20
2024-10-23,0.6,英業達積極拓展智慧居家、AIoT等新興應用領域，市場對於公司轉型前景持正面期待，但具體營收貢獻仍待時間驗證。,2025-08-03 20:09:35,20
2024-10-24,0.5,權值股普遍走跌拖累大盤，市場情緒偏空，但部分族群如軟體服務類股表現強勁，整體呈現中性格局。,2025-08-03 20:09:37,20
2024-10-25,0.6,特斯拉財報優於預期激勵相關概念股走強，AI 概念股轉強，車電族群表現突出，整體市場情緒正面。,2025-08-03 20:09:40,20
2024-10-28,0.6,AI 需求強勁帶動伺服器供應鏈營運成長，但整體市場情緒受大盤影響而趨於中性。,2025-08-03 20:09:42,20
2024-10-29,0.6,墨西哥廠擴產需求與 AI 伺服器成長前景正面，但市場憂慮選舉干擾及庫存調整壓力，引發中性偏空情緒。,2025-08-03 20:09:44,20
2024-11-05,0.6,AI 伺服器需求成長與產業展望正向，激勵相關個股走強，但整體市場情緒仍受總體經濟因素影響而維持中性。,2025-08-03 20:09:47,20
2024-11-07,0.6,英業達營收創新高且月增率強勁，顯示輝達 GPU 需求暢旺，搭配美超微財報事件轉單效應，有利股價補漲。,2025-08-03 20:09:59,20
2024-11-08,0.6,營收年增率前五名中有三家屬於電子業，顯示整體產業需求回溫，對市場情緒帶來正面影響。,2025-08-03 20:10:00,20
2024-11-09,0.9,營收創新高與 AI 伺服器需求強勁帶動股價大漲，市場對未來成長前景樂觀。,2025-08-03 20:10:02,20
2024-11-12,0.2,"營收與獲利大幅衰退並轉虧，短期展望不明將引發市場負面情緒與股價壓力。

英業達第三季合併營收為新台幣 1,015.54 億元，較去年同期減少 30.5%，較上一季減少 14.3%。毛利率為 6.8%，較去年同期下降 4.2 個百分點，較上一季增加 0.1 個百分點。營業利益率為 -2.7%，較去年同期下降 3.5 個百分點，較上一季增加 0.1 個百分點。稅後虧損為新台幣 14.6 億元，每股稅後虧損為新台幣 0.71 元。

英業達第三季營收與獲利大幅衰退並轉虧，主要是受到市場需求疲弱、庫存調整以及產品組合變化等因素影響。展望未來，英業達預計第四季營收將持續下滑，但由於AI伺服器出貨量增加，預期毛利率和營業利益率將有所改善。

總體而言，由於市場需求不確定性仍高，英業達的短期展望並不明朗，這可能會導致市場對該公司股票產生負面情緒，並對股價造成壓力。",2025-08-03 20:10:29,20
2024-11-13,0.3,"雖然台積電營收主力仍為先進製程，但美國商務部發函要求禁止銷往中國大陸的消息，引發市場擔憂，短期內外資持續賣超，影響台股走勢。建議在下周三期指結算前，逢低買入長線好股票，如台積電、廣達、鴻海和聯發科等。AI產業基本面強勁，趁這波拉回整理時分批進場。

---

本公司所推薦分析之個別有價證券無不當之財務利益關係，以往之績效不保證未來獲利，投資人應獨立判斷、審慎評估並自負投資風險。",2025-08-03 20:10:34,20
2024-11-14,0.6,AI 產業鏈優勢與高股息特性吸引目光，相關 ETF 潛力可期，但仍需留意市場波動及個股表現。,2025-08-03 20:10:38,20
2024-11-15,0.3,市場情緒偏空，股價承壓。美股四大指數全數回檔，道瓊過去三個交易日中有 2 個交易日走低；NASDAQ 昨日則創 11 月以來最差單日表現；與台股連動最密切的費半更弱，目前短、中期均線已破。還有川普交易指標股 -- 特斯拉 (TESA-US) 本周衝高後，昨日再跌近 6%，已出現明顯拉回。這似乎暗示川普當選的蜜月行情結束，美股短線恐進入漲多修正領域。台股短線連日下跌，極短線 60 分鐘線的 K 值從 95 修正來到昨天最低 5.8，逼近嚴重超賣區後，今日台股雖出現反彈，但台股仍在月線之下、月線仍下彎。更要小心外資期貨還有近 5 萬口高水位的空單！回顧上一次 8 月大跌前外資空單來到超高水位後，後來結算前大賣台股現貨→壓低指數再反手買兩頭賺；故下周三台指期結算前，不排除外資趁美股拉回利空下會有大動作，仍要提防下周還有壓低結算的下殺。,2025-08-03 20:10:45,20
2024-11-19,0.7,台股反彈行情延續，三大法人同步買超且外資回補空單，帶動指數上漲逾300點，顯示市場信心回溫。操作方面，金融、貨櫃航運及部分傳產股獲得外資青睞，但電子代工廠則遭調節，整體而言多方力道較強，預期短線仍有上漲空間。,2025-08-03 20:10:48,20
2024-11-20,0.6,AI 類股漲勢強勁，搭配輝達財報利多，有望激勵相關個股表現，但整體市場情緒仍受大盤走勢影響，短期內難有明顯漲幅。,2025-08-03 20:10:50,20
2024-11-21,0.3,輝達財報未能滿足市場期待，台股連帶走弱，外資提款263億元，賣超聯電、鴻海最多。投信買超華航、遠東新等傳產股，賣超玉山金、大成鋼等金融股。,2025-08-03 20:10:53,20
2024-11-22,0.6,輝達財報超乎預期但股價卻下跌，引發市場對 AI 產業前景的擔憂，但台廠供應鏈如台積電、鴻海等仍有望受惠於 AI 基礎建設的需求成長。,2025-08-03 20:10:56,20
2024-11-25,0.6,台灣棒球奪冠激勵市場信心，ETF成分股調整帶來新契機，中長線展望樂觀但短期漲多後需留意獲利了結壓力。,2025-08-03 20:10:59,20
2024-11-26,0.4,川普宣布加徵關稅政策引發市場擔憂全球貿易戰再起，拖累台股下跌且權值股走勢疲弱，但部分電子與傳產個股逆勢抗跌。,2025-08-03 20:11:01,20
2024-11-27,0.1,美國總統當選人川普揚言對墨西哥加徵關稅衝擊 AI 供應鏈，英業達等組裝代工廠遭外資提款，市場情緒轉向負面。,2025-08-03 20:11:03,20
2024-11-28,0.3,市場對川普新政的反應過度，股價已提前反映利空，基本面強勁個股可逢低承接。,2025-08-03 20:11:07,20
2024-11-29,0.3,大盤指數下跌、外資連續賣超聯電並調節大量張數，以及台積電表現不佳等因素影響市場信心，但個股如華航、南亞科等仍有買超支撐，整體而言市場情緒偏向中性。,2025-08-03 20:11:09,20
2024-12-02,0.6,三大法人同步買超且外資回頭加碼權值股，顯示市場信心回溫，但個股表現仍有差異。,2025-08-03 20:11:10,20
2024-12-04,0.6,美國經濟數據與地緣政治事件帶動市場情緒，若 FED 言論偏向寬鬆則有助多頭延續，但個股表現仍將取決於基本面展望。,2025-08-03 20:11:12,20
2024-12-05,0.6,法規調適與跨界整合議題引發市場對未來發展的期待，但短期內仍需觀察具體進展。,2025-08-03 20:11:13,20
2024-12-06,0.7,營收創高且第四季展望樂觀，激勵市場情緒偏正面，但需留意明年第一季出貨可能下滑。,2025-08-03 20:11:15,20
2024-12-07,0.6,11月營收年增率前5名顯示部分產業已走出谷底，英業達成長37.9%表現亮眼，但整體市場仍有不確定性。,2025-08-03 20:11:17,20
2024-12-09,0.6,NPU IP 獲獎凸顯技術實力，但產品應用案例與營收貢獻仍有限，中長期效益有待觀察。,2025-08-03 20:11:19,20
2024-12-18,0.9,數位轉型成效顯現與獲獎肯定強化市場信心，公司積極推動轉型並深化各項業務發展，展現長期經營韌性。,2025-08-03 20:11:20,20
2024-12-19,0.3,美股重挫拖累台股大跌，但網通、光通、光學以及機器人族群相對抗跌，顯示部分產業仍有支撐。,2025-08-03 20:11:22,20
2024-12-23,0.6,"美股大幅上漲激勵下，台股今日大幅跳空高開，大漲逾 600 點，一舉突破 23100 點大關，展現強勁反彈力道，終場上漲 594.29 點、漲幅 2.64%，收在 23,104.54 點，成交金額為 3530.86 億元。權值股如台積電、鴻海、聯發科等紛紛走高，半導體族群與 AI 伺服器概念股表現亮眼，機器人族群也成為盤面焦點，整體市場情緒轉趨樂觀。",2025-08-03 20:11:26,20
2024-12-25,0.6,AI 產品與解決方案出貨放量、伺服器專案入帳等利多因素提振市場信心，但醫療事業轉型與組織調整仍存在不確定性，中長期展望維持審慎樂觀。,2025-08-03 20:11:28,20
2024-12-30,0.6,AI 產業持續成長，邊緣 AI 潛力龐大，相關個股有望受惠，但需留意低基期轉換帶來的漲幅風險。,2025-08-03 20:11:30,20
2024-12-31,0.5,電子五哥整體表現平穩，個股漲跌互見，市場對於 AI 概念股仍持正面期待，但英業達獲利與展望尚待進一步釐清。,2025-08-03 20:11:31,20
2025-01-03,0.6,AI 概念股強勢表現與外資回補帶動市場情緒轉佳，但指數未能站穩季線，顯示多空力道仍在拉鋸，短期漲勢恐有壓。,2025-08-03 20:11:34,20
2025-01-08,0.3,市場情緒轉為保守，權值股如台積電遭外資賣超影響指數表現，但部分低基期電子股獲青睞。,2025-08-03 20:11:43,20
2025-01-09,0.6,AI 伺服器、CPO 技術與相關概念股成市場焦點，帶動營運表現亮眼的個股強勢上漲，整體市場情緒偏正面。,2025-08-03 20:11:46,20
2025-01-10,0.6,財報與展望樂觀、出口表現亮眼及 AI 需求強勁等正面訊息抵銷美元走強與市場波動的負面影響，整體市場情緒維持溫和偏多。,2025-08-03 20:11:48,20
2025-01-12,0.6,展望未來成長動能雖保守但仍維持樂觀，各事業群前景看俏且生產基地多元化分散風險，市場情緒偏正面。,2025-08-03 20:11:50,20
2025-01-13,0.3,市場情緒偏向保守，主要受到台股連四黑、匯率續創新低、新台幣量縮貶值、航運指數中止連六漲等因素影響。,2025-08-03 20:11:52,20
2025-01-14,0.3,外資賣超英業達等多檔電子代工廠，同時買超金融股與美債 ETF，顯示市場對科技產業前景仍有疑慮，但也看好防禦性標的。,2025-08-03 20:11:53,20
2025-01-18,0.9,高層交流與產業前景樂觀展望激勵市場情緒，AI 應用潛力帶動成長動能。,2025-08-03 20:11:55,20
2025-01-20,0.7,執行長林建勳對 AI 領域展望樂觀，黃仁勳站台加持激勵市場信心，但外資操作仍需留意。,2025-08-03 20:11:57,20
2025-01-21,0.6,AI 題材持續發酵，輝達執行長來台與重量級供應鏈互動激勵市場信心，但仍需留意漲多後的獲利了結賣壓。,2025-08-03 20:11:58,20
2025-02-02,0.6,輝達 GPU 伺服器供應鏈展望樂觀，英業達等代工廠積極佈局美國市場以因應潛在關稅衝擊，AI 伺服器成長動能強勁帶動整體產業正面情緒。,2025-08-03 20:12:01,20
2025-02-03,0.1,AI 概念股遭逢川普關稅與中國 AI 競爭雙重利空衝擊，市場情緒轉趨悲觀，短期內股價承壓。,2025-08-03 20:12:02,20
2025-02-05,0.3,DeepSeek 的崛起對台股 AI 伺服器供應鏈帶來潛在威脅，相關個股走勢疲弱，但其低成本高效能和開放源始碼的作法有利於整體 AI 應用的快速成長，軟體概念股表現強勁。,2025-08-03 20:12:04,20
2025-02-07,0.3,營收年增與創同期新高顯示基本面穩健，但第一季出貨展望保守及淡季效應將影響短期市場信心。,2025-08-03 20:12:06,20
2025-02-10,0.6,"AI 產業前景仍然強勁，雲端大廠加碼 AI 基礎建設，邊緣 AI 應用商機龐大，股價短期拉回提供逢低買點。

====================

以上是對英業達相關新聞的綜合分析。請注意，以下內容僅供參考，不構成投資建議。
根據提供的新聞資訊，我們可以看到市場情緒受到多個因素影響。首先，美股四大指數同步下跌，導致台股開低。然而，這次拉回被認為是投資人逢低切入好股的良機，因為川普關稅戰上次執政時已經有過類似的經驗，最終都沒有想像中的嚴重。

其次，DeepSeek 的崛起對 AI 產業帶來了顛覆性的影響。雲端四大廠的資本支出非但未如預期的大幅縮減，反而大幅提升，這直接推翻了市場對高階 AI 晶片需求短期下滑的疑慮。輝達為首的 AI 供應鏈因此受益。

最後，廣達營收帶頭衝高，顯示雲端和邊緣 AI 的強勁需求。AI 基礎建設和終端應用的商機都非常巨大，這將推動相關個股的反彈行情。

綜合以上因素，我們可以得出一個總體結論：市場對英業達的影響為 0.6，表示市場情緒中性偏正面。這是因為 AI 產業前景仍然強勁，雲端大廠加碼 AI 基礎建設，邊緣 AI 應用商機龐大，股價短期拉回提供了逢低買點。

請注意，這只是一個綜合分析，不構成投資建議。投資人應根據自己的判斷和風險承受能力做出投資決策。",2025-08-03 20:12:14,20
2025-02-13,0.9,AI 伺服器需求強勁與雲端業者擴大採購帶動營運成長，激勵市場情緒樂觀且股價上漲。,2025-08-03 20:12:16,20
2025-02-16,0.6,智慧局公布的專利申請統計顯示台積電持續領先並擴大領先幅度，反映其技術實力與市場地位穩固，但其他台灣企業的申請量仍有提升空間。,2025-08-03 20:12:18,20
2025-02-18,0.6,權值股維持區間整理，AI 概念股與機器人族群領漲，市場情緒偏正面，但仍需留意關稅議題的不確定性因素。,2025-08-03 20:12:20,20
2025-02-19,0.3,外資賣超及權值股疲軟拖累大盤走勢，但面板、雙 D 等低位階類股獲法人青睞，市場情緒維持中性偏空。,2025-08-03 20:12:22,20
2025-02-21,0.9,外資買超力道強勁且鎖定多檔個股，顯示市場情緒轉趨樂觀並對後市展望正向。,2025-08-03 20:12:23,20
2025-02-25,0.3,外資賣超且調節台積電，市場情緒偏空，但部分個股如新光金、貨櫃雙雄獲得買超支撐。整體而言，市場對於後市展望仍有疑慮，短期內難以樂觀。,2025-08-03 20:12:31,20
2025-02-27,0.3,MSCI 季度調整生效與權值股疲弱拖累大盤走勢，電子族群普遍下跌，市場情緒偏向保守。,2025-08-03 20:12:33,20
2025-02-28,0.3,基本面強勁但股價已反映，市場情緒維持中性偏空。,2025-08-03 20:12:35,20
2025-03-01,0.6,ODM 廠紛紛大幅提高資本支出以因應 AI 伺服器需求與關稅政策變化帶來的供應鏈挑戰，顯示對未來成長前景樂觀且積極擴產。,2025-08-03 20:12:36,20
2025-03-03,0.6,多空消息交錯，市場情緒偏向中性。部分利多包括 MWC 展、AI 伺服器需求強勁，以及 ODM 廠擴大資本支出等，但也面臨國際局勢動盪、關稅政策變化等不確定因素的挑戰。,2025-08-03 20:12:39,20
2025-03-04,0.3,美股下跌拖累台股開低，權值股疲弱，但中小型股表現亮眼，電子指標股漲幅2-3%，工業電腦族群也有所表現。加權指數收盤下跌159.37點，收在22596.88點，成交量縮至4002億元。外資連6賣超，投信連2買超，官股則大舉買超131億元，顯示政府有意護盤，使台股短線雖震盪但仍具支撐。,2025-08-03 20:12:43,20
2025-03-06,0.7,營收表現亮眼且創同期新高，顯示公司基本面強勁，但關稅議題仍帶來不確定性，短期市場情緒偏正向但需持續追蹤後續發展。,2025-08-03 20:12:46,20
2025-03-10,0.3,美股急殺與經濟數據不佳引發市場恐慌，台股跟隨下跌，但高殖利率防禦型個股表現相對抗震。操作建議著重防禦性價值股、高股息標的，並留意逢低布局 AI 等長線成長潛力股的機會。,2025-08-03 20:12:55,20
2025-03-11,0.6,營收與獲利雙成長且財報優於預期，激勵市場情緒向上但仍受整體經濟疑慮影響。,2025-08-03 20:12:57,20
2025-03-12,0.3,英業達獲利表現疲弱且下修財測，加上衛星展與供應鏈布局新聞對營運貢獻有限，整體市場情緒偏向保守。,2025-08-03 20:12:59,20
2025-03-13,0.4,分析師調降目標價與評級，顯示市場對公司基本面看法偏空。,2025-08-03 20:13:00,20
2025-03-17,0.6,AI 產業鏈受惠股將在 GTC 大會中嶄露頭角，題材面助漲股價，但需留意短線乖離與震盪風險。長期而言，相關個股具成長潛力，可持續追蹤。,2025-08-03 20:13:04,20
2025-03-18,0.6,三大法人買賣超態勢分歧，投信力挺金融股與部分電子股，但外資與自營商持續偏空操作，市場情緒維持中性偏空。,2025-08-03 20:13:06,20
2025-03-20,0.7,新產品商轉與擴大應用情境帶動營運成長，搭配 AI 與軟硬體整合優勢，為未來發展注入正面動能。,2025-08-03 20:13:07,20
2025-03-24,0.6,市場對於美國關稅政策變動的不確定性引發觀望，權值股漲跌互見，整體市場情緒偏中性。,2025-08-03 20:13:09,20
2025-03-25,0.7,三大法人同步買超且外資轉為買超，顯示市場情緒回溫，股價有望延續反彈走勢。,2025-08-03 20:13:10,20
2025-03-26,0.3,金融股漲多後震盪，類股輪動轉弱，加上經濟數據落後指標，使市場情緒偏空，英業達面臨整體行情壓力。,2025-08-03 20:13:12,20
2025-03-27,0.3,美國汽車關稅政策引發市場擔憂，衝擊台股與相關產業表現，英業達等 AI 族群走勢疲弱，短期內市場情緒偏向保守。,2025-08-03 20:13:15,20
2025-04-01,0.6,英業達受惠 AI 伺服器成長動能延續與處分 ZT Systems 股份獲利，市場情緒偏正面但仍有關稅政策不確定因素影響。,2025-08-03 20:13:16,20
2025-04-04,0.3,電子五哥第一季營收年增但股價仍下跌，顯示市場對川普關稅影響持保守態度，公司積極調整供應鏈以降低衝擊。,2025-08-03 20:13:18,20
2025-04-07,0.3,市場對未來獲利成長預期下修，營收展望保守，引發中性偏空的市場情緒。,2025-08-03 20:13:20,20
2025-04-08,0.4,英業達受惠 AI 伺服器出貨帶動第一季營收創新高，但整體市場情緒仍受到美國對等關稅衝擊影響，股價承壓。,2025-08-03 20:13:22,20
2025-04-09,0.3,英業達受惠 AI 需求與客戶提前拉貨，3 月營收 595.22 億元，月增 15.19%，年增 19.7%，改寫歷年同期新高，今年 Q1 營收 1570.34 億元，年增 20.33%，也創下單季新高。,2025-08-03 20:13:26,20
2025-04-10,0.9,美國總統暫緩對多國實施關稅帶動台股大反彈，權值股與AI概念股全面漲停，市場情緒強勁樂觀。,2025-08-03 20:13:27,20
2025-04-11,0.6,AI 伺服器需求強勁且第一季業績亮眼，緩解部分關稅衝擊，但市場仍擔憂後續發展與政策變數，短期內股價反彈但整體展望維持審慎。,2025-08-03 20:13:30,20
2025-04-14,0.9,美國關稅豁免消息激勵台股大漲，代工廠與貨櫃三雄領軍上攻，市場情緒樂觀。,2025-08-03 20:13:32,20
2025-04-15,0.6,輝達與台積電等合作夥伴在美國建立 AI 超級電腦的本土供應鏈，激勵相關個股走揚，權值股普遍上漲，汽車零組件類股受惠關稅豁免傳言大漲，市場情緒偏正面。,2025-08-03 20:13:34,20
2025-04-16,0.3,市場信心受美股與關稅政策不確定性影響，權值股走跌拖累大盤表現，個別產業展望仍有分歧。,2025-08-03 20:13:36,20
2025-04-18,0.5,英業達透過全球產能調配因應美國關稅政策，持續追蹤後續發展並配合客戶需求，短期營運策略明確但市場情緒維持中性。,2025-08-03 20:13:38,20
2025-04-24,0.3,市場動能萎縮與三大法人同步賣超壓抑短期多方信心，但指數守穩於各期均線之上，維持區間整理走勢。,2025-08-03 20:14:00,20
2025-04-28,0.6,美國新廠投資計劃將有助於降低關稅風險並強化全球佈局，但短期內資金需求可能壓抑股價表現。,2025-08-03 20:14:01,20
2025-04-29,0.5,英業達赴美設廠因應關稅政策，傳產指標股表現強勁，但整體市場情緒維持中性。,2025-08-03 20:14:03,20
2025-04-30,0.3,市場對未來獲利展望下修與營收成長趨緩引發中性偏空情緒，但整體財務指標仍維持在合理水準。,2025-08-03 20:14:05,20
2025-05-01,0.6,電子五哥積極全球佈局以降低關稅衝擊，展現供應鏈韌性與轉單潛力，市場對未來營運前景維持中性偏正面期待。,2025-08-03 20:14:07,20
2025-05-02,0.3,匯率波動影響尚待觀察，公司強調需綜合考量各地區與客戶因素，市場對財報及營運展望仍存疑慮。,2025-08-03 20:14:09,20
2025-05-03,0.5,匯率波動與市場信心影響難以量化，整體而言消息中性，對股價影響有限。,2025-08-03 20:14:11,20
2025-05-05,0.3,匯率波動與製造業景氣趨緩壓抑市場信心，但股利政策優於預期及對等關稅磋商有正面進展，維持中性偏多的整體情緒。,2025-08-03 20:14:12,20
2025-05-07,0.6,英業達營收創高且第二季展望樂觀，激勵市場情緒，但整體經濟與匯率因素仍帶來不確定性。,2025-08-03 20:14:14,20
2025-05-08,0.6,市場情緒偏中性，電子權值股漲跌互見，AI 族群受惠美國商務部放寬出口限制而走揚，但半導體關稅政策尚未明朗，觀望氣氛濃厚。,2025-08-03 20:14:16,20
2025-05-12,0.8,"輝達執行長黃仁勳訪台將帶動 AI 伺服器、機器人族群走強，激勵市場情緒與股價表現。

---

美中貿易談判傳進度順利，台股今 (12) 日開高走高，以 20996.95 點開出後，隨即在台積電、鴻海等權值股挺身點火下，越過 21000 點走強，且市場傳出黃仁勳於今日抵台，激勵輝達概念股，如機器人、AI、矽光子類股走強，最高漲逾 250 點。終場收 21129.54 點，上漲 214.5 點，漲幅 1%，回補了 4/2 川普「解放日」缺口，成交量 2791 億元，較前一個交易日量縮。

今日權值股漲多於跌，台積電 (2330-TW)(TSM-US) 上漲 8 元，漲近 1%，收 957 元元，越過 950 大關；鴻海 (2317-TW)、日月光投控 (3711-TW) 均漲逾 3%，聯電 (2303-TW) 漲逾 1%，廣達 (2382-TW) 漲近 1%；惟聯發科小跌 10 元，跌近 1%，收 1315 元。

股后世芯 - KY(3661-TW) 法說報喜，攻上漲停價，激勵千金股紛紛走強，股王信驊 (5274-TW) 漲近 4%，印能科技 (7734-TW) 漲逾 8%，健策 (3653-TW) 漲逾 5%，創意 (3443-TW) 漲逾 4%，緯穎 (6669-TW) 漲近 3%

2025 台北國際電腦展將於 19 日開跑，市場傳黃仁勳於今日抵台，激勵輝達概念股走強，AI 伺服器類股、英業達 (2356-TW) 漲約 2%，緯創 (3231-TW) 漲約 1%；機器人類股和椿 (6215-TW)、彬台 (3379-TW) 亮紅燈。

比特幣突破 10 萬美元，渣打喊價格可望突破 12 萬美元，板卡概念股紅通通，華擎 (3515-TW)、承啟 (2425-TW) 亮紅燈，映泰 (2399-TW) 漲約 3%，微星 (2377-TW)、技嘉 (2376-TW) 漲約 1%。

俄烏會談將於 15 日於伊斯坦堡登場，停戰重建現曙光，散裝航運搶先走強，中航 (2612-TW) 漲逾 6%，正德 (2641-TW) 漲逾 3%，裕民 (2606-TW) 漲約 3%，慧洋 - KY(2637-TW) 漲近 2%。",2025-08-03 20:14:30,20
2025-05-13,0.6,法說會釋出的營運展望與產品線成長前景正面，但匯損、費用增加及下半年需求保守等因素使市場情緒溫和偏多。,2025-08-03 20:14:33,20
2025-05-14,0.6,美中貿易政策轉向與聯準會維持利率不變帶來正面訊息，激勵台股上漲，但仍需留意後續獲利表現及市場波動風險。,2025-08-03 20:14:35,20
2025-05-16,0.6,輝達選址北士科 T17、T18 傳聞引發市場關注，但仍有地上權合約等問題待解決，區域內企業群聚效應正向但短期落實仍有變數。,2025-08-03 20:14:37,20
2025-05-17,0.3,分析師調降目標價與評級多空分歧，市場信心偏向保守，但整體仍維持中性看待。,2025-08-03 20:14:39,20
2025-05-18,0.9,輝達執行長盛讚台積電製程技術，並重申台灣在全球科技產業的重要地位，激勵市場對英業達等供應鏈的正面情緒與股價上漲預期。,2025-08-03 20:14:40,20
2025-05-20,0.3,市場對未來獲利成長預期下修，營收展望保守，引發中性偏空的市場情緒。,2025-08-03 20:14:53,20
2025-05-21,0.6,英業達受惠 AI 伺服器需求強勁，營運展望樂觀，加上外資連續買超，市場情緒偏正面。,2025-08-03 20:14:56,20
2025-05-22,0.5,市場情緒中性，個股表現分歧。雖然台股上漲，但漲幅有限且跌破五日線，顯示市場信心仍有待恢復。外資買超金融股，對經濟前景的擔憂可能影響投資決策。然而，部分科技公司展望正面，如華碩和裕隆，表明對未來需求的樂觀態度。整體而言，市場情緒保持謹慎，但並非完全負面。,2025-08-03 20:14:59,20
2025-05-23,0.3,市場情緒偏空，外資賣超及個股表現分歧，但成交量未明顯放大，顯示觀望氣氛濃厚。,2025-08-03 20:15:01,20
2025-05-26,0.3,限空令退場與外資買超帶動股價上漲，但整體市場情緒仍偏向中性，因為台股面臨關稅戰的不確定因素。,2025-08-03 20:15:03,20
2025-05-28,0.9,技術障礙解除有利輝達 AI 伺服器出貨，供應鏈擴產助力營運成長，激勵市場對未來業績展望樂觀。,2025-08-03 20:15:04,20
2025-05-29,0.5,三大法人籌碼動向分歧，外資賣超、投信買超，自營商中性操作，市場情緒偏中性。,2025-08-03 20:15:06,20
2025-05-31,0.6,AI 製造與智慧工廠的導入為公司注入轉型動能，但仍需面對能源消耗等挑戰，市場情緒偏正向但短期漲幅有限。,2025-08-03 20:15:07,20
2025-06-02,0.4,外資賣超英業達並調節多檔電子權值股，顯示市場信心偏弱，但買超部分則有仁寶、神達等個股，整體而言對隔日市場情緒與股價波動的影響中性。,2025-08-03 20:15:09,20
2025-06-03,0.3,三大法人對作，外資賣超金融股與電子股，投信則買超金融股並調節電子股，整體籌碼面中性偏空，市場情緒略為疲弱。,2025-08-03 20:15:11,20
2025-06-04,0.9,台積電股東會釋利多與輝達登上市值王激勵市場信心，帶動電子權值股全面走揚，推升大盤大漲逾 300 點，再度站回月線。,2025-08-03 20:15:13,20
2025-06-05,0.6,展覽活動與國際買主採購行程為正面因素，但美國關稅政策影響仍是隱憂，整體市場情緒偏向樂觀但略有疑慮。,2025-08-03 20:15:14,20
2025-06-06,0.6,營收創新高與 AI 伺服器成長動能強勁帶動市場正面情緒，但產品組合轉變與匯率波動影響整體獲利展望。,2025-08-03 20:15:16,20
2025-06-09,0.3,匯率波動影響獲利表現與市場預估下修，短期營運展望保守使市場情緒偏空。,2025-08-03 20:15:18,20
2025-06-13,0.6,AI 產業需求強勁，相關個股表現亮眼，但地緣政治風險引發市場波動，整體市場情緒偏正面但短期受影響。,2025-08-03 20:15:20,20
2025-06-18,0.6,電子權值股領漲、記憶體族群強勢表現，加上重電與生技類股助攻，台股開低走高，終場上漲 145.14 點，以 22356.73 點作收，三大法人合計買超 127.1 億元。,2025-08-03 20:15:23,20
2025-06-19,0.6,多空消息交錯，整體而言營運展望與併購動向正面，但獲利表現疲弱壓抑市場信心。,2025-08-03 20:15:25,20
