date,factor,explanation,updated_time,news_count
2025-01-22,0.6,獲利預估下修與營收展望保守引發市場疑慮，但合作夥伴表現亮眼與集團轉型計畫為長期成長注入動能。,2025-08-03 16:06:04,20
2025-01-23,0.6,AI 概念股納入 ETF 揭示市場焦點，但整體展望仍偏中性，反映對未來成長的謹慎態度。,2025-08-03 16:06:05,20
2025-01-25,0.6,觀光工廠與溫泉旅館等休閒活動帶來正面氛圍，但整體市場情緒仍受總體經濟影響而趨於中性。,2025-08-03 16:06:07,20
2025-01-26,0.6,Gemini Live 推出繁體中文版，結合生成式 AI 技術與傳統習俗，為春節增添科技感。市場對於 Google 在人工智慧領域的創新應用表達正面期待，但短期內對股價影響有限。,2025-08-03 16:06:09,20
2025-02-02,0.3,台股休市期間美股受 DeepSeek 影響震盪，加上川普關稅政策引發市場擔憂，整體市場情緒偏向保守，但部分族群如 AI、軍工等仍有題材支撐。,2025-08-03 16:06:11,20
2025-02-04,0.6,籌碼面與資金流向影響盤勢，AI 應用商機與邊緣運算概念股受惠，但震盪格局持續，操作需嚴控風險。,2025-08-03 16:06:13,20
2025-02-05,0.6,文化創意產業指數下跌與個股漲幅表現優於大盤，顯示市場對該公司營收成長前景持正向看法。,2025-08-03 16:06:15,20
2025-02-06,0.6,營收成長動能強勁但股價表現疲弱，市場情緒呈現中性偏空。,2025-08-03 16:06:17,20
2025-02-07,0.6,"受惠加密貨幣、AI晶片等案件挹注，創意預期今年營收增長雙位數，重返成長軌道，但毛利率、營益率因NRE認列影響而低於去年。市場對ASIC需求前景樂觀，股價有望反映基本面改善。

====================",2025-08-03 16:06:20,20
2025-02-08,0.6,營收與獲利表現優於預期，市場對未來成長前景持正向期待。,2025-08-03 16:06:21,20
2025-02-10,0.4,營收與獲利大幅衰退並轉虧，短期展望不明將引發市場負面情緒與股價壓力。,2025-08-03 16:06:25,20
2025-02-11,0.7,AI 應用範圍迅速擴張，帶動相關產業成長潛力，股價強勢反映市場對未來獲利的樂觀期待。,2025-08-03 16:06:27,20
2025-02-12,0.6,併購案強化生成式 AI 能量與拓展版圖，激勵股價上漲，但整體市場情緒仍受大盤影響而趨中性。,2025-08-03 16:06:30,20
2025-02-13,0.6,市場情緒偏正面，傳產類股表現強勁，但籌碼面凌亂、個別股票震盪整理，短期操作需留意資金流向與籌碼變化。,2025-08-03 16:06:32,20
2025-02-18,0.6,華碩推動AI整合應用並與年輕世代合作激盪創新思維，展現企業轉型決心，但具體效益尚待時間驗證。,2025-08-03 16:06:39,20
2025-02-19,0.6,AI 應用帶動相關產業成長契機，市場情緒偏正面，但短期漲多個股獲利了結賣壓仍在，宜選擇強勢族群中的落後股或轉機股。,2025-08-03 16:06:43,20
2025-02-20,0.6,智慧財產權管理與創新能力提升有助於維護企業競爭優勢，市場對未來營運前景持正向看待。,2025-08-03 16:06:45,20
2025-02-21,0.6,外資機構持股動向顯示對科技與半導體產業的偏好，相關個股有望受惠，但整體市場情緒仍維持中性。,2025-08-03 16:06:47,20
2025-02-25,0.6,NVIDIA GTC 大會帶動相關概念股買氣，但整體電子股表現疲弱，傳產族群則受資金青睞，市場情緒偏向正面但不強勁。,2025-08-03 16:06:49,20
2025-03-03,0.3,美股與台股連動性高，指標股如台積電 ADR 跌破年線，台股面臨月、季、半年線保衛戰，外資態度偏空，融資餘額居高，短期市場情緒疲弱。,2025-08-03 16:06:51,20
2025-03-04,0.6,AI 商機帶動廣達大舉徵才，展現對未來成長的信心，但整體市場仍受美股下跌與台積電重挫影響，投資情緒偏向保守。,2025-08-03 16:06:53,20
2025-03-05,0.6,文化創意產業整體展望偏中性，個股表現仍取決於公司基本面與題材因素。,2025-08-03 16:06:55,20
2025-03-06,0.3,市場情緒偏空，股價面臨下跌壓力。,2025-08-03 16:06:58,20
2025-03-07,0.6,營收年增率前三名顯示個別產業復甦動能強勁，但整體市場仍有不確定性，中小型股情緒偏正面但謹慎。,2025-08-03 16:07:00,20
2025-03-08,0.9,AI 算力需求激增推動 EDA 與 ASIC 技術發展，台灣矽智財企業在全球供應鏈佔據戰略地位，未來成長潛力值得期待。,2025-08-03 16:07:02,20
2025-03-10,0.3,美股急殺與經濟數據不佳引發市場恐慌，台股跟隨下跌，但具題材中小型股逆勢上漲，顯示部分個股仍有表現空間。整體而言，短期大盤維持區間震盪，投資人應關注法說會與總經數據的影響，並鎖定防禦性高殖利率股及成長潛力股進行佈局。,2025-08-03 16:07:06,20
2025-03-11,0.4,美股重挫與台股大跌壓抑市場信心，雖有部分個股逆勢抗跌但整體氣氛偏空。,2025-08-03 16:07:07,20
2025-03-12,0.3,市場信心受美國經濟衰退疑慮與股市大幅修正影響，短期內對台股產生壓力，但基本面尚未全面惡化，後續仍需觀察。,2025-08-03 16:07:10,20
2025-03-13,0.1,創意股價走勢疲弱，市場情緒偏向負面，主要受到整體大盤下跌與類股表現不佳的影響。,2025-08-03 16:07:11,20
2025-03-14,0.6,創意推出業界首款 UCIe 實體層晶片，展現技術領先優勢，但市場仍擔憂整體經濟前景與終端需求放緩，對股價造成壓力。,2025-08-03 16:07:14,20
2025-03-17,0.6,新團隊帶動營運轉機，聚焦本業與三大領域發展，調薪計畫激勵員工士氣，中長期獲利成長潛力可期。,2025-08-03 16:07:17,20
2025-03-20,0.6,展區互動體驗與永續議題結合，提升民眾參與度並強化企業社會責任形象，中長期有利於品牌正面發展。,2025-08-03 16:07:18,20
2025-03-24,0.3,AI 創新獎的舉辦有助於發掘創新團隊與企業合作機會，但短期內對股價影響有限。,2025-08-03 16:07:20,20
2025-03-25,0.6,市場信心不足與成交量低迷壓抑股價表現，但 AI 應用商機與聯發科領漲帶動相關個股抗跌，暗示多頭火種潛力。,2025-08-03 16:07:22,20
2025-03-26,0.6,展覽商機與產業前景樂觀，激勵市場情緒但成交量萎縮與籌碼面變化仍需留意。,2025-08-03 16:07:24,20
2025-03-27,0.3,財富管理、數位智能、服務創新、創新信託、金融友善、創意行銷、公益推動備受肯定。永豐金控推動財富管理、數位創新有成，獲得「2025 財訊財富管理大獎」九大獎項，其中，永豐金證券一舉獲得證券「最佳服務」、「最佳財富增值」、「最佳客戶推薦」、「金融服務創新」、「最佳創意行銷」、「創新信託服務」共六項大獎；永豐銀行則獲頒「最佳服務」、「最佳數位智能系統」及「最佳永續推動」共三項殊榮肯定。,2025-08-03 16:07:28,20
2025-03-29,0.4,市場對未來獲利成長預期下修與營收展望保守，引發中性偏空的市場情緒。,2025-08-03 16:07:29,20
2025-03-31,0.6,AI 應用前景廣闊且政府大力支持相關發展，但短期內市場仍偏向謹慎，期待更多具體落地應用案例與營收貢獻。,2025-08-03 16:07:32,20
2025-04-01,0.6,財報表現亮眼且獲利成長，激勵市場情緒向上，但部分個股漲幅已大或面臨獲利了結賣壓，使整體反彈力道趨緩。,2025-08-03 16:07:34,20
2025-04-02,0.6,新產品驗證成功與技術領先地位鞏固有利長期成長，但近期市場氛圍保守且股價承壓，短期內正面消息對股價提振有限。,2025-08-03 16:07:36,20
2025-04-03,0.9,數位金融創新與 ESG 落實成果豐碩，強化市場對公司前景的信心與正面情緒。,2025-08-03 16:07:37,20
2025-04-07,0.1,營收表現優於預期但股價仍受大盤拖累，市場信心薄弱且短期展望不明引發負面情緒。,2025-08-03 16:07:39,20
2025-04-08,0.6,"華碩展覽與新品發表引領市場關注，營收成長動能強勁，但文化創意產業整體表現疲弱，影響股價漲幅空間。辣椒營收大增但規模有限，對指數的拉抬力道有限。

0.3
金管會公布上市櫃公司獲利成長動能趨緩，文化創意產業表現不如預期，加上個股財報問題，整體市場情緒偏向保守。",2025-08-03 16:07:42,20
2025-04-09,0.6,營收大幅成長反映產品需求暢旺，但短期漲多後獲利了結賣壓恐使股價波動加劇。,2025-08-03 16:07:44,20
2025-04-10,0.6,"消息面暫告一段落，基本面轉強股有望領漲，但須留意通膨數據與中國報復性關稅的潛在干擾因素。選股以成長股為主，高股息ETF可作為避震工具。

====================",2025-08-03 16:07:47,20
2025-04-11,0.3,多檔高價股遭資金大舉賣出，市場情緒偏空，但部分個股跌幅相對有限，顯示仍有買盤支撐。,2025-08-03 16:07:48,20
2025-04-14,0.3,川普政策反覆使市場情緒波動加劇，短期內台股難有明顯漲勢，但籌碼換手與技術面轉強為反彈提供基礎。,2025-08-03 16:07:50,20
2025-04-15,0.3,專利展覽活動凸顯產業創新能量，但對股價的直接影響有限。,2025-08-03 16:07:52,20
2025-04-16,0.6,產學合作有助於提升學生的實務能力與就業競爭力，但短期內對股價的直接影響有限。,2025-08-03 16:07:53,20
2025-04-17,0.6,展覽商機激勵創意相關概念股，但產業前景仍受總體經濟影響，市場情緒偏向正面但不確定性猶存。,2025-08-03 16:07:55,20
2025-04-18,0.6,台積電法說展望強勁但市場仍受關稅影響，多空力道拉鋸使股價表現疲弱。AI、資安與ASIC等相關產業可望受惠於長期成長趨勢，投資人應審慎評估持股水位並分散布局。,2025-08-03 16:07:58,20
2025-04-19,0.6,高股息 ETF 持續調整成分股以反映市場變化，新增航運、金融與營建股；科技型 ETF 剔除機器人概念股並納入基期較低個股，顯示投資策略轉趨保守。,2025-08-03 16:08:00,20
2025-04-21,0.6,展覽成效與買主反饋正面，顯示台灣創意產業國際能見度提升，未來發展潛力備受市場期待。,2025-08-03 16:08:02,20
2025-04-22,0.6,展館開幕與參觀人次突破80萬顯示活動成功，但科技產業前景仍有不確定性，市場情緒偏向正面但略帶保守。,2025-08-03 16:08:04,20
2025-04-23,0.6,市場反彈行情延續，個股表現強勁，但整體漲幅有限且波動加劇。,2025-08-03 16:08:05,20
2025-04-24,0.6,InnoVEX 展覽吸引更多國際新創企業參與，顯示台灣科技生態系蓬勃發展，為相關產業帶來正面市場情緒。,2025-08-03 16:08:07,20
2025-04-25,0.6,市場對創意獲利展望持中性偏多態度，預估2025年EPS上修至29.08元，但股價波動仍受總體經濟與產業景氣影響。,2025-08-03 16:08:09,20
2025-04-28,0.6,AI 產業鏈全面進入 2 奈米時代，台積電領軍供應鏈可望受惠，但美中科技戰、關稅等外部變數仍待觀察。,2025-08-03 16:08:12,20
2025-04-29,0.3,企業社會責任與公益活動有助於提升品牌形象，但對股價短期影響有限。,2025-08-03 16:08:14,20
2025-05-02,0.7,創意受惠於矽智財概念股強勢表現，市場情緒正面且股價上揚。,2025-08-03 16:08:15,20
2025-05-06,0.6,AI 概念股撐盤及新台幣升值題材提振部分傳產族群，整體市場情緒偏正面但半導體雙雄壓抑指數表現。,2025-08-03 16:08:17,20
2025-05-09,0.6,營收年增率前三名公司表現亮眼，顯示部分產業已走出低潮，但月增率波動大，市場對短期獲利能力仍存疑慮。,2025-08-03 16:08:18,20
2025-05-10,0.6,營收成長與海外市場拓展帶動正面市場情緒，但獲利表現仍待觀察。,2025-08-03 16:08:20,20
2025-05-12,0.6,文化創意產業指數上漲帶動股價表現，但個別公司營收成長力道仍需進一步觀察。,2025-08-03 16:08:22,20
2025-05-13,0.6,COMPUTEX 2025 將聚焦智慧運算、次世代科技和未來移動三大主題，並推出多項 ESG 相關活動，展現對永續發展的重視。,2025-08-03 16:08:23,20
2025-05-14,0.6,創新金融商品與內部激勵活動皆反映公司積極轉型、培養創新文化，中長期有利提升市場形象與競爭優勢。,2025-08-03 16:08:25,20
2025-05-16,0.9,獲利創高、股利回饋與新任總經理展望樂觀激勵市場信心，公司轉型策略與成長動能獲得正面評價。,2025-08-03 16:08:27,20
2025-05-20,0.6,總統出席 COMPUTEX 開幕典禮並發表演說，展現政府支持科技產業發展的決心，搭配永豐金證券推出全新金融商品，為市場注入正面動能。,2025-08-03 16:08:29,20
2025-05-23,0.6,市場對未來獲利與營收展望樂觀，但短期內仍有不確定因素影響股價表現。,2025-08-03 16:08:31,20
2025-05-26,0.9,創意公司在鐵路便當節活動中的亮眼表現與銷售佳績，凸顯其在地特色餐點的受歡迎程度，帶動營收成長。永慶房產集團贊助品格教育徵文比賽，展現企業社會責任，為誠實價值的推廣貢獻心力，有利於提升品牌形象與正面市場情緒。,2025-08-03 16:08:34,20
2025-05-29,0.6,AI 發展與永續發展的結合成為產業共識，台灣大哥大的主導地位凸顯，但短期內市場可能仍聚焦在個別公司的營運表現。,2025-08-03 16:08:37,20
2025-06-02,0.3,川普再度針對中國發表貿易威脅，引發市場恐慌情緒升溫，台股重挫超過 360 點，但金控與航運股相對有撐，電子權值股普遍走弱，千金股成為重災區。,2025-08-03 16:08:39,20
2025-06-03,0.6,上市公司員工平均薪資揭露，IC 設計業者表現亮眼，反映產業競爭激烈與人才需求強勁，但整體市場對此議題的關注度有限。,2025-08-03 16:08:40,20
2025-06-04,0.7,矽智財概念股強勢上揚，顯示市場對相關個股前景持正面看法。,2025-08-03 16:08:42,20
2025-06-06,0.7,市場對創意的長期獲利展望樂觀，中位數EPS上修與營收預估持續成長有助維繫正面情緒，但短線股價受到大盤與AI族群影響而回檔。,2025-08-03 16:08:44,20
2025-06-07,0.6,5月營收年增率前三名公司表現亮眼，顯示部分產業已走出低潮，激勵市場對中小型股的正面期待。,2025-08-03 16:08:45,20
2025-06-09,0.3,文化創意類股表現參差，遊戲股王受惠 IP 專利技術，但整體產業前景仍有不確定性；電子紙概念股商機龐大但成長動能待觀察。,2025-08-03 16:08:48,20
2025-06-10,0.3,市場對未來獲利成長前景持保守態度，股價表現低於產業指數。,2025-08-03 16:08:49,20
2025-06-13,0.6,地緣政治風險升溫拖累全球股市，但部分 AI 相關個股表現相對強勁，顯示市場仍看好科技產業長期發展前景。,2025-08-03 16:08:51,20
2025-06-15,0.5,高股息 ETF 績效轉正與陸港股、歐洲股市反彈帶動市場情緒，惟具體影響程度仍待觀察。,2025-08-03 16:08:53,20
2025-06-17,0.3,共享辦公室業務的推出為公司開拓新的營收來源，但短期內對股價影響有限。,2025-08-03 16:08:54,20
2025-06-18,0.9,"連續十年獲得 SKYTRAX 五星級航空肯定,並囊括多項大獎顯示長榮航在軟硬體服務品質持續精進,提升乘客滿意度與口碑,激勵正面市場情緒。",2025-08-03 16:08:56,20
2025-06-19,0.6,"美債殖利率走勢牽動市場情緒，聯準會降息預期與通膨數據將左右後市。科技股中 AI 產業展望樂觀，相關個股可留意，但仍需謹慎操作。

====================",2025-08-03 16:08:59,20
2025-06-20,0.4,房價飆漲與公設比高使可用坪數縮減，預售市場小宅化趨勢明顯，引發對未來房市及建案規劃的擔憂。,2025-08-03 16:09:01,20
2025-06-23,0.6,新機發布帶來正面消息，但市場反應仍有待觀察，中性展望反映出對未來銷售的謹慎態度。,2025-08-03 16:09:02,20
2025-06-25,0.9,地緣政治風險緩解、AI題材發燒激勵市場情緒，多檔原型ETF漲幅超過三成，反映投資人對科技產業前景樂觀。,2025-08-03 16:09:04,20
2025-06-26,0.6,AI 股短線漲多、籌碼凌亂，建議等待第三波回檔後再行佈局；重電、能源、傳產內需等防禦型族群具成長性與抗匯損能力，為季底資金避風港。,2025-08-03 16:09:07,20
2025-06-27,0.6,市場結構轉換，資金流向低基期與防禦型中小股，權值股動能趨緩，AI 與高效運算題材持續發酵，ASIC/IP 族群具長線技術優勢。,2025-08-03 16:09:10,20
2025-06-28,0.3,市場對美國製造業 PMI 數據的期待與微軟股價創高帶動科技股表現，但整體而言，台股權值股休息、個股輪動，AI 伺服器、電動車等產業展望樂觀，支撐市場信心。,2025-08-03 16:09:13,20
2025-06-30,0.6,台積電帶動加權指數頻創新高，但個股走勢不一，仍要做好汰弱擇強，以免賺指數賠價差。後市持續觀察台積電與籌碼流向，大箱型來回震盪格局對習慣追高殺低的投資人將反覆受傷，要特別小心。AI零組件領頭羊：台光電，半導體工程廠商在手訂單規模，IC設計展開補漲，ASIC、遊戲機各擁題材。賺錢機會要把握、風險意識不可少，憲容老師 Line@提供盤前叮嚀、每日五檔熱門焦點股。,2025-08-03 16:09:17,20
