date,factor,explanation,updated_time,news_count
2025-05-20,0.7,COMPUTEX 展覽與輝達執行長現身廣達助陣，凸顯 AI 產業鏈合作契機，激勵市場對相關概念股的正面期待。,2025-08-03 13:39:32,20
2025-05-21,0.6,黃仁勳來台參與 COMPUTEX 與台廠密集會面，加上總統賴清德宣示成立主權基金，激勵市場情緒，但仍需留意 AI 產業的關稅戰爭影響。,2025-08-03 13:39:35,20
2025-05-22,0.3,美債殖利率飆升引發市場憂慮，拖累台股開低走跌，權值股普遍疲軟，僅重電、綠能概念股及觀光類股表現相對強勢。整體而言，短期內大盤恐面臨修正壓力，但在基本面穩健的情況下，中長線仍有望反彈回升。,2025-08-03 13:39:39,20
2025-05-24,0.6,輝達在 COMPUTEX 展示 AI 技術與產業鏈合作，執行長黃仁勳強調台灣是重要合作夥伴，激勵相關台廠股價表現，但整體市場情緒仍受大環境影響而趨中性。,2025-08-03 13:40:02,20
2025-05-27,0.6,外銷訂單亮眼但對等關稅隱憂，AI 伺服器需求強勁但零組件風險需防，盤整格局中追高須謹慎。,2025-08-03 13:40:26,20
2025-05-28,0.6,利多消息如消費者信心指數回升、關稅延後等激勵美股大漲，帶動台股開盤跳空上揚，但終場漲幅收斂，月線得而復失，顯示市場追價意願有限，整體情緒偏向中性。,2025-08-03 13:40:28,20
2025-05-29,0.6,台股在端午連假前夕出現開高走低的表現，漲幅迅速收斂至不到百點，挑戰五日線與十日線失利。權值股普遍走強，但 PCB 相關概念股面臨獲利了結賣壓，防疫概念股也受到影響。儘管月線連兩黑後收紅，但市場擔憂端午過後可能重演清明變盤，加上 MSCI 季度調整生效，尾盤甩尾收黑。,2025-08-03 13:40:31,20
2025-06-01,0.9,Blackwell 架構帶動伺服器換代，ODM 供應鏈協同加速，主權 AI 與 Tier 2 CSP 加碼投資延伸出貨動能至 2029 年，產業進入長期擴張循環。,2025-08-03 13:40:33,20
2025-06-02,0.3,市場情緒轉為中性，指數回測季線，選股聚焦 AI 概念股、航運族群、資產營建等。,2025-08-03 13:40:37,20
2025-06-03,0.6,AI 伺服器需求擴大、良率提升與轉換期挑戰，市場情緒偏正面但仍需留意第三季潛在變數。,2025-08-03 13:40:40,20
2025-06-04,0.9,台積電股東會釋利多與輝達登上市值王激勵市場信心，帶動電子權值股全面走揚，大盤大漲逾 300 點再度站回月線。,2025-08-03 13:40:41,20
2025-06-05,0.6,AI 應用與高速運算趨勢明確，相關個股如廣達、技嘉、緯穎等強勢上漲，但市場仍對全球經濟前景存有疑慮，整體情緒偏向正面但不過度樂觀。,2025-08-03 13:40:44,20
2025-06-06,0.6,"AI 概念股短線回檔，但基本面未見惡化，多頭格局不變；加上通膨趨緩、央行可能降息等利多因素，中長期展望仍偏正向。

---

廣達 (
2382-TW
) 今 (6) 日股價下跌 1.98%，收盤價為 64.3 元。


台積電 (
2330-TW
) 近千元大關情怯，今日收盤下跌 3 元來到 995 元；AI 股同步回檔，廣達 (2382-TW) 也收黑。


高價股方面，創意 (3443-TW) 跌 3.8%、川湖 (2059-TW) 也跌近 3%，不過，旭隼 (6409-TW) 大漲逾 6%。


而傳產族群相較電子股，表現較佳，美國總統川普與中國國家主席習近平通話，激勵國際油價上漲，台塑四寶今日連袂上攻，台化 (1326-TW) 漲 3.6%、台塑化 (6505-TW) 及台塑 (1301-TW) 也漲近 3%，南亞 (1303-TW) 也收紅。


綜合以上因素，台股的多頭結構仍穩固，依舊維持在 21000-22000 點區間震盪，短線雖有震盪，但並未改變中期上長的趨勢，整體的盤勢很簡單，就是『大盤區間震盪、類股輪動上漲』，選股的重要性高於選市，譬如記憶體類股南亞科、群聯、品安、威剛、宇瞻都表現不錯，非常值得大家關注，至於還有什麼股票值得留意，歡迎加入鼎極操盤手 LINE，隨時掌握第一手資訊！


➤鼎極操盤手 何基鼎 LINE 粉絲團


<https://lin.ee/iuxMCJU>


➤鼎極操盤手 何基鼎 YT


<https://www.youtube.com/@gd1788>",2025-08-03 13:40:53,20
2025-06-10,0.6,台積電領軍的電子權值股強勢上揚，搭配傳產類股如機器人、製鞋等族群表現亮眼，大盤指數突破半年線反壓，呈現多頭格局。,2025-08-03 13:41:17,20
2025-06-11,0.7,AI 訂單穩定、水冷產品成長與新廠啟用帶動下半年營運看增，激勵市場情緒正面。,2025-08-03 13:41:18,20
2025-06-12,0.3,台積電除息影響指數減少約 36 點，加上美伊局勢緊張、通膨數據不如預期等因素，拖累大盤走低，但中小型類股個別表現，多頭趨勢長線仍不變。,2025-08-03 13:41:20,20
2025-06-13,0.3,市場情緒受到以色列與伊朗衝突影響而轉趨保守，個股表現分歧，廣達雖有新產品與技術發展的正面訊息，但整體營運展望仍偏向中性。,2025-08-03 13:41:23,20
2025-06-14,0.6,整體而言，5月出口額創新高且連19紅，顯示經濟表現仍維持正向，但個別公司股東會與財報釋出後的展望與策略方向各有不同，市場對於廣達等科技業者的前景看法分歧，整體影響力道有限。,2025-08-03 13:41:25,20
2025-06-15,0.3,地緣政治風險與市場避險情緒升溫使台股承壓，但外資買超個股表現強勁，顯示部分利空已反映在股價中。,2025-08-03 13:41:27,20
2025-06-16,0.3,"中東衝突引發市場避險情緒，台股拉回至月線附近尋求支撐。AI族群仍為盤面主軸，但個別股表現分歧，操作上應留意籌碼動向。

---

本週國際市場重磅新聞來自中東，以色列空襲伊朗，引發全球股市震盪。台股當日下挫 214 點，跌破 22,000 點大關，美股亦全面收黑，道瓊指數重挫逾 760 點，市場一片恐慌。

但冷靜分析可知，這場衝突更多是心理層面的干擾，而非實質性的系統性風險。從地緣政治來看，以伊兩國中間隔著伊拉克、敘利亞、約旦等國家，不具備直接開戰的條件，而伊朗的潛在盟友如俄羅斯、北韓、中國，也因各自面臨戰爭與經濟壓力，難以實質介入，戰爭並不會持續擴大。

另外從伊朗原油輸出與對全球經濟的影響來看，根據美國能源資訊署（EIA）資料，伊朗原油出口僅佔全球約 3～4%。相較於俄羅斯約 10% 的占比仍能被市場吸收，伊朗對全球供給的實質影響有限，近期油價上漲，主要源自短線市場預期，並非供應面出現斷鏈。

事實上，全球股市仍維持在技術面多頭架構中，目前僅是高檔震盪整理。而台股此次拉回，正是提前反應下週的「三大市場變數」：

一、6月18日（二）台指期結算
二、6月19日（三）美國聯準會（FOMC）與台灣央行將同步舉行利率決策會議
三、6月20日（四）美股四巫日，期貨與選擇權同日結算，波動可能放大

面對利率與結算雙重壓力，短線行情波動難免。但中長期結構仍穩定，尤其觀察法人持股與強勢股表現，包含弘塑、緯穎、奇鋐等仍在高檔震盪甚至創高，顯示主流資金並未撤離，接下來，投資人應聚焦具備產業趨勢與基本面優勢的族群，特別是AI供應鏈仍為盤面主軸，同時具備技術面強勢、利空不疊的股票，可持續關注以下類股：

1.AI伺服器：廣達、技嘉、緯創、緯穎
2.散熱族群：雙鴻、奇鋐、健策、力致
3.伺服器導軌：川湖、南俊國際
4.先進製程設備：均華、弘塑、萬潤、帆宣

最後，手上的持股不知道是否要留下? 或是想買股票但不知道要買什麼? 都可以私 Line我詢問，聊一聊之後你會找到比較適合你的賺錢方式!!

【楊育華分析師 LINE@粉絲團，享有即時精選個股分享】
點選以下連結即可加入：https://lin.ee/fmIIRhL
【訂閱楊育華分析師 YouTube 頻道，有每天詳細的解盤影片】
點選以下連結即可加入：https://www.youtube.com/channel/UCK1TfbeSlR0jc733Ep83Xfg

文章來源: 摩爾證券投顧 --- 楊育華分析師
本公司所推薦分析之個別有價證券無不當之財務利益關係以往之績效不保證未來獲利投資人應獨立判斷審慎評估並自負投資風險",2025-08-03 13:41:42,20
2025-06-17,0.6,廣達攜手國防部開發傷票系統，展現在智慧醫療領域的實力與技術，為公司發展增添正面助益，但市場對電子族群仍持謹慎態度，影響股價表現。,2025-08-03 13:41:46,20
2025-06-18,0.6,地緣政治風險引發市場波動，電子權值股表現平穩，但記憶體族群強勢反彈，整體市場情緒偏向樂觀。,2025-08-03 13:41:47,20
2025-06-19,0.3,市場情緒偏弱，股價承壓。台積電、廣達等權值股走跌，加上油氣與航運類股全面下挫，指數大跌逾 1%，成交量放大至 3301 億元。,2025-08-03 13:41:50,20
2025-06-20,0.6,AI 伺服器需求強勁，相關類股表現亮眼，但整體市場仍受到地緣政治與通膨等因素影響，展望未來需持續關注產業動態。,2025-08-03 13:41:54,20
2025-06-24,0.6,市場情緒轉趨樂觀，多頭再度掌控主導權，指數大漲逾 450 點，站上 2 萬 2000 點關卡，帶動包括台積電、鴻海、廣達等重量級股價走強，但仍需留意個別股票的技術面與籌碼面變化。,2025-08-03 13:42:05,20
2025-06-25,0.6,營收與獲利表現亮眼的科技業持續引領市場，惟產業間落差擴大，金融、傳產等類股仍需時間回穩。整體而言，市場情緒偏正面但不過度樂觀。,2025-08-03 13:42:08,20
2025-06-26,0.6,AI 股短線漲多、籌碼凌亂，建議等待第三波回檔再行佈局；重電、能源、傳產內需等防禦型族群較具抗匯損能力。,2025-08-03 13:42:11,20
2025-06-30,0.6,AI 伺服器需求強勁，相關個股有望受惠，但短期市場仍受到地緣政治與通膨等因素影響，建議密切關注後續發展。,2025-08-03 13:42:20,20
