date,factor,explanation,updated_time,news_count
2024-11-02,0.6,"法說會釋出正面訊息與展望，但市場對第四季旺季效應不樂觀，整體情緒偏中性。

日月光第三季財報亮眼，毛利率創七季新高，稅後純益也改寫同期次高紀錄。董宏思表示，雖然第四季全球經濟環境影響，但先進封測需求仍強勁，預計全年先進封裝業績將超過 5 億美元，並看好明年持續成長。然而，由於市場對第四季旺季效應不樂觀，整體情緒偏中性。",2025-08-03 17:27:39,20
2024-11-04,0.3,三大法人同步縮手，外資調節聯電及多檔 ETF 部位，投信也賣超聯電，市場觀望美國大選，資金明顯退潮。,2025-08-03 17:27:41,20
2024-11-05,0.6,市場情緒偏向中性。儘管台股尾盤急拉站上 23000 點，但受到美國大選、北韓飛彈試射等因素影響，整體走勢仍顯觀望。外資買超航運三雄及 AI 伺服器族群，但賣超聯電、日月光投控等個股，顯示市場信心尚未完全恢復。,2025-08-03 17:27:44,20
2024-11-06,0.6,市場資金流向與川普概念股相關個股，權值股漲跌互見，整體呈現中性偏多格局。,2025-08-03 17:27:45,20
2024-11-07,0.6,日月光投控積極推動環境技術研究與產學合作，展現對永續發展的承諾，有助於提升企業形象並引領綠色轉型，但短期內相關新聞未直接影響營運表現。,2025-08-03 17:27:48,20
2024-11-08,0.6,墨西哥新廠投資案有利未來業務擴展，但短期營運表現與股價走勢仍受市場情緒影響。,2025-08-03 17:27:50,20
2024-11-10,0.9,"AI 應用需求強勁，矽光子技術商機龐大，相關台廠受惠，市場情緒樂觀。

====================",2025-08-03 17:27:52,20
2024-11-11,0.6,日月光投控 10 月營收創下 23 個月來新高，顯示客戶需求回溫與先進封裝成長動能強勁，但第四季旺季效應不如往年，市場對未來展望仍持審慎態度。,2025-08-03 17:27:55,20
2024-11-12,0.5,日月光與寶晶能源簽署綠電購售合約，展現企業永續經營決心，有利長期發展，但短期市場仍受到大盤走弱影響。,2025-08-03 17:27:57,20
2024-11-13,0.6,基本面表現亮眼且獲利成長動能強勁，搭配高股息ETF的配息行情，有助於支撐市場信心並維持正面情緒。,2025-08-03 17:27:58,20
2024-11-14,0.7,綠能整合競爭優勢與海外市場拓展計畫為公司未來成長注入動能，營收結構多元化有利穩定獲利。,2025-08-03 17:28:00,20
2024-11-15,0.9,權值股普遍上漲、金融與傳產類股強勢表現，帶動大盤指數上攻並突破前波高點，顯示市場情緒樂觀且對後市信心回升。,2025-08-03 17:28:02,20
2024-11-17,0.3,市場對台股整體展望偏空，日月光作為大型電子股之一，短期面臨獲利下滑、庫存調整等壓力，市場情緒趨於謹慎。,2025-08-03 17:28:03,20
2024-11-18,0.1,美股重挫與台積電等電子權值股疲弱拖累大盤，季線岌岌可危，市場情緒悲觀。,2025-08-03 17:28:05,20
2024-11-19,0.6,市場情緒回溫，權值股與貨櫃三雄領漲帶動大盤強勁反彈，但個別產業展望仍有不確定性。,2025-08-03 17:28:08,20
2024-11-20,0.5,"台股延續反彈走勢，多數權值股維持漲勢，但市場仍關注川普政策的不確定性，以及後續經濟與產業發展。投資人可留意評價面合理或具高殖利率抗震力較佳的相關個股，作為布局重點。

請注意，以上分析僅供參考，不代表實際市場表現，投資人應自行判斷並承擔風險。",2025-08-03 17:28:12,20
2024-11-21,0.4,輝達財報未如預期，加上外資提款影響權值股走勢，市場情緒偏向保守。,2025-08-03 17:28:14,20
2024-11-26,0.6,AI 概念股財報亮眼，市場對產業前景樂觀，但整體經濟與政治因素干擾大盤表現，投資人觀望氣氛濃厚。,2025-08-03 17:28:48,20
2024-11-27,0.3,市場觀望川普課稅影響，權值股疲軟拖累大盤，電子、金融與傳產全面走弱，短期信心不足。,2025-08-03 17:28:50,20
2024-11-28,0.3,日月光導入 SAP 人資雲加速全球整合與數位轉型，展現企業數位化決心，但短期內仍面臨市場需求疲弱、庫存調整等挑戰，影響投資人信心。,2025-08-03 17:28:53,20
2024-11-29,0.6,電子權值股普遍走弱，台積電失守千元大關拖累大盤，但日月光等個別強勢股支撐市場情緒。,2025-08-03 17:28:54,20
2024-12-02,0.6,美股上揚帶動台股反彈，權值股領軍大盤收復季線，但成交量未能有效放大，市場情緒仍偏觀望。,2025-08-03 17:28:57,20
2024-12-03,0.7,台積電領漲帶動大盤反彈重返2萬3千點關卡，半導體及電子股走強，市場情緒轉趨樂觀，但仍需留意後續量能與個別族群表現。,2025-08-03 17:29:00,20
2024-12-04,0.6,台積電領漲帶動指數上攻，搭配光通訊與 BBU 概念股強勢表現，激勵市場情緒向上，但塑膠及紡織類股相對疲弱，整體而言維持中性偏正面。,2025-08-03 17:29:02,20
2024-12-05,0.6,電子權值股漲跌互現，資訊服務類股表現亮眼，千金股續強，整體市場情緒偏正面，但個別族群與公司表現仍有差異。,2025-08-03 17:29:04,20
2024-12-06,0.6,權值股漲跌互現，台積電走弱拖累大盤，但日月光等電子五哥齊心走紅，資安及營建股擔綱演出，三大法人合計賣超 20.89 億元。,2025-08-03 17:29:07,20
2024-12-08,0.6,外資買超與作帳行情啟動帶來正面支撐，但指標仍需補量以利多頭續攻。,2025-08-03 17:29:08,20
2024-12-10,0.3,權值股普遍走弱拖累大盤，營收與展望不佳的個股表現疲軟，但部分電子股逆勢抗跌，市場情緒偏向保守。,2025-08-03 17:29:10,20
2024-12-11,0.3,美股四大指數全面下跌拖累台股半導體股走弱，加上缺乏明顯買盤支撐，日月光等電子權值股同步下挫，市場情緒偏向保守。,2025-08-03 17:29:13,20
2024-12-12,0.6,權值股回神與市場情緒好轉提振大盤反彈，電子族群領漲但汽車零組件也有表現。,2025-08-03 17:29:14,20
2024-12-13,0.6,權值股漲跌互見，高價股強勢表現與中美晶集團利空消息影響個股走勢，使市場情緒偏向保守。,2025-08-03 17:29:16,20
2024-12-16,0.7,"美科技股上周五收漲，帶動台股早盤大漲逾 240 點，但中小型股依舊疲弱，櫃買指數翻黑。權值股漲跌互現，台積電漲幅 1.87%，貢獻大盤漲點 168.81 點。

====================

總體結論:
0.6
美科技股上周五收紅帶動台股早盤強彈，但中小型股表現疲弱，權值股漲跌互見。整體而言，市場情緒偏正面但仍有不確定性，預計後市將持續觀望 FOMC 會議結果。

====================

請注意以上分析僅供參考，不代表任何投資建議或實際交易行為。",2025-08-03 17:29:20,20
2024-12-17,0.6,台積電股價波動影響大盤走勢，日月光等權值股表現平穩，市場情緒偏向正面但不確定性仍在。,2025-08-03 17:29:22,20
2024-12-18,0.6,新鉅科出售廠房案由矽品承接，顯示半導體產業對擴張仍有需求，但市場對 AI 族群表現持保守態度。,2025-08-03 17:29:24,20
2024-12-20,0.5,市場情緒維持中性，個股表現分歧，權值股疲弱但營建與網通類股相對強勢。,2025-08-03 17:29:32,20
2024-12-22,0.3,設備廠擴產與籌資案反映對未來成長的信心，但市場需求展望仍不明朗，短期內營收表現恐受壓抑。,2025-08-03 17:29:34,20
2024-12-23,0.7,電子指標股領漲與權值股強勁反彈推升大盤大漲，市場情緒回溫但仍需留意耶誕新年假期影響。,2025-08-03 17:29:35,20
2024-12-24,0.6,電子權值股普遍走強，尤其是台積電再度挑戰歷史新高價位，帶動大盤上揚，但漲幅略有收斂且成交量減少，顯示市場觀望氣氛濃厚。,2025-08-03 17:29:37,20
2024-12-25,0.9,美股平安夜收紅、科技股表現亮眼，台股持續反彈，電子權值股穩健上漲，加上機器人概念股強勢點亮盤面，整體市場情緒樂觀，推升股價向上。,2025-08-03 17:29:40,20
2024-12-26,0.6,日月光在 ESG 方面持續獲得國際肯定，展現企業永續經營能力，激勵市場對其長期營運前景的正向期待。,2025-08-03 17:29:42,20
2024-12-27,0.6,市場情緒偏向正面，權值股漲跌互現且生化股強勢表現，但日月光等個別權值股走弱影響整體漲幅。,2025-08-03 17:29:43,20
2024-12-29,0.6,內資主導年底作帳行情與外資買超大型電子股帶動市場信心，但美債殖利率上升與聯準會立場恐影響多方意願。,2025-08-03 17:29:45,20
2024-12-30,0.6,市場情緒偏向正面，主要受惠於與軍工、無人機概念股表現亮眼，但權值股走勢疲弱且成交量萎縮，顯示投資人觀望氣氛濃厚。,2025-08-03 17:29:47,20
2024-12-31,0.3,台股封關日受美股拖累開低走低，權值股普遍疲軟，但部分中小型股逆勢抗跌，整體市場情緒偏向保守。日月光投控舉辦青少年永續創新競賽，展現對永續發展的重視與支持，但短期內相關新聞對股價影響有限。,2025-08-03 17:29:51,20
2025-01-02,0.6,牧德科技轉型效益顯現，營收與獲利成長動能強勁，激勵市場對未來發展前景的正面期待。,2025-08-03 17:29:52,20
2025-01-03,0.6,權值股漲跌互現，AI、無人機概念股強勢表態，綠能類股受惠政策利多，整體市場情緒偏正面但漲幅有限。,2025-08-03 17:29:54,20
2025-01-06,0.7,台積電領漲帶動半導體族群強彈，日月光等大型電子權值股同步走揚，市場情緒回溫但仍需留意個別公司基本面展望。,2025-08-03 17:29:57,20
2025-01-07,0.6,半導體設備需求強勁帶動產業擴張，但籌資案與營收表現仍需關注，市場情緒偏正面但謹慎。,2025-08-03 17:30:00,20
2025-01-08,0.3,美元反彈與主要亞幣走貶壓力加劇匯市波動，新台幣重貶並失守重要關卡，外資動向與出口商惜售行為影響交易量能，股匯雙跌引發市場信心疑慮。,2025-08-03 17:30:03,20
2025-01-09,0.3,電子權值股走弱、航運殺盤重心及資訊族群回檔，拖累大盤下跌 326 點，收在 23081 點。三大法人合計賣超 430 億元，其中外資連賣二日，投信則連賣四日。,2025-08-03 17:30:07,20
2025-01-10,0.7,營收表現符合預期且先進封裝需求穩健，激勵市場情緒但經濟環境與旺季效應不如往年仍是隱憂。,2025-08-03 17:30:09,20
2025-01-13,0.3,半導體設備業者營收與獲利成長動能趨緩，加上台股大跌拖累，市場對產業展望轉為謹慎保守。,2025-08-03 17:30:11,20
2025-01-14,0.6,市場觀望氣氛濃厚，權值股走勢分歧，整體大盤反彈力道有限，但個別產業如金融、傳產族群表現相對強勁。,2025-08-03 17:30:13,20
2025-01-15,0.9,黃仁勳親訪矽品精密參觀潭科廠並共同揭牌，顯示雙方合作關係緊密，外資預估日月光先進封測業績將再翻倍成長。,2025-08-03 17:30:15,20
2025-01-16,0.6,輝達執行長親訪矽品新廠，展現雙方合作關係，激勵市場對 AI 產業前景樂觀，但仍需留意半導體庫存調整影響。,2025-08-03 17:30:18,20
2025-01-17,0.7,台積電法說釋出強勁成長展望，激勵市場情緒，但權值股漲跌互現且台積電翻黑，指數由紅翻黑，跌破月線與季線。鋼鐵、觀光餐旅類股走強，AI 族群表現亮眼。整體而言，市場對於台積電法說內容反應正面，但漲多後獲利了結賣壓出籠，使得指數由紅翻黑，呈現高檔震盪格局。,2025-08-03 17:30:21,20
2025-01-18,0.9,"輝達執行長親臨台灣並與台積電、日月光等重要合作夥伴互動，顯示雙方關係密切且產能擴張計畫順利推進，激勵市場對未來成長前景的樂觀期待。

0.5
財政部統計處公布去年稅收超徵4972億元創歷史次高，顯示整體經濟表現仍維持正向，但個別產業與公司獲利狀況仍有差異，市場情緒中性。",2025-08-03 17:30:24,20
2025-01-20,0.7,AI 概念股與 CPO 供應鏈受惠題材激勵市場情緒，權值股普遍走揚推升大盤上漲，但成交量未能放大顯示買氣仍有疑慮。,2025-08-03 17:30:26,20
2025-01-21,0.6,地震影響有限，但 AI 題材與川普政策利多激勵市場情緒，預期指數維持高檔整理。,2025-08-03 17:30:28,20
2025-01-22,0.7,權值股普遍走強與美股上漲帶動下，大盤指數收紅，顯示市場情緒正向且有望延續漲勢。,2025-08-03 17:30:30,20
2025-01-29,0.6,AI 基礎建設與相關產業受惠，市場情緒偏正面，但個股漲多拉回壓力仍在。,2025-08-03 17:30:31,20
2025-02-02,0.6,轉型效益顯現及矽光子需求增溫帶動業績成長，市場對未來獲利能力與營運展望持正向看法。,2025-08-03 17:30:33,20
2025-02-03,0.3,DeepSeek 模型帶動 AI 新應用發展，但短期市場擔憂影響需求，半導體與工業電腦族群震盪整理。,2025-08-03 17:30:37,20
2025-02-04,0.3,市場觀望氣氛濃厚，權值股普遍走弱，僅資訊與 IC 設計類股表現較為強勁，但整體漲幅有限且缺口未補，顯示短期仍面臨不小壓力。,2025-08-03 17:30:39,20
2025-02-05,0.6,日月光受惠半導體需求擴張與擴廠效應，股價走強，但整體市場情緒仍維持中性。,2025-08-03 17:30:41,20
2025-02-06,0.6,蘋果新一代 M5 晶片量產帶動相關供應鏈股價上漲，市場對 AI 概念股信心回穩，但整體成交值與外資買超力道仍待觀察。,2025-08-03 17:30:43,20
2025-02-07,0.6,AI 概念股強勢上漲，搭配金融股買超，支撐大盤維持高檔震盪，但傳產族群表現疲弱，外資操作偏向中性。,2025-08-03 17:30:47,20
2025-02-08,0.3,受美國出口管制政策影響，部分中國客戶出貨恐受阻，但整體營收結構仍以先進製程為主，對市場情緒造成中度負面衝擊。,2025-08-03 17:30:49,20
2025-02-09,0.6,法說展望樂觀、出口連紅與併購案等利多消息對公司營運前景帶來正面期待，但董事長逝世引發市場擔憂，整體情緒偏向中性。,2025-08-03 17:30:51,20
2025-02-10,0.6,市場對於美國可能課徵關稅的不確定性引發電子股賣壓，但日月光受惠 AI 客戶需求強勁與先進封裝業務成長，營收創同期新高，支撐股價表現相對抗跌。,2025-08-03 17:30:53,20
2025-02-11,0.6,權值股反彈帶動大盤走揚，電子與傳產類股齊揚，但市場仍存在不確定性，短期內漲勢恐受阻。,2025-08-03 17:30:55,20
2025-02-12,0.7,MSCI 調升權重帶動台股上漲，但個股表現分歧；永續評鑑入選企業增多反映台灣在 ESG 領域的進步，半導體、電子零組件等產業有多家公司入列。,2025-08-03 17:30:58,20
2025-02-13,0.7,日月光投控法說釋出正面展望，先進封裝需求強勁且擴產計畫持續，激勵市場對營運成長前景的樂觀期待。,2025-08-03 17:31:00,20
2025-02-14,0.6,市場情緒偏正面，主要受惠於日月光法說釋出樂觀展望與資本支出擴大，但美中關係緊張及俄烏戰爭持續影響投資信心。,2025-08-03 17:31:03,20
2025-02-15,0.6,日月光先進封測需求強勁與資本支出擴大顯示營運成長動能，但整體市場展望仍偏向審慎，影響股價波動。,2025-08-03 17:31:05,20
2025-02-17,0.6,日月光營運長看好機器人商機並強調台灣在感測器技術上的優勢，但也指出目前掌握關鍵技術的歐美大廠仍占主導地位，呼籲台灣業者應加強與國際夥伴合作以拓展市場版圖。,2025-08-03 17:31:08,20
2025-02-18,0.4,日月光持續擴廠並導入新技術，展現對未來成長的信心，但產業競爭加劇與地緣政治風險仍是潛在變數。,2025-08-03 17:31:11,20
2025-02-20,0.6,電子權值股疲軟拖累大盤走低，但重電、綠能等傳產類股強勢表現挽回跌幅，市場情緒偏向中性。,2025-08-03 17:31:18,20
2025-02-21,0.6,權值股普遍走強、重電族群續揚及中小型股表現亮眼，提振市場信心，但聯策科技現增引發關注，整體而言維持偏多格局。,2025-08-03 17:31:20,20
2025-02-22,0.6,日月光揭露面板級封裝布局並進軍 AI 市場，第三季開始試量產，有利於未來成長動能與市場信心。,2025-08-03 17:31:22,20
2025-02-23,0.6,CoWoS 產能擴張與先進封裝技術滲透率提升帶動設備需求增長，但投信大幅賣超引發市場觀望情緒。,2025-08-03 17:31:25,20
2025-02-24,0.3,台積電、日月光等半導體設備需求擴張有助迅得營運成長，但市場仍受到美股重挫影響，短期內台股難脫震盪格局。,2025-08-03 17:31:28,20
2025-02-25,0.1,台積電領跌權值股下探新低，加上電子類股普遍走疲，拖累大盤重挫逾 200 點，顯示市場情緒偏向悲觀。,2025-08-03 17:31:30,20
2025-02-26,0.3,"市場情緒偏中性，電子權值股走弱拖累大盤，但傳產族群如線纜、航運類股表現強勁。美國關稅議題引發業界高度關注，政府積極召開會議蒐集資訊並研擬因應對策。

===========================================================================

請注意以上輸出僅供參考，不代表實際市場情況或投資建議。",2025-08-03 17:31:33,20
2025-02-27,0.4,輝達財報優於預期，但權值股走勢疲弱，市場對 AI 概念股的期待與實際表現存在落差，短線漲多個股面臨獲利了結賣壓。,2025-08-03 17:31:36,20
2025-03-03,0.3,台積電疲弱走勢拖累加權指數重挫，失守半年線，市場情緒偏空，但迅得擴產計畫與籌資案為少數正面訊息。,2025-08-03 17:31:38,20
2025-03-04,0.4,美股重挫與台積電赴美投資利空衝擊整體市場信心，權值股全面走低拖累大盤下探今年新低。,2025-08-03 17:31:39,20
2025-03-05,0.7,電子權值股普遍走強，傳產類股在台塑四寶帶頭下展開大反攻，市場情緒回溫但成交量縮水，顯示觀望氣氛仍濃厚。,2025-08-03 17:31:42,20
2025-03-06,0.3,市場情緒偏向保守，權值股表現疲弱且外資持續賣超，加上成交量萎縮，整體呈現空方氣勢。然而中小型股仍有反彈跡象，AI、PCB 等族群維持強勁走勢，但大盤指數面臨半年線失守，顯示多頭力道不足，短期內恐難擺脫區間整理格局。,2025-08-03 17:31:45,20
2025-03-07,0.3,市場情緒偏弱，電子權值股普遍走跌拖累大盤，加上美股四大指數下挫影響，台股今日開低震盪走低，終場下跌 139.36 點，收在 22576.07 點。,2025-08-03 17:31:49,20
2025-03-08,0.9,半導體設備成長潛力強勁且獲外資青睞，激勵股價創新高並引發市場正面情緒。,2025-08-03 17:31:50,20
2025-03-10,0.6,先進封裝需求強勁、測試業務擴張及台積電轉單效應有助支撐營收表現，但季節性因素影響短期股價波動。,2025-08-03 17:31:52,20
2025-03-11,0.4,美股重挫與美國經濟衰退疑慮籠罩全球市場，拖累台股大跌並摜破重要支撐關卡，權值股全面走低引發賣壓，短期市場情緒悲觀。,2025-08-03 17:31:54,20
2025-03-12,0.6,綠電轉供與合作夥伴擴大，顯示產業對永續發展的重視；LED 導線架廠加入矽光子聯盟，展望新應用成長動能。整體而言，公司營運表現穩健且前景可期，市場情緒正面但仍需留意行業競爭與成本變化。,2025-08-03 17:31:58,20
2025-03-13,0.1,市場信心薄弱，權值股普遍走跌，加上塑化、IC 設計與光學類股同步疲軟，引發投資人擔憂經濟前景與獲利能力，導致大盤重挫。,2025-08-03 17:32:00,20
2025-03-14,0.4,市場情緒受到多空消息交雜影響，權值股漲跌互見，整體大盤走勢震盪，日月光投控表現平穩。,2025-08-03 17:32:02,20
2025-03-15,0.6,邊緣 AI 技術帶動半導體產業轉型，台灣企業具備核心競爭力，但仍需留意人才供給等挑戰。,2025-08-03 17:32:03,20
2025-03-17,0.6,輝達 GTC 大會帶動 AI 類股強勢反彈，台積電、日月光等半導體供應鏈同步走揚，但美聯儲利率決議與台指期結算將加劇短線波動，市場情緒偏向樂觀但仍需留意風險。,2025-08-03 17:32:07,20
2025-03-18,0.9,台積電填息行情點火加上權值股普遍走強，搭配電池族群表現亮眼，激勵大盤站回年線並收復多數失土。,2025-08-03 17:32:09,20
2025-03-19,0.6,GTC 大會亮點與新產品推出為市場注入成長動能，但短期仍受整體經濟環境影響，股價波動加劇。,2025-08-03 17:32:11,20
2025-03-20,0.6,權值股普遍走強且外資回頭買超，帶動大盤上漲並站回年線，但日月光等個股表現平平，整體市場情緒偏向正面但仍有不確定性。,2025-08-03 17:32:14,20
2025-03-21,0.4,台灣被列入「骯髒15國」引發市場擔憂，權值股走弱拖累大盤下跌，短期市場情緒偏向負面。,2025-08-03 17:32:16,20
2025-03-22,0.6,AI 技術進步與矽光子技術發展為半導體產業帶來創新突破，相關台廠受惠。市場情緒偏正面，但需留意後續成長動能及競爭態勢。,2025-08-03 17:32:20,20
2025-03-23,0.6,CoWoS 產能擴張帶動設備需求，半導體自動化業務成長可期，但整體營運展望仍受地緣政治等因素影響。,2025-08-03 17:32:21,20
2025-03-24,0.5,市場對美國關稅政策的不確定性引發擔憂，但台積電、聯發科等權值股帶動指數上漲，整體市場情緒維持中性。,2025-08-03 17:32:23,20
2025-03-25,0.6,日月光擴廠帶動設備商營收成長，股價走強，但整體市場情緒仍受美中貿易戰影響而偏向謹慎。,2025-08-03 17:32:27,20
2025-03-26,0.6,俄烏停火初步達成協議帶動相關概念股走強，電子權值股表現平穩，市場情緒偏正面但仍有部分不確定性。,2025-08-03 17:32:28,20
2025-03-27,0.6,新鉅科出售中科廠利益挹注獲利成長動能，然市場情緒受美中關稅衝擊台股走勢，對日月光等電子權值股造成壓力。,2025-08-03 17:32:31,20
2025-03-28,0.1,電價調漲與市場觀望氣氛濃厚，拖累大盤重挫創近7個月新低，電子權值股全面走跌，市場情緒明顯偏空。,2025-08-03 17:32:33,20
2025-03-30,0.3,市場高度不確定性與外資提款壓力籠罩大盤，個股表現分歧，日月光面臨獲利下滑及產業庫存調整的挑戰。,2025-08-03 17:32:35,20
2025-03-31,0.1,美股四大指數全面下跌，加上適逢清明連假前氣氛偏向觀望保守，台股今日受到波及，早盤開低走低，狂瀉逾 600 點，失守 21000 點關卡，日 K 線連續出現 3 個跳空缺口，最低跌至 20968.53 點，寫半年以來新低。,2025-08-03 17:32:37,20
2025-04-01,0.6,權值股反彈帶動大盤強勁上揚，但個股表現分歧，市場情緒偏向正面但仍有不確定性。,2025-08-03 17:32:39,20
2025-04-02,0.6,日月光展示 CPO 技術創新並積極佈局矽光子產業鏈，展現公司技術實力與前瞻思維，有助於提升市場信心，但整體經濟環境與關稅政策仍是影響股價的主要因素。,2025-08-03 17:32:42,20
2025-04-07,0.3,美國課徵關稅風險引發市場擔憂，半導體三巨頭全面跌停，權值股市值大幅蒸發，但鏵友益表示對營運無直接影響，公司財務資金充足、財務結構穩健。,2025-08-03 17:32:44,20
2025-04-08,0.3,電子權值股普遍走跌拖累大盤，但金融、食品與百貨貿易類股抗跌表現支撐市場信心，整體而言市場情緒偏向保守。,2025-08-03 17:32:46,20
2025-04-11,0.6,日月光投控舉辦最佳供應商頒獎典禮並宣布與台積電等企業合作成立矽光子專案小組，展現產業鏈整合力度，為市場注入正面信心。,2025-08-03 17:33:00,20
2025-04-16,0.3,關稅政策不確定性持續影響市場信心，權值股走弱拖累大盤，AI族群疲軟，部分個股修正。,2025-08-03 17:33:18,20
2025-04-17,0.3,電子股普遍走弱，台積電法說前觀望氣氛濃厚，加上貨櫃航運、航空雙雄等傳產股同步下跌，拖累大盤重挫 129 點，但部分個股如廣達、矽力 - KY 等逆勢抗跌，顯示市場信心尚未完全潰散。,2025-08-03 17:33:21,20
2025-04-18,0.6,台積電法說會釋出正面展望提振市場信心，但日月光等權值股漲幅有限，整體盤勢呈現溫和上揚態勢。,2025-08-03 17:33:22,20
2025-04-19,0.5,高股息 ETF 仍青睞營建、航運或金融股，科技型 ETF 轉趨保守，新增納入波動相對較小、基期較低的個股。,2025-08-03 17:33:24,20
2025-04-21,0.4,權值股普遍走弱，市場信心受損，加上航運類股表現疲軟，拖累大盤走勢。,2025-08-03 17:33:25,20
2025-04-22,0.3,台積電領跌拖累大盤下挫，權值股普遍走弱，但矽光子族群相對抗跌，市場情緒偏空但修正力道有限。,2025-08-03 17:33:27,20
2025-04-23,0.9,美股四大指數全面收漲激勵台積電領軍反彈，電子權值股與AI、伺服器概念股齊揚，大盤強彈超過600點重返萬九關卡，成交量放大至3000億元以上。,2025-08-03 17:33:29,20
2025-04-25,0.6,電子權值股領漲帶動大盤上攻，但日月光釋出節能減碳計畫與供應鏈合作訊息，顯示公司積極回應 ESG 與淨零轉型趨勢，激勵市場對其永續發展策略的正面期待。,2025-08-03 17:33:32,20
2025-04-28,0.7,台積電技術論壇展現先進製程與封裝技術，帶動相關供應鏈股價上漲，顯示市場對 AI、雲端運算等產業前景樂觀。,2025-08-03 17:33:35,20
2025-04-30,0.6,AI 測試與先進封裝需求強勁，稼動率回升至 70%，營運展望正向，但庫存調整壓力及美中貿易環境仍是市場關注焦點。,2025-08-03 17:33:38,20
2025-05-01,0.3,市場預估獲利下修與分析師評級偏向保守，反映對未來營運展望的擔憂，但整體仍維持中性偏空的市場情緒。,2025-08-03 17:33:40,20
2025-05-02,0.6,日月光投控斥資 3 億元取得台積電股票，顯示對半導體產業前景持正面看法，但投資決策仍以經濟規模效益為考量。,2025-08-03 17:33:42,20
2025-05-03,0.6,日月光法說釋出正面展望與測試業務成長動能，新能源政策有利綠電售電商機，但股價仍承受大盤壓力。,2025-08-03 17:33:45,20
2025-05-05,0.4,新台幣強升衝擊金融股獲利與淨值，且電子權值股普遍疲軟拖累指數，市場情緒偏向保守。,2025-08-03 17:33:46,20
2025-05-06,0.6,處分中科廠利益挹注與新產品佈局展現轉型決心，市場對未來獲利成長前景持正向態度。,2025-08-03 17:33:48,20
2025-05-07,0.6,中美貿易談判傳出積極訊號，若降低科技產品關稅將有助台灣出口與 OEM 業者，但市場仍持觀望態度。,2025-08-03 17:33:50,20
2025-05-08,0.6,市場觀望氣氛濃厚，電子權值股漲跌互見，AI 族群與伺服器、散熱概念股表現強勁，但台塑四寶營收不佳拖累相關個股走勢。,2025-08-03 17:33:52,20
2025-05-09,0.6,美英達成貿易協議提振市場信心，加上日月光獲獎並維持高稼動率，營收創同期新高，正面消息與展望激勵股價走揚，但漲幅有限顯示短期仍受整體大盤影響。,2025-08-03 17:33:55,20
2025-05-11,0.3,國安基金進場護盤但持股細節未公開，市場對具體策略與效益仍有疑慮，整體情緒偏向中性。,2025-08-03 17:33:56,20
2025-05-13,0.7,美中關稅戰暫緩帶動台股全面反彈，權值股普遍走揚且漲幅領先，加上航運三雄強勢表態，激勵市場情緒回升。,2025-08-03 17:34:19,20
2025-05-14,0.7,美中關稅互降與 AI 產業利多消息激勵科技股大漲，帶動台股全面走揚，電子權值股與相關族群強勢表現，市場情緒轉趨樂觀。,2025-08-03 17:34:21,20
2025-05-16,0.3,日月光投控因併購效益與餐飲事業表現亮眼而獲利成長，但整體市場情緒受大盤影響維持中性，短期股價波動可能受到台積電等權值股走勢牽動。,2025-08-03 17:34:23,20
2025-05-17,0.9,AI 伺服器需求強勁與營收創高激勵股價表現，展望樂觀且看好板卡市場前景，正面情緒可望延續。,2025-08-03 17:34:25,20
2025-05-19,0.6,綠能概念股受惠非核家園政策利多，森崴能源與富威電力漲停，但台積電等電子權值股走弱拖累大盤，市場情緒偏向正面但整體仍維持中性。,2025-08-03 17:34:27,20
2025-05-21,0.7,總統演說提及主權基金與 COMPUTEX 展覽帶動電子股上漲，AI 概念股強勢表態，市場情緒偏正面。,2025-08-03 17:34:29,20
2025-05-22,0.3,美中關稅戰休兵帶動航運股強勢表現，搭配重電、綠能等概念股走揚，提振市場信心，但權值股疲軟與台幣升值壓力仍在。,2025-08-03 17:34:31,20
2025-05-23,0.7,台股指數上揚，多數權值股走強，市場情緒正面，但日月光等個股表現疲弱，整體漲幅有限。,2025-08-03 17:34:32,20
2025-05-25,0.6,日月光海洋日活動串聯北至南各地展現企業對環境永續的深耕承諾，但缺乏具體財務或營運指標影響市場反應。,2025-08-03 17:34:34,20
2025-05-26,0.6,轉型升級計劃與 AI 事業版圖拓展有助於提升公司未來成長潛力，但短期內仍需觀察孝光閣專案進度與奈科潔淨科技營收貢獻。,2025-08-03 17:34:36,20
2025-05-27,0.6,電子權值股疲弱拖累大盤，化工、玻陶等傳產股表現強勁，市場情緒偏向中性。,2025-08-03 17:34:38,20
2025-05-28,0.7,利多消息如三星退出 MLC 規格 NAND Flash 市場與消費者信心指數回升等，激勵記憶體、網通族群表現亮眼，帶動台股開盤大漲。,2025-08-03 17:34:40,20
2025-05-29,0.6,日月光推出具備 TSV 的扇出型基板上晶片橋接技術，展現公司在先進封裝領域的創新能力與技術優勢，有助於維持市場對其未來成長前景的信心。,2025-08-03 17:34:42,20
2025-06-02,0.3,市場情緒受到川普關稅政策變數影響而轉弱，權值股普遍走跌，但半導體產業需求擴張與設備商營收成長提振部分信心。,2025-08-03 17:34:44,20
2025-06-03,0.6,日月光投控股價走勢平穩，市場情緒維持中性，但天能綠電登錄興櫃與雲豹能源集團策略合作帶來正面期待。,2025-08-03 17:34:46,20
