date,factor,explanation,updated_time,news_count
2024-11-06,0.7,10月營收年增率大幅成長，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 19:53:18,3
2024-11-07,0.8,鴻準受惠輝達新品出貨潮，股價創下三年來新高，帶動市場情緒正面。,2025-07-06 19:53:19,2
2024-11-08,0.6,台股今日上漲，鴻海小漲表態，但營收表現失色影響部分權值股。市場成交重心聚焦 AI 伺服器概念股，顯示對相關產業的需求與信心提升，對鴻海未來發展有正面影響。,2025-07-06 19:53:21,1
2024-11-09,0.8,鴻海帶動旗下子公司業績成長，搭上 AI 伺服器與散熱商機，市場情緒偏向正面。,2025-07-06 19:53:22,1
2024-11-10,0.6,AI 應用帶動矽光子技術需求，鴻海轉投資訊芯 - KY 積極切入矽光子和 CPO 模組，相關台廠有望承接訂單。,2025-07-06 19:53:24,2
2024-11-11,0.6,權值股普遍弱勢，但鴻海小漲表態，AI 伺服器與相關概念股強勢上揚，顯示市場對電子產業仍有信心。,2025-07-06 19:53:26,1
2024-11-12,0.1,台積電領跌、權值股普遍走弱，加上鴻海等大型電子權值也同步下挫，引發市場負面情緒。,2025-07-06 19:53:27,2
2024-11-13,0.6,鴻海股價在台積電下跌時表現強勁，顯示市場對其營運前景仍具信心。,2025-07-06 19:53:29,3
2024-11-14,0.8,"鴻海董事長劉揚偉表示，公司在美國的投資案持續進行中，並且展望正面。第三季財報顯示營收與獲利雙創高點，顯示公司營運狀況良好。

0.6
法說會上對第四季營收預估顯著成長，看法比 8 月法說時更樂觀，主要受惠 AI 伺服器需求強勁。",2025-07-06 19:53:32,3
2024-11-15,0.5,鴻海獲利與營收表現良好，市場預估 EPS 與營收中位數持續成長，但分析師對明年 EPS 預估下修，顯示市場情緒偏向保守。,2025-07-06 19:53:33,3
2024-11-17,0.3,市場避險情緒濃厚，加上大型電子股冷卻，多頭熱度略退，預期短期內鴻海股價波動可能偏向保守。,2025-07-06 19:53:35,1
2024-11-18,0.7,電子權值股普遍走跌，拖累市場表現，但塑化類股強勁反彈，抵銷部分負面影響。整體而言，市場情緒偏向保守，短期缺乏明顯利多刺激。,2025-07-06 19:53:37,2
2024-11-19,0.8,鴻海取得高雄捷運黃線 Y15 站聯開案最優申請人資格，預計投資 159 億元，將打造商業辦公大樓及住商複合式大樓，帶動周邊產業發展。,2025-07-06 19:53:39,3
2024-11-20,0.6,市場情緒偏向中性，雖然鴻海宣布加入 OpenUSD 聯盟，但整體股價走勢受到台積電等權值股疲軟影響，且外資大舉賣超鴻準，顯示對鴻海集團持保守態度。,2025-07-06 19:53:41,4
2024-11-21,0.6,鴻海子公司處分鴻準持股，衝擊鴻準股價，但鴻準也證實進軍水冷領域，有望在 2025 年貢獻營收。輝達財報未超出預期，台股下挫，電子權值股普遍弱勢。,2025-07-06 19:53:43,2
2024-11-22,0.6,市場情緒偏中性，雖然部分利多消息如營收創高、自主研發新產品等，但整體而言缺乏突破性的正面訊息，且外資持續賣超鴻海，顯示對公司前景仍有疑慮。,2025-07-06 19:53:45,1
2024-11-24,0.3,外資連賣兩周，大型 AI 族群遭提款，但航運股獲得青睞，顯示市場觀望氣氛濃厚。,2025-07-06 19:53:46,1
2024-11-25,0.8,鴻海等 AI 股今日走強，顯示市場對相關產業前景樂觀，預期帶動股價上漲。,2025-07-06 19:53:48,2
2024-11-26,0.2,台積電、鴻海等權值股下跌，加上三大法人賣超，顯示市場情緒偏向保守。,2025-07-06 19:53:49,4
2024-11-27,0.3,市場對於關稅議題的擔憂導致股價下跌，公司高層表示將有因應措施，但目前尚未明確結果。,2025-07-06 19:53:51,3
2024-11-28,0.5,電子權值股漲跌互現，記憶體 DRAM 族群走弱，線纜與重電族群疲軟，但 AI 族群回神。整體而言，市場情緒偏保守，短期缺乏明顯利多刺激。,2025-07-06 19:53:53,1
2024-11-29,0.2,電子權值股普遍走弱，鴻海小幅下跌，但航空及航運族群表現亮眼。,2025-07-06 19:53:54,1
2024-11-30,0.2,美國總統當選人川普放話對墨西哥等國加徵關稅，引發市場擔憂，外資連賣鴻海，股價失守 200 元，探近 2 個月低點、跌破季線。,2025-07-06 19:53:55,1
2024-12-02,0.7,台股大盤上漲，權值股全面走揚，鴻海等多檔電子權值股同步上攻。,2025-07-06 19:53:57,2
2024-12-03,0.8,集團作帳行情持續，鴻海集團股有望受惠。,2025-07-06 19:53:58,2
2024-12-04,0.85,台股今日在鴻海漲勢強勁帶動下持續站穩月線，顯示市場對該公司表現正面看待。,2025-07-06 19:53:59,2
2024-12-05,0.8,11 月營收創高且全年累計營收超越去年表現，顯示公司整體營運狀況良好，預期帶動市場正面情緒。,2025-07-06 19:54:01,1
2024-12-06,0.6,電子五哥齊心走紅，顯示市場對相關產業前景仍有信心。,2025-07-06 19:54:02,1
2024-12-09,0.6,台股早盤上漲逾 130 點，但權值股表現平平，航運股與航空股強勢，顯示市場偏向中性。,2025-07-06 19:54:03,2
2024-12-10,0.6,鴻海股價下跌，但整體市場表現平穩，顯示對該公司的影響有限。,2025-07-06 19:54:04,1
2024-12-11,0.1,台股大跌，電子權值股普遍走弱，鴻海續挫近 2%。,2025-07-06 19:54:06,2
2024-12-12,0.85,權值股普遍回神，尤其是台積電除息後秒填息，大漲 20 元，帶動鴻海、聯發科等電子族群強勢表態，推升大盤勁揚重返 2 萬 3 大關。,2025-07-06 19:54:07,2
2024-12-13,0.5,鴻海子公司增資能創半導體，顯示集團持續投資 IC 設計領域，對市場情緒帶來中性影響。,2025-07-06 19:54:09,2
2024-12-15,0.3,市場觀望美國聯準會利率決策，外資賣超鴻海等大型電子股，使台股盤整。,2025-07-06 19:54:10,1
2024-12-16,0.4,權值股漲跌互現，市場觀望氣氛濃厚，類股表現分歧，整體市場情緒偏向保守。,2025-07-06 19:54:11,2
2024-12-17,0.5,市場情緒偏中性，雖然台股上漲，但鴻海僅在平盤附近遊走，顯示對該公司的影響有限。,2025-07-06 19:54:13,1
2024-12-18,0.6,鴻海有意收購日產汽車的消息引起市場關注，但具體細節尚未明朗，本田與日產合併談判也可能影響最終結果，整體而言對市場情緒帶來中性影響。,2025-07-06 19:54:15,3
2024-12-19,0.3,本田與日產的合併磋商可能對鴻海股價造成負面影響，但市場反應尚不明朗。,2025-07-06 19:54:16,3
2024-12-20,0.5,鴻海與雲林縣政府合作推動「AI 智慧城市 2.0」，展現集團在 AI 領域的實力，對公司形象有正面助益。然而，台股下跌影響整體市場情緒，鴻海股價表現平穩，顯示消息對股價的直接刺激有限。,2025-07-06 19:54:18,3
2024-12-22,0.3,"外資賣超鴻海,加上大盤下跌,顯示市場情緒偏向保守。",2025-07-06 19:54:19,1
2024-12-23,0.7,鴻海股價強勁反彈，顯示市場對其營運前景樂觀。,2025-07-06 19:54:21,3
2024-12-24,0.8,Micro LED 技術與龐大商機帶動相關供應鏈，鴻海進軍 AR 眼鏡市場，顯示公司積極佈局未來產業。,2025-07-06 19:54:22,1
2024-12-25,0.8,台股早盤在台積電領漲下，大盤漲逾百點，鴻海也同步走揚，顯示市場情緒偏正面。,2025-07-06 19:54:23,1
2024-12-26,0.6,"鴻海與英商 Porotech 合作進軍超薄 AR 眼鏡市場，擬 2025 年第 4 季量產，玉晶光也可望受惠。同時，夏普持續處分閒置資產，出售大阪堺市總部工廠部分資產予積水化學，交易金額約新台幣 52 億元。

鴻海與英商 Porotech 合作進軍超薄 AR 眼鏡市場，擬 2025 年第 4 季量產，玉晶光也可望受惠。同時，夏普持續處分閒置資產，出售大阪堺市總部工廠部分資產予積水化學，交易金額約新台幣 52 億元。",2025-07-06 19:54:27,3
2024-12-27,0.6,鴻海董事長劉揚偉表示，AI伺服器出貨明年會更好，並認為汽車產業將朝合併及分工的趨勢發展，鴻海委託設計製造服務 (CDMS) 商業模式的機會非常大。,2025-07-06 19:54:29,3
2024-12-29,0.8,取得 ASPICE 認證顯示公司在汽車電子領域具備專業能力，有助於拓展新能源汽車市場。,2025-07-06 19:54:30,1
2024-12-30,0.6,鴻海集團持續投資動力電池關鍵材料與碳化矽功率元件的研發，顯示公司在新能源與半導體領域的佈局與成果，對市場情緒有正面影響。然而，台股整體量能低迷，鴻海股價表現疲弱，短期內可能缺乏明顯利多刺激。,2025-07-06 19:54:33,4
2024-12-31,0.7,AI 產業蓬勃發展，帶動鴻海營收與獲利成長，預期市場情緒正面。,2025-07-06 19:54:35,3
2025-01-02,0.4,權值股普遍走弱，市場情緒偏向保守。,2025-07-06 19:54:36,1
2025-01-03,0.6,鴻海董事長劉揚偉對未來展望樂觀，預期今年集團營收突破7兆元，並在高雄與輝達合作服務型人形機器人。同時也將推出智慧城市軟體平台及主權AI硬體商業機會。然而，旗下子公司盛新材料上半年虧損，現金增資案籌資規劃至2025年2月底完成募集。整體而言，鴻海營運展望正面，但子公司表現仍需觀察。,2025-07-06 19:54:38,2
2025-01-05,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 19:54:40,3
2025-01-06,0.6,台股大漲逾400點，鴻海等多檔電子權值股走揚，但缺乏明確利多消息。,2025-07-06 19:54:41,2
2025-01-07,0.6,12月營收年增率前三名顯示鴻海集團旗下公司表現亮眼，尤其是鴻準和鴻華先進創新高，帶動市場對鴻海集團的正面情緒。,2025-07-06 19:54:44,3
2025-01-08,0.6,台股今日開低走低，終場下挫243點，三大法人全站賣方，外資調節鴻海等權值股。鴻海子公司安泰電業出售土地及廠房，預計處分利益約2.5億元，但台積電、聯發科等權值股受獲利了結賣壓干擾，拖累大盤走勢。,2025-07-06 19:54:46,3
2025-01-09,0.4,電子權值股表現平淡，航運類股下挫，整體市場情緒偏向保守。,2025-07-06 19:54:47,1
2025-01-10,0.5,鴻海股價於平盤上方遊走，市場情緒中性。,2025-07-06 19:54:48,1
2025-01-13,0.6,電子權值股普遍走弱，顯示市場情緒偏向保守，但非電族群表現相對強勁，緩解部分負面影響。,2025-07-06 19:54:50,1
2025-01-14,0.8,權值股走勢分歧，鴻海上漲表態，加上金融股撐盤，推升大盤反彈收復半年線。,2025-07-06 19:54:51,2
2025-01-15,0.3,鴻海擴大美國、印度布局，顯示公司持續全球佈局，為長期發展奠定基礎。然而，台股今日重挫，鴻海也難逃賣壓，市場情緒偏向保守。,2025-07-06 19:54:53,3
2025-01-17,0.3,權值股表現不一，鴻海持平，市場情緒偏中性。,2025-07-06 19:54:54,1
2025-01-20,0.5,股東會及董事改選議題屬於公司治理層面，對營運影響有限；保證額度增加則顯示對供應鏈的信心，整體而言中性。,2025-07-06 19:54:56,2
2025-01-21,0.5,地震概念股與貨櫃海運三雄漲幅帶動市場情緒，權值股表現平穩。,2025-07-06 19:54:57,2
2025-01-22,0.85,權值股普遍走強，尤其是台積電、鴻海等電子權值股表現亮眼，推升整體大盤走勢。,2025-07-06 19:54:59,2
2025-01-24,0.9,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 19:55:00,2
2025-01-29,0.6,鴻海作為 AI 伺服器的代表，受惠於美國大規模投資 AI 領域，市場情緒偏正面。,2025-07-06 19:55:02,1
2025-02-03,0.2,美國宣布對墨西哥課徵關稅，市場擔憂鴻海在當地產能恐受影響，引發賣壓出籠，股價重挫。,2025-07-06 19:55:04,3
2025-02-04,0.6,權值股普遍上揚，尤其是鴻海小幅表態，顯示市場情緒偏正面，但整體漲幅有限，預期對隔日的股價波動影響有限。,2025-07-06 19:55:05,1
2025-02-05,0.8,台股全面走揚，權值股如台積電、聯發科、鴻海等齊步上攻，帶動大盤站回2萬3關卡，顯示市場情緒正面。,2025-07-06 19:55:07,3
2025-02-06,0.5,市場情緒中性，股價波動可能受多空因素影響。,2025-07-06 19:55:08,1
2025-02-07,0.8,"鴻海集團是日產潛在合作夥伴，顯示公司積極拓展電動車代工領域，市場對此表現正面。

台股上漲，鴻海等電子權值股走強，反映市場情緒偏多。",2025-07-06 19:55:10,2
2025-02-08,0.3,減持凌雲光持股，顯示鴻海對該公司前景看淡，可能引發市場保守情緒。,2025-07-06 19:55:11,1
2025-02-10,0.7,外資賣超鴻海，且公司營收成長，但第一季展望仍強勁，顯示市場對短期利空持保守態度。,2025-07-06 19:55:13,3
2025-02-11,0.7,台積電與電子權值股如鴻海、聯發科等表現強勁，帶動大盤走勢。,2025-07-06 19:55:14,1
2025-02-12,0.7,鴻海董事長劉揚偉表示，今年因為有 AI 伺服器第二隻腳，所以整年度看整個集團會比去年好滿多的，一定會超過 7 兆元、力拚 8 兆元，資本支出也會增加。,2025-07-06 19:55:16,4
2025-02-14,0.5,鴻海股價於平盤下方遊走，顯示市場情緒中性。,2025-07-06 19:55:17,1
2025-02-15,0.2,台灣上榜僅 4 家，鴻海與台積電等並列，但分析集中在和大，對鴻海影響有限。,2025-07-06 19:55:19,1
2025-02-17,0.8,"台積電止跌反彈，帶動電子權值股上攻，加上機器人與航運族群表現亮眼，顯示市場情緒正面。

鴻海及聯發科等多檔大型股同步走揚，千金股也有不錯的漲幅，整體呈現多頭格局。",2025-07-06 19:55:21,2
2025-02-18,0.8,權值股普遍上漲，尤其是鴻海等大型科技公司的表現亮眼，顯示市場對這些公司前景持樂觀態度。,2025-07-06 19:55:22,1
2025-02-21,0.8,鴻海積極拓展業務版圖，包括與本田汽車合作、入股歌爾聲學越南廠等，顯示公司擴張策略明確。量子計算研究院的突破性成果，也為公司在新興科技領域奠定基礎。整體而言，多項正面消息有助於提振市場信心。,2025-07-06 19:55:25,4
2025-02-24,0.3,鴻海在權值股中表現平盤上方遊走，但整體市場受到美股下跌、台積電疲軟等因素拖累，顯示市場情緒偏向保守。,2025-07-06 19:55:27,3
2025-02-25,0.1,"外資連續賣超鴻海,加上台積電重挫,影響市場情緒偏向負面。",2025-07-06 19:55:28,3
2025-02-26,0.8,權值股全面反彈，帶動大盤走勢，顯示市場情緒正面。,2025-07-06 19:55:29,1
2025-02-27,0.4,鴻海與墨西哥 Sonora 州政府簽署智慧城市合作備忘錄，顯示公司積極拓展海外市場，為未來營運增添成長動能。,2025-07-06 19:55:31,3
2025-03-02,0.3,國際局勢動盪、美中貿易戰升溫，以及台積電股價下跌等因素，對鴻海產生負面影響。,2025-07-06 19:55:33,1
2025-03-03,0.3,台股下跌，鴻海也隨大盤下挫，但幅度較小，顯示市場對鴻海的影響有限。,2025-07-06 19:55:34,1
2025-03-04,0.3,美股下跌及台積電重挫影響大盤走勢，權值股全面綠油油，但部分電子指標股如鴻海、聯發科等翻紅，中小型股表現較亮眼。,2025-07-06 19:55:36,3
2025-03-05,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 19:55:37,2
2025-03-06,0.8,營收年增率大幅成長，顯示公司整體表現良好，預期將帶動市場正面情緒。,2025-07-06 19:55:39,1
2025-03-07,0.6,鴻海子公司收購廣州市天鷹精密工具，顯示公司積極佈局高端醫療器械市場，有利於長期發展，但短期內對股價影響有限。,2025-07-06 19:55:41,3
2025-03-10,0.4,電子權值股普遍走跌，尤其是台積電與鴻海，拖累大盤表現，但生技族群與部分傳產類股如玻璃、塑化及食品類股有所支撐。整體而言，市場情緒偏向保守，短期缺乏明顯利多刺激。,2025-07-06 19:55:43,2
2025-03-11,0.3,市場情緒偏向保守，主要受到美國經濟衰退風險影響，導致全球股市下跌，台股也隨之走低。雖然鴻海與日產汽車的合作案仍有待觀察，但整體而言，市場對於這項消息反應平淡，且外資持續賣超鴻海，使得市場情緒受到壓抑。,2025-07-06 19:55:46,4
2025-03-12,0.5,權值股帶動大盤上漲，但三大法人中外資持續賣超，顯示市場情緒偏向保守。,2025-07-06 19:55:47,1
2025-03-14,0.6,鴻海法說釋出正面訊息，預期今年全年強勁成長，但美中關係緊張、美國關稅政策等不確定因素仍影響市場情緒。,2025-07-06 19:55:49,4
2025-03-15,0.3,分析師對鴻海獲利預估下修，顯示市場對公司財務前景的擔憂。,2025-07-06 19:55:50,1
