date,factor,explanation,updated_time,news_count
2024-11-15,0.0,OK,2025-09-25 05:20:38,15
2024-11-18,-0.5,OK,2025-09-25 05:20:44,15
2024-11-19,0.8,OK,2025-09-25 05:20:49,15
2024-11-20,-0.5,OK,2025-09-25 05:20:55,15
2024-11-21,-0.5,OK,2025-09-25 05:21:01,15
2024-11-22,1.2,OK,2025-09-25 05:21:06,15
2024-11-25,-0.5,OK,2025-09-25 05:21:12,15
2024-11-26,-0.5,OK,2025-09-25 05:21:18,15
2024-11-27,-0.5,OK,2025-09-25 05:21:24,15
2024-11-28,-0.8,OK,2025-09-25 05:21:30,15
2024-11-29,-0.5,OK,2025-09-25 05:21:36,15
2024-12-02,0.5,OK,2025-09-25 05:21:41,15
2024-12-03,0.8,OK,2025-09-25 05:21:48,15
2024-12-04,0.8,OK,2025-09-25 05:21:56,15
2024-12-05,0.8,OK,2025-09-25 05:22:02,15
2024-12-06,0.5,OK,2025-09-25 05:22:07,15
2024-12-09,0.8,OK,2025-09-25 05:22:14,15
2024-12-10,0.0,OK,2025-09-25 05:22:20,15
2024-12-11,-0.5,OK,2025-09-25 05:22:25,15
2024-12-12,0.5,OK,2025-09-25 05:22:31,15
2024-12-13,-0.5,OK,2025-09-25 05:22:36,15
2024-12-16,0.0,OK,2025-09-25 05:22:42,15
2024-12-17,0.5,OK,2025-09-25 05:22:49,15
2024-12-18,0.8,OK,2025-09-25 05:22:55,15
2024-12-19,-1.5,OK,2025-09-25 05:23:02,15
2024-12-20,-1.5,OK,2025-09-25 05:23:08,15
2024-12-23,0.0,OK,2025-09-25 05:23:14,15
2024-12-24,0.5,OK,2025-09-25 05:23:19,15
2024-12-25,0.6,OK,2025-09-25 05:23:24,15
2024-12-26,0.5,OK,2025-09-25 05:23:31,15
2024-12-27,0.9,OK,2025-09-25 05:23:37,15
2024-12-30,0.0,OK,2025-09-25 05:23:42,15
2024-12-31,-0.5,OK,2025-09-25 05:23:48,15
2025-01-02,-0.5,OK,2025-09-25 05:23:54,15
2025-01-03,0.5,OK,2025-09-25 05:24:00,15
2025-01-06,1.8,OK,2025-09-25 05:24:05,15
2025-01-07,0.5,OK,2025-09-25 05:24:11,15
2025-01-08,-1.8,OK,2025-09-25 05:24:17,15
2025-01-09,-0.5,OK,2025-09-25 05:24:23,15
2025-01-10,0.0,OK,2025-09-25 05:24:28,15
2025-01-13,-1.5,OK,2025-09-25 05:24:34,15
2025-01-14,0.8,OK,2025-09-25 05:24:39,15
2025-01-15,-1.5,OK,2025-09-25 05:24:47,15
2025-01-16,1.8,OK,2025-09-25 05:24:53,15
2025-01-17,1.8,OK,2025-09-25 05:24:59,15
2025-01-20,0.8,OK,2025-09-25 05:25:06,15
2025-01-21,0.5,OK,2025-09-25 05:25:11,15
2025-01-22,1.5,OK,2025-09-25 05:25:17,15
2025-02-03,-1.8,OK,2025-09-25 05:25:24,15
2025-02-04,0.0,OK,2025-09-25 05:25:31,15
2025-02-05,0.8,OK,2025-09-25 05:25:35,15
2025-02-06,0.8,OK,2025-09-25 05:25:41,15
2025-02-07,0.8,OK,2025-09-25 05:25:46,15
2025-02-10,-0.5,OK,2025-09-25 05:25:52,15
2025-02-11,0.8,OK,2025-09-25 05:25:57,15
2025-02-12,0.5,OK,2025-09-25 05:26:02,15
2025-02-13,-0.5,OK,2025-09-25 05:26:08,15
2025-02-14,-1.5,OK,2025-09-25 05:26:14,15
2025-02-17,1.8,OK,2025-09-25 05:26:19,15
2025-02-18,0.8,OK,2025-09-25 05:26:25,15
2025-02-19,-0.5,OK,2025-09-25 05:26:31,15
2025-02-20,-0.5,OK,2025-09-25 05:26:37,15
2025-02-21,1.5,OK,2025-09-25 05:26:45,15
2025-02-24,-1.5,OK,2025-09-25 05:26:51,15
2025-02-25,-1.5,OK,2025-09-25 05:26:57,15
2025-02-26,-0.8,OK,2025-09-25 05:27:05,15
2025-02-27,-0.5,OK,2025-09-25 05:27:11,15
2025-03-03,-0.5,OK,2025-09-25 05:27:17,15
2025-03-04,-1.5,OK,2025-09-25 05:27:25,15
2025-03-05,0.5,OK,2025-09-25 05:27:30,15
2025-03-06,-0.5,OK,2025-09-25 05:27:36,15
2025-03-07,-0.5,OK,2025-09-25 05:27:42,15
2025-03-10,0.0,OK,2025-09-25 05:27:47,15
2025-03-11,-1.8,OK,2025-09-25 05:27:52,15
2025-03-12,1.8,OK,2025-09-25 05:27:58,15
2025-03-13,-0.5,OK,2025-09-25 05:28:04,15
2025-03-14,0.5,OK,2025-09-25 05:28:09,15
2025-03-17,0.5,OK,2025-09-25 05:28:15,15
2025-03-18,0.5,OK,2025-09-25 05:28:21,15
2025-03-19,-0.5,OK,2025-09-25 05:28:26,15
2025-03-20,1.5,OK,2025-09-25 05:28:32,15
2025-03-21,-0.5,OK,2025-09-25 05:28:38,15
2025-03-24,0.0,OK,2025-09-25 05:28:45,15
2025-03-25,1.2,OK,2025-09-25 05:28:52,15
2025-03-26,-0.5,OK,2025-09-25 05:28:57,15
2025-03-27,-1.8,OK,2025-09-25 05:29:03,15
2025-03-28,-0.8,OK,2025-09-25 05:29:09,15
2025-03-31,-0.5,OK,2025-09-25 05:29:14,15
2025-04-01,0.8,OK,2025-09-25 05:29:20,15
2025-04-02,0.8,OK,2025-09-25 05:29:25,15
2025-04-07,-1.5,OK,2025-09-25 05:29:31,15
2025-04-08,-1.2,OK,2025-09-25 05:29:36,15
2025-04-09,-1.2,OK,2025-09-25 05:29:42,15
2025-04-10,0.0,OK,2025-09-25 05:29:47,15
2025-04-11,1.5,OK,2025-09-25 05:29:53,15
2025-04-14,-0.5,OK,2025-09-25 05:30:00,15
2025-04-15,0.5,OK,2025-09-25 05:30:06,15
2025-04-16,-1.8,OK,2025-09-25 05:30:12,15
2025-04-17,0.8,OK,2025-09-25 05:30:18,15
2025-04-18,0.5,OK,2025-09-25 05:30:24,15
2025-04-21,-0.5,OK,2025-09-25 05:30:31,15
2025-04-22,0.5,OK,2025-09-25 05:30:37,15
2025-04-23,0.0,OK,2025-09-25 05:30:44,15
2025-04-24,0.5,OK,2025-09-25 05:30:52,15
2025-04-25,2.1,OK,2025-09-25 05:30:58,15
2025-04-28,0.8,OK,2025-09-25 05:31:04,15
2025-04-29,0.8,OK,2025-09-25 05:31:09,15
2025-04-30,0.8,OK,2025-09-25 05:31:15,15
2025-05-02,0.8,OK,2025-09-25 05:31:20,15
2025-05-05,-0.5,OK,2025-09-25 05:31:27,15
2025-05-06,-0.5,OK,2025-09-25 05:31:36,15
2025-05-07,0.8,OK,2025-09-25 05:31:41,15
2025-05-08,-0.5,OK,2025-09-25 05:31:47,15
2025-05-09,1.8,OK,2025-09-25 05:31:58,15
2025-05-12,1.5,OK,2025-09-25 05:32:04,15
2025-05-13,0.8,OK,2025-09-25 05:32:09,15
2025-05-14,1.8,OK,2025-09-25 05:32:16,15
2025-05-15,0.5,OK,2025-09-25 05:32:22,15
2025-05-16,0.8,OK,2025-09-25 05:32:27,15
2025-05-19,-0.8,OK,2025-09-25 05:32:34,15
2025-05-20,0.8,OK,2025-09-25 05:32:39,15
2025-05-21,0.8,OK,2025-09-25 05:32:45,15
2025-05-22,-0.5,OK,2025-09-25 05:32:51,15
2025-05-23,0.0,OK,2025-09-25 05:32:57,15
2025-05-26,0.5,OK,2025-09-25 05:33:03,15
2025-05-27,-0.8,OK,2025-09-25 05:33:08,15
2025-05-28,0.8,OK,2025-09-25 05:33:14,15
2025-05-29,0.5,OK,2025-09-25 05:33:20,15
2025-06-02,-1.8,OK,2025-09-25 05:33:26,15
2025-06-03,0.8,OK,2025-09-25 05:33:32,15
2025-06-04,1.8,OK,2025-09-25 05:33:38,15
2025-06-05,0.5,OK,2025-09-25 05:33:48,15
2025-06-06,0.0,OK,2025-09-25 05:33:54,15
2025-06-09,0.8,OK,2025-09-25 05:34:01,15
2025-06-10,1.2,OK,2025-09-25 05:34:07,15
2025-06-11,0.8,OK,2025-09-25 05:34:12,15
2025-06-12,0.0,OK,2025-09-25 05:34:18,15
2025-06-13,-0.5,OK,2025-09-25 05:34:24,15
2025-06-16,0.0,OK,2025-09-25 05:34:30,15
2025-06-17,0.8,OK,2025-09-25 05:34:35,15
2025-06-18,0.8,OK,2025-09-25 05:34:41,15
2025-06-19,-0.5,OK,2025-09-25 05:34:48,15
2025-06-20,0.5,OK,2025-09-25 05:34:53,15
2025-06-23,-0.5,OK,2025-09-25 05:35:00,15
2025-06-24,1.5,OK,2025-09-25 05:35:05,15
2025-06-25,0.8,OK,2025-09-25 05:35:11,15
2025-06-26,0.8,OK,2025-09-25 05:35:16,15
2025-06-27,0.9,OK,2025-09-25 05:35:22,15
2025-06-30,-0.5,OK,2025-09-25 05:35:27,15
