date,factor,explanation,updated_time,news_count
2024-11-04,-1.39,OK,2025-08-31 23:25:47,0
2024-11-05,-0.39,OK,2025-08-31 23:25:49,0
2024-11-06,-1.39,OK,2025-08-31 23:25:52,0
2024-11-07,-1.39,OK,2025-08-31 23:25:54,0
2024-11-08,1.39,OK,2025-08-31 23:25:57,0
2024-11-11,-1.39,OK,2025-08-31 23:25:59,0
2024-11-12,-1.39,OK,2025-08-31 23:26:02,0
2024-11-13,-1.39,OK,2025-08-31 23:26:05,0
2024-11-14,-1.39,OK,2025-08-31 23:26:07,0
2024-11-15,-1.39,OK,2025-08-31 23:26:10,0
2024-11-18,1.39,OK,2025-08-31 23:26:12,0
2024-11-19,-1.39,OK,2025-08-31 23:26:15,0
2024-11-20,-1.39,OK,2025-08-31 23:26:17,0
2024-11-21,-1.39,OK,2025-08-31 23:26:19,0
2024-11-22,1.39,OK,2025-08-31 23:26:22,0
2024-11-25,-1.39,OK,2025-08-31 23:26:24,0
2024-11-26,-0.39,OK,2025-08-31 23:26:26,0
2024-11-27,-1.39,OK,2025-08-31 23:26:29,0
2024-11-28,1.39,OK,2025-08-31 23:26:32,0
2024-11-29,-1.39,OK,2025-08-31 23:26:35,0
2024-12-02,1.39,OK,2025-08-31 23:26:37,0
2024-12-03,-0.39,OK,2025-08-31 23:26:40,0
2024-12-04,-1.39,OK,2025-08-31 23:26:42,0
2024-12-05,1.39,OK,2025-08-31 23:26:45,0
2024-12-06,-1.39,OK,2025-08-31 23:26:48,0
2024-12-09,0.0,OK,2025-08-31 23:26:50,0
2024-12-10,-1.39,OK,2025-08-31 23:26:53,0
2024-12-11,-2.0,OK,2025-08-31 23:26:55,0
2024-12-12,1.39,OK,2025-08-31 23:26:58,0
2024-12-13,-0.39,OK,2025-08-31 23:26:59,0
2024-12-16,1.39,OK,2025-08-31 23:27:02,0
2024-12-17,-1.39,OK,2025-08-31 23:27:05,0
2024-12-18,1.39,OK,2025-08-31 23:27:08,0
2024-12-19,-1.39,OK,2025-08-31 23:27:11,0
2024-12-20,-3.27,OK,2025-08-31 23:27:13,0
2024-12-23,-0.39,OK,2025-08-31 23:27:15,0
2024-12-24,-0.39,OK,2025-08-31 23:27:18,0
2024-12-25,1.39,OK,2025-08-31 23:27:21,0
2024-12-26,-0.39,OK,2025-08-31 23:27:24,0
2024-12-27,-1.39,OK,2025-08-31 23:27:26,0
2024-12-30,-0.39,OK,2025-08-31 23:27:29,0
2024-12-31,-0.39,OK,2025-08-31 23:27:31,0
2025-01-02,-1.39,OK,2025-08-31 23:27:34,0
2025-01-03,-1.39,OK,2025-08-31 23:27:37,0
2025-01-06,1.39,OK,2025-08-31 23:27:40,0
2025-01-07,-0.39,OK,2025-08-31 23:27:43,0
2025-01-08,-1.39,OK,2025-08-31 23:27:45,0
2025-01-09,-1.39,OK,2025-08-31 23:27:48,0
2025-01-10,-1.39,OK,2025-08-31 23:27:51,0
2025-01-13,-1.39,OK,2025-08-31 23:27:53,0
2025-01-14,1.39,OK,2025-08-31 23:27:56,0
2025-01-15,-1.39,OK,2025-08-31 23:27:59,0
2025-01-16,-0.39,OK,2025-08-31 23:28:01,0
2025-01-17,-0.39,OK,2025-08-31 23:28:03,0
2025-01-20,-1.39,OK,2025-08-31 23:28:06,0
2025-01-21,0.0,OK,2025-08-31 23:28:09,0
2025-01-22,-1.39,OK,2025-08-31 23:28:12,0
2025-02-03,-1.39,OK,2025-08-31 23:28:15,0
2025-02-04,-1.39,OK,2025-08-31 23:28:18,0
2025-02-05,0.0,OK,2025-08-31 23:28:20,0
2025-02-06,1.39,OK,2025-08-31 23:28:22,0
2025-02-07,-0.39,OK,2025-08-31 23:28:25,0
2025-02-10,-0.3,OK,2025-08-31 23:28:28,0
2025-02-11,-1.39,OK,2025-08-31 23:28:30,0
2025-02-12,-0.9,OK,2025-08-31 23:28:33,0
2025-02-13,-1.39,OK,2025-08-31 23:28:36,0
2025-02-14,-2.5,OK,2025-08-31 23:28:39,0
2025-02-17,1.39,OK,2025-08-31 23:28:42,0
2025-02-18,-1.39,OK,2025-08-31 23:28:45,0
2025-02-19,-0.9,OK,2025-08-31 23:28:47,0
2025-02-20,-1.39,OK,2025-08-31 23:28:50,0
2025-02-21,-1.39,OK,2025-08-31 23:28:53,0
2025-02-24,-0.39,OK,2025-08-31 23:28:56,0
2025-02-25,-1.39,OK,2025-08-31 23:28:58,0
2025-02-26,-1.39,OK,2025-08-31 23:29:01,0
2025-02-27,-1.89,OK,2025-08-31 23:29:04,0
2025-03-03,-1.39,OK,2025-08-31 23:29:07,0
2025-03-04,-2.5,OK,2025-08-31 23:29:09,0
2025-03-05,-0.5,OK,2025-08-31 23:29:11,0
2025-03-06,-1.39,OK,2025-08-31 23:29:13,0
2025-03-07,-1.39,OK,2025-08-31 23:29:16,0
2025-03-10,-1.39,OK,2025-08-31 23:29:19,0
2025-03-11,-1.39,OK,2025-08-31 23:29:21,0
2025-03-12,0.0,OK,2025-08-31 23:29:24,0
2025-03-13,-1.39,OK,2025-08-31 23:29:27,0
2025-03-14,-0.39,OK,2025-08-31 23:29:30,0
2025-03-17,-1.39,OK,2025-08-31 23:29:33,0
2025-03-18,0.89,OK,2025-08-31 23:29:36,0
2025-03-19,-1.39,OK,2025-08-31 23:29:39,0
2025-03-20,-1.39,OK,2025-08-31 23:29:42,0
2025-03-21,-1.39,OK,2025-08-31 23:29:44,0
2025-03-24,-1.39,OK,2025-08-31 23:29:47,0
2025-03-25,0.4,OK,2025-08-31 23:29:50,0
2025-03-26,-2.5,OK,2025-08-31 23:29:53,0
2025-03-27,-1.39,OK,2025-08-31 23:29:56,0
2025-03-28,-1.39,OK,2025-08-31 23:29:59,0
2025-03-31,-1.39,OK,2025-08-31 23:30:00,0
2025-04-01,1.39,OK,2025-08-31 23:30:03,0
2025-04-02,-1.39,OK,2025-08-31 23:30:06,0
2025-04-07,-1.39,OK,2025-08-31 23:30:09,0
2025-04-08,-2.0,OK,2025-08-31 23:30:11,0
2025-04-09,-1.39,OK,2025-08-31 23:30:14,0
2025-04-10,-1.39,OK,2025-08-31 23:30:17,0
2025-04-11,1.39,OK,2025-08-31 23:30:19,0
2025-04-14,-1.39,OK,2025-08-31 23:30:22,0
2025-04-15,-0.3,OK,2025-08-31 23:30:25,0
2025-04-16,-1.39,OK,2025-08-31 23:30:28,0
2025-04-17,-1.39,OK,2025-08-31 23:30:31,0
2025-04-18,-1.39,OK,2025-08-31 23:30:34,0
2025-04-21,-1.39,OK,2025-08-31 23:30:37,0
2025-04-22,-2.28,OK,2025-08-31 23:30:40,0
2025-04-23,1.39,OK,2025-08-31 23:30:43,0
2025-04-24,-0.39,OK,2025-08-31 23:30:46,0
2025-04-25,1.39,OK,2025-08-31 23:30:49,0
2025-04-28,-1.39,OK,2025-08-31 23:30:52,0
2025-04-29,1.39,OK,2025-08-31 23:30:55,0
2025-04-30,-0.39,OK,2025-08-31 23:30:57,0
2025-05-02,-0.39,OK,2025-08-31 23:30:58,0
2025-05-05,-2.5,OK,2025-08-31 23:31:02,0
2025-05-06,-1.39,OK,2025-08-31 23:31:05,0
2025-05-07,-1.39,OK,2025-08-31 23:31:08,0
2025-05-08,-1.39,OK,2025-08-31 23:31:11,0
2025-05-09,1.39,OK,2025-08-31 23:31:14,0
2025-05-12,-0.84,OK,2025-08-31 23:31:16,0
2025-05-13,1.39,OK,2025-08-31 23:31:18,0
2025-05-14,-1.39,OK,2025-08-31 23:31:21,0
2025-05-15,-1.39,OK,2025-08-31 23:31:24,0
2025-05-16,1.39,OK,2025-08-31 23:31:26,0
2025-05-19,0.0,OK,2025-08-31 23:31:29,0
2025-05-20,-1.39,OK,2025-08-31 23:31:32,0
2025-05-21,1.39,OK,2025-08-31 23:31:35,0
2025-05-22,-1.39,OK,2025-08-31 23:31:38,0
2025-05-23,0.0,OK,2025-08-31 23:31:41,0
2025-05-26,-2.5,OK,2025-08-31 23:31:44,0
2025-05-27,1.39,OK,2025-08-31 23:31:47,0
2025-05-28,-1.39,OK,2025-08-31 23:31:50,0
2025-05-29,-0.2,OK,2025-08-31 23:31:53,0
2025-06-02,-2.17,OK,2025-08-31 23:31:55,0
2025-06-03,-1.39,OK,2025-08-31 23:31:58,0
2025-06-04,1.39,OK,2025-08-31 23:32:01,0
2025-06-05,-0.39,OK,2025-08-31 23:32:04,0
2025-06-06,-0.39,OK,2025-08-31 23:32:07,0
2025-06-09,1.39,OK,2025-08-31 23:32:09,0
2025-06-10,1.39,OK,2025-08-31 23:32:12,0
2025-06-11,1.39,OK,2025-08-31 23:32:15,0
2025-06-12,-0.3,OK,2025-08-31 23:32:18,0
2025-06-13,1.61,OK,2025-08-31 23:32:21,0
2025-06-16,-1.39,OK,2025-08-31 23:32:24,0
2025-06-17,-2.5,OK,2025-08-31 23:32:27,0
2025-06-18,-0.39,OK,2025-08-31 23:32:30,0
2025-06-19,-1.39,OK,2025-08-31 23:32:33,0
2025-06-20,-0.39,OK,2025-08-31 23:32:36,0
2025-06-23,-1.39,OK,2025-08-31 23:32:39,0
2025-06-24,-0.39,OK,2025-08-31 23:32:42,0
2025-06-25,1.39,OK,2025-08-31 23:32:44,0
2025-06-26,0.39,OK,2025-08-31 23:32:47,0
2025-06-27,-1.39,OK,2025-08-31 23:32:50,0
2025-06-30,1.39,OK,2025-08-31 23:32:53,0
