date,factor,explanation,updated_time,news_count
2024-11-05,-0.3,OK,2025-08-31 22:17:27,0
2024-11-06,-0.3,OK,2025-08-31 22:17:30,0
2024-11-07,-1.3,OK,2025-08-31 22:17:32,0
2024-11-08,3.5,OK,2025-08-31 22:17:35,0
2024-11-11,-1.5,OK,2025-08-31 22:17:37,0
2024-11-12,-3.5,OK,2025-08-31 22:17:40,0
2024-11-13,-1.3,OK,2025-08-31 22:17:43,0
2024-11-14,-1.2,OK,2025-08-31 22:17:44,0
2024-11-15,-2.3,OK,2025-08-31 22:17:47,0
2024-11-18,-1.2,OK,2025-08-31 22:17:50,0
2024-11-19,-1.2,OK,2025-08-31 22:17:53,0
2024-11-20,-1.5,OK,2025-08-31 22:17:55,0
2024-11-21,-1.2,OK,2025-08-31 22:17:57,0
2024-11-22,3.5,OK,2025-08-31 22:17:59,0
2024-11-25,-1.2,OK,2025-08-31 22:18:02,0
2024-11-26,-0.8,OK,2025-08-31 22:18:04,0
2024-11-27,-1.2,OK,2025-08-31 22:18:07,0
2024-11-28,-0.3,OK,2025-08-31 22:18:10,0
2024-11-29,-0.9,OK,2025-08-31 22:18:13,0
2024-12-02,3.5,OK,2025-08-31 22:18:16,0
2024-12-03,-1.5,OK,2025-08-31 22:18:18,0
2024-12-04,-1.2,OK,2025-08-31 22:18:20,0
2024-12-05,0.5,OK,2025-08-31 22:18:23,0
2024-12-06,-1.2,OK,2025-08-31 22:18:26,0
2024-12-09,0.6,OK,2025-08-31 22:18:29,0
2024-12-10,-1.3,OK,2025-08-31 22:18:32,0
2024-12-11,-2.0,OK,2025-08-31 22:18:34,0
2024-12-12,3.5,OK,2025-08-31 22:18:37,0
2024-12-13,-0.3,OK,2025-08-31 22:18:38,0
2024-12-16,3.5,OK,2025-08-31 22:18:41,0
2024-12-17,-0.2,OK,2025-08-31 22:18:44,0
2024-12-18,3.5,OK,2025-08-31 22:18:47,0
2024-12-19,-1.4,OK,2025-08-31 22:18:50,0
2024-12-20,-3.27,OK,2025-08-31 22:18:52,0
2024-12-23,-1.5,OK,2025-08-31 22:18:54,0
2024-12-24,-0.3,OK,2025-08-31 22:18:57,0
2024-12-25,3.5,OK,2025-08-31 22:19:00,0
2024-12-26,-0.2,OK,2025-08-31 22:19:03,0
2024-12-27,0.5,OK,2025-08-31 22:19:06,0
2024-12-30,-0.3,OK,2025-08-31 22:19:08,0
2024-12-31,-1.5,OK,2025-08-31 22:19:11,0
2025-01-02,-1.3,OK,2025-08-31 22:19:13,0
2025-01-03,-0.3,OK,2025-08-31 22:19:16,0
2025-01-06,3.5,OK,2025-08-31 22:19:19,0
2025-01-07,0.6,OK,2025-08-31 22:19:22,0
2025-01-08,-2.5,OK,2025-08-31 22:19:24,0
2025-01-09,-1.3,OK,2025-08-31 22:19:27,0
2025-01-10,-0.5,OK,2025-08-31 22:19:30,0
2025-01-13,-1.8,OK,2025-08-31 22:19:32,0
2025-01-14,3.5,OK,2025-08-31 22:19:35,0
2025-01-15,-1.5,OK,2025-08-31 22:19:37,0
2025-01-16,3.5,OK,2025-08-31 22:19:40,0
2025-01-17,0.5,OK,2025-08-31 22:19:42,0
2025-01-20,-0.3,OK,2025-08-31 22:19:45,0
2025-01-21,0.4,OK,2025-08-31 22:19:48,0
2025-01-22,-2.1,OK,2025-08-31 22:19:51,0
2025-02-03,-5.73,OK,2025-08-31 22:19:53,0
2025-02-04,0.3,OK,2025-08-31 22:19:56,0
2025-02-05,0.9,OK,2025-08-31 22:19:58,0
2025-02-06,-1.8,OK,2025-08-31 22:20:01,0
2025-02-07,-0.3,OK,2025-08-31 22:20:03,0
2025-02-10,-2.3,OK,2025-08-31 22:20:06,0
2025-02-11,0.3,OK,2025-08-31 22:20:08,0
2025-02-12,-1.5,OK,2025-08-31 22:20:11,0
2025-02-13,-1.2,OK,2025-08-31 22:20:14,0
2025-02-14,-2.5,OK,2025-08-31 22:20:17,0
2025-02-17,-0.3,OK,2025-08-31 22:20:20,0
2025-02-18,-1.3,OK,2025-08-31 22:20:22,0
2025-02-19,-1.2,OK,2025-08-31 22:20:24,0
2025-02-20,-2.3,OK,2025-08-31 22:20:27,0
2025-02-21,3.5,OK,2025-08-31 22:20:30,0
2025-02-24,-3.0,OK,2025-08-31 22:20:33,0
2025-02-25,-1.9,OK,2025-08-31 22:20:36,0
2025-02-26,-0.3,OK,2025-08-31 22:20:39,0
2025-02-27,-1.2,OK,2025-08-31 22:20:41,0
2025-03-03,-1.92,OK,2025-08-31 22:20:44,0
2025-03-04,-3.5,OK,2025-08-31 22:20:46,0
2025-03-05,-1.5,OK,2025-08-31 22:20:48,0
2025-03-06,-1.5,OK,2025-08-31 22:20:50,0
2025-03-07,-1.5,OK,2025-08-31 22:20:53,0
2025-03-10,-1.3,OK,2025-08-31 22:20:56,0
2025-03-11,-2.1,OK,2025-08-31 22:20:58,0
2025-03-12,3.5,OK,2025-08-31 22:21:01,0
2025-03-13,-1.8,OK,2025-08-31 22:21:04,0
2025-03-14,-1.3,OK,2025-08-31 22:21:07,0
2025-03-17,-2.3,OK,2025-08-31 22:21:10,0
2025-03-18,0.3,OK,2025-08-31 22:21:13,0
2025-03-19,-3.0,OK,2025-08-31 22:21:15,0
2025-03-20,0.5,OK,2025-08-31 22:21:18,0
2025-03-21,-1.5,OK,2025-08-31 22:21:21,0
2025-03-24,-0.3,OK,2025-08-31 22:21:24,0
2025-03-25,-0.1,OK,2025-08-31 22:21:27,0
2025-03-26,-2.5,OK,2025-08-31 22:21:29,0
2025-03-27,-2.4,OK,2025-08-31 22:21:32,0
2025-03-28,-1.8,OK,2025-08-31 22:21:35,0
2025-03-31,-2.3,OK,2025-08-31 22:21:37,0
2025-04-01,3.74,OK,2025-08-31 22:21:40,0
2025-04-02,-1.5,OK,2025-08-31 22:21:42,0
2025-04-07,-9.98,OK,2025-08-31 22:21:45,0
2025-04-08,-2.3,OK,2025-08-31 22:21:47,0
2025-04-09,-2.3,OK,2025-08-31 22:21:50,0
2025-04-10,-1.2,OK,2025-08-31 22:21:52,0
2025-04-11,-1.3,OK,2025-08-31 22:21:55,0
2025-04-14,-2.7,OK,2025-08-31 22:21:58,0
2025-04-15,-1.3,OK,2025-08-31 22:22:00,0
2025-04-16,-1.3,OK,2025-08-31 22:22:03,0
2025-04-17,-2.1,OK,2025-08-31 22:22:06,0
2025-04-18,-0.3,OK,2025-08-31 22:22:09,0
2025-04-21,-2.1,OK,2025-08-31 22:22:12,0
2025-04-22,-2.3,OK,2025-08-31 22:22:15,0
2025-04-23,3.5,OK,2025-08-31 22:22:18,0
2025-04-24,-2.5,OK,2025-08-31 22:22:21,0
2025-04-25,3.5,OK,2025-08-31 22:22:24,0
2025-04-28,-2.1,OK,2025-08-31 22:22:26,0
2025-04-29,0.3,OK,2025-08-31 22:22:29,0
2025-04-30,0.3,OK,2025-08-31 22:22:31,0
2025-05-02,-2.3,OK,2025-08-31 22:22:33,0
2025-05-05,-2.5,OK,2025-08-31 22:22:36,0
2025-05-06,-1.8,OK,2025-08-31 22:22:39,0
2025-05-07,-0.3,OK,2025-08-31 22:22:42,0
2025-05-08,-2.1,OK,2025-08-31 22:22:45,0
2025-05-09,3.2,OK,2025-08-31 22:22:48,0
2025-05-12,-0.3,OK,2025-08-31 22:22:50,0
2025-05-13,0.5,OK,2025-08-31 22:22:53,0
2025-05-14,3.5,OK,2025-08-31 22:22:56,0
2025-05-15,-1.2,OK,2025-08-31 22:22:58,0
2025-05-16,3.5,OK,2025-08-31 22:23:01,0
2025-05-19,0.5,OK,2025-08-31 22:23:04,0
2025-05-20,-2.1,OK,2025-08-31 22:23:07,0
2025-05-21,3.5,OK,2025-08-31 22:23:09,0
2025-05-22,-1.2,OK,2025-08-31 22:23:12,0
2025-05-23,0.2,OK,2025-08-31 22:23:15,0
2025-05-26,-2.3,OK,2025-08-31 22:23:18,0
2025-05-27,3.5,OK,2025-08-31 22:23:21,0
2025-05-28,-1.3,OK,2025-08-31 22:23:24,0
2025-05-29,0.0,OK,2025-08-31 22:23:26,0
2025-06-02,-2.5,OK,2025-08-31 22:23:29,0
2025-06-03,-1.5,OK,2025-08-31 22:23:32,0
2025-06-04,3.5,OK,2025-08-31 22:23:35,0
2025-06-05,-0.4,OK,2025-08-31 22:23:38,0
2025-06-06,-0.3,OK,2025-08-31 22:23:40,0
2025-06-09,-0.1,OK,2025-08-31 22:23:43,0
2025-06-10,3.5,OK,2025-08-31 22:23:46,0
2025-06-11,3.5,OK,2025-08-31 22:23:49,0
2025-06-12,-2.3,OK,2025-08-31 22:23:52,0
2025-06-13,-1.44,OK,2025-08-31 22:23:54,0
2025-06-16,-0.5,OK,2025-08-31 22:23:57,0
2025-06-17,-2.3,OK,2025-08-31 22:24:00,0
2025-06-18,-0.3,OK,2025-08-31 22:24:03,0
2025-06-19,-1.9,OK,2025-08-31 22:24:06,0
2025-06-20,-0.3,OK,2025-08-31 22:24:08,0
2025-06-23,-2.3,OK,2025-08-31 22:24:11,0
2025-06-24,3.5,OK,2025-08-31 22:24:14,0
2025-06-25,3.5,OK,2025-08-31 22:24:17,0
2025-06-26,0.5,OK,2025-08-31 22:24:20,0
2025-06-27,-1.5,OK,2025-08-31 22:24:23,0
2025-06-30,-2.1,OK,2025-08-31 22:24:26,0
