date,factor,explanation,updated_time,news_count
2024-11-11,-0.5,OK,2025-08-31 21:16:52,0
2024-11-12,,REJ,2025-08-31 21:16:55,0
2024-11-13,-0.3,OK,2025-08-31 21:16:58,0
2024-11-14,-0.3,OK,2025-08-31 21:17:00,0
2024-11-15,-0.5,OK,2025-08-31 21:17:03,0
2024-11-18,-2.5,OK,2025-08-31 21:17:05,0
2024-11-19,-0.5,OK,2025-08-31 21:17:08,0
2024-11-20,-2.5,OK,2025-08-31 21:17:09,0
2024-11-21,,REJ,2025-08-31 21:17:11,0
2024-11-22,2.5,OK,2025-08-31 21:17:14,0
2024-11-25,-2.5,OK,2025-08-31 21:17:17,0
2024-11-26,-0.8,OK,2025-08-31 21:17:19,0
2024-11-27,-2.5,OK,2025-08-31 21:17:22,0
2024-11-28,-0.5,OK,2025-08-31 21:17:24,0
2024-11-29,0.5,OK,2025-08-31 21:17:27,0
2024-12-02,0.26,OK,2025-08-31 21:17:30,0
2024-12-03,-0.3,OK,2025-08-31 21:17:32,0
2024-12-04,2.5,OK,2025-08-31 21:17:34,0
2024-12-05,-0.1,OK,2025-08-31 21:17:37,0
2024-12-06,-1.5,OK,2025-08-31 21:17:39,0
2024-12-09,-1.5,OK,2025-08-31 21:17:41,0
2024-12-10,-1.5,OK,2025-08-31 21:17:44,0
2024-12-11,-2.0,OK,2025-08-31 21:17:46,0
2024-12-12,-0.1,OK,2025-08-31 21:17:49,0
2024-12-13,-0.5,OK,2025-08-31 21:17:51,0
2024-12-16,,REJ,2025-08-31 21:17:53,0
2024-12-17,0.5,OK,2025-08-31 21:17:56,0
2024-12-18,-0.5,OK,2025-08-31 21:17:59,0
2024-12-19,,REJ,2025-08-31 21:18:01,0
2024-12-20,-0.5,OK,2025-08-31 21:18:04,0
2024-12-23,2.49,OK,2025-08-31 21:18:07,0
2024-12-24,-1.0,OK,2025-08-31 21:18:09,0
2024-12-25,0.5,OK,2025-08-31 21:18:12,0
2024-12-26,0.5,OK,2025-08-31 21:18:15,0
2024-12-27,-0.5,OK,2025-08-31 21:18:17,0
2024-12-30,-0.5,OK,2025-08-31 21:18:20,0
2024-12-31,-1.5,OK,2025-08-31 21:18:22,0
2025-01-02,-0.5,OK,2025-08-31 21:18:24,0
2025-01-03,-0.5,OK,2025-08-31 21:18:27,0
2025-01-06,2.5,OK,2025-08-31 21:18:29,0
2025-01-07,,REJ,2025-08-31 21:18:33,0
2025-01-08,-1.5,OK,2025-08-31 21:18:35,0
2025-01-09,-1.0,OK,2025-08-31 21:18:37,0
2025-01-10,-1.5,OK,2025-08-31 21:18:40,0
2025-01-13,-2.5,OK,2025-08-31 21:18:42,0
2025-01-14,-0.5,OK,2025-08-31 21:18:45,0
2025-01-15,-2.5,OK,2025-08-31 21:18:47,0
2025-01-16,3.5,OK,2025-08-31 21:18:50,0
2025-01-17,-0.5,OK,2025-08-31 21:18:53,0
2025-01-20,,REJ,2025-08-31 21:18:56,0
2025-01-21,0.28,OK,2025-08-31 21:18:59,0
2025-01-22,0.5,OK,2025-08-31 21:19:02,0
2025-02-03,-8.0,OK,2025-08-31 21:19:04,0
2025-02-04,,REJ,2025-08-31 21:19:07,0
2025-02-05,,REJ,2025-08-31 21:19:09,0
2025-02-06,0.3,OK,2025-08-31 21:19:11,0
2025-02-07,-3.6,OK,2025-08-31 21:19:14,0
2025-02-10,,REJ,2025-08-31 21:19:16,0
2025-02-11,-0.3,OK,2025-08-31 21:19:19,0
2025-02-12,-2.5,OK,2025-08-31 21:19:21,0
2025-02-13,-2.5,OK,2025-08-31 21:19:24,0
2025-02-14,-0.1,OK,2025-08-31 21:19:26,0
2025-02-17,0.5,OK,2025-08-31 21:19:29,0
2025-02-18,-0.1,OK,2025-08-31 21:19:32,0
2025-02-19,0.0,OK,2025-08-31 21:19:35,0
2025-02-20,-0.5,OK,2025-08-31 21:19:37,0
2025-02-21,0.5,OK,2025-08-31 21:19:39,0
2025-02-24,-0.1,OK,2025-08-31 21:19:42,0
2025-02-25,,REJ,2025-08-31 21:19:45,0
2025-02-26,-0.3,OK,2025-08-31 21:19:48,0
2025-02-27,-3.6,OK,2025-08-31 21:19:50,0
2025-03-03,,REJ,2025-08-31 21:19:53,0
2025-03-04,0.29,OK,2025-08-31 21:19:56,0
2025-03-05,-2.5,OK,2025-08-31 21:19:59,0
2025-03-06,-2.5,OK,2025-08-31 21:20:02,0
2025-03-07,-0.5,OK,2025-08-31 21:20:04,0
2025-03-10,0.0,OK,2025-08-31 21:20:07,0
2025-03-11,-1.5,OK,2025-08-31 21:20:09,0
2025-03-12,-0.5,OK,2025-08-31 21:20:12,0
2025-03-13,-1.5,OK,2025-08-31 21:20:14,0
2025-03-14,0.0,OK,2025-08-31 21:20:17,0
2025-03-17,-0.5,OK,2025-08-31 21:20:19,0
2025-03-18,-2.5,OK,2025-08-31 21:20:22,0
2025-03-19,-2.5,OK,2025-08-31 21:20:24,0
2025-03-20,-0.5,OK,2025-08-31 21:20:27,0
2025-03-21,-0.6,OK,2025-08-31 21:20:30,0
2025-03-24,-2.5,OK,2025-08-31 21:20:32,0
2025-03-25,2.5,OK,2025-08-31 21:20:35,0
2025-03-26,-0.3,OK,2025-08-31 21:20:38,0
2025-03-27,-2.5,OK,2025-08-31 21:20:40,0
2025-03-28,-2.5,OK,2025-08-31 21:20:43,0
2025-03-31,-5.0,OK,2025-08-31 21:20:45,0
2025-04-01,-2.5,OK,2025-08-31 21:20:47,0
2025-04-02,-0.3,OK,2025-08-31 21:20:50,0
2025-04-07,-2.5,OK,2025-08-31 21:20:52,0
2025-04-08,,REJ,2025-08-31 21:20:58,0
2025-04-09,-10.0,OK,2025-08-31 21:21:01,0
2025-04-10,2.5,OK,2025-08-31 21:21:04,0
2025-04-11,2.0,OK,2025-08-31 21:21:07,0
2025-04-14,-0.3,OK,2025-08-31 21:21:09,0
2025-04-15,0.72,OK,2025-08-31 21:21:12,0
2025-04-16,,REJ,2025-08-31 21:21:15,0
2025-04-17,-2.5,OK,2025-08-31 21:21:18,0
2025-04-18,0.74,OK,2025-08-31 21:21:21,0
2025-04-21,-0.3,OK,2025-08-31 21:21:23,0
2025-04-22,-2.5,OK,2025-08-31 21:21:26,0
2025-04-23,,REJ,2025-08-31 21:21:29,0
2025-04-24,-0.5,OK,2025-08-31 21:21:31,0
2025-04-25,-0.3,OK,2025-08-31 21:21:34,0
2025-04-28,,REJ,2025-08-31 21:21:37,0
2025-04-29,-1.5,OK,2025-08-31 21:21:39,0
2025-04-30,-1.05,OK,2025-08-31 21:21:42,0
2025-05-02,2.5,OK,2025-08-31 21:21:44,0
2025-05-05,-2.5,OK,2025-08-31 21:21:47,0
2025-05-06,-0.5,OK,2025-08-31 21:21:50,0
2025-05-07,-0.5,OK,2025-08-31 21:21:52,0
2025-05-08,0.3,OK,2025-08-31 21:21:55,0
2025-05-09,2.5,OK,2025-08-31 21:21:58,0
2025-05-12,-1.8,OK,2025-08-31 21:22:00,0
2025-05-13,,REJ,2025-08-31 21:22:02,0
2025-05-14,-0.5,OK,2025-08-31 21:22:05,0
2025-05-15,-2.5,OK,2025-08-31 21:22:07,0
2025-05-16,-2.3,OK,2025-08-31 21:22:10,0
2025-05-19,-2.5,OK,2025-08-31 21:22:13,0
2025-05-20,-0.3,OK,2025-08-31 21:22:15,0
2025-05-21,-0.3,OK,2025-08-31 21:22:18,0
2025-05-22,,REJ,2025-08-31 21:22:21,0
2025-05-23,-0.1,OK,2025-08-31 21:22:24,0
2025-05-26,-2.5,OK,2025-08-31 21:22:27,0
2025-05-27,-1.5,OK,2025-08-31 21:22:30,0
2025-05-28,-2.5,OK,2025-08-31 21:22:32,0
2025-05-29,-2.5,OK,2025-08-31 21:22:34,0
2025-06-02,-0.3,OK,2025-08-31 21:22:37,0
2025-06-03,-0.66,OK,2025-08-31 21:22:40,0
2025-06-04,-2.5,OK,2025-08-31 21:22:42,0
2025-06-05,-0.2,OK,2025-08-31 21:22:44,0
2025-06-06,-0.5,OK,2025-08-31 21:22:47,0
2025-06-09,-0.2,OK,2025-08-31 21:22:50,0
2025-06-10,2.5,OK,2025-08-31 21:22:52,0
2025-06-11,0.32,OK,2025-08-31 21:22:55,0
2025-06-12,-0.3,OK,2025-08-31 21:22:58,0
2025-06-13,-0.5,OK,2025-08-31 21:23:00,0
2025-06-16,0.5,OK,2025-08-31 21:23:03,0
2025-06-17,-0.3,OK,2025-08-31 21:23:06,0
2025-06-18,-0.3,OK,2025-08-31 21:23:08,0
2025-06-19,-1.28,OK,2025-08-31 21:23:11,0
2025-06-20,-1.2,OK,2025-08-31 21:23:13,0
2025-06-23,-0.5,OK,2025-08-31 21:23:16,0
2025-06-24,2.88,OK,2025-08-31 21:23:19,0
2025-06-25,0.93,OK,2025-08-31 21:23:22,0
2025-06-26,-0.3,OK,2025-08-31 21:23:24,0
2025-06-27,-0.5,OK,2025-08-31 21:23:26,0
2025-06-30,-2.5,OK,2025-08-31 21:23:29,0
