date,factor,explanation,updated_time,news_count
2024-12-23,0.7,美股反彈激勵台股大漲逾 500 點，AI 概念股與機器人題材股領軍上攻，但高價股表現相對疲弱，外資放假影響量能，市場情緒偏正面但仍需留意後續走勢。,2025-08-04 13:36:00,20
2024-12-24,0.3,電子權值股領軍上揚帶動大盤走高，但個股漲多回檔影響整體市場情緒，緯穎等個股遭賣壓狙擊。,2025-08-04 13:36:02,20
2024-12-25,0.6,電子權值股穩健與千金股強勢上漲帶動市場情緒向上，但傳產族群疲弱及成交量萎縮使漲幅受限。,2025-08-04 13:36:03,20
2024-12-27,0.7,AI 發展帶動科技產業，相關個股如 PCB、HDI 板供應商等受惠，基本面強勁支撐市場情緒。,2025-08-04 13:36:05,20
2025-01-02,0.4,市場情緒偏空，權值股與 AI 族群走弱拖累大盤，緯穎 受此影響而下跌。,2025-08-04 13:36:27,20
2025-01-03,0.6,AI 概念股強勢表現帶動緯穎等相關個股上漲，但大盤未能收復季線，整體市場情緒偏向正面但仍有不確定性。,2025-08-04 13:36:29,20
2025-01-06,0.9,台股強勁反彈，權值股領漲帶動大盤上揚，多頭格局明確，激勵市場情緒向上。,2025-08-04 13:36:31,20
2025-01-07,0.8,台積電領軍衝高加權指數，緯穎等千金股強勢表現帶動市場情緒向上。,2025-08-04 13:36:33,20
2025-01-08,0.7,營收與獲利雙創新高顯示公司基本面強勁，但股價漲幅已大，短期市場情緒維持中性。,2025-08-04 13:36:35,20
2025-01-09,0.6,市場情緒偏向中性，緯穎獲利創新高但股價漲多後回檔修正，營收與獲利成長動能強勁支撐基本面表現。,2025-08-04 13:36:38,20
2025-01-13,0.2,"市場信心受輝達與 AWS 供應鏈利空消息衝擊，股價全面重挫，尤其是先進封裝相關個股跌勢最重，拖累台股大跌失守半年線。

====================",2025-08-04 13:36:40,20
2025-01-15,0.3,市場觀望氣氛濃厚，加權指數重挫，電子權值股與 AI 概念股表現疲弱，僅部分 IC 設計族群相對抗跌。,2025-08-04 13:36:41,20
2025-01-20,0.7,AI 伺服器概念股受輝達執行長訪台及緯創尾牙加班訊息激勵，股價普遍上揚，市場情緒偏正面。,2025-08-04 13:37:04,20
2025-01-21,0.6,市場情緒偏正面，AI 概念股表現強勁，但震盪整理，外資連續買超，技術面維持多頭格局。,2025-08-04 13:37:07,20
2025-01-22,0.3,電子權值股普遍走強帶動大盤上漲，但個別公司如聯電、緯穎受利空消息拖累表現。,2025-08-04 13:37:09,20
2025-01-29,0.7,AI 基礎建設題材持續發酵，緯穎等 AI 伺服器供應鏈受惠，基本面與技術面俱佳，激勵市場情緒偏正向。,2025-08-04 13:37:10,20
2025-02-03,0.3,市場情緒偏空，股價承壓，但個別股票表現分歧，建議留意基本面強勁的個股，如伺服器、散熱等相關類股。,2025-08-04 13:37:13,20
2025-02-04,0.9,關稅政策轉彎緩解營運壓力，激勵股價強勢反彈。,2025-08-04 13:37:15,20
2025-02-05,0.3,DeepSeek 崛起與 AI 軍備競賽放緩疑慮、加上關稅議題，綜合影響市場情緒偏向保守，短期內股價波動可能加劇。,2025-08-04 13:37:17,20
2025-02-07,0.7,AI 概念股強勢表現、台積電領漲帶動大盤上揚，緯穎與緯創 1 月營收雙雙創高，顯示市場對相關個股前景樂觀。,2025-08-04 13:37:20,20
2025-02-10,0.3,市場對川普威脅課徵關稅的反應偏謹慎，電子股如緯穎、世芯 - KY 等走勢疲軟，非電族群如台塑四寶、中鋼等表現相對強勁。AI 產業趨勢仍看俏，相關個股可留意，但短期受消息面影響震盪加劇。,2025-08-04 13:37:23,20
2025-02-14,0.6,市場預估緯穎獲利與營收持續成長，分析師調升目標價激勵正面市場情緒。,2025-08-04 13:37:25,20
2025-02-16,0.7,AI 伺服器需求強勁帶動相關供應鏈成長，PC 市場回溫與 AI 滲透率提升為產業發展注入新動能，但需留意滲透率成長低於預期等風險。,2025-08-04 13:37:27,20
2025-02-17,0.9,台積電領軍反彈，電子權值股齊揚，加上機器人、航運族群表現亮眼，激勵市場情緒走強。,2025-08-04 13:37:28,20
2025-02-18,0.8,AI 伺服器需求強勁與通用型伺服器回溫帶動營運表現，淡季不淡的展望激勵正面市場情緒。,2025-08-04 13:37:30,20
2025-02-23,0.6,內資賣超壓力減緩、外資轉買且指數反彈激勵市場情緒，但投信大幅賣超與個股表現仍需關注。,2025-08-04 13:37:31,20
2025-02-24,0.6,市場情緒偏中性，短期內受到輝達財報、通膨數據等因素影響，電子股走勢疲弱，但傳產族群如散裝航運、鋼鐵和重電等表現相對強勁。,2025-08-04 13:37:35,20
2025-02-25,0.3,電子股普遍走弱與權值股疲軟拖累市場信心，傳產族群表現相對穩健，但整體市場情緒仍偏向保守。,2025-08-04 13:37:37,20
2025-02-27,0.9,財報亮眼、獲利創高與擴產投資顯示公司前景樂觀，激勵市場情緒偏向正面。,2025-08-04 13:37:38,20
2025-03-02,0.3,國際局勢動盪與關稅政策不確定性壓抑市場信心，但 MWC 展題材及 AI 應用前景仍具正面支撐。,2025-08-04 13:37:40,20
2025-03-03,0.6,市場信心受美股與台積電 ADR 重挫影響而下滑，但公司財報亮眼及擴產計畫仍支撐部分正面情緒。,2025-08-04 13:37:42,20
2025-03-05,0.7,台積電領軍反彈激勵市場情緒，緯穎等 AI 伺服器概念股跟進上漲，但整體成交量萎縮、外資持續賣超，顯示觀望氣氛仍濃厚。,2025-08-04 13:37:45,20
2025-03-07,0.8,資本支出大幅成長與擴廠計畫顯示公司對未來市場前景樂觀，激勵正面市場情緒。,2025-08-04 13:37:46,20
2025-03-08,0.5,市場預估EPS與營收雖有下修但幅度有限，整體前景仍維持穩健。,2025-08-04 13:37:47,20
2025-03-10,0.7,DIGITIMES 預測全球伺服器出貨持續成長，但受地緣政治風險及企業資本支出趨保守影響，增幅將低於 2024 年。鴻海與緯穎仍具成長潛力，前者受惠微軟通用型伺服器訂單成長，後者則受惠 Meta 與亞馬遜的通用型與 AI 伺服器訂單帶動穩健成長。,2025-08-04 13:37:51,20
2025-03-11,0.7,"AI 伺服器需求強勁與產能擴張計畫支撐公司成長動能，惟市場仍對總體經濟前景存疑慮。

====================

以下是提供的新聞資訊 :

輝達股價 (NVDA-US) 昨 (10) 日大跌逾 5%，使得代工廠今 (11) 日大多臉綠，廣達 (2382-TW) 跌幅最為沈重，跌逾 3%，緯創 (3231-TW)、緯穎(6669-TW) 跌逾 1%，英業達 (2356-TW)、和碩(4938-TW) 也都下挫。 美國總統川普關稅政策，對全球經濟帶來隱憂，面臨巨大壓力，拖累輝達昨日股價下挫 5.1%，跌至 106.98 美元。輝達走弱使得台灣代工廠今天表現弱勢，廣達領跌，緯創、緯穎、英業達及和碩也紛紛臉黑。 廣達早盤以 252 元開低，盤中最低跌至 248 元，截至上午 9 點 30 分，股價暫報 253 元，跌幅超過 3%，回測年線，成交量超過 1.4 萬張。至於三大法人近日籌碼動向，三大法人連續 3 個交易日賣超，合計賣超 6098 張。 廣達指出，伺服器仍為公司今年重要成長動能，預期今年 AI 相關營收比重，將占整體伺服器業務 70% 以上，全年則有三位數的成長。資本支出方面，廣達去年資本支出為 140 億元，今年提高至 150 至 160 億元，主要用於擴充產能，以提高供應鏈韌性。 緯創也表示，AI 伺服器相關產品仍是主要成長動能，雖然去年第四季基期較高，但還是預期第一季、第二季皆逐季成長 3 位數百分比，若下半年整體市場趨勢不變，認為第三季、第四季 AI 伺服器成長動能將延續。 英業達則指出，雖然受到淡季效應影響，預期第一季營收將季對季衰退雙位數百分比，不過為因應美國總統川普關稅政策，客戶提前拉貨，從目前伺服器及穿戴裝置等產品出貨狀況觀察，認為季對季衰退幅度將優於原先預期，年對年則有望年增雙位數百分比。

---

輝達預計在下週 GTC 大會發表新一代 AI 伺服器核心 GB300，該產品將大幅提升運算效能，並採用更先進的電源與散熱技術，以應對 AI 模型日益增長的算力需求。隨著 AI 軟體的快速發展，對高效能硬體的需求也將持續攀升，推動 AI 伺服器市場進一步擴張。緯穎 (6669-TW) 作為 GB200 伺服器的主要代工夥伴，預計將延續合作關係，承接 GB300 的生產訂單，進一步鞏固其在 AI 伺服器市場的領導地位。 緯穎 (6669-TW) 預計今年 AI 伺服器營收持續成長，占比將從 2024 年的 35% 提升至 50%，AI 伺服器已成為公司最主要的成長動能。此外，為了應對 AI 伺服器需求的增長，緯穎 (6669-TW) 2025 年資本支出將增至 180 億新台幣，包括美國與台灣新廠的擴建計畫，進一步強化其全球生產布局，為降低關稅影響並強化供應鏈穩定，緯穎 (6669-TW) 正積極擴充全球產能，美國新廠最快 1-2 季內投產，馬來西亞與墨西哥廠則支援歐洲與亞洲市場。 雲端服務供應商 (CSP) 的採購需求不斷擴大，帶動緯穎 (6669-TW) 業績快速提升。尤其下半年 AI 伺服器貢獻可望進一步提升，若 GB300 確認量產，將進一步擴大成長動能。此外，AWS 伺服器的 ASIC (客製晶片) 也將推動未來幾季的業績，成為 AI 伺服器營收的另一核心驅動力。 在 AI 伺服器訂單強勁的背景下，這些布局將提升緯穎 (6669-TW) 的全球競爭力與 CSP 客戶的出貨彈性。作為輝達與亞馬遜的主要代工夥伴，緯穎 (6669-TW) 在生產規模、技術實力與供應鏈穩定性上具備優勢。想第一時間知道哪些股票可以逢低進場，請先加入慶龍老師官方 LINE，輸入 @ai8085 或點擊文章下方連結，盤中 & 盤後會有二通免費 CALL 訊，帶你掌握現在看見未來。 「價值型投資」最新盤後解盤節目 每天二 + 一則免費 CALL 訊 加入價值型投資 LINE 官方帳號: 文章來源: 蔡慶龍分析師 - 摩爾投顧 本公司所推薦分析之個別有價證券 無不當之財務利益關係 以往之績效不保證未來獲利 投資人應獨立判斷 審慎評估並自負投資風險",2025-08-04 13:38:11,20
2025-03-12,0.6,電子權值股與資訊族群領漲，AI 概念股表現強勁，但傳產走弱壓抑整體市場氣氛。,2025-08-04 13:38:12,20
2025-03-13,0.3,雖然公司有出售廠房的業外收益，但整體營收與獲利表現仍疲弱，加上大環境不佳影響市場信心，預計短期內股價波動將持續。,2025-08-04 13:38:14,20
2025-03-17,0.7,GTC 大會聚焦 AI、機器人等熱門領域，相關供應鏈可望受惠，但短期漲多個股需留意追高風險。,2025-08-04 13:38:16,20
2025-03-18,0.7,台股反彈激勵權值股與相關概念股，緯穎受惠輝達 GTC 大會題材而上漲，但整體市場情緒偏正面。,2025-08-04 13:38:18,20
2025-03-19,0.3,市場下跌壓力大，輝達 GTC 大會雖有新產品亮相但短期效益有限，緯穎等相關概念股走弱。,2025-08-04 13:38:20,20
2025-03-24,0.7,"市場情緒偏正面，預期 3 月營收表現優於預期將帶動股價反彈，但仍需留意總體經濟數據與企業法說會的影響。

市場關注美國經濟數據、台股法說會與 AI 產業動向，短線建議關注自行車題材，中長線可逐步布局 AI 供應鏈與半導體相關個股。",2025-08-04 13:38:44,20
2025-03-27,0.3,市場情緒受到川普關稅政策的負面影響，AI 族群表現疲弱，但緯穎增資美國子公司與台積電增資英屬維京群島 TSMC GLOBAL LTD. 的正面消息提供一些支撐。,2025-08-04 13:38:46,20
2025-03-28,0.3,外資持續賣超、權值股疲軟與大盤跌破前波低點等負面因素影響市場信心，但整體而言仍屬於修正階段，短期內不利漲勢。,2025-08-04 13:38:49,20
2025-04-01,0.7,AI 伺服器需求強勁帶動電子五哥反彈，緯穎等相關個股上漲激勵市場情緒，但整體仍受國際政經局勢影響而維持中性。,2025-08-04 13:38:51,20
2025-04-02,0.6,轉型與新產品題材帶動市場信心，但整體經濟前景仍有變數，影響短期股價表現。,2025-08-04 13:38:52,20
2025-04-07,0.2,市場信心受創，股價大跌，反映對經濟前景與產業基本面的擔憂。,2025-08-04 13:38:53,20
2025-04-08,0.3,市場情緒偏空，股價承壓下跌。,2025-08-04 13:38:56,20
2025-04-10,0.9,美國總統暫緩對多國實施關稅帶動台股大反彈，電子權值股全面漲停，加上 AI 類股、金融雙雄與千金股齊揚，激勵市場情緒走強。,2025-08-04 13:39:18,20
2025-04-11,0.7,市場情緒回溫但漲勢有限，個別題材股表現分歧，整體維持中性偏多。,2025-08-04 13:39:21,20
2025-04-14,0.7,美股反彈激勵台股上揚，但市場仍觀望美國關稅政策變化與美中貿易談判進展，權值股走勢分歧，AI概念股表現亮眼。,2025-08-04 13:39:24,20
2025-04-15,0.6,電子指標股漲跌互見，緯穎與矽力 - KY 下跌拖累，但輝達宣布與台積電等合作夥伴建立 AI 超級電腦供應鏈激勵相關概念股上漲，整體市場情緒偏正面。,2025-08-04 13:39:26,20
2025-04-17,0.6,市場觀望 FED 降息態度與台積電法說會，電子股普遍走弱，但部分個股如廣達、矽力 - KY 等逆勢上漲，緯穎等強勢指標也有 2-3% 漲幅，顯示市場情緒中性偏正。,2025-08-04 13:39:28,20
2025-04-18,0.6,雖然市場情緒受到川普關稅政策的影響而趨於中性，但台積電法說報喜、融資大減肥以及國安基金進場等利多因素，為台股反彈行情帶來支撐。被錯殺的好股如緯穎、廣達等開始彈升，顯示底部支撐逐漸墊高，逢低分批佈局有望獲得不錯的報酬率。,2025-08-04 13:39:31,20
2025-04-19,0.7,AI 伺服器需求強勁，帶動台灣硬體廠營收成長，但關稅政策的不確定性仍是潛在風險。,2025-08-04 13:39:33,20
2025-04-21,0.6,中性。雖然市場情緒受到全球經濟成長放緩的影響而轉趨謹慎，但 AI 產業前景仍然穩健，部分個股本益比已跌至甜蜜點，有望吸引買盤進駐。,2025-08-04 13:39:36,20
2025-04-23,0.7,美股四大指數全面收漲，激勵台積電開盤上漲，帶動大盤強彈超過 600 點，同步收復 5 日線以及萬九關卡。電子權值股全面走揚，AI 族群表現強勢，伺服器機殼與散熱族群亦有亮眼表現，顯示市場情緒正面。,2025-08-04 13:39:38,20
2025-04-25,0.7,"市場情緒偏正面，盤勢維持多頭格局，但漲幅過大後可能出現獲利了結賣壓。

====================

請注意以上分析僅針對 緯穎 公司的新聞內容進行評估，不涉及其他公司或股市走勢。",2025-08-04 13:39:40,20
2025-04-28,0.7,市場情緒偏正面，電子股回溫與政策偏多有利台股，但成交量萎縮需補量上攻以化解疑慮。,2025-08-04 13:39:42,20
2025-05-02,0.8,緯穎受惠 AI 伺服器需求強勁，股價大漲，市場情緒正面。,2025-08-04 13:39:44,20
2025-05-06,0.7,緯穎受惠 AI 伺服器需求強勁，營收成長亮眼，加上美國設廠計畫與技術升級等利多消息，激勵市場情緒正面。,2025-08-04 13:39:48,20
2025-05-07,0.6,匯率升值對出口商及壽險業者可能造成毛利和獲利侵蝕的擔憂，以及川普關稅威脅利空，短期內壓抑市場信心，但長遠來看，新台幣升值有助於海外併購、設備採購和生產基地擴張，且投資避險管道眾多，實際風險不如預期嚴重。AI、矽光子概念股、機器人暨自動化等長期成長潛力強勁，有望抵銷短期利空影響。,2025-08-04 13:39:51,20
2025-05-08,0.7,營收持續成長且獲利創高顯示公司基本面強勁，但股價漲幅已大使市場情緒略有降溫。,2025-08-04 13:39:53,20
2025-05-09,0.6,市場情緒偏正面，反映出對產業前景的樂觀預期與公司成長潛力的看好，但短期漲幅已大且籌碼面仍有不確定性。,2025-08-04 13:39:56,20
2025-05-10,0.6,市場預估緯穎未來三年獲利與營收持續成長，分析師調升目標價，反映對公司基本面的正面看法。,2025-08-04 13:39:57,20
2025-05-12,0.7,美中貿易談判傳出正面消息激勵市場情緒，輝達概念股與 AI、機器人類股表現亮眼，加上 5 月電腦展題材助攻，整體呈現偏多格局。,2025-08-04 13:40:00,20
2025-05-14,0.7,美中關稅互降與美國撤銷 AI 晶片禁令激勵市場情緒，AI 族群表現亮眼，但仍需留意後續市況變化。,2025-08-04 13:40:02,20
2025-05-15,0.9,中東市場解禁與通膨降溫帶動美股大漲，輝達 (NVIDIA) 營運前景樂觀，相關台廠如台積電、鴻海、廣達等可望受惠。,2025-08-04 13:40:04,20
2025-05-16,0.7,緯穎受惠 AI 伺服器需求強勁，營收成長可期，獲利預估上修，股價有望延續反彈走勢。,2025-08-04 13:40:07,20
2025-05-19,0.7,AI 伺服器與散熱效能展望強勁，搭配 COMPUTEX 展題材，激勵市場情緒偏正面。,2025-08-04 13:40:10,20
2025-05-23,0.7,半導體產業需求穩健與科技人才需求大增，帶動相關個股表現，但市場仍受到總體經濟因素影響。,2025-08-04 13:40:33,20
2025-05-26,0.6,市場對於貿易戰的擔憂逐漸消散，AI 族群與電子權值股表現強勁，但仍需留意關稅影響及量能狀況。,2025-08-04 13:40:36,20
2025-05-29,0.7,AI 伺服器題材持續發酵，緯穎產能布局與技術領先優勢使其受惠程度高，股價表現強勁。整體市場氣氛低迷，但個別企業財報優異仍能提供支撐，後市值得留意。,2025-08-04 13:40:40,20
2025-06-01,0.7,Blackwell 架構帶動 AI 伺服器需求成長，ODM 廠商受惠，但地緣政治與科技出口政策、平台轉換節奏仍是潛在波動因子。,2025-08-04 13:40:42,20
2025-06-02,0.6,緯穎受惠 AI 伺服器需求強勁，第一季財報亮眼，股價創新高。儘管短線拉回，但隨著急單效應持續發酵、運價看漲，以及台幣升值，有利吸引國際資金進駐，預期 6 月後有機會利空出盡而再度大漲。,2025-08-04 13:40:45,20
2025-06-03,0.7,緯穎獲利預估下修與營收展望趨於保守，短期市場情緒偏向中性，但長線成長潛力仍具吸引力。,2025-08-04 13:40:48,20
2025-06-04,0.7,AI 應用與高階製程展望樂觀激勵市場情緒，多頭格局穩健延續。,2025-08-04 13:40:51,20
2025-06-05,0.6,市場情緒偏正面，主要受惠於 AI 伺服器需求強勁與緯穎在美國的擴張計畫，但關稅議題仍帶來不確定性。,2025-08-04 13:40:53,20
2025-06-06,0.7,營收成長強勁且維持高檔水準，顯示公司基本面表現亮眼，但股價近期未有明顯漲幅，市場情緒偏向中性。,2025-08-04 13:40:55,20
2025-06-11,0.7,市場情緒偏正面，受惠於美股上漲、外資買超及台積電除息行情帶動，加上中美貿易談判進展順利，激勵大盤指數開高走高，但仍需留意年線壓力區及獲利賣壓。,2025-08-04 13:41:19,20
2025-06-13,0.7,AI 產業需求強勁，相關個股如緯穎等維持正面走勢，但整體市場受到地緣政治事件影響而出現震盪。,2025-08-04 13:41:21,20
2025-06-16,0.7,AI 產業需求強勁，相關個股如緯穎等維持多頭格局，短期內市場雖有震盪但長線趨勢不變。,2025-08-04 13:41:23,20
2025-06-20,0.7,AI 產業需求強勁，相關個股表現亮眼，但整體市場仍受到地緣政治與通膨等因素影響，短期內難以完全擺脫波動。,2025-08-04 13:41:26,20
2025-06-23,0.7,市場預估緯穎獲利與營收持續成長，分析師調升目標價帶動正面情緒。,2025-08-04 13:41:27,20
2025-06-25,0.9,緯穎營收與獲利成長強勁，AI 伺服器出貨放大帶動下半年展望樂觀，激勵市場情緒走揚。,2025-08-04 13:41:29,20
2025-06-26,0.6,AI 股短線漲多、籌碼凌亂，建議等待回檔再行佈局；重電與能源股具低匯率敏感度、政策支持及成長性，為第三季防禦型選擇。,2025-08-04 13:41:33,20
2025-06-27,0.7,市場情緒偏正面，緯穎受惠 AI 伺服器需求強勁，但漲多後短期可能出現震盪整理。,2025-08-04 13:41:35,20
2025-06-30,0.7,AI 產業趨勢明確，相關個股強勁表現激勵市場情緒，但漲多個股宜謹慎操作。,2025-08-04 13:41:37,20
