date,factor,explanation,updated_time,news_count
2025-02-05,0.7,美中貿易戰暫時休兵、AI 概念股強勢表態，激勵市場情緒轉趨樂觀，但仍需留意後續發展與國際局勢變化。,2025-08-04 08:53:21,20
2025-02-06,0.7,外資回頭買超，權值股如台積電、聯發科領軍反彈，加上 AI 概念股信心回穩，激勵市場情緒向上。,2025-08-04 08:53:24,20
2025-02-08,0.6,雖然台積電遵守美國出口管制法規並要求中國客戶在白名單中的封裝廠進行封裝，但對整體市場影響有限，主要營收來自美國及其他地區的強勁需求支撐。,2025-08-04 08:53:47,20
2025-02-09,0.6,轉型成功與拓展海外市場有助提升獲利能力，但美中貿易戰不確定性仍影響市場信心。,2025-08-04 08:53:48,20
2025-02-10,0.7,AI 產業需求強勁，雲端大廠加碼資本支出，半導體類股短線拉回提供良機，但須留意川普關稅政策變化帶來的不確定性。,2025-08-04 08:53:52,20
2025-02-11,0.7,台積電熄火但電子權值股反彈，矽光子及機器人族群強勢表現，加上航運股走揚，帶動大盤收漲131點。三大法人合計買超118億元，外資買超93億元，自營商賣超2.4億元，投信買超28億元。,2025-08-04 08:53:55,20
2025-02-12,0.7,台積電董事會決議維持現金股利水準、核准資本預算與增資子公司，展現穩健財務狀況，但市場對於缺乏重大投資計畫的擴張措施感到失望，導致短期市場情緒偏向中性。,2025-08-04 08:53:58,20
2025-02-13,0.7,台積電熄火但其他電子權值股走揚，加上鋼鐵、塑化等類股報復性反彈，帶動大盤上漲 109 點，三大法人合計買超 73 億元。展望後市，雖然國際金融市場波動加劇，但 AI 應用持續發展，台積電與 FANG 的夢不會停止，大盤漲幅有限但也很難跌下去，建議搭配富邦台 50(006208-TW)ETF 配置互為核心與衛星資產，完整布局台股的資產配置。,2025-08-04 08:54:03,20
2025-02-14,0.2,地緣政治風險升溫及成本上升壓力影響市場信心，股價承受賣壓，短期內恐維持弱勢整理。,2025-08-04 08:54:06,20
2025-02-16,0.6,雖然台積電在專利申請與美國供應鏈布局表現亮眼，但加稅威脅仍籠罩市場，短期內可能壓抑股價上漲動能。,2025-08-04 08:54:28,20
2025-02-17,0.7,台積電短線整理但基本面強勁，搭配 AI、半導體等產業趨勢向上，支撐市場信心，預期震盪中仍有向上空間。,2025-08-04 08:54:31,20
2025-02-18,0.7,市場觀望氣氛濃厚，權值股表現平淡，但科技大廠擴廠需求強勁、AI 概念股走強，以及西門子與台積電合作開發先進封裝技術等利多因素，支撐整體市場情緒偏正面。,2025-08-04 08:54:34,20
2025-02-19,0.7,儘管面臨川普關稅戰的不確定性，但專家認為台積電基本面仍強勁，且美國經濟穩健成長將支撐股市表現。市值動能型 ETF 如 009803 將成為參與台股市場的強力工具。,2025-08-04 08:54:38,20
2025-02-20,0.6,市場情緒偏中性，電子權值股疲軟拖累大盤，但重電、綠能等傳產類股表現亮眼，維持高檔整理格局。,2025-08-04 08:54:41,20
2025-02-21,0.3,財報與經濟數據表現不佳，加上地緣政治風險，引發市場擔憂，導致整體市場情緒轉向負面。,2025-08-04 08:54:44,20
2025-02-22,0.7,AI 模型成本下降將推動使用者/推論需求增加，硬體部件仍需增添更多設備，四大 CSP 資本支出未減，相關零組件廠商營收增長趨勢應不會改變。,2025-08-04 08:54:46,20
2025-02-23,0.6,半導體設備廠大量科技規劃以發行可轉換公司債進行市場籌資，預估募集資金在 5 億元以上，這也將是設備廠今年以來聯策科技及迅得後的籌資案。 大量科技目前主要業務包括研發、銷售半導體量測、自動光學檢測、自動化等設備，產品線導入晶圓代工前端至後端製程，更進一步打進 CoWoS 封裝製程，2024 年營收 25.99 億元，年增達 1.01 倍。 爲因應 2025 年的接單擴張，大量科技預計於 3 月董事會討論以發行 (CB 預估募集資金在 5 億元，主要是大量科技目前接單量暴增，迄今接單已超過 2024 年全年營收的 25.99 億元，全年營收將挑戰 2021 年歷史新高的 44.44 億元，同時，在半導體設備的出貨額也可望倍數成長。 同時，大量科技與群翊 (6664-TW) 也新的半導體設備開發案在進行中。 大量科技在半導體領域拿下指標客戶台積電 (2330-TW)、日月光 (3711-TW) 訂單，以量測、AOI、自動化系列產品為主，半導體前段製程鎖定 CMP pad 量測、晶圓級量測。在 SoIC、InFO 與 CoWoS 也都有對應商品，2025 年半導體營收有機會倍數成長，因高階 PCB 與半導體相關應用出貨增加，有利毛利率與獲利表現，且大量科技南京廠預計 2025 年可望開出產能、貢獻營收。 大量科技主要業務為 PCB 設備跟半導體設備，並以 PCB 設備為營收主力，PCB 設備包括鑽孔機、PC 撈邊機、自動化設備等，2024 年佔營收 90%，半導體設備包括 CMP Pad 量測設備、Step-height 量測、Wafer 邊緣量測及 FOPLP 翹曲量測等。,2025-08-04 08:54:56,20
2025-02-24,0.7,AI 應用加速普及，台積電等 AI 供應鏈受惠，市場情緒偏正面，但需留意輝達財報表現與後續走勢。,2025-08-04 08:54:59,20
2025-02-25,0.6,"市場情緒偏空，台積電股價探今年低點，加上半導體類股普遍走跌拖累大盤，但傳產族群如鋼鐵、塑化等表現相對強勁，顯示資金有轉進防禦性標的跡象。整體而言，市場仍在消化美國可能加速台積電赴美投資或與英特爾合作的消息，以及全球貿易戰升溫的疑慮。

0.6
市場情緒偏空，台積電股價探今年低點，加上半導體類股普遍走跌拖累大盤，但傳產族群如鋼鐵、塑化等表現相對強勁，顯示資金有轉進防禦性標的跡象。整體而言，市場仍在消化美國可能加速台積電赴美投資或與英特爾合作的消息，以及全球貿易戰升溫的疑慮。",2025-08-04 08:55:03,20
2025-02-26,0.3,市場情緒偏空，電子權值股走弱拖累大盤，但部分傳產族群如線纜、航運表現相對強勁。整體而言，市場仍受到國際局勢與地緣政治因素影響，投資人觀望氣氛濃厚。,2025-08-04 08:55:07,20
2025-02-27,0.3,輝達財報優於預期，但權值股走勢疲弱，加上 MSCI 季度調整生效，拖累大盤下跌，市場信心稍受影響。,2025-08-04 08:55:10,20
2025-02-28,0.3,AI 概念股漲多拉回，市場信心受挫，加上產業面臨庫存調整壓力，拖累台積電 股價表現。,2025-08-04 08:55:12,20
2025-03-02,0.3,國際局勢動盪與關稅政策不確定性壓抑市場信心，但 MWC 展覽題材及 AI 應用前景仍可望支撐部分買盤。,2025-08-04 08:55:13,20
2025-03-03,0.3,台積電股價大跌受多重因素影響，包括市場擔憂美國總統川普的關稅政策、消費者信心疲軟以及經濟數據不如預期等，導致投資人信心受到打擊。加上台積電傳出下修 CoWoS 產能，進一步引發對半導體產業前景的擔憂。整體而言，市場情緒轉為謹慎，短期內可能難以恢復樂觀。,2025-08-04 08:55:17,20
2025-03-04,0.7,台積電擴大美國投資計畫，顯示對美方的承諾與信心，激勵市場情緒，但龐大的資金投入也可能稀釋未來獲利，引發部分賣壓。,2025-08-04 08:55:20,20
2025-03-05,0.7,台積電宣布赴美投資千億美元，雖獲外資肯定其技術領先地位與加深美國合作關係，但預計將稀釋未來五年毛利率 2-3 個百分點，引發市場擔憂，拖累台股走勢。,2025-08-04 08:55:23,20
2025-03-06,0.6,"市場情緒偏正面，AI 應用提早問世、獲利成長等利多因素支撐，但政策不確定性與評價面雜音為潛在風險。

====================

綜合考量各項新聞內容，台積電相關的消息以市場情緒偏正面居多。AI 應用提早問世、獲利成長等利多因素支撐，但政策不確定性與評價面雜音為潛在風險。整體而言，市場對台積電的看法仍然偏向樂觀，預期隔日股價波動可能會受到一些影響，但整體趨勢應該還是向上。",2025-08-04 08:55:28,20
2025-03-07,0.6,台積電加碼投資美國引發市場關注，但經濟部長強調沒有來自美方壓力且是企業策略，同時承諾協助台灣廠房用地與水電供應，緩解外界疑慮。整體而言，雖然消息面對台積電股價造成一定衝擊，但經濟部長的說明有助穩定市場信心，預期短期內影響有限。,2025-08-04 08:55:31,20
2025-03-08,0.7,校園徵才活動展現企業對人才的需求與重視，台積電加碼投資美國雖引發市場關注，但整體而言對公司營運前景仍具正面影響。,2025-08-04 08:55:34,20
2025-03-09,0.7,"台積電加碼投資美國引發市場關注，但投信逆勢買超，顯示部分資金仍看好公司基本面。然而，外資大舉賣超，加上川普政策多變與人才流失問題，恐影響短期市場情緒。

====================

請注意以上分析僅供參考，不代表任何投資建議或實際交易行為。",2025-08-04 08:55:37,20
2025-03-10,0.6,美國就業數據疲弱，通膨降溫跡象顯現，但關稅政策不確定性仍影響市場信心。整體而言，經濟衰退擔憂暫時壓抑股市表現，但基本面穩健支撐反彈預期。操作上建議聚焦題材股，如機器人、BBU、鋼鐵和散裝航運等，逢低布局。,2025-08-04 08:55:41,20
2025-03-11,0.3,美股重挫拖累台股大跌，權值股全面走低，市場信心受創。雖然部分產業展望正面，但整體經濟與貿易戰的不確定性仍影響投資人情緒。,2025-08-04 08:55:44,20
2025-03-12,0.6,市場情緒偏向中性，短期內受到美國經濟衰退疑慮與關稅議題影響，電子權值股走勢疲弱，但資訊族群表現相對強勁。整體而言，雖然美股四大指數下跌，但台股仍守住年線支撐，顯示市場信心尚未完全崩潰。隨著本月下旬的輝達 GTC 大會和 FOMC 會議即將到來，投資人應密切關注相關消息，並留意電子股是否回神，以及 AI 相關族群的表現。,2025-08-04 08:55:49,20
2025-03-15,0.6,AI 技術快速發展帶動半導體、工業電腦等產業成長，但相關企業面臨人才短缺與技術門檻挑戰，市場情緒偏正面但仍需留意潛在風險。,2025-08-04 08:56:33,20
2025-03-16,0.7,台積電條款鬆綁利弊參半，集中度風險與資金排擠效應值得關注，但減少追蹤誤差與增加業者公平性也為市場帶來正面影響。,2025-08-04 08:56:35,20
2025-03-18,0.7,台積電除息順利完成填息，搭配美股反彈與亞馬遜英特爾 AI 訂單消息，激勵市場情緒向上，但成交量能不足且年線得而復失，短期漲勢恐有壓力。,2025-08-04 08:56:47,20
2025-03-19,0.6,GTC 大會釋出矽光子技術新產品與合作夥伴名單，相關台廠如台積電、鴻海、波若威等可望受惠，但市場反應平淡，短期股價漲跌互見。,2025-08-04 08:56:50,20
2025-03-20,0.7,台積電宣布加碼美國投資千億美元，緩解關稅戰壓力，AI 基礎設施需求強勁，科技股評價面有回升機會。,2025-08-04 08:56:53,20
2025-03-21,0.6,台積電面臨來自騰訊的挑戰，亞洲市值王寶座岌岌可危，且外資持續賣超，市場情緒偏向中性。,2025-08-04 08:56:56,20
2025-03-23,0.3,市場擔憂美國可能將台灣列入「骯髒國家」名單，加徵關稅，引發投資人對台股後市的疑慮。,2025-08-04 08:57:18,20
2025-03-24,0.3,美股反彈及台積電領漲帶動早盤上揚，但川普關稅政策不確定性影響市場信心，指數由紅翻黑，年線與5日均線失守。操作建議逢低佈局AI概念股。,2025-08-04 08:57:21,20
2025-03-25,0.7,GTC 大會展示 AI 應用落地的各種應用產景，加速 AI 技術進程與需求，但市場仍帶有觀望情緒，短期內台積電等相關個股可能維持區間整理走勢。,2025-08-04 08:57:25,20
2025-03-26,0.5,"電子權值股表現分歧，重電與停戰概念股走強，市場觀望氣氛濃厚。整體而言，台積電等大型股持續震盪，指數面臨年線壓力，短期內難有明顯漲跌趨勢。

電子權值股表現分歧，重電與停戰概念股走強，市場觀望氣氛濃厚。整體而言，台積電等大型股持續震盪，指數面臨年線壓力，短期內難有明顯漲跌趨勢。",2025-08-04 08:57:29,20
2025-03-27,0.3,市場觀望氣氛濃厚，電子權值股走勢疲弱，加上外資賣超影響，台股跌破年線支撐，整體情緒偏向負面，但部分個股如電線電纜、軍工等仍力守紅盤。,2025-08-04 08:57:32,20
2025-03-28,0.7,"儘管市場情緒受到電價調漲、川普關稅政策等利空因素影響，但隨著時間接近 4/2, 川普可能出現軟化立場的可能性增加。加上七巨頭股價已大幅修正, 本益比降至合理水準, 有望在 4 月開始翻轉市場情緒, 預期台股也有機會跟隨美股反彈。",2025-08-04 08:57:36,20
2025-03-30,0.3,美國新關稅措施引發市場高度不確定性，加上清明連假在即，法人預估 4 月 2 日前恐有避險賣壓，台股面臨修正壓力。,2025-08-04 08:57:38,20
2025-03-31,0.3,美股下挫反映通膨疑慮與關稅戰影響，台股開盤後有機會開低走高，但仍需留意賣壓力道。,2025-08-04 08:57:41,20
2025-04-01,0.7,"權值股反彈帶動大盤強勁上揚，但量能未能有效放大，市場情緒偏向樂觀但仍需關注後續成交量與個股表現。

台積電展望持續看俏，AI需求強勁，產業前景正面。",2025-08-04 08:57:44,20
2025-04-02,0.6,市場情緒偏正面，反彈行情持續，但量能不足且個股表現分歧，短線漲多股應保守操作。整體而言，利空消息已大致反映，若美中貿易戰不進一步升級，指數有望維持高檔震盪。,2025-08-04 08:57:48,20
2025-04-03,0.2,關稅政策引發市場擔憂，衝擊消費性電子需求，間接影響半導體產業成長動能，加上報復性課徵關稅的風險，整體經濟前景不樂觀。,2025-08-04 08:57:50,20
2025-04-04,0.7,英特爾與台積電合資設廠傳聞激勵市場情緒，但關稅壓力仍在，加上其他產業消息影響整體信心。,2025-08-04 08:57:52,20
2025-04-06,0.7,美國關稅措施引發市場恐慌，台積電等科技股承壓，但政府積極應對並提出多項因應策略，有助穩定投資信心。,2025-08-04 08:57:54,20
2025-04-07,0.3,美中貿易戰升溫引發市場恐慌，台積電等權值股領跌，市場信心受挫，但部分產業如伺服器、網通產品有望受惠關稅措施，整體而言，短期內市場情緒偏向負面。,2025-08-04 08:57:58,20
2025-04-09,0.3,市場情緒偏空，股價可能面臨下跌壓力。美國加大對台積電的調查力度，若最終確定違規，將面臨高額罰款。此外，美國總統川普揚言對未在美設廠的台積電課徵100%關稅，增加市場不確定性。儘管國安基金宣布進場護盤，但仍難抵擋大環境的負面影響。,2025-08-04 08:58:22,20
2025-04-10,0.6,台積電等權值股領軍反彈，市場信心回溫，但美中貿易戰持續升溫，後市仍存在不確定性。,2025-08-04 08:58:25,20
2025-04-11,0.7,台積電等權值股強彈帶動大盤反彈，航運、航空類股助攻，但市場仍擔憂關稅政策變數，短期操作為宜。,2025-08-04 08:58:28,20
2025-04-12,0.7,市場情緒受到川普關稅調整的影響而出現大幅波動，但台積電營運展望穩健且第一季營收表現亮眼，中長期基本面支撐股價維持正面走勢。,2025-08-04 08:58:30,20
2025-04-13,0.7,台積電受惠於美中貿易戰轉單效應，營運表現亮眼，但市場擔憂關稅衝擊，法說會釋出訊息將左右後市走向。,2025-08-04 08:58:33,20
2025-04-15,0.7,"輝達宣布與台積電等合作夥伴在美國建立 AI 超級電腦供應鏈，激勵相關個股走揚，但市場仍擔憂半導體關稅的潛在影響。整體而言，利多消息提振市場情緒，但對於後續發展仍需謹慎觀察。

====================

綜合考量各項新聞內容，台積電等相關個股受惠輝達宣布與台積電等合作夥伴在美國建立 AI 超級電腦供應鏈的利多消息，但市場對於半導體關稅的擔憂仍存，整體而言，利多消息提振市場情緒，但對於後續發展仍需謹慎觀察。因此判斷所有新聞綜合影響下，台積電隔日的市場情緒與股價波動可能呈現中性，無明顯漲跌傾向。

主要原因是輝達宣布在美國建立 AI 超級電腦供應鏈的利多消息提振市場信心，但同時也引發對半導體關稅潛在影響的擔憂。因此，雖然短期內利多消息帶動股價上漲，但長遠來看，半導體關稅的實施可能對相關產業造成負面影響，因此整體市場情緒與股價波動呈現中性，無明顯漲跌傾向。",2025-08-04 08:59:01,20
2025-04-16,0.7,"台股受美國關稅政策搖擺影響大盤走勢疲弱，但 AI 族群仍有基本面支撐，長線看俏。權值股修正後將休息，中小型利基股接棒上漲。

台積電 (2330-TW) 股價下跌，拖累大盤走勢，但公司在美國的工廠全面落地，減少關稅壓力，且輝達在美國的工廠也將大幅擴產，顯示 AI 電子產品符合美國商務部的豁免清單，半導體方面也沒有在本波川普關稅的課徵範圍。台積電仍是全球晶圓代工龍頭，具技術優勢與全球布局，長期來看基本面強勁。

廣達 (2382-TW) 、緯創 (3231-TW) 等 AI 伺服器概念股走跌，但隨著生成式 AI 支出大增，AI 趨勢將持續，相關供應鏈穩坐全球供應鏈的關鍵地位。目前股價處於甜蜜點，後市有反彈潛力。

台塑四寶、貨櫃三雄等傳產族群走跌，但長期來看仍具基本面支撐，短線修正提供買進良機。

整體而言，台股受美國關稅政策影響大盤走勢疲弱，但 AI 族群仍有基本面支撐，長線看俏。權值股如台積電、鴻海等修正後將休息，中小型利基股如廣達、緯創等接棒上漲。建議聚焦財報穩健、具技術優勢與全球布局的 AI 供應鏈個股，逢低分批買進。",2025-08-04 08:59:09,20
2025-04-17,0.6,半導體類股止跌反彈，AI及高速運算需求持續成長，但市場仍擔憂關稅政策對產業的影響，整體情緒偏中性。,2025-08-04 08:59:12,20
2025-04-18,0.7,儘管市場面臨不確定性，但台積電法說報喜、打破結親英特爾傳聞，AI需求仍強勁，多頭行情可期。然而，美中貿易戰持續升溫，半導體關稅的不確定因素仍待觀察，短期內台股恐維持區間整理格局。,2025-08-04 08:59:16,20
2025-04-19,0.7,AI 伺服器需求強勁，帶動相關供應鏈營收成長，但關稅政策持續變化影響市場信心，整體而言基本面穩健但短期波動加大。,2025-08-04 08:59:19,20
2025-04-20,0.7,台積電展望穩健成長、技術領先優勢明確，搭配 AI 等產業趨勢持續成長，激勵正面市場情緒。,2025-08-04 08:59:22,20
2025-04-21,0.6,"市場情緒偏中性，部分個股估值已跌至合理水準，但整體經濟前景仍存在不確定性，投資人觀望美中談判進展。AI相關產業具反彈潛力，但需留意個別公司基本面表現。

====================

綜合考量台積電法說會釋出的正面訊息，以及市場對於川普關稅政策的不確定性，整體而言，投資人情緒呈現中性偏向正面的態勢。台積電作為全球半導體製造龍頭，其強勁的財報表現和對未來成長的樂觀展望，為市場注入了信心。然而，美中貿易談判的進展仍是左右市場情緒的關鍵因素。

在台積電法說會後，市場對於 AI 產業的前景更加看好，這一趨勢有望延續到年底。AI 相關個股，如聯發科、廣達等，其估值已經下調至合理水準，為投資者提供了長期佈局的機會。

儘管台股本益比從 20 倍以上降至 15 倍，但融資殺跌的情況比金融海嘯時更加乾淨。這表明市場已經跌出「黃金坑」，許多績優個股都跌到了長期投資的甜蜜價位。

展望未來，台灣可能會走中性情境，即關稅稅率上升至與競爭對手相近的水平。這種情況下，經濟成長率預計為 1.66%。雖然不如樂觀情境，但也不排除走向樂觀模式。

綜合考慮以上因素，投資人應該關注 AI 相關產業和具備長期成長潛力的個股，如台積電、聯發科、廣達等。這些股票的估值已經下調至 15 倍以下，提供了良好的進場機會。

在短線操作上，可以留意預告中的扣 3 低潛力主升股，這些個股通常集中在 AI 中小型個股中，並具有低基期和今年業績成長的優勢。光通訊、BBU 和軟體等 AI 次產業可能成為 4 月下旬至 5 月的大熱門。

總體而言，市場情緒偏向正面，但仍需留意美中談判進展以及個別公司的基本面表現。AI 相關產業和具備長期成長潛力的個股值得投資者關注和佈局。",2025-08-04 08:59:32,20
2025-04-22,0.3,市場情緒偏弱，電子股如台積電走勢疲軟，加上川普關稅政策影響，光通訊族群表現不佳，但技術論壇將於美西時間 23 日開跑，外界預期矽光子 (CPO) 技術進展，有望成為注目焦點。整體而言，市場信心仍然不足，短期內難以出現明顯的反彈行情。,2025-08-04 08:59:36,20
2025-04-23,0.3,美中關稅緊張情勢有降溫跡象，激勵台積電強彈，但整體市場情緒仍偏空，短期漲多後恐面臨獲利了結賣壓。,2025-08-04 08:59:39,20
2025-04-24,0.7,市場情緒偏正面，主要受惠於台積電技術論壇釋出新製程與先進封裝技術的利多消息，但個股走勢疲弱且成交量萎縮，使得漲幅有限。,2025-08-04 08:59:42,20
2025-04-25,0.7,美股反彈激勵台股上漲，技術面轉強且融資減肥，多頭動能增強，但仍需留意川普言論的不確定性。選股以 AI、光通訊、伺服器供應鏈等族群為主。,2025-08-04 08:59:46,20
2025-04-26,0.7,"技術論壇展望與製程進展激勵市場信心，但房貸利率上升、半導體需求雜音及庫存調整壓力仍存在，整體情緒偏正面但不確定性猶存。

====================

以下是提供的新聞資訊 :

台積電周四 (24 日) 舉辦 2025 年北美技術論壇，指出下一世代 A14 製程技術，將於 2028 年起量產；中央銀行周二 (22 日) 公布 3 月五大銀行新增房貸利率為 2.264%，創 16 年來新高；聯電周三 (23 日) 召開法說會，指出第二季所有產品將溫和復甦，以下為本周大事回顧： 〈台積技術論壇〉推下世代 A14 製程技術 2028 年起量產 台積電 ( 2330-TW ) 周四 (24 日) (美國當地時間 23 日) 舉辦 2025 年北美技術論壇，會中揭示下世代先進邏輯製程技術 A14，可望推動 AI 與各類 AI 終端裝置演進，預計 2028 年開始量產，截至目前開發進展順利，良率表現優於預期進度。 此外，台積電於會中也發表眾多新技術，其中包括繼續推進 CoWoS 技術，計劃在 2027 年量產 9.5 倍光罩尺寸的 CoWoS，相較現階段 CoWoS-L 的 3.3 倍以及去年推出的 8 倍，技術進一步大升級，可將 12 個或更多的 HBM 堆疊整合到一個封裝中。 〈房產〉3 月五大銀行新承做房貸利率 創逾 16 年新高 中央銀行周二 (22 日) 公布 3 月五大銀行 (台銀、合庫銀、土銀、華銀和一銀) 新承做放款統計，新承做房貸較上月增加 210.67 億元至 820.09 億元，反映工作天數較上月增加，同時，房貸利率續揚 0.019 個百分點至 2.264%，創 2009 年 1 月以來新高。 〈聯電法說〉需求全面溫和回升 Q2 營收、毛利率同步走強 聯電 ( 2303-TW )( UMC-US ) 周三 (23 日) 召開法說會，財務長劉啟東表示，第二季所有產品都將溫和復甦，晶圓出貨量增加 5-7%，平均產能利用率回升至 74-76%，且隨著產品組合優化與營運效率提升，毛利率估回升至 30%。 針對市場謠傳聯電將與格芯 ( GFS-US ) 合併，財務長劉啟東重申，目前並沒有正在進行中的併購案，但會持續尋求合作機會與探索不同的可能，提高股東價值與回報。 另外，聯電受一次性價格調整與地震影響，即便出貨量持平，但毛利率仍跌破 3 成，稅後純益 77.77 億元，季減 8.5%，年減 25.6%，每股稅後純益 0.62 元，下探 19 季來低點。 萬海重砸約 250 億元買 4 艘新船 未來 5 年將迎來 34 艘船舶 貨櫃航商萬海 ( 2615-TW ) 周四 (24 日) 公告，將購入 4 艘 1.6 萬 TEU 甲醇雙燃料貨櫃船，合計金額約 7.5-8 億美元左右，換算 新台幣 達 244-260 億元左右，在目前的美國關稅措施紛擾下，選擇危機入市，預計未來 5 年迎來新造船共達 34 艘。 〈工業生產指數〉連 13 紅！AI 及拉貨潮帶旺 3 月年增 14.48% 創歷年同期新高 受惠高效能運算與人工智慧應用需求持續暢旺，加上拉貨動能增強，經濟部統計處周三 (23 日) 公布 3 月工業生產變動，114 年 3 月工業生產指數 106.10，月增 14.48%，其中製造業增加 14.91%。與上年同月比較，工業生產增加 13.65%，其中製造業生產指數 106.89，年增 14.71%，指數皆為歷年同期新高，寫下連續 13 個月正成長。 安成生技以 1 比 1 換股併杜康藥業 資本額提高至 18.36 億元 安成生技 ( 6610-TW ) 周一 (21 日) 召開董事會，決議通過採換股方式，以 1 比 1 換股方式吸收合併杜康藥業，預計 6 月 6 日召開股東會進行表決，合併基準日暫定 9 月 30 日，資本額將從 新台幣 8.76 億元提高至 18.36 億元。",2025-08-04 09:00:02,20
2025-04-28,0.7,"美股財報與經濟數據表現強勁，激勵市場情緒向上，但中美貿易談判進展不明朗仍帶來一定壓力。整體而言，正面因素略多於負面，預期隔日台積電股價將呈現小幅上漲走勢。

---

中美貿易戰持續延燒，雙方互相指責對方不願意談判，市場擔憂情緒升溫。然而，美國科技巨頭財報亮眼，經濟數據如 PCE 與非農就業報告也優於預期，提振投資人信心。台積電身為全球晶圓代工龍頭，營運表現與市場氛圍密切相關。

正面因素包括：1) 美國財報季亮眼，科技股領漲，激勵市場情緒；2) 經濟數據如 PCE 與非農就業報告優於預期，顯示美國經濟仍具韌性；3) 台積電營運穩健，先前法說會釋出正面展望。

負面因素則有：1) 中美貿易戰持續延燒，談判進展不明朗，引發市場擔憂；2) 美國總統威脅若中國不讓步將維持關稅，升高雙方緊張局勢。

綜合而言，正面因素略多於負面。考量台積電作為全球晶圓代工龍頭的重要地位，以及營運表現與市場氛圍的密切關聯，我預測隔日台積電股價將呈現小幅上漲走勢，建議投資人持續追蹤中美貿易談判進展，並留意美國科技股後續表現。",2025-08-04 09:00:30,20
2025-04-29,0.7,雖然台積電等權值股翻紅，但市場情緒仍受到景氣燈號、消費者信心指數下滑及關稅政策影響，短期內維持中性偏空。,2025-08-04 09:00:33,20
2025-04-30,0.5,台積電認證進展與西門子合作加深，顯示產業鏈持續緊密整合，有助穩定市場信心，但漲多後獲利了結賣壓出籠使盤勢轉趨震盪。,2025-08-04 09:00:36,20
2025-05-01,0.7,公司治理評鑑表現亮眼反映信任度提升，正面消息有助支撐市場情緒。,2025-08-04 09:00:37,20
2025-05-02,0.7,台積電股價強勁上漲帶動大盤，三大法人同步買超，市場情緒偏正面，但中美關係緊張與台灣地緣政治風險仍是隱憂。,2025-08-04 09:00:40,20
2025-05-03,0.6,匯率波動與材料供應鏈變局帶來的成本壓力，對公司獲利造成一定程度影響，但整體而言市場需求前景穩健且基本面強勁，有助於抵消部分負面因素。,2025-08-04 09:00:42,20
2025-05-04,0.7,設備需求成長與台積電擴廠帶動本土供應鏈接單能見度，但匯率波動與總經因素仍影響市場信心。,2025-08-04 09:00:44,20
2025-05-05,0.6,新台幣急升引發匯損疑慮，加上製造業 PMI 轉為緊縮，對股市形成短多長空的局面，但中美貿易協商有望重啟、俄烏戰爭趨緩，以及聯準會維持寬鬆基調，有利台股挑戰歷史新高。操作上建議聚焦中小型成長股，留意「非核家園」、「資產升值」等相關類股。,2025-08-04 09:00:48,20
2025-05-06,0.3,新台幣匯率快速升值可能對外銷產業造成嚴重匯損，影響企業財報表現，市場反彈與經濟數據矛盾，多頭格局面臨考驗。,2025-08-04 09:00:51,20
2025-05-07,0.7,台積電尾盤急拉帶動指數翻紅，市場情緒偏正面，但成交量萎縮及外資態度仍需持續觀察。,2025-08-04 09:00:54,20
2025-05-08,0.6,市場觀望半導體關稅細節，電子權值股漲跌互現，AI概念股表現強勁，但台積電尾盤翻黑拖累大盤小跌作收。三大法人買超4.27億元，外資連五買。操作建議聚焦營收亮點與政策支撐的族群，精簡持股靜待轉折。,2025-08-04 09:00:57,20
2025-05-09,0.8,美英關稅協議激勵市場情緒，台積電營收創高且第二季展望樂觀，帶動股價強勢上漲。,2025-08-04 09:01:00,20
2025-05-10,0.7,營收創高與獲利表現亮眼顯示公司基本面強勁，激勵正面市場情緒。,2025-08-04 09:01:01,20
2025-05-11,0.7,五大信賴產業受惠政策偏多題材與新台幣升值助攻，搭配電子業淡季不淡的需求前景，激勵市場情緒向上，但匯率波動風險仍須留意。,2025-08-04 09:01:04,20
2025-05-12,0.7,"美中談判預計不會有太多實質成果，但市場樂觀情緒仍支撐行情。台積電營收創高、鴻海等大廠財報利多，以及權值股穩盤，帶動加權指數站上萬八關卡，惟量能不足且外資賣超，短線恐震盪整理。

====================================================================",2025-08-04 09:01:07,20
2025-05-13,0.7,美中關稅戰暫緩、市場情緒回溫，帶動加權指數大漲，台積電等電子權值股強勢表現，但終場漲幅收斂，三大法人同步買超。展望後市，內外資持續偏多操作，若美中貿易緊張局勢持續緩和，有利於市場信心回穩，指數可望延續反彈走勢，但仍需留意國際情勢變化及美國通膨、利率政策等因素的影響。,2025-08-04 09:01:12,20
2025-05-14,0.9,"美中關稅互降、AI晶片禁令解除及輝達拿下沙烏地阿拉伯大單等利多消息激勵市場情緒，台股強彈突破季線反壓。權值股如台積電領漲，AI族群全面走揚，記憶體、散熱等類股也有亮眼表現，成交量放大至4,000億以上，顯示資金行情持續發酵。整體而言，多頭趨勢動能強勁，若能站穩季線並突破半年線、年線反壓，有望延續漲勢。",2025-08-04 09:01:16,20
2025-05-15,0.7,美中關稅政策趨緩和、AI晶片銷售放寬等利多消息激勵市場情緒，台積電領漲電子股，但短線漲幅已大且面臨半年線及年線壓力區，預期指數將呈高檔震盪格局。,2025-08-04 09:01:19,20
