date,factor,explanation,updated_time,news_count
2024-09-04,0.1,市場情緒明顯偏空，權值股與 AI 族群全面下挫，拖累大盤重挫千點，失守所有均線並創波段新低。,2025-08-04 13:59:30,20
2024-09-06,0.9,電子權值股反彈帶動市場情緒，輝達執行長獲選工研院院士有利台灣 AI 生態系發展，外資買超英業達等多檔電子代工廠。,2025-08-04 13:59:32,20
2024-09-07,0.7,營收創新高與成長前景樂觀提振市場信心，但筆電需求放緩壓抑部分正面情緒。,2025-08-04 13:59:33,20
2024-09-09,0.9,展現多元 AI 應用成果，強化市場對公司數位轉型與永續發展能力的信心。,2025-08-04 13:59:34,20
2024-09-10,0.4,AI 概念股普遍走弱拖累市場信心，雖然部分個股仍維持漲勢，但整體表現疲軟。,2025-08-04 13:59:36,20
2024-09-11,0.6,營收亮眼但股價疲弱，顯示市場信心不足，短期內仍面臨獲利了結賣壓，需時間消化利多。,2025-08-04 13:59:38,20
2024-09-12,0.9,AI 概念股強勁表現帶動大盤上漲，權值股與半導體族群同步走揚，市場情緒樂觀。,2025-08-04 13:59:39,20
2024-09-23,0.6,新增強勁成分股如瑞昱、京元電等有利指數表現，但市場仍關注聯準會降息與選舉因素影響。,2025-08-04 13:59:41,20
2024-09-24,0.6,市場情緒溫和偏正面，主要受惠於台股上漲、外資買超權值股以及瑞銀論壇吸引國際投資人關注。,2025-08-04 13:59:43,20
2024-09-25,0.7,AI 需求強勁與輝達執行長套現激勵市場信心，但整體漲幅有限，顯示獲利了結壓力仍在。,2025-08-04 13:59:44,20
2024-09-26,0.7,台積電站穩千元大關帶動市場信心，外資買超及多檔個股助攻支撐大盤上漲，但整體走勢仍呈現震盪。,2025-08-04 13:59:46,20
2024-09-30,0.6,中國刺激政策提振陸港股市，帶動台廠相關概念股走強，但市場仍需觀察政策效果與十一長假後的表現。,2025-08-04 13:59:48,20
2024-10-01,0.7,英業達透過 ZT 直接與客戶合作前景可期，數位轉型有成獲獎激勵市場信心，但整體大盤反彈力道有限。,2025-08-04 13:59:50,20
2024-10-07,0.7,正面新聞包括獲利創高、需求前景穩健以及 SAP 雲端 ERP 升級等，均顯示公司基本面強勁，激勵市場情緒上揚，但分析師下修目標價與 EPS 估值壓抑部分漲幅。,2025-08-04 13:59:53,20
2024-10-08,0.7,營收創新高顯示公司基本面強勁，但第四季展望保守可能壓抑短期市場情緒。,2025-08-04 13:59:54,20
2024-10-09,0.7,AI 伺服器需求強勁帶動營收創高，加上台積電領軍漲勢，激勵英業達、廣達等電子五哥股價走揚，市場情緒偏正面。,2025-08-04 13:59:58,20
2024-10-11,0.9,AI 概念股持續強勢，英業達營收創高且獲利展望正向，搭配台積電法說行情提前發酵，激勵市場信心並推升股價上漲。,2025-08-04 14:00:00,20
2024-10-15,0.7,AI 股領漲帶動大盤上揚，多檔個股走強，但部分傳產族群仍相對疲弱。,2025-08-04 14:00:01,20
2024-10-16,0.6,業績表現亮眼且成長動能強勁的 AI 伺服器相關個股有望受惠於市場輪漲，惟整體市場情緒仍維持中性。,2025-08-04 14:00:03,20
2024-10-19,0.7,AI晶片市場競爭加劇，台廠供應鏈受惠，但短期內市場情緒仍受到整體經濟與庫存調整的影響。,2025-08-04 14:00:05,20
2024-10-22,0.7,AI 需求強勁與外銷訂單連七紅激勵市場信心，但整體漲幅有限，顯示短期內仍有不確定因素影響。,2025-08-04 14:00:06,20
2024-10-23,0.6,英業達積極拓展智慧居家市場並尋找垂直領域應用場景，顯示公司對新興商機的重視與前瞻佈局，有助於提升市場信心。,2025-08-04 14:00:08,20
2024-10-24,0.5,權值股普遍走跌拖累大盤，英業達等多檔個股同步下挫，但軟體族群表現亮眼，整體市場情緒中性。,2025-08-04 14:00:09,20
2024-10-25,0.7,特斯拉強勁漲勢帶動台股上揚，權值三雄與 AI 概念股領軍衝鋒，加上外資回補，激勵市場情緒向上。,2025-08-04 14:00:12,20
2024-10-28,0.6,AI 概念股強勢表現帶動市場情緒，但外資買超賣超差異大及美國大選等因素使漲幅受限。,2025-08-04 14:00:14,20
2024-10-29,0.6,"市場擔憂川普效應再起及 AI 需求強勁帶動相關供應鏈股價走跌，但英業達投資墨西哥廠建設高壓變電站，顯示對未來需求樂觀。

====================",2025-08-04 14:00:16,20
2024-11-05,0.7,AI 伺服器需求強勁帶動股價上漲，營收成長也顯示公司基本面良好，但市場仍需時間消化相關利多訊息。,2025-08-04 14:00:19,20
2024-11-06,0.7,英業達營收創新高且年增超過 5 成，激勵市場情緒向上，但美國大選結果尚未明朗，觀望氣氛仍濃，整體影響中性偏正面。,2025-08-04 14:00:22,20
2024-11-07,0.7,英業達營收創新高且月增率顯著，搭配輝達股價持續在高檔整理帶動補漲效應，市場情緒偏向正面。,2025-08-04 14:00:25,20
2024-11-08,0.7,營收年增率大幅成長，顯示市場需求強勁，激勵正面市場情緒。,2025-08-04 14:00:26,20
2024-11-09,0.9,營收創新高與AI伺服器需求強勁帶動股價大漲，市場情緒樂觀。,2025-08-04 14:00:28,20
2024-11-11,0.7,AI 伺服器需求強勁與營收創高帶動市場信心，但美商務部禁令影響仍待觀察。,2025-08-04 14:00:30,20
2024-11-12,0.2,市場信心受台積電傳聞利空影響，多檔權值股走弱拖累大盤下跌，AI概念股表現不一，整體呈現中性偏空。,2025-08-04 14:00:33,20
2024-11-13,0.3,市場信心受挫，股匯雙殺，雖有基本面支撐但短期內仍難擺脫震盪整理走勢。,2025-08-04 14:00:36,20
2024-11-14,0.6,AI 應用日益成熟且多元，帶動產業爆發性成長。台灣在 AI 伺服器製造領域極具優勢，掌握高階製程技術與穩定的供應能力，使得訂單持續暢旺。00962 台新臺灣 AI 優息動能 ETF 基金結合 AI 及打造現金流的台股 ETF，募集價格僅 10 元，讓投資人可以銅板價入手優息的 AI 概念股，把握未來 AI 產業成長契機。,2025-08-04 14:00:40,20
2024-11-15,0.6,AI 題材持續發酵，相關個股漲多拉回整理，但基本面強勁支撐市場信心，短期內仍有反彈機會。,2025-08-04 14:00:43,20
2024-11-19,0.7,外資回補空單與買超個股，顯示市場情緒轉趨正面，但電子代工廠賣超壓力仍在。,2025-08-04 14:00:45,20
2024-11-20,0.7,AI 類股走勢強勁，搭配輝達財報表現良好，有望激勵市場情緒，但外資期貨空單仍在，結算後可能有壓力。,2025-08-04 14:00:47,20
2024-11-21,0.7,輝達財報不如預期拖累台股走弱，但 AI 概念股仍有反彈機會，貨櫃航運受惠於川普提名新內閣成員的政策可能加劇出口管制，相關個股表現強勁。,2025-08-04 14:00:50,20
2024-11-22,0.7,輝達財報超乎預期但股價第一時間卻是下跌，顯示市場對大幅成長已習以為常，導致短期股價震盪，但基本面強勁支撐下，長線仍看好相關概念股表現。,2025-08-04 14:00:52,20
2024-11-25,0.6,台灣棒球隊在世界 12 強大賽中奪冠帶動市場情緒，搭配國泰台灣領袖 50 ETF 成分股調整與半導體、電腦周邊設備類股產業輪動契機，激勵市場信心。,2025-08-04 14:00:56,20
2024-11-26,0.4,全球貿易戰疑慮升溫，電子權值股遭外資調節賣壓，市場情緒偏空。,2025-08-04 14:00:57,20
2024-11-27,0.3,墨西哥關稅威脅衝擊 AI 供應鏈，英業達等組裝代工廠面臨龐大賣壓，市場信心受挫。,2025-08-04 14:00:59,20
2024-11-28,0.3,市場情緒偏空，AI 族群承壓，但基本面穩健，短期利空可望引發逢低買進。,2025-08-04 14:01:02,20
2024-11-29,0.3,大盤下跌、外資連續賣超聯電、台積電等權值股，以及新台幣匯率走升壓抑電子族群表現，市場情緒偏向負面。,2025-08-04 14:01:04,20
2024-12-02,0.6,大盤反彈受惠於外資回頭買超權值股及金融股，三大法人同步站在買方，但個股表現分歧。,2025-08-04 14:01:06,20
2024-12-04,0.7,市場情緒受惠於美國製造業 PMI 數據優於預期，且加、墨釋出善意訊息，加上台股基本面穩健，有利年底作帳行情展開。個股方面，中小型股可望領漲，網通、光通訊、航運等族群值得留意。,2025-08-04 14:01:08,20
2024-12-05,0.7,法規修改建議與醫療事業拓展進度顯示公司積極佈局健康產業，激勵市場信心。,2025-08-04 14:01:09,20
2024-12-06,0.7,營收創高且第四季展望樂觀顯示公司基本面強勁，但市場情緒仍受大盤影響呈現溫和上漲。,2025-08-04 14:01:11,20
2024-12-07,0.7,營收年增率前三名顯示成長動能，月增率也有個別公司表現亮眼，但整體而言營收仍有成長空間。,2025-08-04 14:01:13,20
2024-12-09,0.7,NPU IP 獲獎凸顯技術實力，新產品線拓展應用領域，激勵中長期市場信心。,2025-08-04 14:01:14,20
2024-12-18,0.7,數位轉型成效顯現帶動正面市場情緒，但具體獲利與營收表現仍需進一步評估。,2025-08-04 14:01:15,20
2024-12-19,0.3,利空消息衝擊市場信心，雖有部分族群抗跌但整體表現疲弱。,2025-08-04 14:01:17,20
2024-12-23,0.7,多頭行情延續，權值股與半導體族群領漲，加上 AI 伺服器、機器人等題材助攻，激勵市場信心。,2025-08-04 14:01:19,20
2024-12-25,0.6,新品上市與 AI 專案入帳等利多消息提振市場信心，但營收占比仍低且組織調整可能影響短期業績表現。,2025-08-04 14:01:21,20
2024-12-30,0.7,AI 產業前景樂觀，邊緣 AI 潛力大增，相關個股有望受惠，但需留意低基期轉換帶來的獲利成長動能。,2025-08-04 14:01:23,20
2024-12-31,0.5,電子五哥股價表現分歧，廣達、緯創及和碩年線收紅，但英業達及仁寶則收黑，整體市場情緒中性。,2025-08-04 14:01:25,20
2025-01-03,0.6,市場情緒維持中性，指數未能站穩季線，權值股表現平淡，但 AI 概念股與綠能族群強勢。外資回補買超，三大法人同步買超，顯示信心尚未完全喪失。,2025-08-04 14:01:28,20
2025-01-06,0.7,AI 概念股強勢表現，搭配權值股領漲，激勵市場情緒向上，但仍需留意個別公司基本面與產業前景。,2025-08-04 14:01:31,20
2025-01-08,0.3,市場信心受到美股回檔、工作職位空缺高於預期及 ISM 非製造業指數高於預期等利空消息影響，且英業達參與 CES 展覽帶動相關概念股表現。,2025-08-04 14:01:34,20
2025-01-09,0.7,營收創高與 AI 伺服器出貨成長帶動股價上漲，市場情緒偏正面，但仍需留意淡季效應及美國總統政策變化的影響。,2025-08-04 14:01:37,20
2025-01-10,0.6,"市場信心受美聯準會鷹派言論影響，外資大舉賣超壓抑股匯表現，但個別公司如旺矽、大立光等營收創高與富邦金獲利雙創新猷提振部分投資人信心。

====================",2025-08-04 14:01:39,20
2025-01-12,0.6,展望樂觀且各事業群成長動能強勁，但川普上任及關稅政策變數影響市場信心，預期短期內股價波動加劇。,2025-08-04 14:01:41,20
2025-01-13,0.3,"市場信心受到多空消息交雜影響，整體情緒偏向保守，股價波動加劇。

新聞內容提及台股連四黑、外資賣超、匯率貶值等負面訊息，但也有部分公司營收與獲利創高的正面表現。綜合考量各項因素後，判斷市場情緒呈現中性偏空，股價波動可能加劇。",2025-08-04 14:01:44,20
2025-01-14,0.3,外資賣超英業達等多檔電子代工廠，顯示對這些個股的信心不足，但整體市場情緒仍有所回升。,2025-08-04 14:01:45,20
2025-01-18,0.9,高層會面與產業前景樂觀展望激勵市場信心，強調 AI 發展潛力與合作關係延續。,2025-08-04 14:01:47,20
2025-01-21,0.7,AI 題材持續發酵，加上川普重返白宮有利資本市場政策推動，激勵市場情緒，但仍需留意總體經濟與庫存調整等因素影響。,2025-08-04 14:02:09,20
2025-02-02,0.7,輝達 GPU 伺服器需求持續強勁，相關供應鏈受惠，展望樂觀，但部分訂單延後與市場雜音干擾短期股價波動。,2025-08-04 14:02:11,20
2025-02-03,0.2,AI 概念股受川普關稅政策與中國 AI 競爭壓力影響，市場情緒偏空，股價承壓。,2025-08-04 14:02:12,20
2025-02-05,0.3,DeepSeek 的崛起可能對台股 AI 伺服器供應鏈造成威脅，但也將促進整體 AI 應用的快速成長，軟體概念股有望受惠。,2025-08-04 14:02:14,20
2025-02-07,0.6,營收年增與伺服器出貨暢旺帶動正面市場情緒，但第一季筆電出貨預期下修及淡季效應影響部分信心。,2025-08-04 14:02:15,20
2025-02-10,0.7,AI 產業前景穩健，雲端大廠加碼 AI 資本支出，帶動相關供應鏈股價反彈，但市場仍擔憂關稅戰影響。,2025-08-04 14:02:18,20
2025-02-13,0.7,AI 伺服器需求強勁與營收創高帶動股價上漲，但筆電展望保守及關稅議題仍影響市場信心。,2025-08-04 14:02:19,20
2025-02-16,0.6,智慧局公布的專利申請統計顯示英業達在本國發明專利申請中排名第五，表現亮眼，有助於提升公司創新形象並吸引投資者關注。,2025-08-04 14:02:21,20
2025-02-18,0.7,權值股維持區間整理，AI、機器人等新科技題材股強勢上漲，市場氣氛偏多但追價意願有限。,2025-08-04 14:02:23,20
2025-02-19,0.3,市場情緒偏空，權值股疲弱且外資賣超壓力使大盤走勢承壓，但部分個股仍有投信與自營商買盤支撐。,2025-08-04 14:02:25,20
2025-02-21,0.7,外資買超三大銅板股與高股息 ETF，顯示對市場情緒正面影響，但個股操作仍偏向調節。,2025-08-04 14:02:26,20
2025-02-24,0.6,市場關注焦點轉移至產業展覽與經濟數據，指數震盪整理，但 AI 題材仍為主流。,2025-08-04 14:02:29,20
2025-02-25,0.6,"多項正面訊息如 AI 產業前景、供應鏈擴產計畫等提振市場信心，但外資賣超與台積電調節持股壓抑漲幅。

====================

請注意，以上分析僅針對英業達 (2356-TW) 進行評估，不涉及其他公司或股票。",2025-08-04 14:02:32,20
2025-02-27,0.3,權值股疲弱與外資連四賣壓力使市場情緒偏空，但部分產業仍有買盤支撐，整體影響有限。,2025-08-04 14:02:33,20
2025-02-28,0.3,基本面強勁但股價疲乏，顯示市場對 AI 伺服器族群的熱度已經降溫。,2025-08-04 14:02:35,20
2025-03-01,0.7,資本支出大增顯示對 AI 伺服器需求樂觀，但市場仍面臨諸多變數，短期內市場情緒偏正面但不確定性高。,2025-08-04 14:02:36,20
2025-03-03,0.6,多項正面消息如 MWC 展、AI 商機等支撐市場信心，但國際局勢動盪與關稅政策變化仍帶來不確定性，整體情緒偏向樂觀但謹慎。,2025-08-04 14:02:38,20
2025-03-04,0.6,市場情緒偏中性，雖然部分個股如環球晶表現強勁，但整體受到美股拖累與台積電下跌影響，加權指數收跌。,2025-08-04 14:02:41,20
2025-03-06,0.7,營收創高且年增率維持正成長顯示公司基本面強勁，但市場情緒仍受到整體經濟與地緣政治因素影響而趨於謹慎。,2025-08-04 14:02:43,20
2025-03-07,0.6,營收創高與美國設廠計畫提振市場信心，惟台積電美國投資案引發外界疑慮，短期內英業達股價走勢仍面臨壓力。,2025-08-04 14:02:46,20
2025-03-10,0.6,"市場情緒偏空，股市面臨修正壓力，但部分具題材的個股表現強勁，顯示基本面仍有支撐。整體而言，短期內台股維持區間震盪，投資人應審慎評估並自負風險。

市場情緒偏空，股市面臨修正壓力，但部分具題材的個股表現強勁，顯示基本面仍有支撐。整體而言，短期內台股維持區間震盪，投資人應審慎評估並自負風險。",2025-08-04 14:02:50,20
2025-03-12,0.6,獲利預估下修與營收展望保守壓抑市場信心，但衛星通訊商機與供應鏈支援提振部分正面情緒。,2025-08-04 14:03:13,20
2025-03-13,0.4,分析師調降目標價與評級多空分歧顯示市場信心偏弱，股價面臨修正壓力。,2025-08-04 14:03:14,20
2025-03-17,0.7,GTC 大會將聚焦 AI、機器人、自駕等熱門領域，相關供應鏈可望受惠。輝達新王 GB300 對散熱與電源供應鏈帶來新需求，台股中奇鋐、富世達、嘉澤等散熱供應商具成長潛力。自駕車普及將推動和大、鴻海、台達電等車用電子廠成長。AI 眼鏡可能成為下一個消費電子熱門產品，相關光學與觸控面板供應商可望受惠。邊緣 AI 技術能減少雲端依賴，提升效率，聯發科、研華、凌華等廠商具市場潛力。,2025-08-04 14:03:19,20
2025-03-18,0.6,"市場情緒偏正面，投信買超百億力挺多檔個股，但外資賣超仍影響部分個股表現。

====================

以下是提供的新聞資訊 :

英業達 (2356-TW) 今 (18) 日召開法說會，總經理葉力誠表示，目前訂單能見度看到第四季，預期下半年營運優於上半年，但全年仍將低於去年。 葉力誠指出，英業達第三季筆電出貨 480 萬台、伺服器出貨 80 萬台，兩者均符合預期；但 NB 代工價格持續下滑，第三季毛利率僅 4.5%，低於第二季的 6%。 葉力誠表示，目前英業達訂單能見度看到第四季，但仍有諸多不確定因素，包括通膨、升息、俄烏戰爭等，預期下半年營運優於上半年，但全年仍將低於去年。 葉力誠強調，英業達在伺服器領域已取得一定市占率，目前伺服器代工價格相對穩定，有助維持毛利率表現；此外，英業達也積極開拓車用電子、醫療等新事業，預期明年將有顯著貢獻。 葉力誠指出，目前英業達在伺服器領域市占率約 10%，主要客戶為美系大廠，隨著雲端運算需求持續成長，伺服器業務可望維持穩定成長；此外，英業達也積極開拓車用電子、醫療等新事業，預期明年將有顯著貢獻。 葉力誠表示，目前英業達在車用電子領域已取得多項專案，包括與歐洲車廠合作的車載資通訊系統，以及美系電動車大廠的車載資訊娛樂系統等；至於醫療領域，英業達也切入手術室監視器、血液透析機等產品。 葉力誠強調，英業達將持續深耕伺服器、車用電子、醫療等新事業，並積極開發新客戶，以維持營運成長動能。

範例輸出4:
0.5
法說會釋出保守展望與第三季財報表現不佳，但強調伺服器業務穩健及拓展新事業，市場情緒中性。",2025-08-04 14:03:26,20
2025-03-20,0.7,新產品商轉與擴大應用情境帶動營運成長，搭配 AI 與軟硬體整合優勢，激勵正面市場信心。,2025-08-04 14:03:28,20
2025-03-24,0.6,市場對於英業達的看法分歧，部分利多因素如 AI 概念股與新產品推出帶動，但整體量能不足且權值股表現疲弱，加上外資賣超影響，導致市場情緒偏向中性。,2025-08-04 14:03:30,20
2025-03-25,0.7,三大法人同步買超，外資擴大加碼台積電並買超多檔個股，顯示市場信心回溫，但漲幅有限且成交量萎縮，反映投資人謹慎觀望。,2025-08-04 14:03:31,20
2025-03-26,0.3,金融股轉弱與 AI 股領先下跌的疑慮，對市場情緒造成壓抑，但整體影響有限。,2025-08-04 14:03:33,20
2025-03-27,0.2,美國總統川普關稅政策不確定性升高，加上外資持續賣超，拖累台股與英業達等 AI 族群表現，市場情緒偏向負面。,2025-08-04 14:03:35,20
2025-04-01,0.7,AI 伺服器需求強勁與處分 ZT Systems 帳上利益挹注營運，整體市場情緒偏正面。,2025-08-04 14:03:37,20
2025-04-04,0.3,市場信心受川普關稅政策衝擊，電子五哥第一季營收與股價皆下滑，雖有產能調整與海外投資計畫但短期內難以扭轉負面情緒。,2025-08-04 14:03:38,20
2025-04-07,0.5,市場預估獲利與營收表現持續下修，分析師對未來三年財測信心不足，短期市場情緒偏向中性。,2025-08-04 14:03:40,20
2025-04-08,0.2,"美國對等關稅衝擊加劇，英業達營收表現雖有支撐但市場信心仍受壓抑，股價承壓。

====================

請注意以上分析僅針對英業達進行評估，不涉及其他公司或股票。",2025-08-04 14:03:42,20
2025-04-09,0.3,市場信心受創，美中貿易戰升溫引發全球股災，國安基金進場護盤仍難扭轉跌勢。英業達等電子代工廠因應關稅政策調整產線，營運前景面臨挑戰。,2025-08-04 14:03:45,20
2025-04-10,0.9,美國暫緩關稅措施激勵市場情緒，多數電子權值股與 AI 類股全面漲停，千金股維持全數上揚，顯示投資人信心回穩。,2025-08-04 14:03:47,20
2025-04-11,0.7,英業達等 AI 伺服器代工廠第一季營收亮眼且展望維持不變，搭配外資買超與市場信心回溫，激勵股價上漲並帶動相關類股反彈。,2025-08-04 14:03:49,20
2025-04-14,0.7,"美國針對資通訊產品豁免關稅利多激勵台股大漲，英業達等代工廠受惠程度高。

====================

請注意以上兩則新聞內容已經整合為一個總體結論，禁止逐則分析或引用原文，不要輸出針對其他公司的分析資訊。",2025-08-04 14:03:51,20
2025-04-15,0.6,輝達與台積電等合作夥伴在美國建立 AI 超級電腦的本土供應鏈，激勵相關個股走揚，但電子權值股漲跌互見，汽車零組件類股強勢表現，整體市場情緒偏正面。,2025-08-04 14:03:53,20
2025-04-16,0.3,市場信心受美國關稅政策不確定性影響，權值股走跌拖累大盤，個別產業表現分歧。,2025-08-04 14:03:55,20
2025-04-18,0.6,英業達透過全球產能佈局降低關稅衝擊，持續追蹤美國政策變化並配合客戶需求，營運前景維持穩健。,2025-08-04 14:03:57,20
2025-04-23,0.7,美中關稅緊張情勢降溫帶動股市強彈，AI族群表現亮眼，但多頭反攻力道仍待觀察。,2025-08-04 14:04:00,20
2025-04-24,0.3,市場動能萎縮與三大法人賣超壓力使市場情緒偏空，但個別股票仍有買盤支撐，整體影響有限。,2025-08-04 14:04:01,20
2025-04-28,0.7,投資計劃顯示公司全球化策略與降低關稅風險的決心，有利於中長期營運發展。,2025-08-04 14:04:03,20
2025-04-29,0.6,英業達赴美設廠有助分散地理風險，緩解關稅衝擊，但整體經濟與市場信心仍面臨挑戰。,2025-08-04 14:04:05,20
2025-04-30,0.3,市場預估獲利下修與營收表現疲弱壓抑市場信心，雖有分析師調升目標價但整體展望仍偏向保守。,2025-08-04 14:04:06,20
2025-05-01,0.7,積極在美國設廠以降低關稅衝擊的策略顯示對市場前景的擔憂，但同時也展現企業韌性與全球佈局決心。,2025-08-04 14:04:08,20
2025-05-02,0.6,匯損風險尚在可控範圍內且營運未受影響，市場情緒偏正面但仍需觀察後續新台幣走勢。,2025-08-04 14:04:09,20
2025-05-03,0.7,"匯率波動與市場需求展望不確定性影響股價表現，整體而言維持中性偏正面。

====================

以下是提供的新聞資訊 :

新台幣周五 (2 日) 創下「1 天升值超過 1 元」紀錄，收盤前升幅收斂，以 31.064 元作收；聯發科周三 (30 日) 召開法說會，預期第二季營收季對季持平，不過下半年仍具不確定性；金控雙雄國泰金與富邦金股利政策出爐，殖利率皆達 5%，以下為本周大事回顧： 〈台幣〉史上最瘋狂！單日飆升 9.53 角破紀錄 收 31.064 元 全周漲近 1.5 元 新台幣周五 (2 日) 史無前例創下「一天升值超過 1 元」的紀錄，全日最高來到 30.77 元，升值多達 1 元 2.47 角，收盤前升勢收斂，以 31.064 元作收，升值 9.53 角，創去年 1 月初來新高，台北外匯經紀公司成交值續爆出 22.48 億美元天量。 〈台幣〉暴升 9.53 角創紀錄 央行三點回應 認了有適時進場調節 新台幣 周五 (2 日) 史無前例創下「一天升值超過 1 元」的紀錄，終場收在 31.064 元，升值 9.53 角，對此，台灣央行傍晚發布三點說明提到，主要是因外資匯入資金，再加上預期 新台幣 升值的市場心理，央行基於職責已適時進場調節。 央行說明，4 月初以來，媒體報導美國政府與主要貿易對手國進行關稅協商時，可能要求貿易對手國貨幣升值，導致國內匯市存在 新台幣 升值的預期心理，事實上，美國財政部並未要求 新台幣 升值。 〈聯發科法說〉客戶行為未改變 Q2 營收持平上季 下半年具不確定性 IC 設計大廠聯發科 ( 2454-TW ) 周三 (30 日) 召開法說會，執行長蔡力行表示，第二季主流及入門機種手機需求減弱，不過旗艦與高階手機持續成長，加上智慧裝置平台與 PMIC 訂單增長，第二季營收大致持平上季，也因全球經濟環境存在變數，下半年需求具有不確定性，因此未給予全年展望。 國泰金豪發 3.5 元現金股利 殖利率逾 5% 擠下中信金 國泰金控 ( 2882-TW ) 周二（29 日）公布最新股利政策，經董事會決議每股分派現金股利 3.5 元，追平 2022 年的最佳紀錄，遠遠超出市場預期，若以周五 (2 日) 收盤價 58.7 元計算，現金殖利率約 5.96％，也超過中信金 ( 2891-TW )5.71%。 金控最強股利王 富邦金擬配現金 4.25 元 + 股票 0.25 元 股息殖利率衝 5% 40 萬名股東注意！富邦金控 ( 2881-TW ) 周五 (2 日) 公告，董事會決議通過擬配發普通股每股現金股利 4.25 元及股票股利 0.25 元，合計總股利配發 4.5 元，超過國泰金的 3.5 元現金股利，成為金控中最強股利王，總股利暨現金股利均創下歷史新高紀錄，總股利配發率 41.8%，維持長期穩定平衡之股利發放目標。以今天收盤價 85 元推算，光是現金殖利率就達 5%，股息配發率近 4 成。 〈景氣燈號〉關稅拖累！3 月分數寫 4 個月新低續亮黃紅燈 國發會：景氣續成長 國發會周一 (28 日) 發表 114 年 3 月景氣對策信號綜合判斷分數為 34 分，為四個月來新低，較上月減少 3 分，燈號續呈黃紅燈。其中，加班工時雖因提前拉貨而增加 1 分，轉為黃紅燈；惟受國際關稅政策及產能競爭影響，銷售面及股價指數轉為黃紅燈，製造業信心指標則轉呈黃藍燈，各減少 1 分。另領先指標轉為下滑，同時指標續呈上升，國發會指出，當前國內景氣延續成長態勢，但須密切關注後續變化。 〈日月光法說〉Q2 營收季增 2–5% 測試業務躍進 年底占封測比重衝 2 成 全球封測龍頭日月光投控 ( 3711-TW )( ASX-US ) 周三 (30 日) 召開法說會，財務長董宏思表示，受惠 AI 測試與先進封裝需求持續強勁，封測稼動率回升至 70%，優於原預期，尤其看好測試營收在 AI 相關測試挹注下，將佔整體封測營收達 20%，法人估，第二季合併營收季增約 2-5%。 因應美國關稅政策 英業達砸 27.6 億元赴美國德州設廠 英業達 ( 2356-TW ) 周一 (28 日) 公告，董事會通過投資計劃，預計以不超過 8500 萬美元 (約 新台幣 27.6 億元)，在美國德州設立產品製造基地。",2025-08-04 14:04:30,20
2025-05-05,0.3,"匯率波動與製造業景氣轉弱壓抑市場信心，雖有股利政策利多但整體消息面偏空。

====================",2025-08-04 14:04:31,20
2025-05-07,0.6,英業達 4 月營收創高且第二季展望樂觀，激勵市場情緒，但外資賣超與電子股調節壓力仍在。,2025-08-04 14:04:33,20
2025-05-08,0.6,市場觀望氣氛濃厚，電子權值股漲跌互現，AI族群表現強勁，但半導體關稅政策尚未底定，壓抑整體市場情緒。,2025-08-04 14:04:35,20
2025-05-12,0.7,美中貿易談判傳出正面消息激勵市場情緒，輝達執行長黃仁勳來台參加電腦展也帶動相關概念股走強，多頭氣勢回升，但成交量未能有效放大，漲幅有限。,2025-08-04 14:04:39,20
2025-05-13,0.6,法說會釋出正面展望與成長動能，但匯損、費用增加及下半年需求保守等因素壓抑短期市場情緒，預期營收表現將呈現上升趨勢。,2025-08-04 14:04:41,20
2025-05-14,0.7,美中關稅鬆綁與美國撤銷 AI 晶片限制帶動台股大漲，外資連 9 買且買超金額創今年次高，加上台灣企業獲利成長率預估達 14%，投資人可選擇全台首檔主動式 ETF (00980A-TW) 分批布局。,2025-08-04 14:04:44,20
2025-05-16,0.7,北士科園區吸引企業進駐，輝達設廠計畫利多，但地上權合約問題需克服，整體市場情緒偏正面。,2025-08-04 14:04:46,20
2025-05-17,0.3,分析師目標價下修與評級偏向保守，反映市場對公司獲利前景的擔憂，但股價跌幅有限，顯示短期內仍有支撐。,2025-08-04 14:04:47,20
2025-05-18,0.9,輝達執行長盛讚台積電製程技術，並強調台灣在全球科技產業的重要地位，激勵市場對英業達等供應鏈的正面情緒。,2025-08-04 14:04:49,20
2025-05-19,0.7,輝達在台設立總部與 AI 超級電腦計畫帶動相關概念股強勢表現，搭配 520 政策利多，激勵市場情緒走揚。,2025-08-04 14:04:52,20
2025-05-20,0.5,市場預估獲利與營收表現持平，分析師調整後的目標價格維持中性。,2025-08-04 14:04:53,20
2025-05-21,0.7,英業達受惠 AI 伺服器需求強勁，新產品與擴展計畫有助長期成長，但短期內市場關注財測調整與競爭對手動態。,2025-08-04 14:04:57,20
2025-05-22,0.5,多空消息交錯，營收與獲利表現不一，市場情緒中性。,2025-08-04 14:04:58,20
2025-05-23,0.3,市場觀望氣氛濃厚、成交量萎縮及外資買超金控股等個股，顯示市場情緒偏向保守。,2025-08-04 14:05:00,20
2025-05-26,0.3,限空令退場與外資買超帶動股價上漲，但整體市場情緒仍受到關稅戰影響而偏向保守。,2025-08-04 14:05:02,20
2025-05-28,0.9,技術障礙解除加速出貨，預期將對輝達的業績帶來正面貢獻。,2025-08-04 14:05:03,20
2025-05-31,0.7,AI 製造與永續發展策略有助提升公司競爭力，激勵市場信心但短期效益尚待觀察。,2025-08-04 14:05:25,20
2025-06-02,0.2,外資賣超英業達並調節多檔電子權值股，顯示市場信心偏弱，對股價造成壓力。,2025-08-04 14:05:26,20
