date,factor,explanation,updated_time,news_count
2025-01-21,0.6,市場情緒偏向正面，AI 概念股與權值股表現強勁，惟成交量萎縮且個別股價波動加劇。,2025-08-04 14:46:58,20
2025-01-22,0.7,龍年封關日受惠美股慶祝行情與電子權值股領軍上攻，大盤強勁反彈225點，三大法人同步買超，技術面籌碼面偏多，有利多頭延續。,2025-08-04 14:47:01,20
2025-01-23,0.7,AI/AR 眼鏡產業前景看俏，相關概念股強勢表現激勵市場信心，但整體漲幅空間仍待觀察。,2025-08-04 14:47:02,20
2025-01-24,0.9,正面消息包括營運創高與獲利成長，以及 Blackwell 生產進度超前等，都顯示公司表現亮眼，激勵市場情緒向上。,2025-08-04 14:47:04,20
2025-01-29,0.7,AI 基礎建設題材持續發酵，相關個股如廣達、緯創、鴻海等走勢強勁，技術面回到低位階，有利後市表現。,2025-08-04 14:47:06,20
2025-01-30,0.6,兩檔市值型 ETF 新產品募集消息提振市場信心，但成分股選股邏輯差異使中性影響。,2025-08-04 14:47:07,20
2025-02-02,0.7,轉型效益顯現、矽光子需求增溫帶動下半年營運優於預期，激勵市場信心。,2025-08-04 14:47:09,20
2025-02-03,0.7,DeepSeek 創新推動 AI 普及化，帶動算力需求爆發，但短期擔憂影響有限，長線利多仍然存在。AI 軍備競賽持續，邊緣運算、光纖網通等族群受惠。傳產航空、成衣、製鞋、生技也有表現空間。,2025-08-04 14:47:12,20
2025-02-04,0.3,"市場觀望氣氛濃厚，調節賣壓依舊沉重，漲幅不斷收斂，外資持續賣超，權值股表現分歧。

市場觀望氣氛濃厚，調節賣壓依舊沉重，漲幅不斷收斂，外資持續賣超，權值股表現分歧。",2025-08-04 14:47:16,20
2025-02-05,0.7,AI 應用普及與谷歌、Meta 等大廠加碼採購輝達 GPU，帶動相關概念股反彈；關稅議題雖存在不確定性，但短期影響有限，長線仍看好 AI 產業發展。,2025-08-04 14:47:19,20
2025-02-06,0.7,台股受美股大漲激勵，權值股如台積電、鴻海等反彈，三大法人買超，成交量縮減，技術面維持多頭格局，整體市場情緒偏正向。,2025-08-04 14:47:23,20
2025-02-07,0.7,"AI 概念股強勢表現與電子權值、高價股上漲帶動市場情緒轉正，預期指數將持續回升。

---

本文未提供相關新聞內容。",2025-08-04 14:47:26,20
2025-02-08,0.3,減持投資標的引發市場疑慮，雖然是為實現投資但仍壓抑短期信心。,2025-08-04 14:47:27,20
2025-02-10,0.7,AI 產業需求強勁，雲端大廠加碼資本支出，帶動相關個股反彈，但仍需關注川普關稅戰的後續發展。,2025-08-04 14:47:31,20
2025-02-11,0.6,營收表現亮眼且 AI 需求強勁支撐市場信心，但關稅議題仍帶來不確定性，整體而言維持中性偏正面看待。,2025-08-04 14:47:34,20
2025-02-12,0.7,"多檔個股表現強勁，市場情緒偏正面，但漲幅有限，顯示獲利了結賣壓仍在。整體而言，基本面與技術面均有支撐，短期內維持中性偏多看待。

====================

綜合考量新聞內容，台股指數上漲百點，權值股如台積電、鴻海等表現平穩，航運族群與生技類股則有亮眼表現。儘管農曆新年休假長達一周，但1月總營收創史上最強元月營收，顯示基本面仍然強勁。此外，MSCI調升台股指數權重，也為市場注入正面訊息。

然而，漲幅有限且個別股票表現差異大，顯示獲利了結賣壓仍在。儘管如此，整體而言，基本面與技術面均有支撐，短期內維持中性偏多看待。投資人可留意邊緣AI相關概念股，如機器人、AI眼鏡等，以及永續發展表現優異的企業。然而，仍需謹慎評估並自負投資風險。",2025-08-04 14:47:41,20
2025-02-13,0.7,台股在通膨數據與關稅議題影響下震盪整理，但外資連續買超、投信自營商轉為買超，以及俄烏停火談判帶來希望，使市場情緒維持中性偏多。,2025-08-04 14:47:44,20
2025-02-14,0.3,市場情緒偏向負面，受到俄烏戰爭持續影響全球經濟與地緣政治風險，加上台積電遭川普點名並可能課徵關稅的利空消息衝擊，指數下跌。部分中小型股如矽光子、鋼鐵等族群表現相對強勢，但整體而言，市場信心仍受到影響。,2025-08-04 14:47:48,20
2025-02-15,0.7,"受惠於人形機器人市場前景看俏，和大名列百強激勵股價上漲，但公司實際營運貢獻仍待觀察。

====================

以下是提供的新聞資訊 :

鴻海 (2317-TW) 子公司工業富聯 (FII) 今 (1) 日公告第三季財報，稅後純益 23.5 億人民幣，年減 45%，季增 22%，每股純益 0.21 人民幣；累計前三季稅後純益 48.6 億人民幣，年減 47%，每股純益 0.44 人民幣。工業富聯第三季營收 1,042.7 億人民幣，年增 12%，季增 11%，毛利率 16.3%，年減 2.4 個百分點，營益率 5.6%，年減 0.9 個百分點。工業富聯表示，第三季受惠於雲端運算、消費智能產品及企業業務表現亮眼，但伺服器業務受到客戶庫存調整影響，導致營收與獲利下滑。工業富聯預估，第四季營收將約 1,050-1,100 億人民幣，相當於季減 0.5-4%，毛利率將約 15.5-17.5%，營益率將約 3.5-5.5%。工業富聯表示，目前伺服器業務訂單能見度已看到明年上半年，但仍需觀察庫存調整狀況。

工業富聯日 K 線圖
工業富聯月 K 線圖

工業富聯季 K 線圖
工業富聯年 K 線圖",2025-08-04 14:47:54,20
2025-02-16,0.7,AI PC 與伺服器市場需求增長帶動相關供應鏈企業成長契機，但需關注滲透率成長與需求放緩等風險因素。台灣企業在全球供應鏈中的競爭優勢將進一步鞏固。,2025-08-04 14:47:57,20
2025-02-17,0.7,台股在權值股反彈帶動下，指數上漲逾 350 點，收復所有均線，三大法人同步買超，合計買超 328 億元。盤面以機器人、航運族群表現亮眼，揚明光、宸曜、新漢等奔漲停，上銀、鈞興 - KY 等漲逾 6%，散裝航運中的慧洋 - KY、中航、裕民也有 1-2% 漲幅。加權指數今日開高走高，終場上漲 352.72 點，收在 23505.33 點，成交量來到 3634.22 億；今日收長紅 K 棒，且收復所有均線之上，加上三大法人同步買超，合計買超 328 億元，多頭正式吹起反攻號角下，將有機會延續買盤。 權值股方面，台積電、鴻海、聯發科等漲逾 1%，高價股創意大漲 7%。機器人題材成今日盤面焦點，揚明光、宸曜、新漢等奔漲停，上銀、鈞興 - KY 等漲逾 6%，散裝航運中的慧洋 - KY、中航、裕民也有 1-2% 漲幅。加權指數今日開高走高，終場上漲 352.72 點，收在 23505.33 點，成交量來到 3634.22 億；今日收長紅 K 棒，且收復所有均線之上，加上三大法人同步買超，合計買超 328 億元，多頭正式吹起反攻號角下，將有機會延續買盤。 權值股方面，台積電、鴻海、聯發科等漲逾 1%，高價股創意大漲 7%。機器人題材成今日盤面焦點，揚明光、宸曜、新漢等奔漲停，上銀、鈞興 - KY 等漲逾 6%，散裝航運中的慧洋 - KY、中航、裕民也有 1-2% 漲幅。,2025-08-04 14:48:06,20
2025-02-18,0.7,鴻海受惠 AI 伺服器需求快速增長，成為全球領先地位，帶動股價上漲，但整體市場情緒仍偏中性。,2025-08-04 14:48:10,20
2025-02-19,0.7,AI 技術突破帶動相關產業發展，包括 AI 伺服器、晶片、半導體、高速運算與網通設備、軟體應用、雲端服務以及機器人自動化等，預期將推升台股成長。,2025-08-04 14:48:13,20
2025-02-20,0.3,市場信心受到美國加徵關稅影響而受挫，權值股疲軟拖累大盤走低，但類股快速輪動至重電、綠能等傳產族群支撐跌幅收斂。整體來看，短期內市場情緒偏向保守。,2025-08-04 14:48:17,20
2025-02-21,0.7,權值股反彈、重電族群強勢上漲以及三大法人買超激勵市場情緒，預期短線台股將維持高檔震盪整理走勢。,2025-08-04 14:48:20,20
2025-02-23,0.7,"台廠加碼在美投資或設廠，提高在美國的生產比重，以降低關稅影響。半導體業者如環球晶、台積電等已有布局美國製造的計畫，受惠程度較高。

====================

以下是提供的新聞資訊 :

鴻海 (2317-TW) 今 (1) 日舉行法說會，董事長劉揚偉表示，第 4 季營運展望保守，預估季減約 10%，但全年仍可維持正成長。 鴻海 2023 年前三季稅後純益 1,042.5 億元，每股純益 6.54 元，毛利率 6.07%，營業利益率 2.16%。鴻海表示，第 4 季進入傳統淡季，加上客戶持續進行庫存調整，預估單季合併營收將約 4,300 億至 4,620 億元，季減約 10%，但全年仍可維持正成長。 鴻海表示，第 4 季在消費智能產品、電腦終端產品與元件都會有雙位數季減，但雲端網路產品將較第 3 季持平或小幅增長。鴻海指出，目前看來，客戶庫存調整時間點可能延續到明年上半年。 鴻海表示，儘管全球經濟環境不佳，但公司仍維持今年度財測達成的目標，預估全年毛利率將約 6.5%，營業利益率 2.3%。鴻海強調，目前訂單能見度還是很高，明年首季也會有不錯表現。

來源：鉅亨網
你可能也會感興趣》 鴻海 (2317) 董事長劉揚偉：第 4 季營運保守、全年仍可維持正成長
鴻海 (2317) 今 (1) 日舉行法說會，董事長劉揚偉表示，第 4 季營運展望保守，預估季減約 10%，但全年仍可維持正成長。",2025-08-04 14:48:28,20
2025-02-25,0.3,台積電、鴻海等權值股重挫拖累大盤走勢，加上半導體類股表現疲弱，市場情緒偏向負面，但月線、季線、半年線支撐力道仍在，預計短期區間整理為主。,2025-08-04 14:48:52,20
2025-02-26,0.6,權值股反彈、AI 概念股強勢表現帶動指數上漲，但成交量縮小且個別族群走勢分歧，市場觀望輝達財報及展望。,2025-08-04 14:48:56,20
2025-02-27,0.3,輝達財報優於預期但盤後股價走跌，加上 MSCI 季度調整生效與關稅利空影響，拖累台股下挫。雖然 AI 概念股疲弱，但基本面強勁，短線回檔不影響長多趨勢。,2025-08-04 14:48:59,20
2025-02-28,0.7,AI 產業前景樂觀，鴻海與 ZutaCore 合作開發高效冷卻技術，為 AI 伺服器帶來節能減排效益，有助於提升市場信心。,2025-08-04 14:49:02,20
2025-03-02,0.3,國際局勢動盪與美中貿易緊張升溫壓抑市場信心，但 MWC 展題材及 AI 應用前景仍具正面效益。,2025-08-04 14:49:03,20
2025-03-03,0.3,美股重挫、台積電疲弱及外資賣超壓力下，市場情緒轉趨悲觀，指數失守半年線，但 AI 護體支撐基本面，逢低可留意具利基型個股。,2025-08-04 14:49:07,20
2025-03-04,0.4,市場信心受挫，外資持續賣超，加上台積電赴美投資千億美元，恐稀釋未來獲利，拖累大盤重挫，鴻海、聯發科等電子權值股也紛紛走跌。雖然盤中開低走高、跌幅收斂，但在台積電壓盤下，加權指數仍收跌 159.37 點或 0.7%，收 22596.88 點，成交量縮小至 4002 億元。外資連續 6 日賣超，投信連續二日買超，顯示市場信心受到短期衝擊，但政府有意護盤，使台股短線雖震盪但仍具支撐。展望本週，市場焦點將放在工具機展、MWC 通訊展、美國非農就業數據及歐洲央行利率決議等重要經濟事件，預計將影響市場情緒。,2025-08-04 14:49:12,20
2025-03-05,0.7,營收創高且維持正面展望支撐市場信心，但短期股價表現疲弱，需觀察後續買盤力道。,2025-08-04 14:49:15,20
2025-03-06,0.7,營收年增率創高且月增率正數顯示公司業績持續成長，但市場仍受到美國總統川普警告亞幣轉強及經濟數據不佳影響，引發投資人擔憂，短期內股價可能維持區間整理。,2025-08-04 14:49:19,20
2025-03-07,0.3,雖然營收年增率高達56.4%，但受到美股四大指數下挫及台積電ADR跌幅重達4.57%的影響，市場情緒偏向保守。,2025-08-04 14:49:22,20
2025-03-08,0.7,校園徵才活動與抽獎活動帶來正面市場情緒，但具體影響仍需觀察後續報導與投資人反應。,2025-08-04 14:49:23,20
2025-03-09,0.6,市場對台積電投資美國消息反應分歧，加上外資賣超影響，整體市場情緒偏向中性。,2025-08-04 14:49:25,20
2025-03-10,0.3,DIGITIMES 預測 2025 年全球伺服器出貨成長動能趨緩，但鴻海受惠微軟、NVIDIA 等大廠訂單，緯穎則因 Meta 和亞馬遜 AI 伺服器需求增溫，兩家公司在市場中仍具一定成長潛力。,2025-08-04 14:49:28,20
2025-03-11,0.3,市場情緒偏向負面，美股四大指數同步崩跌，加上川普關稅政策引發經濟衰退疑慮，拖累台股重挫 388 點，收在 22071 點，三大法人合計賣超 612 億元。權值股全面走低，包括台積電、鴻海、聯發科等均下跌逾 2%，金融股也遭外資調節。雖然部分生技股表現相對強勢，但整體市場信心仍受到衝擊。,2025-08-04 14:49:32,20
2025-03-12,0.6,"雖然美股下跌影響市場信心，但台積電、鴻海等權值股帶動大盤上漲，顯示基本面支撐力道仍在。整體而言，短期內市場情緒偏中性，需持續觀察國際局勢與企業財報表現。

====================

綜合考量各項新聞資訊，台股近期受到美股下跌影響，出現較大幅度修正，但在權值股如台積電、鴻海等帶動，以及資訊族群強勁表現下，大盤呈現反彈走勢。整體而言，雖然市場情緒短期內偏中性，但基本面支撐力道仍在，需持續觀察國際局勢與企業財報表現，以評估後市行情。",2025-08-04 14:49:38,20
2025-03-13,0.2,大盤下跌，權值股走弱，市場信心受挫，但部分個股表現強勁，顯示基本面良好，投資人可留意主流股機會。,2025-08-04 14:49:41,20
2025-03-14,0.6,雖然鴻海法說釋出正面財報，但市場情緒仍受到美股下跌與全球經濟不確定性影響而趨於保守。公司基本面表現良好，惟短期內恐難擺脫整體大環境的負面衝擊。,2025-08-04 14:49:45,20
2025-03-15,0.7,法說會釋出正面展望與強勁獲利表現激勵市場信心，但股利政策與配發率仍有待觀察，整體情緒偏向樂觀但不確定性存在。,2025-08-04 14:49:47,20
2025-03-16,0.3,市場信心薄弱且外資持續賣超影響，短期內股價可能進一步下跌。,2025-08-04 14:49:48,20
2025-03-17,0.7,輝達 GTC 大會即將登場，AI 族群可望受惠，但短期內市場仍受到美股走勢影響，建議留意大會相關消息，並密切注意 AI 類股的表現。,2025-08-04 14:49:52,20
2025-03-18,0.6,鴻海獲利預估下修與外資持續賣超影響短期市場信心，但整體營運展望仍穩健，股價表現區間震盪機率較高。,2025-08-04 14:49:55,20
2025-03-19,0.7,"輝達 GTC 大會釋出多項創新技術與產品，AI 概念股受惠，但短期市場仍受到美股下跌影響，整體情緒偏中性。

---

範例輸出4:
0.5
GTC 大會帶來 AI 技術熱潮，相關概念股潛力大增，但需留意分散布局、財報穩健與時機掌握等原則。",2025-08-04 14:49:59,20
2025-03-20,0.7,鴻海與輝達合作推出新 AI 伺服器平台，展現在 AI 領域的實力與潛力，有助於提升市場信心並激勵正面情緒，但短期內仍需觀察後續營收表現以確認成長動能。,2025-08-04 14:50:03,20
2025-03-21,0.6,市場信心受烏俄衝突、通膨等不確定因素影響，權值股走弱，加上被列為「骯髒15國」使投資人擔憂，整體市場情緒偏向保守。,2025-08-04 14:50:06,20
2025-03-22,0.6,雖然鴻海股價近期表現疲弱，但元大台灣高息低波 ETF 除息後的申購量創新高，顯示市場對於高股息標的仍有興趣。央行維持利率政策不變，連四凍，房市開始反轉，鴻海發表與輝達共同開發的次世代 AI 伺服器 GB300 NVL72 平台，以及 AI 護理機器人 Nurabot 等新產品，有望提振市場信心。,2025-08-04 14:50:09,20
2025-03-23,0.3,市場擔憂美國可能將台灣列入「骯髒15國」名單，加上輝達GTC大會題材不如預期，外資持續賣超鴻海等電子權值股，台股面臨關稅議題與主流股退燒的雙重壓力。,2025-08-04 14:50:11,20
2025-03-24,0.2,"市場情緒偏向保守，反映出對川普關稅政策的擔憂，以及 AI 股走弱影響投資信心。雖然台股年線得而復失，但在美股三大指數漲多於跌的情況下，仍有機會維持上漲態勢。權值股表現參差，AI 類股普遍走弱，顯示市場對這些股票的信心不足。

====================

根據提供的新聞資訊，可以看出市場關注的焦點在於美國經濟數據、台股法說會與 AI 產業動向。短線上，市場關注自行車題材，而中長期則可逐步布局 AI 供應鏈與半導體相關個股，靜待 3 月營收數據帶來的潛在行情轉折。

本週市場聚焦於美國關鍵經濟數據與企業法說會，投資人需密切關注總經數據對市場情緒的影響，以及各大企業的最新營運展望。3 月 24 日（週一）至 3 月 28 日（週五）的重點新聞包括：

* 美國 3 月 Markit 製造業與服務業 PMI 初值
* 台聚、亞聚、台達化、東元、IKKA-KY、太子、鈊象、叡揚 等法說會
* 台北國際自行車展（關注相關供應鏈與自行車產業趨勢）
* 美國上週初領失業金人數
* 美國 2 月耐久財訂單

總結來說，市場情緒偏向保守，反映出對川普關稅政策的擔憂，以及 AI 股走弱影響投資信心。雖然台股年線得而復失，但在美股三大指數漲多於跌的情況下，仍有機會維持上漲態勢。權值股表現參差，AI 類股普遍走弱，顯示市場對這些股票的信心不足。

操作策略方面，建議震盪整理，逢低布局。台股受清明連假影響，市場交投趨於保守，指數預計維持 22,000 至 22,500 點區間震盪。建議投資人採取逢低布局策略，關注具成長動能的龍頭企業，待 3 月營收數據公布後，市場有望迎來轉折契機。

短線上，可關注台北國際自行車展登場，市場短線可關注自行車供應鏈個股，包括代工與品牌廠以及零組件供應鏈。中長期則可逐步布局 AI 供應鏈與半導體相關個股，靜待 3 月營收數據帶來的潛在行情轉折。

總體而言，市場情緒偏向保守，但仍有機會維持上漲態勢。建議投資人密切關注美國經濟數據、台股法說會與 AI 產業動向，並採取震盪整理，逢低布局的操作策略。",2025-08-04 14:50:24,20
2025-03-25,0.7,市場憂慮紓緩、權值股領漲及集團作帳行情啟動帶動指數反彈，但量能不足且月線壓力仍在，維持中性偏多看待。,2025-08-04 14:50:27,20
2025-03-27,0.3,美國總統川普宣布對「所有非美國製造的汽車」和「某些汽車零件」徵收 25% 的關稅，重擊台股，電子權值股全倒，外資連續兩個交易日賣超，市場情緒偏空。,2025-08-04 14:50:51,20
2025-03-28,0.3,電價調漲與川普關稅政策引發市場擔憂，投資信心受挫，加上外資持續賣超，綜合而言對鴻海的股價產生負面影響。雖然台灣經濟基本面仍具韌性，但短期內台股恐將持續震盪。,2025-08-04 14:50:55,20
2025-03-29,0.3,電價凍漲與景氣持穩有利於整體經濟表現，但川普關稅政策仍對出口導向產業造成壓力，鴻海等科技廠面臨挑戰。,2025-08-04 14:50:57,20
2025-03-30,0.6,市場信心受美國關稅措施影響而下滑，但鴻海輪值 CEO 制度順利交接，顯示公司治理與內部管理良好，有助穩定投資人情緒。,2025-08-04 14:50:59,20
2025-03-31,0.3,美股重挫反映對通膨與關稅戰的擔憂，台股開盤面臨龐大賣壓，但若能開低走高，則有機會在市場恐慌情緒中找到買點。,2025-08-04 14:51:03,20
2025-04-01,0.6,鴻海取得蘋果設備並擴大子公司資本，顯示兩家公司合作持續深化，有利未來營運成長，但短期內市場仍偏向觀望。,2025-08-04 14:51:06,20
2025-04-02,0.3,台股反彈但量能萎縮，加上三大法人持續賣超，市場觀望氣氛濃厚。鴻海印度子公司採購設備、越南 AI 伺服器產能擴張，股價小漲。聯發科與輝達合作開發的 GB10 超級晶片預計 5 月上市，但股價下跌。軍工股如寶一、晟田強勢突圍。資安相關個股受惠 ChatGPT 用戶激增，表現亮眼。,2025-08-04 14:51:10,20
2025-04-03,0.3,地緣政治風險升溫與關稅政策衝擊供應鏈穩定性，短期內對市場情緒造成壓抑。,2025-08-04 14:51:11,20
2025-04-05,0.7,"營收創高與展望樂觀提振市場信心，但關稅議題帶來不確定性，短期內情緒偏向正面但仍需謹慎因應。

====================

以下是提供的新聞資訊 :

鴻海 (2317-TW) 今 (5) 日公告 3 月營收，在 AI 伺服器出貨升溫帶動下，營收 5521.25 億元，月增 0.13%、年增 23.37%，為歷年同期最高；第一季營收 1.64 兆元，季減 22.98%，年增 24.20%，也為歷年同期新高。 展望第二季，鴻海預估，雖仍屬傳統淡季，主要產品進入新舊產品轉換期，但雲端網路產品將保持成長趨勢，以目前能見度來看，預估第二季營運展望將呈現季增、年增的表現，但仍需持續關注全球政經局勢變化之影響。 鴻海說明，3 月四大產品類別表現來看，雲端網路產品受惠 AI 雲端產品拉貨動能強勁、元件及其他產品受惠主要業務相關零組件出貨增加、電腦終端產品新品上市，三大產品類別較前月及去年同期均有強勁成長。 不過，消費智能產品因上月客戶新品上市墊高比較基期，在拉貨動能保守下，消費智能產品單月均呈現月、年雙減；而第一季與去年同期相比，雲端網路、元件及其他、電腦終端等同樣呈現強勁成長，消費智能則持平。

---

鴻海 (2317-TW) 旗下鴻華先進 (2258-TW) 今 (5) 日公告 3 月營收 4.84 億元，月減 13.5%、年減 30.4%；前 3 月營收 17.53 億元，年增 113%。鴻華先進表示，隨著乘用車、電動巴士因應需求陸續交車，預計第二季營收表現優於第一季。 鴻華先進 3 月各事業表現來看，電動巴士交車輛較前月上升、乘用車則下滑，技術服務營收也衰退；單月營收比重方面，乘用車營收占比 82.5%、電動巴士營收占比 17.1%、技術服務營收占比 0.4%。 前 3 月營收表現與去年同期相比，乘用車、電動巴士、技術服務均成長；營收比重來看，乘用車營收占比 94%、電動巴士營收占比 4.8%、技術服務營收占比 1.2%。 鴻海今年電動車的布局來看，除了 MODEL C 產品系列近期推出長哩程版，接下來 MODEL B 預計年中進入量產、北美版 MODEL C 則預計第四季正式量產；高雄電巴工廠則將在第三季完成認證後，擴大集團電動巴士出貨量能。

---

美國川普宣布對台灣課徵 32% 關稅，引發產業界擔憂，總統賴清德今 (5) 日於官邸與多位 ICT(資通訊) 業者面對面座談，共同商討對策，明 (6) 日則邀集傳產與中小微型企業代表等，進行第二場企業座談。 總統府今日傍晚證實，為因應對等關稅政策帶來的全球經貿挑戰，賴清德今天邀集多位 ICT 產業代表於官邸進行企業座談，明日將邀集傳產與中小微型企業代表等進行第二場企業座談。 據了解，此次出席座談人員包含鴻海 (2317-TW) 董事長劉揚偉、仁寶 (2324-TW) 集團董事長許勝雄、電電公會理事長李詩欽等 10 位產業界大佬。 總統府表示，總統賴清德將聽取產業各界第一線看法與需求，並就政府相關因應措施進行說明與溝通，盼給產業最大支持、穩定經濟情勢，確保台灣產業於全球的競爭力，並維護國家利益與經濟持續的穩健前進。",2025-08-04 14:51:26,20
2025-04-06,0.6,裕隆集團針對網路言論發表聲明強調國產車重要性，展望未來將持續投入電動車、綠能移動服務及車用 AI 生態系發展，整合在地供應鏈，與台灣汽車零組件廠商並肩作戰，實現產業升級與技術創新。,2025-08-04 14:51:28,20
2025-04-07,0.6,美對等關稅政策引發市場動盪與通膨壓力，雖有經濟衰退疑慮但降息預期仍支撐部分買盤，整體市場情緒偏向中性。,2025-08-04 14:51:32,20
2025-04-08,0.3,市場情緒偏弱，融資斷頭賣壓沉重，但防禦性類股與官股背景金融股撐盤，顯示恐慌氣氛略有緩解。加上部分關稅受惠股強勢表態，整體而言對鴻海的市場情緒仍偏向負面。,2025-08-04 14:51:36,20
2025-04-09,0.2,市場信心受創，多檔個股跌停，權值股普遍走弱，加上美中貿易戰升溫影響，整體市場情緒偏向悲觀。,2025-08-04 14:51:38,20
2025-04-10,0.7,川普關稅政策反覆引發的恐慌暫緩，市場情緒轉向樂觀，但後續影響仍待觀察，短期內有望出現報復性反彈。,2025-08-04 14:51:41,20
2025-04-11,0.7,權值股反彈帶動大盤上漲，外資回頭買超鴻海與台積電等重量級個股，市場情緒轉趨樂觀，但仍需留意後市變化。,2025-08-04 14:51:45,20
2025-04-14,0.7,美國關稅豁免消息激勵市場情緒，權值股如鴻海、廣達領漲，加上外資回流與籌碼沉澱，有利多頭行情持續。,2025-08-04 14:51:48,20
2025-04-15,0.6,輝達與台積電等台廠在美建立 AI 超級電腦供應鏈計畫有利產業佈局，但半導體關稅議題仍帶來不確定性，影響市場情緒。,2025-08-04 14:51:52,20
2025-04-16,0.6,市場情緒偏向中性，短期內受川普關稅政策不確定因素影響，權值股走勢疲弱，但 AI 相關個股表現相對強勁。整體而言，台股仍有反彈機會，但需留意後續發展並謹慎操作。,2025-08-04 14:51:55,20
2025-04-17,0.3,市場情緒偏空，股價下跌受美國關稅政策、FED降息態度觀望及台積電法說會前股價走弱等因素影響。,2025-08-04 14:51:59,20
2025-04-18,0.7,鴻海早在 4-5 年前全球布局，雖受關稅影響但程度較輕微。加上台股維持低量整理格局，選股重於選市，有利資安類股表現。,2025-08-04 14:52:02,20
2025-04-20,0.3,市場觀望氣氛濃厚，加上川普言論干擾，個股短彈格局仍可期，但外資賣超壓力持續。,2025-08-04 14:52:24,20
2025-04-21,0.2,市場情緒偏向負面，股價可能下跌。主要原因是川普關稅政策帶來的不確定性，以及鋼鐵和航運類股領跌，影響大盤走勢。,2025-08-04 14:52:27,20
2025-04-22,0.3,台股受美股回檔影響開低走低，權值股普遍下跌，但黃金概念股與資安相關概念股表現強勁，顯示避險需求增加。整體而言，市場信心略為動搖，但政府穩定市場的決心與多家公司啟動庫藏股計畫有助減緩資金撤出壓力，後續反彈可期。,2025-08-04 14:52:31,20
2025-04-23,0.7,美中關稅緊張情勢降溫激勵台股強彈，電子權值股與AI、電動車概念股領漲，指數收復萬九大關，成交量放大。鴻海表示將結合CDMS商業模式持續推向海外市場，其中電動巴士預期2027年可望海外市場亮相。,2025-08-04 14:52:35,20
2025-04-24,0.3,市場情緒受中美貿易緩和訊息激勵而轉趨樂觀，但台積電走勢疲弱拖累大盤表現。,2025-08-04 14:52:38,20
2025-04-25,0.7,市場情緒轉趨樂觀，AI 基礎建設及邊緣 AI 依然長期看好，且大型科技成長股具備更強大的競爭優勢，短線盤面籌碼面清洗完畢後，有望出現反彈。,2025-08-04 14:52:42,20
2025-04-27,0.6,市場恐慌情緒緩和、外資回補大型股及法說利多可望支撐反彈，但匯率操縱觀察名單疑慮仍在。,2025-08-04 14:52:43,20
2025-04-28,0.6,美中貿易談判露出曙光，激勵美國股市持續走高，加權指數重新站上2萬點整數關卡，但成交量仍然偏低。台積電、鴻海等大型股漲幅有限，AI概念股表現強勢。三大法人合計買超77.60億元，其中投信已連續四個交易日買超，累計買超金額達112.89億元。震盪盤勢往往也伴隨投資機會的浮現。,2025-08-04 14:52:48,20
2025-04-29,0.6,市場情緒轉為正面，多空因素交雜下呈現溫和上漲走勢。主要受惠於台積電等權值股回穩、金融股點火，以及製鞋與生技族群強勢表現。加權指數連續第二個交易日收在兩萬點以上，顯示市場信心逐步回穩。展望後市，預期五月有望由反彈轉為回升走勢，主要受惠於政策、資金與企業面共振之下，有機會擺脫震盪格局，轉為穩步回升。,2025-08-04 14:52:52,20
2025-04-30,0.6,市場對 AI 伺服器需求前景樂觀，鴻海積極分散生產基地減少單一地區依賴，激勵正面市場情緒。,2025-08-04 14:52:56,20
2025-05-02,0.8,台積電領軍電子權值股強彈，搭配傳產與政策概念股齊揚，大盤量增價揚站回月線，市場信心明顯回溫。,2025-08-04 14:52:59,20
2025-05-05,0.3,新台幣強勢升值對出口導向的科技產業造成匯損壓力，拖累相關個股表現，但整體市場情緒尚未完全轉空。,2025-08-04 14:53:42,20
2025-05-06,0.7,新台幣強勢升值帶動觀光、航空等內需股走強，但半導體雙雄疲弱拖累大盤小跌，三大法人買超50億元，外資連三日買超789億元，市場情緒偏多。,2025-08-04 14:53:46,20
2025-05-07,0.5,營收年增率前三名顯示部分公司表現強勁，但市場仍擔憂匯損與貿易談判的不確定性，整體而言對股市情緒影響中性。,2025-08-04 14:53:49,20
2025-05-08,0.6,市場情緒偏中性，半導體關稅政策尚未明朗、聯準會利率決策引發觀望，但 AI 概念股與軍工概念股表現強勢。,2025-08-04 14:53:52,20
2025-05-09,0.7,"英美關稅協議激勵市場信心，電子權值股強勢表現帶動大盤上漲，但成交量能未放大，顯示觀望氣氛仍濃。整體而言，市場情緒偏正面但不過度樂觀。

英美關稅協議使美國底線浮現，加上美股收紅，台積電領軍電子權值股強漲，帶動大盤上漲 371 點，但成交量能未放大，顯示市場仍偏觀望。整體而言，市場情緒偏正面但不過度樂觀。",2025-08-04 14:53:57,20
2025-05-11,0.6,國安基金進場護盤與市場信心回溫使短期市場情緒偏正面，但美國關稅政策、晶片議題等不確定因素仍可能造成行情震盪。,2025-08-04 14:53:59,20
2025-05-12,0.7,中美貿易談判傳出正面消息，加上其他地緣政治緊張局勢暫時緩解，激勵市場情緒轉趨樂觀，帶動台股走揚並回補重要缺口。然而，考量目前仍處於談判階段，後續發展仍需持續關注。,2025-08-04 14:54:02,20
2025-05-13,0.7,美中關稅戰暫緩帶動台股大漲，鴻海加入LOT Network防範專利訴訟風險，展現積極經營策略，激勵市場情緒偏正面。,2025-08-04 14:54:06,20
