date,factor,explanation,updated_time,news_count
2025-02-05,0.7,"多家權值股齊揚帶動大盤上漲逾 300 點，站回萬三關卡，電子與傳產類股普遍走強，市場情緒偏正面。

====================================

請注意以上分析僅針對 日月光 這間公司的新聞進行評估，不涉及其他公司或股票。",2025-08-04 10:58:33,20
2025-02-06,0.7,新一代 M5 晶片量產帶動市場信心，日月光 作為主要封裝廠商受惠，但整體市場仍需觀察後續需求與庫存調整狀況。,2025-08-04 10:58:35,20
2025-02-07,0.6,AI 概念股強勁表現與外資買超帶動市場情緒，惟傳產及金融族群疲弱使漲幅受限。,2025-08-04 10:58:37,20
2025-02-08,0.6,出口管制措施影響有限且中國市場佔比較小，但仍可能對部分客戶造成壓力，中性偏空的市場情緒。,2025-08-04 10:58:39,20
2025-02-09,0.6,"多項正面訊息如聯發科法說展望樂觀、出口連 15 紅等提振市場信心，但日月光創辦人兒子驟逝引發外界關注，壓抑部分漲幅。

====================",2025-08-04 10:58:41,20
2025-02-10,0.7,"電子權值股走弱拖累大盤下跌，但日月光受惠 AI 客戶急單需求挹注，營收創同期新高，支撐市場情緒。

====================

以下是提供的新聞資訊 :

美股上週五收黑，台股今 (10) 日在電子族群走弱下同步拉回，開盤 23421.77 點，下跌 56.5 點，早盤跌逾 170 點，探 23300 整數關，今日預估成交量為 3653 億元。 美國總統川普可能於本周宣布對諸多國家、包括台灣製造半導體產品課徵關稅，半導體類股指數早盤一度跌 1.33%，台積電 ADR(TSM-US) 上周五跌 2% 作收，台積電 (2330-TW) 今天平盤 1125 元開出，但隨後翻黑跌逾 1%，聯發科 (2454-TW) 跌近 3%、鴻海 (2317-TW)、台達電 (2308-TW) 均跌逾 2%、廣達 (2382-TW)、聯電 (2303-TW) 也小跌，日月光投控逆勢上漲近 2%。 高價股跌多漲少，世芯 - KY(3661-TW)、緯穎 (6669-TW)、嘉澤 (3533-TW) 等跌逾 2-3%，創意 (3443-TW) 跌 4%，健策 (3653-TW) 更重挫逾半根跌停；不過，祥碩 (5269-TW) 及川湖 (2059-TW) 逆勢上漲，在高價股中表現相對強。 在電子股回檔下，非電族群反彈，台塑四寶聯袂走強，台塑化 (6505-TW) 漲近 2%，貨櫃海運三雄中，長榮 (2303-TW)、萬海 (2615-TW) 走揚，中鋼 (2002-TW) 也漲 1%。

---

美國總統川普再揮關稅大刀，可能對諸多國家祭出關稅政策，拖累電子權值股今 (10) 日臉黑，大盤終場跌 226.13 點或 0.96%，以 23252.14 點作收，險守 5 日線，成交量 3253.17 億元。川普也同時對鋼鐵及鋁徵收 25% 關稅，不過鋼鐵類股不受影響強勢大漲。 美國總統川普可能宣布對許多國家祭出關稅，使得電子權值股今天幾乎全面走弱，台積電 (2330-TW) 跌 20 元，跌幅 1.78%，鴻海 (2317-TW)、聯發科 (2454-TW) 雙雙跌逾 2%。另外，廣達 (2382-TW) 則收平盤，台達電 (2308-TW) 也跌逾 2%，日月光 (3711-TW) 則漲逾 1%。 川普也在今天宣布，對所有進口至美國的鋼鐵及鋁徵收 25% 關稅，不過鋼鐵類股卻未受影響終場大漲 3.55%，大成鋼 (2027-TW)、燁興 (2007-TW)、海光 (2038-TW)、聚亨 (2022-TW) 及新鋼 (2032-TW) 紛紛亮燈漲停，其中，大成鋼在美國布局多年，在當地具通路優勢，因此川普對鋼鐵及鋁祭出關稅，對大成鋼而言是利多。 其他鋼鐵類股，包括中鴻 (2014-TW)、官田鋼 (2017-TW)、佳大 (2033-TW)、新光鋼 (2031-TW)、威致 (2028-TW) 及允強 (2034-TW) 也都強漲逾半根停板。 此外，倫敦 (LME) 銅價上揚，激勵第一銅 (2009-TW) 亮燈漲停鎖住 41.25 元，也同步推動線纜類股群起走揚，華新 (1605-TW) 漲逾 4%，華榮 (1608-TW) 漲逾 3%，億泰 (1616-TW)、大亞 (1609-TW) 也有 1 至 2% 的漲幅。

---

封測大廠日月光投控 (3711-TW)(ASX-US) 今 (10) 日公布 1 月營收 494.44 億元，月減 6.5%，年增 4.3%，受惠 AI 客戶、PC 等急單需求挹注，日月光投控 1 月淡季不淡，營收創下歷年同期新高。 日月光投控近年積極耕耘先進封裝，受惠 AI 晶片需求不減，相關業績陸續顯現，同時也大手筆投資建廠，旗下日月光正積極建置高雄 K18、K28 廠，其中 K18 廠預計下季就開始進機，旗下矽品的台中潭子廠也已正式開幕，未來還有彰化二林廠與雲林虎尾新廠。 業界看好，日月光投控長年與晶圓代工龍頭與輝達 (NVDA-US) 合作，隨著輝達對 CoWoS-L 的需求穩健，也接獲相關業務，法人看好，日月光投控今年先進封裝業績將續揚，業績挑戰 10 億美元，較去年再翻倍成長。 另外，台積電日前通知中國 IC 設計客戶，16 奈米以下產品須交由美國商務部工業安全局 (BIS) 白名單中的封裝廠 (Approved OSAT) 進行封裝，若未取得來自相關封裝廠的認證將被暫停出貨，業界看好，包括日月光投控在內的業者都可望獲得轉單。",2025-08-04 10:58:59,20
2025-02-11,0.7,"權值股反彈帶動大盤走揚，矽光子族群強勢表現吸引買盤，但市場仍存在獲利了結壓力。

====================",2025-08-04 10:59:01,20
2025-02-12,0.7,MSCI 調升權重帶動台股上漲，多檔個股表現亮眼；永續年鑑入選企業反映 ESG 投資趨勢；AOI 設備廠受惠半導體國產化政策。,2025-08-04 10:59:03,20
2025-02-13,0.7,法說會釋出正面展望，先進封裝需求強勁且擴產計畫有助長期成長，但短期營收仍受季節性影響。,2025-08-04 10:59:05,20
2025-02-14,0.7,法說釋出樂觀展望激勵股價上揚，但美中關係緊張與地緣政治風險仍是市場隱憂。,2025-08-04 10:59:08,20
2025-02-15,0.7,多項正面訊息如徐秀蘭看好矽晶圓產業復甦、日月光先進封測需求強勁等支撐市場信心，但整體仍維持中性偏樂觀的態度。,2025-08-04 10:59:09,20
2025-02-17,0.7,台積電反彈帶動電子權值股上攻，加上機器人與航運族群表現亮眼，激勵市場情緒向上，但日月光營運長針對 AI 競爭與地緣政治風險的看法，為市場增添變數。,2025-08-04 10:59:12,20
2025-02-18,0.8,"日月光宣布建置扇出型面板級封裝 (FOPLP) 產線，預計今年第二季進行設備進場，第三季開始試量產，並已有眾多客戶支援。同時也在馬來西亞檳城五廠啟用新廠，擴大封測產能，未來數年內將新增超過 1,500 名員工。

0.8
日月光宣布建置扇出型面板級封裝 (FOPLP) 產線，預計今年第二季進行設備進場，第三季開始試量產，並已有眾多客戶支援。同時也在馬來西亞檳城五廠啟用新廠，擴大封測產能，未來數年內將新增超過 1,500 名員工。",2025-08-04 10:59:16,20
2025-02-19,0.7,日月光揭露面板級封裝布局並建置新產線，激勵市場信心，搭配台股電子權值股表現穩健，傳產族群如塑化、玻璃等類股也有所表現。整體而言，基本面與產業前景穩定，支撐正面市場情緒。,2025-08-04 10:59:20,20
2025-02-20,0.6,電子權值股疲軟拖累大盤，重電與綠能類股輪動上揚使跌幅收斂，市場情緒偏向中性。,2025-08-04 10:59:21,20
2025-02-21,0.6,市場情緒受台股大盤上漲與權值股反彈帶動而轉為正面，但個別公司財報表現及產業庫存調整壓力仍影響投資信心。,2025-08-04 10:59:23,20
2025-02-22,0.6,多項正面訊息如分割後參與度提升、AI商機等抵銷外銷訂單中止連紅的負面影響，整體市場情緒偏向正面但仍有不確定性。,2025-08-04 10:59:25,20
2025-02-23,0.6,AI 與 HPC 需求持續增長帶動先進封裝技術滲透率擴大，半導體設備業者受惠於 CoWoS 與 SoIC 產能擴張，但投信罕見單周賣超逾百億元，顯示內資對川普可能對台灣晶片砍關稅的憂慮。,2025-08-04 10:59:27,20
2025-02-24,0.7,"美股重挫拖累台股走低，但 AI 需求強勁、中國相關類股表現亮眼，多頭格局未被破壞，震盪修正後有望反彈。

台積電等權值股疲軟，電子族群漲跌互見，傳產股如散裝航運、防疫概念股走強，但整體市場情緒仍偏中性。",2025-08-04 10:59:31,20
2025-02-25,0.6,台積電領跌權值股拖累大盤走低，但傳產族群撐盤，市場情緒偏向中性。,2025-08-04 10:59:32,20
2025-02-26,0.3,"市場情緒偏向保守，電子權值股普遍走跌拖累大盤，但傳產族群如線纜、航運類股表現強勁。美國關稅議題引發業界高度關注，政府積極召開會議商討因應對策。

===========================================================================

以下是提供的新聞資訊 :

權值股今 (26) 日再度走跌，拖累大盤指數下探，早盤以 23221.84 點開低，最低跌至 23156.02 點，跌近百點，不過一度翻紅至 23305.77 點，呈現震盪走勢，並持續回測季線支撐，預估成交量 3300 億元。今天資金再度流入傳產族群，其中，線纜類股漲勢強勁，航運同步走強。 電子權值股全面下挫，台積電 (2330-TW) 跌 0.95%，股價再度下探今年新低，鴻海 (2317-TW) 跌 0.85%，聯發科 (2454-TW) 跌逾 1%，但隨即翻到平盤附近走穩。另外，廣達 (2382-TW) 跌 0.59%，台達電 (2308-TW) 小跌 0.13%，日月光 (3711-TW) 跌幅較為沈重，跌逾 2%。 英國倫敦金屬交易所 (LME) 銅現貨及 3 個月期貨價格近期止跌回升，線纜族群有望調高產品售價，進一步推升營運，也帶動線纜類股紅通通。億泰 (1616-TW)、合機 (1618-TW) 漲逾 3%，華榮 (1608-TW)、華星 (1617-TW) 漲逾 2%，其他如大亞 (1609-TW)、華新 (1605-TW) 及中電 (1611-TW) 也都有超過 1% 的漲幅。 另外，俄烏戰爭有望落幕，航運族群有望搶食重建商機，今天同樣有所表現。台船 (2208-TW) 漲逾 4%，裕民 (2606-TW)、陽明 (2609-TW)、新興 (2605-TW) 以及台驊 (2636-TW) 皆漲逾 1%。 不過國際油價大跌 2%，西德州中級原油 (WTI) 期貨同樣走弱，使得台塑四寶今天綠油油。南亞 (1303-TW)、台塑化 (6505-TW)、台化 (1326-TW) 皆跌逾 1%，台塑 (1301-TW) 跌 0.74%。 美股四大指數方面，道瓊指數上漲 159.95 點或 0.37%，收 43621.16 點；那斯達克指數下跌 260.54 點或 1.35%，收 19026.39 點；S&P 500 指數下跌 28 點或 0.48%，收 5955.25 點；費城半導體指數下跌 114.66 點或 1.56%，收 4888.88 點。

---

美國總統川普上任以來，打著「讓美國再次偉大」(MAGA) 旗幟，對各地實施關稅，更多次點名台灣搶走美國晶片生意，都讓台灣半導體業繃緊神經，業界今 (26) 日傳出，行政院在過年前、後兩度舉行閉門會議，並找上台灣半導體上下游產業代表，商討美國關稅恐造成的影響及因應對策。 據了解，此次與會的業者皆代表台灣半導體產業的各環節供應鏈，包括全球晶圓代工龍頭台積電 (2330-TW)、IC 設計大廠聯發科 (2454-TW)、全球封測龍頭日月光投控 (3711-TW)、DRAM 大廠南亞科 (2408-TW)、矽晶圓大廠環球晶 (6488-TW) 以及成熟製程大廠聯電 (2303-TW) 等。 業界指出，兩次閉門會議分別在過年前、過年後舉行，皆由行政院長卓榮泰主持會議，副院長鄭麗君也同步出席，第一次主要向各大業者蒐集美國若課徵關稅所造成的影響，第二次則隨著經濟部次長江文若訪美結束回台後，再度聚會商討美國對加徵關稅態度一事。 業界分析，川普應不會全面性對半導體整體供應鏈加徵關稅，而是針對部分環節，但若真對台灣課徵關稅，由於台灣是美國記憶體大廠美光 (MU-US) 最主要的生產基地，而美光是美國公司，川普此舉恐是拿石頭砸自己腳。業界認為，政府如何拿捏談判籌碼與談判態度，將是政府最重要的課題。
===========================================================================

0.5
電子權值股走跌拖累大盤，但傳產族群如線纜、航運類股表現強勁。美國關稅議題引發業界高度關注，政府積極召開會議商討因應對策。

===========================================================================",2025-08-04 10:59:49,20
2025-02-27,0.7,"輝達財報優於預期，但台股權值股走勢分歧，AI 概念股普遍疲弱，僅部分機器人概念股與網通族群續強。整體市場情緒中性偏空，短線上漲空間有限。

====================

請注意以上分析僅供參考，不代表任何投資建議或實際交易行為。",2025-08-04 10:59:52,20
2025-03-03,0.3,市場信心受台積電疲弱走勢與美股下挫影響，半導體類股普遍走跌，加上輝達股價重挫拖累 AI 族群，整體盤面呈現偏空格局。,2025-08-04 10:59:54,20
2025-03-04,0.6,市場信心受美股下挫與關稅消息衝擊，權值股全面走低拖累大盤，但部分廠務工程業者因台積電赴美投資而強漲表態。,2025-08-04 10:59:55,20
2025-03-05,0.7,電子權值股普遍走強，傳產類股在台塑四寶帶頭下展開大反攻，市場情緒回溫但成交量縮水，凸顯觀望氣氛濃厚。,2025-08-04 10:59:57,20
2025-03-06,0.6,市場情緒維持中性，指數失守半年線，但個股表現分歧，AI、PCB 等族群走強，權值股漲跌互見。外資連八賣台積電，影響盤勢，但整體量能不足，操作建議逢低買進基本面佳的高殖利率概念股。,2025-08-04 11:00:00,20
2025-03-07,0.3,市場情緒偏向悲觀，美股四大指數下挫與台積電赴美設廠引發關注，加權指數收黑，成交量萎縮。電子類股普遍走弱，傳產股中僅少數個股表現抗跌。三大法人中外資賣超、自營商賣超，投信連五日買超，但整體仍呈現賣超態勢。,2025-08-04 11:00:03,20
2025-03-08,0.7,"策略結盟與多元化產品組合帶動營收成長前景，外資買超推升股價創新高。

====================",2025-08-04 11:00:04,20
2025-03-10,0.6,"營收表現符合預期但季節性因素影響使短期市場情緒維持中性。

====================

以下是提供的新聞資訊 :

台積電今 (10) 日再度跌破千元關卡，拖累大盤跌逾百點，且其他電子權值股並無太多表現，終場跌 116.92 點或 0.52%，以 22459.15 點作收，5 日線得而復失，成交量 3379.9 億元。 權值股今天大多走跌，台積電 (2330-TW) 跌破千元大關，收 998 元，跌幅 0.7%，鴻海 (2317-TW) 以 172 元收平盤，聯發科 (2454-TW) 跌逾 4%。另外，廣達 (2382-TW) 漲逾 1%，台達電 (2308-TW) 小漲 0.13%，日月光 (3711-TW) 跌 0.92%。 生技族群今天表現弱勢，康霈 (6919-TW) 跌逾半根停板，北極星藥業 - KY(6550-TW)、保瑞 (6472-TW) 跌逾 2%，青松健康 (6931-TW)、懷特 (4108-TW)、泰福 - KY(6541-TW) 也都跌逾 1%。 以各類指數觀察，今天傳產族群大多上漲。玻璃族群表現亮眼，台玻 (1802-TW) 大漲逾半根停板，凱撒衛 (1817-TW) 漲逾 2%，和成 (1810-TW)、中釉 (1809-TW) 漲逾 1%。另外，台塑四寶今天也有表現，台塑化 (6505-TW) 漲逾 3%，南亞 (1303-TW)、台塑 (1301-TW) 及台化 (1326-TW) 皆漲逾 1%。 食品類股也成盤面亮點，大飲 (1213-TW) 漲逾 4%，聯華食 (1231-TW) 漲逾 3%，統一 (1216-TW) 漲逾 2%，福懋油 (1225-TW)、味王 (1203-TW)、卜蜂 (1215-TW)、愛之味 (1217-TW)、泰山 (1218-TW) 皆漲逾 1%。

---

全球封測龍頭日月光投控 (3711-TW)(ASX-US) 今 (10) 日公布 2 月營收 449.61 億元，月減 9.1%、年增 13.1%，累計前 2 月營收 944.05 億元，年增 8.34%，受季節性因素影響，日月光投控 2 月營收下探到近一年以來低點，不過仍創下同期新高。 觀察封測營收，日月光投控 2 月封裝測試及材料營收達 273.32 億元，月減 2.9%，年增 17.3%，優於整體營收表現，也凸顯先進封裝相關需求續強。 日月光投控自去年起受惠先進封裝與先進測試需求強勁，去年整體先進封測業績已超過 6 億美元，超越原先預期，今年相關業績預計將增加超過 10 億美元，合計至少達 16 億美元以上的成績。 日月光投控看好，由於先進封測相關業務毛利率優於公司平均，有助今年整體封測業務的毛利率區間回到 24-30%，尤其先進測試毛利率穩定在 35% 左右，因此公司積極投資測試業務，除了與先進封裝搭配的測試 Turnkey 服務外，也擴大純測試業務，有助優化整體毛利率表現。 另外，台積電 ( 2330-TW )( TSM-US ) 日前要求中國客戶 16 奈米以下產品，須交由 BIS 白名單中的封測廠作業，日月光投控旗下日月光與矽品都在白名單上，也可望迎來轉單，為今年後續營運注入活水。",2025-08-04 11:00:18,20
2025-03-11,0.4,美股重挫與美國經濟衰退疑慮衝擊全球股市，台股大跌、權值股走勢疲弱，市場情緒悲觀。,2025-08-04 11:00:19,20
2025-03-12,0.7,與 Ainos 合作導入 AI Nose 技術提升製程效率、環境安全性，並確保符合 ESG 規範，展現公司在 AI 驅動製造、環境安全及 ESG 方面的承諾，有利於營運轉型並推動永續發展。,2025-08-04 11:00:22,20
2025-03-13,0.1,市場信心薄弱，權值股普遍走跌拖累大盤下挫，個別類股如塑化、IC 設計與光學族群也同步疲軟。,2025-08-04 11:00:23,20
2025-03-15,0.7,AI 技術快速發展帶動半導體產業成長，台灣在先進封裝與工業電腦領域具優勢，有望受惠於邊緣運算市場的爆發性成長。,2025-08-04 11:00:46,20
2025-03-17,0.7,輝達 GTC 大會帶動美股反彈，激勵台股同步走揚，但成交量較前一交易日縮減，加上年線壓力使漲幅收斂。AI 類股表現強勁，半導體族群受惠輝達展望與轉單效應，整體市場情緒偏正面。,2025-08-04 11:00:49,20
2025-03-18,0.7,台積電填息、權值股普遍上漲以及電子類股強勁表現提振市場信心，帶動大盤站回年線關卡。,2025-08-04 11:00:50,20
2025-03-20,0.7,美股反彈激勵台股上漲，權值股如台積電領軍，日月光等電子業也普遍走強，但市場仍有不確定因素存在。,2025-08-04 11:01:13,20
2025-03-21,0.4,台股受美國四大指數全面收黑與台灣被列入「骯髒15國」影響，市場情緒偏向保守，權值股普遍走弱。,2025-08-04 11:01:15,20
2025-03-23,0.6,CoWoS 產能擴張帶動設備需求，挹注營運成長，但整體市場仍受地緣政治影響觀望。,2025-08-04 11:01:36,20
2025-03-24,0.7,市場擔憂美國對台灣的關稅措施影響，權值股走弱拖累大盤，但部分產業如低軌衛星、軍工等表現較強，整體市場情緒偏向中性。,2025-08-04 11:01:38,20
2025-03-25,0.7,日月光擴廠、取得新廠房及研發中心等正面消息激勵市場情緒，但整體經濟環境不確定性仍在，加上半導體產業庫存調整壓力，短期內股價漲幅有限。,2025-08-04 11:01:41,20
2025-03-26,0.7,電子權值股普遍持平或小幅上揚，加上俄烏停火初步達成協議帶動鋼鐵、水泥等族群走強，整體市場情緒偏正面。,2025-08-04 11:01:43,20
2025-03-28,0.4,電價調漲與市場觀望氣氛濃厚壓抑市場信心，權值股走弱拖累大盤重挫創近7個月新低。,2025-08-04 11:02:05,20
2025-03-30,0.3,市場觀望氣氛濃厚，加上美國新關稅措施引發不確定性，拖累日月光股價表現。,2025-08-04 11:02:06,20
2025-03-31,0.2,美股四大指數全面下跌，加上川普即將宣布對等關稅，引發全球貿易不確定性，台股今日崩跌創歷史第四大跌點，權值股普遍弱勢，類股全軍覆沒。,2025-08-04 11:02:08,20
2025-04-01,0.7,大盤反彈帶動權值股上揚，市場情緒回溫，但個股表現分歧，中小型股仍疲弱。,2025-08-04 11:02:10,20
2025-04-02,0.6,市場觀望氣氛濃厚，加上對等關稅政策公布在即，指數區間震盪，日月光投控受惠於 CPO 技術創新，但整體市場情緒仍偏中性。,2025-08-04 11:02:12,20
2025-04-07,0.3,美國課徵關稅風險升高，衝擊市場信心，但部分公司營運與關稅無直接影響，短期內市場情緒偏向保守。,2025-08-04 11:02:14,20
2025-04-08,0.3,電子權值股普遍下跌拖累大盤走勢，但金融與傳產族群表現相對抗跌，市場情緒偏向保守。,2025-08-04 11:02:15,20
2025-04-09,0.3,"美中貿易戰升溫引發全球股災，台股連兩日大跌逾 3000 點，國安基金宣布啟動護盤機制，500 億元銀彈正式上膛，但市場信心仍薄弱。電子權值股普遍走弱，台積電、聯發科等重挫，鴻海跌停，金融雙雄富邦金、國泰金重挫 8% 左右，高價股再度成為提款機，信驊跌幅達 7%，其他如世芯 - KY、祥碩、川湖、旭隼、嘉澤、印能科技、健策皆全數亮燈。國安基金進場護盤，但市場仍難獨善其身，台股今日開低走低，一路重挫跌破 1 萬 8 千點，最低點下探 17306 點，終場收在 17391.76 點，成交量高達 5666 億元。累計本周以來的 3 個交易日下跌 3907 點，跌幅達 18.34%。美國總統川普近日再度掀起貿易風暴，宣布自今日起將中國進口商品關稅大幅調升至 104%，引發全球市場劇烈反應，儘管消息初期激發各界對於中美重啟貿易談判的希望，但隨著政策正式落地，市場信心快速轉為保守。道瓊工業指數終場大跌 320.01 點，標普 500 指數亦失守象徵性 5,000 點整數大關，科技股領跌，蘋果股價重挫 4.9%，輝達下跌 1.3%，台積電 ADR 也持續下滑 3.2%，消息指出，台積電生產的晶片疑似遭中國華為導入作為 AI 伺服器晶片，美方認為可能違反對中國高科技輸出的禁令，相關交易恐導致台積電面臨超過 10 億美元的高額罰款，進一步加深市場對半導體供應鏈風險的憂慮。國安基金昨日火速召開臨時會議，正式決議第九度啟動護盤機制，將動用最高 5,000 億元資金進場，力圖穩定市場秩序並挽回投資人信心。這是自 2000 年 3 月 25 日國安基金成立以來，再度出手救市。根據歷史紀錄，國安基金過去八次進場護盤，勝率達 87.5%，其中有七次成功穩定市場。以 2020 年 3 月 COVID-19 疫情爆發為例，當時國安基金僅投入約 7.56 億元，便成功激勵台股上漲超過 49%，投資報酬率逾三成，顯示其在關鍵時刻具有強大市場影響力。除了國安基金外，上市櫃公司也同步展現信心，目前已有 8 家公司啟動庫藏股計畫，合計買回上限金額超過 610 億元，另外，昨日市場融資大幅減少，共減少 284.37 億元，顯示籌碼快速沉澱，若搭配國安基金進場資金，有機會在融資賣壓出清後，帶動台股出現一波技術性反彈行情。",2025-08-04 11:02:28,20
2025-04-10,0.9,政策急轉彎激勵美股大漲，帶動台股跳空漲停，權值股全面反彈，報復性反彈力道強勁，但須留意後續中國關稅反制及美國通膨數據影響。,2025-08-04 11:02:32,20
2025-04-11,0.6,日月光投控與台積電、百家企業共同成立矽光子 SIGs，加速技術創新與商業化應用，有利於搶攻 2030 年 78 億美元的矽光子市場，展現公司在先進製程與封裝技術上的領導地位。,2025-08-04 11:02:35,20
2025-04-15,0.6,"市場信心回溫，政策利多與產業面消息帶動指數上揚，但成交量萎縮，顯示買盤力道不足。整體而言，雖有利多因素支撐，但短期內仍需觀察資金動向與外資態度。

市場對政策鬆綁反應正面，美股主要指數全面走揚，四大指數皆上漲作收。加權指數今日開高走高，終場上漲 344.58 點，收在 19857.67 點，成交量 2959.37 億元，收量縮紅 K 棒，台股雖然量縮不過，以收復十日線大關。近期展開強勁的反彈，從籌碼面觀察，近期市場資金有逐步沉澱跡象，從 3/27-4/14 上市的融資減肥總額來到 1,089.77 億元，加上近期投信的買盤進場下，國安基金又在場內有 5000 億元銀彈 + 上市櫃公司實行庫藏股下，對於多頭來說，都是有利的一方；而外資在期貨市場的淨空單也降至相對低檔水位，加上禁空令本週持續實施，整體對台股形成有力支撐，利於後續反彈行情的延續。展望本週，市場焦點將聚焦於 (2330-TW) 台積電法說會，投資人關注其對 AI 訂單前景、產能擴張與資本支出計畫的最新看法，勢必牽動整體科技族群與大盤走勢。 權值股方面，(2330-TW) 台積電，上漲 1.39%，收在 877 元，最新研發的「面板級」（Panel-Level）先進封裝技術，採用方形基板設計，突破傳統圓形晶圓的空間限制，能容納更多封裝單位，進一步提升運算效能與系統整合能力，預計在 2027 年左右進入少量試產階段；(2317-TW) 鴻海，上漲 0.72%，收在 139.5 元，布局全球製造版圖再擴張，最新傳出計畫於印度北部設立首座生產基地，規模將略大於即將啟用的班加羅爾廠區，新廠建成後，預計將成為鴻海全球第二大製造據點；(2454-TW) 聯發科，下跌 1.07%，收在 1385 元，將以天璣平台作為算力基石，持續推進開發工具的迭代升級，攜手全球合作夥伴，打造一個開放且無界的 AI 應用生態系，促進跨產業創新與智能化轉型，加速人工智慧技術的普及與落地應用。 強勢股方面，受惠於美國暫時豁免智慧型手機等電子產品關稅，以及汽車零組件未來有望獲得關稅豁免，激勵相關族群表現強勢，汽車零組件廠表現強勢，(1521-TW) 大億、(1522-TW) 堤維西、(1524-TW) 耿鼎、(7736-TW) 虎山及 (1536-TW) 和大等相關受惠股，最終都以漲停收場，東陽 (1319) 強勢上漲超過 9%。 (1319-TW) 東陽，上漲 4.76%，收在 132.0 元，積極開發新產品，並持續優化現有產線與擴充產能布局，除台南科工廠加緊施工外，預計 5 月將於七股科工區舉行新廠動土典禮，同時，加速推進美國德州廠的擴建計畫，以因應未來 3 至 5 年內持續增長的市場需求，全面提升全球供應能力與營運彈性。 資安相關概念股我早就預告 0 關稅，就是潛力族群!! 不僅受惠於美西國際安全科技展及台灣資安大會雙題材點火，也成為今日盤面上不可忽視的族群之一，通通都被我們點名預告。 股票方面，4/11 上周五節目預告 0 關稅受惠股，2025.4.11 領先預告 DeepSeek 橫空出世，最有潛力，資安股，公開贈送 D.S. 受惠股 (3147-TW) 大綜，兩天噴出兩根漲停⊕後，今天再度強勢噴出! (3",2025-08-04 11:02:53,20
2025-04-16,0.6,美國關稅政策不確定性影響市場情緒，權值股走弱拖累大盤，但半導體設備國產化趨勢有利於相關個股後市表現。,2025-08-04 11:02:56,20
2025-04-17,0.3,市場情緒偏向中性，雖然台股大跌但部分 ETF 受益人逆勢增加，個股表現參差不齊。,2025-08-04 11:02:58,20
2025-04-18,0.7,台積電法說會展望樂觀帶動權值股走強，搭配電子、航運等類股表現支撐市場信心，但關稅議題仍為隱憂。,2025-08-04 11:02:59,20
2025-04-19,0.3,高股息 ETF 青睞營建、航運或金融股，科技型 ETF 轉趨保守，新增納入波動相對較小、基期較低的個股。,2025-08-04 11:03:01,20
2025-04-21,0.4,日月光等權值股走弱拖累大盤，市場情緒偏空。,2025-08-04 11:03:02,20
2025-04-22,0.3,日月光在電子權值股全面走跌下受累，股價小幅收黑，但整體市場表現疲弱，影響有限。,2025-08-04 11:03:03,20
2025-04-23,0.7,美中關稅緊張情勢降溫激勵市場信心，台股全面反彈，日月光等電子權值股強勢表態。,2025-08-04 11:03:05,20
2025-04-25,0.7,電子權值股全面走揚帶動大盤上漲，但日月光釋出永續供應鏈技術交流論壇訊息，對公司營運前景影響有限。,2025-08-04 11:03:07,20
2025-04-28,0.7,AI、雲端、邊緣運算、汽車電子與 HBM 等應用場景帶動相關供應鏈成長，技術論壇展現的先進製程與封裝技術預示產業發展趨勢。,2025-08-04 11:03:09,20
2025-04-30,0.6,日月光投控第一季財報符合預期，但第二季展望保守，市場對後續營運成長力道存疑，導致投資人信心略顯不足。,2025-08-04 11:03:11,20
2025-05-01,0.3,分析師下修目標價與獲利預估值反映市場悲觀情緒，但營收表現仍維持一定水準。,2025-08-04 11:03:13,20
2025-05-02,0.7,日月光投控斥資 3 億元取得台積電股票，顯示對母公司營運前景樂觀，激勵市場情緒。,2025-08-04 11:03:15,20
2025-05-03,0.6,財報表現亮眼且受惠綠能政策帶動需求成長，激勵市場情緒偏正面。,2025-08-04 11:03:17,20
2025-05-05,0.6,新台幣強升衝擊金融股表現，但電子權值股維持平穩，整體市場情緒偏向中性。,2025-08-04 11:03:18,20
2025-05-06,0.6,多空消息交錯，財報表現符合預期但股價波動受市場情緒影響，整體市場情緒略偏中性。,2025-08-04 11:03:20,20
2025-05-07,0.6,市場情緒受到中美貿易談判的正面訊息影響，科技類股表現強勁，但整體漲幅受國際局勢變化與個股走勢影響而有所波動。,2025-08-04 11:03:22,20
2025-05-08,0.6,市場觀望氣氛濃厚，電子權值股漲跌互現，AI、伺服器及散熱族群表現強勁，但台塑四寶營收不佳拖累相關個股走勢。,2025-08-04 11:03:23,20
2025-05-09,0.7,英美達成貿易協議提振市場信心，半導體權值股普遍上漲，但日月光營收表現平平且未有重大利多訊息，整體市場情緒偏向正面但不強勁。,2025-08-04 11:03:25,20
2025-05-11,0.6,國安基金進場護盤帶來短期利多，但持股細節未公開且市場仍擔憂經濟衰退影響，整體情緒偏正面但不確定性猶存。,2025-08-04 11:03:27,20
2025-05-12,0.6,美中貿易談判傳出正面消息，激勵台股上漲並回補缺口，但市場仍關注後續發展與美國通膨數據，整體情緒偏向樂觀但不過度熱絡。,2025-08-04 11:03:29,20
