date,factor,explanation,updated_time,news_count
2024-08-13,0.5,市場量能急凍與個股表現分歧使整體市場情緒維持中性，漲跌互見。,2025-08-04 09:29:07,20
2024-08-14,0.6,臺鹽捐贈產品義賣支持偏鄉教育，展現企業社會責任，但短期內對營收與獲利影響有限。,2025-08-04 09:29:08,20
2024-08-15,0.6,櫃買市場整體表現穩健成長，文化創意業獲利成長顯著，但台股量縮且籌碼面不佳，操作策略需汰弱留強。,2025-08-04 09:29:10,20
2024-08-16,0.7,市場信心回溫，美股與台股同步上漲，但成交量不足且技術面尚未完全補缺口，操作上需汰弱留強、避開籌碼面問題個股。,2025-08-04 09:29:13,20
2024-08-17,0.6,臺灣餅產業表現亮眼且持續創新，帶動正面市場情緒，但短期內對股價影響有限。,2025-08-04 09:29:14,20
2024-08-19,0.6,總體經濟環境穩定，市場觀望全球央行年會與 FOMC 會議紀要，成交量低迷影響短期漲跌幅，但基本面良好，個股表現仍有機會。,2025-08-04 09:29:17,20
2024-08-20,0.6,市場情緒中性，指數維持區間整理，但個股表現分歧，操作上建議汰弱留強、關注籌碼面。,2025-08-04 09:29:19,20
2024-08-21,0.6,市場情緒中性，雖有正面新聞支撐但缺乏強勁動能，短期內股價波動幅度有限。,2025-08-04 09:29:21,20
2024-08-22,0.3,量能急凍、籌碼面混沌，市場觀望氣氛濃厚，短期行情偏空。,2025-08-04 09:29:24,20
2024-08-23,0.6,量縮盤整與市場觀望聯準會年會訊息使市場情緒偏中性，個股表現仍受籌碼面影響。,2025-08-04 09:29:26,20
2024-08-26,0.6,全球央行年會後，降息預期升溫激勵美股上漲，但台股量能不足、個股表現分歧，第三季為箱型整理格局，操作策略應關注生技股和缺電概念股。,2025-08-04 09:29:29,20
2024-08-27,0.6,市場情緒中性，盤整行情持續，個別股票表現分歧。,2025-08-04 09:29:31,20
2024-08-28,0.6,市場情緒偏正面，盤整行情中個股表現分歧，AI 概念股與生成式 AI 受惠股漲勢強勁，但籌碼面仍有疑慮。,2025-08-04 09:29:33,20
2024-08-29,0.6,市場對 AI 概念股的興趣濃厚，帶動相關個股表現，但整體量能不足且籌碼面仍有疑慮，短期內難以大幅上漲。,2025-08-04 09:29:36,20
2024-09-02,0.7,市場對經濟復甦與降息預期樂觀，股市情緒偏正面，但部分個股仍受到產業庫存調整影響，短線漲多後可能出現獲利了結賣壓。,2025-08-04 09:29:58,20
2024-09-03,0.3,市場觀望氣氛濃厚，成交量低迷影響盤勢波動，分析師建議聚焦潛力股布局，但籌碼面問題需謹慎調整。,2025-08-04 09:30:00,20
2024-09-04,0.3,市場情緒偏空，電子權值股與 AI 族群領跌，加上外資大舉賣超，拖累台股重挫，創下史上第三大跌點。,2025-08-04 09:30:03,20
2024-09-05,0.6,營收成長顯示公司基本面穩健，但股價表現與大盤同步，市場情緒中性。,2025-08-04 09:30:04,20
2024-09-06,0.7,市場情緒偏正面，電子權值股與高價股強勢反彈，但成交量萎縮且技術指標尚未完全翻多，短期漲勢恐有壓回疑慮。,2025-08-04 09:30:07,20
2024-09-09,0.3,AI 股疲弱走勢對台股半導體的衝擊將在 Q4 顯現，IP 矽智財籠罩產業週期高峰疑慮。,2025-08-04 09:30:11,20
2024-09-10,0.6,營收成長與股價表現優於產業指數顯示基本面強勁，但整體市場情緒仍受大盤影響而維持中性。,2025-08-04 09:30:13,20
2024-09-11,0.6,市場情緒偏向中性，雖然部分個股營收表現亮眼，但整體盤勢受到大環境影響而疲軟。,2025-08-04 09:30:16,20
2024-09-12,0.7,AI 族群領軍帶動大盤強勁反彈，技術面與籌碼面均有支撐，但個股仍需時間整理，留意信用交易異常。,2025-08-04 09:30:18,20
2024-09-13,0.6,營收年增率大幅成長，顯示公司基本面強勁，但市場情緒仍受到整體經濟與庫存調整壓力影響而維持中性。,2025-08-04 09:30:20,20
2024-09-16,0.6,市場情緒偏正面，但量能不足且個股表現分歧，投資人應審慎評估並持續關注總體經濟與產業動態。,2025-08-04 09:30:23,20
2024-09-17,0.7,營收年增率前5名公司表現亮眼，顯示部分產業需求穩健，但月增率波動大，市場情緒偏向正面但仍有不確定性。,2025-08-04 09:30:25,20
2024-09-18,0.3,市場情緒偏向中性，雖然債券行情看俏且聯準會預計降息，但台股成交量放大、指標權值股下跌及籌碼面問題仍待解決。,2025-08-04 09:30:26,20
2024-09-19,0.6,營收年增率前3名與月增率前5名公司表現強勁，激勵市場情緒，但 YouTube 功能更新對創意股價影響有限。,2025-08-04 09:30:29,20
2024-09-20,0.6,營收年增率前5名顯示個別公司表現強勁，但中小型股整體走勢疲弱，籌碼面問題影響市場信心。,2025-08-04 09:30:31,20
2024-09-21,0.7,營收年增率前5名公司表現亮眼，顯示部分產業仍維持成長動能，但整體市場情緒受多空消息交雜影響而趨於中性。,2025-08-04 09:30:32,20
2024-09-23,0.6,市場情緒維持中性，雖有部分族群表現強勢但整體成交量萎縮與大盤位置反壓仍在，短期震盪行情持續。,2025-08-04 09:30:34,20
2024-09-24,0.7,創意受惠 AI、HPC 需求強勁，與美光合作 HBM3E 解決方案，ASIC 業績成長可期，獲買盤青睞。,2025-08-04 09:30:37,20
2024-09-25,0.7,AI 概念股如廣達、鴻海領軍反彈，輝達概念股如昇貿、創意、矽統等表現強勁，搭配台積電重返千元，電子權值股普遍走揚，帶動台股大漲逾 300 點。第四季行情看俏，AI PC、AI 手機等新興應用商機可期。,2025-08-04 09:30:41,20
2024-09-26,0.7,儘管消費者信心指數下滑，但中國官方推出多項振興經濟政策，美 Fed 官員暗示可能進一步降息，台股站上季線，權值電子領漲，搭配 AI 伺服器、矽光子等題材，市場情緒偏向正面。,2025-08-04 09:30:44,20
2024-09-30,0.6,市場情緒受到台股大跌影響，雖有部分產業展望正面但整體呈現震盪整理，短期內難以樂觀。,2025-08-04 09:30:46,20
2024-10-01,0.7,裕隆集團與富邦文教基金會等單位攜手包場凱達格蘭大道，10月19日將在凱道為孩子打造一座模擬城市，透過具未來性的模擬城市，讓親子在單日活動中邊遊玩邊實踐，感受進步城市規劃，並在其中倡議各種兒童權利。,2025-08-04 09:30:48,20
2024-10-02,0.7,ASML 在台灣深耕多年，展現對環境、社會與員工發展的高度承諾，透過具體行動落實 ESG，並積極培育科技人才，正面形象有助於提升市場信心。,2025-08-04 09:30:50,20
2024-10-04,0.6,永續發展議題受到重視，相關計畫有助提升企業形象，但具體效益尚待長期觀察。,2025-08-04 09:30:53,20
2024-10-07,0.6,市場情緒偏正面，股價短期有上漲機會，但需留意籌碼狀況與產業趨勢。,2025-08-04 09:30:55,20
2024-10-08,0.6,市場情緒偏中性，短期內雖有科技展題材與法說會上修資本支出預期，但籌碼面混亂、外資空單高掛，以及總統大選前區間震盪行情持續影響投資信心。,2025-08-04 09:30:58,20
2024-10-09,0.6,市場情緒受 AI 與 IC 設計族群前景樂觀影響，股價有望上漲，但整體消息面中性，無明顯利多或利空。,2025-08-04 09:31:00,20
2024-10-11,0.6,"雖然營收年增率高但月減幅擴大，且股價表現不如產業指數，市場情緒中性偏空。

====================

綜合以上所有新聞內容，整體而言對該公司隔日的市場情緒與股價波動影響為中性偏空。雖然營收年增率高但月減幅擴大，且股價表現不如產業指數，市場情緒中性偏空。",2025-08-04 09:31:03,20
2024-10-12,0.6,"9月營收年增率前5名公司主要來自傳產與生技醫療類股，顯示部分個股受惠於景氣復甦或轉型效益，但整體表現仍有限。月增率方面，建材營造業表現亮眼，反映房市需求穩健，但成長動能恐難延續至明年。

====================",2025-08-04 09:31:05,20
2024-10-15,0.7,營收年增率前三名顯示部分產業仍維持成長動能，中小型股整體表現平穩，市場情緒偏正面但漲幅有限。,2025-08-04 09:31:27,20
2024-10-16,0.7,海外市場擴張計畫與代理商年會激勵正面市場情緒，但仍需關注當地競爭環境。,2025-08-04 09:31:29,20
2024-10-17,0.7,營收年增率前5名顯示部分公司表現強勁，整體市場情緒偏正面，但仍需關注個別公司基本面。,2025-08-04 09:31:31,20
2024-10-18,0.6,營收年增率前5名公司表現強勁，但中小型股走弱、櫃買指數翻黑，市場情緒偏向正面但仍有不確定性。,2025-08-04 09:31:34,20
2024-10-19,0.6,跨界合作帶來正面話題，但缺乏具體營收或獲利貢獻，市場情緒溫和偏多。,2025-08-04 09:31:35,20
2024-10-21,0.7,AI 概念股強勢表態，搭配 IP 矽智財個股漲幅，顯示市場對相關產業前景樂觀。,2025-08-04 09:31:37,20
2024-10-22,0.3,市場情緒偏向保守，台積電、聯發科走弱拖累大盤，但 PCB 與載板族群強勢表態，部分 IC 設計個股遭賣壓狙擊。,2025-08-04 09:31:40,20
2024-10-23,0.6,創意股價在昨日創高後持續震盪走高，市場對其前景看好，但整體而言消息面中性，需觀察後市表現。,2025-08-04 09:31:42,20
2024-10-24,0.6,"市場情緒受到多空消息交雜影響，整體呈現中性偏空，短期內股價可能維持震盪走勢。

新聞提到高通與安謀的糾紛，以及聯發科、智原等相關個股的表現。另外也提到台積電概念股創意的量縮拉回，以及中小型股的下跌，櫃買指數連漲三天後出現獲利調節賣壓。",2025-08-04 09:31:45,20
2024-10-25,0.6,半導體封測廠日月光推動「日月光海域守護計畫」成效卓著，近日榮獲 2024 年第八屆資誠永續影響力獎金獎肯定，該計畫自 2021 年啟動以來，已培育超過 150 位專業潛水員，累計舉辦逾 140 場淨海活動。日月光表示，海域守護計畫主要聚焦於海底廢棄物清除，計畫與全台 6 間潛店合作，開設專業「生態潛水員培訓班」，不僅訓練時間較一般潛水證照更長，更加入生態保育知識，確保執行淨海時不會破壞珊瑚等海洋生態。在實際成效方面，該計畫已吸引超過千人,2025-08-04 09:31:50,20
2024-10-28,0.6,中東局勢暫緩、降息預期升溫及選舉行情提振市場信心，但財報表現與經濟數據仍是影響股價的關鍵因素。,2025-08-04 09:31:52,20
2024-10-29,0.6,市場情緒受到 AI 需求帶動晶片需求與產業前景穩健的正面消息影響，但也面臨能源政策、電價調漲等負面議題，整體而言對該公司股價波動的影響呈現中性。,2025-08-04 09:31:54,20
2024-10-30,0.6,市場信心受到影響，股價波動加劇，但 AI 產業前景仍然看好，部分個股表現亮眼。,2025-08-04 09:31:56,20
2024-11-01,0.6,市場情緒偏中性，雖然分析師下修 EPS 預估值，但整體財務表現仍維持穩健，且產業前景看好。,2025-08-04 09:31:58,20
2024-11-04,0.7,AI 應用需求強勁帶動記憶體與相關晶片商機，SK 海力士加速 HBM4 開發有利創意等台廠後續營運。,2025-08-04 09:31:59,20
2024-11-05,0.7,AI 產業趨勢明確，矽光子概念股漲幅大但仍有機會，IP 矽智財與 IC 設計受惠聯發科入股世芯 - KY，多方控盤帶量上攻。,2025-08-04 09:32:02,20
2024-11-06,0.7,市場情緒中性，股價波動有限。美國大選結果已定，降息預期持續，但個股表現分歧，文化創意產業指數下跌，鈊象股價無明顯漲跌趨勢。,2025-08-04 09:32:05,20
2024-11-07,0.7,營收成長與題材支撐股價轉強，多頭趨勢延續，但短期漲幅已大，宜保守操作。,2025-08-04 09:32:07,20
2024-11-08,0.7,營收成長與股價表現優於產業指數顯示公司基本面強勁，激勵正面市場情緒。,2025-08-04 09:32:10,20
2024-11-09,0.7,10月營收年增率前5名公司表現亮眼，顯示部分產業已走出谷底，激勵市場信心。,2025-08-04 09:32:11,20
2024-11-10,0.7,AI 發展帶動相關產業需求強勁，HBM4 與矽光子技術有龐大商機，但短期營收貢獻有限，市場情緒維持中性偏正面。,2025-08-04 09:32:13,20
2024-11-11,0.6,"營收成長動能強勁但股價表現疲弱，顯示市場信心仍有疑慮。

====================

以下是提供的新聞資訊 :

遊戲股王鈊象(3293-TW)今天公告2024年10月營收為新台幣6.97億元，年增率-2.5%，月增率+1.9%。 今年1-10月累計營收為69.07億元，累計年增率12.3%。 最新價為240.0元，近5日股價上漲+4.86%，相關文化創意產業指數上漲+2.22%，短期股價表現強勁。 近5日籌碼 三大法人合計買賣超：+1,012 張 外資買賣超：+1,042 張 投信買賣超：-30 張 自營商買賣超：0 張 近6個月營收一覽 月份 月營收 年增率 月增率 24/10 6.97億 -2% +2% 24/9 6.83億 -3% -1% 24/8 7.03億 -4% +5% 24/7 6.68億 -11% -5% 24/6 7.12億 -10% +14% 24/5 6.25億 -16% -13% 鈊象(3293-TW) 所屬產業為文化創意業，主要業務為遊戲機臺製造、銷售及維修。電子遊戲軟體之開發、製作、代理及銷售。電子遊戲場經營。 註：數據僅供參考，不作為投資建議。",2025-08-04 09:32:19,20
2024-11-13,0.6,營收年增率前5名公司表現強勁，顯示部分產業仍維持成長動能，但整體市場信心受到台積電下挫影響而受挫。,2025-08-04 09:32:41,20
2024-11-14,0.3,"營收年增率前5名顯示個別公司成長動能強勁，但整體中小型股營收表現仍偏弱，市場情緒維持溫和。

期交所與公共電視合作辦理「2024 年台灣國際兒童影展暨金融防詐宣導偏鄉國小巡迴活動」，透過映前導讀、映後座談等方式，讓偏鄉兒童接觸到國際化、高品質的電影作品，並強化學習，使其能探索自我、培養對藝術和文化的興趣。",2025-08-04 09:32:44,20
2024-11-15,0.6,營收年增率前5名公司表現強勁，但整體市場情緒受到美股回檔與外資期貨空單影響而趨於中性。,2025-08-04 09:32:47,20
2024-11-16,0.6,AI ASIC 市場需求增溫，帶動相關 IC 設計公司成長潛力，但市場競爭加劇、技術挑戰與成本考量仍是關鍵因素。,2025-08-04 09:32:48,20
2024-11-18,0.3,市場情緒偏向中性，雖然台股有機會在輝達財報與台指結算後止穩，但目前仍需觀察外資動向與技術面走勢。,2025-08-04 09:32:50,20
2024-11-19,0.6,營收年增率前五名公司表現亮眼，顯示部分個股仍有成長動能，但整體市場情緒維持中性，因為月增率與大盤指數表現不一致。,2025-08-04 09:32:52,20
2024-11-20,0.6,營收年增率普遍正向且前三名公司表現亮眼，顯示部分產業仍維持成長動能，但獲利方面半導體衰退影響市場信心。,2025-08-04 09:32:54,20
2024-11-21,0.6,營收年增率前5名顯示部分產業仍維持成長動能，整體市場雖震盪但基本面尚未全面衰退。,2025-08-04 09:32:56,20
2024-11-25,0.7,家庭日活動與中華隊奪冠帶動正面市場情緒，但整體消息量有限，對股價影響有限。,2025-08-04 09:32:58,20
2024-11-26,0.6,雖然有 3 家公司未如期公告財報，但整體營收與獲利表現亮眼，顯示市場信心穩健。,2025-08-04 09:33:00,20
2024-11-29,0.6,綠色創新與環境永續議題獲得重視，展現公司對社會責任的積極參與，正面影響市場情緒。,2025-08-04 09:33:02,20
2024-12-04,0.7,AI 需求強勁與庫存調整壓力減緩帶動相關個股上漲，市場情緒偏正面，但短期漲幅已大，後市波動加劇。,2025-08-04 09:33:04,20
2024-12-05,0.7,內資歸隊帶動中小股上漲，搭配 AI 商機題材，激勵市場情緒偏正面，但獲利賣壓與震盪仍需留意。,2025-08-04 09:33:06,20
2024-12-06,0.7,AI、ASIC 等主題股強勢表現，搭配台幣升值等因素，整體市場情緒偏正面，但短線漲多後可能出現震盪整理。,2025-08-04 09:33:09,20
2024-12-09,0.6,"非農就業數據優於預期，FedWatch 工具顯示 Fed 本月再降息的機率升高到 90.5%，標準普爾 500 指數和那斯達克指數續創歷史新高，這顯示美國仍朝著「金髮女孩」的趨勢前進。連動在台股上，上週台幣明顯升值，外資單周買超 760 億元，這很明顯看好年底行情的訊號。若台幣本周能升破上升趨勢線 (升破 32.3)，就是引爆熱錢正式回流的關鍵訊號。

====================

以上新聞內容主要聚焦在美股、非農就業數據以及台幣匯率等宏觀經濟因素，對於創意公司本身的營運狀況或財報表現並無直接相關資訊。綜合考慮市場情緒偏正面且有望延續，以及創意股價近期表現強勁，但仍需留意漲多後的獲利了結風險，整體而言對該公司隔日的市場情緒與股價波動影響中性。",2025-08-04 09:33:15,20
2024-12-10,0.7,"市場情緒偏中性，電子權值股走弱拖累大盤，但傳產股如玻璃、紡織等表現亮眼，IC設計族群也有所支撐。整體而言，雖然美股下跌影響台股開低，但在政策面與資金面支撐下，指數回穩並重返高檔震盪區間。

市場對輝達遭中國反壟斷調查與即將公布的通膨數據（CPI、PPI）影響，四大指數中，道瓊指數下跌 0.5%，標普 500 指數下跌 0.6%，那斯達克指數和費城半導體指數分別下跌 0.6% 及 0.8%，相對地，中國在美掛牌的中概股大幅上漲，納斯達克金龍指數 (HXC) 飆升超過 8.5%，台股早盤受美股拖累一度大跌逾百點，加權指數今日開低走高盤中震盪拉回且失守 5 日線，終場下跌 148.17 點，收在 23125.08 點，成交量縮小至 3428.46 億，隨後在機器人概念股、鋼鐵、汽車、陶瓷玻璃等傳產股走強支撐下，指數回穩並重返高檔震盪區間，電子權值股除聯發科收紅外，台積電、鴻海及廣達同步下跌，貨櫃三雄長榮、陽明、萬海也表現疲弱，散熱股一詮表現抗跌，受 11 月營收創 38 個月新高激勵，上漲超過 4%，外資 12 月以來連續六日買超台股，累計加碼 803 億元，顯示資金回流跡象，法人預期，12 月為財報空窗期，加上年底作帳需求，月線收漲機率高，短期台股仍具表現空間，上週非農就業數據略高於預期，但失業率升至 4.2%，市場對 12 月 18 日聯準會降息 1 碼的預期高達 85.8%，對科技股表現來說是利多，雖美國對中國晶片出口禁令升級，但對台廠影響有限，市場反而看好輝達與晶圓大廠合作的 Rubin 平台晶片開發，有望加速 AI 供應鏈成長，助推相關個股的長期表現，可聚焦伺服器、散熱零組件、光通訊、邊緣運算及規格升級 IC 設計等成長領域，特別是中小型具競爭力的零組件供應商，汽車零組件、半導體特化材料、紡織製鞋及重電產業，長期需求穩定，具成長潛力，整體而言，台股 12 月震盪整理格局仍將延續，但在政策面與資金面支撐下，作帳行情可期，中長期建議聚焦具有成長動能的個股進行布局。",2025-08-04 09:33:27,20
2024-12-11,0.2,市場信心受美股與費半指數影響，電子權值股與半導體族群普遍走跌，台股加權指數回測月線支撐。選股建議聚焦「老 AI」如鴻海、廣達等，以及「IC 設計」族群。,2025-08-04 09:33:30,20
2024-12-12,0.7,美CPI符合預期，激勵科技股強彈，帶動台股開高走高，指數站回萬三關卡，成交量放大，有利多頭行情延續。,2025-08-04 09:33:34,20
2024-12-13,0.7,政府推動「AI 兆立方計畫」將帶動產業發展，相關概念股有望受惠，但整體市場情緒仍偏中性。,2025-08-04 09:33:36,20
2024-12-14,0.7,產品獲獎激勵市場信心，但整體營收表現仍待觀察。,2025-08-04 09:33:38,20
2024-12-15,0.7,生成式 AI 在教育領域應用前景廣闊，相關技術工具持續發展，激勵市場對該公司在新興科技教育市場的正面期待。,2025-08-04 09:33:40,20
2024-12-16,0.7,AI 商機龐大，ASIC 龍頭博通帶動相關個股強勢表現，創意受惠台積電緊密合作，營運展望樂觀，多頭攻擊態勢成形。,2025-08-04 09:33:43,20
2024-12-17,0.7,"瑪利亞基金會籌建安老家園的公益路跑活動獲得凱基人壽的大力支持和參與,凱基人壽總經理郭瑜玲表示,這是一場愛心傳遞,每一位跑者的參與都是對社會公益的支持與貢獻。凱基人壽過去二度推動「一份保單一份愛」保單公益活動,客戶只要在活動期間內購買指定商品,一份保單凱基人壽就捐贈100元給瑪利亞基金會,累積捐贈近新台幣650萬元。這是凱基人壽保戶及同仁一起共創的公益成果,不但共融,更是共榮,為弱勢族群帶來幸福、安定的力量。

====================

以上新聞內容與股票市場無關，僅提供相關資訊供參考。",2025-08-04 09:33:48,20
2024-12-18,0.6,AI 概念股持續強勢，外資期貨空單減少有利多頭延續，但籌碼面仍需時間沉澱。操作建議聚焦 AI 與機器人相關個股。,2025-08-04 09:33:52,20
2024-12-19,0.6,"ASIC 發展趨勢確立，搭配 IC 設計股跌深反彈，提供良好佈局時機，但需留意個別公司營運表現。

---

1.0
網通、光通、光學以及機器人族群相對抗跌，AI 股表現亮眼，緯穎漲逾 4%，成為今日表現最突出的高價股。",2025-08-04 09:33:55,20
2024-12-20,0.9,政策利多與城市魅力兼具，吸引國際數位遊牧人潮匯聚，激勵正面市場情緒。,2025-08-04 09:33:57,20
2024-12-23,0.6,兼職市場需求強勁且趨勢向上，但獲利能力有限且人力短缺問題仍待解決。,2025-08-04 09:33:58,20
2024-12-24,0.7,半導體產業展望樂觀與成熟製程受惠美國新禁令激勵市場情緒，惟個股漲幅過高恐引發獲利了結賣壓。,2025-08-04 09:34:00,20
2024-12-26,0.7,開放措施顯示主管機關支持創新，鬆綁法規有助吸引投資與發展，但具體效益仍待觀察。,2025-08-04 09:34:01,20
2024-12-27,0.7,AI 商機擴散帶動相關個股漲勢，展望 2025 年 AI 需求持續成長，六大產業輪動輪漲，激勵市場情緒。,2025-08-04 09:34:03,20
2024-12-31,0.6,上銀科技通過科學基礎減量目標倡議組織審核，承諾成為2050年前達成SBTi Net Zero的企業，展現對於氣候變遷和自然環境保護的決心。,2025-08-04 09:34:07,20
2025-01-02,0.3,匯率條件不利權值股，市場觀望封關長假與川普就職，加上半導體類股重挫影響整體市場情緒。,2025-08-04 09:34:08,20
2025-01-03,0.6,市場情緒受費半反彈與邁威爾大漲帶動，個股表現為主，但成交量縮且週 KD 沒有黃金交叉，波段行情未形成。,2025-08-04 09:34:10,20
2025-01-06,0.9,營收回升與客戶量產動能恢復帶動股價上漲，市場情緒正面。,2025-08-04 09:34:12,20
2025-01-07,0.7,營收年增率前三名顯示部分公司表現強勁，但市場聚焦半導體族群，CES 展題材與法說行情帶動相關個股漲勢。,2025-08-04 09:34:14,20
2025-01-08,0.9,華碩 CES 展示一系列 AI 整合產品，展現對創新與環境責任的承諾，強勁的產品組合激勵市場情緒向上。,2025-08-04 09:34:16,20
2025-01-10,0.6,"創櫃板政策友善措施有利新創企業進入資本市場，但個股營收表現仍是影響股價的關鍵因素。

====================

以下是提供的新聞資訊 :

為協助中小微企業多元振興發展，扶植創新、新創、青年創業等創業團隊進入創櫃板，櫃買中心重磅推出「創櫃板 plus」，調整申請輔導至正式登錄創櫃板後之各階段機制，如簡化申請書件、延長創新創意意見書效期、開放彈性選擇會計師輔導起始時間，及登板前不強制辦理現增但最近年度財報要經會計師查核簽證等四大友善措施，協助企業縮短銜接資本市場時間，上板更 easy。 櫃買中心表示，創櫃板 plus 重點包含新增證券承銷商、聯合會計師事務所、會計師公會、創投公會暨私募股權公會及其所屬會員為推薦單位，並增列獲得國發基金投資或經濟部 SBIR 與 SIIR 等創新研發計畫補助，以及依科學園區設置管理條例核准於科學園區內成立之科學事業者，得直接申請輔導，藉以擴大申請來源。 此外，透過簡化申請書件及延長創新創意意見書效期、開放公司得彈性選擇會計師輔導起始時間、公司登板前非強制辦理現金增資惟最近年度財務報告應經會計師查核簽證等措施，廣納輔導公司，並逐步優化登板公司體質以銜接資本市場。 櫃買中心表示，創櫃板成立迄今已逾 10 年，致力於協助中小微創新企業，提供企業成長所需資源。plus 版除了友善的優化措施外，未來更規劃辦理「創櫃菁英選拔會」，藉由選拔會活動互動及業務瞭解，提升創櫃板公司與櫃買家族暨上市櫃公司 CVC(Corporate Venture Capital) 投資或業務媒合機會，更多申請加入創櫃板資訊，歡迎參考櫃買中心官網：。

---

辣椒(4946-TW)今天公告2024年12月營收為新台幣502萬元，年增率138.46%，月增率-4.45%。 今年1-12月累計營收為4,003萬元，累計年增率34.63%。 最新價為37.25元，近5日股價上漲3.4%，相關文化創意產業指數下跌-0.44%，股價漲幅表現優於產業指數。 近5日籌碼 三大法人合計買賣超：-1 張 外資買賣超：-1 張 投信買賣超：0 張 自營商買賣超：0 張 近6個月營收一覽 月份 月營收 年增率 月增率 24/12 502萬 138% -4% 24/11 526萬 246% 6% 24/10 498萬 133% 208% 24/9 162萬 7% -6% 24/8 172萬 -52% -3% 24/7 177萬 -38% -20% 辣椒(4946-TW) 所屬產業為文化創意業，主要業務為資訊軟體服務業。資料處理服務業、一般廣告服務業。除許可業務外，得經營法令非禁止或限制之業務。 註：數據僅供參考，不作為投資建議。",2025-08-04 09:34:27,20
2025-01-13,0.2,市場情緒受利空消息衝擊而轉為負面，輝達與 AWS 供應鏈傳出需求放緩與良率不佳的訊息，加上台股大跌影響，拖累創意等多檔千金股重挫。,2025-08-04 09:34:30,20
2025-01-14,0.6,雖然美帥化學在產業中具有領先地位，但上市櫃輔導計畫啟動對市場情緒帶來正面影響，預期將吸引更多投資人關注。,2025-08-04 09:34:32,20
2025-01-16,0.7,"法說會營收預測低於預期引發短期市場擔憂，但資本支出上調與子公司表現亮眼抵銷部分利空，整體情緒偏正面。

====================

以下是提供的新聞資訊 :

〈創意（3443）法說會〉
1. 2022 年第一季營收為新台幣 64 億元，較去年同期成長 14%，毛利率 49%、營業利益率 29%，稅後純益 16 億元，每股稅後純益 3.07 元。
2. 2022 年第一季營收成長動能來自於三大產品線，包括智慧型手機、車用電子與高速運算。其中，智慧型手機產品線受惠於客戶新品拉貨需求強勁；車用電子產品線則因汽車晶片短缺問題獲得改善；而高速運算產品線則持續受惠於 AI 與 5G 應用的成長趨勢。
3. 創意預估，2022 年第二季營收將較第一季成長 10% 至 15%，毛利率與營業利益率也可望維持在相近的水準。創意並預期，今年整體營運仍可望呈現成長。
4. 創意總經理法力明表示，目前產能利用率已達到滿載，公司正積極與晶圓代工夥伴洽談後續擴產事宜，以因應客戶對於 7 奈米及以下製程技術的強勁需求。

〈創意（3443）法說會〉
1. 創意第一季營收達新台幣 64 億元，較去年同期成長 14%，毛利率 49%、營業利益率 29%，稅後純益 16 億元，每股稅後純益 3.07 元。
2. 創意第一季營收成長動能來自於三大產品線，包括智慧型手機、車用電子與高速運算。其中，智慧型手機產品線受惠於客戶新品拉貨需求強勁；車用電子產品線則因汽車晶片短缺問題獲得改善；而高速運算產品線則持續受惠於 AI 與 5G 應用的成長趨勢。
3. 創意預估，2022 年第二季營收將較第一季成長 10% 至 15%，毛利率與營業利益率也可望維持在相近的水準。創意並預期，今年整體營運仍可望呈現成長。
4. 創意總經理法力明表示，目前產能利用率已達到滿載，公司正積極與晶圓代工夥伴洽談後續擴產事宜，以因應客戶對於 7 奈米及以下製程技術的強勁需求。

====================

以上是提供的新聞資訊，請根據這些內容進行分析，並輸出總體結論。",2025-08-04 09:34:41,20
2025-01-17,0.9,台灣大連續 18 年舉辦愛心志工銀髮宴，展現企業長期關懷弱勢族群的決心與行動力，提升正面形象並激勵市場情緒。,2025-08-04 09:34:43,20
2025-01-18,0.7,新增多檔 AI、機器人概念股與刪除傳產股顯示市場對相關產業前景樂觀，支撐中性偏正面市場情緒。,2025-08-04 09:34:45,20
2025-01-19,0.6,創新行銷活動與虛實整合體驗提升品牌曝光，多元社群經營增強客戶黏著度，但短期內對股價影響有限。,2025-08-04 09:34:46,20
2025-01-20,0.7,市場情緒偏正面，AI 概念股強勢表現帶動多頭信心，但仍需留意川普政策、財報等變數影響。,2025-08-04 09:34:49,20
2025-01-22,0.6,獲獎合作夥伴展現集團整合行銷資源成效，長期共榮文化激勵市場信心。,2025-08-04 09:34:51,20
2025-01-23,0.7,AI 概念股納入 ETF 成分股，激勵市場情緒，但整體空間有限，建議區間操作。,2025-08-04 09:34:52,20
2025-01-25,0.6,觀光工廠推出多元活動與體驗，帶動休閒旅遊商機，提振市場信心但短期效益有限。,2025-08-04 09:34:54,20
2025-01-26,0.7,Google Gemini AI 功能多元創新，提升使用體驗與便利性，激勵市場對科技應用前景樂觀。,2025-08-04 09:34:55,20
2025-02-02,0.3,市場信心尚未完全恢復，再加上川普下令 4 日起調高對加墨中等國的關稅，市場氣氛將在半信半疑中拚紅盤好彩頭。,2025-08-04 09:34:57,20
2025-02-04,0.7,市場情緒受 AI 應用前景樂觀與創意 作為相關概念股激勵，但籌碼面震盪與個別股票表現差異大，整體維持中性偏正向。,2025-08-04 09:34:59,20
