date,factor,explanation,updated_time,news_count
2024-04-27,0.7,"AI 題材股受惠台積電技術論壇利多，市場情緒偏正面，但整體漲跌波動仍大。

====================

請注意以上新聞內容並非針對 世芯 的相關報導，因此本分析僅基於其他公司的新聞進行推測，並不代表世芯 公司的實際表現或消息。",2025-08-04 09:55:57,20
2024-04-29,0.7,AI 產業趨勢持續，相關個股如世芯 - KY、創意等表現強勁，但整體市場仍存在不確定性，操作上宜謹慎。,2025-08-04 09:56:00,20
2024-04-30,0.7,市場情緒偏正面，電子權值股與重電族群領漲，但獲利了結賣壓也出現，整體呈現震盪走高格局。,2025-08-04 09:56:02,20
2024-05-03,0.6,世芯法說釋出正向展望，強調在 AI ASIC 產業領先地位與台積電合作關係，加上北美大客戶訂單持續到手，有助營運成長，但市場仍擔憂明年成長動能趨緩，影響短期股價表現。,2025-08-04 09:56:25,20
2024-05-04,0.6,"多項正面經濟數據與展望激勵市場信心，但併購議題、股價波動及營運展望等因素使情緒維持溫和偏多。

====================

請注意，以上分析僅針對 世芯 的新聞內容進行綜合評估，不涉及其他公司或股票的資訊。",2025-08-04 09:56:27,20
2024-05-07,0.6,美股科技股走強帶動台股上漲，但成交量萎縮且高價 IC 指標回檔，顯示市場觀望氣氛濃厚。,2025-08-04 09:56:51,20
2024-05-08,0.7,AI、重電等產業前景穩健，但高估股修正壓力大，市場情緒偏中性。,2025-08-04 09:56:54,20
2024-05-09,0.3,市場信心受挫，股價下跌壓力大增，籌碼面問題與融資追高套牢風險加劇。,2025-08-04 09:56:55,20
2024-05-10,0.6,美股漲跌互見，費半回檔，但台股夜盤上漲 88 點，海運股強勢，電子股普遍表現不佳，世芯 - KY 股價再破底，影響市場情緒。,2025-08-04 09:56:57,20
2024-05-11,0.7,"市場情緒受台股漲勢帶動，分析師看好相關個股如世芯 - KY、創意、M31 等有機會轉強上攻。

====================

請注意以上輸出僅供參考，不代表實際市場行情。",2025-08-04 09:56:59,20
2024-05-12,0.2,市場信心受到美國聯準會官員鷹派言論影響，加上高息 ETF 資金流出壓力，整體市場情緒偏向保守。,2025-08-04 09:57:01,20
2024-05-13,0.3,市場情緒偏向中性，雖然大盤創新高，但個股普遍出現開高走低下跌，貨櫃三雄爆大量後可能陷入整理，電子成交比重低於 50%，資金是否重新回到電子是觀察重點。,2025-08-04 09:57:03,20
2024-05-14,0.7,市場情緒偏向樂觀，多頭格局延續，加上亞馬遜參與世芯私募等利多消息，激勵股價表現。,2025-08-04 09:57:06,20
2024-05-15,0.7,台積電領軍衝高突破萬二大關，多頭信心增強，加上金融股助攻，激勵市場情緒走揚。,2025-08-04 09:57:09,20
2024-05-16,0.7,AI 概念股漲勢凌厲，世芯 - KY 轉強帶動比價行情，電子股買盤回歸，多方持續上攻，均線多頭排列，中線目標有機會挑戰 22000 點以上。,2025-08-04 09:57:12,20
2024-05-17,0.6,市場情緒偏向中性，電子股走勢分歧，傳產股如運輸、航空等表現相對強勁。,2025-08-04 09:57:14,20
2024-05-21,0.7,亞馬遜入股世芯帶動市場情緒偏正面，但整體盤勢量縮震盪，電子權值股表現分歧，傳產族群亦有漲跌互見，綜合而言對該公司隔日的市場情緒與股價波動影響呈現溫和上揚。,2025-08-04 09:57:16,20
2024-05-22,0.7,市場情緒受輝達財報影響，科技股漲跌互見，但原物料概念股強勢表現帶動整體市場正面。,2025-08-04 09:57:18,20
2024-05-23,0.7,輝達財報優於預期激勵費半上漲逾 1%，台積電 ADR 盤後大漲逾 3% 等正面訊息，帶動市場情緒向上，但部分個股如伺服器大廠美超微、晶片大廠超微等仍下跌，顯示整體市場信心尚未完全恢復。,2025-08-04 09:57:21,20
2024-05-24,0.6,輝達財報優於預期激勵股價創高，但美股四大指數全面拉回，顯示市場仍存在不確定性，台股在創新高後可能出現震盪整理，但長線多頭格局不變。AI PC概念股有望成為接下來的主流，但投資人應留意個別公司的基本面和技術面。操作上建議關注強勢股，並密切注意市場動態。,2025-08-04 09:57:25,20
2024-05-25,0.9,亞馬遜參與世芯私募顯示對其前景的信心，AI浪潮推動IP股與ASIC股表現強勁，台灣IC設計業前景光明。,2025-08-04 09:57:26,20
2024-05-27,0.7,輝達財報激勵 AI 概念股強勢表現，台積電領軍半導體族群上揚，帶動加權指數創高，但個股漲跌互見，市場情緒偏正面。,2025-08-04 09:57:29,20
2024-05-28,0.6,AI 概念股普遍走揚，緯創、奇鋐、智原等強勢漲停或大漲，世芯 - KY 也在盤上表態，顯示市場對相關族群前景樂觀。,2025-08-04 09:57:30,20
2024-05-30,0.7,AI 概念股漲跌互見，世芯 - KY 股東會釋利多激勵市場情緒，但整體族群表現仍受大盤影響而波動。,2025-08-04 09:57:33,20
2024-05-31,0.7,AI 熱潮持續發酵，相關個股如世芯 - KY 等漲勢強勁，但整體市場仍受到通膨、升息等宏觀因素影響，投資人情緒偏向樂觀但謹慎。,2025-08-04 09:57:36,20
2024-06-03,0.6,MSCI 指數調整對 ETF 影響有限，但費城半導體指數調整有利 AI 概念股表現，激勵市場情緒。,2025-08-04 09:57:38,20
2024-06-04,0.7,AI 概念股強勢表現帶動市場情緒，多檔個股轉強且漲停，但部分股票過熱或整理中，整體而言維持正面但略有波動的市場氛圍。,2025-08-04 09:57:40,20
2024-06-05,0.7,世芯股東會釋出正面展望，強勁的營收成長與新產品計畫提振市場信心，但整體大盤走勢疲弱影響短期漲幅空間。,2025-08-04 09:57:42,20
2024-06-07,0.7,AI 概念股強勢表現帶動市場情緒，世芯 等相關個股漲幅領先，但整體仍需留意後續營收與獲利表現。,2025-08-04 09:57:44,20
2024-06-11,0.7,AI概念股領漲激勵市場情緒，但個別公司表現分歧，整體仍維持中性偏多。,2025-08-04 09:57:46,20
2024-06-12,0.7,AI 伺服器概念股如世芯 - KY 等在市場回檔時表現相對抗跌，顯示基本面強勁支撐，惟整體市場情緒仍偏中性。,2025-08-04 09:57:48,20
2024-06-14,0.7,股價持續創新高，營收成長與技術優勢顯示公司基本面強勁，但漲多後獲利了結賣壓出籠使市場情緒溫和放緩。,2025-08-04 09:57:50,20
2024-06-17,0.6,市場情緒偏正面，權值股漲跌互見，但重電股賣壓湧現，ASIC 與 IP 業者強勢表現帶動類股走高。,2025-08-04 09:57:51,20
2024-06-20,0.7,"產業趨勢向上與營收成長支撐基本面，股價整理後轉強，但短線漲幅已大，需留意獲利了結賣壓。

====================

以下是提供的新聞資訊 :

台積電 (2330-TW) 領軍，股價最高來到 984 元，聯發科 (2454-TW)，鴻海(2317-TW)，廣達(2382-TW) 相繼創高，帶動台股創高，多方趨勢不變，不過權值股短線急漲，短期均線乖離率擴大，這是短線過熱的訊號，因此昨天與大家分享，資金會開始輪動，今天中小型股表現就相對強勢，掌握資金輪動就能掌握下一波獲利行情。 大華國際投顧蘇建豐 6 月初就提醒投資朋友要留意重電族群，台電韌網計畫，美國變壓器供不應求，電費調漲加速企業汰換電力設備，產業趨勢向上，股價經過整理之後，浮現投資價值，上週開始果然全面噴出，華城 (1519-TW) 股價從 699 元大漲到 964 元，股價超越台積電，不過依照今年獲利來看，華城本益比開始過高，不建議過度追價，可以留意漲幅還未那麼大的個股，例如，中興電 (1513-TW)，亞力(1514-TW)，士電(1503-TW)，華榮(1608-TW)，華電(1603-TW) 等等。 飆股的特徵，有未來有營收有題材，趁股價震盪佈局，就有較大獲利空間。 「CoWoS 新王者 - 友威科 (3580-TW)」，台積電設備廠商，加上輝達要開始採用扇出型面板級先進封裝，半導體設備營收占比高達 60~70%，5 月營收年增 68%，創下 20 個月新高，股價整理一年半轉強，今天股價攻擊，直奔漲停來到 71.5 元，持股 61~71.5 元已經獲利 + 17%，挑戰 74~79 元，繼續賺下去，重點是，跟著蘇建豐買對的產業對的股票，簡單大獲利。 蘇建豐指出，蘋果新 AI 系統勢必引發換機潮，其中光學鏡頭，銅箔基板，PCB 還有 PA 功率放大器，散熱受惠程度最大，尤其是 PA 族群，營收持續成長，股價大跌後浮現投資價值，穩懋 (3105-TW)，全新(2455-TW)，宏捷科(8086-TW) 站上月線轉強；其餘像大立光 (3008-TW)，玉晶光(3406-TW)，台光電(2383-TW)，台燿(6274-TW)，燿華(2367-TW)，華通(2313-TW)，一詮(2486-TW)，力致(3483-TW) 等。 矽智財族群，產業趨勢不變，股價整理四個月，陸續站上月線完成底部型態，低檔轉強可以關注，世芯 - KY(3661-TW)，創意 (3443-TW)，智原(3035-TW)，神盾(6462-TW)，安國(8054-TW)，芯鼎(6695-TW)，愛普(6531-TW) 等。 「AI 新飆股 - 良維 (6290-TW)」，通過亞馬遜和微軟電源線認證，GOOGLE 和 META 也開始認證，有機會一口氣拿到四大雲端業者訂單，下半年 AI 伺服器大量出貨，營收會大幅度成長，股價經過整理重新轉強，股價慢慢墊高，有實力挑戰 108 元，繼續賺下去！ 還有，老朋友凌通 (4952-TW)，材料王者建榮 (5340-TW)，可到蘇建豐 LINE 群組了解詳細操作。【Line ID】@lung88988 「新的光輝」，股價 5 日線震盪，今年預估獲利 5~6 元，AI 股本益比 13 倍相對偏低，現在股價 6X 元，本益比往 20 倍靠攏，股價就上看百元，持續佈局持續加碼，把握最後上車機會。 最新佈局【京晨科第二】，協作型機器人所需要的工業系統，接到歐洲和美國大單，APPLE 為大客戶，5 月營收創歷史新高月增 1XX%，第一季獲利年增 1XX%，營收和獲利會持續成長，今天股價剛突破，平盤附近開始佈局，現買現賺漲停，目標翻倍賺，繼續佈局繼續加碼，一定要跟上！ 【京晨科第二】 要複製京晨科翻倍獲利 一定不能錯過 留言「我要京晨科第二」 一起賺。 【Line ID】@lung88988 採訪來源: 大華國際投顧 蘇建豐分析師 CoWoS 新王者友威科漲停創高，「京晨科第二」目標翻倍獲利，不能再錯過 FB 頻道 LINE 官方帳號 ID:@lung88988 本公司所推薦分析之個別有價證券 無不當之財務利益關係 以往之績效不保證未來獲利 投資人應獨立判斷 審慎評估並自負投資風險",2025-08-04 09:58:09,20
2024-06-21,0.7,市場情緒偏正面，主要受惠於 OTC 中小型股漲升潛力看俏，但權值股漲多休息壓抑整體漲幅。,2025-08-04 09:58:11,20
2024-06-24,0.3,電子權值股普遍走弱，加上獲利了結賣壓沉重，拖累市場情緒偏向負面，但金融指數守穩支撐，整體影響有限。,2025-08-04 09:58:13,20
2024-06-26,0.7,市場預估明年獲利與營收持續成長，分析師調升目標價激勵正面情緒，但整體漲跌空間有限。,2025-08-04 09:58:35,20
2024-06-27,0.3,市場信心受整體大盤走勢拖累，個股表現分歧，世芯 - KY 下跌主因與科技類股普遍疲軟有關。,2025-08-04 09:58:36,20
2024-06-30,0.6,除息秀及營收表現利多抵銷外資賣超壓力，整體市場情緒偏向樂觀。,2025-08-04 09:58:37,20
2024-07-04,0.7,AI 伺服器和 IC 設計族群漲勢趨緩，機器人概念股則展現強勁一致性，激勵市場情緒偏正面，但仍需留意個別股票表現。,2025-08-04 09:58:40,20
2024-07-05,0.7,世芯 - KY 股價下跌主要受到市場情緒影響，雖然公司基本面強勁，但在大摩報告中被評為「劣於大盤」，且在台股創新高的背景下，個股表現差異較大。然而，分析師認為這只是短期波動，長期來看，世芯 - KY 的成長潛力仍然強勁，建議投資者保持耐心，不要被市場情緒所左右。,2025-08-04 09:58:44,20
2024-07-08,0.7,蘋果 AI 功能 iPhone 換機潮帶動鏡頭供應商大立光基本面強勁，激勵市場情緒偏多，但整體科技產業漲幅已高，投資人仍需謹慎評估。,2025-08-04 09:58:47,20
2024-07-09,0.7,世芯 6 月營收大幅成長，顯示公司業績強勁，但整體市場情緒仍受到通膨與經濟不確定性影響而維持中性。,2025-08-04 09:58:49,20
2024-07-10,0.7,營收成長強勁且獲利預估上修，市場情緒偏正面，但股價漲幅落後於大盤與同業。,2025-08-04 09:58:52,20
2024-07-11,0.7,營收成長與產業前景穩健激勵市場情緒，但股價波動加劇，操作難度提高。,2025-08-04 09:58:53,20
2024-07-15,0.7,世芯-KY獲利成長強勁且預估值持續上修，激勵市場情緒偏多，但漲幅過高後出現獲利了結賣壓，短線波動加劇。,2025-08-04 09:58:56,20
2024-07-16,0.7,AI 題材持續發酵，世芯 - KY 等相關個股受惠，但整體市場仍受到總體經濟影響而維持中性偏多。,2025-08-04 09:58:58,20
2024-07-17,0.3,高價股頻繁遭列注意股的規定已不合時宜，證交所宣布放寬股價 500 元以上高價股波動幅度，可望減少高價股頻繁遭列注意股的狀況，但整體市場情緒仍受到台積電 ADR 盤後下挫影響。,2025-08-04 09:59:00,20
2024-07-18,0.3,地緣政治風險升溫導致市場信心受挫，半導體類股普遍下跌，但世芯等個別公司基本面仍強勁。,2025-08-04 09:59:02,20
2024-07-21,0.7,"英特爾下一代AI晶片採用台積電3奈米製程與CoWoS技術，相關後段設計服務案量金額達數十億元，世芯-KY、安國等台廠可望受惠。

====================",2025-08-04 09:59:04,20
2024-07-23,0.6,市場反彈激勵多數個股走揚，世芯 - KY 漲幅溫和，顯示整體市場情緒偏正但對個股影響有限。,2025-08-04 09:59:06,20
2024-07-26,0.3,AI 概念股全面修正，台積電、聯發科等權值股也走跌，市場信心受挫，導致加權指數重挫並失守 22000 點關卡。,2025-08-04 09:59:08,20
2024-07-28,0.7,"3D 堆疊與先進封裝技術成為半導體產業發展重點，台積電領先地位帶動相關供應鏈股價上漲。

====================",2025-08-04 09:59:09,20
2024-07-29,0.3,市場情緒偏向中性，雖然科技類股止跌回穩，但權值股表現分歧，且創意法說會後股價急跌，ASIC 股票走勢疲弱，整體而言對世芯的影響有限。,2025-08-04 09:59:12,20
2024-07-31,0.5,電子權值股普遍走跌拖累大盤，但部分個股如台達電、國巨等逆勢上漲，整體市場情緒中性。,2025-08-04 09:59:13,20
2024-08-01,0.6,AI 概念股強勢表態，加上美聯準會降息預期提振市場信心，世芯 股價有望跟隨大盤與族群走揚。,2025-08-04 09:59:14,20
2024-08-02,0.3,市場信心受美股與中東局勢影響，半導體族群遭遇賣壓，世芯 - KY 股價大跌。,2025-08-04 09:59:16,20
2024-08-05,0.3,"市場情緒偏空，半導體類股受美股重挫與輝達傳出遞延出貨影響，拖累台積電、聯發科等指標股走低，世芯 - KY 等 ASIC 與 IP 類股也全數重挫，凸顯估值急速修正。市場擔心美國經濟步入衰退初期，加上日圓升值及中東戰爭疑慮等因素影響，台股面臨三大威脅，預計將有兩年來最大修正。

====================

請注意以上分析僅供參考，不作為投資建議。",2025-08-04 09:59:20,20
2024-08-07,0.7,市場成交重心轉移至 AI 概念股，世芯 - KY 營收表現亮眼，激勵股價上漲，但近期股價下跌壓力仍在。,2025-08-04 09:59:21,20
2024-08-09,0.7,伺服器業務前景看俏，訂單能見度延長至 12-14 個月，加上新產能開出，有助於提升公司未來營運表現。,2025-08-04 09:59:23,20
2024-08-12,0.6,"市場對公司未來獲利預估下修，營收展望保守，但整體而言仍維持正面看法，股價有望反彈。

====================

以下是提供的新聞資訊 :

美股周五漲多跌少、科技股普遍收高，台股今 (12) 日也延續上周反彈攻勢，開盤上漲 129.93 點，以 21598.93 點開出，在 AI 股為首的電子權值領軍下，漲點擴大，早盤大漲逾 400 點，自上周低點反彈以來，已有將近 2200 點的漲幅。 台積電 7 月營收創新高，今日開盤 942 元，上漲 8 元或 0.86%；AI 相關指標股表現強勁，廣達大漲 7%、鴻海、台達電、緯創、英業達、研華等均漲 3-4%；半導體相關指標中，聯發科、日月光投控、南亞科等漲逾 3%。 其他強勢電子指標還包括欣興漲 7%、面板雙虎群創漲逾 4%、友達漲 2%；高價股方面，千金股全面走揚，旭隼大漲半根停板、嘉澤漲逾 4%，世芯 - KY、緯穎、祥碩、創意、力旺等都有 2-3% 的漲幅。 除了電子股外，傳產也有所表態，重電股華城大漲 8%，帶動士電同步上漲 4%，大同也上漲約 2%，營建族群再次發動攻勢，冠德奔上漲停，聯上漲 9%、龍邦、皇普、新潤等漲 6-7%，興富發、皇翔、聯上發也漲半根停板。 台股目前已成功回補上周黑色星期一暴跌的跳空缺口，5 個交易日累計大漲近 2200 點，有望進一步展開 V 轉，不過，從技術面來看，上檔月線己正式向下穿越季線，形成死亡交叉，將在月線和季線所處的 22300 點附近成為沈重壓力。

---

根據FactSet最新調查，共13位分析師，對世芯-KY(3661-TW)做出2024年EPS預估：中位數由79.24元下修至78.47元，其中最高估值89.78元，最低估值70.27元，預估目標價為3600元。 市場預估EPS 預估值 2024年(前值) 2025年 2026年 2027年 最高值 89.78(89.78) 111.3 200.31 290.38 最低值 70.27(70.27) 91.26 152.61 290.38 平均值 79.25(79.62) 102.97 167.81 290.38 中位數 78.47(79.24) 104.71 162.96 290.38 市場預估營收 預估值 (單位：新台幣千元) 2024年 2025年 2026年 2027年 最高值 53,244,000 70,075,000 94,749,000 137,859,000 最低值 43,310,000 51,997,570 80,827,220 137,859,000 平均值 48,617,570 58,033,840 88,222,790 137,859,000 中位數 48,296,650 56,557,000 87,527,650 137,859,000 歷史獲利表現 項目 2023年 2022年 2021年 2020年 EPS 45.47 25.69 21.34 13.61 營業收入 (單位：新台幣千元) 30,481,576 13,725,204 10,428,276 7,078,919 詳細資訊請看台股內頁： 資料來源：Factset，數據僅供參考，不作為投資建議。",2025-08-04 09:59:36,20
2024-08-13,0.6,市場情緒受多空消息交雜影響，整體維持中性偏正面。,2025-08-04 09:59:37,20
2024-08-16,0.7,市場情緒偏正面，主要受惠於美股反彈與電子權值股強勁走揚，但世芯 - KY 表現相對疲弱。,2025-08-04 09:59:39,20
2024-08-19,0.7,市場信心回溫，經濟數據優於預期及產業趨勢支撐下，股價有望反彈，但個別股票表現仍需視基本面而定。,2025-08-04 09:59:41,20
2024-08-21,0.6,獲利預估持續成長與分析師普遍上修目標價，顯示市場對公司前景樂觀，但整體仍有不確定性。,2025-08-04 09:59:42,20
2024-08-22,0.6,AI 概念股強勢表現與 ABF 族群反彈帶動市場情緒偏多，但整體量能不足且權值股疲弱，預期短期漲跌幅有限。,2025-08-04 09:59:45,20
2024-08-23,0.7,法說釋出強勁成長動能與明年展望樂觀，AI需求持續強勁有利市場情緒，但漲價壓力仍是隱憂。,2025-08-04 09:59:47,20
2024-08-24,0.6,市場預估明年獲利持續成長且維持高檔水準，激勵中性偏正面的市場情緒。,2025-08-04 09:59:48,20
2024-08-26,0.7,法說釋出正面訊息，包括與美系雲端服務供應商合作進展順利，以及明年營收增長放緩但仍有 20-30% 的成長，激勵市場情緒偏向樂觀。,2025-08-04 09:59:50,20
2024-08-27,0.7,市場情緒受美股影響而轉弱，但悟空概念股及半導體設備族群強勢支撐世芯 - KY 股價上漲。,2025-08-04 09:59:52,20
2024-08-28,0.7,市場情緒偏正面，主要受惠於輝達即將公布的財報以及相關概念股表現強勁，但整體漲幅有限且波動較大。,2025-08-04 09:59:53,20
2024-08-29,0.7,輝達財報優於預期但營收略低使市場情緒偏空，AI 概念股承壓，但蘋果概念股與矽光子族群表現強勁，整體市場呈現區間震盪。,2025-08-04 09:59:57,20
2024-09-09,0.3,市場擔憂半導體週期高峰，AI股疲弱走勢對台股半導體的衝擊，IP股本益比較高，一旦半導體週期高峰結束，股價修正較激烈。,2025-08-04 10:00:20,20
2024-09-11,0.3,市場信心受影響，股價波動加劇，短期內可能面臨修正壓力。,2025-08-04 10:00:22,20
2024-09-19,0.9,高價股全面反彈、IC 設計與設備股活躍，顯示市場信心回溫，帶動世芯 - KY 等個股上揚。,2025-08-04 10:00:43,20
2024-09-20,0.6,電子權值股普遍上漲帶動市場情緒，但部分個股如世芯 - KY 等表現疲軟，顯示整體市場仍有不確定性。,2025-08-04 10:00:45,20
2024-09-24,0.4,市場情緒受中東局勢與海運股帶動，世芯 - KY 股價下挫影響有限。,2025-08-04 10:00:46,20
2024-09-27,0.7,美股全面上漲帶動台股，半導體權值股普遍走揚，但中小型電子股表現參差，選擇強勢的中概電子股和配合美股相關個股有望受惠。,2025-08-04 10:00:48,20
2024-10-02,0.6,市場預估明年獲利與營收持續成長，分析師調升目標價帶動正面情緒。,2025-08-04 10:00:49,20
2024-10-14,0.6,軍演利空測試下台股抗跌，防禦型生醫、軍工類股表現強勁，但高基期強勢股出現震盪，操作策略應鎖定低位階潛力股。,2025-08-04 10:00:51,20
2024-10-15,0.7,AI 股領漲帶動台股大盤上揚，世芯 - KY 等高價股同步走強，市場情緒偏正面。,2025-08-04 10:00:53,20
2024-10-18,0.2,台積電強勁漲勢帶動大盤上揚，但中小型股走弱，世芯等高價股普遍下跌，市場情緒偏向保守。,2025-08-04 10:00:54,20
2024-10-21,0.7,市場情緒偏正面，IC 設計族群強勢表現帶動，加權指數小幅上漲，但成交量縮減，顯示買盤力道不足。高價股全面上攻，世芯 - KY、創意等個股漲幅達半根以上，市場對科技產業前景仍有期待。然而，金控族群普遍下跌，壓抑大盤走勢。整體而言，市場情緒偏正面，但成交量不足，可能影響後續漲勢。,2025-08-04 10:00:57,20
2024-10-22,0.6,多檔 ETF 換股帶動個股表現，鋼鐵與高價族群強勢，但台積電走弱壓抑指數漲幅，整體市場情緒偏正面。,2025-08-04 10:01:00,20
2024-10-25,0.3,新增世芯等 8 檔成分股，刪除智原等 8 檔，換股比率 16%，受惠 AI 科技投資熱潮。,2025-08-04 10:01:01,20
2024-10-28,0.6,市場情緒中性，消息對公司基本面影響有限，但仍需留意大盤波動與政治因素干擾。,2025-08-04 10:01:03,20
2024-10-29,0.7,市場對川普勝選機率的擔憂加劇，半導體權值股承壓，但 AI 概念股與生技製藥族群表現相對強勁。,2025-08-04 10:01:05,20
2024-10-30,0.6,"美總統大選造成台股震盪，但科技股如那斯達克創新高、費半上漲，IP族群受惠於 ARM 科技論壇與 OpenAI 合作消息，世芯 (3661-TW) 大漲 7.36%，帶動矽智財個股上揚。展望後市，徐照興鉅亨網認為，博通漲價效應持續，加上 AI晶片需求強勁，可留意威盛 (2388-TW) 等相關個股。

====================

台股今日開高走低，終場下跌 106.16 點，收在 22820.43 點，成交量縮至 3278.51 億。三大法人中，外資賣超 28.25 億元，投信買超 27.82 億元，自營商賣超 39.06 億元，合計三大法人賣超 39.48 億元。

美股昨晚表現強勁，主要指數普遍收漲，其中那斯達克指數上漲 0.7%，創下歷史新高，費城半導體指數上漲 2.31%。OpenAI 宣布與博通及台積電合作開發 AI 推理晶片，成為市場焦點，推動科技股表現。

展望後市，徐照興鉅亨網認為，博通漲價效應持續，加上 AI 晶片需求強勁，可留意威盛 (2388-TW) 等相關個股。IP族群受惠於 ARM 科技論壇與 OpenAI 合作消息，世芯 (3661-TW) 大漲 7.36%，帶動矽智財個股上揚。

操作建議不用變來變去，也不用忽多忽空，隨意轉換標的。歡迎加入《徐照興新台股龍捲風》所有文章分類可來 FB 社團：整體操作及個股問題可加 LINE：本公司所推薦分析之個別有價證券無不當之財務利益關係，以往之績效不保證未來獲利，投資人應獨立判斷審慎評估並自負投資風險。",2025-08-04 10:01:14,20
2024-11-01,0.7,"財報亮眼且營收成長動能強勁，但明年展望下修及客戶需求趨謹慎壓抑短期市場信心。

====================

以下是提供的新聞資訊 :

ASIC 業者世芯 - KY(3661-TW) 今 (1) 日召開法說會，外界高度北美 IDM 客戶訂單，總經理沈翔霖坦言，由於北美 IDM 客戶縮減對明年 5 奈米 AI 加速器的需求，在客戶下單趨於謹慎下，公司也下修明年營收預估，從先前有信心年成長 20-30%，下修至持平今年至小幅成長，低於外資預估。 展望第四季，財務長王德善說，7 奈米 AI ASIC 量產動能趨緩，5 奈米 AI 加速器持續爬升，兩相抵銷下，整體量產營收小幅減少，NRE 營收則持續成長，第四季整體營收季減高個位數，但受惠產品組合優化，毛利率也將優於上季，挑戰重返 20%。 展望明年，沈翔霖指出，明年隨著客戶製程持續推進，現階段開案多以 3 奈米為主，相關案件單價高，將自今年第四季底至明年陸續啟動，將挹注明年 NRE 業績，預期明年 NRE 業績將有顯著成長，屆時也有助獲利表現，看好明年毛利率將優於今年。 量產方面，王德善強調，5 奈米 AI 晶片客戶將超越原先 CSP，成為第一大客戶，相關趨勢沒有改變，針對客戶砍單傳言，則否認客戶砍單超過 4 成以上，也補充已取得 3 奈米 AI 加速器案件，預計將在 2026 年初開始進入量產。 針對地緣政治風險管理，沈祥霖說，世芯 - KY 業務已積極多元化，拓展至中國以外的地區，今年僅有 10% 的營收來自中國，強調公司在中國的業務策略沒有改變，只要中國企業財務狀況良好，就會繼續支持客戶，並確認客戶沒有直接或間接與實體清單上的任何公司有業務往來。 沈翔霖強調，所有客戶均有與公司及晶圓代工合作夥伴進行三向保密協議約束，公司也在從事任何業務前，嚴格執行 DD 和 KYC(了解您的客戶) 流程。 針對員工方面，沈翔霖說，公司正積極進行招聘規劃，加快在中國以外地區的布局工程資源，包括日本、台灣、馬來西亞和越南等，目前公司在日本已有 100 位工程師，馬來西亞也有 20 多位，到今年年底，東南亞員工約 60 人。",2025-08-04 10:01:24,20
2024-11-02,0.6,策略性投資顯示雙方競合關係緊密，市場對世芯 - KY 前景持正面看法。,2025-08-04 10:01:25,20
2024-11-04,0.3,市場對公司營收與獲利展望下修持保守態度，財報表現不如預期加上 AI 產業前景趨緩影響投資人信心。,2025-08-04 10:01:28,20
2024-11-05,0.7,AI 產業趨勢明確，伺服器放量出貨，加上聯發科參與世芯私募，激勵相關個股走強，多方控盤，下一個目標是挑戰前高。,2025-08-04 10:01:31,20
2024-11-07,0.7,市場情緒受美股大漲激勵，多方趨勢持續，但個股表現分歧，AI、IC 設計等族群有望延續上漲動能。,2025-08-04 10:01:36,20
2024-11-08,0.7,市場情緒偏正面，主要受惠於台積電營收創高與 AI 題材帶動相關概念股上漲，但部分個股漲幅過大且 OTC 指數仍處死亡交叉區間，投資人應審慎評估。,2025-08-04 10:01:39,20
2024-11-11,0.6,Q3 財報表現亮眼且 10 月營收成長的個股有望在財報公佈後上漲，但整體市場仍需留意川普當選對台股的影響。,2025-08-04 10:01:41,20
2024-11-12,0.3,市場信心受台股大跌與權值股走弱影響，世芯 - KY 股價同步下挫，短期內市場情緒偏向保守。,2025-08-04 10:01:43,20
2024-11-13,0.3,世芯 - KY 股價走勢疲弱，技術面轉為空頭整理，市場情緒偏向中性。,2025-08-04 10:01:44,20
2024-11-14,0.3,市場情緒偏空，股市震盪加劇，AI 產業趨勢成長但整體環境不佳，個別股票表現分歧。,2025-08-04 10:01:46,20
2024-11-15,0.3,市場情緒偏向中性，雖然台股出現反彈，但仍在月線之下，且外資期貨空單高達 47248 口，可能會再次大賣台股，造成短線走勢波動。然而，長期來看，台灣上市櫃第三季獲利創同期第三高，2024 年全年上市櫃獲利可望突破 4 兆元大關，因此中長線台股持續看好。,2025-08-04 10:01:49,20
2024-11-16,0.7,AI ASIC 市場需求增長，台灣 IC 設計公司受惠，但市場競爭加劇，短期內可能維持中性偏正面情緒。,2025-08-04 10:01:50,20
2024-11-18,0.6,市場情緒受費半指數與台股季線支撐的影響，輝達財報表現將是關鍵轉折點。,2025-08-04 10:01:52,20
2024-11-19,0.7,電子權值股普遍上揚，加上貨櫃三雄與傳產指標同步走高，提振市場信心。,2025-08-04 10:01:53,20
2024-12-04,0.9,台股持續上攻，權值股領漲，加上千金股比價行情與光通訊、電容族群強勢表現，激勵市場信心，推升股價走揚。,2025-08-04 10:01:55,20
2024-12-06,0.7,AI 軟硬體商機龐大，資服、IC 設計族群具低基期優勢，有望接棒 BBU、CPO 發動波段行情。台股多頭格局不變，類股輪動上漲，高價股全面起漲。,2025-08-04 10:02:19,20
2024-12-09,0.7,AI 概念股持續強勢，搭配世芯、威盛等 IC 設計族群表現亮眼，整體市場情緒偏正面。,2025-08-04 10:02:22,20
2024-12-10,0.7,美股中概股大漲，帶動台股夜盤運輸類股強勢表現，搭配中國加大救市力道，有望提振市場信心，但個股波動仍大，操作難度提高。,2025-08-04 10:02:25,20
