date,factor,explanation,updated_time,news_count
2024-07-18,0.7,拜登晶片管制措施引發科技類股大跌，台股跟隨美股回測，但電子供應鏈中長期影響仍待觀察，AI、伺服器、蘋概等族群具備產業趨勢向上優勢，建議汰弱留強，控制風險。,2025-08-04 02:07:05,20
2024-07-19,0.3,法說會釋出正面訊息但股價下跌，顯示市場信心受到其他因素影響，短期內仍有修正壓力。,2025-08-04 02:07:06,20
2024-07-20,0.6,雖然整體台股配息殖利率下滑，但高股息 ETF 持續汰弱留強，金融股比重增加、科技股減少，以及淨值組成中的收益平準金與資本損益平準金占比較高的 ETF，仍有望維持穩健的配息能力。,2025-08-04 02:07:09,20
2024-07-26,0.3,美股走跌與颱風休市影響導致大盤重挫，權值股及 AI 族群表現疲弱，市場情緒偏空。,2025-08-04 02:07:32,20
2024-07-29,0.6,AI 概念股如台積電、廣達等權值股回檔提供買點，但整體市場信心仍受到經濟衰退疑慮與政治因素影響，短期內難以完全擺脫波動。,2025-08-04 02:07:34,20
2024-07-30,0.7,"基本面維持正向，景氣燈號轉紅預期將支撐股價，但短線仍需觀察外資動向與台積電、聯發科等權值股表現。

====================",2025-08-04 02:07:36,20
2024-08-01,0.7,AI 題材持續發酵，多檔 AI 股股價企圖突圍，市場情緒偏正面，但整體漲勢仍待確認。,2025-08-04 02:07:37,20
2024-08-02,0.3,"台股大跌，權值股全面重挫，加上美股四大指數全面下挫，拖累市場信心。

====================",2025-08-04 02:07:39,20
2024-08-05,0.3,電子權值股全面重挫，AI概念股遭遇亂流，市場信心受創，短期內緯創股價恐承壓。,2025-08-04 02:07:41,20
2024-08-07,0.9,權值股與 AI 族群領漲激勵市場情緒，三大法人買超及大量成交量顯示強勁買盤。,2025-08-04 02:07:43,20
2024-08-08,0.6,緯創營收成長且 AI 伺服器前景樂觀，但台股下跌影響整體市場情緒，短期內緯創股價可能受到壓抑。,2025-08-04 02:07:45,20
2024-08-09,0.7,金寶受惠伺服器業務成長與新產能挹注，營運前景樂觀，股價強勢上漲。,2025-08-04 02:07:47,20
2024-08-12,0.8,AI 概念股強勢表態、權值股領漲及重電族群助攻，激勵市場情緒轉為正面，預期短線將延續反彈走勢。,2025-08-04 02:07:51,20
2024-08-13,0.6,緯創獲利年增逾三成且市場預估維持正向，但整體營收與獲利表現仍有待觀察，加上台股反彈後外資操作保守，綜合而言對隔日的市場情緒與股價波動影響呈中性。,2025-08-04 02:07:53,20
2024-08-14,0.7,市場情緒偏正面，反映出 AI 伺服器概念股的強勢表現，以及半導體設備供應鏈和機器人概念股的持續創高。生產者物價指數低於預期帶來通膨減緩的正面看待，台股大盤繼續上漲挑戰季線，但量能尚未放大，顯示追價意願仍然謹慎。,2025-08-04 02:07:56,20
2024-08-16,0.7,台股彈幅大、外資回頭，AI 產業前景樂觀，帶動相關個股漲勢，但仍需留意獲利賣壓與月線反壓。,2025-08-04 02:07:59,20
2024-08-19,0.6,"市場情緒偏向正面，但仍需留意經濟衰退疑慮、估值合理性與利多後的賣壓風險。基本面良好的個股有望表現較強勢。

整體而言，雖然新聞中提到一些對台股有利的因素，如美國 CPI 數字優於預期、降息機率高，以及台灣上市櫃公司營收獲利亮眼等，但也提到了市場可能面臨的風險和不確定性，如 FOMC 會議紀要公佈、經濟衰退疑慮、估值合理性問題等。因此，整體而言，市場情緒偏向正面，但仍需留意這些潛在風險。

基本面良好的個股有望表現較強勢，如具有成長潛力的 AI 伺服器相關類股、CoWoS 設備廠和矽光子 CPO 相關類股等。然而，投資人也需注意這些股票的估值合理性，以及利多後的賣壓風險。

總體而言，市場情緒偏向正面，但仍需謹慎因應潛在風險，並選擇基本面良好且估值合理的個股進行投資。",2025-08-04 02:08:05,20
2024-08-20,0.7,AI 族群強勢表態與富士康鄭州廠訂單增加帶動緯創等相關個股走揚，但印度工廠進展不如預期仍是隱憂，整體市場情緒偏正面但短期漲幅有限。,2025-08-04 02:08:08,20
2024-08-21,0.3,市場情緒偏空，三大法人同步賣超且外資提款，僅投信買超部分個股。,2025-08-04 02:08:09,20
2024-08-22,0.7,5G 專網與 AI 應用整合展現技術實力，結盟台灣大與微軟等大廠提升市場信心，正面消息激勵股價上漲。,2025-08-04 02:08:11,20
2024-08-23,0.5,外資買超緯創，顯示對其有正面看法，但整體市場情緒中性。,2025-08-04 02:08:12,20
2024-08-28,0.6,市場情緒偏正面，但受到輝達財報疑慮與大盤量能不足影響，短期漲勢可能受限。,2025-08-04 02:08:34,20
2024-08-29,0.5,市場情緒受到輝達財報影響而轉趨謹慎，AI概念股漲多拉回，但科技巨頭帶動的長期成長潛力仍看好，緯創等台灣合作夥伴受惠。,2025-08-04 02:08:37,20
2024-08-30,0.7,積極推動低碳製造與供應鏈減碳計畫展現企業永續經營決心，激勵正面市場情緒。,2025-08-04 02:08:38,20
2024-09-02,0.7,蘋果 AI 時代的來臨將帶動相關供應鏈成長，尤其是鏡頭、PA、PCB 等領域，股價有望複製 AI 基礎建設的漲升模式。,2025-08-04 02:08:40,20
2024-09-03,0.7,策略聯盟與建置超大規模 AI 資料中心計畫有利拓展業務版圖，強化市場信心。,2025-08-04 02:08:42,20
2024-09-05,0.3,市場信心受 AI 伺服器需求放緩與經濟衰退疑慮影響，相關類股恐持續破底，短線難以上漲。,2025-08-04 02:09:04,20
2024-09-06,0.7,AI 伺服器需求強勁帶動營收成長，市場對後續成長性樂觀，但整體盤勢量能不足、上方缺口壓力沉重，短期股價漲多拉回機率高。,2025-08-04 02:09:07,20
2024-09-09,0.3,市場對於美國經濟衰退疑慮升溫，科技類股重挫拖累電子族群表現，但蘋果新品發表會前相關概念股有高點跡象，整體而言市場情緒偏空。,2025-08-04 02:09:09,20
2024-09-10,0.4,AI 概念股普遍走弱，緯創 等多檔個股下跌，拖累市場信心。,2025-08-04 02:09:10,20
2024-09-11,0.6,AI 概念股反彈帶動相關個股走強，緯創等漲幅超過 1%，但整體市場量能低迷影響權值股表現。,2025-08-04 02:09:12,20
2024-09-12,0.7,AI 伺服器需求強勁與輝達展望正面激勵市場情緒，緯創、廣達等相關個股漲幅顯著，但整體影響力道有限。,2025-08-04 02:09:14,20
2024-09-14,0.6,台積電與產業鏈合作推動矽光子技術發展，分散壟斷壓力，但科技巨頭面臨反壟斷審查仍影響市場情緒。,2025-08-04 02:09:15,20
2024-09-16,0.6,新任理事長周俊吉承諾將加速建構 ESG 生態系，提升企業永續經營力度，為台灣社會帶來正面影響。,2025-08-04 02:09:17,20
2024-09-23,0.3,市場對 AI 硬體類股信心不足，緯創等相關個股面臨賣壓，但軟體應用類股表現強勁，整體市場情緒偏向中性。,2025-08-04 02:09:39,20
2024-09-24,0.7,資安議題受關注與全景軟體上櫃利多帶動，整體市場情緒偏正面，但仍需留意後續營收獲利表現。,2025-08-04 02:09:41,20
2024-09-25,0.7,東京電玩展題材激勵相關概念股漲勢，但整體市場情緒仍受大環境影響而維持中性。,2025-08-04 02:09:42,20
2024-09-26,0.8,AI 伺服器需求強勁與新品量產帶動下，緯創營運前景樂觀，激勵正面市場情緒。,2025-08-04 02:09:44,20
2024-09-27,0.7,全球央行降息、降準，股市全面噴出，大漲行情可望延續到年底，AI伺服器需求強勁，緯穎、聯詠等相關個股有機會再創新高。,2025-08-04 02:09:47,20
2024-09-30,0.3,中國刺激政策使 A 股大漲，但台股中概股表現有限，建議留意陸港股動向及上證指數 3400 點關卡。AI 類股題材老舊，短期操作以區間為主。,2025-08-04 02:09:49,20
2024-10-04,0.7,00922 受惠於半導體、AI、iPhone 新機週期等多項利多題材，搭配低碳轉型選股邏輯與分散風險策略，激勵市場情緒。,2025-08-04 02:09:51,20
2024-10-06,0.7,特斯拉的自動駕駛技術與 Robotaxi 發表帶動汽車產業鏈需求，緯創等供應商受惠，但市場仍需觀察實際效益與推廣進度。,2025-08-04 02:09:53,20
2024-10-07,0.6,經濟數據優於預期與 AI 軟體應用題材興起帶動市場情緒偏正面，但通膨壓力仍在及科技業人才短缺問題增添不確定性，整體而言維持中性偏多看待。,2025-08-04 02:09:55,20
2024-10-09,0.7,AI 伺服器需求強勁帶動營收創高，激勵股價上漲，但市場情緒仍受整體經濟與庫存調整影響而維持中性。,2025-08-04 02:10:17,20
2024-10-11,0.7,營收年增與股價上漲顯示市場對公司基本面信心回升，惟整體盤勢仍偏震盪，短期操作宜謹慎。,2025-08-04 02:10:21,20
2024-10-13,0.7,台積電法說行情提振市場信心，加上電子領頭羊買盤強勁，有利盤勢偏多，但美國總統大選與經濟數據仍是觀察重點。,2025-08-04 02:10:22,20
2024-10-14,0.7,中國軍演利空測試下台股抗跌，個股漲跌分歧明顯，低位階補漲股表現強勁，但高基期強勢股出現震盪，操作策略應鎖定潛力低位階標的。,2025-08-04 02:10:26,20
2024-10-15,0.7,AI 伺服器概念股強勢，緯創等個股漲幅大，市場情緒偏正面，但仍需留意個別公司基本面表現。,2025-08-04 02:10:29,20
2024-10-16,0.3,AI 股漲多拉回壓抑市場情緒，但整體展望仍正向，短期修正提供買點。,2025-08-04 02:10:31,20
2024-10-18,0.3,市場情緒中性，雖然 AI 需求強勁，但分析師推薦的個股多為中小型股，可能受到權值股強勢與資金排擠效應影響。,2025-08-04 02:10:33,20
2024-10-22,0.7,AI 需求強勁帶動相關概念股漲勢，緯創等 AI 伺服器供應鏈受惠，但整體市場情緒偏中性。,2025-08-04 02:10:35,20
2024-10-23,0.6,外資買超緯創等 AI 代工指標，市場對公司基本面前景樂觀，但整體經濟與利率環境仍存在不確定性。,2025-08-04 02:10:37,20
2024-10-24,0.3,市場情緒偏向中性，雖然緯創與相關權值股下跌，但整體影響有限，主要受到大盤回檔及個別產業修正的拖累。,2025-08-04 02:10:39,20
2024-10-25,0.7,特斯拉股價強彈帶動台股勁揚，權值三雄齊漲，加上 AI 概念股轉強、車電族群表現突出，激勵指數走高。整體而言，市場情緒偏正面，但仍需留意美國總統大選的不確定因素對盤勢的影響。,2025-08-04 02:10:42,20
2024-10-26,0.6,特斯拉財報與展望超出預期，帶動台廠車用概念股漲勢，但個股表現分歧，整體市場情緒偏正面。,2025-08-04 02:10:44,20
2024-10-28,0.6,市場情緒中性，雙十一消費月帶動投資氣氛，但外在政治與選舉因素干擾，對股價波動產生影響。,2025-08-04 02:10:46,20
2024-10-29,0.3,市場擔憂美國大選干擾與川普言論影響，AI 族群走勢疲弱，股價承壓。,2025-08-04 02:10:48,20
2024-10-30,0.6,市場觀望氣氛濃厚，個股表現分歧，雖有買超個股但整體量能不足且三大法人合計賣超，市場情緒偏中性。,2025-08-04 02:10:49,20
2024-10-31,0.7,AI 需求強勁帶動營收、獲利成長，公司積極尋求合作夥伴擴大業務版圖，正面消息激勵市場信心。,2025-08-04 02:10:50,20
2024-11-01,0.6,市場情緒偏中性，AI概念股表現強勁，但整體盤勢仍受到美股與總統大選等因素影響，短期內難以明確判斷漲跌趨勢。,2025-08-04 02:10:54,20
2024-11-02,0.6,策略性投資顯示公司基本面強勁且ASIC業務前景看俏，激勵中性偏正面的市場情緒。,2025-08-04 02:10:55,20
2024-11-04,0.7,"選前觀望氣氛濃厚，電子權值股與 AI、光通訊族群表現強勁，但成交量萎縮顯示買盤力道不足。運動休閒類股漲勢凌厲，整體市場情緒偏正面但仍需留意選後變數。

====================

本週台股在美國總統大選前夕呈現觀望氣氛濃厚，成交量萎縮至 3117 億元，顯示買盤力道不足。電子權值股如台積電、聯發科等表現強勁，但整體市場情緒仍偏向正面。AI、光通訊族群漲勢凌厲，創威、立碁、聯鈞等個股漲停。運動休閒類股也表現不俗，志強 - KY、喬山雙雙漲停。整體而言，市場情緒偏正面，但仍需留意選後變數的影響。",2025-08-04 02:11:00,20
2024-11-05,0.7,台股站穩 23000 點關卡，多方人氣回溫，加上 AI 伺服器族群強勢表態，緯創、英業達等漲幅超過 2%，帶動市場信心。展望後市，隨著美國總統大選結果出爐，以及 FOMC 會議決定降息幅度，市場情緒可望進一步穩定，有利多頭續攻。操作上，可留意鴻海集團、緯創集團等作帳行情股，以及矽光子概念股、AI 伺服器供應鏈等題材股。,2025-08-04 02:11:05,20
2024-11-06,0.6,市場對緯創後市看法偏正面，主要受惠於生成式 AI 帶動伺服器需求與 GPU 業務成長，以及旗下子公司表現亮眼。然而，地緣政治風險仍是潛在的不確定因素。分析師普遍預期 2024 年 EPS 將達到 6.63 元，營收成長可期，但股價短期內可能受到選舉結果影響而有波動。整體而言，緯創的基本面強勁，市場情緒中性偏正面。,2025-08-04 02:11:09,20
2024-11-07,0.7,AI 產業趨勢持續成長，營收回溫與集團作帳行情支撐，整體市場情緒偏正面。,2025-08-04 02:11:11,20
2024-11-08,0.7,AI 伺服器需求強勁帶動營收成長，緯創基本面表現亮眼，加上 AI 產業前景看好，激勵市場情緒偏正向。,2025-08-04 02:11:14,20
2024-11-10,0.6,市場資金轉向 AI 概念股與大型權值股，緯創買超金額位居第三，顯示外資對其前景樂觀，但美股半導體指數疲弱且季線即將扭轉，仍需留意後續走勢。,2025-08-04 02:11:15,20
2024-11-11,0.6,財報表現亮眼且 AI 伺服器出貨可期，激勵市場情緒偏正面，但漲幅有限或反映先前預期。,2025-08-04 02:11:18,20
2024-11-12,0.3,市場信心受川普言論與台積電禁令影響，緯創等 AI 族群走弱，但整體而言營收展望仍正向，獲利預期下修有限。,2025-08-04 02:11:20,20
2024-11-13,0.3,市場情緒偏空，台股回測季線支撐。雖有 AI 概念股表現亮眼，但利空消息持續影響投資人信心，外資賣超、自營商連賣，籌碼面不利。加上美股四大指數普遍走弱，台積電下跌，拖累大盤走勢。整體而言，市場觀望美國通膨數據及鴻海法說會內容，短期內恐維持區間震盪格局。,2025-08-04 02:11:25,20
2024-11-14,0.3,市場信心受到川普政策細節不明朗影響而轉趨謹慎，指數下跌且量能萎縮，個股表現分歧。AI概念股中，伺服器供應鏈如緯創、神達等走強，但整體市場情緒偏向保守。,2025-08-04 02:11:28,20
2024-11-15,0.3,美中貿易戰持續升溫，對台股造成壓力，市場情緒偏向保守。,2025-08-04 02:11:31,20
2024-11-18,0.6,市場對緯創獲利預估持續上修，營收與獲利成長動能強勁，激勵正面市場情緒。,2025-08-04 02:11:34,20
2024-11-19,0.7,外資買超金融與貨櫃股，賣超電子代工廠，顯示市場信心回溫但仍偏中性。,2025-08-04 02:11:36,20
2024-11-20,0.7,外資轉買金融股與貨櫃三雄，激勵市場情緒，但電子代工族群賣壓仍重，整體而言短期正面訊息略多於負面。,2025-08-04 02:11:38,20
2024-11-21,0.6,緯創醫學科技與北醫簽署產學合作，推動智慧醫療發展，為公司帶來正面題材，但整體市場情緒仍維持中性。,2025-08-04 02:11:40,20
2024-11-22,0.7,"AI 產業需求強勁，相關個股如台積電、廣達、鴻海、緯創等持續看好，但短期震盪整理後再攻高。中小型類股輪動快速，操作需留意。

====================

請問您需要我針對哪一則新聞進行分析呢？",2025-08-04 02:11:44,20
2024-11-23,0.6,緯創法說釋出正面訊息，加上市場對AI需求樂觀，激勵中性偏正面的市場情緒。,2025-08-04 02:11:45,20
2024-11-24,0.7,"自動駕駛技術商業化進程推動相關供應鏈需求，特斯拉政策支持加速落地，帶動市場信心。

====================",2025-08-04 02:11:47,20
2024-11-26,0.4,全球貿易戰疑慮升溫，電子權值股遭外資調節賣壓，市場情緒偏空。,2025-08-04 02:12:09,20
2024-11-27,0.3,AI 族群受墨西哥課稅影響而下挫，緯創、緯穎、英業達跌幅沈重，市場情緒轉為負面。,2025-08-04 02:12:12,20
2024-11-28,0.3,"市場情緒偏弱，指數跌破季線及半年線，但台積電力守千元大關，AI 族群回神。外資持續提款，三大法人合計賣超 143 億元。

市場對美國總統大選結果的觀望態度減輕，美股維持強勢，但川普揚言提高墨西哥關稅，導致台股重挫，指數開平走低，終場下跌 343 點，以 22334 點作收。加權指數跌破季線及半年線，成交量 3248 億元。三大法人合計賣超 523.28 億元，其中外資賣超 409.86 億元，自營商賣超 139.58 億元，投信買超 85.16 億元。

電子權值股普遍走跌，台積電、鴻海、聯發科等皆有不同程度的下挫。記憶體 DRAM 族群南亞科、華邦電、威剛等重挫。線纜族群如華新、華榮、大亞等也表現疲弱。重電族群大同、亞力、中興電、華城等也有不同程度的跌幅。

AI 族群緯穎、緯創、和碩等在川普揚言提高墨西哥關稅後，紛紛回神。三大法人今天賣超 143.29 億元，其中外資再提款 98.85 億元，減碼聯電 3.3 張，也同步減碼多檔高股息 ETF。

整體而言，市場情緒偏弱，指數跌破季線及半年線，但台積電力守千元大關，AI 族群回神。外資持續提款，三大法人合計賣超 143 億元。",2025-08-04 02:12:21,20
2024-11-29,0.3,市場信心受川普關稅政策與外資持續賣超影響，雖有部分類股抗跌但整體情緒偏向負面。,2025-08-04 02:12:23,20
2024-12-02,0.9,獲獎肯定展現公司在數位轉型與製造創新上的領先地位，激勵正面市場情緒。,2025-08-04 02:12:24,20
2024-12-03,0.7,綠電交易與儲能業務成長潛力大，帶動富威電力業績看增，激勵市場對其前景的正面情緒。,2025-08-04 02:12:25,20
2024-12-04,0.7,AI 資料中心建置與營運商 Zettabyte 與和碩組成策略聯盟，採用 Zettabyte 自行開發的 GPU 軟體解決方案 Zware，以提升 AI 伺服器的運算效率，建立全新的 AI 高效運算典範。,2025-08-04 02:12:27,20
2024-12-06,0.7,緯創營收成長與 AI 伺服器展望樂觀帶動股價上漲，但整體大盤走勢疲弱，影響市場情緒。,2025-08-04 02:12:51,20
2024-12-09,0.7,"緯創與恩智浦合作成立聯合實驗室，加速軟體定義汽車所需的電子電器架構創新開發，顯示公司積極佈局電動車市場，提升技術能力，有利於未來成長。

====================

根據提供的新聞資訊，緯創與恩智浦合作成立聯合實驗室，加速軟體定義汽車所需的電子電器架構創新開發。這顯示緯創積極佈局電動車市場，提升技術能力，有利於未來成長。因此，我判斷所有新聞對緯創股票市場情緒的影響為 0.7，這表示市場情緒正面，但不至於過度樂觀，因為仍需要關注其他因素，如整體經濟環境、競爭格局等，以確定公司的長期發展前景。",2025-08-04 02:12:56,20
2024-12-10,0.5,市場預估緯創獲利與營收表現維持穩健，但分析師對2024年EPS預估出現下修，引發中性市場情緒。,2025-08-04 02:12:57,20
2024-12-11,0.6,集團股與基本面優異個股表現強勁，激勵市場情緒偏正面，但整體盤勢仍受到通膨、降息等宏觀因素影響，短期漲多後可能出現震盪。,2025-08-04 02:13:00,20
2024-12-17,0.6,"新聞內容提到大盤短線需要進行整理，但強調優質且低估的 AI 伺服器與車電概念股等具基本面支撐的股票在 23000 附近可先切入，部分跌深股也會反彈但宜減碼。矽光子飆股台星科前三季 EPS 4.68 元，營收成長且看好明年 AI 應用帶動晶片需求，將持續布局先進封裝技術並擴充產能，目前本益比最低的矽光子概念股，建議拉回分批佈局。整體而言，雖然大盤短線可能進行整理，但具基本面支撐且估值合理的個股仍有機會獲得市場青睞。

====================

以下是提供的新聞資訊 :

大盤在 11/29 的低點 22055 上漲到高點的 23387，一下子漲了約 1300 點，短線需要進行整理，預估拉回整理的底部在 23000 ~22850，可是 (A) 優質低估的 AI 伺服器 (台燿、台光電、金居、貿聯、國巨、光寶科、健鼎、金像電、緯創、廣達、閎康、矽格…) 及優質車電 (定穎、耿鼎、東陽、堤維西、胡連、朋程、信邦、興勤、帝寶、立隆、佳邦…) 及大陸消費股的淘帝、金麗、大洋 KY、百合 KY… 及業績股的瑞儀、華通、亞光、原相、材料、瑞昱、群聯、聯電、長榮、陽明、長榮航、裕民、正德、致新、義隆電、聯陽… 在 23000 附近就可先切入，甚至有些股票底部還會墊的更高，四大高估股：機器人、重電股、矽光子、部分設備股，跌深也會反彈，但是反彈到某一程度宜減碼，把資金移到 (A) 布局。 優質且周 KD 剛交叉的矽光子飆股：台星科 台星科前三季 EPS 4.68 元，10~11 月營收分別為 3.547、3.809 億較 9 月的 3.418 大成長，估明年切入矽光子會開花結果業績會更進一步的跳升。台星科主計長劉貴竹表示：明年 AI 應用帶動晶片需求，包括雲端伺服器、網通設備、手機、平板、筆電等個人裝置換機潮，明年業績會明顯的跳升；又表示美國新政府上任後預期加密貨幣、電動車應用可帶動相關封裝晶片成長，台星科除以上利基外，明年將持續布局先進封裝技術，並擴充產能，除了研發 2.5D/3D 先進封裝及矽光子共同封裝技術 (CPO) 且開發矽光子相關晶圓，今年已小量生產給國外客戶至少接到 2 個客戶，明年會投入 CPO 相關基板產品，且台星科持續開發 3 奈米和 5 奈米半導體製程所需凸塊和覆晶封裝技術產能，也與 IC 設計、晶元代工廠等三方合作開發玻璃基板製程，台星科今年 EPS 6.3 股價只有 112，是目前本益比最低的矽光子概念股，若與前鼎 EPS 2.7 股價高達 110.5 相比嚴重低估，技術面周 KD 剛交叉，建議拉回分批佈局。",2025-08-04 02:13:12,20
2024-12-18,0.6,雖然台股尚未跟上 NASDAQ 和費半的漲勢，但基本面依然看好，預計在期指結算後將會有拉尾盤行情。長線資金可鎖定「老 AI」如鴻海、廣達等，短線則可關注「機器人 + IC 設計」兩大族群。,2025-08-04 02:13:14,20
2024-12-19,0.7,與恩智浦半導體合作展現公司積極拓展新事業版圖的企圖心，有利於長期發展前景。,2025-08-04 02:13:16,20
2024-12-20,0.7,持續擴大事業版圖，顯示公司積極佈局市場並投資未來成長動能，激勵中性至正面市場情緒。,2025-08-04 02:13:18,20
2024-12-21,0.6,"緯創海外擴廠計畫顯示長期成長策略，雖然短期營運面臨挑戰但中長期前景仍可期待。

====================

請注意以上分析僅針對 緯創 公司的新聞內容進行評估，不涉及其他公司或股市資訊。",2025-08-04 02:13:19,20
2024-12-23,0.7,外資回頭買超權值股，半導體與 AI 伺服器族群強勢表現，加上美股大幅反彈激勵，台股大漲逾 600 點重返二萬三關卡，技術面與籌碼面皆有利多方。,2025-08-04 02:13:23,20
2024-12-25,0.3,上市利多消息提振市場信心，但綠電銷售業務規模仍小且前景不明朗。,2025-08-04 02:13:24,20
2024-12-26,0.5,獲獎團隊展現生技醫療產業發展潛力，激勵市場對相關公司的正面期待，但實質效益尚待觀察。,2025-08-04 02:13:26,20
2024-12-27,0.6,AI 商機擴散帶動相關個股漲勢，展望 2025 年 AI 需求持續成長，但短期漲多後出現震盪整理。,2025-08-04 02:13:28,20
2024-12-30,0.6,AI 相關產業成長趨勢強勁，但市場資金已大舉佈局相關個股，短期漲多個股恐面臨獲利了結賣壓。,2025-08-04 02:13:30,20
2024-12-31,0.9,AI 概念股強勢表現帶動市場情緒，緯創等電子五哥受惠題材且基本面穩健支撐股價上揚。,2025-08-04 02:13:31,20
2025-01-02,0.4,外資連三賣且大幅調節台積電與鴻海等權值股，加上投信與自營商同步賣超，籌碼面偏空，拖累大盤重挫。,2025-08-04 02:13:33,20
2025-01-03,0.7,市場情緒偏正面，緯創等 AI 伺服器概念股強勢表現帶動，但指數未能站穩季線，量能不足且技術面仍呈區間整理格局。法人回頭買超，選股重於選市，持續關注台積電法說、CES 展等事件。權值股漲跌互現，AI 與無人機概念股強勢，矽光子與機器人族群也有所表態。,2025-08-04 02:13:37,20
2025-01-06,0.7,台積電創高帶動大盤上漲，搭配輝達、美超微等 AI 股強勢表現，激勵市場情緒向上，但個股走勢分歧，緯穎、廣達等漲幅明顯。整體而言，AI 概念股仍是投資焦點。,2025-08-04 02:13:40,20
2025-01-08,0.9,AI 伺服器需求強勁帶動營收創高，展望樂觀且維持成長動能，激勵市場情緒偏正面。,2025-08-04 02:13:43,20
2025-01-09,0.6,市場情緒偏向中性，雖然緯創營收與獲利表現亮眼，但大盤回檔修正，加上外資調節，使得個股漲跌互見。,2025-08-04 02:13:45,20
2025-01-10,0.3,整體市場情緒偏弱，緯創遭外資賣超，且在光學元件族群領漲下表現遜色，顯示短期內股價承壓。,2025-08-04 02:13:47,20
2025-01-13,0.6,就業數據優於預期使降息時程延後，壓抑市場信心，但台積電法說會與輝達執行長來訪等利多因素抵銷部分負面影響。,2025-08-04 02:13:48,20
2025-01-14,0.3,外資賣超多檔電子代工廠，包括緯創在內，轉買金融股與美債ETF，顯示對電子產業前景保守。,2025-08-04 02:13:50,20
2025-01-15,0.2,市場觀望氣氛濃厚，加權指數重挫，電子權值股下跌拖累大盤走勢，半年線失守。,2025-08-04 02:13:51,20
2025-01-16,0.7,輝達利空消息對相關供應鏈影響有限，緯創財報亮眼且 AI 伺服器成長動能強勁，激勵市場情緒偏正面。,2025-08-04 02:13:53,20
2025-01-17,0.7,緯創獲利創新高、AI伺服器成長三位數及下半年PC展望樂觀等正面訊息激勵市場情緒，但分析師對2024年EPS預估中位數微降，營收預測則持平，整體影響力道有限。,2025-08-04 02:13:56,20
2025-01-20,0.7,"AI 概念股受惠輝達執行長黃仁勳來台帶動，緯創、廣達等反彈，多頭力道轉強。

---

1/20 台股盤前要聞 1. 台股元月行情表現有限，本周僅剩下 3 個交易日即迎來農曆年封關，法人認為，台積電 (2330-TW) 法說大釋利多後，市場並未激情表態，同時，輝達執行長黃仁勳旋風再次席捲，也未能強勢推動多頭抱股過年，反映市場對美國新總統川普上任的觀望氣氛濃厚。 2. 輝達 (NVDA-US) 台灣分公司 17 日晚間舉辦尾牙，創辦人暨執行長黃仁勳出席同慶，會前受訪指出，中午與台積電 (2330-TW)(TSM-US) 董事長魏哲家共進豐盛的午餐，感謝台積電上季對輝達的支持以及所有協助，目前台積電正在為輝達製造 Blackwell 系列新產品、交換器等晶片，並提升相關產能。 3. 台股 17 日在權值股台積電 (2330-TW) 尾盤急拉激勵，大盤終場以上漲 122.98 點或 0.53% 作收，收盤報 23148.08 點，市場成交值爲 3203.17 億元，三大法人合計買超 110.04 億元。外資兩天來合計砸 290.83 億元買超台積電個股 2 萬 6284 張。 4. 上海航交所 17 日公告最新一期上海出口集裝箱運價指數 (SCFI)，較上周轉跌 159.86 點至 2130.82 點，主要四大航線運價均下挫，貨攬業者直指，船公司農曆年前以甩貨價搶貨，以補足年節期間工廠未復工前的貨源，但同時，很多客戶也趁便宜先進艙。 5. 緯創 (3231-TW) 小年夜 17 日登場，會前董事長林憲銘接受媒體訪問，指出緯創現在不是代工產業，已經轉型為科技服務產業，且服務相關營收已突破 300 億元，緯創將持續布局高附加價值產品。 6. 家登 (3680-TW) 18 日舉辦尾牙，董事長邱銘乾說，今年光罩載具、晶圓載具業務將同步成長，航太業務營收貢獻也將擴大，浸沒式冷卻 (Immersion Cooling) 業務也期望在今年發酵，預期今年營收較去年增長雙位數，目標挑戰百億元。",2025-08-04 02:14:29,20
2025-01-21,0.6,市場情緒偏正面，AI 概念股表現強勁，但電子指標股漲幅有限，傳產族群如鋼鐵、玻璃陶瓷及線纜股則相對強勢。整體而言，台股在川普新政、農曆春節封關等因素影響下呈現小幅震盪，但仍力守所有均線之上，預期封關前有望延續買盤收紅盤。,2025-08-04 02:14:33,20
2025-01-22,0.3,市場情緒中性，外資買超金融股但賣超電子股，個別公司表現分歧。,2025-08-04 02:14:34,20
2025-01-29,0.7,AI 基礎建設題材持續發酵，相關個股如廣達、緯創等基本面強勁且技術面回到低位階，有利於後市表現。,2025-08-04 02:14:36,20
2025-02-02,0.7,AI 伺服器需求強勁，多家廠商積極佈局相關業務，展望樂觀，但部分消息指出輝達 GPU 出貨可能延後，短期內或許對市場情緒造成些微影響。,2025-08-04 02:14:38,20
2025-02-03,0.2,AI 模型創新帶動需求前景穩健，但短期市場擔憂影響，股價承壓。,2025-08-04 02:14:40,20
2025-02-04,0.5,市場情緒維持中性，雖然外資買超玉山金等個股，但仍賣超多檔電子權值股與ETF。,2025-08-04 02:14:42,20
