date,factor,explanation,updated_time,news_count
2024-08-07,0.7,台股大漲 800 點，權值股同步走揚，AI、重電、線纜及營建族群強勢表態。,2025-08-04 11:23:32,20
2024-08-08,0.6,市場情緒偏向中性，雖有部分個股表現抗跌，但整體大盤走勢疲弱，籌碼面混亂且成交量萎縮，短期內難以出現明顯的反彈行情。,2025-08-04 11:23:35,20
2024-08-09,0.7,營收創高與第三季旺季增長預期帶動市場情緒正面，但電動車市況疲弱及下修全年展望為短期利空因素。,2025-08-04 11:23:37,20
2024-08-11,0.6,外資賣超壓力減輕且內資持續買超支撐，但日元波動與升息趨勢仍可能造成短期賣壓。,2025-08-04 11:23:38,20
2024-08-12,0.7,AI 概念股領漲帶動電子權值反彈，加上傳產族群助攻，台股大漲逾 400 點，技術面回補跳空缺口，但月線與季線形成死亡交叉壓力。,2025-08-04 11:23:40,20
2024-08-13,0.6,市場對台達電的前景持中性態度，雖然營收與獲利預測略有下滑，但在產業需求穩健和公司基本面強勁的情況下，短期內股價波動可能有限。,2025-08-04 11:23:42,20
2024-08-14,0.7,台股持續量縮上漲站回 22000 萬，成交量 4094 億元，鴻海法說會給出 GB200 伺服器按照進度出貨訊息，且表示鴻海將會是 GB200 伺服器第一家、第一批貨出貨的廠商，這凸顯鴻海在 GB200 伺服器的優先供應地位。,2025-08-04 11:23:45,20
2024-08-15,0.3,市場信心受經濟數據與中東衝突影響，量縮整理格局延續，個股表現分歧。,2025-08-04 11:23:47,20
2024-08-16,0.7,台達電子公司擴廠計畫顯示對未來業務前景樂觀，激勵市場情緒走揚，但成交量不足仍限制漲幅空間。,2025-08-04 11:23:50,20
2024-08-17,0.3,市場需求疲軟與競爭加劇拖累車用供應鏈，台達電營收成長預期下修，短期股價承壓。,2025-08-04 11:23:51,20
2024-08-18,0.7,展覽與高階主管參訪帶來正面市場關注，但整體產業趨勢與需求仍有不確定性。,2025-08-04 11:23:53,20
2024-08-19,0.7,台股高檔震盪，成交量低迷，市場觀望 FOMC 會議紀要與全球央行年中會，操作宜保守，關注產業題材與個股基本面。機器人概念股強勢，AI 伺服器、CoWoS 設備及矽光子 CPO 相關類股表現亮眼。營建族群也有所表態。成交量縮小，籌碼面變數大，宜汰弱留強，操作上應審慎評估。,2025-08-04 11:23:57,20
2024-08-20,0.7,權值股與 AI、重電族群齊揚帶動台股上漲，台達電也隨大盤走強，但營建類股下挫壓抑漲幅。,2025-08-04 11:23:58,20
2024-08-22,0.3,電子權值股表現疲弱，僅 IC 設計族群相對強勢，但整體量能低迷，市場觀望氣氛濃厚。,2025-08-04 11:24:20,20
2024-08-23,0.5,市場情緒維持平穩，個股表現分歧，整體影響有限。,2025-08-04 11:24:21,20
2024-08-26,0.9,全球央行降息預期與輝達財報利多激勵美股大漲，台股跟進反彈，權值股與 AI 類股領軍衝鋒，市場情緒轉趨樂觀。,2025-08-04 11:24:24,20
2024-08-28,0.7,SEMICON Taiwan 2024 國際半導體展規模擴大、主題聚焦 AI 技術，顯示產業前景穩健且持續成長，激勵正面市場情緒。,2025-08-04 11:24:25,20
2024-08-29,0.6,台達電收購 Alps Alpine 功率電感業務有助於強化其在資料中心、AI 高速運算等領域的應用布局，激勵市場情緒偏正面，但整體大盤走勢疲弱影響有限。,2025-08-04 11:24:27,20
2024-08-30,0.7,權值股普遍平盤附近震盪，光通訊族群強勢表現帶動大盤小漲，市場情緒偏正面但追價意願有限。,2025-08-04 11:24:29,20
2024-09-02,0.6,台股量縮震盪，電子與傳產族群普遍走弱，但金融股表現相對強勁，整體市場情緒偏向中性。,2025-08-04 11:24:31,20
2024-09-03,0.6,整體展望樂觀，獲利成長動能強勁，但短期量能不足影響指數表現。,2025-08-04 11:24:32,20
2024-09-04,0.2,市場情緒偏向負面，電子權值股與 AI 族群全面下挫，加上美股重跌引發恐慌指數飆升，拖累台股大跌千點並創下史上第三大跌點，但八大官股券商積極護盤買超 217 億元。,2025-08-04 11:24:35,20
2024-09-05,0.7,大盤漲幅收斂且權值股表現不一，傳產族群如汽車、紡織與百貨類股有所支撐，但油電類股疲軟使市場情緒維持溫和偏多。,2025-08-04 11:24:37,20
2024-09-06,0.7,電子權值股與高價股領漲帶動台股反彈，但成交量萎縮且未站上5日線，市場信心尚待恢復。,2025-08-04 11:24:38,20
2024-09-07,0.7,營收年增率前5名公司表現亮眼，顯示部分產業需求穩健，但月增率波動大，市場情緒偏向正面但仍有不確定性。,2025-08-04 11:24:40,20
2024-09-08,0.7,營收年增率前5名公司表現亮眼，顯示部分產業需求穩健，但月增率波動大，市場情緒偏向正面但仍有不確定性。,2025-08-04 11:24:41,20
2024-09-09,0.6,營收年增率前5名顯示部分公司表現強勁，但整體市場情緒仍受到美股下挫與經濟衰退擔憂影響，預期短期內台股將維持區間震盪走勢。,2025-08-04 11:24:44,20
2024-09-10,0.6,8月營收創新高且第三季旺季效應可期，整體基本面穩健，但漲多個股獲利了結賣壓仍在。,2025-08-04 11:24:46,20
2024-09-11,0.6,市場情緒偏中性，雖然部分個股表現強勁，但整體量能低迷且指數下跌，顯示對台股信心仍有疑慮。產業人才培育議題引發關注，有利長期發展，但短期影響有限。,2025-08-04 11:24:48,20
2024-09-13,0.6,新建廠房與擴產計畫顯示公司對未來成長的信心，但短期營運表現仍受市場需求影響。,2025-08-04 11:25:10,20
2024-09-16,0.7,市場情緒偏正面，權值股表現平穩，部分族群如 PCB、車電及造紙領漲，但成交量持續萎縮。,2025-08-04 11:25:12,20
2024-09-18,0.7,獲獎顯示公司在永續經營與社會責任方面表現優異，正面影響市場對其長期發展的信心。,2025-08-04 11:25:14,20
2024-09-19,0.6,利率政策變動對市場影響有限，個股表現分歧，營建類股強勢上漲，但權值股走勢疲弱，整體市場呈現震盪走高。,2025-08-04 11:25:15,20
2024-09-20,0.7,電子權值股普遍開高走低，漲幅收斂，但整體仍維持正面表現，加上金融與傳產族群助攻，大盤在季線附近震盪後小幅收紅。,2025-08-04 11:25:17,20
2024-09-24,0.8,電子權值股普遍走高，市場情緒樂觀，帶動台股上漲。,2025-08-04 11:25:39,20
2024-09-25,0.7,權值股普遍走強，電子與高價股表現亮眼，加上中國經濟政策利多，激勵市場情緒向上。,2025-08-04 11:25:40,20
2024-09-27,0.7,台股連七漲帶動指數上攻，權值股普遍走揚，加上半導體、ASIC與IP族群強勢表現，激勵市場情緒向上，但尾盤賣壓出籠使漲幅收斂。,2025-08-04 11:25:42,20
2024-09-29,0.7,電價調漲為能源股帶來營收增長機會，但對高耗能產業造成成本壓力，整體市場情緒偏正面。,2025-08-04 11:25:43,20
2024-09-30,0.3,美股四大指數全面下挫，加上台積電失守千元關卡與電子權值股重挫拖累，台股跌逾200點，摜破5日線，顯示市場情緒偏向負面。,2025-08-04 11:25:45,20
2024-10-01,0.7,權值股反彈帶動大盤上揚，多檔個股強勢表現，市場情緒偏正面。,2025-08-04 11:25:47,20
2024-10-04,0.2,市場信心受美股與地緣政治衝突影響而下滑，加上個股表現分歧，整體市場情緒偏向保守。,2025-08-04 11:25:48,20
2024-10-05,0.6,營收數字驗證與中國救市政策利多支撐市場信心，但外資賣超壓力仍在，整體情緒偏向正面但波動加大。,2025-08-04 11:25:50,20
2024-10-07,0.7,台積電領軍大漲激勵市場情緒，多頭信心回溫，但個股表現分歧，整體仍需觀察後續營收與財報。,2025-08-04 11:25:51,20
2024-10-08,0.6,市場情緒受到多空消息交雜影響，整體呈現中性偏正面。權值股走弱拖累大盤，但台積電法說會在即及 CPO 族群強勢表現提振信心；重電、塑膠等傳產族群則因總體經濟壓力而疲軟。三大法人籌碼動向分歧，外資賣超但敲進陸股 ETF，投信買超金融股。,2025-08-04 11:25:54,20
2024-10-09,0.7,營收創高且第四季展望樂觀，顯示市場需求穩健與旺季效應發酵，激勵正面市場情緒。,2025-08-04 11:25:55,20
2024-10-11,0.7,台股補漲行情延續，權值三雄與 AI、營建族群領軍上揚，市場信心回溫。,2025-08-04 11:25:56,20
2024-10-13,0.7,碳費政策對製造業帶來成本壓力，但綠電需求增加為相關產業帶來機會，整體市場情緒偏正面。,2025-08-04 11:25:58,20
2024-10-14,0.6,台積電法說會前，市場情緒偏向中性，雖有利多題材支撐，但仍需留意法說內容與展望是否符合預期。加權指數創高後震盪整理，維持多頭格局不變，但操作上須謹慎控制風險。,2025-08-04 11:26:01,20
2024-10-15,0.7,權值股領漲帶動大盤上揚，市場信心回溫但仍需關注後續法說會與國際局勢發展。,2025-08-04 11:26:03,20
2024-10-16,0.3,市場信心受 ASML 財報與輝達重挫影響而下滑，但跌幅有限，顯示買盤仍在，整體情緒偏向中性。,2025-08-04 11:26:05,20
2024-10-17,0.6,法說會觀望氣氛影響股價表現，整體市場情緒中性偏空，但傳產族群及中小型類股強勢反彈。,2025-08-04 11:26:06,20
2024-10-18,0.7,台積電法說報喜帶動大盤上漲，但中小型股走弱與部分個股利空影響市場情緒，整體呈現正面但略為偏向中性的局勢。,2025-08-04 11:26:08,20
2024-10-20,0.6,台積電領漲帶動大盤上揚，但華為供貨疑慮與選舉因素增添波動風險，市場情緒偏正面但仍需謹慎。,2025-08-04 11:26:09,20
2024-10-21,0.9,獲獎肯定提升公司形象，展現企業社會責任與永續發展承諾，激勵正面市場情緒。,2025-08-04 11:26:11,20
2024-10-22,0.6,"市場情緒受到台積電等權值股走弱影響，指數開低，但在買盤進場下跌幅逐步縮小，終場僅小跌。電子與金融族群撐盤，但重電類股表現疲軟。

====================",2025-08-04 11:26:12,20
2024-10-23,0.3,大盤下挫拖累台達電等電子權值股走弱，但重電族群與貨櫃三雄相對有撐，整體市場情緒偏空。,2025-08-04 11:26:14,20
2024-10-24,0.5,權值股普遍走跌，僅資軟體族群表現亮眼，整體市場情緒中性。,2025-08-04 11:26:15,20
2024-10-25,0.6,台股在權值股與特斯拉概念股帶動下走高，三大法人買超，電子族群表現強勁，AI 概念股轉強，選後行情可期。,2025-08-04 11:26:18,20
2024-10-28,0.6,台積電、鴻海等權值股走勢疲軟拖累大盤，市場觀望美國總統大選及超級財報周，但台達電在日本東京購置土地與建物，作為辦公場所和綠色科技示範中心，顯示對日本市場的長期承諾。加權指數收低但外資持續買超，成交量增溫，AI、半導體等族群支撐多頭格局。,2025-08-04 11:26:22,20
2024-10-29,0.6,雖然部分利空消息影響市場情緒，但整體而言公司基本面穩健，綠電發展與 AI 產業需求有望支撐股價表現。,2025-08-04 11:26:25,20
2024-10-30,0.6,獲利創高與展望持續成長顯示基本面穩健，但第四季毛利率可能下滑及產業庫存調整壓力使市場情緒維持中性偏空。,2025-08-04 11:26:27,20
2024-10-31,0.6,獲利預估上修與營收展望穩健支撐市場信心，但漲幅有限。,2025-08-04 11:26:28,20
2024-11-01,0.6,市場預估獲利持續成長且上修目標價，顯示對公司基本面正面看待，但整體市場波動仍大，影響股價漲跌幅度。,2025-08-04 11:26:29,20
2024-11-02,0.6,"台達電第三季獲利創高、前三季賺逾一股本，但第四季營收雖可望增長，毛利率恐下滑，加上會計師調整數，使市場情緒維持中性偏空。

====================",2025-08-04 11:26:31,20
2024-11-04,0.6,電子權值股與 AI、光通訊族群強勢表現帶動指數上揚，台達電維持平盤，市場情緒偏正面但觀望。,2025-08-04 11:26:33,20
2024-11-05,0.7,儘管百大集團面臨全球經濟變動與供應鏈調整的挑戰，但台達電等少數企業仍維持穩健成長，展現營運韌性並積極佈局海外市場，激勵中性至正面的市場情緒。,2025-08-04 11:26:35,20
2024-11-06,0.7,AI 概念股與權值股表現強勁，市場觀望氣氛濃厚，多空勢力拉鋸，整體市場情緒偏正面。,2025-08-04 11:26:37,20
2024-11-08,0.7,台積電領軍大漲帶動權值股走揚，生技與營建族群表現亮眼，市場情緒偏正面。,2025-08-04 11:26:38,20
2024-11-11,0.6,10月營收創高且第四季展望正向，整體營運表現強勁，但獲利預估下滑及產品組合影響使市場情緒溫和偏空。,2025-08-04 11:26:40,20
2024-11-12,0.2,權值股普遍走弱拖累大盤，台積電領跌加上市場擔憂經濟衰退影響需求，引發投資人信心動搖。,2025-08-04 11:26:41,20
2024-11-13,0.6,台達電股價小跌反映市場整體疲弱，但在主要權值股中表現相對穩健，顯示基本面仍具支撐。,2025-08-04 11:26:42,20
2024-11-15,0.6,台股持續低檔盤旋，多空勢力拉鋸，個股表現分歧。部分資金轉向赴美設廠概念與 AI 伺服器供應鏈等題材股，激勵相關類股走強，但整體市場情緒仍偏中性。,2025-08-04 11:26:44,20
2024-11-18,0.6,美股下挫與費半指數回測年線壓抑市場信心，但輝達財報可望超出預期，支撐台股相關個股表現。整體而言，短期市場情緒偏中性，需觀察本周結算與財報後的走勢才能確認趨勢方向。,2025-08-04 11:26:47,20
2024-11-19,0.7,權值股普遍上揚帶動大盤反彈，台積電、聯發科領軍電子類股向上，但個別股票表現分歧。,2025-08-04 11:26:48,20
2024-11-20,0.7,積極推動供應鏈減碳與再生能源使用計畫展現企業社會責任，強化市場正面形象。,2025-08-04 11:26:49,20
2024-11-21,0.3,輝達財報未如預期，拖累台股走弱，權值股普遍下跌，但傳產類股撐盤，市場情緒偏向中性。,2025-08-04 11:26:51,20
2024-11-23,0.3,政府部門設立永續長職位以推動淨零轉型，但相關政策細節尚未明朗，短期內對台達電股價影響有限。,2025-08-04 11:26:52,20
2024-11-25,0.7,台灣棒球隊在世界 12 強大賽中奪冠帶動市場情緒向上，但台積電等權值股漲幅有限，整體市場仍維持區間震盪走勢。,2025-08-04 11:26:54,20
2024-11-26,0.2,電子權值股普遍走跌拖累大盤，市場擔憂貿易戰再起加劇投資人觀望氣氛。,2025-08-04 11:26:55,20
2024-11-28,0.6,市場情緒受到多空消息影響呈現中性，權值股走勢分歧，個股表現仍為主流。,2025-08-04 11:26:57,20
2024-11-29,0.3,市場情緒偏向中性，雖然台股大盤下跌且權值股普遍走弱，但部分類股如航空、航運及 BBU 等仍逆勢抗跌，顯示個別題材股表現強勁。,2025-08-04 11:26:59,20
2024-12-02,0.7,美股上漲激勵台股反彈，權值股如台積電、聯發科、台達電等領漲，市場情緒回溫但仍需觀察後續量能與類股表現。,2025-08-04 11:27:01,20
2024-12-03,0.7,綠電交易商機龐大且客戶群廣泛，儲能業務也有斬獲，展望明年營運持續成長，激勵市場信心。,2025-08-04 11:27:03,20
2024-12-04,0.9,台積電領漲激勵大盤上攻，光通訊與 BBU 概念股強勢表現，以及台達電在歐洲擴張計畫的利多消息，共同推升市場情緒走揚。,2025-08-04 11:27:05,20
2024-12-05,0.5,電子權值股漲跌互現，資訊服務類股強勁表現帶動市場情緒，但台達電等個股下跌影響整體中性。,2025-08-04 11:27:07,20
2024-12-07,0.9,BBU需求爆發與概念股漲勢顯示市場對相關商機的強烈期待，輝達標配政策推動標準化程序，加速產業發展。,2025-08-04 11:27:08,20
2024-12-08,0.7,AI 基本面看好、外資淨空單降低及產業需求穩健支撐市場信心，但短期內仍受川普關稅言論影響，預計台股將在震盪區間波動。,2025-08-04 11:27:10,20
2024-12-09,0.7,美股走強、AI晶片題材與法人作帳行情帶動市場信心，惟權值股賣壓及集團作帳輪動恐使短期波動加劇。,2025-08-04 11:27:12,20
2024-12-10,0.6,AI 需求帶動營收成長與國際品牌排名提升有利於中長期市場情緒，但短期股價波動仍受大盤影響。,2025-08-04 11:27:13,20
2024-12-11,0.6,台股下跌拖累電子權值股走弱，但獲獎表現穩健支撐市場情緒。,2025-08-04 11:27:15,20
2024-12-12,0.7,積極佈局氫能市場並啟用測試平台顯示公司前景穩健，但短期內投資規模與效益仍待觀察。,2025-08-04 11:27:17,20
2024-12-13,0.6,多空消息交錯，營收與展望正面但股價波動加劇，市場情緒偏向中性。,2025-08-04 11:27:18,20
2024-12-16,0.6,台積電領軍大漲帶動加權指數走揚，但中小型股表現疲弱，市場情緒偏正面但整體量能不足。,2025-08-04 11:27:40,20
2024-12-18,0.3,電子權值股普遍疲弱，僅能源與觀光類股表現較佳，但整體市場情緒仍偏向保守。,2025-08-04 11:27:41,20
2024-12-19,0.3,利空因素如聯準會降息放緩導致美股重挫拖累台股，雖有部分族群抗跌但整體市場情緒偏向保守。,2025-08-04 11:27:43,20
2024-12-22,0.7,投資新創公司展現長期佈局策略，雖短期獲利有限但有利未來成長動能，激勵市場情緒偏正面。,2025-08-04 11:27:44,20
2024-12-23,0.7,"電子股領軍反彈，台積電強勁表現帶動大盤大漲，多檔權值股與金控股同步走揚，機器人概念股也發威，顯示市場情緒回溫。

====================",2025-08-04 11:27:46,20
2024-12-24,0.6,電子權值股普遍走強，台積電續彈挑戰新高價位帶動大盤上揚，但漲幅略有收斂且部分個股回檔，使市場情緒維持中性偏正面。,2025-08-04 11:27:48,20
2024-12-25,0.5,"電子權值股穩健、機器人概念股強勢表現提振市場信心，但台達電小跌拖累大盤漲幅。整體而言，多空消息交錯使市場情緒維持中性。

====================",2025-08-04 11:27:50,20
2024-12-26,0.7,台股量縮震盪，電子權值表現平淡，但光學、電池股強勢，工業地產市場交易熱絡，企業投資動能強勁，整體而言市場情緒偏正面。,2025-08-04 11:27:52,20
2024-12-30,0.5,台股在權值股撐盤下小幅上揚，但中小型股表現疲弱，軍工及無人機概念股相對強勢。,2025-08-04 11:27:53,20
2024-12-31,0.5,電子五哥表現參差，AI題材持續發酵，但個股漲跌互見，整體市場情緒維持中性。,2025-08-04 11:27:55,20
2025-01-02,0.6,AI 概念股走弱拖累台達電 等權值股，市場情緒偏向中性。,2025-08-04 11:27:56,20
2025-01-03,0.6,市場情緒中性，個股表現分歧。權值股漲跌互見，AI、無人機概念股強勢，但營建類股疲弱。三大法人同步買超，外資偏愛凱基金等個股，投信則青睞長榮航等金融股。,2025-08-04 11:27:58,20
2025-01-06,0.7,"美股上週五收紅，科技股大反彈，激勵台積電創高，帶動台股早盤漲逾 400 點，站回所有均線之上，顯示市場信心回穩。加上即將開展的 CES 展與輝達執行長黃仁勳來台機率高，AI、機器人概念股有望受惠，多頭看法不變。

0.6
新興亞洲市場面臨資金外流壓力，但台股漲幅相對強勢。即將登場的重量級法說會與農曆年前的「元宵行情」可期，加上 AI、高階製程題材持續發酵，投資人可把握反彈機會。",2025-08-04 11:28:02,20
2025-01-07,0.5,台積電領軍衝高激勵大盤上漲，但傳產與貨櫃族群疲弱拖累整體市場情緒偏中性。,2025-08-04 11:28:03,20
2025-01-08,0.7,營收表現亮眼且對今年展望正面，顯示公司基本面強勁，但市場情緒仍受到大盤影響而維持中性。,2025-08-04 11:28:06,20
2025-01-09,0.2,市場情緒偏向負面，電子權值股與航運類股表現疲弱，加上美國經濟擔憂與聯準會鷹派立場影響，整體大盤走勢承壓。,2025-08-04 11:28:09,20
2025-01-10,0.3,市場信心受美聯準會鷹派言論與美元走強影響，外資大舉賣超壓抑股匯齊跌，但個別公司如旺矽、大立光等仍有亮眼表現。,2025-08-04 11:28:11,20
2025-01-13,0.6,台積電強勁表現撐盤但電子權值股普遍走弱，市場情緒偏向保守，但部分個股如台達電仍有正面消息支撐。,2025-08-04 11:28:12,20
2025-01-14,0.7,發行海外可交換公司債以支應業務擴張計畫，顯示公司積極佈局未來成長動能，激勵市場情緒但短期漲幅有限。,2025-08-04 11:28:14,20
2025-01-15,0.3,市場觀望氣氛濃厚，加權指數重挫，電子權值股與 AI 概念股表現疲弱，塑膠、鋼鐵類股則維持反彈走勢。,2025-08-04 11:28:16,20
2025-01-16,0.6,權值龍頭台積電財報優於預期、股價強勢上漲帶動大盤站回季線，整體市場情緒偏正面。,2025-08-04 11:28:18,20
2025-01-20,0.7,權值股普遍走揚，AI 概念股反彈激勵市場情緒，但 AI 概念股漲幅不一，整體呈現溫和樂觀。,2025-08-04 11:28:19,20
2025-01-21,0.7,強震概念股如鋼鐵、玻璃陶瓷等表現強勁，加上 AI 伺服器需求增溫，有利 BBU 相關個股走勢，但電子權值股漲幅有限，整體市場情緒偏正面但不過度樂觀。,2025-08-04 11:28:22,20
2025-01-22,0.7,台股漲勢延續，權值股領軍上攻，加上工研院與台達電展出新技術，激勵市場信心，但聯電獲利預警及緯穎受美國關稅影響壓抑部分族群表現。,2025-08-04 11:28:24,20
2025-01-29,0.7,AI 產業鏈題材發酵，台達電等相關個股強勢創高，市場情緒正面。,2025-08-04 11:28:25,20
2025-02-03,0.2,美中貿易戰升溫、科技股重挫拖累台積電及相關個股走勢，半導體類股及高價股成為重災區，市場情緒悲觀。,2025-08-04 11:28:27,20
2025-02-04,0.3,市場觀望氣氛濃厚，權值股表現分歧，雖有資訊及 IC 設計族群支撐，但缺口未補、多空勢力對峙，預期短線波動加劇。,2025-08-04 11:28:28,20
2025-02-05,0.7,權值股普遍走強帶動大盤反彈，電子類股領軍衝鋒，台達電等個股也同步上揚。,2025-08-04 11:28:30,20
2025-02-06,0.7,外資連買且三大法人同步站在買方，顯示市場情緒偏正面，但個別股票漲跌差異大。,2025-08-04 11:28:31,20
2025-02-07,0.5,權值股表現疲弱，資訊類股強勢支撐大盤，但台達電走跌影響市場情緒。,2025-08-04 11:28:32,20
2025-02-10,0.6,營收成長與 AI 伺服器需求強勁帶動業績表現，但市場情緒受到美國可能課徵關稅的負面影響而趨於中性。,2025-08-04 11:28:34,20
2025-02-11,0.6,AI 應用範圍擴張與台灣 IC 設計公司具備先進製程開發能力，帶動相關 ETF 表現，但市場波動仍大且需持續觀察消費動能。,2025-08-04 11:28:36,20
2025-02-12,0.7,MSCI 調升權重與產業族群輪動表現支撐市場情緒，但美股科技類股走弱壓抑漲幅空間。,2025-08-04 11:28:38,20
2025-02-13,0.9,權值股普遍走揚，鋼鐵、塑化類股強彈帶動大盤上漲，顯示市場情緒正面。,2025-08-04 11:28:39,20
2025-02-14,0.3,利空消息衝擊市場信心，加權指數重挫，台積電、鴻海等權值股走弱，僅部分族群表現較佳。,2025-08-04 11:28:41,20
2025-02-16,0.7,AI PC 與伺服器市場需求成長帶動相關供應鏈企業，展望樂觀但需留意滲透率與需求放緩等風險。,2025-08-04 11:28:42,20
2025-02-17,0.9,台積電領軍反彈帶動電子權值股上攻，搭配機器人、航運族群強勢表現，激勵市場情緒向上。,2025-08-04 11:28:44,20
2025-02-18,0.2,外資買超金額縮減且調節個股多於加碼，投信也同步賣超，顯示市場情緒偏向保守。,2025-08-04 11:28:45,20
2025-02-19,0.6,AI 應用與高速運算需求增長帶動相關產業成長潛力，惟短期市場觀望氣氛濃厚，影響台達電等個股表現。,2025-08-04 11:28:48,20
2025-02-20,0.5,市場預估EPS與營收維持穩定，但獲利下修壓抑短期市場信心。,2025-08-04 11:28:49,20
2025-02-21,0.6,外資持股動向與市場預估獲利表現均偏正面，但整體消息量有限且多為過去數據，對隔日市場情緒影響中性。,2025-08-04 11:28:51,20
2025-02-23,0.3,內資擔憂川普對台灣晶片砍關稅大刀，投信罕見單周賣超百億元，影響市場情緒。,2025-08-04 11:28:52,20
2025-02-24,0.6,市場情緒中性，電子股走弱拖累大盤，但台積電 AI 題材支撐，傳產漲多後量縮震盪，法說會行情有望提振個股表現。,2025-08-04 11:28:54,20
2025-02-25,0.3,權值股普遍走跌拖累大盤，台積電領跌加上半導體類股疲弱，壓抑市場信心。,2025-08-04 11:28:56,20
2025-02-26,0.6,市場情緒中性，電子權值股反彈帶動大盤上漲，但台達電獲利表現與財報公告影響短期走勢。,2025-08-04 11:28:58,20
2025-02-27,0.6,雖然台達電去年財報亮眼，但市場對今年獲利成長預期趨於保守，導致股價波動加劇。分析師對2024年EPS的預估值有所下修，顯示對公司未來營運前景存在一定程度的擔憂。然而，台達電在電源管理和工業自動化領域具有強大的競爭優勢，這可能為其帶來穩定的收入增長。此外，隨著全球對可再生能源和節能解決方案的需求不斷增加，台達電有望從這一趨勢中受益。因此，雖然短期內市場情緒略顯保守，但公司在長期內仍具有一定的增長潛力。投資者應密切關注公司的最新動向和行業發展，以更好地評估其未來表現。,2025-08-04 11:29:03,20
