date,factor,explanation,updated_time,news_count
2025-01-08,0.3,權值股走弱、獲利了結賣壓出籠，加上外資轉賣影響市場情緒，指數下跌。,2025-08-04 15:35:03,20
2025-01-09,0.2,市場情緒偏向負面，聯發科股價承壓下跌，主要受到整體大盤走勢疲弱、電子權值股表現不佳以及航運類股重挫影響。雖然公司基本面穩健，但在當前市場環境下，投資人信心不足，對相關個股的看法相對保守。,2025-08-04 15:35:07,20
2025-01-10,0.7,市場情緒偏正面，聯發科營收表現亮眼且與輝達合作搶攻 AI 市場，但美中科技戰升級及外資賣超仍帶來一定壓力。,2025-08-04 15:35:10,20
2025-01-11,0.7,多項正面訊息包括營收創高、AI 應用前景穩健與併購案獲准等，提振市場信心並帶動股價上漲。,2025-08-04 15:35:12,20
2025-01-12,0.6,AI 技術快速發展與台灣企業在供應鏈中的角色，為聯發科帶來正面影響，但市場仍需時間消化相關消息。,2025-08-04 15:35:14,20
2025-01-13,0.2,市場信心受美股下跌與輝達利空消息影響，聯發科等科技類股表現疲弱，台股重挫失守季線與半年線。,2025-08-04 15:35:17,20
2025-01-14,0.6,市場情緒偏向正面，權值雙王帶動大盤反彈，但部分電子股表現疲弱，整體漲幅有限。新聞中提及的調查顯示上班族對於跳槽意願高，且護國神山台積電連霸夢幻企業，顯示其在就業市場上的吸引力。另外，美國公債殖利率小幅上升，10年期公債殖利率觸及4.805%，為14個月高點，道瓊指數受聯合健康集團上漲帶動而走高358點，顯示美股止跌反彈。綜合考量這些因素，市場情緒呈現中性偏正面，但仍需關注後續經濟數據和企業財報的表現。,2025-08-04 15:35:22,20
2025-01-15,0.3,市場觀望氣氛濃厚，輝達利空消息衝擊，加權指數下跌，電子權值股普遍走弱，傳產類股表現相對強勁。,2025-08-04 15:35:24,20
2025-01-16,0.7,權值股台積電法說會報喜，激勵市場情緒向上，但美股反彈力道不足、日 K 線已有小頭部成形，對台股的影響仍需留意。加權指數站穩所有均線之上，強勢表態，外資由賣轉買超，加上相關供應鏈受惠 AI 伺服器商機，多頭行情可期。,2025-08-04 15:35:28,20
2025-01-19,0.3,外資賣超影響及市場觀望氣氛濃厚，多項變數使股價面臨壓力。,2025-08-04 15:35:50,20
2025-01-20,0.7,AI 概念股受惠輝達執行長來台效應，權值三王與電子權值股普遍走揚，加上新台幣強升，帶動大盤指數上漲，但成交量未能放大，顯示市場觀望氣氛濃厚。,2025-08-04 15:35:54,20
2025-01-21,0.6,市場情緒偏正面，AI 概念股強勢表現帶動聯發科 等權值股上漲，但嘉義地震影響部分傳產股走揚，整體而言，封關前買盤力道仍在，多頭格局延續。,2025-08-04 15:35:57,20
2025-01-22,0.7,"台股龍年封關日上漲225點，三大法人買超200億，美股四大指數全面收漲，費半指數創3個月新高，帶動台股走強。權值股如台積電、鴻海、聯發科等普遍走揚，矽光子族群表現亮眼。整體市場情緒正面，多頭勢頭延續。

====================

請注意以上分析僅供參考，不代表任何投資建議，也不構成買賣之要約或邀請。投資者應自行判斷風險，並承擔可能產生的損失。",2025-08-04 15:36:02,20
2025-01-25,0.7,"新機規格升級與 AI 功能整合帶動市場需求，多家手機品牌推出中高階新品，顯示對未來銷售前景樂觀。

====================

以下是提供的新聞資訊 :

聯發科 (2454-TW) 今 (1) 日宣布推出全新的天璣 9300 旗艦級行動運算平台，採用 5 奈米製程打造，是全球第一個採用 Armv9 架構的智慧型手機晶片。天璣 9300 整合了聯發科 HyperEngine 690 通訊遊戲引擎、Imagiq 890 影像處理器，以及第六代 AI 處理單元 (APU)，提供頂尖的運算效能與能源效率，支援高達 18GB 記憶體及 2TB 儲存空間。天璣 9300 採用 Armv9 架構設計，搭載八核心 CPU，其中四個大核為主頻高達 3.05GHz 的 Cortex-X4 超大核，另外四個中核則是基於 Cortex-A78 的超節能核心，提供極致的運算效能與能源效率。天璣 9300 還搭載第六代 APU，採用全新的神經網路架構，可提供更強大的 AI 運算能力，並支援最新的 Armv9-A 架構指令集，讓開發者能充分利用新一代 AI 應用的潛力。天璣 9300 整合 HyperEngine 690 通訊遊戲引擎，提供極致的遊戲體驗，支援高達 18GB 記憶體及 2TB 儲存空間，並搭載 Imagiq 890 影像處理器，可實現頂尖的影像拍攝與處理能力。聯發科無線通訊事業部總經理徐敬全表示，天璣 9300 是全球第一個採用 Armv9 架構的智慧型手機晶片，提供業界領先的運算效能、能源效率和 AI 處理能力。聯發科與 Arm 合作開發了這款創新的平台，並將其推向市場，以滿足消費者對旗艦級智慧型手機性能的不斷增長需求。

範例輸出4:
0.9
新品天璣 9300 採用先進製程與 Armv9 架構，展現聯發科在行動運算領域的技術實力，激勵市場對未來成長前景樂觀。",2025-08-04 15:36:09,20
2025-01-29,0.7,台積電 2 奈米製程進度超前且客戶需求強勁，帶動相關供應鏈營運成長，激勵市場信心。,2025-08-04 15:36:11,20
2025-01-30,0.6,兩檔市值型 ETF 新產品募集消息提振市場信心，但成分股差異與費用率影響中性。,2025-08-04 15:36:13,20
2025-02-03,0.7,DeepSeek 影響有限，聯發科受惠邊緣 AI 應用成長，法說會釋出正面展望，激勵市場情緒偏多。,2025-08-04 15:36:16,20
2025-02-04,0.7,市場情緒偏正面，聯發科獲利創高且需求前景穩健，但漲幅受制於大盤表現，整體走勢仍受到關稅政策與總體經濟因素影響。,2025-08-04 15:36:19,20
2025-02-05,0.7,儘管面臨 DeepSeek 和川普關稅戰的利空因素，台股仍維持強勢上漲，顯示市場信心未受太大影響。權值股和千金股王的表現尤其亮眼，帶動大盤重新站回月線季線之上。儘管短期內可能有波動，但隨著 AI 產業的長期成長前景和法人的季底作帳行情，台股仍具有投資價值。,2025-08-04 15:36:23,20
2025-02-06,0.7,美股全面上漲激勵台股反彈，權值股如台積電、聯發科領漲，三大法人同步買超，市場信心回穩。,2025-08-04 15:36:26,20
2025-02-07,0.6,AI 概念股強勁表現、法說會釋出正面訊息以及基本面展望穩健等因素均支撐市場情緒，但整體漲幅有限且成交量不大，顯示買盤力道不足，短期內仍需觀察外在環境變化對市場的影響。,2025-08-04 15:36:30,20
2025-02-08,0.7,AI 應用擴大帶動相關產業鏈成長，聯發科等受惠股有望受惠，但短期漲多後需留意獲利了結賣壓。投信作帳標的如系微、華星光等值得關注。,2025-08-04 15:36:32,20
2025-02-09,0.7,"法說會釋出正面展望、出口連 15 紅與收購案等利多消息帶動市場情緒，但股王營收表現疲弱壓抑漲幅。

====================

以下是提供的新聞資訊 :

聯發科本周五 (7 日) 召開法說會，去年第四季稅後純益 237.89 億元，2024 全年每股純益達 66.92 元，大賺超過 6 個股本；財政部周五公布 1 月進出口統計，資通產品需求暢旺，帶動 1 月出口連 15 紅；國巨周三 (5 日) 宣布，斥資 140 億元收購日本芝浦電子，以下為本周大事回顧： 〈聯發科法說〉去年 Q4 純益小減 全年 EPS 66.92 元創第三高 IC 設計大廠聯發科 ( 2454-TW ) 周五 (7 日) 召開法說會，並公布去年第四季財報，儘管受惠客戶需求增加帶動營收優於原先預期，不過受研發費用增加影響，獲利較前季減少，稅後純益降至 237.89 億元，季減 6.1%，年減 7.3%，每股稅後純益 14.95 元，為六季來低點，全年累計達 66.92 元，大賺超過 6 個股本，並創下歷史第三高。 副董暨執行長蔡力行表示，受惠智慧型手機因中國補貼政策需求成長，以及因應全球關稅不確定性，客戶提前拉貨，預估第一季營收優於季節性表現，季增 2 至 10%，以高標 1518 億元推算，將挑戰歷史次高、同期新高。 蔡力行進一步指出，2025 年營運展望樂觀，但由於外在不確定性高，預期下季法說將給予更明確預估，針對外界關心的 ASIC 業務，則看好 2026 年開始貢獻營收，營收規模約達 10 億美元。 〈進出口統計〉連 15 紅！1 月淡季不淡 資通產品 2 利多創單月最高 看好 2 月續紅 財政部周五 (7 日) 公布今年 1 月進出口貿易變動，1 月出口 387.1 億美元，為歷年同月次高，年增 4.4%，且資通視聽產品因 AI 商機熱絡及提前拉貨利多下，單月出口達 125 億美元，創歷年單月最高。財政部統計處長蔡美娜表示，因受農曆春節假期影響，初估 2 月出口規模值落在 365 至 377 億美元間，年增 16-20%，她樂觀看待出現連 16 紅。 國巨擬斥 140 億元公開收購日本芝浦電子 擴大感測器業務 被動元件大廠國巨 ( 2327-TW ) 周三 (5 日) 宣布，將以約 655.59 億 日元 (約 新台幣 140.6 億元)，公開收購日本芝浦電子 (Shibaura Electronics)100% 股權，藉此擴大感測器業務。 大立光 1 月營收 49.48 億元月減 12% 年增 10% 估 2 月營運動能減 光學元件股王大立光 ( 3008-TW ) 周三 (5 日) 公布最新營收資訊， 2025 年 1 月受季節性影響，單月營收 49.48 億元，月減 12.21%，年增 10.63%。 2 月營運動能略較 1 月下滑，但大立光維持先前法說會指出的 2025 年 1-2 月營收將較去年同期的 78.56 億元成長的看法。 ITH-KY 斥 1.5 億美元收購聯發科 TCON 技術團隊 綜效 Q4 起顯現 驅動 IC 業者 ITH-KY( 6962-TW ) 周五 (7 日) 宣布，旗下的奕力科技斥 1.5 億美元向聯發科 ( 2454-TW ) 收購時序控制器 (Discrete TCON) 的營業資產、技術授權與團隊，預計今年第二季交割，並在第三季正式完成整合，綜效自第四季起顯現。 日月光張虔生獨子張能傑驟逝 享年 46 歲 全球封測龍頭日月光投控 ( 3711-TW )( ASX-US ) 周五 (7 日) 公告，董事張能傑逝世，享年 46 歲，震驚業界，由於張能傑為董事長張虔生獨子，外界也高度關注日月光投控接班人後續佈局。",2025-08-04 15:36:48,20
2025-02-10,0.3,美股下跌與台積電走勢疲弱拖累大盤，市場情緒轉趨保守。然而，AI 供應鏈仍具長期成長潛力，逢低可留意相關個股。,2025-08-04 15:36:52,20
2025-02-11,0.7,營收表現亮眼且 AI 需求強勁支撐市場信心，但須留意法說會後的短期賣壓風險。,2025-08-04 15:36:55,20
2025-02-12,0.7,MSCI 調升台股權重及新增成分股帶動市場情緒，搭配 AI、機器人等長線趨勢題材，整體呈現正面。,2025-08-04 15:36:58,20
2025-02-13,0.7,"市場情緒偏正面，鋼鐵、塑化股強彈帶動大盤上漲，但權值股台積電走弱壓抑漲幅。傳產類股輪動向上，電子族群則震盪整理。

====================================

請問您需要我針對哪一家公司進行分析呢？",2025-08-04 15:37:02,20
2025-02-14,0.3,台股受川普關稅威脅與俄烏戰爭影響，指數大幅下挫，市場情緒偏向負面，但中小型股表現相對強勁，投信鎖碼股如工業電腦、機器人、AI眼鏡等具利基個股有望受惠。,2025-08-04 15:37:06,20
2025-02-16,0.7,AI PC 與 AI 伺服器需求強勁成長，相關供應鏈如華碩、微星、鴻海與廣達等企業具有長期發展潛力，但需關注滲透率成長低於預期及伺服器需求放緩等風險。,2025-08-04 15:37:08,20
2025-02-17,0.7,市場情緒偏正面，權值股反彈帶動大盤上漲，多檔個股強勢表現，但部分消息如英特爾晶圓廠傳聞、關稅議題等仍可能造成波動。,2025-08-04 15:37:11,20
2025-02-18,0.6,台股延續反彈走勢，權值股漲跌互現，工業電腦、機器人等題材領漲，外資連二買，蓄勢挑戰前波高點。市場關注川普政府關稅政策，以及聯準會公布會議紀要的最新看法。,2025-08-04 15:37:15,20
2025-02-19,0.7,"AI 應用快速發展帶動相關產業鏈需求，尤其是 AI 伺服器、高速運算與網通設備等，為市場注入強勁成長動能。聯發科作為 AI 邊緣運算的重要參與者，有望受惠於此趨勢。

====================

請注意以上分析僅供參考，不代表任何投資建議或實際交易行為。",2025-08-04 15:37:18,20
2025-02-20,0.6,市場情緒偏向保守，電子權值股疲軟拖累大盤，但重電、綠能等族群強勢表現使跌幅收斂。外資連賣兩日，台積電、聯發科走弱影響指數，但整體而言中小型股仍為主流，操作上建議聚焦半導體擴廠、重電升級及戰後重建等題材族群。,2025-08-04 15:37:22,20
2025-02-21,0.7,權值股反彈帶動大盤上漲，重電、記憶體等族群表現亮眼，外資買超助攻，市場情緒偏正面。,2025-08-04 15:37:25,20
2025-02-22,0.6,消費電子需求放緩與庫存調整壓力影響短期市場信心，但聯發科在 AI 與物聯網領域的技術優勢有望帶動長期成長，相關概念股中性偏多。,2025-08-04 15:37:27,20
2025-02-23,0.7,CoWoS 產能擴張與 AI ASIC 需求強勁帶動先進封裝技術成長，但投信大賣超引發內資疑慮，市場情緒偏向中性。,2025-08-04 15:37:30,20
2025-02-24,0.6,台股受美股影響下跌，但權值股如聯發科、鴻海等維持平盤上方，傳產股如散裝航運、防疫概念股走強，顯示多頭趨勢未變，短期內雖有震盪但整體仍偏正面。,2025-08-04 15:37:33,20
2025-02-25,0.7,聯發科推出新晶片組天璣 7400、天璣 7400X 搭載台積電 4 奈米製程，預計本季上市，有助於提升營運動能。,2025-08-04 15:37:36,20
2025-02-26,0.6,MWC 2025 新品助攻市場信心，但美中科技戰持續升溫及關稅威脅仍為隱憂，短期內對股價帶來壓力。,2025-08-04 15:37:39,20
2025-02-27,0.2,"輝達財報優於預期但台股反應平淡，加上 MSCI 季度調整，權值股走勢疲弱拖累大盤下跌，失守季線。AI 概念股普遍回檔修正，僅少數個股表現強勁。

====================

綜合考量輝達財報優於預期、AI 概念股走勢分歧，以及 MSCI 季度調整對台股的影響，本次分析判斷聯發科隔日市場情緒中性，股價波動可能在平盤附近震盪。主要原因如下：

1. 輝達財報優於預期，但權值股走勢疲弱拖累大盤下跌，顯示市場對財報反應平淡。
2. AI 概念股普遍回檔修正，僅少數個股表現強勁，缺乏全面性的漲勢動能。
3. MSCI 季度調整生效，可能導致外資賣超台股，進一步壓抑市場情緒。

綜合以上因素，聯發科隔日的市場情緒中性，股價波動可能在平盤附近震盪。投資人應密切關注後續消息面變化，並審慎評估自身的投資策略與風險承受能力。",2025-08-04 15:37:46,20
2025-02-28,0.7,AI 概念股受惠中國產業復甦，陸港股 ETF 有望跟隨題材行情上漲，但須留意槓桿 ETF 的風險。,2025-08-04 15:37:48,20
2025-03-02,0.3,國際局勢動盪與美中貿易戰升溫壓抑市場信心，但 MWC 展題材及 AI 應用前景仍具正面效益。,2025-08-04 15:37:49,20
2025-03-03,0.3,美股走勢疲弱、台積電 ADR 重挫及川普政策不確定性影響市場情緒，聯發科等科技類股承壓，但烏俄停戰概念股表現相對強勁。整體而言，短期市場信心偏向保守，預計將維持區間震盪走勢。,2025-08-04 15:37:53,20
2025-03-04,0.3,"台股受美股拖累開低，但在權值股如鴻海、聯發科等走高下，跌幅收斂。加權指數終場下跌 159.37 點，收在 22596.88 點，成交量縮小至 4002.07 億元。三大法人合計賣超 569.17 億元，其中外資連續 6 日賣超，投信連續二日買超。美國股市四大指數週一全面回檔，市場避險情緒升溫，恐慌指數飆升超過 16%。台積電宣布未來 4 年將在美國擴大投資千億美元，激勵設備、供應鏈振奮，但整體電子族群表現較弱勢。加權指數今日開低震盪走高，盤中跌幅收斂，終場下跌 159.37 點，收在 22596.88 點，成交量縮小至 4002.07 億元。三大法人合計賣超 569.17 億元，其中外資連續 6 日賣超，投信連續二日買超。美國股市四大指數週一全面回檔，市場避險情緒升溫，恐慌指數飆升超過 16%。台積電宣布未來 4 年將在美國擴大投資千億美元，激勵設備、供應鏈振奮，但整體電子族群表現較弱勢。

0.3
台股受美股拖累開低，但在權值股如鴻海、聯發科等走高下，跌幅收斂。加權指數終場下跌 159.37 點，收在 22596.88 點，成交量縮小至 4002.07 億元。三大法人合計賣超 569.17 億元，其中外資連續 6 日賣超，投信連續二日買超。美國股市四大指數週一全面回檔，市場避險情緒升溫，恐慌指數飆升超過 16%。台積電宣布未來 4 年將在美國擴大投資千億美元，激勵設備、供應鏈振奮，但整體電子族群表現較弱勢。",2025-08-04 15:38:03,20
2025-03-05,0.7,電子權值股普遍上漲，傳產各類股趁勢反彈推升指數大漲，外資賣超但投信連三日買超，顯示市場觀望氣氛仍濃厚。,2025-08-04 15:38:06,20
2025-03-06,0.6,"市場情緒偏空，權值股走弱拖累大盤，但中小型股表現相對強勁，半年線失守。外資持續賣超，投信連四買，成交量萎縮。

台積電、聯發科等權值股熄火，指數由紅翻黑，終場收在最低點 22715.43 點，下跌 156.47 點，半年線宣告失守。三大法人合計賣超 285.34 億元，其中外資連八賣、投信連四買。美國經濟數據好壞參半，ISM 非製造業指數優於預期，但 ADP「小非農」報告新增就業人數遠低於市場預期，加上川普關稅延後一個月後，市場多頭信心再起。台股技術指標開始反轉向上，若外資期貨空單持續回補，且成交量能擴大，台股有機會溫和成長。操作建議逢急跌低接不追高，布局以基本面佳的高殖利率概念股，如營建、散裝、航空等，中長期選股方向以美國概念股、消費 IC 及內需消費、AI PC 與機器人、成衣與鞋材等族群為主。",2025-08-04 15:38:13,20
2025-03-07,0.3,市場情緒偏向保守，美股四大指數下挫與台積電赴美設廠議題影響加權指數走勢，聯發科等權值股普遍走弱。,2025-08-04 15:38:16,20
2025-03-08,0.7,校園徵才活動熱絡且提供高額獎金吸引應屆畢業生，顯示企業對人才需求強勁，但整體市場情緒仍受產業庫存調整影響而維持中性。,2025-08-04 15:38:18,20
2025-03-09,0.6,市場信心受到台積電投資案影響而動搖，加上外資賣超壓力，整體情緒偏向中性。,2025-08-04 15:38:19,20
2025-03-10,0.3,市場情緒偏空，股價承壓。雖然聯發科2月營收創同期新高，但受到大盤下跌影響，股價仍走弱。目前市場擔憂關稅問題和經濟數據表現，導致投資人觀望態度濃厚。,2025-08-04 15:38:23,20
2025-03-11,0.3,美中貿易戰升溫引發市場恐慌，拖累科技類股表現，聯發科等電子權值股走勢疲弱，外資持續賣超，整體市場情緒偏向負面。,2025-08-04 15:38:26,20
2025-03-12,0.7,"台積電與聯發科的合作開發通訊晶片，展現產業鏈整合效益，有利於提升市場信心，但短期內仍需觀察國際情勢對半導體需求的影響。

====================

綜合以上所有新聞資訊，聯發科作為台灣重要的科技公司之一，在全球半導體產業中具有舉足輕重的地位。考慮到台積電與聯發科之間的合作關係，以及兩家公司在市場上的影響力，我們可以預期這些消息對聯發科的股票市場情緒會有正面影響。

然而，需要注意的是，國際股市的波動和不確定性可能會對聯發科的股價產生一定的影響。因此，在做出投資決策之前，建議您密切關注市場動態，並根據自己的風險承受能力來決定是否買入或賣出聯發科的股票。

總體而言，我認為這些消息對聯發科的股價有利，但短期內仍需謹慎觀察國際情勢對半導體產業的影響。",2025-08-04 15:38:32,20
2025-03-13,0.6,"聯發科與台積電合作開發 N6RF+先進製程通訊晶片，展現產業技術實力。5G-Advanced晶片競爭加劇，AI應用成為未來發展重點，激勵市場情緒偏正面。

====================

請注意以上分析僅供參考，不做買賣依據。",2025-08-04 15:38:36,20
2025-03-14,0.6,"市場情緒偏中性，股價波動有限。雖然部分個股表現強勁，但整體大盤受到美股下跌和關稅等不確定因素影響，呈現震盪走勢。權值股漲跌互見，記憶體族群表現亮眼，而材料-KY和IET-KY則受獲利了結賣壓影響重挫。三大法人中，投信連續十日買超，但外資和自營商呈現連續十四日賣超。經濟數據顯示通膨降溫趨勢，但市場仍擔憂降溫難以持續。國際局勢方面，俄羅斯總統普丁同意美國提出的 30 天停火協議，為市場帶來部分緩解。選股重於選市，大盤在年線附近震盪，未出現大反彈，但官股和投信的買超表明有支撐力道。GTC 大會將登場，相關 AI 股可能表現強勁。

0.6
市場情緒偏中性，股價波動有限。雖然部分個股表現強勁，但整體大盤受到美股下跌和關稅等不確定因素影響，呈現震盪走勢。權值股漲跌互見，記憶體族群表現亮眼，而材料-KY和IET-KY則受獲利了結賣壓影響重挫。三大法人中，投信連續十日買超，但外資和自營商呈現連續十四日賣超。經濟數據顯示通膨降溫趨勢，但市場仍擔憂降溫難以持續。國際局勢方面，俄羅斯總統普丁同意美國提出的 30 天停火協議，為市場帶來部分緩解。選股重於選市，大盤在年線附近震盪，未出現大反彈，但官股和投信的買超表明有支撐力道。GTC 大會將登場，相關 AI 股可能表現強勁。",2025-08-04 15:38:45,20
2025-03-15,0.7,AI 技術快速發展與邊緣運算市場成長，凸顯台灣半導體產業優勢，但挑戰仍在，需關注技術進展及人才供給。,2025-08-04 15:38:47,20
2025-03-19,0.7,輝達 GTC 大會展示多項新技術和產品，包括 Blackwell Ultra (GB300)、Quantum-X 和 Spectrum-X CPO 網路交換器等，預計將推動相關供應鏈成長，但短期市場情緒維持中性，因為仍需觀察對台股的實際影響。,2025-08-04 15:39:52,20
2025-03-20,0.7,美股四大指數同步反彈，台積電等權值電子股領軍上攻，加上輝達釋出最新 CPO 交換器，並點名多家台廠，激勵市場情緒向上，但仍需留意後續 AI 類股營收獲利表現。,2025-08-04 15:39:55,20
2025-03-21,0.2,台股受川普政府列「骯髒15國」影響，市場情緒偏空，權值股走弱拖累大盤下跌。雖然部分族群如矽光子、網通表現亮眼，但整體而言，營收與獲利下滑壓力仍在，加上地緣政治風險持續，短期內市場情緒偏向保守。,2025-08-04 15:39:59,20
2025-03-24,0.3,市場情緒偏向中性，反映出對台股整體表現的擔憂。雖然有部分個股如聯發科表現強勁，但美股四巫日漲跌互見，加上川普關稅政策的不確定性，使得市場信心受到影響，導致指數由紅翻黑，年線和5日線失守。,2025-08-04 15:40:02,20
2025-03-26,0.6,市場觀望氣氛濃厚，量能萎縮，但投信護盤、Q2 作帳行情啟動，逢低買進動作悄然進行。AI產業泡沫化憂慮、老闆說的話聽聽就好，保持理性判斷。個股方面，台積電持續在千元關卡下徘徊，籌碼面問題；鴻海打底整理，成交量萎縮；聯發科重新站上季線，有望挑戰歷史新高；矽光子族群洗清浮額。投資策略：不要追高、不要殺低，守穩轉強安心買。,2025-08-04 15:40:28,20
2025-03-27,0.3,市場信心受美國總統川普關稅政策影響而下滑，加上外資賣超及個別公司財報表現不佳，整體市場情緒偏向負面。,2025-08-04 15:40:31,20
2025-03-31,0.3,美股四大指數全面下跌，加上適逢清明連假前氣氛偏向觀望保守，以及川普即將在4月2日宣布對等關稅，全球貿易的不確定性加劇，台股今日開低走低，失守21000點關卡，終場崩跌906.99點，創下歷史第四大跌點，收在最低點20695.9點，下探近八個月來新低。,2025-08-04 15:40:55,20
2025-04-01,0.7,台股反彈受惠於權值股回升與軍工概念股強勢表現，但成交量萎縮且三大法人持續賣超，市場情緒仍偏向謹慎。聯發科等電子權值股走揚，AI、伺服器需求前景穩健有助支撐，但中小型類股疲弱，整體漲幅有限。加上 OPPO 新品釋出與暫緩 Find N5 上市計畫的消息，對聯發科等相關供應鏈影響有限。總體而言，市場情緒略有改善但仍偏向中性，需持續觀察後續發展。,2025-08-04 15:41:00,20
2025-04-02,0.3,美國關稅政策不確定性持續影響市場情緒，加上清明連假將至，指數震盪整理，權值股表現分歧。,2025-08-04 15:41:03,20
2025-04-06,0.3,多檔高股息 ETF 配息金額與殖利率表現不如預期，市場情緒偏向保守，但部分個股仍維持穩定配息，為投資人提供選擇。,2025-08-04 15:41:04,20
2025-04-07,0.2,美國對等關稅政策衝擊全球股市，台股開盤大跌逾2000點，創下歷史最大盤中跌點，聯發科跳空跌停鎖死848元，為16年以來首見。,2025-08-04 15:41:08,20
2025-04-08,0.6,"市場情緒偏空，但防禦性類股與部分關稅受惠股表現相對抗跌，顯示資金傾向流入具防禦性與基本面穩健的個股。整體而言，雖有利空消息衝擊但恐慌氣氛略緩，籌碼洗清加速，有利技術性反彈，但仍需留意後續發展。

市場情緒偏空，但防禦性類股與部分關稅受惠股表現相對抗跌，顯示資金傾向流入具防禦性與基本面穩健的個股。整體而言，雖有利空消息衝擊但恐慌氣氛略緩，籌碼洗清加速，有利技術性反彈，但仍需留意後續發展。",2025-08-04 15:41:13,20
2025-04-10,0.9,川普關稅政策急轉彎激勵美股大漲，帶動台股強彈近1600點，收復萬點關卡，權值股全面亮燈漲停，市場情緒明顯回溫。,2025-08-04 15:41:37,20
2025-04-11,0.7,聯發科積極推動 Agentic AI 技術與應用的創新發展，並攜手多家合作夥伴共同驅動產業生態系成長，展現對未來市場需求的前瞻佈局，激勵正面市場情緒。,2025-08-04 15:41:40,20
2025-04-12,0.7,新產品發表與產業生態系拓展有助長期成長，但短期市場波動影響有限。,2025-08-04 15:41:41,20
2025-04-14,0.7,美中關稅豁免消息激勵市場情緒，但川普隨後駁斥為假新聞，引發觀望氣氛，科技股表現強勁，AI概念股續強，整體而言，市場信心回升但仍需留意政策變化帶來的不確定性。,2025-08-04 15:41:45,20
2025-04-15,0.7,輝達與台積電等合作夥伴攜手在美國建立 AI 超級電腦的本土供應鏈，激勵相關個股上漲，加上汽車零組件關稅豁免利多，帶動加權指數大漲 344.58 點，收在 19857.67 點。,2025-08-04 15:41:48,20
2025-04-16,0.3,"市場情緒偏空，關稅政策不確定性持續影響投資信心，股價承壓走低。

美國對中國加徵關稅，台股電子權值股如台積電、聯發科等全面下跌，拖累大盤表現。市場擔憂地緣政治風險升高，加上技術分析顯示指數失守重要支撐，短期內維持謹慎觀望態度。",2025-08-04 15:41:52,20
2025-04-17,0.3,市場信心受到美國擴大對中國出口管制與關稅政策衝擊，科技股成為重災區，加權指數開低走低，台積電法說會前股價疲弱，聯發科、鴻海同步走軟，拖累加權指數盤中一度大跌超過 250 點。資金快速轉進生技醫療、水泥、汽車等傳產類股尋求避風港，資安概念股表現相對抗跌。限空令持續實施，加上國安基金穩定進場護盤，有利於大盤之後出現技術性反彈契機，但整體市場情緒仍偏向保守。,2025-08-04 15:41:57,20
2025-04-18,0.7,台股受惠於權值股撐盤、航運類股強勢表現，以及資服股走揚，指數上攻 19500 大關。三大法人中，投信買超，自營商連續賣超，外資則連續賣超五日。市場持續關注美國對外貿易政策的發展，美日貿易談判取得重大進展，為其他國家在未來談判中提供方向。歐洲央行宣布降息一碼，反映出歐元區面臨的經濟壓力與通膨放緩的現況。美國勞動市場數據則傳來正面消息，上週初領失業救濟金人數降至 21.5 萬人，創下逾兩個月新低，顯示勞動市場持續穩健，有助於提振投資人對經濟基本面的信心。,2025-08-04 15:42:02,20
2025-04-19,0.3,高股息 ETF 受惠於其息收保護機制，在市場震盪期間吸引資金進駐，但整體市場仍受到川普關稅政策影響而呈現區間波動，聯發科作為主要成分股之一，短期內可能面臨一定的壓力。,2025-08-04 15:42:04,20
2025-04-21,0.2,"市場情緒偏向保守，投資人擔憂美中貿易戰持續升溫對全球經濟的衝擊，加上台股量能萎縮，顯示信心不足。權值股普遍走弱，鋼鐵、航運類股表現疲軟，拖累大盤指數下跌。

市場擔憂美中貿易戰持續升溫對全球經濟的衝擊，加上台股量能萎縮，顯示信心不足。權值股普遍走弱，鋼鐵、航運類股表現疲軟，拖累大盤指數下跌。",2025-08-04 15:42:08,20
2025-04-22,0.3,美股重挫、台積電下跌超過 1%、聯發科由黑翻紅但仍有逾 3% 的跌幅、金融雙雄國泰金、富邦金雙雙下挫 2% 左右、光通訊概念股今日強勢等因素綜合影響，市場情緒偏向負面。,2025-08-04 15:42:12,20
2025-04-23,0.7,美中關稅緊張情勢降溫激勵市場信心，台股強彈收復萬九大關，但仍需留意後續政策發展與國際局勢變化。,2025-08-04 15:42:15,20
2025-04-24,0.6,"美中貿易政策仍存在不確定性，台股震盪整理，但若後續川普言論持續偏向正面，有望激勵指數進一步上攻。資安族群延續先前多頭走勢，市場解讀為台股短線反彈提供支撐。

市場情緒受政策風向與經濟數據的微妙變化影響，持續關注美中談判進展與美國聯準會下一步動向。",2025-08-04 15:42:19,20
2025-04-25,0.7,聯準會釋出降息訊號，激勵美股四大指數強彈，台股跟進開高走揚，電子權值股全面上攻，加上 AI 概念股表現亮眼，帶動大盤一度站回 2 萬點關卡，但清明過後的空方大缺口仍在，漲幅略有收斂。三大法人同步買超，顯示國際資金對台股重新釋出信心。權值股如台積電、鴻海、聯發科等紛紛上攻，AI 概念股如散熱族群健策亮燈漲停，矽光子族群表現亮眼，資服類股也紅通通。整體而言，市場氛圍明顯轉多，後續將持續關注聯準會政策走向、AI 產業發展進度及台積電相關供應鏈表現。,2025-08-04 15:42:24,20
