date,factor,explanation,updated_time,news_count
2023-05-09,0.9,現金股利調升與營運展望樂觀激勵市場情緒，多頭買盤積極進場，推升股價強勢走高。,2025-07-21 01:11:17,2
2023-05-10,0.4,營收表現不如預期，加上大盤走跌壓力，市場情緒轉為負面，對未來股價形成下行風險。,2025-07-21 01:11:18,2
2023-05-11,0.7,大客戶釋出正面展望與產業景氣回升預期，搭配美通膨數據降溫提振市場信心，但整體經濟前景仍有不確定性。,2025-07-21 01:11:20,2
2023-05-12,0.3,市場信心受美股與外資賣超影響而疲軟，加上台積電法說展望保守，短期內市場情緒偏空。,2025-07-21 01:11:21,2
2023-05-13,0.6,在手訂單創高與營收表現亮眼支撐股價上漲，但半導體產業展望保守仍影響市場信心，短期內維持正面但溫和的市場情緒。,2025-07-21 01:11:22,1
2023-05-15,0.3,權值股台積電撐盤但量能不足且上有均線反壓，市場觀望氣氛濃厚，加上科技股財報普遍下修與美股回檔影響，短期指數漲勢受限。,2025-07-21 01:11:24,2
2023-05-16,0.9,美系外資調升目標價激勵股價強彈，市場情緒樂觀，多頭氣勢旺盛。,2025-07-21 01:11:25,2
2023-05-17,0.9,台積電股價大漲且自營商大量買超，顯示市場對公司基本面與展望樂觀，日本政府邀請高層赴日會談亦為正面訊息。,2025-07-21 01:11:27,2
2023-05-18,0.9,台積電股價強勁上漲，帶動大盤突破萬六關卡，市場情緒樂觀。日本政府力邀並獲得台積電等國際大廠支持，顯示公司在全球半導體產業的領先地位與合作夥伴關係穩固，有利長期發展。,2025-07-21 01:11:29,2
2023-05-19,0.9,520 行情延續，電子權值股領漲，加上傳產與金融族群助攻，激勵市場信心，推升台股走揚。,2025-07-21 01:11:30,1
2023-05-22,0.3,台股創波段新高但漲幅收斂，量能擴大恐引發獲利調節賣壓，短期呈現高檔震盪。,2025-07-21 01:11:31,2
2023-05-23,0.7,台積電市值重返亞洲第一且獲利創高，激勵市場情緒走揚，但電子權值股熄火與金融指標股撐盤使大盤震盪整理。,2025-07-21 01:11:33,2
2023-05-24,0.4,市場擔憂美債違約與電子權值股同步下挫，拖累大盤回落失守 16100 點關卡，恐中止日 K 連紅。,2025-07-21 01:11:34,1
2023-05-25,0.9,台股昨日雖然受市場擔憂美國債務違約疑慮升高，一度重挫百點，但低接買盤強勁，尾盤跌幅收斂，加上輝達財報優於預期且本季營收展望超級樂觀，上看約 110 億美元，激勵盤後股價大漲 25%，帶動台積電 ADR 上漲，台指期夜盤開低走高拉回平盤，法人認為，台股短線持續強勢整理等待美國債務上限協商後續發展。,2025-07-21 01:11:37,2
2023-05-26,0.9,三大法人同步買超、外資大舉回補台積電帶動下，市場情緒樂觀，股價上漲機率高。,2025-07-21 01:11:38,2
2023-05-28,0.9,AI 長期需求強勁與外資大舉買超激勵市場情緒，台積電領軍電子股上攻高檔，多頭行情可望延續。,2025-07-21 01:11:40,1
2023-05-29,0.9,台積電休息整理但指數仍創近一年新高，多方買盤力挺權值股與高價股，市場情緒樂觀且信心強勁。,2025-07-21 01:11:41,2
2023-05-30,0.3,台積電股價震盪影響大盤表現，外資持續偏多操作，但內資態度保守，使市場情緒溫和偏空。,2025-07-21 01:11:42,1
2023-05-31,0.4,電子權值股疲弱與 MSCI 調整壓力疊加，加上市場觀望氣氛濃厚，拖累指數走低並失守關鍵支撐。,2025-07-21 01:11:43,2
2023-06-01,0.3,外部經濟與產業消息雜音紛陳，市場情緒趨於謹慎觀望，權值股漲多後面臨震盪整理壓力。,2025-07-21 01:11:45,2
2023-06-02,0.7,美債違約危機解除、權值股領軍反彈與多頭指標再度點火，激勵市場情緒回升並推升大盤上漲。,2025-07-21 01:11:46,2
2023-06-04,0.5,台積電股東會與營收公布等重大事件將引起市場關注，整體而言對公司基本面影響有限，但仍可能造成短期波動。,2025-07-21 01:11:48,2
2023-06-05,0.6,台積電壓盤拖累加權指數漲幅收斂，但仍創一年新高，三大法人同步站在買方，顯示市場對整體走勢維持正面看法。,2025-07-21 01:11:49,2
2023-06-06,0.9,台積電股東會釋出正面訊息與客戶信任度提升，強化市場對公司基本面的信心，激勵股價上漲並帶動大盤走揚。,2025-07-21 01:11:51,2
2023-06-07,0.9,台積電股東會釋出正面展望與先進封裝商機，加上美股四大指數全面走揚，激勵市場情緒樂觀，推升台股再創波段新高。,2025-07-21 01:11:52,2
2023-06-08,0.3,市場情緒受電子權值股拉回影響而轉為中性，觀光、航運等傳產類股表現強勁但指數支撐力道有限。,2025-07-21 01:11:53,2
2023-06-09,0.9,營收回升與展望樂觀激勵市場情緒，多頭買盤積極推升股價上漲。,2025-07-21 01:11:55,2
2023-06-10,0.9,先進封裝產能擴張計畫帶動設備廠股價強漲，顯示市場對台積電未來成長前景樂觀。,2025-07-21 01:11:56,1
2023-06-11,0.6,除息行情啟動、AI 伺服器需求強勁帶動相關個股上漲，但聯準會利率決策結果不確定性仍影響市場信心。,2025-07-21 01:11:57,1
2023-06-12,0.3,全球前十大晶圓代工業者營收季減 18.6%，台積電市占率衝破 60%。第二季前十大晶圓代工業者產值持續下跌，跌幅會較第一季收斂，但供應鏈庫存去化緩慢，客戶備貨態度謹慎，產能利用率成長受限。,2025-07-21 01:11:59,2
2023-06-13,0.9,台積電領軍電子權值股強勁上漲，帶動加權指數重返萬七關卡並創14個月新高，顯示市場情緒樂觀且對未來展望正向。,2025-07-21 01:12:00,2
2023-06-14,0.5,市場關注即將到來的美國聯準會利率決策會議，加上台積電熄火影響，整體市場情緒中性，電子股漲跌互見。,2025-07-21 01:12:02,2
2023-06-15,0.9,AI 熱潮持續發酵，加上外資買超、目標價調升等利多因素，激勵台積電除息行情表現亮眼，市場對未來營運前景樂觀。,2025-07-21 01:12:03,2
2023-06-16,0.5,台積電填息成功與電子權值股漲多拉回交錯，整體市場情緒維持中性。加權指數在 5 日線不跌破下仍偏多，但個股表現分歧，觀光、航空等傳產類股領軍，AI 概念股輪動整理。,2025-07-21 01:12:05,2
2023-06-17,0.9,技術創新與製程領先優勢展現強勁基本面，市場對未來成長前景樂觀。,2025-07-21 01:12:06,1
2023-06-18,0.6,AI 熱潮持續延燒，各廠紛紛推出新品與服務，相關概念股營運前景樂觀，但整體市場情緒仍受大環境影響而維持溫和偏多。,2025-07-21 01:12:09,1
2023-06-19,0.5,台積電股價下挫拖累大盤指數回檔，新台幣匯率也跟著走弱，但整體市場情緒維持平穩，主要受惠於面板雙虎強彈與出口商拋匯需求支撐。,2025-07-21 01:12:11,2
2023-06-20,0.3,台積電股價走跌與新台幣匯率貶值反映市場信心下滑，短期內營收展望不明朗引發投資人擔憂。,2025-07-21 01:12:12,2
2023-06-21,0.6,權值股走勢分歧且技術指標高檔背離，加上美股下跌及台幣走貶，拖累大盤回測 10 日線支撐，但 AI、觀光、軍工及儲能類股輪動維持市場信心。,2025-07-21 01:12:14,2
2023-06-23,0.9,CoWoS 產能大幅擴張將帶動台積電先進封裝業務快速成長，激勵市場對未來營運展望樂觀。,2025-07-21 01:12:15,1
2023-06-26,0.3,台積電股價下跌拖累大盤走勢，但傳產股如遊戲、安控、造紙族群表現強勁，部分抵銷電子權值股的疲弱。市場情緒偏向中性，觀望後續發展。,2025-07-21 01:12:17,2
2023-06-27,0.3,市場情緒偏向中性，雖然大盤指數下跌且三大法人賣超，但個股表現分歧，部分公司展望穩健或有利多消息支撐。,2025-07-21 01:12:18,2
2023-06-28,0.6,美股科技股反彈激勵台股早盤強彈，但月線反壓使漲幅收斂，電子三雄領軍、網通與汽車類股表現搶眼，整體市場情緒偏正面但短期波動加大。,2025-07-21 01:12:20,2
2023-06-29,0.5,美國廠工程進度加速與專業人力需求增加，顯示台積電海外擴張決心，但短期內可能對現有產能造成壓力，市場情緒維持中性。,2025-07-21 01:12:21,2
2023-06-30,0.3,遭駭客勒索事件引發短期市場疑慮，但台積電強調生產營運與客戶資訊未受影響，整體而言對股價的負面衝擊有限。,2025-07-21 01:12:23,2
2023-07-01,0.7,供應鏈資安事件引發市場擔憂，但封測廠營運回溫與產業龍頭人馬加入管理層提振投資信心。,2025-07-21 01:12:24,2
2023-07-25,0.9,台積電領軍大型權值股與 AI 概念股齊揚，三大法人同步買超激勵市場情緒，推升加權指數收復短期均線並創高。,2025-07-21 01:12:27,2
2023-07-26,0.3,市場觀望聯準會利率決策結果，權值股走勢震盪，電子三雄與台積電概念股表現相對強勁，但整體漲跌互見，市場情緒偏中性。,2025-07-21 01:12:29,2
2023-07-27,0.7,半導體權值股與金融股領軍反彈，搭配 AI 概念股與碳權概念股人氣強勁，激勵指數站回 10 日均線並突破前波高點。,2025-07-21 01:12:30,2
2023-07-28,0.9,台積電高層重申根留台灣決心並感謝政府與各界支持，展現對未來發展的正面展望，激勵市場情緒向上。,2025-07-21 01:12:31,1
2023-07-29,0.9,台積電擴產計畫與設備廠需求強勁顯示半導體景氣穩健，激勵相關個股漲勢並帶動市場正面情緒。,2025-07-21 01:12:33,1
2023-07-31,0.3,市場情緒受到美股科技股財報利多與台積電開盤走揚的提振，但隨後賣壓出籠導致指數震盪翻黑，顯示短期內漲跌因素仍在拉鋸。,2025-07-21 01:12:34,2
2023-08-01,0.7,雖然亞利桑那州廠遭遇挑戰延後量產但勞動基金持股顯示對台積電基本面仍有信心，整體市場情緒維持正向。,2025-07-21 01:12:36,2
2023-12-01,0.6,美股漲跌互見，台積電 ADR 跌逾 1%，加上 MSCI 季度調整影響，台股開低震盪，但權值股表現分歧，航運與生醫類股撐盤，大盤指數站回 17400 點，市場情緒中性偏弱。,2025-07-21 01:12:46,2
2023-12-03,0.9,利率決策延續停止升息、年底作帳行情與選舉題材等因素有望推動指數衝破前高，資金面與技術面均支撐樂觀展望。,2025-07-21 01:12:48,1
2023-12-04,0.6,美股四大指數全面上漲帶動台積電開高走低，權值股普遍回落使得加權指數創高後拉回，但內資年底作帳行情支撐下短線仍可望挑戰今年高點。,2025-07-21 01:12:49,2
2023-12-05,0.3,市場情緒受美國晶片禁令與摩根唱衰影響，半導體類股領跌，但防疫股遭處置及散裝航運逆勢上揚，三大法人中僅投信買超，整體籌碼面偏空。,2025-07-21 01:12:51,1
2023-12-06,0.6,權值股表現疲弱拖累大盤，但 AI 概念股、重電族群與部分傳產類股強勢上揚，整體市場情緒偏中性。,2025-07-21 01:12:52,2
2023-12-08,0.6,營收表現符合預期且展望樂觀，日本設廠與銀行拓點利多支撐市場情緒，但終端需求疲弱仍是隱憂。,2025-07-21 01:12:53,2
2023-12-11,0.6,台積電熊本廠建成時間點備受關注，市場期待供應鏈合作與擴產效益，但具體時程仍待官方確認。,2025-07-21 01:12:55,2
2023-12-12,0.9,美股三大指數全面收漲，費城半導體更大漲 3.4%，激勵台積電 ADR 上漲 0.6% 作收，加上外資力挺半導體台廠與金管會主委對台股基本面表達信心，整體市場情緒正向樂觀。,2025-07-21 01:12:57,2
2023-12-13,0.6,美股反彈激勵台股上漲，但權值股如台積電走勢疲軟，市場情緒仍偏中性。,2025-07-21 01:12:58,2
2023-12-15,0.7,台積電尾盤拉抬帶動指數創高，顯示市場對其基本面仍有正向期待，但三大法人態度分歧，籌碼面略顯凌亂。,2025-07-21 01:12:59,1
2023-12-19,0.4,董事長退休傳聞與市場賣壓疊加，引發投資人擔憂公司治理與營運接班問題，短期股價承受修正壓力。,2025-07-21 01:13:01,2
2023-12-20,0.6,PC 概念股強勁反彈帶動指數上漲，但權值股表現分歧且量能不足，市場情緒偏向中性。,2025-07-21 01:13:02,2
2023-12-21,0.4,美股重挫拖累台股下跌，權值三王與其他電子股表現疲弱，但航海王與 AI PC 概念股逆勢抗跌，顯示市場資金輪動快速。,2025-07-21 01:13:04,1
2023-12-22,0.6,權值股反彈與外資買超面板雙虎帶動大盤上漲，顯示市場情緒回溫但仍有部分賣壓存在。,2025-07-21 01:13:05,2
2023-12-24,0.6,內資結帳與外資買超力道不一致，籌碼變化使短期漲跌難以預測，但總統大選將至且 CES 展題材可望帶動 AI 族群表現。,2025-07-21 01:13:07,1
2023-12-25,0.6,貨櫃三雄爆量重挫拖累大盤走勢，但台積電等電子權值股與 AI PC 概念股表現穩健，整體市場情緒偏向中性。,2025-07-21 01:13:08,1
2023-12-26,0.6,電子權值股普遍走揚且成交量放大，加上潘文淵獎頒獎活動提振市場情緒，整體呈現正面氛圍。,2025-07-21 01:13:09,2
2023-12-27,0.9,台股在外資回補下創今年新高，展望選舉行情與 CES 展題材，市場情緒樂觀且維持向上趨勢。,2025-07-21 01:13:11,2
2023-12-28,0.3,權值股休息與 PC 概念股走弱拖累大盤，記憶體族群與重電類股撐盤有限，市場情緒偏向保守。,2025-07-21 01:13:12,1
2023-12-29,0.9,外資大舉回補，認為 AI 應用與終端需求復甦將推升營運成長，激勵市場情緒樂觀。,2025-07-21 01:13:13,1
2023-12-30,0.9,台股全年漲幅創高、外資回補大舉，市場情緒樂觀且對未來展望正向。,2025-07-21 01:13:14,1
2023-12-31,0.6,半導體業展望樂觀與台積電美國廠投資策略可能調整，激勵市場對未來成長前景的正面期待。,2025-07-21 01:13:16,2
2024-01-01,0.9,總統大選行情與元月效應助漲台股多頭氣勢，外資積極買超權值股，市場樂觀展望 CES 展題材，正面情緒強勁。,2025-07-21 01:13:17,1
2024-01-02,0.6,台積電市值重登兩岸三地市值王，展現基本面優勢，但今日股價走勢疲軟，顯示短期市場情緒受到其他因素影響而轉為中性。,2025-07-21 01:13:19,2
2024-01-03,0.1,美科技股重挫拖累台股電子權值股走勢，半導體成重災區，加上大盤失守萬七及重要支撐，市場情緒轉為負面。,2025-07-21 01:13:20,2
2024-01-04,0.3,電子權值股疲弱拖累大盤走勢，但航運類股強勁反彈抵銷部分壓力，整體市場情緒偏向中性。,2025-07-21 01:13:22,2
2024-01-05,0.3,台積電等權值股疲軟拖累指數下跌，但力積電強彈及面板雙虎領漲電子族群，顯示市場情緒仍維持中性偏多。,2025-07-21 01:13:23,2
2024-01-06,0.6,傳出接獲中國自駕車業者訂單與加入 Arm Total Design 設計服務合作夥伴關係等利多消息帶動股價上漲，但實際營收貢獻仍小且短期展望不明。,2025-07-21 01:13:25,1
2024-01-07,0.6,AI 手機題材發酵，三星推出首款 AI 旗艦手機，搭配高通與聯發科晶片廠的強勁動能，相關供應鏈營收展望樂觀，但市場情緒仍受整體經濟環境影響而維持中性。,2025-07-21 01:13:27,1
2024-01-08,0.6,電子族群強勁反彈帶動大盤向月線靠攏，但 AI PC 概念股漲多拉回與權值股疲弱使漲幅收斂，市場情緒偏正面但仍需觀察後續數據表現。,2025-07-21 01:13:29,2
2024-01-09,0.6,市場情緒偏向正面，但貨櫃三雄重挫拖累大盤表現，權值股與高價 IC 設計指標強勢支撐整體走勢。,2025-07-21 01:13:30,2
2024-01-10,0.6,選舉不確定性與市場觀望氣氛影響短期走勢，但產業復甦跡象與客戶需求穩健支撐基本面展望。,2025-07-21 01:13:31,2
2024-01-11,0.6,營收表現優於預期與美股反彈激勵市場情緒，但產業展望保守與高層異動議題仍為潛在變數。,2025-07-21 01:13:33,2
2024-01-15,0.6,選後台股回歸基本面，第一季淡季與匯損影響短期干擾，但長線半導體展望樂觀。,2025-07-21 01:13:34,1
2024-01-16,0.6,選後市場情緒回歸基本面，半導體展望與產業趨勢將影響台積電法說會後的走勢。,2025-07-21 01:13:36,2
2024-01-17,0.3,台積電法說前股價維持平穩，但整體市場仍受到地緣政治風險與外資賣超影響，短期內指數恐先回測季線支撐。,2025-07-21 01:13:37,2
2024-01-18,0.9,法說會釋出正面展望與強勁需求前景，加上 AI 浪潮推升市場樂觀情緒，激勵股價大漲並引領市場正向期待。,2025-07-21 01:13:39,2
2024-01-19,0.9,外資大舉回補並創下史上第二高買超量，激勵權王領軍反彈，市場情緒樂觀且對後市展望正向。,2025-07-21 01:13:40,2
2024-01-20,0.6,市場對 AI 帶動半導體需求成長的樂觀情緒提振股價，但營收與獲利仍面臨下滑壓力，短期漲幅恐有回吐疑慮。,2025-07-21 01:13:41,1
2024-01-21,0.5,多家同業法說會釋出最新市況看法，市場將聚焦半導體景氣變化與未來展望，引發較大波動。,2025-07-21 01:13:43,1
2024-01-22,0.9,AI 概念股強勁表現與台積電維持高檔支撐市場信心，展望樂觀的財報與法說會將為後市注入動能。,2025-07-21 01:13:44,2
2024-01-23,0.3,台積電股價疲弱拖累指數表現，但面板、綠能等族群強勢支撐，整體市場情緒偏向中性。,2025-07-21 01:13:45,1
2024-01-24,0.6,美科技股財報與財測預期偏正面、外資回流及 AI 行情延續有望墊高台股，但聯準會態度仍是關鍵因素。,2025-07-21 01:13:47,2
2024-01-25,0.9,半導體產業展望樂觀與 AI 概念股強勢推升大盤走揚，權值股領漲下指數站上萬八關卡。,2025-07-21 01:13:48,2
2024-01-26,0.3,台積電撐盤權值股但 AI 類股疲軟，加上成交量萎縮與外資買超力道減弱，整體市場情緒偏向保守。,2025-07-21 01:13:49,2
2024-01-28,0.6,外資買超集中在台積電等 AI 供應鏈，且歷史統計顯示開紅盤後上漲機率高，但 FOMC 會議可能帶來不確定性影響短期市場情緒。,2025-07-21 01:13:51,1
2024-01-29,0.6,AI 概念股強勢表現與台積電 股價上漲帶動大盤指數上揚，市場情緒偏正面但仍有震盪疑慮。,2025-07-21 01:13:52,2
2024-01-30,0.6,AI 概念股強勢表現與外資買超力道維持多頭格局，惟權值股走弱使市場情緒溫和偏空。,2025-07-21 01:13:54,2
2024-01-31,0.3,台積電休息與美股走弱拖累大盤跌破萬八關卡，但半導體、AI 等族群有撐，IC 設計強勢上漲，傳產也有零星買單點火。整體而言市場情緒偏向中性，等待更多訊息與法說會釐清後市展望。,2025-07-21 01:13:56,2
2024-02-01,0.6,外資回補買超及指數拉尾盤收紅，顯示市場情緒略為正面，但電子權值股表現疲弱且三大法人操作分歧，整體市場信心仍偏向中性。,2025-07-21 01:13:58,2
2024-02-02,0.6,台積電股價上漲帶動加權指數回升，但市場觀望封關效應與年後開盤行情，整體氛圍偏向中性。,2025-07-21 01:13:59,2
2024-02-04,0.7,投信積極進場 AI 族群並建立抱股部位，顯示對市場展望樂觀，搭配外資連續買超與科技產業成長前景看好，有利指數再戰歷史新高。,2025-07-21 01:14:01,2
2024-02-05,0.9,美股財報利多與經濟展望樂觀激勵市場情緒，封關日台積電領漲帶動指數收紅，外資買盤力道減弱但仍偏多操作。,2025-07-21 01:14:02,2
2024-02-06,0.9,日本熊本廠擴大投資與製程升級，顯示客戶需求強勁且對未來成長深具信心，激勵市場情緒樂觀並推動股價上漲。,2025-07-21 01:14:04,2
2024-02-07,0.9,營收創高與展望樂觀反映需求穩健、先進製程動能強勁，激勵市場情緒向上並推升股價。,2025-07-21 01:14:05,1
2024-02-08,0.9,台積電熊本廠擴廠計畫獲得正面回響，日本車用晶片重鎮與客戶投資 JASM 預示當地半導體產業發展潛力，帶動相關檢測分析商機。,2025-07-21 01:14:06,1
2024-02-09,0.6,CoWoS 產能吃緊與多家大廠爭搶產能顯示 AI 應用需求強勁，台積電等業者擴產計畫將持續推升市場信心。,2025-07-21 01:14:08,1
2024-02-12,0.6,半導體產業剛性需求與在地化供應趨勢帶動特用化學品商機，吸引多家傳統產業積極投資布局，為市場注入成長動能。,2025-07-21 01:14:09,1
2024-02-14,0.6,美股四大指數漲跌互見，費半強勁上揚，但通膨數據高於預期使降息時程不確定性升溫，台積電 ADR 漲幅達 10%，但市場對後市展望轉趨謹慎。,2025-07-21 01:14:11,1
2024-02-15,0.9,台積電 ADR 累計大漲逾 10%，加上日股反彈與 MSCI 權重調升等利多因素，激勵開盤跳空大漲逾 9%、創新高，半導體、AI 等強勢族群齊揚，預期成交量放大至 5700 億元，市場情緒樂觀。,2025-07-21 01:14:13,2
2024-02-16,0.6,台積電股價走疲拖累指數下跌，但 AI 概念股及 ABF 類股強勢表現，顯示市場仍對科技產業前景持樂觀態度。,2025-07-21 01:14:15,2
2024-02-18,0.6,輝達財報表現與外資動向攸關市場情緒，FOMC 會議紀錄公布則牽動投資人對利率政策的預期。,2025-07-21 01:14:16,1
2024-02-19,0.6,市場情緒維持正面，但個股漲多獲利了結賣壓出籠，整體走勢震盪，短線需留意調節壓力。,2025-07-21 01:14:18,2
2024-02-20,0.9,權值股回神、外資買超及三大法人合計買超帶動下，市場情緒樂觀，多頭氣勢強勁。,2025-07-21 01:14:19,2
2024-02-21,0.6,市場情緒受到台積電股價疲軟影響而轉為中性，但采鈺法說釋出審慎樂觀展望與產能利用率回升訊息，緩解部分負面壓力。,2025-07-21 01:14:21,2
2024-02-22,0.6,"市場情緒偏正面，外資買超貨櫃雙雄與 AI 概念股，但賣超部分電子權值股，顯示選擇性操作。整體而言，多空力道拉鋸使盤勢維持高檔震盪走勢。

====================

以下是提供的新聞資訊 :
2/23 台股盤前要聞


聯發科 MWC 展出 5G、AI 等技術 獲外媒報導


鴻海集團電動車佈局再下一城！MIH 聯盟與美國新創公司合作開發軟體平台


台積電供應鏈營運回溫 法人：1 月獲利表現亮眼


宏碁旗下安圖斯攜手緯創、廣達等 5 家廠商 共同打造 AI 智慧工廠


鴻海集團電動車佈局再下一城！MIH 聯盟與美國新創公司合作開發軟體平台


台積電供應鏈營運回溫 法人：1 月獲利表現亮眼


宏碁旗下安圖斯攜手緯創、廣達等 5 家廠商 共同打造 AI 智慧工廠


鴻海集團電動車佈局再下一城！MIH 聯盟與美國新創公司合作開發軟體平台


台積電供應鏈營運回溫 法人：1 月獲利表現亮眼


宏碁旗下安圖斯攜手緯創、廣達等 5 家廠商 共同打造 AI 智慧工廠

---

範例輸出:
0.7
多家供應鏈業者營運回溫，顯示產業景氣逐步復甦。AI 概念股與電動車軟體平台合作案亦為市場注入正面期待。

====================",2025-07-21 01:14:28,2
2024-02-23,0.9,日本熊本廠即將開幕、市場樂觀展望未來成長動能與營運表現，加上輝達股價大漲帶動，激勵台積電股價強勢上攻並推升大盤指數創新高。,2025-07-21 01:14:29,2
2024-02-24,0.9,台積電熊本廠正式開幕，董事長劉德音感謝日本政府與合資夥伴的大力協助，預示新廠持續進行並創造就業機會，凸顯公司在日本擴張的決心與進展。,2025-07-21 01:14:31,2
2024-02-25,0.6,外資買超金額大且集中度高，顯示市場信心回升，但投信逢高調節 AI 族群，個股輪動加快，短期漲多後可能出現獲利了結賣壓。,2025-07-21 01:14:32,1
2024-02-26,0.6,電子權值股撐盤與中小型股活躍帶動指數上漲，但台積電平盤震盪顯示市場觀望氣氛濃厚，整體市場情緒偏正面但不確定性仍在。,2025-07-21 01:14:34,2
2024-02-27,0.3,台積電領跌拖累指數回落，但金融股撐盤使跌幅有限，市場情緒偏向保守觀望。,2025-07-21 01:14:35,2
2024-02-29,0.3,台積電股價下跌與大盤量能減弱顯示短期獲利了結賣壓，但指數守穩於均線之上，多頭格局未變。市場關注 MSCI 調整、法說會及美經濟數據等因素對後市的影響。,2025-07-21 01:14:37,2
2024-03-01,0.6,電子權值股表現分歧，高價股與 AI 股領軍上攻，但傳產與金融普遍走弱，市場情緒偏正面但仍有不確定性。,2025-07-21 01:14:39,1
2024-03-02,0.9,畢業生對台積電的嚮往程度持續領先高科技產業，顯示其在年輕人心目中的正面形象與高度認同度。,2025-07-21 01:14:40,1
2024-03-03,0.3,外資買盤力道減弱、投信連續賣超與本益比過高個股風險，壓抑市場情緒但電子權值股支撐下仍維持中性偏多。,2025-07-21 01:14:41,1
2024-03-04,0.9,台積電股價再創新高，市場對先進製程產能滿載及 AI 晶片強勁需求的信心持續增強，激勵正面投資情緒。,2025-07-21 01:14:43,2
2024-03-05,0.6,市場情緒偏正面，主要受惠於台積電領漲帶動大盤衝高，但匯率波動與經濟數據仍是潛在變數。,2025-07-21 01:14:44,2
2024-03-06,0.6,美股四大指數同步走跌與台指期夜盤下挫引發市場擔憂，但法人認為，台積電仍是推升台股創高的重要動能，且半導體供應鏈中小型股有望受惠，投資人可持續關注相關族群表現。,2025-07-21 01:14:46,2
2024-03-07,0.9,外資看好英特爾訂單挹注與產能擴張效益，激勵股價創新高並推升台股站上 2 萬點大關，市場情緒樂觀。,2025-07-21 01:14:48,2
2024-03-08,0.9,台積電領漲創新高，市值突破 20 兆元，反映市場對其基本面與成長前景的正向期待。,2025-07-21 01:14:49,2
2024-03-09,0.9,AI晶片需求強勁、CoWoS產能擴增帶動業績成長，加上產能擴充計畫與人力招募，激勵市場對未來營運展望樂觀。,2025-07-21 01:14:50,1
2024-03-10,0.9,台積電股價創高且外資持續加碼，除息行情可期，加上 AI 題材助攻，市場對公司基本面與獲利前景樂觀看待。,2025-07-21 01:14:52,2
2024-03-11,0.3,電子權值股普遍走弱，金融股扮演撐盤要角，市場情緒偏向中性，短期內指數恐面臨漲多拉回整理。,2025-07-21 01:14:54,2
2024-03-12,0.9,市場對台積電前景樂觀，分析師上調目標價與維持買入評等激勵正面情緒，權值股領軍衝高帶動大盤突破萬九關卡。,2025-07-21 01:14:55,2
2024-03-13,0.6,台積電等權值股撐盤及重電族群強勢上漲帶動大盤突破2萬點，但中小型股疲弱與指數開高走低使市場情緒趨於謹慎，整體呈現溫和樂觀但仍有不確定性。,2025-07-21 01:14:57,2
2024-03-14,0.6,大盤指數創新高但未站穩 2 萬點，類股輪動態勢良好，整體市場情緒偏正面，但仍需留意個別股票漲跌差異過大。,2025-07-21 01:14:59,2
2024-03-15,0.3,除息交易與獲利表現不佳引發短期賣壓，但長線投資價值仍具吸引力。,2025-07-21 01:15:00,2
2024-03-16,0.6,新品發表與市場競爭加劇帶動產品創新，半導體產業前景樂觀但短期內仍受庫存調整影響，市場情緒溫和偏多。,2025-07-21 01:15:01,1
2024-03-17,0.6,市場情緒偏向中性，雖然台積電回跌影響指數，但多頭架構尚未破壞，AI 供應鏈可望受惠於輝達 GTC 大會，聯準會降息時程將影響資金動能。ETF 熱潮引發關注，成分股出現提前拉高跡象。,2025-07-21 01:15:04,2
2024-03-18,0.9,除息交易順利完成與市場信心回溫推升股價上漲，顯示投資人對公司基本面及未來營運前景持正向看待。,2025-07-21 01:15:05,2
2024-03-19,0.7,台積電股價維持高檔震盪走勢，市場情緒偏正向，但需留意 FOMC 利率會議的不確定因素與後續影響。,2025-07-21 01:15:07,2
2024-03-20,0.3,電子權值股普遍走跌，尤其是台積電尾盤賣壓湧現，拖累指數收黑，但 AI 概念股與機器人概念股強勢表態，整體市場情緒偏向中性。,2025-07-21 01:15:08,1
2024-03-21,0.9,美股三大指數再創新高激勵下，台股夜盤大漲逼近2萬點，再度燃起挑戰新高的希望。權值股全面走強，尤其是台積電、鴻海等領軍上攻，推升加權指數終場飆漲414.64點，收在20199.09點，再創歷史新高。,2025-07-21 01:15:10,2
2024-03-22,0.4,央行升息半碼引發市場擔憂經濟前景與獲利下滑壓力，拖累台積電等科技股表現，短期市場情緒轉趨保守。,2025-07-21 01:15:12,1
2024-03-23,0.9,設備廠受惠台積電先進封裝設廠需求強勁，營收成長動能可期，激勵市場情緒樂觀。,2025-07-21 01:15:13,1
2024-03-24,0.6,外資買超大型電子股並轉賣傳產股，顯示對科技業前景樂觀，但集中度過高與個股填息表現仍是市場關注焦點。,2025-07-21 01:15:14,1
2024-03-25,0.6,台積電等電子權值股獲利了結賣壓出籠，但 AI 概念股與重電族群強勢表現支撐市場信心，整體市場情緒維持正向但震盪加劇。,2025-07-21 01:15:16,2
2024-03-26,0.3,台股指數創新高後拉回，電子權值股走勢分歧，加上成交量能不足，整體市場情緒轉為謹慎。,2025-07-21 01:15:17,2
2024-03-27,0.7,520 概念股如軍工國防、線纜與生技族群走強，帶動市場情緒正面，但權值股表現平淡且成交量萎縮，整體影響有限。,2025-07-21 01:15:19,1
2024-03-28,0.7,日本政府持續強化境內半導體生產基礎，對台積電熊本廠的投資與參訪將有利於公司在當地擴張計畫，激勵市場情緒。,2025-07-21 01:15:20,2
