date,factor,explanation,updated_time,news_count
2024-07-17,0.3,台積電 ADR 盤後下挫拖累台股走跌，加上川普受訪質疑美國保衛台灣，引發市場對地緣政治風險的擔憂。,2025-07-21 15:32:37,1
2024-07-18,0.6,目標價上修與分析師樂觀評級顯示市場對公司前景看好，但股價仍面臨短期波動壓力。,2025-07-21 15:32:38,1
2024-07-19,0.4,市場情緒受地緣政治風險與權值股下挫影響而轉弱，聯發科作為重要指標股也隨大盤修正，短期內恐面臨較大賣壓。,2025-07-21 15:32:40,1
2024-07-20,0.3,華為對聯發科提起的專利侵權訴訟引發市場關注，雖然公司強調無重大影響，但若確立新模式恐增加成本壓力，短期內將使市場情緒偏向保守。,2025-07-21 15:32:41,1
2024-07-21,0.9,AI 應用發展趨勢強勁，蘋果新機預期將帶動換機潮與供應鏈概念股表現，激勵市場情緒走揚。,2025-07-21 15:32:43,1
2024-07-22,0.1,拜登退選再度增添美國年底選舉不確定性，加上台股重挫超過 600 點，衝擊市場信心，權值股全面下跌，聯發科也隨大盤修正向季線靠攏，顯示短期內多頭買氣轉為觀望，整體市場情緒偏空。,2025-07-21 15:32:44,1
2024-07-26,0.3,台股大跌、電子權值股全面下挫，加上部分個股除權息影響，市場情緒偏向保守，但整體而言對聯發科的影響有限。,2025-07-21 15:32:46,1
2024-07-28,0.3,雙方進行專利侵權訴訟引發市場擔憂，專利戰可能影響未來合作與營運，但長期而言若能化解爭議將有助穩定股價。,2025-07-21 15:32:47,1
2024-07-29,0.7,權值股反彈與災後重建概念股強勢上揚帶動大盤反攻，市場情緒回溫但仍需觀察成交量能否持續放大。,2025-07-21 15:32:49,1
2024-07-31,0.6,法說會釋出第三季營收預估與全年財測目標符合預期，但手機需求成長力道趨緩，市場對下半年展望持審慎態度。,2025-07-21 15:32:50,1
2024-08-01,0.6,分析師對目標價與評級的樂觀調升反映市場信心回溫，但近期股價走勢疲弱，短期內仍需時間消化利多訊息。,2025-07-21 15:32:51,1
2024-08-02,0.3,市場對明年獲利成長預期下修引發短期信心動搖，但整體展望仍維持正向。,2025-07-21 15:32:52,1
2024-08-05,0.6,市場對未來獲利成長持正向展望，但短期營收與獲利表現仍受到總體經濟影響，引發中性偏空情緒。,2025-07-21 15:32:54,1
2024-08-06,0.6,市場情緒受美股下跌與電子類股回升影響，整體呈現偏多但仍有不確定性。,2025-07-21 15:32:55,1
2024-08-07,0.9,台股大漲，權值股領軍衝高，市場情緒樂觀，多頭氣勢強勁。,2025-07-21 15:32:56,1
2024-08-08,0.1,電子權值股全面走弱，尤其聯發科領跌，引發市場信心動搖，加上重電、線纜與營建族群同步下挫，拖累大盤再度失守21000點關卡。,2025-07-21 15:32:57,1
2024-08-09,0.6,7 月營收創新高且第三季展望符合預期，帶動市場情緒偏正面，但部分業務成長趨緩與下游需求不確定性仍影響股價漲幅。,2025-07-21 15:32:58,1
2024-08-11,0.6,AI 伺服器、iPhone 新機備貨展望與矽光子布局進度將成為法說焦點，市場對鴻海未來成長動能持正向期待，但部分利空因素如輝達晶片延遲可能壓抑短期股價表現。,2025-07-21 15:33:00,1
2024-08-12,0.6,市場情緒偏正面，AI 概念股領軍上攻，加上權值股普遍走揚，推升大盤向萬二靠攏。,2025-07-21 15:33:01,1
2024-08-13,0.3,市場情緒偏中性，台積電表現疲弱拖累大盤，但聯發科、鴻海等個股仍維持漲勢。,2025-07-21 15:33:02,1
2024-08-14,0.6,通膨數據利多與市場情緒回溫提振股價，電子權值股普遍走揚，顯示投資人信心略有恢復。,2025-07-21 15:33:03,1
2024-08-15,0.9,策略合作案展現雙方強強聯手的綜效，推動創新應用發展，激勵市場對未來成長前景的正面期待。,2025-07-21 15:33:05,1
2024-08-16,0.9,市場情緒樂觀，多檔電子權值股與高價股強勢表現，帶動大盤跳空開高並站回月線之上。,2025-07-21 15:33:06,1
2024-08-17,0.6,台股 ETF 大量除息，多檔高殖利率ETF填息帶動市場信心，搭配美科技股強彈與權值股反彈，整體市場情緒偏正面。,2025-07-21 15:33:07,1
2024-08-19,0.6,整體市場情緒偏正面，電子股強勁反彈帶動大盤上漲，但個別公司表現仍有差異。,2025-07-21 15:33:08,1
2024-08-20,0.3,市場對明年獲利成長預期下修引發短期信心動搖，但整體展望仍維持正向，股價波動加劇。,2025-07-21 15:33:09,1
2024-08-21,0.3,市場信心受美股拖累，權值股普遍走跌，但部分能源類股表現相對強勁，整體市場情緒偏向保守。,2025-07-21 15:33:11,1
2024-08-22,0.3,電子權值股表現疲弱，市場觀望氣氛濃厚，加上營建股持續修正，整體市場情緒偏向保守，但 IC 設計族群相對強勢，為盤面亮點。,2025-07-21 15:33:12,1
2024-08-23,0.6,市場情緒偏向正面，主要受惠高價電子股強勢表現與金融股換股合併利多，但台積電及聯發科等權值股走弱使漲幅有限。,2025-07-21 15:33:13,1
2024-08-25,0.9,矽光子技術發展備受關注，多家廠商參與聯盟顯示產業鏈完整性強，市場樂觀期待新興應用帶動成長。,2025-07-21 15:33:15,1
2024-08-26,0.9,美股全面上漲帶動台股大盤走揚，權值股與AI、金融族群齊強勁，市場情緒樂觀。,2025-07-21 15:33:16,1
2024-08-27,0.3,市場情緒受到美股影響而轉弱，但半導體設備與板卡族群強勢表現提供支撐，整體呈現中性偏空走勢。,2025-07-21 15:33:17,1
2024-08-28,0.4,市場情緒受到電子類股疲軟與權值股表現平平的影響，整體呈現中性偏弱。,2025-07-21 15:33:18,1
2024-08-29,0.4,電子權值股普遍走弱拖累大盤，加上光通訊與半導體設備族群漲勢趨緩，市場情緒偏向保守。,2025-07-21 15:33:19,1
2024-08-30,0.5,權值股普遍平盤附近震盪，大型電子與傳產族群各自表現，整體市場情緒維持中性。,2025-07-21 15:33:20,1
2024-09-01,0.6,市場情緒維持溫和偏多，但蘋果新品發表與美國總統大選等變數仍可能引發短期波動。,2025-07-21 15:33:22,1
2024-09-02,0.5,台股量縮震盪，電子與傳產族群普遍走弱，僅金融股表現相對強勁，市場情緒維持中性。,2025-07-21 15:33:23,1
2024-09-03,0.6,雖然部分個股表現強勁，但整體量能不足且市場觀望氣氛濃厚，預期指數將在震盪區間內狹幅波動。,2025-07-21 15:33:24,1
2024-09-04,0.1,美股重挫與台積電領跌拖累大盤，權值股全面走跌，加上 AI 族群慘綠，市場情緒極度悲觀，預期今日股價將持續下探。,2025-07-21 15:33:26,1
2024-09-06,0.6,市場觀望美國非農就業數據與 FED 降息機率，導致全球股市重挫，但隨著降息預期提升，法人認為台股短線震盪整理後可望再走強。,2025-07-21 15:33:27,1
2024-09-08,0.3,美股重挫與電子產業展望不明引發市場擔憂，外資大舉賣超聯發科等權值股，加上總統大選、iPhone 新品發表會等因素影響，整體市場情緒偏向保守。,2025-07-21 15:33:29,1
2024-09-09,0.1,美股重挫與費半指數大跌拖累台股開盤暴跌，權值股全面走低，市場情緒悲觀，短期內恐測試前波低點支撐。,2025-07-21 15:33:30,1
2024-09-10,0.9,新旗艦晶片推出與客戶反應正面，預期將挹注第四季業績成長，激勵市場對未來營運展望樂觀。,2025-07-21 15:33:31,1
2024-09-11,0.4,市場情緒受到台積電等權值股下殺影響而轉為負面，但聯發科等個股表現仍有支撐。整體而言，市場對於聯發科的前景持中性看法，短期內可能會受到大盤波動的影響，但公司基本面強勁，長期來看仍具上漲潛力。,2025-07-21 15:33:33,1
2024-09-12,0.9,台積電除息大漲帶動權值股強勁反彈，多頭信心回溫，加上高價股與設備族群同步走揚，激勵市場情緒向上。,2025-07-21 15:33:34,1
2024-09-13,0.4,市場情緒受到個股表現影響，部分權值股如聯發科走弱拖累大盤漲幅收斂，但傳產族群領軍上攻支撐整體多頭氣勢。,2025-07-21 15:33:36,1
2024-09-15,0.6,市場情緒偏正面但仍有不確定性，外資買超與技術指標翻揚帶動反彈，但成交量萎縮與關注焦點未明顯利多訊息影響後市。,2025-07-21 15:33:37,1
2024-09-16,0.6,市場觀望氣氛濃厚、成交量急凍，加上權值股漲跌互見與高價股疲軟，整體市場情緒偏向中性，但半導體設備族群強勢表現為少數亮點。,2025-07-21 15:33:39,1
2024-09-17,0.9,矽光子技術被視為 AI 伺服器高速傳輸的關鍵解方，帶動連接器 / 線等零組件廠商積極搶進，顯示產業前景樂觀，激勵市場對相關個股的正面情緒與股價上漲預期。,2025-07-21 15:33:40,1
2024-09-19,0.9,電子股普遍反彈，尤其是晶圓代工、IC 設計與設備族群領軍上攻，大盤收復月線並向季線靠攏，顯示市場情緒回溫。,2025-07-21 15:33:42,1
2024-09-20,0.9,美股大漲帶動台股跳空開高，權值股全面走強，市場情緒樂觀，推升指數站回季線。,2025-07-21 15:33:43,1
2024-09-22,0.6,聯準會降息激勵市場信心，但選前行情保守且投信結帳壓力使盤勢維持區間整理，族群走勢分歧。,2025-07-21 15:33:44,1
2024-09-23,0.6,聯發科等權值股走強帶動大盤上漲，季線支撐力道增強，但整體成交量仍偏低，市場觀望氣氛濃厚。,2025-07-21 15:33:45,1
2024-09-24,0.6,台積電與聯發科尾盤拉抬帶動指數上漲，三大法人同步偏多操作，顯示市場情緒正面且信心回穩。,2025-07-21 15:33:46,1
2024-09-25,0.8,台積電領軍衝高，聯發科等權值股同步走強，加上高價股與 IC 設計族群表現亮眼，激勵市場情緒向上。,2025-07-21 15:33:47,1
2024-09-26,0.9,台積電站上千元大關帶動電子股走強，搭配原物料族群與美光財報超預期激勵市場情緒，推升指數突破季線。,2025-07-21 15:33:49,1
2024-09-27,0.7,權值股普遍走揚，聯發科新旗艦晶片發表日將近，大漲超過 2%，激勵市場情緒與指數上攻。,2025-07-21 15:33:50,1
2024-09-30,0.3,美股四大指數全面下挫，拖累台積電失守千元關卡，聯發科等權值股走跌，市場情緒轉趨謹慎。,2025-07-21 15:33:52,1
2024-10-04,0.7,權值股表現分歧，加上海運股重挫拖累大盤，但光通訊族群續強支撐市場信心。,2025-07-21 15:33:53,1
2024-10-08,0.3,權值股普遍走弱拖累大盤，塑膠與重電類股表現疲軟，加上美股四大指數全面下跌，引發市場信心動搖，但整體影響有限。,2025-07-21 15:33:55,1
2024-10-09,0.7,權值股領軍反彈與光通訊族群強勢表現提振市場信心，整體市場情緒正面。,2025-07-21 15:33:56,1
2024-10-11,0.6,市場對未來獲利成長前景樂觀，但短期營收與獲利表現仍有壓力，引發中性偏空的市場情緒。,2025-07-21 15:33:57,1
2024-10-13,0.6,台積電法說行情提振市場信心，但總統大選與經濟衰退疑慮仍在，加上外資觀望態度濃厚，使得整體市場情緒呈現溫和偏多但不確定性高的狀態。,2025-07-21 15:33:59,1
2024-10-16,0.4,市場情緒受整體大盤下跌與權值股普遍走弱影響而轉為負面，但部分個股如光通訊族群表現相對抗跌，顯示仍有一定投資人逢低承接。,2025-07-21 15:34:00,1
2024-10-17,0.6,台積電法說會前獲利了結賣壓出籠拖累大盤開高走低，但傳產族群與部分電子股撐盤，市場情緒偏向中性。,2025-07-21 15:34:01,1
2024-10-20,0.9,輝達新晶片帶動 AI 概念股價上揚，台積電、鴻海等供應鏈受惠，00905 高含積量 ETF 配息吸引資金流入。,2025-07-21 15:34:03,1
2024-10-21,0.6,多頭指標股如鴻海、聯發科等領軍上攻，加上 IC 設計、高價股同步走強，激勵市場情緒向上。,2025-07-21 15:34:04,1
2024-10-22,0.6,權值股普遍走弱拖累大盤，聯發科等電子指標股同步下挫，加上成交量能不足，市場情緒偏向保守。,2025-07-21 15:34:05,1
2024-10-23,0.3,權值股普遍下挫拖累大盤走低，但聯發科等個別股票表現相對抗跌，市場情緒偏向中性。,2025-07-21 15:34:06,1
2024-10-24,0.5,權值股普遍走跌，尤其是台積電、鴻海與聯發科的疲弱表現拖累大盤，市場情緒偏向中性。,2025-07-21 15:34:08,1
2024-10-25,0.9,美股特斯拉財報強勁激勵台股早盤走揚，權值股領漲且車用、AI族群表現亮眼，市場情緒正面。,2025-07-21 15:34:09,1
2024-10-28,0.3,大盤指數下跌且電子權值股表現分歧，聯發科獲利了結賣壓出籠，但整體市場情緒維持中性。,2025-07-21 15:34:10,1
2024-10-29,0.3,美國大選與川普效應再起引發市場擔憂，拖累台股走低，聯發科等權值股同步下挫，但雙11購物節題材支撐部分電子商務、物流類股表現。,2025-07-21 15:34:12,1
2024-10-30,0.9,高股息配發率與展望樂觀顯示公司財務狀況穩健且對未來成長前景持正向態度，激勵市場情緒並推升股價上漲。,2025-07-21 15:34:13,1
2024-11-01,0.9,權值股跌深反彈、航運與AI概念股強勢領漲，激勵大盤補跌並收復季線，市場情緒轉趨樂觀。,2025-07-21 15:34:14,1
2024-11-02,0.6,聯發科投資世芯 - KY 展現策略合作意圖，市場對雙方未來業務發展前景持正向看待，但世芯 - KY 明年營收展望下修仍引發部分疑慮。,2025-07-21 15:34:15,1
2024-11-04,0.6,電子權值股回神帶動大盤上漲，市場情緒偏正面，但航運類股下挫與傳產資金流向電子顯示觀望氣氛濃厚。,2025-07-21 15:34:17,1
2024-11-05,0.6,地緣政治緊張與市場觀望氣氛影響大盤走勢，權值股普遍下跌，但矽光子、航運等族群相對抗跌，整體市場情緒偏向中性。,2025-07-21 15:34:18,1
2024-11-06,0.5,美股四大指數全面收紅，道瓊指數上漲 427.28 點或 1.02%，那斯達克指數上漲 259.19 點或 1.43%，S&P 500 指數上漲 70.07 點或 1.23%，費城半導體指數上漲 83.84 點或 1.69%。,2025-07-21 15:34:20,1
2024-11-08,0.9,旗艦晶片天璣 9400 出貨暢旺帶動單月營收創高，加上第四季展望樂觀，市場對未來成長前景充滿期待。,2025-07-21 15:34:21,1
2024-11-11,0.6,權值股普遍疲軟拖累大盤走勢，但聯發科等個股表現亮眼，市場情緒偏向中性。,2025-07-21 15:34:22,1
2024-11-12,0.4,權值股普遍疲弱拖累大盤走勢，但部分題材個股仍有表現空間。,2025-07-21 15:34:23,1
2024-11-13,0.6,聯發科股價在台積電回穩帶動下維持平盤附近震盪，整體市場情緒偏中性，但個別權值股表現分歧。,2025-07-21 15:34:25,1
2024-11-15,0.9,權值股普遍上漲、金融與傳產類股強勢表現，帶動大盤指數上攻並突破前波高點，顯示市場情緒樂觀且對台股後市看好。,2025-07-21 15:34:26,1
2024-11-16,0.9,AI ASIC 市場需求強勁，聯發科等台廠 IC 設計商受惠，市場對產業前景樂觀，激勵正面情緒。,2025-07-21 15:34:27,1
2024-11-18,0.3,美股重挫與電子權值股走跌壓抑市場信心，但塑化類股強彈提供支撐，整體市場情緒偏向中性。,2025-07-21 15:34:29,1
2024-11-19,0.7,台積電與聯發科領軍的電子權值股強勁反彈，加上貨櫃三雄與傳產指標同步走揚，激勵大盤大漲逾300點重返5日線，市場情緒回溫。,2025-07-21 15:34:30,1
2024-11-20,0.7,台股延續反彈行情，科技股普遍走揚，尤其是 AI 類股表現強勁，帶動市場信心回升，但台積電等大型權值股漲幅有限，整體漲勢仍有待擴散。,2025-07-21 15:34:32,1
2024-11-21,0.4,市場情緒受到輝達財報與權值股普遍走弱影響，聯發科面臨賣壓，但航運族群強勢支撐大盤。,2025-07-21 15:34:33,1
2024-11-22,0.9,美股四大指數齊漲，帶動台股全面走揚，權值股領軍衝鋒，市場情緒樂觀，多頭氣勢強勁。,2025-07-21 15:34:34,1
2024-11-24,0.3,外資資金流向與避險情緒影響個股表現，航運股受青睞但整體市場仍處觀望態度。,2025-07-21 15:34:35,1
2024-11-25,0.3,權值股普遍走跌拖累大盤漲幅收斂，但 AI、光通訊等類股強勢表現及棒球賽奪冠題材帶動相關個股上攻，整體市場情緒偏正面但漲勢受限。,2025-07-21 15:34:37,1
2024-11-26,0.9,多篇論文入選頂尖國際研討會與學術會議，顯示公司在 AI、電腦視覺、無線射頻等前瞻技術上的創新實力，激勵市場對聯發科的正面情緒。,2025-07-21 15:34:38,1
2024-11-27,0.3,市場觀望氛圍濃厚，權值股表現平平，聯發科持平，台積電小漲，但整體成交量萎縮，顯示買盤力道不足，短期市場情緒偏向中性。,2025-07-21 15:34:39,1
2024-11-28,0.6,權值股漲跌互見、記憶體與線纜族群走弱，重電類股疲軟，但 AI 族群反彈提振市場信心，整體而言市場情緒偏中性。,2025-07-21 15:34:41,1
2024-11-29,0.4,台積電領軍的電子權值股走弱拖累大盤，市場信心受挫，聯發科等個股承壓。,2025-07-21 15:34:42,1
2024-12-02,0.7,台積電領軍的電子權值股全面走強，帶動大盤收復季線與 10 日線，顯示市場情緒回溫，對聯發科而言，同業表現亮眼有利於提振投資人信心。,2025-07-21 15:34:43,1
2024-12-04,0.6,光通訊族群強勢表現與台積電領漲帶動大盤上揚，聯發科小幅走低但整體市場情緒偏正面。,2025-07-21 15:34:45,1
2024-12-06,0.6,台股漲跌互現，權值股表現分歧，AI、伺服器與遊戲機族群強勢上揚，資訊類股續揚，整體市場情緒偏正面但波動加劇。,2025-07-21 15:34:46,1
2024-12-08,0.6,外資回補與作帳行情啟動帶來正面支撐，但技術面與籌碼面仍需量能配合以確保漲勢延續。,2025-07-21 15:34:48,1
2024-12-09,0.6,台積電等權值股表現平平，但聯發科上漲，搭配大型 ETF 納入與 AI 類股強勢，整體市場情緒偏正面。,2025-07-21 15:34:49,1
2024-12-10,0.6,11 月營收創同期新高但月減與第四季展望保守壓抑短期市場信心，但天璣 9400 銷售成長抵銷部分影響。,2025-07-21 15:34:50,1
2024-12-11,0.6,市場情緒受到美股下挫影響，權值股普遍走低，但高價股表現強勁，顯示部分資金仍在積極尋找投資標的。整體而言，台股今日呈現震盪走跌格局，短期內恐難擺脫波動壓力。,2025-07-21 15:34:52,1
2024-12-12,0.6,市場情緒回溫與權值股領漲帶動大盤反彈，聯發科等個股強勢表現引領行情向上。,2025-07-21 15:34:53,1
2024-12-13,0.6,權值股漲跌互見，聯發科強勢上漲帶動市場情緒，但中美晶集團遭利空衝擊拖累整體表現。,2025-07-21 15:34:54,1
2024-12-16,0.4,市場觀望氣氛濃厚，權值股表現分歧，聯發科走勢疲弱，拖累大盤漲幅收斂，但營建、金融等類股相對抗跌。,2025-07-21 15:34:55,1
2024-12-17,0.6,台積電股價波動影響大盤走勢，聯發科等權值股表現強勁，千金股、觀光航空類股及機器人族群漲幅顯著，整體市場情緒偏正面。,2025-07-21 15:34:57,1
2024-12-18,0.6,市場延續樂觀情緒與科技股強勢表現帶動，整體對台股產生正面影響，但個別公司財報與展望仍需審慎評估。,2025-07-21 15:34:58,1
2024-12-20,0.3,權值股漲跌互現，台積電走弱拖累大盤，但聯發科等個股力守平盤上方，市場情緒偏中性。,2025-07-21 15:34:59,1
2024-12-23,0.6,AI 概念股領漲與台積電強彈帶動大盤反攻，多頭信心回穩但量能不足且高價股疲軟使市場情緒偏向中性。,2025-07-21 15:35:01,1
2024-12-24,0.6,台積電領軍電子權值股強勢上漲，搭配機器人概念股續揚，整體市場情緒偏正面，但個別個股漲多回檔壓力仍在。,2025-07-21 15:35:02,1
2024-12-25,0.6,美股平安夜全數收紅，激勵台股早盤反彈，電子權值股普遍走揚，機器人概念股續強，市場情緒回溫但成交量仍待放大。,2025-07-21 15:35:03,1
2024-12-26,0.6,電子權值股表現平淡，光學與電池族群強勢上揚，防疫與生技概念股受惠中國疫情傳聞而大漲，整體市場情緒偏正面但仍有不確定因素。,2025-07-21 15:35:05,1
2024-12-27,0.6,市場情緒偏正面，主要受惠於聖誕假期結束後美股表現與權值股漲跌互現，但整體成交量低迷且台積電表現平平。,2025-07-21 15:35:06,1
2024-12-29,0.6,內資主導的年底作帳行情積極且外資買超大型電子股，市場信心回升但仍須留意美債殖利率上揚與聯準會立場。,2025-07-21 15:35:07,1
2024-12-30,0.7,台積電撐盤及軍工、無人機概念股強勢表現提振市場信心，但整體成交量低迷，顯示投資人觀望態度濃厚。,2025-07-21 15:35:09,1
2024-12-31,0.9,旗艦級晶片銷售成長與新製程技術領先優勢，激勵市場對聯發科未來營運展望樂觀。,2025-07-21 15:35:10,1
2025-01-02,0.3,除息行情受大盤拖累陷入貼息窘境，但高配息率與穩健獲利支撐基本面表現，市場對股利政策仍持正向期待。,2025-07-21 15:35:11,1
2025-01-03,0.7,台積電領軍大漲帶動指數反彈，塑化與綠能股強勢表現支撐市場信心，但權值股整體漲幅有限，成交量低於預期。,2025-07-21 15:35:12,1
2025-01-05,0.3,市場情緒平淡，多空因素交錯，個股表現分歧。,2025-07-21 15:35:13,1
2025-01-06,0.6,台積電領軍反彈激勵大盤強勢上漲，聯發科等電子權值股同步走揚，市場情緒回溫但仍需留意個別族群表現。,2025-07-21 15:35:15,1
2025-01-07,0.8,台積電領軍大漲再創新高，加上聯發科、日月光投控等權值股同步走強，激勵市場情緒向上並推升指數表現。,2025-07-21 15:35:16,1
2025-01-08,0.6,權值股普遍走弱拖累大盤，聯發科雖守住新高但隨後翻黑下挫，市場情緒偏向保守。,2025-07-21 15:35:17,1
2025-01-09,0.4,電子權值股表現疲弱與航運類股重挫拖累大盤走勢，市場情緒偏向保守。,2025-07-21 15:35:18,1
2025-01-10,0.9,強勁的營收表現與新品合作案展現出公司在手機晶片與 AI 市場的領導地位，激勵市場對未來成長前景的樂觀情緒。,2025-07-21 15:35:19,1
2025-01-12,0.6,AI 技術快速發展與硬體創新推動產業進步，台灣企業在供應鏈中扮演重要角色，展望未來成長潛力。,2025-07-21 15:35:21,1
2025-01-13,0.3,美股暴跌拖累台股開低走低，權值股普遍疲軟，但台積電撐盤力守平盤之上，非電族群表現相對強勁。市場情緒偏空但尚未全面失控，預期短線將維持區間震盪整理格局。,2025-07-21 15:35:23,1
2025-01-14,0.6,權值股表現分歧，聯發科走勢疲弱拖累大盤，但金控股撐盤及光通訊族群相對抗跌，整體市場觀望氣氛濃厚。,2025-07-21 15:35:24,1
2025-01-15,0.6,權值股普遍下跌拖累大盤走勢，但聯發科逆勢上漲帶動市場情緒，整體呈現中性偏空。,2025-07-21 15:35:25,1
2025-01-17,0.3,台積電法說利多提振市場信心，但聯發科等權值股表現疲弱，整體盤勢呈現溫和上揚態勢，短期市場情緒偏正面但漲幅有限。,2025-07-21 15:35:26,1
2025-01-20,0.6,AI 概念股與設備族群強勢表現帶動大盤上漲，權值股中以 聯發科 漲幅最大，但成交量未能放大恐抑制後市漲勢。,2025-07-21 15:35:28,1
2025-01-21,0.5,市場情緒維持中性，個股漲跌互見，整體缺乏明確方向。,2025-07-21 15:35:29,1
2025-01-22,0.6,美股四大指數全面走揚，台股在權值股帶動下表現亮眼，市場情緒偏正面。,2025-07-21 15:35:30,1
2025-02-03,0.9,外資報告釋出正面訊息，認為聯發科有機會受惠 AI 手機換機潮與中國補貼政策，並預期第一季營收優於過往表現，激勵市場情緒走揚。,2025-07-21 15:35:32,1
2025-02-04,0.6,台積電、聯發科等電子權值股領漲帶動大盤反彈，但市場觀望氣氛濃厚，成交量萎縮，整體走勢仍偏向區間震盪。,2025-07-21 15:35:34,1
2025-02-05,0.6,權值股全面走強，市場情緒回溫，加上中國加徵關稅利多帶動相關類股表現，整體呈現正面。,2025-07-21 15:35:35,1
2025-02-07,0.9,法說會釋出正面展望，營收與獲利成長預期強勁，激勵市場情緒樂觀並推升股價上漲。,2025-07-21 15:35:36,1
2025-02-08,0.6,市場對未來獲利成長預期持續上修，反映出對公司基本面與營運前景的正向看待。,2025-07-21 15:35:37,1
2025-02-09,0.6,法說會釋出正面展望與 AI 商機利多，但股王營收表現疲弱與高層離世消息引發市場擔憂，整體情緒偏向中性。,2025-07-21 15:35:39,1
2025-02-10,0.9,中國補貼政策與客戶提前拉貨帶動單月營收創高，加上外資看好 AI、ASIC 等新事業發展潛力，激勵市場對未來成長性樂觀。,2025-07-21 15:35:40,1
2025-02-11,0.7,權值股強勁反彈與傳產類股領漲帶動大盤上攻，多頭信心回溫但仍需關注後續走勢穩定度。,2025-07-21 15:35:41,1
2025-02-12,0.3,權值股普遍疲軟，市場觀望氣氛濃厚，加上籌碼面偏空，整體市場情緒略為悲觀。,2025-07-21 15:35:42,1
2025-02-14,0.1,川普再度批評台灣奪走美國晶片生意，引發市場負面情緒與股價下跌壓力。,2025-07-21 15:35:43,1
2025-02-17,0.9,台積電領軍電子權值股反彈，搭配機器人、航運等題材族群強勢表現，激勵大盤上漲並站回短期均線，顯示市場情緒轉趨樂觀。,2025-07-21 15:35:45,1
2025-02-18,0.4,權值股表現分歧，聯發科下跌拖累市場情緒，但整體維持區間震盪格局，短期觀望氣氛濃厚。,2025-07-21 15:35:46,1
2025-02-19,0.3,電子權值股普遍走跌，僅聯發科於平盤附近震盪，傳產族群表現相對強勁，塑膠、玻璃類股領漲。整體市場觀望氣氛濃厚，指數開低但由傳產撐盤，電子權值股影響有限。,2025-07-21 15:35:48,1
2025-02-20,0.6,電子權值股普遍走弱，聯發科等指標股下跌壓抑市場信心，但綠能、重電類股強勢表現帶動多頭反彈，整體市場情緒偏向中性。,2025-07-21 15:35:49,1
2025-02-21,0.6,權值股漲跌互現，聯發科在平盤上方遊走，AI 需求帶動重電股強勢表現，整體市場情緒偏正面。,2025-07-21 15:35:50,1
2025-02-23,0.6,AI 晶片需求強勁帶動產能擴張與營收成長，但業外處分利益遞延影響短期獲利表現。,2025-07-21 15:35:52,1
2025-02-24,0.7,權值股漲跌互現，台積電失守季線影響市場信心，但聯發科等個股強勢表態，帶動指數跌幅收斂，顯示市場情緒仍維持中性偏多。,2025-07-21 15:35:53,1
2025-02-25,0.9,新晶片組發表展現公司技術實力並為手機市場注入成長動能，激勵正面市場情緒。,2025-07-21 15:35:54,1
2025-02-26,0.9,權值股全面反彈、AI 伺服器概念股強勢表現與美超微財報利多激勵市場情緒，推升大盤走高。,2025-07-21 15:35:55,1
2025-02-27,0.6,市場情緒受輝達財報激勵而轉為正面，但聯發科等權值股走勢分歧，拖累大盤漲幅收斂。,2025-07-21 15:35:56,1
2025-03-02,0.3,國際局勢動盪與關稅政策不確定性壓抑市場信心，但 MWC 展題材與 AI 應用前景仍支撐部分正面情緒。,2025-07-21 15:35:58,1
2025-03-03,0.3,台股下跌，聯發科走勢疲弱，市場情緒偏空，但跌幅有限，顯示部分買盤仍在。,2025-07-21 15:35:59,1
2025-03-04,0.4,美股重挫與台積電赴美投資利空衝擊整體市場信心，聯發科作為重要權值股亦遭拖累，短期內市場情緒偏向保守。,2025-07-21 15:36:00,1
2025-03-05,0.6,電子權值股普遍走揚，IC設計與塑化類股表現亮眼，大盤反彈逾300點企圖站回5日線，但美股四大指數多數下跌影響市場信心。,2025-07-21 15:36:02,1
2025-03-06,0.4,權值股普遍走跌拖累大盤表現，但中小型股與題材股強勢演出，市場情緒呈現分歧。,2025-07-21 15:36:03,1
2025-03-07,0.6,市場情緒受到權值股普遍走弱與不確定因素影響而轉為中性，但記憶體族群強勢表現提供一定支撐。,2025-07-21 15:36:04,1
2025-03-10,0.9,營收創新高與新產品推出顯示公司動能強勁，激勵市場情緒向上並帶動股價上漲。,2025-07-21 15:36:05,1
2025-03-11,0.1,美股重挫與美國經濟衰退疑慮籠罩全球，台股大跌、權值股全面走低，市場情緒極度悲觀。,2025-07-21 15:36:07,1
2025-03-13,0.3,科技股大跌與台積電面臨挑戰壓抑市場信心，短期內外資賣超、技術面震盪，但長線展望依舊正向。,2025-07-21 15:36:08,1
2025-03-14,0.6,市場情緒偏中性，個別權值股漲跌互見，但大盤受美股與關稅等因素影響呈現震盪整理走勢。,2025-07-21 15:36:09,1
2025-03-16,0.3,市場情緒偏向中性，雖然台積電即將除息且輝達 GTC 大會可望釋出正面訊息，但英特爾傳言與外資持續賣超壓力仍在。,2025-07-21 15:36:11,1
2025-03-17,0.7,電子股普遍反彈，尤其是權值股如台積電與聯發科帶動大盤上揚，但成交量偏低且個別股票表現分歧，市場情緒仍有不確定性。,2025-07-21 15:36:12,1
