date,factor,explanation,updated_time,news_count
2024-06-17,0.3,電子權值股普遍疲軟拖累大盤，廣達等個股下挫加劇市場觀望氣氛，但重電股強勁表現提供支撐。,2025-07-21 13:27:26,1
2024-06-18,0.6,台股持續創高，廣達等權值股普遍走揚，加上金控、重電等族群表現亮眼，整體市場情緒偏正面。,2025-07-21 13:27:28,1
2024-06-19,0.9,AI 需求強勁與 CSP 業者積極擴大資料中心帶動訂單量，激勵股價創新高並站上所有均線。,2025-07-21 13:27:29,1
2024-06-20,0.7,AI 概念股與散熱、能源類股齊揚帶動市場情緒向上，權值股表現強勁推升大盤再創新高。,2025-07-21 13:27:30,1
2024-06-21,0.4,電子權值股普遍走跌拖累大盤，加上缺乏明顯利多消息，市場情緒偏向保守。,2025-07-21 13:27:31,1
2024-06-23,0.6,AI 族群領漲且外資青睞，展望樂觀但技術面乖離過大，短期漲多股恐有回檔壓力。,2025-07-21 13:27:33,1
2024-06-24,0.4,市場情緒偏弱，電子權值股普遍走跌，加上獲利了結賣壓出籠，拖累大盤失守兩萬三關卡。,2025-07-21 13:27:34,1
2024-06-25,0.1,權值股與AI、光電面板類股齊跌拖累大盤，市場情緒偏空，個別公司表現不如預期。,2025-07-21 13:27:35,1
2024-06-26,0.6,綠能、生醫等族群強勢表現與電子權值股撐盤帶動指數上漲，但個股獲利狀況不一致影響整體市場情緒。,2025-07-21 13:27:36,1
2024-06-27,0.3,權值股普遍走跌拖累大盤，市場情緒偏空，但部分個股仍維持平穩或小幅上漲，顯示整體影響有限。,2025-07-21 13:27:37,1
2024-06-28,0.6,廣達受惠於權值股撐盤與光電族群強勢表現，市場情緒偏正面，但整體漲幅有限，顯示對後市仍持審慎態度。,2025-07-21 13:27:38,1
2024-07-02,0.9,多位分析師調升目標價與樂觀評級，顯示市場對公司基本面前景看好，激勵正面股價表現。,2025-07-21 13:27:40,1
2024-07-03,0.6,市場情緒偏正面，但個股表現分歧，權值股漲跌互見，廣達維持小幅上揚。,2025-07-21 13:27:41,1
2024-07-04,0.6,電子族群領漲與台積電再創新高帶動大盤上揚，市場情緒偏正面。,2025-07-21 13:27:42,1
2024-07-05,0.6,電子權值股普遍走勢疲弱，僅廣達等少數個股維持正面表現，整體市場情緒偏中性。,2025-07-21 13:27:43,1
2024-07-08,0.9,6月營收創19個月新高，顯示公司在筆電與AI伺服器業務的表現亮眼，激勵市場對未來成長前景的正面期待。,2025-07-21 13:27:45,1
2024-07-09,0.7,第二季營收雙位數成長、6 月與第二季營收皆創近年新高，顯示公司基本面強勁且獲利能力提升，激勵市場情緒正向。,2025-07-21 13:27:46,1
2024-07-10,0.9,多位分析師上修目標價與樂觀評級，顯示市場對廣達未來營運前景持正面看法。,2025-07-21 13:27:47,1
2024-07-11,0.9,多位分析師上修目標價與樂觀評級，顯示市場對公司基本面前景看好，激勵正面股價表現。,2025-07-21 13:27:48,1
2024-07-12,0.4,電子權值股普遍下跌拖累大盤，廣達在市場情緒偏空下面臨修正壓力。,2025-07-21 13:27:49,1
2024-07-15,0.6,市場情緒受到川普遇襲事件與台積電走勢影響而波動，整體大盤表現平穩但個股差異明顯。,2025-07-21 13:27:51,1
2024-07-17,0.3,美前總統對台海局勢發表質疑言論引發市場擔憂，加上台積電 ADR 盤後下挫拖累，電子權值股普遍走跌，短期市場情緒偏向保守。,2025-07-21 13:27:52,1
2024-07-18,0.6,目標價上修與分析師普遍樂觀評級顯示市場對公司前景看好，但股價表現仍受大盤影響。,2025-07-21 13:27:53,1
2024-07-19,0.4,市場情緒受到整體大盤走勢與權值股表現影響，廣達雖小跌但在目前環境下仍維持相對穩健。,2025-07-21 13:27:54,1
2024-07-22,0.1,美國選舉不確定性升高、台股重挫影響投資人信心，廣達等多檔權值股遭到沉重賣壓，市場情緒轉趨悲觀。,2025-07-21 13:27:56,1
2024-07-23,0.6,廣達受惠於電子族群普遍反彈，市場情緒轉為正向，但漲幅落後於大盤與同業，顯示個股表現仍有待觀察。,2025-07-21 13:27:57,1
2024-07-26,0.3,AI 族群在美股走跌與凱米颱風影響下表現疲弱，但展望仍維持正向，市場情緒偏中性。,2025-07-21 13:27:58,1
2024-07-28,0.3,市場信心受颱風與川普言論影響，短期內指數恐再探半年線，但融資減肥與美股反彈為台股提供支撐。,2025-07-21 13:28:00,1
2024-07-31,0.4,電子權值股普遍走跌拖累大盤，但部分個股如台達電、國巨等逆勢抗跌，市場情緒偏向中性。,2025-07-21 13:28:01,1
2024-08-02,0.1,市場全面下跌，電子權值股重挫，半導體與高價股領跌，廣達面臨龐大賣壓，顯示整體投資情緒極度悲觀。,2025-07-21 13:28:03,1
2024-08-09,0.9,營收創高與 AI 伺服器需求強勁帶動下，市場對廣達未來獲利能力與成長前景樂觀期待。,2025-07-21 13:28:04,1
2024-08-10,0.6,市場對未來獲利成長持正向看法，但營收預估仍偏保守，反映整體經濟與產業前景的不確定性。,2025-07-21 13:28:05,1
2024-08-12,0.9,法說會釋出正面展望與營運成長動能強勁，激勵市場情緒樂觀並推升股價上漲。,2025-07-21 13:28:07,1
2024-08-13,0.3,市場關注地緣政治風險與電子產業展望，股價波動加劇。,2025-07-21 13:28:08,1
2024-08-14,0.6,通膨數據利多與台股強勁反彈提振市場信心，電子權值股普遍走揚，整體呈現正面氛圍。,2025-07-21 13:28:09,1
2024-08-16,0.7,電子權值股全面走揚帶動大盤上漲，廣達等多檔個股同步收紅，市場情緒正面。,2025-07-21 13:28:10,1
2024-08-20,0.7,廣達領軍 AI 族群強勢表態，權值股齊揚帶動台股大漲，季線得而復失，市場情緒偏正面。,2025-07-21 13:28:12,1
2024-08-21,0.3,電子權值股普遍走跌拖累大盤，但綠能環保等族群強勢表現及部分個股反彈提振市場信心，整體市場情緒偏向中性。,2025-07-21 13:28:13,1
2024-08-22,0.3,電子權值股走勢疲軟拖累加權指數下跌，但化工與光電類股表現強勁，整體市場情緒偏向中性。,2025-07-21 13:28:14,1
2024-08-23,0.6,市場情緒偏正面，主要受惠高價電子股強勢表現與金融股穩定，但整體漲幅有限且台積電未能有效領漲。,2025-07-21 13:28:15,1
2024-08-25,0.9,矽光子技術發展備受關注，多家廠商參與聯盟顯示產業鏈完整性強，市場樂觀期待新興應用帶動成長。,2025-07-21 13:28:16,1
2024-08-26,0.6,市場傳聞延遲出貨雖未獲證實但仍引發不確定性，需求展望樂觀但供應鏈狀況影響短期股價走勢。,2025-07-21 13:28:18,1
2024-08-29,0.4,電子權值股普遍走弱拖累大盤，加上個別公司營運展望保守，市場情緒偏向負面。,2025-07-21 13:28:19,1
2024-09-01,0.6,市場情緒偏向保守觀望，蘋果新品發表與美國降息題材尚待時間驗證，短期股價波動難免加劇。,2025-07-21 13:28:20,1
2024-09-02,0.5,電子類股普遍走弱且成交量創低，市場情緒偏向保守，但網通族群相對抗跌，顯示部分利基領域仍具支撐。,2025-07-21 13:28:22,1
2024-09-03,0.6,雖然個股表現分歧，但在蘋果新機發表、FED 可能降息等利多因素下，市場對台股後市仍持正面期待。,2025-07-21 13:28:23,1
2024-09-04,0.1,美股重挫與台積電領跌拖累大盤，權值股全面走低，加上 AI 族群慘綠，市場信心受創引發恐慌賣壓出籠。,2025-07-21 13:28:24,1
2024-09-05,0.9,AI 需求強勁與供應鏈狀況改善帶動正面展望，高層信心提振市場樂觀情緒。,2025-07-21 13:28:25,1
2024-09-06,0.7,營收大幅成長且年增率維持正值，顯示公司基本面強勁，激勵市場情緒偏向樂觀。,2025-07-21 13:28:26,1
2024-09-08,0.7,營收年增率前5名公司表現強勁，顯示產業需求穩健且成長動能持續，激勵市場正面情緒。,2025-07-21 13:28:28,1
2024-09-09,0.1,美股重挫與經濟衰退疑慮升溫拖累台股大跌，權值股全面走低，市場情緒悲觀。,2025-07-21 13:28:29,1
2024-09-11,0.4,市場情緒受到台積電等電子權值股下挫影響而轉弱，但廣達等個別股票表現仍有所支撐。,2025-07-21 13:28:30,1
2024-09-12,0.9,輝達執行長黃仁勳釋出正面展望，強調 Blackwell 晶片需求強勁，加上兩大代工夥伴對 AI 伺服器前景樂觀，激勵市場情緒與股價表現。,2025-07-21 13:28:31,1
2024-09-13,0.4,市場情緒受到個股表現影響，部分電子權值股走弱拖累大盤，但傳產族群與其他類股維持上漲態勢，整體而言對廣達的消息面影響中性。,2025-07-21 13:28:33,1
2024-09-15,0.6,市場情緒受惠於台股反彈與外資買超激勵，但成交量萎縮與技術指標疲弱仍限制上攻空間。,2025-07-21 13:28:34,1
2024-09-16,0.6,市場觀望氣氛濃厚、成交量急凍，加上權值股漲跌互見與高價股疲軟，整體市場情緒偏向中性，但半導體設備族群強勢表現為少數亮點。,2025-07-21 13:28:35,1
2024-09-20,0.9,電子權值股全面走強，尤其是台積電領漲，加上大盤跳空開高並站回季線，大幅提振市場信心，激勵正面情緒與股價上揚。,2025-07-21 13:28:37,1
2024-09-23,0.6,廣達受惠於伺服器需求強勁與新產品放量，股價走揚，但整體市場漲跌互見，投資人觀望後市發展。,2025-07-21 13:28:38,1
2024-09-25,0.7,輝達執行長大舉賣股套現激勵股價上揚，帶動廣達等 AI 族群同步走強，市場情緒正面。,2025-07-21 13:28:40,1
2024-09-27,0.6,台股全面上揚，廣達等權值股同步走高，市場情緒偏正面，但漲幅受制於成交量縮。,2025-07-21 13:28:41,1
2024-09-29,0.6,市場情緒受惠於聯準會降息與輝達利多消息，且外資買盤力挺權值股，有助支撐廣達隔日的股價表現。,2025-07-21 13:28:42,1
2024-09-30,0.3,美股四大指數全面下挫，拖累台股早盤重挫逾200點，權值股全面走跌，廣達也無法倖免。,2025-07-21 13:28:43,1
2024-10-01,0.9,持續擴大燃料電池微電網系統投資顯示對未來成長前景樂觀，強勁的 AI 伺服器需求將支撐營運表現。,2025-07-21 13:28:44,1
2024-10-04,0.4,市場情緒受到個別公司財報與展望影響而有所分歧，整體呈現中性偏空態勢。,2025-07-21 13:28:46,1
2024-10-08,0.7,營收年增率持續成長且月增率轉正，顯示公司基本面穩健，但三大法人合計賣超與外資賣超壓力仍在。,2025-07-21 13:28:47,1
2024-10-09,0.7,AI 伺服器需求強勁帶動營收雙創新高，市場對 AI 商機前景樂觀看待。,2025-07-21 13:28:48,1
2024-10-11,0.9,"台積電領軍衝鋒與輝達釋出正面展望帶動權值股上揚，廣達等相關概念股強勁表現引發市場樂觀情緒，推升大盤突破 23,000 點關卡。",2025-07-21 13:28:50,1
2024-10-13,0.6,廣達受惠於電子領頭羊買盤支撐且台積電法說行情可期，市場情緒偏正面但仍需留意總統大選與經濟數據等變數影響。,2025-07-21 13:28:51,1
2024-10-15,0.9,輝達執行長黃仁勳透露 Blackwell 晶片需求熱絡且訂單能見度高，激勵廣達股價表現亮眼，三大法人連續買超，營收創新高。,2025-07-21 13:28:53,1
2024-10-18,0.6,台積電法說報喜帶動大盤上漲，但中小型股走弱與個別公司表現分歧，整體市場情緒偏正面但仍有不確定性。,2025-07-21 13:28:54,1
2024-10-20,0.6,市場情緒受惠於權值王領漲與外資青睞，但華為事件與選舉因素增添不確定性，整體展望中性偏正。,2025-07-21 13:28:55,1
2024-10-21,0.6,多頭指標股如鴻海、聯發科等領軍上攻，加上 IC 設計、高價股同步走強，激勵市場情緒向上，但台積電漲幅有限使漲勢略顯疲軟。,2025-07-21 13:28:57,1
2024-10-22,0.9,AI 需求強勁與產業展望正向激勵市場情緒，股價大漲反映對未來營運的樂觀期待。,2025-07-21 13:28:58,1
2024-10-23,0.4,大盤走勢疲弱，權值股普遍下跌拖累指數，但部分中小型股逆勢抗跌，市場情緒偏向保守。,2025-07-21 13:28:59,1
2024-10-24,0.3,廣達股價走跌與 AI 族群疲弱，市場信心受挫，但軟體服務類股表現強勁提供些許支撐。,2025-07-21 13:29:00,1
2024-10-25,0.6,特斯拉強勁表現帶動車用與 AI 類股走揚，廣達等相關個股同步受惠，市場情緒偏正面。,2025-07-21 13:29:01,1
2024-10-28,0.6,權值股全面走揚，市場情緒偏正面，但 AI 類股表現疲弱，整體漲勢略顯溫和。,2025-07-21 13:29:03,1
2024-10-29,0.6,市場擔憂美國總統大選影響與保護主義再起，權值股廣達走跌拖累 AI 族群表現，但輝達執行長釋出正面展望，短期內市場情緒偏向保守。,2025-07-21 13:29:04,1
2024-10-30,0.5,市場觀望氣氛濃厚，權值股表現平淡，廣達小幅上漲，整體市場情緒中性。,2025-07-21 13:29:05,1
2024-11-01,0.9,AI 伺服器概念股強勢反彈，搭配航運族群領軍下，多頭信心回穩，大盤跌幅明顯收斂。,2025-07-21 13:29:06,1
2024-11-05,0.6,AI 伺服器族群強勢上漲，搭配運價展望樂觀帶動相關類股走紅，整體市場情緒偏正面。,2025-07-21 13:29:08,1
2024-11-06,0.5,市場觀望氣氛濃厚，個股表現分歧，權值股與 AI 族群小幅走揚，但生技類股疲弱，整體市場情緒中性。,2025-07-21 13:29:09,1
2024-11-07,0.6,廣達高層對關稅議題表現審慎樂觀，強調公司供應鏈佈局完整且已經過一次中美貿易戰的考驗，市場預期短期內影響有限。,2025-07-21 13:29:10,1
2024-11-08,0.6,營收年增率持續成長但月減幅擴大，顯示短期市場需求雖強但面臨季節性調整壓力。,2025-07-21 13:29:11,1
2024-11-10,0.6,美股創高與選後不確定因素消除激勵市場信心，但個股財報表現分歧將引導資金輪動，中長線走勢仍需觀察費半年線支撐力道。,2025-07-21 13:29:13,1
2024-11-12,0.4,廣達等 AI 股走弱，市場情緒受影響，短期內可能面臨賣壓。,2025-07-21 13:29:14,1
2024-11-13,0.6,廣達等多檔電子權值股走揚，搭配台積電回穩，整體市場情緒偏正面，但個別族群表現分歧，短期漲勢恐有壓力。,2025-07-21 13:29:15,1
2024-11-14,0.7,AI 伺服器需求強勁推升獲利創高，但第四季展望保守與產品組合改變可能影響毛利率表現。,2025-07-21 13:29:17,1
2024-11-15,0.6,評級普遍樂觀且目標價上修顯示市場對未來營運前景持正面看法，但股價仍與中位數目標價有一定差距，短期內可能維持區間整理走勢。,2025-07-21 13:29:18,1
2024-11-17,0.3,市場情緒偏向中性，短期內台股走勢疲軟，但輝達財報優於預期有望帶來反彈契機。,2025-07-21 13:29:19,1
2024-11-18,0.2,美股重挫與電子權值股普遍走跌拖累大盤，市場情緒偏空且成交量急凍，短期內不利廣達等個股表現。,2025-07-21 13:29:21,1
2024-11-19,0.6,廣達受惠於電子權值股與貨櫃三雄齊揚帶動大盤上漲，股價小幅收紅，但整體市場情緒仍偏中性。,2025-07-21 13:29:22,1
2024-11-20,0.7,AI 類股強勁表現與運價上漲帶動相關個股走勢，整體市場情緒偏正面。,2025-07-21 13:29:23,1
2024-11-22,0.9,美股四大指數齊漲，帶動台股全面走揚，權值股領軍衝鋒，市場情緒樂觀，多頭氣勢強勁。,2025-07-21 13:29:24,1
2024-11-24,0.3,外資動向與資金流向影響個股表現，整體市場仍受國際政經局勢與聯準會降息預期的不確定性所牽制。,2025-07-21 13:29:26,1
2024-11-25,0.7,AI 概念股強勢表現與台灣隊奪冠帶動相關類股上漲，激勵市場情緒走揚。,2025-07-21 13:29:27,1
2024-11-26,0.2,川普宣布加徵關稅政策引發市場擔憂全球貿易戰再起，權值股走跌拖累大盤表現，短期內市場情緒偏向負面。,2025-07-21 13:29:28,1
2024-11-27,0.3,市場觀望氣氛濃厚，權值股表現平平，但 AI 類股與機器人概念股有所支撐，整體市場情緒偏中性。,2025-07-21 13:29:29,1
2024-11-28,0.6,AI 族群反彈帶動相關個股走勢，整體市場情緒偏正面，但權值股與產業族群仍存在分歧。,2025-07-21 13:29:31,1
2024-11-29,0.4,市場信心受台股大盤走弱與權值股疲軟影響，廣達雖逆勢小漲但整體展望仍面臨不確定性。,2025-07-21 13:29:32,1
2024-12-02,0.6,台積電領軍的電子權值股全面走強，加上 AI、網通與航運類股表現亮眼，激勵大盤收復季線與 10 日線，呈現明顯反彈。,2025-07-21 13:29:33,1
2024-12-03,0.7,廣達受惠於市場情緒回溫與個股表現強勁，股價維持平盤收場。,2025-07-21 13:29:34,1
2024-12-04,0.6,廣達受惠光通訊族群強勢表現，股價小幅上漲，但整體市場情緒仍偏中性。,2025-07-21 13:29:36,1
2024-12-06,0.6,資訊族群類股維持強勁走勢，顯示產業前景穩健且需求暢旺，激勵市場情緒與股價上漲。,2025-07-21 13:29:37,1
2024-12-09,0.6,營收年增率持續成長且月增回升，顯示需求動能穩健，但短期股價表現平淡，市場情緒偏中性。,2025-07-21 13:29:38,1
2024-12-11,0.1,美股四大指數全面走跌拖累台股，電子權值股與多數族群同步疲軟，市場情緒偏向負面。,2025-07-21 13:29:40,1
2024-12-12,0.6,廣達受惠於市場反彈與權值股回升，股價呈現正面走勢，但整體成交量放大且類股漲幅有限，顯示買氣尚未全面恢復。,2025-07-21 13:29:41,1
2024-12-13,0.3,權值股表現平平，市場焦點轉向 PCB 與網通族群，整體漲跌互見，市場情緒溫和偏多。,2025-07-21 13:29:42,1
2024-12-15,0.3,市場觀望 FOMC 利率會議結果與通膨壓力升溫，個股表現分歧，整體大盤維持區間震盪。,2025-07-21 13:29:43,1
2024-12-16,0.6,台積電領軍大漲帶動加權指數走揚，但中小型股表現分歧，市場情緒偏正面但仍有部分個股漲多拉回壓力。,2025-07-21 13:29:45,1
2024-12-17,0.6,廣達受惠於台積電帶動的市場情緒與類股表現，但整體盤勢仍偏向震盪整理，短期內尚未有明確方向。,2025-07-21 13:29:46,1
2024-12-20,0.3,市場情緒偏弱，台股延續前一日跌勢，權值股普遍走低，但營建與網通資服類股表現相對強勁。,2025-07-21 13:29:47,1
2024-12-22,0.3,籌碼面與技術面偏空，加上缺乏利多題材且外資提前結帳，短期內股價恐承壓修正。,2025-07-21 13:29:49,1
2024-12-23,0.7,電子權值股普遍走強，加上馬斯克看好機器人產業前景帶動相關概念股表現，激勵市場情緒向上。,2025-07-21 13:29:50,1
2024-12-25,0.6,美股全面反彈激勵台股早盤大漲逾百點，電子權值股與機器人概念股領軍上揚，市場情緒回溫。,2025-07-21 13:29:51,1
2024-12-26,0.6,電子權值股表現平淡，光學與電池族群強勢上揚，但防疫與生技類股漲幅過大引發市場疑慮，整體而言對廣達的影響為中性。,2025-07-21 13:29:53,1
2024-12-27,0.6,市場情緒偏向正面，主要受惠於生技醫療類股強勢表現與 PCB 族群漲停帶動，但權值股台積電、聯發科等仍疲軟，整體量能不足。,2025-07-21 13:29:54,1
2024-12-30,0.5,台股在台積電撐盤下翻紅，電子權值股多在平盤上下震盪，但中小型股表現低迷，軍工及無人機概念股相對亮眼，整體市場情緒維持中性。,2025-07-21 13:29:56,1
2024-12-31,0.5,電子五哥整體表現平穩，廣達漲幅領先但三大法人操作多空互見，市場對於後市展望持中性態度。,2025-07-21 13:29:57,1
2025-01-02,0.9,AI 領域成長動能強勁與展望樂觀激勵市場信心，公司高層正向展望將推升股價上漲。,2025-07-21 13:29:58,1
2025-01-03,0.9,AI 伺服器需求強勁、產品時程如期且無下修訊息，激勵市場對未來成長前景樂觀，股價反應正面。,2025-07-21 13:29:59,1
2025-01-05,0.3,市場情緒平淡，多空因素交錯，個股表現分歧，但不確定性仍在，整體大盤漲跌力道不足。,2025-07-21 13:30:01,1
2025-01-06,0.9,台積電領軍大漲創新天價帶動科技股反彈，半導體與電子類股齊揚，市場情緒樂觀。,2025-07-21 13:30:02,1
2025-01-08,0.6,營收年增率持續成長但月減與獲利前景不明引發市場中性情緒，短期股價漲幅有限。,2025-07-21 13:30:03,1
2025-01-10,0.6,營收表現與權值股走勢影響市場情緒，整體呈現溫和上漲趨勢。,2025-07-21 13:30:04,1
2025-01-14,0.6,市場觀望氣氛濃厚，權值股表現分歧，廣達等電子權值股承壓，但金控族群撐盤，整體大盤反彈力道有限。,2025-07-21 13:30:06,1
2025-01-15,0.3,市場觀望氣氛濃厚，加權指數重挫，電子權值股普遍下跌，AI 概念股也受消息面影響走弱，但 IC 設計族群表現相對突出。,2025-07-21 13:30:07,1
2025-01-17,0.3,台積電法說報佳音提振市場信心，但權值股漲跌互現且缺乏明顯領漲族群，整體盤勢維持區間震盪走勢。,2025-07-21 13:30:08,1
2025-01-20,0.7,AI 伺服器需求強勁與輝達合作加持，激勵相關供應鏈股價上揚，市場對緯創等個股後市展望樂觀。,2025-07-21 13:30:10,1
2025-01-21,0.3,地震概念股強勢表現與貨櫃三雄走揚提振市場信心，但電子權值股疲弱使整體市場情緒維持溫和偏多。,2025-07-21 13:30:11,1
2025-01-22,0.6,廣達受惠 AI 概念股走強與權值股助攻，市場情緒偏正面，但聯電法說利空及美股漲幅有限使整體漲勢趨緩。,2025-07-21 13:30:13,1
2025-01-29,0.6,AI 基礎建設與相關產業受惠美國大規模投資，股價強勢整理後有望突破前高。,2025-07-21 13:30:14,1
2025-02-03,0.1,川普關稅政策與 AI 需求展望不明引發市場恐慌，廣達股價跌停並遭三大法人連續賣超，顯示負面情緒強烈且短期內難以紓解。,2025-07-21 13:30:16,1
2025-02-05,0.6,權值股全面走強，市場情緒回溫，加上中國加徵關稅利多支撐塑化、油氣與航運類股漲勢，整體呈現偏多格局。,2025-07-21 13:30:18,1
2025-02-07,0.7,電子權值股與高價股領漲，AI 概念股強勁表現帶動大盤上揚，但傳產類股疲軟影響整體市場情緒。,2025-07-21 13:30:19,1
2025-02-08,0.9,營收創高且多產品線需求強勁，AI 伺服器成長可期，激勵市場情緒與股價上漲動能。,2025-07-21 13:30:20,1
2025-02-10,0.9,營收年增率大幅成長且月增率正值顯示公司基本面強勁，激勵市場情緒偏向樂觀。,2025-07-21 13:30:21,1
2025-02-14,0.1,川普再度批評台灣奪走美國晶片生意，引發市場負面情緒與股價下跌壓力。,2025-07-21 13:30:23,1
2025-02-18,0.4,權值股表現分歧，市場觀望氣氛濃厚，個別題材股如工業電腦與板卡族群相對強勢，但整體成交量萎縮，顯示買盤力道不足。,2025-07-21 13:30:24,1
2025-02-20,0.6,電子權值股疲軟拖累大盤走低，但重電、綠能等傳產類股強勢表現挹注市場信心，整體市場情緒偏向中性。,2025-07-21 13:30:26,1
2025-02-21,0.6,廣達等權值股走強帶動大盤上漲，市場情緒偏正面，但個別公司營運展望仍有不確定性。,2025-07-21 13:30:27,1
2025-02-24,0.3,電子股普遍疲軟，尤其是權值股與 AI 族群表現不佳，加上台積電領跌，拖累大盤走勢，市場情緒偏向保守。,2025-07-21 13:30:28,1
2025-02-25,0.3,台積電領軍的科技權值股普遍走跌，拖累大盤回測季線支撐，但生技醫療族群強勢表現提供些許支撐。,2025-07-21 13:30:30,1
2025-02-26,0.9,權值股全面反彈、AI 伺服器概念股強勢表態，激勵大盤站回月線並收紅。,2025-07-21 13:30:31,1
2025-02-27,0.9,獲利創新高、營運表現亮眼與穩健的財務結構支撐市場對未來成長前景的樂觀期待。,2025-07-21 13:30:32,1
2025-02-28,0.6,市場對未來獲利與營收展望樂觀，但短期內仍受到總體經濟與消費性電子需求放緩影響，引發中性至正面市場情緒。,2025-07-21 13:30:33,1
2025-03-01,0.6,資本支出大增反映對 AI 伺服器需求強勁的信心，但市場仍面臨諸多不確定性，短期內可能引發波動。,2025-07-21 13:30:34,1
2025-03-02,0.3,國際局勢動盪與關稅政策不確定性壓抑市場信心，但 AI 應用題材提供短線支撐，整體情緒偏向中性。,2025-07-21 13:30:36,1
2025-03-03,0.3,市場情緒偏弱，AI 股疲軟拖累科技股表現，但廣達等個別權值股力守紅盤，顯示部分資金仍對後市抱持期待。,2025-07-21 13:30:37,1
2025-03-04,0.3,權值股普遍走跌拖累大盤，但廣達等電子指標股表現相對強勢，中小型股也有所支撐，整體市場情緒偏向保守但未失控。,2025-07-21 13:30:38,1
2025-03-07,0.9,營收年增率持續高雙位數成長，顯示需求強勁且市場地位穩固，激勵正面市場情緒與股價上漲。,2025-07-21 13:30:40,1
2025-03-11,0.3,市場預估獲利下修與營收展望保守引發短期負面情緒，但長期基本面仍具成長潛力。,2025-07-21 13:30:41,1
2025-03-12,0.6,廣達受惠於權值股帶動與 DRAM 類股助攻，股價上漲，但籌碼面呈現外資連續賣超，市場情緒偏向中性。,2025-07-21 13:30:42,1
2025-03-13,0.3,科技股大跌與台積電面臨挑戰壓抑市場信心，部分個股如廣達仍具題材支撐，但整體氣氛偏向保守。,2025-07-21 13:30:43,1
2025-03-14,0.6,電子權值股反彈帶動大盤上攻，但台積電漲幅有限，拖累指數漲幅收斂；加上面板三虎等族群強勢表現，整體市場情緒偏正向但仍有不確定性。,2025-07-21 13:30:45,1
2025-03-17,0.7,電子股普遍反彈，尤其是權值股與機器人概念股帶動市場情緒回升，但成交量偏低且個別公司表現參差不齊，整體上漲動能仍待觀察。,2025-07-21 13:30:46,1
2025-03-18,0.6,台積電填息行情點火加上權值股普遍走強，激勵大盤突破年線反壓，但個股漲跌分歧仍大。,2025-07-21 13:30:48,1
2025-03-19,0.3,市場對 AI 概念股信心不足，GTC 大會效應有限，加上美股四大指數走跌拖累台股表現。,2025-07-21 13:30:49,1
2025-03-20,0.9,權值股普遍走強、輝達概念股點火帶動下，市場情緒樂觀，推升大盤站回年線關卡。,2025-07-21 13:30:50,1
2025-03-21,0.4,市場擔憂地緣政治風險與經濟衰退疑慮，拖累科技股表現，廣達面臨賣壓。,2025-07-21 13:30:51,1
2025-03-23,0.3,市場擔憂美國可能將台灣列入「骯髒15國」清單並課徵關稅，引發投資人對台股後市的疑慮，雖然部分利空消息已被淡化，但整體氛圍仍偏向保守。,2025-07-21 13:30:53,1
2025-03-24,0.6,美中貿易戰升溫引發市場擔憂，台股在年線附近震盪整理，多空力道拉鋸使盤勢維持區間波動。,2025-07-21 13:30:54,1
2025-03-25,0.6,權值股領漲與 AI 概念股強勢上揚帶動大盤走高，但傳產族群疲弱使漲幅收斂，市場情緒偏正面但仍有不確定性。,2025-07-21 13:30:55,1
2025-03-26,0.3,台積電壓尾盤下跌拖累大盤收黑，但廣達等 AI 指標股強勢上揚，電子類股表現分歧。,2025-07-21 13:30:56,1
2025-03-27,0.3,美中貿易戰升溫引發市場擔憂，AI 族群面臨關稅衝擊與轉單壓力，公司積極佈局非中國產能以因應變化。,2025-07-21 13:30:58,1
2025-03-30,0.3,市場信心受美國新關稅措施與外資提款影響而下滑，但台股技術面進入超賣區且年線仍上升，有望反彈。,2025-07-21 13:30:59,1
2025-03-31,0.3,市場擔憂美國消費者信心指數創兩年多來新低，顯示對未來不確定性增加花錢相對謹慎，以及關稅戰影響持續發酵，導致美股重挫，台股面臨開盤壓力，但也有可能像 3/11 那天一樣開低走高。,2025-07-21 13:31:01,1
2025-04-01,0.6,權值股反彈帶動大盤回升至萬二之上，但中小型類股仍疲弱，市場情緒偏向正面但尚未完全恢復信心。,2025-07-21 13:31:02,1
2025-04-02,0.6,美中貿易戰升溫引發市場擔憂，但台股在傳產與電子股輪動下維持高檔整理，短期內呈現區間震盪。,2025-07-21 13:31:03,1
2025-04-08,0.9,營收大幅成長且年增率維持高檔，顯示公司基本面強勁，激勵市場情緒樂觀並推升股價上漲。,2025-07-21 13:31:05,1
2025-04-09,0.3,雖然部分公司暫時未受影響，但市場仍存在不確定性與擔憂，短期內對股價造成壓力。,2025-07-21 13:31:06,1
2025-04-14,0.7,市場情緒受惠於關稅豁免利多，權值股與電子族群領漲，但個別強弱分歧顯著。,2025-07-21 13:31:08,1
2025-04-15,0.6,輝達與台積電等合作夥伴在美國建立 AI 超級電腦的本土供應鏈計畫，激勵相關個股走揚，但電子權值股及代工族群普遍回檔，市場情緒偏向正面但漲勢受限。,2025-07-21 13:31:09,1
2025-04-16,0.1,市場信心受美中關稅戰升溫影響，電子權值股疲軟拖累大盤下挫，多數類股走勢疲弱，僅少數個股表現抗跌。,2025-07-21 13:31:11,1
