date,factor,explanation,updated_time,news_count
2024-10-28,0.3,大盤指數下跌且電子權值股普遍走弱，台積電疲軟影響市場信心，但傳產類股如塑化、玻璃等表現相對強勁，整體而言市場情緒偏向中性。,2025-07-21 13:52:30,1
2024-10-29,0.1,利空消息衝擊投資人信心，加上市場觀望美國大選結果，台積電股價重挫拖累指數走低，短期內市場情緒偏向悲觀。,2025-07-21 13:52:31,1
2024-10-30,0.3,市場觀望氣氛濃厚，外資與自營商同步賣超拖累指數，但投信持續偏多操作，整體籌碼面中性偏空。,2025-07-21 13:52:32,1
2024-11-01,0.3,選舉不確定性影響短期市場情緒，但李長庚認為衝擊屬於短期，待選後不確定因素減少將回歸基本面。,2025-07-21 13:52:34,1
2024-11-03,0.6,台積電熊本廠進度與中國信託銀行在日本市場的布局策略為正面消息，但整體經濟環境仍存在不確定性，影響有限。,2025-07-21 13:52:35,1
2024-11-04,0.6,電子權值股回神帶動大盤上漲，市場情緒偏正面，但航運類股下挫與傳產資金流向電子顯示觀望氣氛濃厚。,2025-07-21 13:52:36,1
2024-11-05,0.4,地緣政治風險與選舉觀望氣氛影響市場信心，台積電股價走勢疲弱。,2025-07-21 13:52:38,1
2024-11-06,0.6,美股四大指數全面收紅，道瓊、那斯達克、S&P 500 與費城半導體指數同步上漲，激勵台積電早盤小幅震盪，市場觀望氣氛濃厚。,2025-07-21 13:52:39,1
2024-11-07,0.3,政策不確定性與選舉因素影響短期投資氣氛，但 AI 與半導體長線趨勢未變，高股息 ETF 如 00961 可望受惠波動低檔布局。,2025-07-21 13:52:40,1
2024-11-08,0.9,營收表現亮眼，年增率持續成長且月增率大幅上揚，顯示公司基本面強勁，激勵市場情緒與股價上漲。,2025-07-21 13:52:42,1
2024-11-09,0.3,出口管制法規疑慮引發短期市場波動，但台積電強調遵守所有相關法規，後續發展仍待觀察。,2025-07-21 13:52:43,1
2024-11-10,0.7,AI 應用需求強勁，矽光子技術商機龐大，相關台廠受惠，市場情緒正面。,2025-07-21 13:52:44,1
2024-11-11,0.3,雖然台積電股價下跌，但在三大法人中僅自營商賣超，外資與投信分別小幅買超，顯示市場對台積電的整體情緒仍屬穩健。,2025-07-21 13:52:46,1
2024-11-12,0.9,現金股利大幅增加與營收獲利創高顯示公司財務狀況強勁，激勵市場情緒向上並推升股價。,2025-07-21 13:52:47,1
2024-11-13,0.3,地緣政治緊張局勢升溫與出口管制議題再起，短期內可能對市場情緒造成負面衝擊，但實際影響程度仍有待觀察。,2025-07-21 13:52:48,1
2024-11-14,0.7,測試介面族群營收表現亮眼且股價反彈，顯示市場對業績成長前景持正向期待。,2025-07-21 13:52:49,1
2024-11-15,0.9,權值股回神、金融與傳產領漲帶動大盤上攻，電子類股表現平穩，市場情緒樂觀。,2025-07-21 13:52:51,1
2024-11-17,0.3,市場對台積電後市信心略顯不足，短期內可能維持區間整理走勢，但若輝達財報優於預期且帶動科技股反彈，將有利多頭重拾上攻力道。,2025-07-21 13:52:52,1
2024-11-18,0.3,美股重挫與電子權值股走跌壓抑市場信心，但塑化類股強彈提供支撐，整體市場情緒偏向保守。,2025-07-21 13:52:53,1
2024-11-19,0.8,台積電領軍電子權值股反彈，搭配貨櫃三雄與傳產指標齊揚，激勵市場情緒回升並推升大盤上漲。,2025-07-21 13:52:54,1
2024-11-20,0.3,台積電走勢續弱拖累加權指數回測季線，市場情緒偏空但矽光子族群與 AI 伺服器概念股逆勢抗跌。,2025-07-21 13:52:56,1
2024-11-21,0.4,台積電股價下跌與電子權值股普遍疲弱，引發市場悲觀情緒，但航運類股強勢反彈提供一定支撐。,2025-07-21 13:52:57,1
2024-11-22,0.9,美股四大指數齊漲，帶動台股全面走揚，權值股領軍衝鋒，市場情緒樂觀，多頭氣勢強勁。,2025-07-21 13:52:58,1
2024-11-24,0.3,外資動向與資金流向影響股價表現，個股表現分歧，整體市場維持觀望態度。,2025-07-21 13:52:59,1
2024-11-25,0.9,台積電持穩帶動大盤上漲，AI、高價股與運動概念股強勢表現，激勵市場情緒樂觀。,2025-07-21 13:53:00,1
2024-11-26,0.4,台積電遭遇外資連日賣超與千元支撐力道考驗，股價走弱拖累大盤表現，但部分題材股如無人機概念股逆勢上揚，市場情緒偏空但仍有個別族群支撐。,2025-07-21 13:53:02,1
2024-11-27,0.3,台積電面臨千金保衛戰，股價下挫近1%，加上電子、金融與傳產權值股全面走弱，拖累大盤重挫343點失守季線與半年線。,2025-07-21 13:53:03,1
2024-11-28,0.6,台積電股價波動與電子權值股漲跌互見，市場情緒偏向中性。,2025-07-21 13:53:04,1
2024-11-29,0.3,外資連四賣且權值股表現不佳拖累大盤，市場情緒偏空但賣壓未擴大，顯示仍有部分買盤支撐。,2025-07-21 13:53:05,1
2024-12-02,0.9,美股科技股大漲帶動台積電跳空開高，權值股齊揚下指數站回季線，顯示市場情緒轉趨樂觀。,2025-07-21 13:53:07,1
2024-12-03,0.9,台積電領軍大盤反彈，多檔個股強勢表現帶動市場情緒向上，指數重返2萬3千點並站回月線。,2025-07-21 13:53:08,1
2024-12-04,0.9,台積電領漲帶動大盤上揚，市場情緒樂觀且對產業前景看好。,2025-07-21 13:53:09,1
2024-12-05,0.7,外資連四買且大盤上漲帶動股價走揚，顯示市場情緒正面但仍需留意投信賣壓。,2025-07-21 13:53:10,1
2024-12-06,0.6,台積電走勢疲弱拖累大盤，但電子五哥等權值股力挺，資訊類股續強，市場情緒偏向正面但信心略顯不足。,2025-07-21 13:53:12,1
2024-12-08,0.6,傳統作帳行情啟動與外資回補力道強勁有利多頭氣勢，但技術面量能不足且聯準會降息預期不確定性仍存，短線漲多後恐將拉回整理。,2025-07-21 13:53:13,1
2024-12-09,0.6,權值股表現分歧，台積電漲幅有限但仍維持正面走勢，加上大型 ETF 納入與 AI 類股強勁支撐整體市場信心。,2025-07-21 13:53:15,1
2024-12-10,0.6,營收表現優於預期，年增率持續成長，但月減幅度較大，市場對後市展望仍有疑慮。,2025-07-21 13:53:16,1
2024-12-11,0.6,除息交易將減少發行市值與指數點數，引發賣壓，但長期基本面穩健支撐市場信心。,2025-07-21 13:53:17,1
2024-12-12,0.9,現金股利調升與填息行情激勵市場信心，公司穩健的配息政策有助維持正面投資氛圍。,2025-07-21 13:53:18,1
2024-12-13,0.3,權值股漲跌互現，台積電持平，加上部分族群如 PCB、網通與生技類股表現亮眼，整體市場情緒溫和偏多但仍有不確定性。,2025-07-21 13:53:19,1
2024-12-15,0.3,市場觀望 FOMC 利率會議結果，外資賣超大型電子股影響盤勢，但降息預期與年底作帳行情支撐多頭信心。,2025-07-21 13:53:21,1
2024-12-16,0.7,市場觀望氣氛濃厚，權值股走勢分歧，但台積電領漲帶動半導體類股上揚，整體大盤維持小幅收紅，顯示在 FOMC 會議前仍有部分買盤進場。,2025-07-21 13:53:22,1
2024-12-17,0.6,台積電領軍反彈激勵市場情緒，但個股輪動快速且部分題材股已過熱，短期漲多後恐陷入震盪整理。,2025-07-21 13:53:23,1
2024-12-18,0.6,市場延續樂觀情緒與科技股強勢表現帶動，加上大型科技股領漲台積電等指標股助攻，整體呈現正面氛圍。,2025-07-21 13:53:25,1
2024-12-20,0.3,權值股普遍走弱，尤其是台積電領跌，加上美股前一日下挫影響，整體市場情緒偏空，但部分個股如營建、網通與資服股表現相對強勁，抵銷部分賣壓。,2025-07-21 13:53:26,1
2024-12-21,0.6,AI 概念股強勢表現帶動市場情緒，但營收與獲利數字仍待觀察，短期漲多個股恐面臨獲利了結賣壓。,2025-07-21 13:53:27,1
2024-12-22,0.3,外資賣超影響加上年底節慶因素與政策不確定性，整體市場情緒偏向保守，但集團作帳行情仍可望支撐股價表現。,2025-07-21 13:53:29,1
2024-12-23,0.6,台積電強勁漲勢反映外資回補意願轉強，有助支撐新台幣匯率，但聯準會降息力道變小與美債殖利率上揚仍將影響全球股市。,2025-07-21 13:53:30,1
2024-12-24,0.8,台積電領軍大盤上揚，電子權值股普遍走強，激勵市場情緒與股價表現。,2025-07-21 13:53:31,1
2024-12-25,0.9,美股全面反彈激勵台股大盤強勢反彈，權值股領軍衝鋒，市場情緒樂觀。,2025-07-21 13:53:32,1
2024-12-26,0.6,電子權值股表現平淡，光學與電池族群強勢上揚，防疫與生技概念股受惠疫情傳言而大漲，整體市場情緒偏正面但仍有不確定性。,2025-07-21 13:53:34,1
2024-12-27,0.6,台積電權值股表現平平，市場情緒偏中性。整體盤勢呈現震盪格局，資金流向生化股與 PCB 族群。,2025-07-21 13:53:35,1
2024-12-29,0.6,內資主導的年底作帳行情積極且外資買超大型電子股，市場信心回升但美債殖利率上揚與聯準會鷹派態度仍是隱憂。,2025-07-21 13:53:37,1
2024-12-30,0.7,台積電維持平盤，電子權值股表現平穩，加上軍工及無人機概念股強勢反彈，整體市場情緒偏正面。,2025-07-21 13:53:38,1
2024-12-31,0.6,營收表現符合預期但成長力道趨緩，市場對第四季展望與法說會釋出訊息期待度提高。,2025-07-21 13:53:39,1
2025-01-02,0.4,權值股普遍走弱，市場信心受挫，加上缺乏明顯的利多消息支撐，整體市場情緒偏向保守。,2025-07-21 13:53:40,1
2025-01-03,0.7,台積電股價強勁反彈，帶動大盤指數站回季線及23000點關卡，但權值股整體表現平淡，市場情緒偏向正面但仍有不確定性。,2025-07-21 13:53:42,1
2025-01-04,0.6,台積電權重下降與市值型 ETF 多因子策略分散風險有助穩定市場情緒，但漲幅空間仍受限於整體大盤走勢。,2025-07-21 13:53:43,1
2025-01-05,0.3,市場情緒平穩但觀望氣氛濃厚，多空因素交錯使股價波動加劇。,2025-07-21 13:53:44,1
2025-01-06,0.9,強勁的營收展望、AI晶片需求暢旺以及海外擴廠計畫帶動市場信心，預期股價將持續上攻。,2025-07-21 13:53:45,1
2025-01-07,0.8,台積電股價再創新高帶動大盤上漲，顯示市場對其基本面與前景持正向看法。,2025-07-21 13:53:47,1
2025-01-08,0.3,三大法人同步賣超且外資轉為空單增加，顯示市場信心略有動搖，但買盤力道仍在，整體情緒維持中性偏空。,2025-07-21 13:53:48,1
2025-01-09,0.4,電子權值股疲弱與航運類股重挫拖累大盤走勢，市場情緒偏向保守。,2025-07-21 13:53:49,1
2025-01-10,0.6,營收年增率持續成長但月增率轉負，市場對後市展望略顯保守，股價呈現溫和上漲。,2025-07-21 13:53:50,1
2025-01-13,0.6,台積電營收表現亮眼但市場情緒受美股拖累影響，整體電子權值走弱，非電族群中僅部分個股撐盤。,2025-07-21 13:53:51,1
2025-01-14,0.8,大盤止跌反彈，台積電領軍上漲帶動市場情緒回升，多頭信心獲得提振。,2025-07-21 13:53:52,1
2025-01-16,0.9,台積電領漲激勵大盤強彈，三大法人同步回補買超，顯示市場情緒轉趨樂觀。,2025-07-21 13:53:54,1
2025-01-17,0.7,台積電法說報佳音激勵股價上揚，但漲幅收斂且權值股表現不一，市場情緒偏正面但仍有變數。,2025-07-21 13:53:55,1
2025-01-18,0.9,分析師普遍樂觀看待公司基本面與營運前景，目標價上修顯示市場對未來獲利成長的信心。,2025-07-21 13:53:56,1
2025-01-20,0.6,法說釋出正面展望與節日行情預期提振市場信心，整體而言對股價產生中性偏多影響。,2025-07-21 13:53:57,1
2025-01-21,0.3,地震概念股強勢表現與貨櫃三雄走揚帶動指數維持高檔整理，但電子權值股疲弱影響市場信心。,2025-07-21 13:53:59,1
2025-01-22,0.7,台積電領軍電子權值股上攻，加上矽光子概念股強勁表現，激勵市場情緒向上，但聯電法說釋出利空與個別弱勢股拖累漲幅，整體而言呈現正面但不過度樂觀的走勢。,2025-07-21 13:54:00,1
2025-01-24,0.6,地震對主要晶圓代工廠營運造成短期中等程度影響，但迅速復原與供應鏈韌性使市場情緒維持溫和樂觀。,2025-07-21 13:54:01,1
2025-01-25,0.6,總統就職演說與預期相符，關稅政策修正有利市場信心，但整體經濟前景仍存在不確定性。,2025-07-21 13:54:03,1
2025-01-29,0.6,AI 基礎建設投資題材持續發酵，相關個股強勢表現，但整體市場情緒仍偏中性，需留意漲多後的獲利了結賣壓。,2025-07-21 13:54:05,1
2025-02-01,0.6,AI 機器人趨勢帶動新應用商機，上銀在關鍵零組件與在地服務具優勢，市場對其營運成長前景持正向期待。,2025-07-21 13:54:06,1
2025-02-02,0.6,受惠台積電外包策略，測試廠商有機會獲得更多訂單，激勵市場對半導體供應鏈的正面期待。,2025-07-21 13:54:07,1
2025-02-03,0.3,美股春節期間大跌與川普點名將對台灣晶片課稅引發市場擔憂，但 DeepSeek 事件影響有限，整體而言不確定性因素仍在，短期內台積電股價走勢恐持續波動。,2025-07-21 13:54:09,1
2025-02-04,0.3,市場對貿易戰與 DeepSeek 衝擊的擔憂使投資人謹慎觀望，短期內股價波動加劇，但若股價下跌至合理水準或 AI 使用量成長帶來利多，則有望吸引買盤進場。,2025-07-21 13:54:10,1
2025-02-05,0.7,台積電等權值股領漲帶動大盤上攻，站上所有均線與 23000 點關卡，顯示市場情緒正面且對後市樂觀。,2025-07-21 13:54:12,1
2025-02-07,0.9,三大法人同步買超，尤其外資與自營商加碼力道強勁，顯示市場對台積電後市展望樂觀，推升股價上漲並帶動指數創高。,2025-07-21 13:54:13,1
2025-02-08,0.3,出口管制措施與封裝廠限制可能影響部分中國客戶出貨，但整體營收結構仍以先進製程為主，對市場情緒造成中度負面衝擊。,2025-07-21 13:54:14,1
2025-02-09,0.3,市場情緒受貿易戰升溫與外資賣超影響而轉趨保守，但台積電基本面穩健且獲利成長可期，短期內或將吸引買盤進駐。,2025-07-21 13:54:16,1
2025-02-10,0.9,營收表現亮眼且維持全年財測展望，顯示公司基本面強勁並抵銷地震影響，激勵市場正面情緒與股價上漲。,2025-07-21 13:54:17,1
2025-02-11,0.6,權值股台積電熄火拖累指數漲幅收斂，但多頭仍維持樂觀態度，市場關注後續走勢。,2025-07-21 13:54:18,1
2025-02-12,0.9,董事會決議核准於不超過 100 億美元的額度內增資公司百分之百持股設立於維京群島子公司 TSMC Global，用以降低外匯避險成本，顯示公司積極因應市場變化並強化財務結構，激勵正面市場情緒。,2025-07-21 13:54:20,1
2025-02-13,0.7,外資連三買與三大法人同步偏多操作，顯示市場情緒正面且對台積電後市持樂觀態度。,2025-07-21 13:54:21,1
2025-02-14,0.1,川普再度批評台灣奪走美國晶片生意，引發市場負面情緒與股價下跌壓力。,2025-07-21 13:54:22,1
2025-02-15,0.9,受惠於機器人市場前景看俏，外資報告將公司列入百強名單激勵股價走揚，反映市場對未來成長動能的樂觀預期。,2025-07-21 13:54:23,1
2025-02-16,0.3,美國總統川普加稅政策引發市場不確定性，但俄烏戰事有望和談、戰後重建需求上升及物資重新出口將緩解通膨壓力，整體對台積電股價的影響呈現中性。,2025-07-21 13:54:25,1
2025-02-17,0.9,台積電領軍大漲，電子權值股齊揚，加上機器人、航運等題材股表現亮眼，激勵市場情緒與指數大幅彈升。,2025-07-21 13:54:26,1
2025-02-18,0.4,權值股表現分歧，台積電領軍上漲但整體市場觀望氣氛濃厚，多空力道拉鋸使盤勢維持區間震盪。,2025-07-21 13:54:27,1
2025-02-20,0.6,電子權值股普遍走弱，台積電領跌下，市場情緒偏空，但重電、綠能等傳產類股強勢表現緩和跌幅，整體呈現中性格局。,2025-07-21 13:54:29,1
2025-02-21,0.6,台積電領軍大盤反彈，多檔權值股與中小型股齊揚，市場情緒回溫但短期漲幅已大，追價意願仍待觀察。,2025-07-21 13:54:30,1
2025-02-22,0.9,新設「國家能源主導委員會」與 AI 發展政策激勵重電股強勢上漲，市場對相關個股前景樂觀看待。,2025-07-21 13:54:31,1
2025-02-23,0.7,AI 晶片需求強勁帶動產能擴張與營收成長，後續測試需求可望持續增溫。,2025-07-21 13:54:32,1
2025-02-24,0.3,台積電領跌電子權值股，加上市場觀望美股反彈力道，引發短期獲利了結賣壓，但整體維持區間震盪格局。,2025-07-21 13:54:33,1
2025-02-25,0.4,台積電入股 Intel 與晶圓代工廠競爭加劇的傳言引發市場關注，但整體而言，短期內可能持續區間整理。,2025-07-21 13:54:35,1
2025-02-26,0.3,半導體產業關稅議題引發市場擔憂，但實際影響程度仍有待觀察，短期內市場情緒偏向保守。,2025-07-21 13:54:36,1
2025-02-27,0.6,台積電股價在平盤附近遊走，市場情緒中性偏正面，受惠於輝達財報表現亮眼及科技類股反彈。,2025-07-21 13:54:37,1
2025-03-02,0.3,國際局勢動盪與關稅政策不確定性壓抑市場信心，但 MWC 展題材與降息預期仍支撐部分正面情緒。,2025-07-21 13:54:39,1
2025-03-03,0.3,CoWoS 產能調降與 AI 需求疑慮、加上地緣政治風險，短期市場對台積電展望轉趨謹慎。,2025-07-21 13:54:40,1
2025-03-04,0.3,台積電股價下跌拖累大盤，但設備供應鏈與工業電腦族群強勢表現抵銷部分壓力，整體市場情緒偏向中性。,2025-07-21 13:54:41,1
2025-03-05,0.3,雖然外資普遍維持買進評等，但預期此次大規模投資將稀釋未來五年毛利率 2-3 個百分點，引發市場對成本與獲利能力的擔憂。,2025-07-21 13:54:42,1
2025-03-06,0.6,美中科技戰持續升溫，台積電赴美投資補助受關注，政府將與美國溝通爭取業界最佳環境。,2025-07-21 13:54:43,1
2025-03-07,0.6,台積電宣布大舉赴美投資利空出盡，市場情緒趨於穩定，但美國生產成本高漲將侵蝕未來獲利，凱基投顧建議逢低承接並區間操作。,2025-07-21 13:54:45,1
2025-03-08,0.6,00935 配息預期與台積電等電子類股修正後反彈契機，激勵市場情緒並支撐股價表現。,2025-07-21 13:54:46,1
2025-03-10,0.6,營收表現符合預期但外資持續賣超與美國投資擴張成本增加引發市場對獲利能力的疑慮。,2025-07-21 13:54:47,1
2025-03-11,0.3,市場信心受美中貿易戰與總統言論影響而下滑，加上指數跌破年線支撐，短期內台積電股價面臨修正壓力。,2025-07-21 13:54:48,1
2025-03-12,0.6,海外擴廠計畫引發關注，市場對於台積電長期競爭力與獲利前景仍持正面看法，但短期投資成本與風險也帶來一定壓力。,2025-07-21 13:54:50,1
2025-03-13,0.3,外資連續賣超與大盤下挫壓力暫時遮蔽台積電基本面表現，但市場信心仍受到影響。,2025-07-21 13:54:51,1
2025-03-14,0.4,台積電股價再創近期新低，市值失守 25 兆元大關，加上其他權值股普遍走弱，拖累整體大盤表現，但記憶體族群強勢反彈，為市場增添些許支撐。,2025-07-21 13:54:52,1
2025-03-15,0.6,政府積極推動青年就業方案與勞工權益保障，為求才廠商提供誘因並提升整體市場信心，但短期內仍需觀察實際成效。,2025-07-21 13:54:53,1
2025-03-16,0.6,開放單一成分股上限有利追蹤指數準確度與業者公平競爭，但也可能加劇集中度風險、資金排擠效應，主管機關需審慎評估權重要開放到哪。,2025-07-21 13:54:55,1
2025-03-17,0.3,外資持續調節且棄息換現，加上除息行情不確定性高，市場對於填息能力存疑，短期內股價可能承壓。,2025-07-21 13:54:56,1
2025-03-18,0.9,填息成功與美國加碼投資計畫獲得正面評價，顯示市場對公司營運前景樂觀。,2025-07-21 13:54:57,1
2025-03-19,0.6,政府高層重申台積電赴美投資不會影響技術領先地位，強調製程落後約三年，緩解市場擔憂並維持正面情緒。,2025-07-21 13:54:58,1
2025-03-20,0.9,權值股領軍反彈、美科技股強勁以及概念股點火帶動下，市場情緒樂觀，多頭氣盛。,2025-07-21 13:54:59,1
2025-03-21,0.4,騰訊在 AI 領域的佈局與市值增長對台積電形成壓力，市場情緒偏向負面。,2025-07-21 13:55:01,1
2025-03-23,0.3,"美國總統川普可能實施的關稅政策引發市場擔憂,但交易員認為細節不明前台股易跌難漲,若最終關稅幅度不高則有望展開彈升行情。",2025-07-21 13:55:02,1
2025-03-24,0.3,美國關稅措施及貿易衝突升溫引發市場擔憂，但政府積極研議因應對策並尋求國際合作，緩解部分負面影響。,2025-07-21 13:55:03,1
2025-03-25,0.6,AI 概念股受惠虎門科技啟用新據點與現觀科拓展海外市場利多，激勵資服類股表現，但整體漲勢仍有輪動疑慮。,2025-07-21 13:55:05,1
2025-03-26,0.3,台積電殺尾盤拖累大盤下跌，市場情緒偏空，但電子指標股與千金股表現強勁，銅價上揚帶動電線電纜族群走勢，整體市場呈現區間震盪。,2025-07-21 13:55:06,1
2025-03-27,0.1,美國總統川普祭出汽車關稅重擊台股，電子權值股全面下跌，加上 AI 族群、伺服器機殼廠與散熱廠走勢疲弱，以及軍工類股表現不佳，綜合影響市場情緒呈現明顯負面。,2025-07-21 13:55:08,1
2025-03-28,0.3,房市政策影響市場信心，林敏雄認同政府打炒房立場，但對台灣電子業供應鏈展望樂觀。,2025-07-21 13:55:09,1
2025-03-30,0.3,市場信心受美國新關稅措施與外資提款影響而下滑，但台積電投資規模大或可避開加稅壓力，技術面進入超賣區有反彈可能。,2025-07-21 13:55:10,1
2025-03-31,0.3,市場擔憂美國消費者信心指數創兩年多來新低，顯示對未來不確定性增加花錢相對謹慎，以及關稅戰影響持續發酵，美股、台股面臨較大壓力。,2025-07-21 13:55:12,1
2025-04-01,0.6,權值股反彈帶動大盤回升至 2 萬點，但中小型類股仍疲弱，台積電等龍頭股漲幅有限，市場情緒偏向保守。,2025-07-21 13:55:13,1
2025-04-02,0.7,台積電擴大美國投資帶動重電設備需求，亞力受惠半導體客戶擴展計畫，營收成長與訂單能見度高激勵市場情緒。,2025-07-21 13:55:14,1
2025-04-03,0.1,關稅措施影響範圍超乎預期，加上全球貿易緊張局勢升溫，恐引發通膨加劇、需求下滑等負面效應，壓抑市場信心並衝擊半導體產業。,2025-07-21 13:55:16,1
2025-04-04,0.3,台積電赴美設廠投資千億美元雖為台灣經濟注入新動能，但國內業者赴美擴張亦值得關注，餐旅業者如大魯閣、美食 - KY 等已在美國市場佈局，展現對當地消費潛力的信心。,2025-07-21 13:55:18,1
2025-04-07,0.3,美股重挫與台積電 ADR 跌幅擴大引發市場恐慌，拖累加權指數大跌逾 2000 點，台積電 股價以跌停開出，短期市場情緒悲觀。,2025-07-21 13:55:19,1
2025-04-08,0.9,現金股利發放將為投資人帶來實質利益，激勵市場情緒向上且股價反彈。,2025-07-21 13:55:20,1
2025-04-09,0.4,台積電股價走勢疲弱，市場信心受挫，加上美中貿易戰升溫與國際股市表現不佳，引發投資人擔憂對公司營運的潛在衝擊。,2025-07-21 13:55:22,1
2025-04-10,0.6,營收表現亮眼但股價下跌，市場對於獲利能力與後續走勢仍有疑慮。,2025-07-21 13:55:23,1
2025-04-11,0.9,三大法人同步偏多操作，外資加碼力道強勁，顯示市場情緒樂觀且對台積電後市展望正向。,2025-07-21 13:55:24,1
2025-04-13,0.3,台積電加速美國布局與先進封裝技術導入為長期發展利基，但短期貿易政策變數仍存，市場情緒偏中性。,2025-07-21 13:55:25,1
2025-04-14,0.3,分析師調降目標價與評級，顯示市場對台積電的中期展望趨於保守，但股價表現優於大盤，短線情緒略偏正面。,2025-07-21 13:55:26,1
2025-04-15,0.5,台積電帶動大盤上漲，顯示市場情緒正面，但成交量低於預期，籌碼動向則呈現外資與自營商同步賣超，投信買超。整體而言，短期內市場對台積電的表現持中性態度。,2025-07-21 13:55:28,1
2025-04-16,0.1,美中關稅戰升溫引發市場恐慌，權值股全面下挫，尤其台積電大跌拖累加權指數重挫逾 2%，失守重要均線，顯示投資人信心嚴重受創。,2025-07-21 13:55:29,1
2025-04-17,0.4,台積電法說前股價走弱與電子族群疲軟拖累市場信心，惟個別強勢股如廣達、矽力 - KY 等支撐指數維持在相對低點。,2025-07-21 13:55:31,1
2025-04-18,0.3,分析師調降目標價與評級，反映市場對台積電未來營運展望的擔憂，但股價跌幅相對溫和，顯示部分利空已逐步反應。,2025-07-21 13:55:32,1
2025-04-19,0.6,法說會釋出正面訊息與 AI 供應鏈利多有助提振市場信心，但中鼎踩雷與黃金價格飆漲引發投資人擔憂，整體情緒偏向樂觀但仍存在不確定性。,2025-07-21 13:55:34,1
2025-04-20,0.6,高階主管薪資大幅成長反映公司營運績效亮眼，但股東報酬分紅仍有限，市場對獲利分配的不確定性持續存在。,2025-07-21 13:55:35,1
2025-04-21,0.4,市場信心受制於關稅利空與投資意願下滑，權值股普遍走弱，台積電領跌逾 1.5%，加上鋼鐵、航運等類股同步疲軟，拖累大盤指數重挫。,2025-07-21 13:55:36,1
2025-04-22,0.1,台積電領跌權值股拖累大盤下殺，市場情緒偏空，短期內恐面臨進一步修正壓力。,2025-07-21 13:55:37,1
2025-04-23,0.9,美股四大指數全面收紅，激勵台積電開盤強彈逾4%，帶動電子權值股與AI、伺服器機殼、散熱族群齊揚，大盤同步收復5日線及萬九關卡，顯示市場情緒正面且對未來展望樂觀。,2025-07-21 13:55:39,1
2025-04-24,0.3,台積電股價走勢偏弱且成交量能萎縮，拖累大盤指數下跌，但仍守在短期均線之上，顯示市場信心尚未完全潰散。三大法人中僅投信買超，其餘皆賣超，籌碼面呈現偏空態勢。,2025-07-21 13:55:41,1
2025-04-25,0.9,聯準會釋出降息訊號激勵市場情緒，電子權值股全面走揚帶動大盤站回萬點關卡，顯示投資人信心回溫。,2025-07-21 13:55:42,1
2025-04-28,0.7,台積電股價上漲且成交量放大，顯示市場對其基本面與後市展望持正向看待。,2025-07-21 13:55:43,1
2025-04-29,0.5,市場等待美國經濟數據，權值股普遍疲軟，但英業達赴美設廠利多及生技、傳產指標股表現強勁，整體市場情緒維持中性。,2025-07-21 13:55:44,1
2025-04-30,0.3,央行會議紀錄顯示經濟面臨外部風險與通膨壓力，但國內半導體產業前景仍具支撐，整體市場情緒維持溫和偏空。,2025-07-21 13:55:46,1
2025-05-02,0.9,三大法人同步偏多操作，外資大舉回補並推升台積電股價上漲，激勵市場信心回溫。,2025-07-21 13:55:47,1
2025-05-03,0.3,新台幣強勢升值將侵蝕台積電等半導體廠美元營收及獲利表現，引發市場擔憂匯損衝擊財報與股價。,2025-07-21 13:55:48,1
2025-05-06,0.6,AI 概念股撐盤與新台幣升值題材提振市場信心，但半導體雙雄走弱拖累大盤，整體市場情緒偏向正面但波動加劇。,2025-07-21 13:55:50,1
2025-05-07,0.3,市場情緒受到國際局勢變數影響而轉趨謹慎，雖有部分類股反彈但整體漲跌互見，台積電走勢疲軟拖累大盤表現。,2025-07-21 13:55:51,1
2025-05-08,0.5,市場觀望關稅政策與籌碼面轉為中性，股價在台積電尾盤翻黑下收低。,2025-07-21 13:55:52,1
2025-05-09,0.9,營收表現亮眼，年增率持續成長且月增率回升，顯示公司基本面強勁，激勵正面市場情緒。,2025-07-21 13:55:53,1
2025-05-11,0.6,國安基金進場護盤且持股集中台積電，顯示市場信心受挫但政府有意穩定股市，中性偏正面。,2025-07-21 13:55:54,1
2025-05-12,0.9,國際利多消息提振市場信心，加上權值股領漲與籌碼面偏多，預期台積電隔日股價將呈現正向走勢。,2025-07-21 13:55:56,1
2025-05-13,0.9,大方配息創新高與資本支出展現強勁成長信心，激勵市場情緒向上並推升股價表現。,2025-07-21 13:55:57,1
2025-05-15,0.9,擴廠計畫持續推進顯示公司成長動能，先進製程需求強勁帶動新廠投資，激勵市場對未來營運展望樂觀。,2025-07-21 13:55:58,1
2025-05-16,0.8,台積電股價持續向千元靠攏，買盤力道強勁且帶動大盤上漲，顯示市場對其基本面與前景樂觀看待。,2025-07-21 13:55:59,1
2025-05-18,0.9,520 政權交接前夕加權指數強勁上漲，台積電領軍突破歷史高點，市場信心與資金行情俱佳。,2025-07-21 13:56:01,1
2025-05-19,0.1,權值股全面下挫，尤其是台積電領跌，加上 AI 類股走弱拖累市場信心，終場大盤重挫近 320 點，跌幅超過 1%，失守五日線，成交量縮至 3262 億元。,2025-07-21 13:56:02,1
2025-05-21,0.9,權值股普遍走強，AI 概念股領漲帶動大盤指數站上五日線，顯示市場情緒正面且對台積電後市維持樂觀。,2025-07-21 13:56:04,1
2025-05-22,0.3,台積電等權值股疲軟拖累大盤走勢，但航運、綠能及觀光類股強勁表現緩解跌幅，市場情緒偏向保守。,2025-07-21 13:56:05,1
