date,factor,explanation,updated_time,news_count
2023-05-23,0.6,電子權值股熄火拖累大盤，但聯發科點火中小型股，金融指標撐盤，多空交錯使市場情緒偏向正面。,2025-08-11 21:56:10,15
2023-05-24,0.4,市場擔憂美債違約與電子權值股同步下挫，拖累大盤回落失守年線支撐。,2025-08-11 21:56:13,15
2023-05-25,0.9,輝達財報優於預期激勵相關概念股走強，外資回頭買超權值股，市場情緒偏正面。,2025-08-11 21:56:15,15
2023-05-26,0.7,電子權值股領軍與 AI 概念股強勢表現，帶動台股大漲創近一年新高，市場情緒正面。,2025-08-11 21:56:18,15
2023-05-28,0.7,AI 概念股強勢表現吸引資金湧入半導體族群，激勵市場情緒，但須留意短線漲多後的獲利了結壓力。,2025-08-11 21:56:20,15
2023-05-29,0.7,"市場情緒偏正面，AI 概念股強勢帶動電子族群上攻，大盤突破 16600 點關卡，但個別權值股漲跌互見。外資買超航空雙雄及台積電，調節緯創、英業達等代工廠。

0.6
市場情緒偏正面，AI 概念股持續發燙，帶動大盤突破 16600 點關卡，但個別權值股漲跌互見。外資買超航空雙雄及台積電，調節緯創、英業達等代工廠。",2025-08-11 21:56:24,15
2023-05-30,0.5,外資買超日月光投控等多檔個股，顯示市場信心穩健，但大盤震盪拉回使整體情緒維持中性。,2025-08-11 21:56:27,15
2023-06-01,0.7,日月光突破性的 FOCoS-Bridge 技術創新有助於滿足 AI/HPC 需求並推動半導體產業發展，激勵市場對先進封裝技術的正面期待。,2025-08-11 21:56:30,15
2023-06-02,0.7,"日月光推出封測機台安全白皮書並與產官學界合作，展現對職場安全的重視，有利於公司形象與長期發展。AI概念股強勢表現也提振市場信心。

====================",2025-08-11 21:56:34,15
2023-06-05,0.6,日月光投控積極推動企業社會責任與教育活動，展現良好企業形象，有利於維持正面市場情緒。,2025-08-11 21:56:38,15
2023-06-06,0.6,"市場情緒偏正面，但漲多個股拉回壓力大，中小型股輪動快速，操作難度提高。日月光CoWoS產能提升、AI/HPC封裝單價提升等利多消息支撐股價，但整體仍需留意漲多後的獲利了結賣壓。

====================

請問這些新聞綜合來看，對於 日月光 的隔日市場情緒與股價波動可能產生的影響，您會給予什麼樣的評估？",2025-08-11 21:56:43,15
2023-06-07,0.7,CoWoS 概念股強勢表現帶動市場情緒偏多，但整體漲幅有限，顯示投資人對後市仍持審慎態度。,2025-08-11 21:56:46,15
2023-06-08,0.7,日月光舉辦海洋日淨灘活動展現企業社會責任，同時強調環境保護與資源再利用，正面形象有助於提升公司品牌形象。,2025-08-11 21:56:50,15
2023-06-09,0.7,電子股強勢反彈，台積電領漲，加上汽車等傳產股助陣，激勵市場情緒向上，但成交量略顯不足，短期內需持續關注量能變化。AI、伺服器、散熱等族群表現強勁，CoWoS概念股如弘塑、辛耘、萬潤也有所漲幅，後市可留意相關個股的延續性。政策股如內需、文創娛樂等維持強勢，但軍工、儲能股則進入震盪整理階段。整體而言，市場情緒偏正面，但仍需謹慎操作，逢高調節為宜。,2025-08-11 21:56:55,15
2023-06-12,0.7,"AI 鏈漲多後整理，估值合理且技術領先的個股仍有上漲空間，但漲多個股應留意獲利了結賣壓。操作建議選擇具成長性、產品技術水準高且本益比合理的標的。

====================

請注意以上新聞內容僅供參考，判斷可能對隔日市場情緒與股價波動產生影響的因素有多種，包括但不限於公司基本面、產業趨勢、投資人心理等。以上分析僅為個人意見，不代表任何官方或專業機構的立場，也非針對特定個股的分析建議，請勿將其視為投資決策的唯一依據。",2025-08-11 21:57:16,15
2023-06-13,0.7,"ChatGPT帶動AI伺服器需求成長，CoWoS先進封裝產能供不應求，相關概念股漲翻天。外資大買台積電、聯電等電子權值股，掃貨多檔ETF，調節金融股。投信買超彰銀、京元電子、日月光投控等，賣超緯創、新光鋼等。

====================

請注意以上分析僅供參考，不代表任何投資建議或實際操作行為。",2025-08-11 21:57:21,15
2023-06-14,0.7,市場情緒偏正面，但漲多個股獲利了結賣壓湧現，資金轉向傳產與旅遊概念股，電子權值股表現疲弱。AI、車用等長線趨勢明確，短線留意漲多修正風險。,2025-08-11 21:57:25,15
2023-06-15,0.6,市場情緒維持正面，外資買超多檔個股，但漲幅收斂顯示追價意願不足，整體呈現高檔震盪格局。,2025-08-11 21:57:28,15
2023-06-16,0.3,市場情緒偏空，電子股熄火，鋼鐵與重電族群撐盤，但整體漲跌幅有限，顯示信心不足。,2025-08-11 21:57:30,15
2023-06-18,0.9,"輝達執行長黃仁勳在台北國際電腦展演講中提到生成式 AI 市場龐大且需求強勁，帶動相關概念股如台積電、日月光投控等走揚。超微也推出新款頂規 AI 晶片 MI300 系列，看好資料中心 AI 加速器市場前景。多家科技廠商紛紛展開軍備競賽，顯示對 AI 市場的信心與熱度。整體而言，AI 趨勢持續發酵，相關供應鏈受惠程度高。

0.9
輝達執行長黃仁勳在台北國際電腦展演講中提到生成式 AI 市場龐大且需求強勁，帶動相關概念股如台積電、日月光投控等走揚。超微也推出新款頂規 AI 晶片 MI300 系列，看好資料中心 AI 加速器市場前景。多家科技廠商紛紛展開軍備競賽，顯示對 AI 市場的信心與熱度。整體而言，AI 趨勢持續發酵，相關供應鏈受惠程度高。",2025-08-11 21:57:37,15
2023-06-20,0.7,業績表現亮眼且擴張計畫積極推動，激勵市場情緒偏多但仍需留意大陸房市變化影響。,2025-08-11 21:57:55,15
2023-06-25,0.6,除息旺季與新品發表挹注市場信心，但經濟疲軟壓力仍在，整體情緒偏正面但不確定性猶存。,2025-08-11 21:57:58,15
2023-06-26,0.6,"半導體產業需求前景穩健，加上多家重量級公司除息與新品發表，激勵市場情緒，但中國鋼廠減產效益逐步顯現，為支撐鋼價的關鍵因素。

====================",2025-08-11 21:58:00,15
2023-06-27,0.6,雖然日月光投控股東會釋出積極展望，但台股整體走勢疲弱，加上外資賣超影響，市場情緒呈現溫和偏空。,2025-08-11 21:58:04,15
2023-06-28,0.6,市場情緒維持中性，電子股回神帶動指數上漲，但外資操作仍偏空，個別產業與公司表現分歧。,2025-08-11 21:58:07,15
2023-06-29,0.5,市場情緒中性，除息影響與外資賣超壓力抵銷個股利多。,2025-08-11 21:58:10,15
2023-06-30,0.3,除息行情不佳與外資賣超影響市場信心，雖有 AI 概念股支撐但整體走勢疲弱。,2025-08-11 21:58:13,15
2023-07-24,0.6,日月光投控認養中科虎尾園區公園簽約儀式，展現企業對自然生態永續的承諾，但缺乏營收或獲利相關資訊，使市場情緒維持溫和偏多。,2025-08-11 21:58:16,15
2023-07-25,0.7,永續發展與環保策略有助於提升公司形象並強化競爭優勢，激勵市場情緒偏正面。,2025-08-11 21:58:19,15
2023-07-26,0.7,新發行的 ESG 低碳主題 ETF 吸引市場關注，成分股與傳統市值型 ETF 有所不同，有利多元化配置，但短期內可能面臨追蹤誤差等問題。,2025-08-11 21:58:21,15
2023-07-27,0.7,法說會釋出第三季營收與稼動率回升、明年先進封裝業績成長的正面訊息，激勵市場情緒但庫存調整延續壓抑部分樂觀期待。,2025-08-11 21:58:24,15
2023-07-28,0.6,日月光第三季業績將回溫，下半年狀況可望優於上半年，但成長幅度低於往年旺季需求，庫存調整恐持續至明年第一季，市場對 AI、CoWoS 題材仍有期待。,2025-08-11 21:58:28,15
2023-07-29,0.6,市場對於日月光投控法說會釋出的展望與營運前景反應正面，預期先進封裝需求強勁且稼動率提升將支撐獲利成長，但整體經濟與終端需求疲弱的擔憂仍在，維持中性偏多的市場情緒。,2025-08-11 21:58:32,15
2023-07-31,0.3,AI 概念股賣壓出籠拖累大盤走低，但部分電子權值股與軍工概念股逆勢抗跌，市場情緒偏空。,2025-08-11 21:58:34,15
2023-08-01,0.3,社會創新競賽活動凸顯集團對環境永續的重視，但整體營運面訊息有限，市場情緒溫和偏空。,2025-08-11 21:58:36,15
2023-12-01,0.6,市場情緒偏正面，主要受惠於艾克爾在亞利桑那州建造先進封裝廠的消息，但 PCE 數據降溫與權值股表現疲弱使得漲幅受到壓抑。,2025-08-11 21:58:39,15
2023-12-03,0.7,AI 伺服器、先進封裝等科技產業前景看俏，帶動相關個股漲勢，但整體市場情緒偏中性。,2025-08-11 21:58:42,15
2023-12-04,0.7,AI 概念股走弱與電子股匯兌損失帶來賣壓，但傳產類股如散裝航運、防疫概念股表現強勁，台股維持向上趨勢。半導體族群整理後有望展開攻勢，電子股可留意操作機會。,2025-08-11 21:58:46,15
2023-12-05,0.3,市場情緒受到美股與權值股走弱影響，AI 概念股也下跌，整體呈現中性偏空。,2025-08-11 21:58:49,15
2023-12-06,0.6,日月光在人才培育、數位轉型及永續發展等面向表現亮眼，獲得多項獎項肯定，有助於提升公司形象，但營收與獲利資料缺失，市場情緒維持中性偏正面。,2025-08-11 21:58:52,15
2023-12-08,0.6,半導體類股領漲帶動大盤上揚，AI、PCB及IC設計族群強勢表現支撐市場信心。,2025-08-11 21:58:55,15
2023-12-11,0.7,獲獎肯定提升公司形象，ESG 成果亮眼展現永續經營能力，激勵正面市場情緒。,2025-08-11 21:58:57,15
2023-12-12,0.6,電子權值股普遍疲軟拖累大盤漲幅收斂，但光學與矽晶圓族群強勢上攻，半導體產業前景穩健支撐市場情緒。,2025-08-11 21:59:00,15
2023-12-13,0.7,AI PC 與半導體產業復甦題材帶動相關個股漲勢，市場情緒偏正面，但整體仍需留意消費性電子需求回升力道。,2025-08-11 21:59:03,15
2023-12-14,0.7,市場情緒偏正面，主要受惠於聯準會放鴿與台幣強升帶動的資金行情，但個股表現分歧，建議留意網通、IC封測等族群。,2025-08-11 21:59:06,15
2023-12-15,0.7,美 Fed 降息預期升溫激勵科技股，IC 封測族群漲勢強勁，日月光 強勢創新高，但中長線位階仍偏高，操作宜等回檔。,2025-08-11 21:59:09,15
2023-12-16,0.7,英特爾推出新處理器帶動 AI PC 供應鏈需求，美系券商看好英特爾晶圓代工進展，激勵市場情緒偏正面。,2025-08-11 21:59:12,15
2023-12-18,0.7,北韓試射飛彈引發亞股震盪，拖累台股小跌，但貨櫃海運及鋼鐵族群逆勢走揚，支撐市場情緒。,2025-08-11 21:59:15,15
2023-12-19,0.7,碳費開徵、軍公教調薪等政策可能對相關產業造成影響，引發市場擔憂，但整體而言政策仍有利於長期經濟發展。,2025-08-11 21:59:18,15
2023-12-20,0.7,日月光與牧德的策略聯盟有助於半導體設備業務成長，但整體市場需求仍存在不確定性，對市場情緒帶來正面影響但幅度有限。,2025-08-11 21:59:21,15
2023-12-21,0.4,美股重挫拖累台股下跌，但航運、記憶體等族群抗跌，權值股則普遍疲軟，市場情緒偏空。,2025-08-11 21:59:24,15
2023-12-22,0.6,電子權值股與航運股領漲帶動指數反彈，但個別族群強弱分歧，整體市場情緒偏正面但仍需觀察。,2025-08-11 21:59:26,15
2023-12-25,0.7,日月光取得新廠房擴充產能，顯示對未來成長需求樂觀，激勵市場情緒但短期漲幅有限。,2025-08-11 21:59:29,15
2023-12-26,0.7,市場情緒偏正面，主要受惠於面板報價有望反彈、日月光擴產以及耶誕行情等因素帶動。,2025-08-11 21:59:32,15
2023-12-27,0.8,多頭氣盛、權值股領軍、選舉行情加溫、美股趨勢向上，CES 展題材助攻，激勵市場情緒走揚。,2025-08-11 21:59:35,15
2023-12-28,0.7,台股創新高且外資持續買超，多頭行情延續，但個別類股漲幅已大，宜選擇強勢股佈局。,2025-08-11 21:59:38,15
2023-12-30,0.7,新台幣大幅升值，外資持續湧入台灣，加上投信即將佈局新一季的作帳行情，元月行情正式啟航，多頭趨勢明確，聯電、鴻海、緯創、神基等法人積極佈局的股票有望跟上這波行情。,2025-08-11 21:59:57,15
2024-01-01,0.6,設備廠積極轉型半導體領域並取得進展，對未來成長前景樂觀，激勵市場情緒但短期營收表現仍疲弱。,2025-08-11 21:59:59,15
2024-01-02,0.3,貨櫃三雄領漲撐盤，但權值股普遍疲軟，電子族群走弱，市場情緒偏空。,2025-08-11 22:00:01,15
2024-01-03,0.6,市場情緒受到美股科技股重挫與外資買盤縮手影響，短期內呈現中性偏空，但碳費徵收子法推動進度交流座談會更新碳費應繳費額的計算公式，對日月光等排碳大戶可能產生正面效益。,2025-08-11 22:00:04,15
2024-01-04,0.7,市場情緒偏正面，指數小跌但個股表現分歧，電子權值股維持平穩，航運類股強勢領漲。,2025-08-11 22:00:07,15
2024-01-05,0.3,市場情緒轉趨悲觀，多方信心受挫，權值股走弱拖累大盤，但部分個股如 IC 設計、面板等仍有表現。整體而言，電子族群疲軟壓抑指數，航運股則維持強勢格局。,2025-08-11 22:00:11,15
2024-01-07,0.6,日月光高雄廠成立產學大聯盟，與多所學校合作培育半導體人才，並透過運動賽事活動深化品牌形象，展現企業社會責任，激勵正面市場情緒。,2025-08-11 22:00:13,15
2024-01-09,0.7,營收表現符合預期且展望樂觀，顯示市場需求回溫，有利支撐正面市場情緒。,2025-08-11 22:00:15,15
2024-01-10,0.6,電子權值股普遍疲軟，傳產指標股如貨櫃三雄重挫下殺，但部分 AI PC 股逆勢撐盤，加上軍工概念股表現強勁，整體市場情緒中性偏空。,2025-08-11 22:00:18,15
2024-01-11,0.7,AI 概念股與 IC 設計族群領漲，帶動台股上漲，但權值股表現平淡。,2025-08-11 22:00:21,15
2024-01-12,0.7,AI、半導體等創新科技產業前景穩健且獲利成長可期，搭配總統大選政策利多，激勵市場情緒偏正面。,2025-08-11 22:00:24,15
2024-01-15,0.7,選舉不確定因素消除，綠營概念股如太陽能、生技族群表現強勁，但電子權值股普遍疲弱，整體市場情緒偏正面但漲勢受限。,2025-08-11 22:00:27,15
2024-01-16,0.6,AI 伺服器展望樂觀帶動相關個股強勢表現，但半導體雙雄及傳產指標走弱拖累大盤，選後行情未能延續。,2025-08-11 22:00:30,15
2024-01-17,0.3,市場信心受地緣政治風險與美債殖利率上升影響而動搖，雖有部分個股逆勢抗跌但整體情緒偏向保守。,2025-08-11 22:00:33,15
2024-01-18,0.7,日月光女性創業競賽展現企業社會責任並延伸張媽媽精神，激勵正面市場情緒。,2025-08-11 22:00:36,15
2024-01-22,0.7,半導體法說旺季帶動市場情緒向上，AI 概念股強勁表現引領行情，但台積電平盤未能續攻影響整體漲幅。,2025-08-11 22:01:10,15
2024-01-23,0.7,AI 概念股漲多休息，但面板、綠能等族群表現亮眼，半導體產業展望強勁，激勵市場情緒偏正向。,2025-08-11 22:01:13,15
2024-01-24,0.7,新產能落地且稼動率提升，加上先進封裝與 AI/HPC 產品需求穩定，支撐市場對公司營運前景的信心。,2025-08-11 22:01:16,15
2024-01-25,0.7,半導體指標股強勢表態帶動大盤站上萬八關卡，市場情緒正面，但中小型股與高價股漲跌互見，整體維持溫和樂觀但不過度熱絡的氛圍。,2025-08-11 22:01:19,15
2024-01-26,0.6,日月光分享淨零轉型經驗與數位化管理策略，凸顯公司永續發展決心，激勵市場對其長期營運前景的正面看法。,2025-08-11 22:01:21,15
2024-01-29,0.6,透過入股電子化學品廠商擴大產品線與客戶群，為公司未來營運增添成長動能。,2025-08-11 22:01:23,15
2024-01-30,0.7,AI 概念股與半導體族群強勢表現帶動市場信心，美超微財報利多也提振投資人情緒，但尾盤賣壓出籠使漲幅收斂。,2025-08-11 22:01:26,15
2024-01-31,0.6,外資持續買超且主權基金大舉進駐，激勵市場情緒，但農曆年前融資結帳壓力仍在，選擇大型 AI 相關類股較為安全。,2025-08-11 22:01:29,15
2024-02-01,0.7,法說釋出正面展望與先進封裝成長動能，激勵市場情緒偏多但仍需觀察庫存去化狀況。,2025-08-11 22:01:32,15
2024-02-02,0.7,先進封裝需求強勁、資本支出大增及全年營運成長展望激勵市場信心，但漲多個股獲利了結賣壓湧現。,2025-08-11 22:01:35,15
2024-02-03,0.7,法說會釋出的展望與財報多數符合預期，營運前景穩健有助維持市場信心，但個別公司表現差異大，需分開評估。,2025-08-11 22:01:38,15
2024-02-05,0.3,雖然與日月光結盟有助於未來成長，但目前營運仍陷入谷底，加上股利發放金額低於去年，整體市場情緒偏向中性。,2025-08-11 22:01:41,15
2024-02-09,0.7,CoWoS 產能吃緊與客戶擴大合作帶動需求強勁，激勵市場對先進封裝產業前景樂觀。,2025-08-11 22:01:43,15
2024-02-12,0.7,半導體需求穩健與在地化供應趨勢帶動特用化學品剛性需求，吸引台塑、誠美材、新纖等跨足布局，激勵市場情緒。,2025-08-11 22:01:45,15
2024-02-14,0.3,設備廠營收下滑反映載板需求疲弱，但半導體設備展望樂觀，市場情緒中性偏正面。,2025-08-11 22:01:48,15
2024-02-15,0.9,台股創新高，AI、半導體族群強勢帶動，日月光等封測大廠營收年增，先進製程需求強勁，加上資本支出創高，激勵市場情緒走揚。,2025-08-11 22:01:52,15
2024-02-16,0.7,AI 概念股強勢上漲，搭配台積電領頭大漲，激勵市場情緒偏多，但個股漲跌互見，整體仍維持中性偏多看待。,2025-08-11 22:01:55,15
2024-02-19,0.5,市場情緒維持中性，個股表現分歧，AI 股走弱拖累指數，但面板雙虎及 PCB 指標強勢支撐。,2025-08-11 22:01:57,15
2024-02-20,0.9,權值股回神、IC設計族群強勢表現以及紡織業景氣回溫帶動大盤指數再創新高，市場情緒樂觀。,2025-08-11 22:02:00,15
2024-02-21,0.7,AI 伺服器供應鏈受惠需求強勁，營收獲利成長可期，但漲幅已大，短期市場情緒偏正面但有回檔壓力。,2025-08-11 22:02:02,15
2024-02-22,0.7,併購英飛凌封測廠有利擴大車用與工控產能，滿足客戶需求，激勵市場情緒偏正面。,2025-08-11 22:02:05,15
2024-02-23,0.7,輝達財報超預期激勵美股創高，帶動台股 ETF 人氣買氣同步強漲，半導體族群受惠 AI 商機持續看俏。,2025-08-11 22:02:08,15
2024-02-26,0.6,AI 概念股強勢，帶動先進封裝題材需求，但日月光 投資人關注獲利能力與競爭優勢。,2025-08-11 22:02:10,15
2024-02-27,0.3,市場情緒偏向中性，雖然 AI 伺服器概念股仍有表現空間，但台積電、AI 概念股及 PCB 等漲多拉回修正，金融股撐盤有限，整體呈現震盪走低格局。,2025-08-11 22:02:14,15
2024-03-01,0.6,電子權值股表現分歧，高價股與 AI 股強勢領漲，但傳產、金融普遍走弱，使市場情緒維持中性偏多。,2025-08-11 22:02:16,15
2024-03-02,0.7,"AI 概念股強勢表現帶動半導體類股走揚，相關 ETF 含息報酬亮眼，但蘋果電動車計畫喊卡轉向 AI 仍引發市場關注。

====================

以下是提供的新聞資訊 :

日月光投控 (3711-TW) 今 (2) 日公告 2023 年 1 月自結合併營收 462.15 億元，較去年同期減少 12.5%，為歷史次高。其中，封裝測試及材料工程服務事業部 1 月營收分別為 266.23 億元、195.92 億元。

日月光投控表示，1 月份整體業績表現符合預期，雖然消費性電子產品需求仍疲弱，但汽車電子、工業儲存與雲端運算等應用需求穩健，抵銷部分影響。展望 2023 年第一季，日月光投控維持先前看法，預期封裝測試事業營收將較去年第四季下滑，但仍優於 2022 年同期。

日月光投控指出，目前產能利用率約在 70-75% 水平，雖然低於過往平均水準，但仍維持健康水位。公司將密切關注市場動態，並靈活調整產能，以滿足客戶需求。

日月光投控強調，隨著終端市場逐步回溫，加上新產品陸續推出，有望帶動封裝測試事業營收表現改善。同時，公司也將持續投資先進製程技術與自動化設備，以提升生產效率與競爭力。

日月光投控表示，目前訂單能見度約 4-6 週，雖然市場仍存在一些不確定性，但整體展望維持審慎樂觀。公司將積極拓展新應用領域，並深化與客戶的合作關係，以期在激烈競爭中保持領先地位。

日月光投控強調，公司將繼續致力於提供高品質的產品與服務，並維持穩健的財務狀況，以確保長期穩定成長。",2025-08-11 22:02:24,15
2024-03-03,0.7,AI 題材持續發酵，輝達 GTC 大會備受矚目，相關供應鏈可望受惠，但市場仍存在一定不確定性。,2025-08-11 22:02:27,15
2024-03-04,0.9,半導體產業需求強勁與費半大漲激勵，帶動台積電及相關個股齊揚，推升加權指數再創新高。,2025-08-11 22:02:29,15
2024-03-05,0.7,AI 概念股強勢表現帶動大盤再創新高，但尾盤漲幅收斂，顯示獲利了結賣壓出籠，市場情緒偏正面但短線漲多後有回檔疑慮。,2025-08-11 22:02:32,15
2024-03-06,0.7,AI 概念股領軍，半導體需求回溫與科技應用持續擴展帶動權值股走強，激勵市場情緒向上。,2025-08-11 22:02:34,15
2024-03-07,0.7,市場情緒偏正面，AI 概念股帶動科技類股上漲，但部分個股出現獲利賣壓，整體而言仍維持多頭格局。,2025-08-11 22:02:38,15
2024-03-09,0.9,AI 伺服器需求強勁，帶動相關供應鏈營收成長，市場情緒樂觀。,2025-08-11 22:02:56,15
2024-03-11,0.6,日月光投控 2 月營收溫和復甦，展望後市樂觀，AI 封裝需求強勁，有利中長期股價表現，但短線上漲多拉回整理。,2025-08-11 22:03:00,15
2024-03-12,0.7,權值股領漲、電子族群強勢上攻，加上外資回頭買超助陣，激勵市場情緒向上，但成交量未能有效放大，短線漲幅恐有壓力。,2025-08-11 22:03:03,15
2024-03-13,0.6,市場情緒受到指數創高後震盪影響，雖然權值股如台積電、鴻海等維持漲勢，但中小型股走弱與千金股縮減壓抑整體樂觀度。,2025-08-11 22:03:05,15
2024-03-14,0.7,日月光與其他成分股表現相對強勢，整體市場情緒偏正面，但部分個股如聯發科走勢疲弱拖累大盤。,2025-08-11 22:03:09,15
2024-03-15,0.3,市場信心受美國 PPI 數據影響而下滑，半導體指標股走勢疲弱，但鴻海法說報喜帶動相關個股上漲，整體市場情緒偏向中性。,2025-08-11 22:03:12,15
2024-03-18,0.7,市場情緒維持正面，多頭趨勢不變，但成交量萎縮與個別權值股漲跌差異大，顯示短線漲多後獲利了結賣壓湧現。,2025-08-11 22:03:15,15
2024-03-19,0.6,電子權值股熄火但傳產撐盤，輝達 GTC 大會助攻相關概念股，整體市場氣氛偏正面。,2025-08-11 22:03:18,15
2024-03-20,0.6,市場情緒偏正面，部分受到輝達 GTC 大會帶動的 AI 概念股走強，但 ETF 股票賣壓出現以及權值股尾盤賣壓擴大影響整體漲幅收斂。,2025-08-11 22:03:21,15
2024-03-21,0.7,日月光在先進封裝技術的創新與成就獲得市場正面評價，但整體產業需求展望仍存在不確定性，短期內對股價帶來中等程度的提振。,2025-08-11 22:03:25,15
2024-03-22,0.6,市場情緒維持中性，雖有部分個股表現亮眼，但 ETF 亂象與大盤高檔震盪壓力仍在。,2025-08-11 22:03:28,15
2024-03-24,0.7,CoWoS 產能擴張與先進封裝需求強勁帶動相關供應鏈股價上漲，惟部分個股已高檔整理，市場情緒偏正面但需留意獲利了結風險。,2025-08-11 22:03:31,15
2024-03-25,0.3,"電子權值股走弱拖累大盤翻黑，但傳產與中小型股撐盤，市場情緒偏向保守。

====================

以下是提供的新聞資訊 :

台積電 (2330-TW) 今 (25) 日召開法說會，總裁 C.C. Wei 表示，第 3 季營收符合財測預期，但因客戶庫存調整影響，季增率低於預期；展望第 4 季，台積電預估單季營收將約 171-175 億美元，以中間值計算，將季減 12.6%，毛利率與營益率則分別介於 59.5-61.5%、48-50%。 台積電第 3 季營收 586.8 億美元，季增 1.2%，年增 51.5%，毛利率 60.4%，季減 0.6 個百分點，營益率 50.4%，季減 1.7 個百分點；稅後純益 268.3 億美元，季減 8.9%，年增 67.5%，每股純益 10.23 元。台積電第 3 季營收符合財測預期，但因客戶庫存調整影響，季增率低於預期；展望第 4 季，台積電預估單季營收將約 171-175 億美元，以中間值計算，將季減 12.6%，毛利率與營益率則分別介於 59.5-61.5%、48-50%。 台積電總裁 C.C. Wei 表示，第 3 季受客戶庫存調整影響，季增率低於預期，但仍符合財測；展望第 4 季，台積電預估單季營收將約 171-175 億美元，以中間值計算，將季減 12.6%，毛利率與營益率則分別介於 59.5-61.5%、48-50%。 C.C. Wei 指出，第 4 季雖然客戶庫存調整持續，但預期影響會逐步縮小；台積電也將透過產品組合優化與成本控制，維持毛利率表現。

範例輸出:
0.5
法說釋出營收符合預期但季增低於預期的財報結果，加上第 4 季展望保守，短期市場情緒偏向中性。",2025-08-11 22:03:41,15
2024-03-26,0.7,市場情緒維持正面，但高檔震盪壓力與獲利了結賣壓使漲幅收斂。重電族群及低基期個股仍是焦點，AI 概念股也有所表現。,2025-08-11 22:03:44,15
2024-03-27,0.6,市場情緒維持中性，個股表現分歧。權值股鴻海、聯發科撐盤，但台積電、日月光走弱。520行情提前暖身，軍工國防、線纜及生技族群強勢，但重電類股疲軟。成交量縮至3500億元以下。,2025-08-11 22:03:48,15
2024-03-28,0.6,雖然日月光獲利表現亮眼且資本支出創高，但股息殖利率偏低及半導體庫存調整壓力仍影響短期市場信心。,2025-08-11 22:03:51,15
2024-03-29,0.6,00940 ETF 建倉完成帶動投信大舉買超長榮、聯發科等成分股，激勵指數創高，但外資調節手中持股，且電子指數乖離率過大，後市漲多修正壓力增。,2025-08-11 22:03:55,15
2024-03-30,0.7,00915 成分股如鴻海、鈊象等漲幅領先大盤，加上 AI 長線趨勢不變，支撐市場情緒偏正向。,2025-08-11 22:03:59,15
2024-03-31,0.3,投信大舉買超帶動指數創新高，但外資持續賣超且市場結構不健康，恐引發獲利回吐賣壓。,2025-08-11 22:04:01,15
2024-04-02,0.9,權值股領軍大漲帶動加權指數再創新高，AI 概念股強勢表現助攻市場情緒向上。,2025-08-11 22:04:19,15
2024-04-03,0.5,外資買超賣超個股變化顯示市場情緒波動，整體而言中性偏多。,2025-08-11 22:04:21,15
2024-04-06,0.6,CDP 評分提升顯示公司積極減碳有成，但短期內對股價影響有限，需持續關注長期減碳策略與執行力道。,2025-08-11 22:04:24,15
2024-04-07,0.7,中國+1轉型帶動東協發展機遇，台商加速南向佈局，日月光、和碩等大廠投資擴廠，台灣成為第8大投資國。,2025-08-11 22:04:27,15
2024-04-08,0.7,三家公司營收同步成長且年增率高，顯示產業前景樂觀，但漲幅表現不一，市場情緒偏正面但仍需時間消化利多。,2025-08-11 22:04:30,15
2024-04-09,0.7,營收成長與先進封裝技術領先優勢帶動正面市場情緒，但仍需留意產業庫存調整狀況。,2025-08-11 22:04:32,15
2024-04-10,0.7,"日月光投控捐款 1000 萬元協助花蓮地震重建,展現企業社會責任,有利於提升公司形象。",2025-08-11 22:04:36,15
2024-04-11,0.3,市場情緒中性，股價波動可能持續，但日月光與科技股表現相對抗跌。,2025-08-11 22:04:39,15
2024-04-15,0.2,地緣政治風險升溫導致市場恐慌情緒上升，加上外資賣超影響，整體市場情緒偏向負面。,2025-08-11 22:04:57,15
2024-04-16,0.3,中東局勢持續動盪、美股下跌及三大法人同步賣超拖累市場信心，短期內台股恐面臨較大修正壓力。,2025-08-11 22:05:00,15
2024-04-17,0.7,權值股與重電、AI 概念股領漲帶動大盤反彈，成交量縮減有利多方續攻。,2025-08-11 22:05:02,15
2024-04-18,0.6,電子權值股普遍走弱拖累大盤，但線纜、營建及散熱族群強勢撐盤，整體市場情緒偏中性。,2025-08-11 22:05:04,15
2024-04-19,0.2,台積電下修產業展望引發市場擔憂，加上地緣政治風險升溫，拖累電子族群與大盤走弱，整體市場情緒偏向負面。,2025-08-11 22:05:07,15
2024-04-21,0.5,ESG 職務需求與意願雙雙成長顯示市場潛力，但實際職缺比例仍低，企業發展腳步與人才供需尚待觀察。,2025-08-11 22:05:09,15
2024-04-22,0.3,市場情緒偏空，電子股走弱拖累大盤下跌，但塑化紡織與金融族群相對抗跌。,2025-08-11 22:05:12,15
2024-04-23,0.6,日月光高雄廠與供應商合作成立低碳聯盟，展現企業減碳決心，加上 AI 概念股回神帶動電子族群反彈，整體市場情緒偏正面。,2025-08-11 22:05:15,15
2024-04-24,0.9,美科技股反彈激勵台股大漲逾 500 點，電子權值股全面走強，AI 概念股同步回神，搭配陸方釋出兩岸交流利多，帶動傳產股表現，整體市場情緒樂觀。,2025-08-11 22:05:19,15
2024-04-25,0.6,日月光投控法說釋出第二季復甦訊號與資本支出上修利多，但整體市場情緒偏弱，股價漲跌取決於大盤表現。,2025-08-11 22:05:22,15
