date,factor,explanation,updated_time,news_count
2024-10-25,0.7,特斯拉概念股帶動台股上漲，電子權值股全面走強，三大法人合計買超 180 億元，外資回補 179 億元，顯示市場情緒偏向正面。,2025-08-11 18:11:03,15
2024-10-26,0.3,特斯拉財報與展望超出預期帶動股價大漲，相關台廠車用概念股有機會跟進反彈，但整體市場情緒仍偏中性。,2025-08-11 18:11:06,15
2024-10-28,0.6,法說利多與 AI 需求強勁帶動相關個股漲勢，但外資賣超壓力仍在，加上美國大選等因素干擾，市場情緒偏向中性。,2025-08-11 18:11:09,15
2024-10-29,0.3,市場情緒偏弱，AI 族群走勢疲軟，雖有部分個股獲三大法人青睞，但整體表現仍受美國總統大選不確定因素影響而承壓。,2025-08-11 18:11:11,15
2024-10-30,0.5,三大法人同步買超鴻準，顯示市場信心回溫，但整體量能萎縮與指數下跌使市場情緒維持中性。,2025-08-11 18:11:14,15
2024-10-31,0.7,AI 需求強勁帶動營收成長，新產品銷售表現亮眼，加上策略聯盟與合作夥伴擴大業務版圖，激勵正面市場情緒。,2025-08-11 18:11:16,15
2024-11-01,0.6,雖然加權指數下跌，但主要電子權值股如台積電、聯發科、鴻海等反彈，AI 伺服器概念股如廣達、緯創翻紅，技嘉大幅上漲，帶領指數反彈超過 450 點，終場下跌 40.35 點，收在 22780.08 點，成交量放大至 4105.85 億。季線附近有撐，指數有機會走出先蹲後跳格局，迎接 11 月月底的感恩節，電子消費旺季下，年底集團作帳與作夢行情火熱展開。,2025-08-11 18:11:21,15
2024-11-02,0.6,策略性投資與新產品貢獻有助公司未來發展，但市場需求放緩仍影響短期營運展望。,2025-08-11 18:11:23,15
2024-11-04,0.6,"電子權值股領漲，AI 概念股強勢表現，但月線反壓及三大法人觀望態度使盤勢漲幅受限。選後行情可期，持續關注美國大選結果對市場的影響。

====================

請問您需要我針對這些新聞進行分析嗎？還是只需要總體結論呢？",2025-08-11 18:11:28,15
2024-11-05,0.7,市場觀望氣氛濃厚，但 AI 產業趨勢明確，加上航運三雄釋出看好 Q4 運價易漲難跌訊息，帶動相關類股走紅，外資青睞緯創等個股。技術面來看，台股站穩 22828 點止跌，並回補 23164 點缺口，多方控盤，下一個目標是挑戰前高 23713 點。,2025-08-11 18:11:33,15
2024-11-06,0.7,市場預估緯創獲利上修且外資買超，激勵股價走強，但仍需留意地緣政治風險及產業競爭變化。,2025-08-11 18:11:37,15
2024-11-08,0.7,AI 伺服器需求強勁帶動營收成長，緯創獲利前景看俏，激勵市場情緒偏多，但外資買超力道不大，股價漲幅有限。,2025-08-11 18:11:57,15
2024-11-11,0.7,AI 伺服器需求強勁，緯創第三季財報亮眼，搭配外資買超，激勵市場情緒偏正面。,2025-08-11 18:12:16,15
2024-11-12,0.3,市場對緯創的信心受到下修的獲利預估與股價走弱影響，但在 AI 產業趨勢成長及消費性電子產品營運回溫的情況下，仍有機會獲得支撐。,2025-08-11 18:12:20,15
2024-11-13,0.3,台積電股價疲軟拖累加權指數回測季線支撐，AI伺服器概念股廣達、緯創等表現相對強勢，但整體市場情緒仍偏向保守。,2025-08-11 18:12:24,15
2024-11-14,0.6,AI 應用日益成熟且多元，帶動相關產業爆發性成長。台灣在伺服器製造領域極具優勢，掌握高階製程技術與穩定的供應能力，使得訂單持續暢旺。00962 台新臺灣 AI 優息動能 ETF 基金追蹤指數的持股與輝達執行長黃仁勳在台灣電腦展點名的 43 家供應鏈夥伴重合度約達 3 成，權重高達 5 成。第四季進場，有望搭上台股年底作帳行情與隔年元月行情。,2025-08-11 18:12:29,15
2024-11-15,0.6,"中美貿易戰持續升溫，台灣電子業受惠於地緣政治利基，但長期而言仍須謹慎因應潛在風險。市場情緒偏向正面，預計股價短期內將維持強勢走勢。

====================

本次新聞主要聚焦於中美貿易戰的發展，以及台灣電子業在其中的地位。分析如下：

1. 中美貿易戰升溫：美國對中國大陸實施更多關稅措施，導致兩國緊張局勢加劇。
2. 台灣電子業受惠：由於台灣在全球電子供應鏈中扮演重要角色，因此受益於地緣政治利基。
3. 台積電的戰略位置：台積電作為全球最大的晶圓代工廠，對美國而言具有重要戰略價值。因此，台積電願意配合美國政策，以維持良好關係。

綜合以上分析，台灣電子業在中美貿易戰中的地位相對有利，但長期來看仍需謹慎因應潛在風險。市場情緒短期內將保持正面，預計股價將維持強勢走勢。但隨著貿易戰的發展，投資人仍需密切關注後續動向，以做出適當的投資決策。",2025-08-11 18:12:37,15
2024-11-18,0.8,市場對緯創的獲利預期持續上修，反映出對其營運前景的樂觀態度。,2025-08-11 18:12:41,15
2024-11-19,0.7,外資買超金額大增且買超個股多元，顯示市場情緒轉趨樂觀，但電子代工廠賣超則反映需求仍有疑慮。,2025-08-11 18:12:44,15
2024-11-20,0.7,"AI、半導體等科技股強勁表現帶動美股上漲，搭配台股 MACD 指標出現收腳跡象與外資期貨空單減少，有利多頭反攻。輝達財報若優於預期，將激勵相關個股走揚。

====================

請注意以上分析僅供參考，不做投資建議。",2025-08-11 18:12:48,15
2024-11-22,0.7,AI 伺服器需求強勁及全球產能佈局使緯創基本面穩健，搭配市場資金行情樂觀，激勵正向的市場情緒。,2025-08-11 18:13:08,15
2024-11-23,0.6,市場對緯創的基本面展望仍持中性偏正面態度，法說釋出的訊息顯示AI相關產品已小量出貨並預期未來成長強勁，但整體營運表現仍受到產業需求影響。,2025-08-11 18:13:11,15
2024-11-24,0.7,自動駕駛技術商業化進程推動相關供應鏈需求，特斯拉政策支持加速落地，帶動市場情緒偏多。,2025-08-11 18:13:14,15
2024-11-25,0.7,AI 需求強勁與新展望激勵股價上漲，但成交量放大且外資買超力道不強，短線漲多後獲利賣壓可能出籠。,2025-08-11 18:13:18,15
2024-11-26,0.4,美國總統當選人川普表示將於上任後對加拿大、墨西哥及中國加徵關稅，引發市場擔憂全球貿易戰再起，壓抑台股表現。,2025-08-11 18:13:21,15
2024-11-27,0.3,墨西哥廠衝擊緯創等 AI 供應鏈股價，但整體市場情緒中性，個股表現分歧。,2025-08-11 18:13:25,15
2024-11-28,0.3,市場對通膨憂慮再起，加上川普關稅言論影響，導致台股走勢疲弱，但 AI 族群有望在需求不變、價格上漲下持續創高。整體而言，雖然短期消息面利空，但基本面仍強勁，逢低可留意買點。,2025-08-11 18:13:29,15
2024-11-29,0.3,市場情緒偏空，股價可能下跌。,2025-08-11 18:13:32,15
2024-12-02,0.9,獲獎肯定展現公司在數位轉型與製造創新上的領先地位，激勵正面市場情緒。,2025-08-11 18:13:34,15
2024-12-04,0.7,AI 資料中心建置與營運商 Zettabyte 與和碩組成策略聯盟，採用 Zettabyte 自行開發的 GPU 軟體解決方案 Zware，以提升 AI 伺服器的運算效率，建立全新的 AI 高效運算典範。,2025-08-11 18:13:53,15
2024-12-05,0.7,緯創參與地方創生活動展現企業社會責任，激勵正面市場情緒，但整體營收表現仍需關注。,2025-08-11 18:13:56,15
2024-12-09,0.7,緯創集團強勢表現與 AI 伺服器成長潛力帶動市場信心，搭配資安概念股點火，整體呈正面。,2025-08-11 18:14:15,15
2024-12-10,0.6,市場預估獲利與營收持續成長，但分析師下修EPS預估值，顯示對公司基本面仍有疑慮。,2025-08-11 18:14:17,15
2024-12-11,0.6,集團股與基本面優異個股表現強勁，激勵市場情緒向上，但整體盤勢仍維持震盪整理格局。,2025-08-11 18:14:21,15
2024-12-17,0.6,新聞中提到優質且周 KD 剛交叉的矽光子飆股：台星科，顯示市場對該公司前景持正面看法。,2025-08-11 18:14:24,15
2024-12-18,0.7,AI、機器人與 IC 設計族群漲勢延續，搭配外資期貨空單減少，有助支撐市場情緒，但仍需留意個股漲多後的獲利了結壓力。,2025-08-11 18:14:26,15
2024-12-20,0.7,持續擴大投資版圖顯示公司積極佈局未來，激勵市場情緒偏正面。,2025-08-11 18:14:45,15
2024-12-23,0.7,市場情緒偏向正面，多數個股上漲，但部分權值股表現不佳，整體而言，外資回頭買超、技術面與籌碼面皆有利多方，加上耶誕節前夕的作帳行情，選股聚焦 AI 伺服器、機器人與半導體等領域。,2025-08-11 18:15:05,15
2024-12-25,0.5,上市計畫與綠電需求成長帶動正面市場情緒，但獲利能力及競爭優勢仍待觀察。,2025-08-11 18:15:07,15
2024-12-26,0.5,獲獎團隊技術潛力與產業前景穩健，激勵市場對生技醫療類股的正面情緒。,2025-08-11 18:15:10,15
2024-12-27,0.7,AI 商機擴散帶動相關產業需求穩健，搭配產業展覽題材與園區正向訊息，激勵市場情緒偏多。,2025-08-11 18:15:13,15
2024-12-30,0.6,AI 潛力黑馬股與邊緣 AI 相關個股受矚目，但整體市場情緒中性，需留意產業利多題材的落實程度。,2025-08-11 18:15:16,15
2024-12-31,0.9,AI 概念股強勢表現帶動市場情緒，緯創等電子五哥受惠題材且基本面穩健支撐股價上揚。,2025-08-11 18:15:19,15
2025-01-02,0.4,三大法人同步賣超且權值股走弱拖累大盤，加上外資連續賣超影響市場信心。,2025-08-11 18:15:21,15
2025-01-03,0.6,市場情緒偏中性。緯創受惠 AI 概念股強勢表現，但營收年減影響整體評價。加上產業競爭與客戶分散代工的負面消息，綜合而言對隔日股價漲跌影響有限。,2025-08-11 18:15:25,15
2025-01-08,0.8,AI 伺服器需求強勁帶動營收創高，激勵市場情緒偏多。,2025-08-11 18:15:44,15
2025-01-09,0.6,台股大盤回檔修正，外資轉為賣超，市場情緒偏向保守。AI概念股仍是焦點，但整體漲多個股面臨獲利了結壓力，短期內難有明顯上漲動能。,2025-08-11 18:15:48,15
2025-01-10,0.3,三大法人連三賣且外資調節鴻海，指數失守季線，整體市場情緒偏空。,2025-08-11 18:15:50,15
2025-01-13,0.3,就業數據優於預期使降息時程延後，壓抑市場情緒，但通膨受控與低利率環境仍有利股市表現。,2025-08-11 18:15:53,15
2025-01-14,0.3,外資賣超多檔電子代工廠，對市場情緒造成壓抑，但買超金融股與美債 ETF 提供一定支撐。,2025-08-11 18:15:55,15
2025-01-15,0.2,市場觀望氣氛濃厚，加權指數重挫，電子權值股下跌，AI 概念股走弱，半年線失守。,2025-08-11 18:15:58,15
2025-01-16,0.7,市場情緒偏正面，主要受輝達 GB200 伺服器機櫃開始小量出貨、緯創 全年獲利創新高及台積電 財報超標等因素帶動。,2025-08-11 18:16:01,15
2025-01-17,0.9,輝達執行長現身緯創尾牙並稱讚緯創是卓越合作夥伴，加上執行長看好AI伺服器成長，激勵市場情緒走揚。,2025-08-11 18:16:05,15
2025-01-18,0.9,黃仁勳與台積電、緯創等供應鏈高層的互動加深合作關係，AI 市場前景樂觀，激勵市場情緒走揚。,2025-08-11 18:16:08,15
2025-01-20,0.7,AI 概念股在輝達執行長黃仁勳訪台帶動下強勢反彈，緯創漲幅超過 7%，廣達、鴻海等 AI 權值股也有所表現，市場情緒轉趨樂觀。,2025-08-11 18:16:12,15
2025-01-21,0.6,市場情緒偏正面，但漲幅有限，主要受惠於 AI 概念股與川普政策利多激勵，鋼鐵、玻璃陶瓷等傳產族群表現強勁。整體而言，農曆年前買盤力道仍在，但追價意願不足，預期封關後有機會延續漲勢。,2025-08-11 18:16:17,15
2025-01-22,0.3,三大法人同步站買方，但外資賣超電子股、調節 AI 伺服器組裝業者，壓抑市場信心。,2025-08-11 18:16:19,15
2025-01-29,0.7,AI 產業前景樂觀，相關個股如廣達、緯創等走勢強勁，市場情緒正面。,2025-08-11 18:16:21,15
2025-02-02,0.7,緯創積極拓展 AI 產業鏈，搭上輝達成長列車，且獲得執行長黃仁勳站台加持，激勵市場對其 AI 伺服器業務的信心。,2025-08-11 18:16:24,15
2025-02-03,0.2,市場情緒偏向負面，股價可能下跌。主要原因是受到川普關稅政策與 DeepSeek 模型的利空衝擊，以及三大法人合計賣超850億元，外資賣超743.9億元，為史上第8大賣超。,2025-08-11 18:16:28,15
2025-02-04,0.3,市場情緒維持中性，雖然美國關稅延期緩解壓力但外資仍賣超，個股表現分歧。,2025-08-11 18:16:30,15
2025-02-05,0.6,DeepSeek 崛起帶動 AI 應用普及，AI 伺服器需求仍強，但關稅戰利空尚未完全消散，市場情緒偏中性。,2025-08-11 18:16:34,15
2025-02-06,0.3,外資買超金控股但賣超面板雙虎與電子代工族群，顯示市場對科技產業前景仍有疑慮。,2025-08-11 18:16:36,15
2025-02-07,0.8,營收創高顯示公司基本面強勁，AI 伺服器出貨暢旺帶動業績成長，激勵正面市場情緒。,2025-08-11 18:16:40,15
2025-02-08,0.6,營收年增率正成長顯示市場需求穩健，但月增率與同業相比表現中規中矩，整體對股價的影響有限。,2025-08-11 18:16:42,15
2025-02-10,0.3,台股在農曆新年後首日遭遇國際事件衝擊而大跌，但仍有大量投資人逢低買進，顯示對市場信心仍然穩固。0050、台積電和鴻海等權值股吸引最多資金投入，反映其作為指標的重要性。雖然短期內可能受到事件影響而有波動，但長遠來看，這些股票仍被視為穩健投資選擇。隨著市場逐漸消化消息並回歸基本面，預計股價將會反彈。,2025-08-11 18:16:48,15
2025-02-11,0.6,市場情緒偏正面，但漲多後賣壓出籠，短線漲幅可能趨於平穩。,2025-08-11 18:16:50,15
2025-02-12,0.6,雖然 1 月營收表現亮眼，但在不確定因素仍多的情況下，市場情緒維持溫和樂觀，個股走勢分歧。,2025-08-11 18:16:53,15
2025-02-13,0.7,"AI 概念股強勢表現帶動市場情緒，緯創等電子權值股也同步走揚，但台積電熄火使漲幅受限。整體而言，多頭氣盛但仍需留意個別股票的籌碼變化。

===========================================================================

請注意以上分析僅針對 緯創 這家公司進行評估，不涉及其他公司或市場資訊。",2025-08-11 18:16:57,15
2025-02-14,0.7,基本面強勁支撐市場信心，投信買超個股表現亮眼，但地緣政治風險及台積電走勢仍是觀盤重點。,2025-08-11 18:17:00,15
2025-02-16,0.7,AI PC 與伺服器市場需求成長帶動相關供應鏈企業，華碩、微星、鴻海與廣達等受惠，但需留意滲透率成長低於預期及需求放緩風險。,2025-08-11 18:17:03,15
2025-02-17,0.7,台股在台積電領軍下強勁反彈，AI、機器人族群表現亮眼，市場情緒轉趨樂觀。,2025-08-11 18:17:05,15
2025-02-18,0.7,AI 題材持續發酵，緯穎、緯創等相關個股受惠，但市場情緒仍受到通膨、庫存調整等因素影響，短期內維持中性偏多。,2025-08-11 18:17:08,15
2025-02-19,0.6,AI 應用帶動高速運算需求成長，相關產業鏈受惠，但短期漲多個股宜留意高低基期、位階。,2025-08-11 18:17:12,15
2025-02-20,0.3,市場情緒偏空，股價可能下跌。主要原因是美國總統宣布將對進口美國的汽車、半導體和藥品徵收「約 25%」的關稅，引發對貿易戰擴大的擔憂，以及台積電 ADR 下跌等因素影響。,2025-08-11 18:17:17,15
2025-02-23,0.3,投信罕見大賣超引發市場擔憂，但外資轉買及指數反彈緩解部分壓力，整體情緒偏向中性。,2025-08-11 18:17:19,15
2025-02-24,0.7,AI 需求強勁與資本支出大增帶動正面市場情緒，但關稅議題與產能調整仍可能對股價造成壓力。,2025-08-11 18:17:22,15
2025-02-25,0.6,緯創資本支出大增，AI、墨西哥擴產需求強勁，但市場氣氛影響股價下跌。,2025-08-11 18:17:26,15
2025-02-26,0.6,市場對 AI 需求前景仍存疑慮，緯創等供應鏈股價波動加劇，但法說宣布高額資本支出支撐部分信心。,2025-08-11 18:17:29,15
2025-02-27,0.7,輝達財報優於預期，AI需求強勁帶動資料中心業務成長，Blackwell架構展現高滲透率，相關台股概念股如台積電、日月光投控、聯發科、廣達與緯創等可望受惠。,2025-08-11 18:17:33,15
2025-02-28,0.6,市場情緒偏向正面，主要受惠於 AI 需求強勁與緯創資本支出達新台幣 355 億元，其中將有超過三分之一用於 AI 相關的消息影響。然而，電價調漲議題可能對市場產生一定程度的負面影響。整體而言，正面因素略多於負面因素，因此判斷市場情緒為中性偏向正面。,2025-08-11 18:17:37,15
2025-03-01,0.7,資本支出大增顯示對未來需求樂觀，AI 伺服器強勁成長趨勢明確，但地緣政治風險仍是隱憂。,2025-08-11 18:17:39,15
2025-03-03,0.5,市場情緒偏中性，短期內受到國際局勢與美國股市影響，台積電走勢疲弱，但整體經濟前景仍佳，AI需求強勁，有望支撐長線多頭格局。,2025-08-11 18:17:43,15
2025-03-06,0.3,市場信心受美國經濟數據不佳與川普關稅政策影響，導致台股走勢疲弱，但長線基本面強勁的個股仍具投資價值。,2025-08-11 18:18:02,15
2025-03-07,0.7,營收創高且管理層對本季及未來產品出貨表現樂觀，激勵正面市場情緒。,2025-08-11 18:18:04,15
2025-03-10,0.6,政策反覆與經濟數據疲弱導致市場波動加劇，防禦型價值股與具成長潛力的個股較有機會逆勢表現。,2025-08-11 18:18:07,15
2025-03-11,0.3,市場擔憂美國總統關稅政策影響全球經濟，拖累輝達股價重挫，進而壓抑代工廠表現，但緯創、廣達等仍看好 AI 伺服器成長動能。,2025-08-11 18:18:10,15
2025-03-12,0.7,AI 族群漲勢凌厲，搭配電子權值股走揚，激勵市場情緒偏多，但美股四大指數下跌仍帶來一定壓力。,2025-08-11 18:18:13,15
2025-03-14,0.3,市場情緒偏空，股價可能下跌，因為美股大跌、美元指數下跌、10年期國債殖利率大跌，川普正在逼迫 FED 降息。,2025-08-11 18:18:16,15
2025-03-17,0.7,GTC 大會聚焦 AI、機器人、自駕等熱門領域，相關供應鏈可望受惠，但短期股價已提前反應，需留意追高風險。,2025-08-11 18:18:19,15
2025-03-18,0.6,投信買超逾百億元力挺台股，敲進多檔金融股與電子股，緩解外資賣超壓力，激勵市場情緒。,2025-08-11 18:18:22,15
2025-03-19,0.6,輝達 GTC 大會帶來多項技術進展與新產品，但市場情緒仍受到地緣政治風險與不確定因素影響，短期內對台股相關概念股的正面效益有限。,2025-08-11 18:18:26,15
2025-03-21,0.7,新世代 PC/伺服器大型設計案與車用/工業電腦導入量產等正面消息支撐市場情緒，但仍需留意客戶分散代工至競品及專案延後的潛在風險。,2025-08-11 18:18:30,15
2025-03-22,0.6,利率政策維持不變與需求前景穩健顯示經濟溫和成長，激勵中性至正面市場情緒。,2025-08-11 18:18:32,15
2025-03-24,0.6,市場情緒受經濟數據與法說會影響，整體呈現中性偏空，但自行車題材與 AI 供應鏈個股有望受惠營收表現。,2025-08-11 18:18:35,15
2025-03-25,0.7,三大法人同步買超，外資轉買且加碼台積電，投信連三買，顯示市場情緒偏正面，但個股漲跌差異大。,2025-08-11 18:18:37,15
2025-03-27,0.6,市場對於美國總統川普關稅政策走向的擔憂使科技股承壓，AI族群表現疲弱，但緯創等公司已積極因應，短期內雖有影響但長遠需求仍強勁。,2025-08-11 18:18:56,15
2025-03-28,0.6,市場情緒偏空，股價可能下跌。,2025-08-11 18:19:00,15
2025-04-01,0.8,緯創受惠 AI 伺服器需求強勁，營收逐季成長，加上市場反彈激勵下，股價大漲逾半根停板，顯示正面市場情緒。,2025-08-11 18:19:03,15
2025-04-02,0.7,擴大美國 AI 產能投資顯示對市場前景樂觀，激勵正面市場情緒。,2025-08-11 18:19:05,15
2025-04-04,0.3,市場信心受川普關稅政策影響而下滑，但緯創積極因應並啟動史上最大海外籌資案，顯示公司正面回應市場變化。,2025-08-11 18:19:09,15
2025-04-08,0.7,"緯創3月營收雙創新高，AI伺服器成長動能強勁，且需求不變，但PC產品可能受關稅影響，市場情緒偏正面但仍有不確定因素。

====================

請注意，由於您提供的新聞資訊中並未包含任何與緯創(3231-TW)相關的具體內容，因此本分析僅基於營收數據進行評估。如需更準確的判斷，建議補充相關新聞報導。

根據提供的營收數據，緯創3月營收達新台幣1529.85億元，年增率70.3%，月增率48.94%。1-3月累計營收為3464.85億元，累計年增率45.44%。

考慮到AI伺服器仍是主要成長動能，並持續看好AI伺服器出貨逐季三位數成長的正面消息，以及營收數據創高的事實，本分析判斷市場情緒為偏正面。然而，由於關稅政策尚未完全定調，PC相關產品可能受影響，因此仍存在不確定因素。

綜合考慮上述因素，預計緯創隔日的股價波動可能呈現中性至正面趨勢，但具體漲跌幅度取決於市場情緒和其他宏觀經濟因素。",2025-08-11 18:19:16,15
2025-04-09,0.7,營收成長帶動市場情緒偏多，但美中貿易戰升溫與國安基金護盤力道仍是影響股價的關鍵因素。,2025-08-11 18:19:20,15
2025-04-10,0.9,消息面利多消化後，市場情緒轉為正面，指數大漲創新高，但成交量萎縮，籌碼面仍需觀察。權值股全面上漲，AI 類股強勁反彈，千金股維持漲勢。,2025-08-11 18:19:24,15
2025-04-11,0.6,AI 伺服器需求穩健及第一季財報亮眼帶動緯創等相關概念股反彈，但美中關稅戰持續升溫仍是市場不確定因素，影響整體市場情緒。,2025-08-11 18:19:28,15
2025-04-14,0.6,雖然有超微執行長來台與相關產業消息，但市場情緒仍受到美中貿易戰、通膨數據及聯準會政策轉向等因素影響，整體呈現中性偏空。,2025-08-11 18:19:32,15
2025-04-15,0.8,輝達與台積電等合作夥伴攜手在美國建立 AI 超級電腦本土供應鏈，緯創入列激勵股價上漲，市場情緒正面。,2025-08-11 18:19:36,15
2025-04-16,0.7,市場情緒偏正面，但仍受到川普關稅政策不確定性影響，AI概念股表現強勁，權值股則維持震盪整理。操作建議聚焦財報穩健、具產業優勢的AI相關個股，並分批進場。,2025-08-11 18:19:41,15
2025-04-17,0.5,台股ETF受益人逆勢增加，顯示市場信心仍在，但個股表現分歧，整體市場情緒維持中性。,2025-08-11 18:19:43,15
2025-04-18,0.7,AI 需求強勁與輝達點名緯創入列美國本土供應鏈激勵市場情緒，惟關稅政策前景仍不明朗且耶穌受難日休市影響量能。,2025-08-11 18:19:47,15
2025-04-19,0.7,法說會釋出正面訊息、AI需求強勁與供應鏈在地化趨勢有利營運成長，但中鼎踩雷風險仍是市場隱憂。,2025-08-11 18:19:50,15
2025-04-21,0.7,中美貿易戰持續升溫，全球經濟成長前景趨疲，引發市場擔憂，但台股 AI 股跌深反彈潛力大，且國安基金護盤、庫藏股買回資金挹注，有望支撐指數穩健。,2025-08-11 18:19:54,15
2025-04-22,0.3,市場情緒偏空，主要受到台積電領跌及外資連續賣超影響，但個股表現仍有差異。,2025-08-11 18:19:56,15
2025-04-23,0.9,美中關稅緊張情勢降溫、台積電領軍反彈及 AI 概念股強勢表現，激勵大盤強彈超過 600 點，收復萬九關卡。,2025-08-11 18:20:00,15
2025-04-25,0.7,市場情緒受降息預期與美股反彈激勵，AI 基礎建設需求強勁且台廠具競爭優勢，緯創新世代PC/伺服器設計案、車用/工業電腦導入量產、新廠投產順利等正面消息提振。,2025-08-11 18:20:03,15
2025-04-28,0.3,市場對於伺服器需求的擔憂及關稅影響持續存在，雖有部分成長動能但整體情緒偏向保守。,2025-08-11 18:20:06,15
2025-04-29,0.6,市場情緒偏向正面，主要受惠於伺服器出貨成長預期與英業達赴美設廠的投資計畫，但整體經濟景氣趨緩及消費者信心下滑等負面因素仍存在。,2025-08-11 18:20:09,15
2025-05-01,0.7,各家積極在美國投資設廠以降低關稅衝擊，顯示對於未來市場需求仍有信心，激勵中性至正面市場情緒。,2025-08-11 18:20:11,15
2025-05-02,0.7,外資大舉買超台積電並湧入新台幣，激勵股價強彈帶動加權指數上漲，但市場仍需留意後續政策變化與第二季財報表現。,2025-08-11 18:20:15,15
2025-05-03,0.6,營收年增率提升與綠電售電業務成長帶動獲利表現，市場對未來業績展望樂觀。,2025-08-11 18:20:18,15
2025-05-04,0.3,新台幣匯率波動加劇市場不確定性，外資買超力道仍在，但出口商壓力與通膨預期升溫使市場情緒趨於謹慎。,2025-08-11 18:20:20,15
2025-05-05,0.3,匯率快速升值雖然吸引資金流入，卻對金融與出口產業造成利潤壓力，特別是壽險公司面臨潛在匯兌損失，恐將反映於第二季財報及下半年展望中，形成系統性壓力來源。,2025-08-11 18:20:24,15
2025-05-06,0.7,"緯創擴大美國布局與 AI 伺服器展望正向激勵市場情緒，但部分獲利下滑壓力仍存。

====================

緯創 (3231-TW) 與緯穎 (6669-TW) 陸續宣布擴大美國布局，加上 AI 伺服器展望正向，激勵緯創與緯穎今 (6) 日股價表現亮眼，雙雙點火上攻。 緯創早盤以 103.5 元開平盤，一度翻黑至 103 元，不過隨後強漲上攻，盤中最高漲至 108.5 元，漲幅 4.83%，成交爆量超過 3.3 萬張。緯穎早盤則以 2040 元開平盤，雖一度翻黑跌至 2040 元，不過隨後翻紅，盤中最高漲至 2145 元，漲逾半根停板，成交量超過 1000 張。 緯創與緯穎因應美國關稅變局，紛紛前往美國布局，緯創計劃於美國設立子公司，並以不超過 5000 萬美元 (約新台幣 16.58 億元) 的額度內，取得位於德州達拉斯的土地與廠房，針對 AI 相關產品設立。雖緯創不針對特定客戶評論，不過根據輝達 (NVDA-US) 指出，該廠將作為 AI 超級電腦用。 緯穎近日也公告，以 5959.18 萬美元 (約新台幣 19.21 億元)，取得美國德州埃爾帕索市索羅科的土地與建物，為緯穎首度赴美設廠。 此外，緯創與緯穎的 AI 伺服器展望亦正面，在輝達 GB200 拉貨動能展現，加上受惠品牌商的通用型、AI 伺服器出貨成長，有望帶動緯創第二季營運；緯穎方面，在 ASIC 伺服器同樣有好表現。",2025-08-11 18:20:35,15
2025-05-07,0.7,台幣止升及外資回補債券 ETF 與金控股帶動市場情緒好轉，但漲幅有限顯示信心仍需時間恢復。,2025-08-11 18:20:38,15
2025-05-08,0.7,營收持續成長且創同期新高，加上 AI 伺服器需求強勁帶動獲利表現亮眼，激勵市場情緒正面。,2025-08-11 18:20:41,15
2025-05-09,0.7,營收年增強勁且台積電領漲帶動電子股走揚，激勵市場情緒向上，但成交量能未放大顯示觀望氣氛濃厚。,2025-08-11 18:20:45,15
2025-05-10,0.7,多項正面訊息如出口表現亮眼、獲利創高及擴產計畫等支撐市場信心，整體而言對股價有正面影響。,2025-08-11 18:20:48,15
2025-05-14,0.7,AI 產業長線趨勢看好，加上美國政策鬆綁與全球科技股轉強，帶動台股表現，緯創等電子五哥受惠基本面與財報利多，股價有望持續走揚。,2025-08-11 18:21:07,15
2025-05-15,0.7,輝達拿下中東千億大單消息激勵股價上漲，帶動科技類股全面上揚，但台股在解套賣壓湧現的壓力之下，包括集中市場、OTC 都以下跌作收。電電公會新任理事長劉揚偉表示，未來將透過 AI 平台化策略，打造全新產業生態系，並期待與輝達執行長黃仁勳合作。,2025-08-11 18:21:11,15
2025-05-16,0.7,輝達執行長黃仁勳來台參加 Computex 並與供應鏈高層會面，預計揭示 AI 未來藍圖，激勵市場情緒，但仍需留意後續演講內容及對產業的影響。,2025-08-11 18:21:16,15
2025-05-18,0.9,輝達執行長盛讚台積電製程技術，並強調台灣在全球科技產業的重要地位，激勵市場對於台灣供應鏈的正面情緒。,2025-08-11 18:21:18,15
2025-05-19,0.6,市場情緒偏中性，輝達執行長黃仁勳演講帶動 AI 概念股漲勢，但美債疑慮與中國徵收反傾銷稅影響台積電等權值股表現。,2025-08-11 18:21:22,15
2025-05-21,0.8,AI 概念股強勁表現，帶動加權指數上漲，外資連續買超，投信與自營商也同步偏多操作，顯示市場情緒樂觀。,2025-08-11 18:21:26,15
2025-05-22,0.3,市場波動升溫、軋空結束訊號浮現，雖有 CoWoS 概念股逆勢噴出，但整體市場情緒趨於中性。,2025-08-11 18:21:29,15
2025-05-23,0.5,台股走勢受到外在消息面的影響，但成交量能未明顯放大，法人操作規模縮小，市場觀望氣氛濃厚。,2025-08-11 18:21:31,15
2025-05-26,0.4,美中貿易戰再起的威脅使市場情緒轉趨保守，電子權值股與航運類股走跌，但 AI 族群相對有表現。整體而言，關稅議題仍是影響台股的主要因素，後續發展需持續追蹤。,2025-08-11 18:21:35,15
2025-05-27,0.6,主動式 ETF 上市帶來資金挹注，搭配 AI 產業前景看俏與庫存調整接近尾聲，支撐市場情緒偏多。,2025-08-11 18:21:38,15
2025-05-28,0.7,AI 伺服器題材持續發酵，緯創等組裝廠受惠穩定營運與股價波動小，整體前景看俏。,2025-08-11 18:21:41,15
