date,factor,explanation,updated_time,news_count
2024-07-22,0.2,美國總統選舉不確定性升高，加上獲利了結賣壓出籠，拖累台股大跌，權值股全面下挫，半導體族群也同步修正，市場情緒轉趨悲觀。,2025-08-04 22:29:05,20
2024-07-23,0.7,日月光投控在大盤回檔修正期間表現相對強勢，股價創新高且未跌破季線，顯示公司基本面穩健，激勵市場情緒。,2025-08-04 22:29:08,20
2024-07-25,0.7,財報與法說會釋出正面訊息，包括稼動率回升、先進封裝需求強勁以及擴大資本支出等利多因素，激勵市場情緒向上。,2025-08-04 22:29:11,20
2024-07-26,0.3,日月光法說釋出正向訊息但股價仍重挫，顯示市場情緒受到美股走跌與颱風假休市影響而轉弱。,2025-08-04 22:29:14,20
2024-07-27,0.7,法說會釋出正面訊息與資本支出上調帶動市場情緒偏多，但整體經濟數據與大盤走勢仍存在不確定性，股價短期內可能有所波動。,2025-08-04 22:29:18,20
2024-07-28,0.3,市場信心受颱風與川普言論影響，外資賣超權值股，加上美股財報密集公布，整體氛圍偏空。,2025-08-04 22:29:20,20
2024-07-29,0.6,權值股走勢分歧與中小型股疲弱拖累大盤反彈力道，市場情緒偏向保守。,2025-08-04 22:29:23,20
2024-07-30,0.3,大盤跳空下跌，半導體族群走勢分歧，市場情緒偏弱，但部分個股仍獲得買盤青睞。,2025-08-04 22:29:26,20
2024-07-31,0.3,台股連續四天失守季線，外資持續提款，指數下跌，但部分族群如被動元件、自行車、航運和AI仍有表現。整體市場情緒偏向保守。,2025-08-04 22:29:30,20
2024-08-01,0.6,外資回頭買超晶圓雙雄與台股大盤上漲激勵市場情緒，但月線反壓區仍是關注焦點。,2025-08-04 22:29:32,20
2024-08-02,0.2,市場情緒轉趨悲觀，多重利空因素導致指數大跌，電子權值股全面下挫，半導體和高價股成為重災區。,2025-08-04 22:29:35,20
2024-08-03,0.7,AI 概念股回檔提供良機，台積電領軍先進封裝產業鏈受惠，技術發展與產能擴張雙引擎催化市場情緒。,2025-08-04 22:29:38,20
2024-08-04,0.2,市場信心受美股重挫、非農就業數據不佳及外資持續賣超影響，恐慌情緒升溫，短期內多頭面臨沉重壓力。,2025-08-04 22:29:40,20
2024-08-05,0.7,展覽與論壇活動凸顯產業前景樂觀，技術創新與合作交流有利於提升市場信心。,2025-08-04 22:29:43,20
2024-08-07,0.9,權值股領漲、成交量縮減，顯示市場情緒轉趨樂觀，多頭氣勢強勁。,2025-08-04 22:30:05,20
2024-08-08,0.2,電子權值股全面走弱，加上重電、線纜與營建族群同步下挫，拖累大盤再度失守21000點關卡。,2025-08-04 22:30:07,20
2024-08-09,0.7,日月光投控宣布斥資新台幣 52.63 億元購入宏璟建設持有 K18 廠房，顯示公司積極擴充先進封裝產能，激勵市場情緒偏正面。,2025-08-04 22:30:10,20
2024-08-11,0.7,台積電營收創高與獲利前景穩健帶動市場情緒，但半導體產業復甦受地緣政治影響延後，短期內仍面臨震盪。,2025-08-04 22:30:13,20
2024-08-12,0.7,AI 概念股領軍反彈、重電股強勢表態帶動大盤上揚，但月線壓力待克服。,2025-08-04 22:30:15,20
2024-08-13,0.5,大盤漲多後獲利了結賣壓出籠，加上重電股轉弱影響市場信心，整體情緒中性。,2025-08-04 22:30:17,20
2024-08-14,0.7,市場情緒偏正面，權值股與部分族群強勢表現，但成交量仍然較低，顯示追價意願保守。日月光等公司的永續發展活動有助於提升企業形象並激起下一代對環境保護的熱情。,2025-08-04 22:30:20,20
2024-08-15,0.3,市場信心受美股漲跌影響，月線反壓與成交量萎縮使大盤走勢疲弱，個股表現分歧。,2025-08-04 22:30:23,20
2024-08-16,0.7,AI 產業鏈需求強勁，CoWoS 供應鏈受惠，包括台積電、群創、昇陽半導體、均豪等個股表現亮眼，加上美股反彈激勵，市場情緒轉趨樂觀。,2025-08-04 22:30:27,20
2024-08-18,0.7,轉型效益顯現、矽光子需求增溫及客戶數增加帶動業績成長，激勵市場情緒向上。,2025-08-04 22:30:29,20
2024-08-19,0.7,營收成長與新產品推出帶動市場信心，惟整體經濟前景仍有疑慮，股價短期內可能維持高檔震盪走勢。,2025-08-04 22:30:33,20
2024-08-20,0.7,權值股與AI族群領漲帶動大盤上揚，日月光獲利預估調升且營收成長前景穩健，激勵市場情緒。,2025-08-04 22:30:35,20
2024-08-21,0.3,市場情緒偏空，電子權值股走弱，加上營建與機器人族群下跌，拖累大盤表現。,2025-08-04 22:30:38,20
2024-08-22,0.6,SEMICON Taiwan 2024 國際半導體展將登場，日月光投控等重量級嘉賓聚焦 AI，激勵市場對半導體產業前景的樂觀情緒。,2025-08-04 22:30:40,20
2024-08-23,0.6,多項正面訊息如 ETF 受益人持續成長、半導體展吸引重量級企業參與等，抵銷部分利空因素，整體市場情緒溫和上揚。,2025-08-04 22:30:43,20
2024-08-25,0.7,矽光子技術發展趨勢強勁，多家廠商參與聯盟顯示產業鏈整合力道增強，正面市場情緒可望延續。,2025-08-04 22:30:45,20
2024-08-26,0.7,AI 概念股與半導體族群強勢表現帶動市場情緒，顯卡需求增溫有利相關供應鏈營運成長。,2025-08-04 22:30:48,20
2024-08-27,0.7,市場情緒偏正面，主要受惠於台積電供應鏈強勢表現與 AI 產業題材支撐。,2025-08-04 22:30:50,20
2024-08-28,0.7,日月光積極擴廠與參與矽光子產業聯盟顯示對未來成長前景樂觀，但短期內市場關注仍在半導體需求回溫速度。,2025-08-04 22:30:53,20
2024-08-29,0.7,台積電、日月光擴產帶動半導體設備需求強勁，法人看好相關個股後市表現。,2025-08-04 22:30:56,20
2024-08-30,0.7,權值股普遍平盤附近震盪，但大盤在電子與傳產金融類股帶動下小幅收紅，顯示市場情緒偏正面。,2025-08-04 22:30:58,20
2024-09-01,0.7,"矽光子技術需求強勁，相關概念股受惠，但展會效應與後續發展仍待觀察。

====================

以下是提供的新聞資訊 :

日月光投控 (3711-TW) 今 (4) 日公告 6 月營收 437.46 億元，月增 0.2%，年減 12.5%；第二季營收 1337.98 億元，季減 10.3%，年減 11.8%。日月光投控累計上半年營收 2694.96 億元，年減 9.6%。

日月光投控表示，6 月整體業績與上個月相當，但受惠於車用、高速運算及網通等需求穩定，第二季合併營收仍創同期第三高。展望下半年，日月光投控維持先前看法，預期第三季業績將優於第二季。

日月光投控指出，目前訂單能見度約 4-5 個月，雖然消費性電子產品需求仍疲弱，但車用、工控及網通等非消費性產品需求穩健，預期下半年業績將優於上半年。

日月光投控強調，公司持續進行產能擴充，以因應客戶對車用、高速運算及網通等產品的需求。日月光投控也看好 AI 伺服器帶動載板需求成長，將積極搶攻商機。

法人表示，日月光投控第二季營收符合預期，但仍受到消費性電子產品需求疲弱影響，第三季業績有望優於第二季，但全年營收恐難超越去年。",2025-08-04 22:31:05,20
2024-09-02,0.7,"台股在技術面與籌碼面均有利多因素支撐下，呈現震盪走高態勢，指數再創波段新高。權值股如台積電、鴻海等表現強勁，帶動大盤上漲。

====================

請問這些新聞綜合而言對 日月光 的市場情緒與股價波動可能產生的影響為何？請以介於 0 到 1 之間的實數表示市場情緒的影響程度，並簡要說明主要原因或邏輯依據。",2025-08-04 22:31:11,20
2024-09-03,0.7,SEMI 矽光子產業聯盟成立與台灣半導體生態系發展潛力，為日月光等相關公司帶來正面影響，但市場仍關注總體經濟與限貸令對房市的衝擊。,2025-08-04 22:31:14,20
2024-09-04,0.6,AI 概念股重挫拖累大盤跌逾 900 點，創史上第三大跌點，但八大官股券商護盤動起來買超 217 億元，其中台積電獲敲進 72.9 億元居冠。,2025-08-04 22:31:18,20
2024-09-05,0.7,市場情緒偏正面，多檔傳產股強勢表現，權值股漲跌互見。AI機器人概念股全面上攻，帶動相關個股走揚。展望後市，市場靜待美國非農就業數據公布，觀望氣氛濃厚，預期半年線附近震盪整理。,2025-08-04 22:31:23,20
2024-09-06,0.3,日月光等相關 AI 類股籌碼出現鬆動，短線易跌難漲，恐拖累台灣 AI 相關類股同步下跌。,2025-08-04 22:31:25,20
2024-09-07,0.7,矽光子技術發展前景樂觀、工資調升有利消費力道、鴻海集團半導體布局進展，均支撐市場情緒。,2025-08-04 22:31:28,20
2024-09-08,0.7,面板廠出售閒置資產給半導體業者，展現轉型決心並取得進入門票，買家擴產布局則反映產能吃緊與市場需求強勁。,2025-08-04 22:31:31,20
2024-09-09,0.6,營收表現優於預期的個股如健和興、九豪、京鼎等強彈，激勵市場情緒，但整體盤面仍偏弱勢。,2025-08-04 22:31:33,20
2024-09-10,0.7,營收創九個月來新高且年增率正向，顯示公司基本面穩健，激勵市場情緒上漲。,2025-08-04 22:31:36,20
2024-09-11,0.6,多則新聞呈現正面訊息，例如義隆電子與供應商合作捐贈教學物資、中國信託銀行與工研院舉辦淨零永續關鍵行動論壇等，但日月光股價下跌，整體市場情緒中性偏向正面。,2025-08-04 22:31:40,20
2024-09-12,0.7,AI族群強勁表現帶動大盤上漲，日月光等半導體股同步走揚，市場情緒正面。,2025-08-04 22:31:42,20
2024-09-13,0.7,半導體設備需求強勁與產能擴張帶動相關個股表現，惟市場情緒仍受整體經濟影響而維持中性。,2025-08-04 22:31:46,20
2024-09-14,0.7,台積電與產業鏈合作推動矽光子技術發展，分散壟斷壓力，展現強勁的基本面和市場前景。,2025-08-04 22:31:48,20
2024-09-15,0.7,3奈米製程需求強勁，帶動台積電及相關封測廠商營收成長，市場情緒偏正面。,2025-08-04 22:31:50,20
2024-09-16,0.7,市場情緒偏正面，主要受惠於先進封裝需求強勁與設備業者訂單能見度高，但成交量低、個股表現分歧。,2025-08-04 22:31:54,20
2024-09-17,0.7,AI 伺服器需求強勁與矽光子技術潛力大帶動相關零組件廠商積極搶進，激勵市場對日月光等半導體供應鏈的正面情緒。,2025-08-04 22:31:56,20
2024-09-18,0.7,AI 題材持續發酵，CoWoS 供應鏈受惠，但市場觀望 FED 降息結果，整體情緒偏中性。,2025-08-04 22:32:00,20
2024-09-19,0.7,市場情緒偏正面，主要受惠於台股大漲及三大法人同步買超，尤其外資大舉回補金控族群。,2025-08-04 22:32:02,20
2024-09-20,0.7,外資持續買超新光金等金融股，且加碼面板雙虎與台積電等權值股，顯示市場信心回穩，但仍偏向謹慎操作。,2025-08-04 22:32:06,20
2024-09-22,0.6,市場情緒偏正面，但聯準會降息循環啟動與美國總統大選等因素使行情來回整理，預期短期內難有明顯漲勢。,2025-08-04 22:32:08,20
2024-09-23,0.6,權值股與多族群齊揚帶動指數上漲，但季線仍未站穩，市場情緒偏向樂觀但不過度熱絡。,2025-08-04 22:32:10,20
2024-09-24,0.6,三大法人同步買超，外資買超金額較大且買超個股多元，投信持續偏多操作，但賣超個股也相對多，整體市場情緒溫和上漲。,2025-08-04 22:32:13,20
2024-09-25,0.6,三大法人同步站在買方，尤其外資連續買超且加碼權值股，激勵市場情緒上漲，但個別股票表現仍有差異。,2025-08-04 22:32:15,20
2024-09-26,0.9,台積電站上千元大關帶動電子族群表現強勁，大盤指數上漲百點，三大法人合計買超273億元，外資也買超台積電125億元，顯示市場情緒正面。,2025-08-04 22:32:18,20
2024-09-27,0.6,外資連續買超且原物料類股表現強勁帶動下，市場情緒偏正面，但日月光投控本身營運仍有待觀察。,2025-08-04 22:32:20,20
2024-09-29,0.7,併購案有助擴大產品線與市場版圖，強化公司在半導體封裝材料領域的競爭力。,2025-08-04 22:32:22,20
2024-09-30,0.3,美股四大指數全面下挫，加上台積電失守千元關卡，電子權值股全面走跌，市場信心受挫，導致加權指數連7漲後無法延續攻勢，早盤跌逾200點，摜破5日線。,2025-08-04 22:32:26,20
2024-10-01,0.7,大盤反彈帶動權值股回神，AI 與矽光子族群表現亮眼，但三大法人賣超影響市場情緒，整體呈現正面但不確定性仍在。,2025-08-04 22:32:28,20
2024-10-04,0.2,市場情緒受到美股下跌與海運股重挫影響而轉為負面，拖累日月光等權值股表現。,2025-08-04 22:32:30,20
2024-10-05,0.7,矽光子技術前景看俏，帶動相關產業鏈發展，但需留意個別公司的實際營收表現與獲利能力。,2025-08-04 22:32:33,20
2024-10-07,0.7,台積電領軍大漲激勵市場情緒，外資買超力道強勁且多檔個股同步走揚，顯示投資人信心回溫。,2025-08-04 22:32:35,20
2024-10-08,0.5,權值股走弱拖累大盤，但台積電法說會在即，激勵 CPO 矽光子族群表現，板卡族群也為亮點，整體市場情緒中性。,2025-08-04 22:32:38,20
2024-10-09,0.7,日月光投控營收創近一年新高且啟用新廠展望未來成長，激勵市場情緒偏正面。,2025-08-04 22:32:41,20
2024-10-11,0.7,權值股領軍衝鋒、AI族群續強與營建類股表現亮眼，激勵市場情緒向上，但美股走弱壓抑漲幅。,2025-08-04 22:32:44,20
2024-10-14,0.7,儘管市場擔憂 Amkor 與台積電合作影響日月光投控的訂單，但外資報告指出，影響有限。日月光投控仍是台積電最主要的外包夥伴，預期 2025 年雙方的合作業務將為日月光投控帶來 1.5 至 2 億美元的營收，整體先進封測業績將達 5 億美元。美股科技股 11 月上漲機率高，加上 Q4 投信集團做帳 + 做夢行情啟動，台股將有精采可期的表現。,2025-08-04 22:32:49,20
2024-10-15,0.7,AI 概念股強勁表現帶動大盤上漲，權值股如台積電、鴻海領軍衝鋒，加上量能回升，市場情緒偏向正面。,2025-08-04 22:32:53,20
2024-10-16,0.3,ASML 財報利空與權值股普遍走跌拖累大盤，但光通訊、能源類股及航空族群表現相對強勢，整體市場情緒偏向中性。,2025-08-04 22:32:55,20
2024-10-17,0.5,市場情緒維持中性，雖有部分族群表現強勁但權值股如台積電走勢疲軟，整體漲跌互見。,2025-08-04 22:32:57,20
2024-10-18,0.9,"台積電領軍衝高帶動大盤強勁走勢，電子股買氣助攻，多頭行情延續。

====================

以下是提供的新聞資訊 :

聯發科 (2454-TW) 今 (18) 日召開法說會，總經理陳冠州表示，第 3 季營收達新台幣 1,139.14 億元，季增 11%，年減 6%，符合預期。展望第 4 季，聯發科預估單季營收介於 1,020~1,080 億元之間，以中位數計算，將季減約 10%。陳冠州指出，第 4 季雖然有旺季不旺的疑慮，但聯發科仍看好 5G、Wi-Fi 6/6E 等產品線成長動能，預期營收表現將優於整體市場水準。 聯發科第 3 季毛利率達 47.1%，季增 0.4 個百分點，年減 2.5 個百分點；營益率為 18.6%，季增 0.7 個百分點，年減 3.8 個百分點。聯發科第 3 季稅後純益達 239.1 億元，季增 11%，年減 10%，每股純益 12.16 元。 聯發科累計前 3 季營收為新台幣 3,424.54 億元，年減 2%；毛利率為 46.5%，年減 1.9 個百分點；營益率為 17.8%，年減 2.7 個百分點。聯發科前 3 季稅後純益達新台幣 703.6 億元，年減 4%，每股純益 36.16 元。

聯發科預估第 4 季毛利率介於 44%~46%，營益率介於 15%~17%。陳冠州表示，第 4 季雖然有旺季不旺的疑慮，但聯發科仍看好 5G、Wi-Fi 6/6E 等產品線成長動能，預期毛利率與營益率表現將優於整體市場水準。 聯發科表示，第 4 季雖然有旺季不旺的疑慮，但聯發科仍看好 5G、Wi-Fi 6/6E 等產品線成長動能，預期毛利率與營益率表現將優於整體市場水準。 聯發科表示，第 4 季雖然有旺季不旺的疑慮，但聯發科仍看好 5G、Wi-Fi 6/6E 等產品線成長動能，預期毛利率與營益率表現將優於整體市場水準。 聯發科表示，第 4 季雖然有旺季不旺的疑慮，但聯發科仍看好 5G、Wi-Fi 6/6E 等產品線成長動能，預期毛利率與營益率表現將優於整體市場水準。 聯發科表示，第 4 季雖然有旺季不旺的疑慮，但聯發科仍看好 5G、Wi-Fi 6/6E 等產品線成長動能，預期毛利率與營益率表現將優於整體市場水準。 聯發科表示，第 4 季雖然有旺季不旺的疑慮，但聯發科仍看好 5G、Wi-Fi 6/6E 等產品線成長動能，預期毛利率與營益率表現將優於整體市場水準。 聯發科表示，第 4 季雖然有旺季不旺的疑慮，但聯發科仍看好 5G、Wi-Fi 6/6E 等產品線成長動能，預期毛利率與營益率表現將優於整體市場水準。 聯發科表示，第 4 季雖然有旺季不旺的疑慮，但聯發科仍看好 5G、Wi-Fi 6/6E 等產品線成長動能，預期毛利率與營益率表現將優於整體市場水準。 聯發科表示，第 4 季雖然有旺季不旺的疑慮，但聯發科仍看好 5G、Wi-Fi 6/6E 等產品線成長動能，預期毛利率與營益率表現將優於整體市場水準。 聯發科表示，第 4 季雖然有旺季不旺的疑慮，但聯發科仍看好 5G、Wi-Fi 6/6E 等產品線成長動能，預期毛利率與營益率表現將優於整體市場水準。 聯發科表示，第 4 季雖然有旺季不旺的疑慮，但聯發科仍看好 5G、Wi-Fi 6/6E 等產品線成長動能，預期毛利率與營益率表現將優於整體市場水準。 聯發科表示，第 4 季雖然有旺季不旺的疑慮，但聯發科仍看好 5G、Wi-Fi 6/6E 等產品線成長動能，預期毛利率與營益率表現將優於整體市場水準。 聯發科表示，第 4 季雖然有旺季不旺的疑慮，但聯發科仍看好 5G、Wi-Fi 6/6E 等產品線成長動能，預期毛利率與營益率表現將優於整體市場水準。 聯發科表示，第 4 季雖然有旺季不旺的疑慮，但聯發科仍看好 5G、Wi-Fi 6/6E 等產品線成長動能，預期毛利率與營益率表現將優於整體市場水準。",2025-08-04 22:33:18,20
2024-10-19,0.7,AI晶片市場競爭加劇，台廠供應鏈受惠，相關概念股看俏。,2025-08-04 22:33:20,20
2024-10-21,0.5,台股走勢疲弱，權值股表現不佳拖累大盤，但高價 IC 設計股撐場，整體市場情緒中性。,2025-08-04 22:33:22,20
2024-10-22,0.6,鋼鐵股與電子權值股表現分歧，前者受惠需求回升與殖利率優勢獲得 ETF 青睞，後者則因總體經濟疑慮而走弱，整體市場情緒偏中性。,2025-08-04 22:33:25,20
2024-10-23,0.3,大盤下挫，權值股普遍走弱，市場情緒偏空，但部分中小型股逆勢抗跌。,2025-08-04 22:33:28,20
2024-10-24,0.5,市場情緒中性，個股表現分歧，權值股走跌但軟體族群強勢。,2025-08-04 22:33:29,20
2024-10-25,0.7,特斯拉財報優於預期激勵台股走揚，權值股與AI概念股強勢表現，市場情緒偏正面。,2025-08-04 22:33:33,20
2024-10-26,0.5,市場預估EPS與營收值下修，反映對未來獲利成長的擔憂。,2025-08-04 22:33:35,20
2024-10-28,0.6,市場情緒偏向正面，主要受惠於日月光舉辦封裝技術研究發表會，展現產學合作實力，以及 AI、車電等題材持續發酵。然而，美國總統大選與超級財報周的不確定性仍影響市場信心。,2025-08-04 22:33:39,20
2024-10-29,0.3,市場對日月光投控獲利預估下修，營收展望保守，引發投資人擔憂，導致股價走勢疲弱。,2025-08-04 22:33:41,20
2024-10-30,0.6,"日月光在雲林科技工業區取得新廠房，顯示對未來營運成長有信心，激勵市場情緒但短期漲幅有限。

====================

以下是提供的新聞資訊 :

美國總統大選在即，市場觀望氣氛濃厚，今 (30) 日權值股沒有太多表現，雖一度漲逾百點重返 23000 點關卡，最高漲至 23034.29 點，不過成交量不足，盤勢呈現震盪整理，力守月線關卡，預估成交量縮至 2900 億元。 觀察今天權值股表現，電子權值股無太多表態，台積電 (2330-TW)、聯發科 (2454-TW) 於平盤附近震盪，鴻海 (2317-TW) 則小漲 0.24%。另外，廣達 (2382-TW) 小漲 0.33%，日月光 (3711-TW)、台達電 (2308-TW) 也在平盤附近遊走。金融權值雙雄部分，國泰金 (2882-TW) 及富邦金 (2881-TW) 皆微幅走揚。 板卡族群今天相對強勢，承啟 (2425-TW)、撼訊 (6150-TW)、麗臺 (2465-TW) 紛紛漲逾 3%，技嘉 (2376-TW)、華擎 (3515-TW)、微星 (2377-TW) 皆微幅上漲。 今天航運類股勁揚，尤其散裝貨櫃表現亮眼，中櫃 (2613-TW)、裕民 (2606-TW)、慧洋 - KY(2637-TW) 皆漲逾 2%，四維航 (5608-TW)、中航 (2612-TW) 也漲逾 1%，貨櫃三雄萬海 (2615-TW)、長榮 (2603-TW)、陽明 (2609-TW) 也有 1 至 2% 的漲幅。 美國科技巨頭本周將陸續公布財報，美股四大指數多數上漲，美股道瓊指數下跌 154.52 點或 0.36%，收 42233.05 點；那斯達克指數上漲 145.56 點或 0.78%，收 18712.75 點；S&P 500 指數上漲 9.4 點或 0.16%，收 5832.92 點；費城半導體指數上漲 120.51 點或 2.31%，收 5332.17 點。

---

第一太平戴維斯受託辦理雲林科技工業區高規格廠房公開標售，於今 (30) 日開標，本標的位於雲林科技工業區竹圍子區，土地面積 18,292 坪，地上坐落 2 層樓建築物，建物面積 12,663 坪，由日月光 (3711-TW) 旗下矽品精密以 37.02 億元得標，寫下今年度科技業購置廠房總金額第三高交易紀錄。 此一交易金額僅次於台積電 (2330-TW) 以 171 億元購置群創 (3481-TW) 南科廠房、台灣美光以 74 億元購買友達 (2409-TW) 台南廠房。 負責本次公開標售的第一太平戴維斯台中分公司主管賴冠維協理表示，台灣半導體強勁成長，工研院預估今年半導體產值有機會突破 5 兆元大關，在台積電設廠腳步的牽引下，產業鏈積極往台灣中部跟南部擴張，今年包括台積電、台灣美光、日月光、與矽格聯測等半導體大廠購入現有廠房擴充生產或倉儲空間。今天矽品精密所得標的雲林科技工業區廠房，建物維護情況良好，規劃作業廠房空與辦公空間，可因應訂單成長，達成企業立即使用的需求。 商仲第一太平戴維斯指出，本次標脫的雲林科技工業區廠房距離買方矽品精密的中科虎尾園區廠房，車程僅 20 公里，基於地利之便可就近管理與資源調派。此外，矽品精密日前也向中科園區管理局增租中科二林園區土地 3.8 萬坪，擴充先進封裝產能。指標大廠的佈局動作顯示以台中為核心的中部半導體產業鏈，將往雲林與彰化逐步擴大布局。",2025-08-04 22:33:57,20
2024-10-31,0.7,財報亮眼且對未來成長前景樂觀，激勵市場情緒偏正向。,2025-08-04 22:33:59,20
2024-11-01,0.3,市場情緒偏向保守，雖有部分正面消息如獲利提升與擴大投資，但整體營收表現仍然疲弱，加上美股下跌影響，導致對該公司股票的看漲力道不足。,2025-08-04 22:34:03,20
2024-11-02,0.6,"法說會釋出正面訊息與獲利創高激勵市場信心，但整體經濟環境不佳壓抑樂觀情緒。

====================

以下是提供的新聞資訊 :

聯發科召開法說會，受惠產品組合優化，第三季毛利率達 48.8%，超越原先財測高標；台經院公布 9 月製造業景氣燈號轉為黃藍燈，終止連 5 綠，分數創 7 個月新低；台北金融科技展周五 (1 日) 登場，以下為本周大事回顧： 〈聯發科法說〉Q3 毛利率 48.8% 超預期 純益創同期第三高 IC 設計大廠聯發科 ( 2454-TW ) 周三 (30 日) 召開法說會，並公布第三季財報，受惠產品組合優化，毛利率達 48.8%，超出原先財測高標 48.5%，不過因營業費用較高，獲利較上季略減，稅後純益 253.46 億元，季減 1.4%，年增 37.2%，仍改寫同期第三高，每股稅後純益 15.94 元，累計前三季達 51.98 元。 執行長蔡力行表示，第四季受惠天璣 9400 放量，帶動手機業績續揚，不過智慧裝置平台與電源管理晶片業務因受淡季影響，業績持平至下滑，第四季營收約 1,265 至 1,345 億元，季減 4% 至季增 2%。 另外，也通過 2024 上半年現金股利，預計每股將配發 新台幣 29 元，股息配發率約當 80%，共計將配發 464.49 億元，除息交易日訂在明年 1 月 2 日，現金股利發放日期為 1 月 24 日，趕在明年農曆年前發放。 台經院 9 月製造業景氣燈號轉黃藍燈中止連 5 綠 分數創 7 個月新低 台灣經濟研究院周四 (31 日) 公布 9 月製造業景氣信號較上月減少 1.18 分至 11.84 分，並創 7 個月新低，製造業景氣燈號終結連續 5 個月的綠燈，轉為黃藍燈，台經院說明，主要是因各產業復甦步調不均，儘管科技類產品需求續強，但傳產類產品因市況不穩抵銷部分漲幅。 〈台北金融科技展〉彭金隆籲金融創新打團體戰 給予更大容錯空間 2024 台北金融科技展周五 (1 日) 開幕，行政院副院長鄭麗君致詞時表示，這無疑是台灣發展金融科技最重要的平台，促進不同領域產業的合作與共榮發展；金管會主委彭金隆表示，會持續支持金融業創新實驗及業務試辦，給予更大的容錯空間，並鼓勵金融機構與新創業者合作打團體戰，集中有限資源、分攤研發成本，以台灣為基礎，擴展大國發展的機會。 〈台北金融科技展〉AI 勢不可擋 李長庚：國泰金三階段發展負責任的 AI 國泰金 ( 2882-TW ) 攜手旗下子公司國泰人壽、國泰世華銀行、國泰產險、國泰證券及國泰投信周五 (1 日) 參與「2024 台北金融科技展」，今年主題為「未來金融家」，由各子公司推出具前瞻性數位金融、創新理財、多元保險等產品服務，國泰金總經理李長庚表示，集團將分為三個階段，發展負責任的 AI，先從 AI Ready 到 AI Native，再到 AI Empower。 〈台達電法說〉Q3 獲利創高前三季賺逾 1 股本 Q4 營收估續增惟毛利率恐降 台達電 ( 2308-TW ) 第三季獲利創高，展望第四季，董事長鄭平於法說會上指出，雖然營收可望續向上，但毛利率估較第三季下滑，加上會計師調整數，整體獲利相對保守。 董事長鄭平表示，明年營運仍以持續、穩定成長為目標，其中，AI 仍會是大主題，電動車業務則可望年增 10% 以上，同時，公司也持續在美國、東歐、中國等地擴產。 〈日月光法說〉Q3 純益近 97 億元寫 7 季高點 前三季賺逾半股本 全球封測龍頭日月光投控 ( 3711-TW )( ASX-US ) 周四 (31 日) 召開法說會，並公布第三季財報，受惠產能稼動率提升、先進封裝業績增長以及匯率有利因素，單季毛利率提升至 16.5%，創下七季來新高，稅後純益 96.66 億元，季增 24%，年增 10%，每股稅後純益 2.24 元，雙雙改寫七季高點，累計前三季每股稅後純益 5.35 元。 財務長董宏思說，今年第四季受全球經濟環境影響，旺季效應不如往年，不過，先進封測需求續強，今年全年相關業績將超過 5 億美元，且看到客戶有越來越多需求，明年將再持續成長。",2025-08-04 22:34:23,20
2024-11-04,0.3,三大法人縮手觀望，外資調節聯電等個股，投信買超金融股，市場情緒偏向中性。,2025-08-04 22:34:25,20
2024-11-05,0.6,市場情緒維持中性，雖有聯發科展望 AI 市場成長動能，但地緣政治風險及電子權值股走勢不一影響整體信心。,2025-08-04 22:34:28,20
2024-11-06,0.6,台股大漲帶動權值股上揚，但部分個股如法說後的業者表現疲弱，市場情緒偏向正面但仍有不確定性。,2025-08-04 22:34:30,20
2024-11-07,0.6,日月光投控持續深耕環境技術研究合作，展現企業社會責任與永續發展決心，激勵市場對其長期營運前景的正面看法。然而，台股整體走勢仍受到大盤漲跌影響，短期內日月光股價波動可能較為劇烈。,2025-08-04 22:34:33,20
2024-11-08,0.7,日月光擴大墨西哥投資有利長遠發展，激勵市場情緒偏正面，但台塑四寶營收表現疲弱壓抑部分漲幅。,2025-08-04 22:34:36,20
2024-11-10,0.7,AI 應用需求強勁與矽光子技術商機帶動相關供應鏈股價上漲，惟部分個股已有不小漲幅，後市需留意獲利了結賣壓。,2025-08-04 22:34:39,20
2024-11-11,0.7,日月光投控10月營收創23個月新高，受惠客戶需求回溫與CoWoS-L外包訂單挹注，顯示公司基本面穩健，但市場情緒受到台積電遭美國商務部限制供貨中國影響而轉趨謹慎。,2025-08-04 22:34:42,20
2024-11-12,0.2,權值股普遍走弱，尤其是台積電大跌逾 3% 拖累加權指數下挫 547 點，月線失守，顯示市場情緒偏向負面。,2025-08-04 22:34:45,20
2024-11-13,0.6,營收亮眼、獲利成長及高股息特性支撐市場情緒，但指數走勢疲弱拖累個股表現。,2025-08-04 22:34:47,20
2024-11-14,0.9,營收與獲利成長強勁，加上多元業務拓展計畫，激勵市場對公司前景的正面看法。,2025-08-04 22:34:49,20
2024-11-15,0.5,電子權值股漲跌互現，傳產類股表現強勁，整體市場情緒中性。,2025-08-04 22:34:51,20
2024-11-17,0.3,市場避險情緒濃厚，加上大型電子股冷卻影響，短線呈易跌難漲態勢，日月光等個股面臨賣壓。,2025-08-04 22:34:53,20
2024-11-18,0.2,電子權值股疲弱拖累大盤下挫，雖有塑化類股支撐但整體市場情緒偏空。,2025-08-04 22:34:55,20
2024-11-19,0.7,市場情緒回溫，三大法人同步買超激勵股價上漲，但個別產業與公司表現分歧，整體仍需觀察後續政策走向。,2025-08-04 22:34:58,20
