date,factor,explanation,updated_time,news_count
2024-11-29,0.3,市場情緒偏向中性，雖然台股走弱且權值股普遍下跌，但部分族群如航空、航運及 BBU 等仍有表現，整體而言對台達電的影響有限。,2025-08-04 23:13:14,20
2024-12-02,0.7,美股上漲激勵台股反彈，權值股領軍上攻，加上選舉行情啟動，市場情緒轉趨樂觀。,2025-08-04 23:13:16,20
2024-12-03,0.7,綠電交易商機龐大且客戶群廣泛，搭配儲能業務發展，為公司帶來穩定成長動能，激勵市場情緒偏正面。,2025-08-04 23:13:19,20
2024-12-04,0.6,"台積電領漲帶動大盤上揚，光通訊與 BBU 電容族群強勢表現，以及千金股比價效應，均支撐市場情緒，但部分傳產如塑膆及紡織類股走弱，擴大漲跌差距。

台達電在荷蘭興建 EMEA 總部辦公大樓，顯示積極佈局歐洲市場，為營運增添動能。",2025-08-04 23:13:23,20
2024-12-05,0.5,資訊服務類股漲勢強勁，帶動市場情緒，但電子權值股表現平平，傳產族群如玻璃、塑膠則相對弱勢。整體而言，市場呈現中性偏多格局。,2025-08-04 23:13:25,20
2024-12-07,0.9,BBU需求爆發與概念股漲勢強勁，顯示市場對相關商機的高度期待，激勵正面情緒。,2025-08-04 23:13:27,20
2024-12-08,0.7,AI 基本面看好、外資淨空單降低及產業景氣回升支撐市場情緒，但川普關稅言論仍帶來短期震盪壓力。,2025-08-04 23:13:29,20
2024-12-09,0.7,美股持續走強，AI晶片題材激勵科技類股上漲，加上年底法人作帳行情啟動，台積電前景看俏，但外資提前放假賣壓仍需留意。,2025-08-04 23:13:32,20
2024-12-10,0.6,AI 帶動電源及零組件出貨與品牌價值成長有利基本面，但營收增幅有限且股價走勢疲弱壓抑短期市場情緒。,2025-08-04 23:13:34,20
2024-12-11,0.3,美股四大指數全面下跌拖累台股電子權值股走弱，加上缺乏正面利多消息，市場情緒偏向保守。,2025-08-04 23:13:37,20
2024-12-12,0.7,"台達電啟用全台首座百萬瓦級水電解製氫與氫燃料電池測試平台，並宣布南科二廠的電池堆與系統設備試產線將於 2026 年底投產，後續也評估設置大規模量產線，投資金額達 3 億美元。公司積極佈局氫能應用領域，有利長期發展。

====================

請注意以上分析僅供參考，不構成任何投資建議。",2025-08-04 23:13:40,20
2024-12-13,0.6,多空消息交錯，營收與展望正面但股價波動加劇，市場情緒偏向中性。,2025-08-04 23:13:43,20
2024-12-14,0.8,擴大投資氫能產業與 AI 伺服器零組件，獲得外資及投信青睞，激勵正面市場情緒。,2025-08-04 23:13:45,20
2024-12-16,0.6,台積電領軍大盤反彈，但中小型股表現疲弱，市場情緒偏向正面但仍有不確定性。,2025-08-04 23:13:47,20
2024-12-18,0.3,電子權值股普遍疲弱，僅少數個股表現較佳，加上美股四大指數盡墨，拖累台股陷入震盪整理。,2025-08-04 23:13:49,20
2024-12-19,0.3,利空消息影響市場信心，雖有部分族群抗跌但整體情緒偏向保守。,2025-08-04 23:13:51,20
2024-12-22,0.7,策略性投資新創公司展現擴張企圖心，激勵市場情緒偏正面，但具體效益仍待觀察。,2025-08-04 23:13:53,20
2024-12-23,0.7,電子指標股領漲帶動台股強彈，多頭氣盛，反映市場情緒偏正面。,2025-08-04 23:13:55,20
2024-12-24,0.6,電子權值股普遍走強，台積電領漲帶動大盤上揚，但漲幅略有收斂，整體市場情緒偏正面。,2025-08-04 23:13:58,20
2024-12-25,0.5,台股在電子權值股穩健下反彈，機器人概念股與光學族群強勢表現，但成交量縮小且傳產族群相對弱勢，使市場情緒維持中性。,2025-08-04 23:14:00,20
2024-12-26,0.7,產業自用需求強勁與企業活化資產帶動交易量增，整體市場情緒偏正面，但央行選擇性信用管制措施影響建商購地意願。,2025-08-04 23:14:03,20
2024-12-30,0.5,台股在權值股撐盤下小幅上揚，但中小型股表現疲弱，軍工及無人機概念股相對強勢。,2025-08-04 23:14:05,20
2024-12-31,0.5,電子五哥表現不一，廣達、緯創及和碩年線收紅，但英業達及仁寶則收黑，整體而言市場情緒維持中性。,2025-08-04 23:14:08,20
2025-01-02,0.4,權值股走弱與 AI 族群疲軟拖累市場信心，雖有觀光類股反彈但整體氣氛偏空。,2025-08-04 23:14:10,20
2025-01-03,0.6,台股漲跌互現且無明顯領漲族群，權值股表現平淡，成交量萎縮，三大法人買超但外資偏好高股息 ETF，整體市場情緒中性。,2025-08-04 23:14:13,20
2025-01-06,0.7,"美股上週五收紅，科技股大反彈，激勵台積電創高，帶動台股早盤漲逾 400 點，站回所有均線之上，顯示市場信心回穩。加上即將開展的美國消費電子展（CES）與輝達執行長黃仁勳可能來台，加持機器人、輝達概念股，有望在農曆年前先行表態。法說會旺季與元宵行情也為市場注入正面期待。

====================

請輸出總體結論如下：
0.7
美股上週五收紅，科技股大反彈，激勵台積電創高，帶動台股早盤漲逾 400 點，站回所有均線之上，顯示市場信心回穩。加上即將開展的美國消費電子展（CES）與輝達執行長黃仁勳可能來台，加持機器人、輝達概念股，有望在農曆年前先行表態。法說會旺季與元宵行情也為市場注入正面期待。",2025-08-04 23:14:18,20
2025-01-07,0.8,台積電領軍衝高激勵大盤上漲，千金股與電子指標齊揚，傳產族群疲軟。,2025-08-04 23:14:20,20
2025-01-08,0.7,營收表現亮眼且展望正面，顯示公司基本面強勁，但市場情緒受到大盤影響而中性。,2025-08-04 23:14:23,20
2025-01-09,0.2,市場信心受美股與總體經濟因素影響而下滑，加上電子權值股、航運族群走弱，拖累大盤收低。,2025-08-04 23:14:27,20
2025-01-10,0.3,市場信心受美聯準會鷹派言論與美元走強影響，匯率波動壓抑股市表現，但部分個股如旺矽仍維持成長軌道。,2025-08-04 23:14:29,20
2025-01-13,0.3,市場情緒受到整體大盤走勢影響，台積電撐盤但電子權值股普遍疲軟，加上非電族群表現不一致，綜合而言對台達電的正面消息有限。,2025-08-04 23:14:32,20
2025-01-14,0.7,海外可交換公司債發行與美國矽谷設立新創基地顯示擴張計畫，激勵市場情緒但獲利表現仍待觀察。,2025-08-04 23:14:34,20
2025-01-15,0.3,市場觀望氣氛濃厚，加權指數重挫，電子權值股普遍下跌，AI 概念股也受影響，但塑膠與鋼鐵類股表現強勁。,2025-08-04 23:14:37,20
2025-01-16,0.6,權值龍頭台積電財報優於預期且外資大舉買超激勵下，帶動加權指數站上季線並收紅，整體市場情緒偏正面。,2025-08-04 23:14:40,20
2025-01-20,0.7,權值股普遍走揚，AI 概念股反彈，市場情緒偏正面，但成交量縮減與個別族群表現分歧，整體維持謹慎樂觀態度。,2025-08-04 23:14:42,20
2025-01-21,0.7,"新聞聚焦於 BBU 概念股的強勢表現與 AI 伺服器需求成長潛力，對台達電 等相關個股形成正面影響。然而，嘉義地震導致傳產股中鋼鐵、玻璃陶瓷及線纜股表現強勁，可能分散部分市場注意力。

====================

請輸出總體結論如下：

0.6
新聞聚焦於 BBU 概念股的強勢表現與 AI 伺服器需求成長潛力，對台達電 等相關個股形成正面影響。然而，嘉義地震導致傳產股中鋼鐵、玻璃陶瓷及線纜股表現強勁，可能分散部分市場注意力。",2025-08-04 23:14:47,20
2025-01-22,0.7,台股漲勢延續且電子權值股普遍走強，搭配工研院與台達電展出碳化矽技術解決方案，有利於維持正面市場情緒，但聯電獲利預警及緯穎受美國關稅影響等負面因素仍需留意。,2025-08-04 23:14:50,20
2025-01-29,0.7,AI 產業前景看俏，台達電等相關個股受惠，市場情緒偏正面。,2025-08-04 23:14:52,20
2025-02-03,0.2,美中貿易戰升溫引發市場恐慌，台達電等科技股遭重挫拖累，短期內市場情緒偏向負面。,2025-08-04 23:14:54,20
2025-02-04,0.3,市場觀望氣氛濃厚，權值股表現分歧，加上資訊、IC設計族群支撐大盤，整體市場情緒中性偏正面。,2025-08-04 23:14:56,20
2025-02-05,0.7,權值股領軍反彈、電子類股強勁表現帶動大盤走高，市場情緒偏正面。,2025-08-04 23:14:58,20
2025-02-06,0.7,台股上漲帶動市場情緒，外資買超金控與電子股，但賣超面板雙虎等個股，整體呈現中性偏多格局。,2025-08-04 23:15:01,20
2025-02-07,0.5,大盤高檔震盪，權值股無表現，資訊類股強勢，但台達電小跌，市場情緒中性。,2025-08-04 23:15:03,20
2025-02-10,0.7,1月營收創同期新高且AI業務成長動能強勁，但市場情緒受美股與台股下跌影響而轉為謹慎。,2025-08-04 23:15:05,20
2025-02-11,0.6,AI 應用範圍擴張與台灣 IC 設計公司具備先進製程開發能力，帶動相關 ETF 表現，但市場波動仍大且政策不確定性影響短線走勢。,2025-08-04 23:15:08,20
2025-02-12,0.7,MSCI 調升權重與產業輪動帶動台股上漲，但個股表現分歧，整體市場情緒偏正面但仍有波動風險。,2025-08-04 23:15:11,20
2025-02-13,0.9,權值股普遍走揚，尤其鋼鐵、塑化類股強彈，帶動台股收紅，顯示市場情緒正面。,2025-08-04 23:15:13,20
2025-02-14,0.3,利空消息衝擊加上權值股普遍走跌拖累大盤表現，但部分族群如鋼鐵、矽光子等仍有支撐。,2025-08-04 23:15:15,20
2025-02-16,0.7,AI 技術滲透帶動 PC 與伺服器市場成長，相關供應鏈如華碩、微星、鴻海、廣達等受惠，但需留意滲透率成長與需求放緩風險。,2025-08-04 23:15:18,20
2025-02-17,0.9,台積電領軍反彈帶動電子權值股上攻，搭配機器人、航運族群強勢表現，激勵市場情緒向上。,2025-08-04 23:15:20,20
2025-02-18,0.4,外資買超與投信賣超的動向使市場情緒趨於中性，整體影響有限。,2025-08-04 23:15:22,20
2025-02-19,0.6,AI 應用發展帶動高速運算需求，相關產業鏈受惠，但短期市場觀望氣氛濃厚。,2025-08-04 23:15:25,20
2025-02-20,0.3,市場預估獲利下修與營收趨勢疲弱壓抑市場信心，但整體而言仍維持中性偏空的看法。,2025-08-04 23:15:27,20
2025-02-21,0.6,外資持股動向與市場預估獲利表現均偏正面，但整體營收與獲利成長趨緩壓抑短期市場情緒。,2025-08-04 23:15:29,20
2025-02-23,0.3,投信大賣超壓抑市場信心，加上內資憂慮川普對台灣晶片砍關稅影響，引發短期獲利了結賣壓。,2025-08-04 23:15:32,20
2025-02-24,0.7,展出新型協作型機器人進軍印度智能製造市場，顯示公司積極拓展業務版圖並推動技術創新，有利於提升市場信心。,2025-08-04 23:15:35,20
2025-02-25,0.2,權值股普遍走跌，尤其是台積電重挫拖累大盤，加上半導體類股疲弱，壓抑市場信心。,2025-08-04 23:15:37,20
2025-02-26,0.6,台達電去年全年獲利創新高且配發7元現金股利，激勵市場情緒，但第四季獲利承壓與資產減損影響短期信心。,2025-08-04 23:15:40,20
2025-02-27,0.7,"輝達財報優於預期激勵市場情緒，但部分個股漲多拉回壓抑大盤走勢，整體呈現中性偏正面。

---

台股今日在輝達財報利多消息帶動下，早盤以小紅開出後，在買盤湧入下，指數一路向上攀升，終場收漲 231 點至 23624 點，站回所有均線之上，成交量放大至 4000 億元。 權值股今日普遍走強，台積電 (2330-TW)(TSM-US) 收漲逾 2%，帶動台股指數上揚，鴻海 (2317-TW)、聯發科 (2454-TW)、廣達 (2382-TW) 等也同步收紅。 台達電 (2308-TW) 受惠於輝達財報利多，股價強漲 5% 以上，日月光投控 (3711-TW)(ASX-US) 也上揚逾 3%，但聯電 (2303-TW)、中信金 (2891-TW) 等則小跌作收。 機器人概念股今日延續強勁走勢，穎漢 (4562-TW) 漲停板，華晶科 (3059-TW)、東台 (4526-TW)、所羅門 (2359-TW)、盟立 (2464-TW) 等漲幅也超過 3%。 網通族群今日續強，立碁 (8111-TW) 續創波段新高，智易 (3596-TW)、仲琦 (2419-TW)、中磊 (5388-TW) 等漲幅也超過 2%，表現搶眼。 整體而言，台股今日在輝達財報利多消息帶動下，指數強勁反彈，收復所有均線之上，顯示市場信心回穩，但成交量能仍需進一步放大，才能支撐指數持續向上攻堅。操作上，可留意機器人、網通等族群的後續表現。",2025-08-04 23:15:50,20
2025-02-28,0.6,AI 需求強勁與全年成長目標帶動正面市場情緒，但漲幅受限於其他利空因素影響。,2025-08-04 23:15:52,20
2025-03-03,0.6,美股走勢疲弱與台積電 ADR 重挫拖累加權指數，外資持續賣超，市場信心受損，但 AI 需求強勁、產業前景穩健，抵銷部分負面影響。,2025-08-04 23:15:56,20
2025-03-04,0.3,市場信心受美股拖累影響，雖有部分個股表現強勢，但整體大盤走勢疲弱，預期短期內仍將維持震盪整理格局。,2025-08-04 23:15:58,20
2025-03-05,0.7,台積電領軍電子權值股反彈，傳產類股跟進大漲，多頭信心回溫帶動指數站回半年線，但成交量萎縮顯示觀望氣氛濃厚。,2025-08-04 23:16:01,20
2025-03-07,0.3,市場情緒偏向中性，雖然台股連續兩周下跌，但投信持續買超且八大官股行庫也連四日買超，顯示內資有撐盤的跡象。然而，美股大幅回檔，三大指數全面下跌，影響台股震盪走低，加權指數收盤下跌 139.36 點，收在 22576.07 點。電子類股方面，台達電、日月光投控等權值高價股紛紛走跌，拖累電子類股指數下跌；傳產股多數呈現小幅走跌，食品、塑膠與營建類股指數均下跌，而紡織、鋼鐵與航運類股表現相對抗跌。整體而言，市場情緒偏向中性，無明顯漲跌傾向。,2025-08-04 23:16:06,20
2025-03-09,0.4,台積電加碼投資美國引發市場擔憂，外資大舉賣超，加上整體經濟環境多變與空單持續增加，負面因素壓抑市場情緒。,2025-08-04 23:16:08,20
2025-03-10,0.7,"營收成長帶動股價上漲，顯示市場對公司基本面表現正面看待。

====================

根據提供的新聞資訊，台達電在2025年2月的營收為新台幣380.90億元，較去年同期增長40.01%，同時也比上個月增加1.88%。這使得台達電今年1-2月累計營收達到754.75億元，年增率為26.38%。

考慮到台達電的業務範圍廣泛，包括電源供應系統、無刷直流風扇、散熱系統、微型化關鍵零組件、電動車電源相關系統、工業自動化、視訊顯示、資訊、網路通訊、消費性電子、可再生能源應用、智慧樓宇管理與控制解決方案等，營收的增長表明公司在多個領域都取得了良好的成績。

此外，台達電近期股價呈現上漲趨勢，這也反映了市場對其財務狀況和未來前景的正面看法。因此，可以推斷出營收增長是導致股價上漲的主要因素之一。

綜合以上分析，台達電在2025年2月的營收表現強勁，顯示公司基本面良好，這使得市場對其未來前景持正面看法。因此，預計股票隔日的收盤價可能會上漲。",2025-08-04 23:16:15,20
2025-03-11,0.4,美股與台股同步重挫，權值股全面走跌，加上美國經濟衰退疑慮升高，拖累市場信心，影響台達電等電子類股表現。,2025-08-04 23:16:18,20
2025-03-12,0.7,電子權值股領漲帶動大盤指數收紅，但量能不足且國際股市不穩，加上中線走勢可視為 M 型頭部區，使市場觀望氣氛濃厚。,2025-08-04 23:16:20,20
2025-03-13,0.1,市場情緒偏向負面，多數權值股走跌，加上塑化、IC 設計與光學類股同步下挫，拖累大盤重挫。,2025-08-04 23:16:23,20
2025-03-14,0.2,台積電、鴻海等權值股走勢疲弱，加上富邦金、日月光投控、長榮等大型股下跌，拖累整體市場表現。記憶體族群強勁，但仍難以抵擋大盤的負面影響。,2025-08-04 23:16:25,20
2025-03-17,0.7,GTC 大會聚焦 AI、機器人等熱門領域，輝達新王 GB300 可望掀起二次冷革命，台股相關供應鏈受惠，但整體市場情緒中性偏正面。,2025-08-04 23:16:29,20
2025-03-18,0.7,展出新產品與應用案例顯示公司技術實力，搭配智慧城市主題有利市場情緒，但獲利能力仍需進一步觀察。,2025-08-04 23:16:31,20
2025-03-19,0.3,市場對輝達 GTC 大會的期待落空，AI 概念股走弱拖累台股，加上美股四大指數全盤皆墨，影響台積電、鴻海等權值股表現。,2025-08-04 23:16:33,20
2025-03-20,0.7,美股反彈激勵台股上漲，權值股領軍、AI概念股強勢表現，市場情緒正面。,2025-08-04 23:16:35,20
2025-03-21,0.6,台達電參與輝達 GTC 大會展出下世代電源和液冷解決方案，產品組合涵蓋雲端資料中心與邊緣應用，為市場帶來正面訊息。,2025-08-04 23:16:38,20
2025-03-26,0.6,AI 伺服器供應鏈受惠輝達新品推出，營運前景樂觀，但大盤走勢疲弱拖累股價表現。,2025-08-04 23:16:41,20
2025-03-27,0.3,美國汽車關稅影響台股走勢，電子權值股及 AI 族群表現疲弱，加上外資賣超，整體市場情緒偏向負面。,2025-08-04 23:16:44,20
2025-03-28,0.3,市場信心受貿易戰擔憂與外資賣壓影響，雖有部分基本面支撐但短期內仍偏向保守觀望。,2025-08-04 23:16:46,20
2025-03-29,0.2,地震造成的災情與損害可能對公司財報產生負面影響，短期內市場信心受到衝擊。,2025-08-04 23:16:48,20
2025-03-30,0.3,美國關稅措施引發市場高度不確定性，加上清明連假在即，法人預估 4 月 2 日前恐有避險賣壓，台股面臨修正壓力。,2025-08-04 23:16:51,20
2025-03-31,0.2,川普關稅政策引發市場恐慌，美股四大指數全面下跌，加上適逢清明連假前氣氛偏向觀望保守，台股今日受到波及，早盤開低走低，狂瀉逾 600 點，失守 21000 點關卡，日 K 線連續出現 3 個跳空缺口，最低跌至 20968.53 點，寫半年以來新低，預估成交量放大至 4200 億元。,2025-08-04 23:16:55,20
2025-04-01,0.7,台股反彈行情帶動權值股走揚，多檔個股強勢上漲，但成交量萎縮且高價股表現參差，整體市場情緒偏正面但仍需觀察。,2025-08-04 23:16:58,20
2025-04-02,0.6,雖然公司宣布擴大投資，但在美中貿易戰升溫及清明連假觀望氣氛下，市場情緒偏向保守。,2025-08-04 23:17:00,20
2025-04-07,0.3,市場信心受創，外資買盤力道不足，加上投信與自營商同步站在賣方，使得整體市場情緒偏向中性。,2025-08-04 23:17:02,20
2025-04-09,0.2,市場信心受貿易戰衝擊而動搖，國安基金進場護盤但效果有限，加上台積電等權值股走弱，整體情緒偏向負面。,2025-08-04 23:17:06,20
2025-04-10,0.9,"川普關稅暫緩激勵全球股市強彈，台股同步反彈漲停，權值股全面跳空漲停，成交量卻未能放大，顯示市場信心仍需時間恢復。加上中國未被納入暫緩措施，中美貿易戰恐持續升溫，後市仍有變數。

====================

請問您需要我針對這則新聞進行分析嗎？",2025-08-04 23:17:11,20
2025-04-11,0.6,市場情緒偏向正面，主要受惠於桃園廠辦市場熱絡與科技大廠資產活化帶動，但整體股市下跌影響台達電的漲幅空間。,2025-08-04 23:17:14,20
2025-04-14,0.7,市場情緒轉趨樂觀，外資回流、籌碼沉澱與基本面支撐共同推動多頭上攻力道。,2025-08-04 23:17:16,20
2025-04-15,0.8,輝達與台積電等合作夥伴攜手在美國建立 AI 超級電腦的本土供應鏈，激勵相關個股走揚，帶動電子權值股普遍上漲，市場情緒正面。,2025-08-04 23:17:19,20
2025-04-16,0.3,市場信心受美中關係不確定性影響，權值股走跌拖累大盤，但展覽與論壇活動釋出正面訊息，有助於部分個股表現。,2025-08-04 23:17:21,20
2025-04-17,0.3,市場對公司未來獲利與營收展望下修，引發投資人擔憂，導致市場情緒轉趨保守。,2025-08-04 23:17:24,20
2025-04-18,0.3,市場情緒受到台積電法說會後外資持續賣超影響，且金融股表現疲弱，加上匯率走勢不利出口導致整體買盤力道不足。,2025-08-04 23:17:26,20
2025-04-21,0.4,權值股普遍走弱，鋼鐵和航運類股領跌，加上關稅利空持續影響市場投資意願，拖累台股表現。,2025-08-04 23:17:28,20
2025-04-22,0.3,"市場信心受美股影響而下滑，加上權值股普遍走跌，台股呈現整體疲軟態勢。部分族群如矽光子概念表現相對抗跌，但整體漲幅有限。

====================

以下是提供的新聞資訊 :

國安基金進場點火進入第十個交易日，台股今 (22) 日盤中在美股影響下，失守 19000 點，護國神山台積電 (2330-TW) 股價熄火，下探 818 元，台股量能急縮，盤面上只剩高股息 ETF 交投仍熱，過去數日，三檔高股息 ETF 包括國民 ETF 00878、0056、00919，成交量居高不下。 法人分析，高股息 ETF 因有息收保護，成為長期投資人的另一道保命符，00878 從去年高點 24 元，近日來到 19 元價格；另一檔成長飛速的 00919 也從去年最高 27 元跌到 20 元，0056 則從 42 元滑落到 31 元，多檔 ETF 跌到地板價，高股息 ETF 怎麼選，建議先看股市風向球的國安基金怎麼買。 財政部資料指出，國安基金最近三次的護盤名單，其中華南金、聯發科、兆豐金、可成、第一金、彰銀、台塑化跟元大金是其中二次的護盤標的；三次都獲得國安基金保護傘的個股包括護國神山台積電、聯發科、台達電、廣達、中信金、鴻海、統一及國泰金等多達 12 檔，多為電金大型權值股。 台股自國安基金 8 日宣布 9 日啟動護盤以來，截至 4/21 共計 9 個交易日，加權指數上漲 3.5%，進一步觀察交投較熱絡的高股息 ETF，其中 00878 與國安基金過去三次護盤名單中共 9 檔成分股重疊，基金優勢就是產業均衡，產金電都有佈局，也順勢成為此次護盤的受惠標的之一。 00878 素來有高股息 ETF 資優生之稱，在高股息 ETF 配息縮水風下，力撐堅穩的配息策略，填息紀錄表現亦優於其他高股息 ETF，目前 00878 基金中的 30 檔成分股，其中聯發科、廣達、統一、中信金、元大金、兆豐金、國泰金、富邦金和第一金都和近次國安基金護盤名單重疊，後市備受看好，近五日成交量高達 27 萬張，亦成為股市一大亮點。

---

台股今 (22) 日開低走低，早盤跌破萬九關卡後，一度拉回至 19059.65 點，不過隨後在台積電領跌下，指數一路下探，萬九得而復失，且於尾盤出量下殺，終場跌 312.77 點或 1.64%，收在今天最低點 18793.43 點，成交量 2431.61 億元，量能較前一日略有放大。 電子權值股今天全面走跌，台積電 (2330-TW) 跌 19 元，跌幅 2.28%，以 816 元作收，鴻海 (2317-TW)、聯發科 (2454-TW) 皆跌逾 3%。另外，廣達 (2382-TW) 跌逾 3%，台達電 (2308-TW) 跌 0.64%，日月光 (3711-TW) 跌 0.78%。 金融類股今天賣壓沈重，金融雙雄國泰金 (2882-TW)、富邦金 (2881-TW) 跌逾 2%，台產 (2832-TW)、凱基金 (2883-TW) 跌逾 2%，永豐金 (2890-TW)、中信金 (2891-TW)、元大金 (2885-TW) 也都有超過 1% 的跌幅。 矽光子族群今天則相對抗跌，華星光 (4979-TW)、波若威 (3163-TW) 皆大漲逾半根停板，矽格 (6257-TW) 漲逾 4%，環宇 - KY(4991-TW) 漲逾 1%。不過原先盤中強勢的聯鈞 (6450-TW)、光聖 (6442-TW) 終場皆收黑。 國際金價今天 21 日持續創高，短線漲幅達 30%，激勵黃金概念股今天走強，佳龍 (9955-TW) 亮燈漲燈鎖住 34.5 元，金益鼎 (8390-TW) 同樣鎖死 75 元。",2025-08-04 23:17:45,20
2025-04-23,0.8,"美股四大指數全面收漲，激勵台積電強彈 7%，帶動大盤飆漲 845.71 點，重返萬九關卡，電子、金融、傳產等概念股齊揚，成交量放大至 2691 億元。權值股如廣達、台達電、日月光投控都有 5-7% 的漲幅。

0.8
美中關稅緊張情勢降溫，激勵台積電強彈 4%，帶動大盤強彈超過 600 點，收復 5 日線以及萬九關卡，電子權值股全面走揚，廣達、台達電漲逾 3%。",2025-08-04 23:17:50,20
2025-04-24,0.6,台達電等半導體設備廠商受惠於東南亞市場需求增溫，展現成長潛力，但整體經濟環境仍存在不確定性，影響短期市場情緒。,2025-08-04 23:17:52,20
2025-04-25,0.7,電子權值股全面走揚，加上聯準會降息訊號與矽光子、散熱族群表現亮眼，激勵市場情緒正面。,2025-08-04 23:17:54,20
2025-04-27,0.6,市場恐慌情緒緩和、外資回補權值股及法說行情期待，整體呈現正面但仍需留意匯率報告與關稅戰後續發展。,2025-08-04 23:17:57,20
2025-04-28,0.9,台積電領先全球推出 2 奈米技術，展現強勁的製程實力與競爭優勢，激勵市場情緒偏正面。,2025-08-04 23:18:00,20
2025-04-29,0.7,台積電等權值股翻紅與金融股點火帶動大盤上漲，電子與傳產族群表現分歧，整體市場情緒偏正面。,2025-08-04 23:18:03,20
2025-04-30,0.3,台達電第一季財報亮眼，但第二季營收展望因美國關稅政策不確定而受壓抑，法說釋出中性訊息，短期內市場情緒偏向保守。,2025-08-04 23:18:05,20
2025-05-01,0.5,市場預估2025年EPS上修至18元，顯示對公司獲利前景持正面態度，但整體營收與獲利表現仍有調整空間。,2025-08-04 23:18:07,20
2025-05-02,0.7,外資買超台積電及新台幣升值激勵市場情緒，但整體消息面中性，預期股價波動有限。,2025-08-04 23:18:10,20
2025-05-05,0.7,電力需求激增與基礎建設支出帶動重電設備與儲能系統產業成長，相關個股受惠於台電計畫與美國基建熱潮。,2025-08-04 23:18:33,20
2025-05-07,0.5,台股在面對「川普關稅」與「台幣急升」雙重利空下，走出讓散戶意想不到的強勢反彈。觀察台股從 4/9 本波低點 17306 起漲，指數大漲超過 3000 點，但本波融資從 4/9 低點 2237 億，到昨日的 2094 億。「融資不增反 + 無量上漲」現象，反映市場對美台關稅談判的不確定性及台幣升值的擔憂。,2025-08-04 23:18:37,20
2025-05-08,0.6,市場觀望氣氛濃厚，電子權值股漲跌互現，AI族群與伺服器機殼、散熱廠走揚，台塑四寶營收表現不一。,2025-08-04 23:18:39,20
2025-05-09,0.8,COMPUTEX 2025 將是 AI 技術的全球舞台，台廠憑藉在液冷散熱、CPO、AI PC、邊緣 AI 與 AI 機器人領域的創新，成為全球供應鏈的核心力量。,2025-08-04 23:18:43,20
2025-05-11,0.6,雖然國安基金宣布第九度進場護盤，但市場對於美國關稅政策與晶片回美製造議題的高度不確定性仍存有疑慮，短期內台股可能維持震盪走勢。,2025-08-04 23:18:45,20
2025-05-12,0.7,美中貿易談判傳出正面消息激勵市場情緒，權值股如台積電、鴻海等領漲，加上 AI 概念股強勢表現，整體呈現偏多格局。,2025-08-04 23:18:49,20
2025-05-13,0.6,美中關稅暫緩消息提振市場信心，但台積電尾盤甩尾與傳產股疲弱使漲幅縮小，整體情緒偏正面但仍有不確定性。,2025-08-04 23:18:51,20
2025-05-14,0.9,美中關稅互降與美國撤銷 AI 晶片禁令等利多消息激勵科技股大漲，帶動台股全面走揚，電子權值股、AI 族群及散熱類股表現亮眼。,2025-08-04 23:18:54,20
2025-05-16,0.8,輝達執行長黃仁勳將於 COMPUTEX 發表演講，預計揭示從 GB300、自駕車到機器人、CPO(共封裝光學）、主權 AI，甚至量子計算的未來藍圖，激勵市場情緒走強。,2025-08-04 23:18:57,20
2025-05-19,0.4,輝達執行長黃仁勳演講提及多家台廠，激勵相關概念股，但市場仍擔憂美債疑慮與中國徵收反傾銷稅影響，權值股普遍走弱，台積電、聯發科等跌逾 2%，加上中國商務部宣布對美國、歐盟、台灣及日本進口共聚甲醛徵收反傾銷稅，拖累台股早盤開低走低，最低來到 21665 點，下跌 175 點。,2025-08-04 23:19:01,20
2025-05-21,0.7,AI 概念股強勢表現與台達電 Computex 展出新品帶動正面市場情緒，但整體漲幅受制於權值股走勢。,2025-08-04 23:19:04,20
2025-05-22,0.7,AI 發展趨勢強勁帶動相關產業需求，台廠供應鏈人力需求大增，有利於營運成長，但匯率波動可能影響毛利率。,2025-08-04 23:19:07,20
2025-05-26,0.6,市場情緒受到關稅戰影響而趨於保守，但群創與台達電合作建置大型儲能系統的消息為相關個股帶來正面支撐。,2025-08-04 23:19:09,20
2025-05-28,0.6,台積電、鴻海等權值股與網通、記憶體族群齊揚，帶動大盤開高，但終場漲幅收斂，月線得而復失。,2025-08-04 23:19:12,20
2025-05-29,0.4,權值股普遍走強，但 PCB 相關概念股與防疫概念股表現疲弱，市場情緒偏向中性。,2025-08-04 23:19:14,20
2025-06-02,0.3,電子權值股普遍下跌，加上川普關稅政策變數影響市場信心，台股走勢疲弱，但金控與航運股相對有撐。,2025-08-04 23:19:16,20
2025-06-03,0.7,台積電法說釋出正面訊息，加上美科技股反彈帶動費城半導體指數大漲，激勵台達電強勢上揚 4.9%，顯示市場情緒偏向樂觀。,2025-08-04 23:19:19,20
2025-06-06,0.6,台股近期量縮，AI族群出現利多出盡跡象，但記憶體與綠能題材逆勢轉強，低基期、具轉機潛力的個股有望在季線附近表現。,2025-08-04 23:20:03,20
2025-06-09,0.7,電子權值股普遍走揚，蘋概股受惠 WWDC 即將登場而表現亮眼，大盤在台積電領漲下一度大漲逾 200 點，顯示市場情緒正面。,2025-08-04 23:20:05,20
