date,factor,explanation,updated_time,news_count
2024-08-25,0.7,矽光子技術發展備受關注，多家廠商參與聯盟顯示市場熱絡，但短期內仍以概念股為主，後續成長動能有待觀察。,2025-08-04 17:56:32,20
2024-08-26,0.6,AI 伺服器需求強勁與智慧醫療平台進展正面，但市場觀望氣氛仍重，輝達延遲出貨疑慮及併購傳言影響股價波動。,2025-08-04 17:56:36,20
2024-08-27,0.6,利多消息如降息預期與科技業旺季等有望提振市場信心，但個股波動大，主動式基金可分散風險。,2025-08-04 17:56:39,20
2024-08-28,0.7,FED 主席鮑爾釋放降息訊號提振市場信心，但輝達財報表現將影響 AI 類股走勢，整體而言，利多因素使大盤維持高檔震盪，AI、機器人與半導體相關個股可望受惠。,2025-08-04 17:56:43,20
2024-08-29,0.3,美股下挫與輝達財報無亮點影響台股走勢，權值股及 AI 族群表現疲弱，但蘋概股成為盤面亮點。整體市場情緒偏向中性，短期內難以判斷明確的漲跌趨勢。,2025-08-04 17:56:46,20
2024-08-30,0.7,AI 股受輝達影響短線疲軟，但基本面強勁，長期仍有上漲潛力；蘋果新機概念股則因換機潮預期而看好。,2025-08-04 17:56:48,20
2024-09-01,0.6,雖然外資賣超且市場觀望美國總統大選，但整體消息面偏正向，包括蘋果新品發表、降息預期等題材，有助支撐股價。,2025-08-04 17:56:51,20
2024-09-02,0.7,"AI iPhone 概念股漲勢可期，受惠於生成式 AI 手機強勁成長與換機潮帶動。蘋果供應鏈表現優異，消費電子復甦跡象顯示。

====================

請注意以上分析僅供參考，不代表實際市場走勢，也不構成投資建議。",2025-08-04 17:56:55,20
2024-09-03,0.3,市場情緒偏向中性，指數小跌但成交值低迷，個股表現分歧，電子權值股普遍疲軟，僅鴻海獲外資青睞。,2025-08-04 17:56:58,20
2024-09-05,0.7,AI 需求強勁與第二季財報亮眼支撐市場信心，但整體盤勢疲弱影響漲幅空間。,2025-08-04 17:57:21,20
2024-09-06,0.7,8月營收創高且連四個月成長顯示公司業績強勁，但市場情緒仍受整體經濟與產業景氣影響而保持謹慎。,2025-08-04 17:57:24,20
2024-09-07,0.7,營收年增率及月增率雙成長，顯示公司整體表現穩健，激勵正面市場情緒。,2025-08-04 17:57:26,20
2024-09-08,0.3,營收年增率前五名公司中，廣達為電腦及週邊設備業，其8月營收YoY為43.2%，但整體市場情緒仍受到美股下跌與經濟衰退疑慮的影響而偏向負面。,2025-08-04 17:57:29,20
2024-09-09,0.3,非農就業數據低於預期引發經濟衰退疑慮，美股下挫拖累台股開盤大跌，但在觀察支撐力道後跌幅收斂，市場情緒偏空。,2025-08-04 17:57:33,20
2024-09-10,0.6,美股反彈激勵台股早盤開高，但賣壓湧現，權值股漲跌互見，AI族群疲弱，光通訊族群表現亮眼，三大法人合計賣超315億元。,2025-08-04 17:57:36,20
2024-09-11,0.3,廣達營收創新高但股價疲弱，反映市場對其基本面展望保守，獲利了結賣壓沉重。AI族群漲多後拉回整理，投資人觀望後續表現。,2025-08-04 17:57:40,20
2024-09-12,0.8,AI 族群強勁表現與輝達執行長黃仁勳正面展望激勵市場情緒，帶動台股大漲，多頭格局轉強。,2025-08-04 17:57:44,20
2024-09-13,0.7,8 月營收創高且年增率顯著，顯示電子產業旺季來臨，AI、蘋概股等成分股表現亮眼，支撐市場情緒。,2025-08-04 17:57:47,20
2024-09-14,0.6,壟斷議題與產業聯盟計畫的推動，顯示台積電正面對市場結構變化及監管壓力，中長期營運前景仍然穩健，但短期內可能引發股價波動。,2025-08-04 17:57:50,20
2024-09-15,0.6,市場情緒偏正面，但成交量萎縮與技術指標疲弱壓抑漲幅，整體維持區間震盪。,2025-08-04 17:57:52,20
2024-09-16,0.7,美股全面上漲，台股夜盤小漲，市場觀望 FOMC 會議結果，權值股表現平穩，PCB、車電及造紙族群領漲。,2025-08-04 17:57:56,20
2024-09-18,0.7,台股下跌與外資賣超壓力使市場情緒偏空，但部分 ETF 成分股調整顯示電子股重新獲得青睞，緩解部分負面影響。,2025-08-04 17:57:59,20
2024-09-19,0.7,"降息行情啟動，資金動能充足下，台股有望重回多頭格局。AI、車用等題材股強勢表現，半導體、散熱等族群受惠輝達新品放量出貨。

====================

請問廣達的股票市場情緒影響為何？主要原因或邏輯依據是什麼？

廣達的股票市場情緒影響為 0.7。主要原因或邏輯依據是，廣達受惠於 AI、車用等題材股強勢表現，以及半導體、散熱等族群受惠輝達新品放量出貨的帶動下，股價上漲。這顯示市場對廣達的前景持樂觀態度，認為公司在這些領域具有潛力和成長空間，因此對其股票產生正面影響。",2025-08-04 17:58:05,20
2024-09-20,0.6,電子權值股普遍開高走低，漲幅收斂，金融與營建族群表現分歧，整體市場情緒偏向正面但漲勢趨緩。,2025-08-04 17:58:07,20
2024-09-23,0.3,市場情緒偏向中性，雖然個別公司如廣達、鴻海等股價上漲，但整體盤勢受到通膨、升息及庫存調整等因素影響而震盪，且 AI 硬體類股表現疲弱，資金轉向傳產與中小型股。,2025-08-04 17:58:11,20
2024-09-24,0.4,市場情緒受中東局勢緊張與電子權值股表現影響，廣達等個股走勢疲軟。,2025-08-04 17:58:13,20
2024-09-25,0.8,AI 族群強勢表現與輝達股價上揚帶動，激勵市場情緒走揚，預期廣達等相關個股將持續受惠。,2025-08-04 17:58:17,20
2024-09-26,0.7,美聯儲降息預期與台幣升值帶動外資回流，激勵加權指數站上季線，但個股漲幅過熱且乖離率高，短線恐有震盪整理風險。AI、IC 設計等族群受惠於題材與營收成長潛力，成為市場焦點。,2025-08-04 17:58:21,20
2024-09-27,0.7,AI 概念股持續強勢，廣達等相關個股有望延續漲勢，但仍需留意獲利了結賣壓風險。中國降息、降準激勵陸股大漲，相關 ETF 及原物料類股也有表現機會。,2025-08-04 17:58:25,20
2024-09-29,0.6,光輝十月行情可期，外資買盤提前進場，加上 AI 需求強勁與聯準會降息利多，激勵市場信心。,2025-08-04 17:58:27,20
2024-09-30,0.6,AI 概念股強勢表現帶動科技類股上漲，但台積電失守千元關卡拖累大盤走勢，整體而言市場情緒偏正面。,2025-08-04 17:58:31,20
2024-10-01,0.7,外資連續買超與權值股反彈帶動市場情緒，AI 族群強勢表現與矽光子概念股漲幅顯著，整體呈現正面。,2025-08-04 17:58:34,20
2024-10-04,0.7,"儘管加權指數下跌，但個別產業如光通訊、AI相關族群表現強勁，搭配第四季作帳行情與第一季作夢行情，有利選股操作。權值股中，鴻海漲幅領先，廣達也維持正面走勢。

====================

請注意以上分析僅供參考，不代表實際市場表現，也不構成任何投資建議。",2025-08-04 17:58:38,20
2024-10-05,0.3,營收數字將驗證市場需求強度，個股輪漲行情可期，但整體大盤仍受國際局勢影響而維持區間震盪。,2025-08-04 17:58:41,20
2024-10-07,0.7,就業與經濟數據優於預期、AI需求強勁以及降息循環啟動等利多因素推升市場情緒，搭配選股方向聚焦半導體、AI供應鏈與元宇宙概念股，有望支撐股價上漲。,2025-08-04 17:58:45,20
2024-10-08,0.7,AI 伺服器需求強勁帶動營收創高，但季底效應推升拉貨恐難延續至第四季，市場情緒偏向樂觀但仍需留意後續出貨表現。,2025-08-04 17:58:48,20
2024-10-09,0.7,AI 伺服器需求強勁帶動營收創高，加上輝達量產新晶片，有利相關個股後市表現。,2025-08-04 17:58:52,20
2024-10-11,0.7,"儘管美股四大指數昨日皆小幅收黑，但台股在國慶假日後依舊進行補漲，今日無懼美股走弱，在權值三雄領軍之下，早盤漲逾 300 點，最高漲至 22975.17 點，持續站穩所有均線，預估成交量 3500 億元。今天除權值股表現亮眼，AI、營建族群也是盤面亮點。

---

繼最近的 9 月非農就業報告大幅超出預期後，昨美國公告 9 月 CPI 月增率雖高於市場預期的 0.1% 增幅，但 CPI 年增率從 8 月的 2.5% 降至 2.4%，增幅創 2021 年 2 月以來最低。由此可以，9 月 CPI 雖超出預期，但並不意味著通膨重新加速。故江江研判全球降息循環將持續，接下來經濟不太冷、通膨不太熱 = 不溫不火的金髮女孩經濟 (goldilocks economy)，帶領美國經濟走上軟著陸的道路前進。而這會帶動人們的資產價格、生活水平有所提升→股市當然是多頭，這是真正懂股市的主力夢寐以求的美好時光，請記住江江的多次提點。 反應在股市上，看看美股→通通都在所有均線之上，道瓊又逼近歷史高，NASDAQ + 費半亦準備突圍，看看 NASDAQ 的周線 macd，快線年初 0 軸上 = 多 (迄今未變)，周 macd 收腳第 5 周之後，本周已經逼近翻紅，未來一旦翻紅→就是要創歷史高的訊號，屆時必將對台股第四季挑戰 24416 會有激勵的作用。 回頭看台股，就均線角度而言，今日台股月線正式向上金季線線了！現在只差季線尚未上彎助漲。原本預估要 10 月下旬台股才能形成大多頭排列。但依本周台股強勢表現的現況來看，台股所有均線很有機會出現大多頭排列將比預期還快。這代表低檔佈局的時間真的不多了，研判下周台股若見震盪 + 壓縮→就是均線大多頭排列前的最後佈局機會，一旦正式形成大多頭排列→會有至少 60 天的強勢多頭獲利機會。因此，現在你要做的就是把握逢低最後佈局的好機會。 CPO、CoWoS 小心追價風險；輝達供應鏈將重返榮耀！ 至於選股：台積電今日已帶領大盤走揚挑戰 2 萬 3 大關，相關的次產業包括 CPO、CoWoS 先進封裝、面板級扇出型封裝等，如光環、聯亞、上詮、創威、IET-KY、聯光通、光菱等皆有一波不小漲幅，已非江江 Q4 要鎖定的重點。本周我們已請投資人反而要注意，這波股價相對低基期的 AI 散熱和跟輝達供應相關的 AI 伺服器族群。 看看之前我們提示散熱的雙鴻、奇鋐、建準；AI 伺服器相關的微星、緯穎、廣達、鴻海、技嘉、迎廣、緯創等，已開始跟隨 AI 龍頭輝達 (股價創三個月新高) 腳步，開始轉強上攻。散熱和輝達供應相關的伺服器股，可望成為本波資金推升的重點，將為現階段可強力關注的族群。想跟江江一起鎖定接下來第四季最大黑馬，年底、明年第一季收割嗎？還是還不知道該如何應對盤勢變化？手上持股不知如何操作。那建議你務必要鎖定江江在 Line @，將有更進一步的訊息給大家了解。想了解還未起漲的市場主流，同步了解大盤多空轉折點及學習預測技術分析，都可加入密切鎖定 Line@粉絲團關注。 有持股問題或想要飆股→請加入江江 Line @： 更多產業趨勢報告 + 盤中訊息→請加入江江 TG： 江江的 Youtube【點股成金】解盤： 文章來源：摩爾投顧－江國中分析師 本公司所推薦分析之個別有價證券 無不當之財務利益關係 以往之績效不保證未來獲利 投資人應獨立判斷 審慎評估並自負投資風險",2025-08-04 17:59:12,20
2024-10-13,0.6,電子權值股買盤支撐市場信心，但總統大選與經濟衰退疑慮仍在，短期內難以完全消除觀望氣氛。,2025-08-04 17:59:14,20
2024-10-14,0.7,AI 伺服器需求強勁與輝達新品出貨題材激勵相關個股，惟法說會結果將決定後續漲勢能否延續。,2025-08-04 17:59:18,20
2024-10-15,0.7,AI 題材持續發酵，輝達執行長透露 Blackwell 晶片需求強勁，帶動廣達等相關個股走揚，搭配台股指數回升，市場情緒偏正面。,2025-08-04 17:59:22,20
2024-10-16,0.7,AI 需求暢旺與廣達、鴻海等個股強勁基本面支撐市場情緒，但整體漲多後回檔，投資人可逢低分批布局具成長潛力的中小型 AI 股。,2025-08-04 17:59:26,20
2024-10-17,0.5,電子權值股普遍走揚，傳產族群如石化、航運及鋼鐵類股表現亮眼，資金輪動帶動大盤守住 23000 點關卡。,2025-08-04 17:59:28,20
2024-10-18,0.9,台積電法說報喜帶動股價創新高，激勵市場情緒向上，但中小型股走弱，整體漲幅受限。AI 需求強勁與相關概念股表現亮眼，後市仍有上攻空間。,2025-08-04 17:59:32,20
2024-10-19,0.7,AI晶片市場競爭加劇，AMD新品推出帶動相關供應鏈需求，台廠在生產經驗與技術優勢下有望受惠。,2025-08-04 17:59:35,20
2024-10-20,0.6,市場情緒受惠於權值王領漲與外資青睞，但華為供貨疑慮與選舉因素干擾，預期短線波動加劇。,2025-08-04 17:59:37,20
2024-10-21,0.7,台積電法說超乎市場預期，帶動權值股上漲，但中小型股仍有表現空間，AI概念股潛力巨大。廣達、鴻海等受惠輝達新產品出貨，有望跟隨台積電創高。雙鴻是液冷散熱領導廠商，明年營收成長可期。,2025-08-04 17:59:42,20
2024-10-22,0.7,AI 需求強勁帶動相關概念股上揚，搭配台積電領漲，資金輪動至中小型股，多方格局持續，但選股仍為關鍵。,2025-08-04 17:59:45,20
2024-10-23,0.7,"AI 概念股如廣達等持續強勢，搭配記憶體與低軌衛星題材的個股表現亮眼，整體市場情緒偏正面。

====================

請注意以上分析僅供參考，不代表實際投資結果。",2025-08-04 17:59:49,20
2024-10-24,0.6,市場情緒偏向中性，廣達等相關個股受到大盤走跌與籌碼面影響而下挫，但 AI 產業前景仍看好，低位階股票有補漲潛力。,2025-08-04 17:59:53,20
2024-10-25,0.8,特斯拉財報強勁激勵美股與台股，權值三雄走揚，車用、AI 族群表現亮眼，多頭格局未變。,2025-08-04 17:59:57,20
2024-10-28,0.3,市場情緒中性。台積電法說釋出正面訊息，但美國總統大選不確定因素影響投資人信心，權值股漲跌互見，AI 類股表現強勁，整體盤勢呈現區間震盪格局。,2025-08-04 18:00:01,20
2024-10-29,0.3,市場擔憂川普再度批評台灣影響台積電營運，加上 AI 伺服器概念股漲多拉回，廣達走跌，AI 族群也跟著疲軟。,2025-08-04 18:00:05,20
2024-10-30,0.3,市場觀望美國總統大選結果，電子權值股表現平淡，金融與傳產類股則有所支撐，但整體成交量低迷，顯示投資人持續保守。,2025-08-04 18:00:09,20
2024-11-01,0.3,美超微財報與會計風波衝擊 AI 股，費半指數跌破月線，台股回測季線，電子權值股走弱，但航運、AI 伺服器概念股表現強勁，整體盤勢偏弱，需觀察後續止穩訊號。,2025-08-04 18:00:13,20
2024-11-04,0.6,美國就業數據疲弱、降息預期升溫提振市場信心，但選舉不確定因素仍使盤勢維持高檔震盪整理，AI 伺服器概念股表現強勁。,2025-08-04 18:00:17,20
2024-11-05,0.7,"AI 概念股受惠雲端服務商擴大投資，搭配優息機制吸引資金進駐，激勵市場情緒偏正面。

====================

本文分析內容如下：
1. 美國總統大選及 FOMC 會議結果尚未明朗，台股區間整理。
2. 泛台積電概念股止穩，矽光子、先進製程材料、封裝設備等族群走強。
3. IP 矽智財暨 ASIC 族群出現止穩跡象。
4. AI 伺服器供應鏈漲勢分歧，雲端服務商擴大投資有利長線營運。
5. 運輸類股受惠第四季運價看俏。
6. 台新投信推出台灣首檔結合 AI+ 優息的台股 ETF－台新臺灣 AI 優息動能 (00962-TW)，採月配息、收益平準金機制。

綜合以上分析，市場情緒偏正面，預期隔日股價波動可能上漲。",2025-08-04 18:00:24,20
2024-11-07,0.7,美國總統大選結果出爐，市場不確定性降低，AI產業趨勢成長，廣達在供應鏈上布局完整，且因應中美貿易戰快速調整，海外投資持續進行，股價站上所有均線，多方控盤。,2025-08-04 18:00:48,20
2024-11-08,0.6,台積電領軍大漲帶動指數上揚，但聯發科走弱壓抑漲幅。生技、營建族群強勢表現吸睛。市場情緒偏正面但仍有不確定性，後續需持續觀察。,2025-08-04 18:00:53,20
2024-11-09,0.3,美國總統大選結果出爐，川普勝出，引發市場波動與不確定性，但整體而言對廣達的影響有限。公司高層表示不要過度擔心，相信之後會回歸理性思考。,2025-08-04 18:00:55,20
2024-11-10,0.6,市場情緒偏正面，但第三季財報和 10 月營收表現不一，加上美股費半指數疲弱，整體漲勢可能受限。,2025-08-04 18:00:58,20
2024-11-11,0.3,廣達營收成長強勁且創高，市場對其基本面信心提升，但美科技股普遍下跌拖累整體電子類股表現，導致台股震盪走低。,2025-08-04 18:01:01,20
2024-11-12,0.3,台股受美股影響下跌，權值股如台積電、鴻海等走弱，但 AI 股仍有支撐，市場關注美國 CPI 數據與輝達財報。,2025-08-04 18:01:05,20
2024-11-13,0.6,台積電與鴻海等權值股走勢疲弱拖累大盤，市場觀望美國總統大選結果及美超微財報事件影響，指數跌破月線支撐，但中小型股如廣達、仁寶等仍有表現空間。,2025-08-04 18:01:10,20
2024-11-14,0.7,AI 伺服器需求強勁推升廣達獲利創高，營收貢獻已超過整體伺服器營收的 50%，激勵市場情緒偏正面。,2025-08-04 18:01:13,20
2024-11-15,0.6,"AI 產業前景樂觀、獲利成長強勁，但股價已領先反應，近期漲多後出現回檔修正。法人對公司基本面看法偏正向，但短線操作上宜保守因應。

====================

綜合以上新聞與分析資訊，廣達的營運展望樂觀，AI 伺服器需求強勁，獲利成長可期。但股價已領先大幅反彈，近期出現回檔修正。法人對公司基本面看法偏正向，但短線操作上宜保守因應。整體而言，市場情緒中性偏正面，股價波動可能在平盤附近狹幅震盪。",2025-08-04 18:01:19,20
2024-11-16,0.7,廣達擴產計畫與 AI 伺服器出貨前景樂觀提振市場信心，但超徵稅收議題與地緣政治風險仍帶來一定不確定性。,2025-08-04 18:01:22,20
2024-11-17,0.3,市場避險情緒濃厚，加上大型電子股冷卻，多頭熱度略退，短線呈易跌難漲態勢。,2025-08-04 18:01:24,20
2024-11-18,0.6,美股回檔整理，台股維持高檔震盪，電子權值股漲多拉回，但傳產與金融續強，綠能、運輸等族群表現亮眼。操作上建議關注 AI 供應鏈、重電、太陽能等題材股，逢低分批布局。,2025-08-04 18:01:28,20
2024-11-19,0.6,台積電ADR上漲帶動台股電子權值股買盤，但美Fed主席鮑爾轉鷹效應持續發酵，市場氣氛謹慎，多空在季線對決，AI伺服器供應鏈如電源、機殼等有買盤進駐。,2025-08-04 18:01:32,20
2024-11-20,0.7,AI、高效能運算需求強勁，激勵相關產業生產動能，加上消費性電子新品備貨需求增加，帶動製造業產值成長，外資轉買金融股及貨櫃三雄，調節電子代工族群，市場情緒偏正面。,2025-08-04 18:01:36,20
2024-11-21,0.6,廣達旗下雲達參與 SC24 展示多項基於輝達 Blackwell 平台的加速運算解決方案，為資料中心提供更高性能、能源效率以及可擴展性，顯示公司積極佈局 AI 產業鏈，激勵市場情緒。,2025-08-04 18:01:39,20
2024-11-22,0.7,"AI 基本面強勁且資料中心營收超預期，但市場對輝達財報反應保守，引發短線震盪，後市仍有上漲潛力。

====================

請注意以上新聞內容僅供參考，不代表實際市場走勢。",2025-08-04 18:01:43,20
2024-11-23,0.6,巴菲特看多美國與 AI 發展，AI 仍是國際股市的未來，但存股標的如中鋼、台塑近年表現不佳，需謹慎選擇個股。,2025-08-04 18:01:45,20
2024-11-24,0.6,自動駕駛技術發展帶動相關產業需求，特斯拉概念股受惠，但整體市場仍受到總體經濟因素與政策變數影響，投資人應審慎評估。,2025-08-04 18:01:48,20
2024-11-26,0.3,貿易戰疑慮與電子股疲弱拖累市場信心，雖有新台幣回升及部分傳產股支撐但整體情緒偏向保守。,2025-08-04 18:02:11,20
2024-11-27,0.3,市場觀望氣氛濃厚，指數區間在 22500-23000 點震盪，投資人應聚焦投信操作的中小型股，並留意題材性個股。,2025-08-04 18:02:15,20
2024-11-28,0.3,市場對川普新政的反應過度，雖有部分利空因素但整體影響有限，短線震盪後仍可望回歸基本面。,2025-08-04 18:02:19,20
2024-11-29,0.3,市場情緒偏向中性，電子權值股走弱拖累大盤，但部分個股如廣達逆勢抗跌。匯率波動與川普政策干擾台股表現，需留意後續發展。,2025-08-04 18:02:23,20
2024-12-01,0.7,AI 醫療發展前景樂觀，台灣具備技術優勢，有望搶占市場機會，激勵相關個股正面情緒。,2025-08-04 18:02:25,20
2024-12-02,0.7,美股創高激勵台股反彈，電子權值股領漲，但量能不足且個別表現分歧，後市仍需觀察。,2025-08-04 18:02:29,20
2024-12-03,0.7,台股在月季線附近盤堅向上，權值股如台積電、廣達等仍在整理，但中小型題材股及低檔的產業股具備活力，AI伺服器衍生的電池模組題材強勢，航運、航空股本益比低且2025年高配息，逢低佈局有利。,2025-08-04 18:02:32,20
2024-12-04,0.7,"廣達等電子權值股維持強勢，搭配光通訊與電容族群表現亮眼，激勵大盤上漲逾百點，指數站穩月線。操作難度提高，投資人應審慎評估並自負風險。

====================

請注意以上分析僅供參考，不代表實際市場走勢，也不構成任何投資建議。投資有賺有賠，風險自負。",2025-08-04 18:02:37,20
2024-12-06,0.7,"市場情緒偏正面，多頭趨勢不變。外資連五買、12月降息機率提升，以及集團和作帳行情可期，是支撐股市的主要因素。

====================

請注意以上分析僅供參考，不代表實際市場表現，投資人應審慎評估風險並自負盈虧。",2025-08-04 18:03:02,20
2024-12-08,0.7,AI 基本面看好、外資淨空單降低及經濟數據支撐下，市場情緒偏正面，但川普關稅言論仍影響短期內震盪區間波動。,2025-08-04 18:03:04,20
2024-12-09,0.6,"廣達 11 月營收年增率維持三成以上水準，顯示 AI 需求強勁，但股價表現平淡，市場情緒中性。蔡英文出席張忠謀自傳發表會，凸顯台積電領導地位，對相關個股有正面影響。整體而言，AI 產業前景仍佳，但短期漲多後需觀察籌碼與技術面變化。

====================

請注意以上分析僅供參考，不作為投資建議。",2025-08-04 18:03:09,20
2024-12-10,0.6,廣達受惠 NB、通用型伺服器帶動 11 月營收 1413 億元寫新猷，市場情緒偏向正面。,2025-08-04 18:03:13,20
2024-12-11,0.5,市場信心受到美股四大指數下跌與台股電子權值股全面走弱影響，廣達股價也隨之修正，但考量公司基本面穩健且獲利創高，預期短期內的回檔屬於正常調整，後市仍有上漲潛力。,2025-08-04 18:03:16,20
2024-12-12,0.7,營收年增率大幅成長，顯示公司基本面強勁，但股價震盪修正，市場情緒偏中性。,2025-08-04 18:03:19,20
2024-12-13,0.3,市場情緒偏空，權值股表現疲弱拖累大盤，但部分族群如 PCB 板、網通類股及生技類股相對抗跌。,2025-08-04 18:03:21,20
2024-12-15,0.3,市場觀望聯準會利率決策與通膨壓力升溫，外資賣超大型電子股影響市場情緒，短期內維持盤整走勢。,2025-08-04 18:03:23,20
2024-12-16,0.6,市場觀望氣氛濃厚，權值股漲跌互現，台積電帶動半導體類股上漲，但其他電子股如廣達走勢疲弱，整體市場情緒中性。,2025-08-04 18:03:26,20
2024-12-17,0.7,雖然電子族群和權值三王反彈，但整體市場情緒仍偏中性，主要受到籌碼問題影響，融資維持率不足導致部分投資人被迫出場。,2025-08-04 18:03:30,20
2024-12-18,0.7,AI 概念股漲勢延續，搭配 IP 矽智財族群強勢表現，激勵市場情緒偏正面，但美股回檔與台指結算壓力仍在，整體維持中性偏多看待。,2025-08-04 18:03:34,20
2024-12-19,0.3,聯準會暗示明年將減緩降息步調，美股重挫拖累台股下跌，電子權值股普遍走低，但網通、光通、光學以及機器人族群相對抗跌。,2025-08-04 18:03:37,20
2024-12-20,0.7,市場情緒偏正面，主要受惠於 AI 產業前景穩健與機器人族群潛力股接棒上漲的激勵。,2025-08-04 18:03:41,20
2024-12-22,0.3,籌碼面與消息面皆偏空，外資提前結帳且無利多題材支撐，短期內盤勢弱勢。,2025-08-04 18:03:43,20
2024-12-23,0.7,電子權值股領漲帶動大盤反彈，搭配 AI 概念股與機器人族群表現強勁，市場情緒轉趨樂觀。,2025-08-04 18:03:47,20
2024-12-24,0.6,AI 概念股強勢表現帶動市場情緒，廣達 等電子權值股漲幅有限，整體盤面呈現區間震盪。,2025-08-04 18:03:49,20
2024-12-25,0.7,電子權值股穩健、機器人概念股強勢帶動市場情緒向上，但成交量縮小與傳產族群疲弱使漲幅受限。,2025-08-04 18:03:52,20
2024-12-26,0.6,外資休假導致成交量萎縮，個股表現分歧，權值股走勢疲弱，但光學、電池及防疫概念股強勢上揚，整體市場情緒中性偏正面。,2025-08-04 18:03:55,20
2024-12-31,0.9,AI 產業蓬勃發展，相關供應鏈營收逐步成長可期，股價於「近期拉回產生甜蜜買點」，整體市場情緒正面。,2025-08-04 18:04:39,20
2025-01-02,0.7,廣達董事長林百里看好 AI 領域高成長，激勵市場信心，但整體經濟與政治局勢不確定因素仍在，投資人持續觀望。,2025-08-04 18:04:42,20
2025-01-03,0.7,AI 概念股受惠輝達新品出貨時程確認，激勵廣達等相關個股走強，但整體市場仍受到美國經濟數據與通膨疑慮影響，投資人情緒偏向謹慎。,2025-08-04 18:04:46,20
2025-01-04,0.6,"雖然部分利空消息影響市場情緒，但整體而言公司基本面穩健且新產品需求強勁，正面訊息略多於負面。

====================

以下是提供的新聞資訊 :

台股 2024 年封關日收 23035.1 點，全年大漲 5104.29 點，為歷年最大漲點；大同周一 (30 日) 宣布，位於復興南路不動產的處分利益全數入帳；台經院周二 (31 日) 公布 11 月整體製造業景氣信號值，連續亮出第三顆黃藍燈，以下為本周大事回顧： 2024 封關收 23035 點 歷年最大漲點 5104 點 全年漲 28.46% 台股周二 (31 日) 盤中一度下跌逾 200 點，失守 23000 點，但終場跌點收斂，下跌 155.1 點或 0.67%，收 23035.1 點，成交金額 2686 億元。 加權指數 12 月上漲 772.6 點或 3.47%、第四季上漲 810.56 點或 3.64%、2024 全年上漲 5104.29 點，歷年最多、漲幅 28.46%。 大同集團復興南路不動產處分利益 86.4 億元 大同 66.65 億趕年底前入帳 大同 ( 2371-TW ) 持續進行資產活化，並於周一 (30 日) 宣布，台北市大安復興南路不動產處分利益年底前全數入帳，預計大同集團處分利益達 86.4 億元，母公司大同則可望有 66.65 億元利益入帳，明年有望發放股利。 台經院 11 月製造業景氣連亮 3 顆黃藍燈 產業未全面改善 台灣經濟研究院周二 (31 日) 公布 11 月整體製造業景氣信號值，較上月增 0.91 分至 12.29 分，連續亮出第三顆黃藍燈，台經院說明，儘管全球經濟穩步成長，然製造業經濟數據尚未全面改善。 英特磊躺槍！被列中國禁向 28 家企業出口管制名單 最新回應來了 中國商務部周四 (2 日) 公告，將對美國 28 家企業實施出口管制措施，其中包括三五族群廠商英特磊 IET-KY( 4971-TW )。對此，英特磊周五 (3 日) 做出最新回應，指出由於此公告昨日剛公布，目前公司仍在了解細節，並正在評估影響以提出相關因應措施。 MG 漲價 2-3 萬元 全車系維持預購、賞車和保修服務 裕隆集團旗下 MG Taiwan 周五 (3 日) 公布 2025 年旗下各車型新售價，調漲 2-3 萬元不等，但去年 12 月底前出廠維持原價銷售，MG Taiwan 強調，正積極克服政策要求、滿足自製率規定，而全車系後勤保修正常服務中。 廣達楊麒令：GB200 需求未見減少 Q1 如期量產 GB300 有望 Q3 出貨 日前市場頻頻傳出輝達 ( NVDA-US )GB200 進度可能延後一季，廣達 ( 2382-TW ) 今 (2) 日舉辦旺年會，執行副總暨雲達總經理楊麒令接受媒體訪問指出，將如期於第一季量產出貨，另外，GB300 則預計在今年第三季推出。",2025-08-04 18:05:00,20
2025-01-05,0.3,市場情緒受多空因素影響呈現觀望，個股表現仍可期但整體大盤進攻力道不穩定。,2025-08-04 18:05:02,20
2025-01-07,0.7,CES 展題材激勵科技股表現強勁，輝達執行長黃仁勳演講中亮相掌上型迷你伺服器搭載聯發科晶片，帶動相關個股漲勢。外資連三買超逾 700 億元，市場情緒偏多。,2025-08-04 18:05:27,20
2025-01-08,0.7,廣達營收創高且 AI 伺服器需求強勁，激勵市場情緒正面，但整體盤勢尚未完全擺脫美股影響。,2025-08-04 18:05:30,20
2025-01-09,0.3,市場情緒偏向負面，股價可能下跌。主要原因是加權指數今日開低走低，終場下跌 326.20 點，收在 23081.13 點，成交量放大至 3819.12 億，外資連二賣，不過因為三天的回檔，台股都未出現有爆巨量的跡象，下檔季線相對有撐，視為漲多修正，無礙中長多格局。,2025-08-04 18:05:35,20
2025-01-10,0.6,營收公布前市場觀望，權值股漲跌互現，個別類股表現分歧。,2025-08-04 18:05:37,20
2025-01-13,0.3,"美國非農就業數據強勁、降息預期下滑導致美債殖利率上升，引發科技股重挫，台股受拖累大跌，半導體類股指數和電子零組件今日跌幅分別重達 2.63% 和 4.02%，成為盤面重災區。權值股如鴻海、聯發科、廣達等均下跌 2-5%。雖然塑化、石油然氣類股勁揚，但整體市場情緒偏向負面，短期內台股恐持續震盪走低。

====================

請注意以上分析僅供參考，不代表實際操作結果，也不構成任何投資建議。",2025-08-04 18:05:42,20
