title,keywords,content,publish_at,id,summary,related_stocks,uuid
談台積電設廠計畫 經長：印證先進製程根留台灣,"['台積電', '高雄', '經濟部', '王美花', '車用晶片']","台積電 (2330-TW) 宣布德國設廠、高雄廠製程規劃，對此經濟部長王美花今 (9) 日受訪時指出，台積電赴歐設廠可加深台灣與歐盟的合作，而高雄廠 2 奈米製程則是印證台積電將先進製程及研發根留台灣。


王美花今天出席 2023 產業戰略高峰論壇，她在會前受訪時針對晶圓龍頭大廠台積電設廠規劃作上述表示。


王美花指出，台積電將高雄廠改成 2 奈米製程，這正好印證台積電將最新先進製程及研發根留台灣，同時因應客戶需求布局海外市場；她認為，台積電前往德國設廠不只是因應客戶需求，還可製造與特殊車用晶片的合作機會，可加深台灣與歐盟的合作關係。


王美花進一步指出，台積電高雄廠原本規劃 28 奈米製程，但考量已在日本投資，並且規劃在德國與車用晶片合作，因此將高雄廠製程改為 2 奈米，目前台積電將新竹寶山、高雄廠設為 2 奈米生產基地。


王美花認為，儘管全球景氣不佳，但半導體不僅有中長期需求，且長線需求仍十分看好，先進製程留在台灣可提供更先進的技術需求，這也是台積電為何要在台灣布局先進製程。


台積電宣布高雄廠最新建廠計畫出爐，將導入最先進的 2 奈米製程，預計 2025 年量產。


台積電 2021 年底宣布將在高雄建 2 座 12 吋廠，產能規劃為 7 奈米及 28 奈米製程，不過台積電先前宣布暫緩 7 奈米興建，近期再傳出 28 奈米投資計畫生變，可能轉往更先進製程。",2023-08-09 14:13:03,13099,台積電 (2330-TW) 宣布德國設廠、高雄廠製程規劃，對此經濟部長王美花今 (9) 日受訪時指出，台積電赴歐設廠可加深台灣與歐盟的合作，而高雄廠 2 奈米製程則是印證台積電將先進製程及研發根留台灣。,['台積電'],ca5c68a9-87e9-47cb-9d5a-57f98dad8d1c
台股失守16900點 外資翻多三大法人買超11.26億元,"['三大法人買賣超', '法人', '自營商', '投信']","美股周二收低，台股今 (9) 日早盤壓低，一度跌破季線，隨後翻紅在平盤附近震盪，新台幣貶勢也未歇，指數多空交戰，儘管大型權值股大多收紅仍無力回天，16900 點關卡得而復失，終場下跌 6.13 點，收在 16870.94 點，成交值 3281 億元；三大法人買超 11.26 億元。


觀察三大法人今天籌碼動向，外資翻多買超 31.56 億元，自營商賣超 64.55 億元，為連 7 賣，投信買超 44.26 億元，為連 5 買；三大法人合計買超 11.26 億元。",2023-08-09 14:58:18,13098,無摘要,[],5276ddf0-c2fd-4f19-ab3d-7f3a681dd1ce
電子股ETF新兵00927是什麼？與00929、00891、00892比較,"['趨勢分析', '永豐金證券', 'ETF', '電子股ETF']","近期市場出現兩檔電子股 ETF 00927 與 00929，從以下的比較來看，經理費都差不多 0.4%，最低的是 00929 的 0.35%；配息頻率 00929 為月月領息、而 00927 與 00891 為季配；殖利率方面，則以具有配息股利選股的 00927、00929 較高。


■
 
閱讀推薦：
00927
 配息、成分股、績效如何？




再來看篩選邏輯：


● 00927：(1) 從上市櫃公司，找出半導體類股。(2) 篩選流動性、獲利能力 ROE。(3) 依「股利率」及「股利發放總額」取前 30 檔成分股。


● 00929：(1) 從上市櫃電子科技類股，選出市值前 200 大且達 50 億元的公司。(2) 篩選流動性、基本面 5 指標（ROE、波動度、平均利率現金股利變異數、長短期本益比）。(3) 依「殖利率」挑選前 40 檔成分股。


● 00891：(1) 找出營收來源超過 50% 來自半導體業務的公司。(2) 篩選市值、流動性、ESG、財務指標（ROIC 投入資本回報率）。(3) 取市值前三十大之企業。


● 00892：(1) 找出 FactSet 產業分類中，與半導體供應鏈相關的公司。(2) 篩選市值、流動性、營收組成。(3) 以獲利指標（GPA 因子篩選：毛利 / 資產）、市值，選取 30 檔成分股。


目前四檔電子股 ETF 前五大成分股如下，00927 與 00891 成分股相同，但因為 00927 有 (1) 前五大成分股，權重總和必須小於 65%。(2)單一檔成分股的權重不得超過 15%，這兩項標準，再加上是依「股利率」及「股利發放總額」取前 30 檔成分股，因此比例較不一樣。


而 00927 和 00929 都是擁有股利相關選股邏輯，最大差異除了是配息頻率之外，00927 的選股邏輯相對單純，而 00929 則多了波動度、本益比等指標，因此前五大成份股是這四檔電子股 ETF 差異最大的。


■
 
閱讀推薦：
台股首檔月配息 ETF
：00929
 挑戰老大哥 0056
、00878
？",2023-08-09 15:01:22,13097,無摘要,[],84e06ac4-e19d-4322-bb2f-751c9eb6b853
COWOS嚇跌 下一步怎麼走？,"['趨勢分析', 'COWOS', 'AI', '生技醫療', '網通', '伺服器', '蘇威元', '啟發投顧']","國際評級權威機構穆迪宣布調降 M&T Bank、Pinnacle Financial Partners、Prosperity Bank 等美國 10 家中小型銀行的信用評級，同時 將紐約梅隆銀行等 6 家大型銀行列入可能降級的觀察名單。穆迪表示，美國銀行業的信評實力可能因 籌資風險與獲利能力減弱而受到考驗。短線市場因為美債及銀行降評，再度陷入流動性的恐慌，但也讓 聯準會更不敢持續升息，預期降評僅為短線干擾。


近期台股震盪劇烈，跌破短均線，但僅五日、 十日短均線下行；月線、季線仍上揚，中期均線仍呈多頭排列，且季線扣抵值即將進入五月中旬快速上 漲的階段，對指數支撐及向上推升的力道將轉強，中多格局仍在，宜偏多操作，拉回都是買點。


盤面資金聚焦伺服器、散熱、CCL，奇鋐 (3017-TW)、雙鴻(3324-TW)、技嘉(2376-TW)、台光電(2383-TW)、 台燿(6274-TW) 等，短線強勢。市場傳出不需要 COWOS 製程的 L40S 效能比採用 COWOS 的 A100 更好，等於告訴大家 AI 伺服器晶片沒有非 COWOS 不可，造成辛耘 (3583-TW) 鈦昇(8027-TW) 弘塑(3131-TW) 大跌。而這三檔在下跌之前我們大三元 AI 系統都已經在高檔出現了出場訊號。


輝達昨日會中宣佈新產品 L40SGPU 將於今年秋季上市，為功能強大的通用資料中心處理器搭配 NVIDIAOmniverse 平台，可加快處理 AI 訓練及推論、3D 設計和視覺化，還有影片處理與工業數位化等運算最密集的複雜應用項目。


首波合作夥伴共有七家，台廠占三家包括廣達集團旗下雲達、技嘉與華碩；其餘四家為美超微、戴爾、惠普、聯想。華碩 (2357-TW) 第一次打入，顯見伺服器的設計受到輝達肯定。台股現階段面臨月營收、第二季財報的考驗，部分長線趨勢偏多的個股公布財報後獲利並不突出而出現劇烈震盪，在選股上應盡可能避開財報尚未公布而股價漲多個股，以免誤觸財報地雷。營收、財報利多且營運有望續成長公司，容易受資金青睞；想了解更多的投資好朋友歡迎加入我的 YT 及 Line@。


分析師 LINE 官方帳號


蘇威元證期雙分析師 - 股市威秀 @u178


**** 分析師 Youtube 頻道 
投資威秀
 
蘇威元


https://reurl.cc/OverZX


本公司所推薦分析之個別有價證券

無不當之財務利益關係 以往之績效不保證未來獲利",2023-08-09 15:05:55,13096,無摘要,"['奇鋐', '雙鴻', '弘塑', '鈦昇', '辛耘', '台燿', '台光電', '技嘉', '華碩']",2a314143-393c-4d43-9225-070ebdec180c
廣達明後天是關鍵，華碩轉強關鍵位置在哪？,"['趨勢分析', '陳冠廷', '摩爾投顧', '台股鈔能力', '廣達', '華碩', '緯創']","廣達 (2382-TW) 今日開低走高，終場小跌 2.7%，上面的 10 日均線形成反壓，但我不認為廣達若要走趨勢的話，10 日均線會是重要關卡，雖然廣達今天開低看似弱勢，但碰到上升的月線仍然形成支撐。廣達明或後天走勢將是決定後面方向的關鍵，應該這禮拜就會見真章，只要過關鍵壓力將是海闊天空，續抱勝算大。但若跌破關鍵支撐，即時拔腿跑能讓你少掉套牢段並避免大賠。


想第一時間接收廣達的後勢觀察，一定要點下方連結加入我的 LINE 粉絲團，成功加好友才能收到訊息。


台股鈔能力 - 陳冠廷分析師 
https://lin.ee/6rOzncL


另外華碩 (2357-TW) 雖然沒有廣達和緯創 (3231-TW) 如此熱門和活潑，但華碩走勢其實非常漂亮，甚至技術面觀察來看還強過廣達和緯創。華緯 7/31 高點回檔下來後甚至還沒有跌破 7/31 低點，並且 7/25 和 7/31 兩個高點形成盤整壓力區，若後續突破 399 壓力高點的話，將正式轉強。






想獲得更多個股訊息，請點擊下方連結加入我的 LINE 粉絲團。


台股鈔能力 - 陳冠廷分析師 
https://lin.ee/6rOzncL


本公司所推薦分析之個別有價證券

無不當之財務利益關係 以往之績效不保證未來獲利

投資人應獨立判斷 審慎評估並自負投資風險",2023-08-09 15:44:38,13094,無摘要,"['廣達', '華碩', '緯創']",b7fad913-7e0a-4b42-b895-e55e3ac6052f
〈譜瑞法說〉客戶回補庫存 Q2純益季增逾2成賺半個股本,"['譜瑞-KY', 'TCON', 'DP', 'eDP', 'PCIe']","IC 設計業者譜瑞 - KY(4966-TW) 今 (9) 日召開法說會，並公佈第二季財報，受惠筆電急單挹注，營收與獲利同步回升，稅後純益達 4.29 億元，季增 21.53%，年減 76.11%，每股稅後純益 5.44 元。


譜瑞 - KY 第二季營收 31.99 億元，季增 5.23%，年減 49.89%，毛利率 43.96%，季減 0.09 個百分點，年減 3.28 個百分點，營益率 12.89%，季增 1.01 個百分點，年減 17.9 個百分點，稅後純益 4.29 億元，季增 21.53%，年減 76.11%，每股稅後純益 5.44 元。


譜瑞 - KY 上半年營收 62.39 億元，年減 49.21%，毛利率 44%，年減 3.52 個百分點，營益率 12.4%，年減 18.32 個百分點，稅後純益 7.83 億元，年減 77.32%，每股稅後純益 9.94 元。


譜瑞近期推出最新 PCIe/CXL Retimer(時序重整晶片)，針對 PCIe Gen5 與 Compute Express Link (CXL) 開發，並支援 16 對雙向傳輸通道，不僅支援 PCIe Gen5 規範定義的 32Gbps 資料傳輸速率，也向下相容更早期的 PCIe 版本。",2023-08-09 15:44:38,13095,IC 設計業者譜瑞 - KY(4966-TW) 今 (9) 日召開法說會，並公佈第二季財報，受惠筆電急單挹注，營收與獲利同步回升，稅後純益達 4.29 億元，季增 21.53%，年減 76.11%，每股稅後純益 5.44 元。,['譜瑞-KY'],c3cf0b54-c5c3-4c23-88f0-fa11b7113cdf
【新台股龍捲風】 AI超級電腦+降規版，台廠是最大贏家 靜待加權日kd低檔黃金交叉,"['趨勢分析', '新台股龍捲風', '徐照興', '永誠投顧']","全球股民都在期待昨日的 NVIDIA 超級電腦發表後！能給美股帶來契機，很可惜美四大指數在日 kd 死亡交叉下，仍跌！也許會有人會很失望，但若能知道為何跌？並知道細節及國際資金在想甚麼！


這行情是要興奮的！首先要知到穆迪為何要下調美國中小銀行信用評級（導致美國銀行股指一度跌 4%），而意大利擬徵收銀行暴利稅（歐股 +- 銀行板塊跌 2.7%，意大利股指跌超 7%），早上包含美股怎麼了？台股該怎麼辦？

LINE@產業記事本都寫得很清楚，LINE@：
https://line.me/R/ti/p/%40laz1344x 


再來看台股，今為何回測至 16800 出現反彈？


降規版 AI 所謂何事？聽說對 cowos 是不利的？那辛耘 (3583-TW) 萬潤 (6187-TW) 弘塑 (3131-TW) 怎麼辦？


AI 的緯創 (3231-TW) 全市場都知道我們低檔抱上來，昨天出現十字線，今天又是十字線，7 月營收不好？大股東宏碁 (2353-TW) 賣股？未來股價後市，所影響的是廣達 (2382-TW) 和技嘉 (2376-TW)，而未來靠緯穎(6669-TW) 來救，真的嗎？所有文章都可「徐照興鉅亨網」新聞，而動態影音檔，可當連續每日收看： 
https://youtu.be/dVSwyncwhxs


COWOS 今出現雜音，但散熱卻由建準 (2421-TW) 引爆，力致 (3483-TW) 漲停，接下來廣運 (6125-TW) 雙鴻 (3324-TW) 也會有機會，AI 還帶動 PCB、CCL、IC 基板走向高階的升級，從材料規格，AI 伺服器主要採用 M7 級 CCL，已達到 400G 和 800G 網路的水平，而 M6 則用在 100G。


而 CCL 的每個升級都意味著平均售價至少提高 20~30%，帶動 CCL 製造商的利潤提高，再來是 AI 伺服器的高速、低損耗性質需要 NE 級玻纖，而一般伺服器則採用 E 級玻纖，AI 需求的增加可能會導致 NE 級玻璃供應緊張。


台光電 (2383-TW) 聲稱在 AI 相關 CCL 市場占有率超過 60%，今漲持續高檔震盪，台燿 (6274-TW) 在部分 AI 伺服器 ODM（原廠委託設計代工）和 800G 交換機有機會。而我們的健鼎 (3044-TW)創歷史高後，博智 (8155-TW) 又開始可以留意了


而先前追蹤的線上演講會送的光寶科 (2301-TW) 金像電 (2368-TW) 勤誠 (8210-TW) 營邦 (3693-TW) 廣明 (6188-TW) 宏碁 (2353-TW) 神達 (3706-TW) 智原 (3035-TW) 宜鼎(5289-TW) TG：
https://t.me/imoney168


◆今周選擇權剛好跌至支撐 16800 出現反彈，而外資期現貨同步多，在加權日 KD 及周 KD 尚未出現黃金交叉下，這裡又有 7 月營收及半年報的利空，行情會先震盪，但 ai 主流不變，震盪就是可以買！


操作不用變來變去，也不用忽多忽空，隨意轉換標的，文章不會每天貼出，但若您也喜歡【由外而內】，【由上而下】有系統的文章分析，歡迎大家轉貼本文，並加入《徐照興新台股龍捲風》


盤中即時解盤不馬後炮 TG：
https://t.me/imoney168


所有文章分類可來 FB 社團：
https://www.facebook.com/groups/istock168


整體操作及個股問題可加 LINE：
https://line.me/R/ti/p/%40laz1344x




本公司所推薦分析之個別有價證券

無不當之財務利益關係 以往之績效不保證未來獲利

投資人應獨立判斷 審慎評估並自負投資風險",2023-08-09 15:46:45,13093,無摘要,"['雙鴻', '弘塑', '緯創', '\ufeff宏碁', '廣達', '技嘉', '緯穎', '建準', '力致', '廣運', '台光電', '辛耘', '台燿', '健鼎', '博智', '光寶科', '金像電', '勤誠', '營邦', '廣明', '神達', '智原', '萬潤', '宜鼎']",e0036aaf-8360-4248-8630-da63a0d1023a
世界先進7月營收月增14% 攀近10個月高點,"['世界先進', '半導體', '晶圓代工']","晶圓代工廠世界先進 (5347-TW) 今(9)日公告 7 月營收 35.97 億元，月增 14.4%，連兩個月成長，年減 22.9%，攀近 10 個月高點；前 7 月累計營收 216.38 億元，年減 35.3%。


由於近四季業外收支占稅前損益超過 10%，世界先進本季起不再提出營收預估數，改以晶圓出貨、價格變化與毛利率變動預測取代；世界先進預估，以 1 美元兌換新台幣 30.7 元匯率假設，第三季晶圓出貨量將季增 4-6%，ASP 估持平，毛利率估 25-27%。


世界先進指出，第三季毛利率下滑主要受成本增加影響，由於 7 月晶圓五廠完成新產能建置，加上台灣夏季電價調漲，新加坡廠區下半年電價也有調漲，導致成本大幅增加；至於先前幫客戶預先建立的存貨，年底前都將陸續出貨，下半年存貨將逐季減少。


由於終端市場需求疲弱，造成供應鏈庫存去化速度緩慢，世界先進表示，客戶對下半年晶圓備貨態度偏向保守，目前訂單能見度維持 3 個月，預期第三季產能利用率將持平第二季。",2023-08-09 15:50:06,13092,晶圓代工廠世界先進 (5347-TW) 今(9)日公告 7 月營收 35.97 億元，月增 14.4%，連兩個月成長，年減 22.9%；前 7 月累計營收 216.38 億元，年減 35.3%。,['世界'],924477cc-c8f1-4cc5-be72-a7feb00a1c12
〈臻鼎營運展望〉Q2陷虧損 上半年獲利衰退9成 每股純益僅0.44元,"['PCB', '臻鼎', '營收', '虧損']","臻鼎 - KY(4958-TW) 今 (9) 日召開法說會並公布最新財報，臻鼎 2023 年第二季歸屬母公司稅後虧損 8970 萬元，較上一季及去年同期都由盈轉虧，單季每股稅後虧損 0.09 元，2023 年上半年歸屬母公司稅後純益 4.14 億元，年減逾九成，每股純益爲 0.44 元。


臻鼎董事長沈慶芳表示，公司營運已於上半年落底，隨著下半年進入傳統旺季，許多產品線的產能都逐步拉升到接近滿檔，預期客戶新品備貨需求帶動復甦。


不過，臻鼎公司預估，全年營收將較 2022 年的 1713.56 億元衰退 10%。


臻鼎 2023 年第二季營收爲 235.37 億元，毛利率 9.02%，季減 7.07 個百分點，年減 10.1 個百分點，第二季歸屬母公司稅後虧損 8970 萬元，較上一季及去年同期都由盈轉虧，單季每股稅後虧損 0.09 元。


臻鼎 2023 年上半年營收 550.82 億元，毛利率 13.07%，年減 5.91 個百分點，2023 年上半年歸屬母公司稅後純益 4.14 億元，年減 90.82% 每股純益爲 0.44 元。


沈慶芳表示，2023 上半年因消費性電子需求疲弱，供應鏈仍在去化庫存，加上客戶降價壓力，在價量同減之下，使公司營收比傳統淡季更淡，年減 19.5%。


臻鼎 7 月營收重返百億元之上爲 103.08 億元，月增 26.84%，年減 21.87%，2023 年 7 月營收爲 653.9 億元，年減 19.91%。",2023-08-09 15:57:17,13091,臻鼎 - KY 今 (9) 日公布最新財報，臻鼎 2023 年第二季歸屬母公司稅後虧損 8970 萬元，較上一季及去年同期都由盈轉虧，單季每股稅後虧損 0.09 元，2023 年上半年歸屬母公司稅後純益 4.14 億元，每股純益爲 0.44 元。,['臻鼎-KY'],acb4f3f4-d190-4c57-a864-15807d1bce57
AI需求旺記憶體廠積極擴產 明年HBM供給位元量將年增逾1倍,"['AI', 'HBM', '記憶體', '輝達']","據 TrendForce 最新報告指出，記憶體原廠在面臨輝達 (NVDA-US) 及其他雲端服務業者自研晶片訂單下，加大 TSV 產線來擴增 HBM 產能。從目前各原廠規劃來看，預估 2024 年 HBM 供給位元量將年增 105%，不過，預估多數產能明年第二季才可望陸續開出。


TrendForce 分析，由於今、明年為 AI 建置爆發期，大量需求挹注在 AI Training 晶片，並推升 HBM 使用量，後續建置轉為 Inference 以後，對 AI Training 晶片以及 HBM 需求的年成長率則將略為收斂。


因此，原廠此刻在 HBM 擴產的評估正面臨抉擇，必須在擴大市占率以滿足客戶需求，及過度擴產恐導致供過於求之間取得平衡。值得注意的是，目前買方在預期 HBM 可能缺貨的情況下，其需求數量恐隱含超額下單的風險。


觀察 HBM 供需變化，2022 年供給無虞，今年受到 AI 需求突爆式增長，導致客戶預先追加訂單，即便原廠擴大產能，仍無法完全滿足客戶需求。展望明年，TrendForce 認為，基於各原廠積極擴產的策略下，HBM 供需比有望獲改善，預估將從 2023 年的 - 2.4%，轉為 0.6%。


以 HBM 不同世代需求比重而言，TrendForce 表示，2023 年主流需求自 HBM2e 轉往 HBM3，需求比重分別預估約是 50% 及 39%。隨著使用 HBM3 的加速晶片陸續放量，2024 年市場需求將大幅轉往 HBM3，而 2024 年將直接超越 HBM2e，比重預估達 60%，且受惠於其更高的平均銷售單價，將帶動明年 HBM 營收顯著成長。",2023-08-09 15:58:23,13090,據 TrendForce 最新報告指出，記憶體原廠在面臨輝達 (NVDA-US) 及其他雲端服務業者自研晶片訂單下，加大 TSV 產線來擴增 HBM 產能。從目前各原廠規劃來看，預估 2024 年 HBM 供給位元量將年增 105%，不過，預估多,['輝達'],4ca529ca-fd89-4e2a-a5d3-0d583f10f9b7
IKKA-KY上半年轉盈 看獲利逐季走高 名古屋新廠明年投產,"['IKKA', '汽車零組件', 'toyota', '車用', '電動車']","汽車零組件廠 IKKA-KY(2250-TW) 於今 (9) 日公布第二季財報，每股純益 (EPS) 為 0.67 元，成功扭轉虧損態勢，上半年 EPS 為 0.6 元，逐漸走出低谷，IKKA 認為，獲利能力不但恢復以往，更有望逐季走高，而日本名古屋第三工廠，預計明年投產。


IKKA 上半年合併營收 16.03 億元，年增 8%，營業毛利 2.42 億元，年增 3.4%，營業利益 2102 萬元，年減約 22%，稅後純益 1764 萬元，年減 62.5%，每股純益 0.6 元，其中，第二季合併營收 8.44 億元，年增 24.76%，營業毛利 1.38 億元，年增 60.22%，營業利益 2801 萬元，年增逾 520%，稅後純益 1946 萬元。


IKKA 指出，第二季主要是因日本豐田 (TOYOTA) 營運大幅成長帶動，隨著豐田銷量持續增加，看好下半年展望。


日本豐田受惠於汽車晶片供應緩解、生產產能回復，第二季共銷售 253 萬台豐田和 Lexus 品牌汽車，年增 8.4%；值得注意的是，新車銷售占比中約 34% 為新能源電動車，純電動車年增多達 5 倍。


而 TOYOTA 因應電動車續航力問題，也大舉投入固態電池開發，預計在 2027 年電動車款採用固態電池，僅需充電約 10 分鐘可跑 1200 公里。


隨著 TOYOTA 營運回穩，帶動 IKKA 重回成長軌道，IKKA 指出，為因應 TOYOTA 所需，日本名古屋第三工廠預計明年投入生產。


除針對現有產品提升產能，IKKA 和車廠共同研發的電動車冷卻散熱模組、煞車回充能源系統等下一代電動車款相關零組件也正在開發中，預計於 2024、2025 年量產，IKKA 樂觀看待，將有助後市營收和獲利大幅成長。


IKKA 同步公布 7 月合併營收為 3.08 億元，月減 0.66%，年增 7.26%，累計前 7 月合併營收 19.12 億元，年減 6.48%。",2023-08-09 16:04:00,13089,IKKA-KY 上半年轉盈 看獲利逐季走高 名古屋新廠明年投產,['IKKA-KY'],fca7e930-a966-4428-a531-7a03a014c755
面板三虎7月出貨下滑 營收同步月減,"['面板', '友達', '群創', '彩晶']","面板三虎今 (9) 日公告 7 月營收，同步呈現月減，友達 212.59 億元，月減 7.4%、年增 22%；群創 185.15 億元，月減 4.3%、年增 17.5%、彩晶 10.99 億元，月減近 1 成、年減 18.9%。


累計友達 (2409-TW) 前 7 月營收 1357.68 億元，年減 16.1%；友達說明，7 月面板總出貨面積達 183.5 萬平方米，月減 9%。


群創 (3481-TW) 前 7 月累計營收 1191.97 億元，年減 17%；群創表示，7 月大尺寸面板出貨量共 966 萬片，月減 22.1%；中小尺寸出貨量共 2385 萬片，月減 1.1%。


彩晶 (6116-TW) 前 7 月營收 71.91 億元，年減 33.4%；彩晶表示，7 月中小尺寸面板出貨量共 2263 萬片，月減 32.4%；大尺寸及自有品牌產品出貨量共 5.7 萬片，月減少 49.7%。",2023-08-09 16:21:11,13088,面板三虎今 (9) 日公告 7 月營收，同步呈現月減，友達 212.59 億元，月減 7.4%、年增 22%；群創 185.15 億元，月減 4.3%、年增 17.5%、彩晶 10.99 億元，月減近 1 成、年減 18.9%。,"['友達', '群創', '彩晶']",0f5ae5d1-2016-4a3b-81d0-80a75a2601a2
〈譜瑞法說〉Q3營收季增3-14% 明年USB4需求更強,"['譜瑞-KY', '高通', '超微', 'PCIe Gen5', 'USB4']","IC 設計業者譜瑞 - KY(4966-TW) 今 (9) 日召開法說會，董事長趙捷指出，第三季受惠高速介面需求增加，營收將較上季成長，季增 3-14%，且看好第二代 USB4 Retimer 產品已導入明年最新筆電機種，需求將比今年更強勁。


譜瑞 - KY 預估，第三季營收約 1.07-1.19 億美元，季增 3-14%，毛利率 43-47%，與上季相當，合併營業費用約 3000-3300 萬美元。


細分產品線，趙捷表示，現階段高速傳輸介面營收比重已超過 40%，第三季受惠客戶拉貨力道增加，主要成長動能將來自高速傳輸介面，DP 產品如時序控制器 (T-CON) 需求則沒有那麼強勁。


譜瑞 - KY 近期也推出第二代 USB4 Retimer，並切入超微 (AMD-US) 與高通 (QCOM-US) 兩大平台，看好明年高階筆電機種至少會有一個接口採用 USB4，將催生更多 USB4 Retimer 需求，且除了在筆電滲透率提升外，其他應用也會陸續採用。


針對同業競爭，趙捷認為，現在 USB4 市場仍由譜瑞 - KY 主導，主要 PC 客戶的熱銷機種都採用自家 Retimer 解決方案，目前在客戶端尚未看到同業蹤跡。


展望 2024 年，趙捷看好，由於 2020 與 2021 年間有一波換機潮，歷經三到四年後，不論是消費性、商用型 PC 都將迎來一波換機潮，公司也正面看待，預期將推升 USB4 Retimer 出貨成長。


另外，譜瑞 - KY 先前已出貨 OLED T-CON 給所有一線客戶，用在筆電、平板等智慧裝置，預期明年開始將出貨更多 AMOLED T-CON，加上其裸晶 (Die) 尺寸大、單價也高，有助營收表現。",2023-08-09 16:22:06,13087,IC 設計業者譜瑞 - KY(4966-TW) 今 (9) 日召開法說會，董事長趙捷指出，第三季受惠高速介面需求增加，營收將較上季成長，季增 3-14%，且看好第二代 USB4 Retimer 產品已導入明年最新筆電機種，需求也將比今年更,"['譜瑞-KY', '超微', '高通']",0ed01828-de69-45a5-842b-6eadf74bf8f9
〈臻鼎營運展望〉擬以2.5億美元赴泰國設廠 預計2025年上半年試產,"['PCB', '泰國', '投資', '臻鼎']","全球最大 PCB 廠臻鼎 - KY(4958-TW) 今 (9) 日召開法說會並公布最新的東南亞投資布局新規劃，繼印度之後，臻鼎將在泰國巴真府取得 40 公頃建廠用地，並攤首期投資 2.5 億美元建廠，預計在 2025 年上半年進入首期試產。


臻鼎此一投資案主要生產 PCB 硬板，應用於汽車及伺服器，以因應客戶需求，同時完善集團全球化布局戰略。


臻鼎此一投資泰國計畫，並與泰國當地集團合作，由泰國當地集團投資取得泰國投資案約 10% 股權。


臻鼎董事長沈慶芳說，臻鼎秉持「布局兩岸、面向全球、發展高階」的策略，持續以大陸為最主要生產基地，同時提供客戶更彈性的區域產能調度，持續朝著「2030 年超過 全球 10% 市占率」的目標前進。


目前臻鼎生產據點涵蓋中國大陸、台灣及印度，產能涵蓋 PCB 軟、硬板及載板、SMT 業務，最新則敲定赴泰國設廠。


近期台虹 (8039-TW)、定穎 (3715-TW) 、聯茂 (6213-TW) 及滬士電相繼敲定赴泰國投資建廠案，欣興 (3037-TW) 華通 (2313-TW)、金像電 (2368-TW) 及台燿 (6274-TW) 等 PCB 大廠也紛紛提出赴東南投資新規劃，都鎖定在泰國新建廠，但健鼎 (3044TW) 則是走不一樣的路，除搶先併越南同奈省日系 PCB 廠取得產能之後，並將以此爲據點，尋求進一步擴張。",2023-08-09 16:29:02,13086,全球最大 PCB 廠臻鼎 - KY(4958-TW) 今 (9) 日召開法說會並公布最新的東南亞投資布局新規劃，繼印度之後，臻鼎將在泰國巴真府取得 40 公頃建廠用地並攤首期投資 2.5 億美元建廠，預計在 2025 年上半年進入首期試產。,"['臻鼎-KY', '台虹', '定穎投控', '聯茂', '欣興', '華通', '金像電', '台燿']",32d099cb-5c60-4bd5-9cd1-717b09bad4dd
日月光擬斥16.7億元 向宏璟建設購入新建廠房產權,"['日月光', '宏璟建設', 'K27', '高雄', '新廠區', '整合']","日月光投控 (3711-TW) 今 (9) 日宣布，子公司日月光經董事會決議通過，向關係人宏璟建設 (2527-TW) 購入其所持有 K27 廠房 74.46% 之產權，以因應日月光集團未來產能擴充之需求，依照專業估價報告議定未稅交易金額估為 16.7 億元。


日月光 K27 廠房坐落在高雄市大社區三中路 385 號，為日月光與宏璟建設簽署合建契約開發之廠房，產權及土地相應持分，分別由日月光持有 25.54% 及宏璟建設持有 74.46%，依照合建契約，日月光半導體行使優先承購權，購入宏璟建設所持有 K27 廠房 74.46% 之產權 (建物面積約 6591.6 坪及其土地相應持分)。


日月光表示，綜合考量高雄廠區封裝測試的產線配置需求，擬在取得 K27 廠房全棟產權後，出租予旗下台灣福雷電子，由福雷利用 K27 廠房進行其高雄廠區測試產線整合，也同步整合日月光封裝產線，增進日月光整體高雄廠區管理綜效，達到最佳產能配置，並提升高雄廠區服務效能。


日月光補充，本案交易價格訂定，主要參酌戴德梁行不動產估價師事務所及世邦魏理仕不動產估價師聯合事務所兩家專業估價機構出具之估價報告書，並與宏璟公司議價及洽請會計師就交易價格出具合理性意見書後，經日月光董事會決議通過，相關程序業依該公司之取得或處分資產處理程序規定辦理。",2023-08-09 16:46:03,13085,日月光投控 (3711-TW) 今 (9) 日宣布，子公司日月光經董事會決議通過，向關係人宏璟建設 (2527-TW) 購入其所持有 K27 廠房 74.46% 之產權，以因應日月光集團未來產能擴充之需求，未稅交易金額預計為 16.7 億元。,"['日月光投控', '宏璟']",a8333bec-9629-4f4d-b798-0c6e0bfe0cc3
