,ds,open_price,high_price,low_price,y,volume,foreign,investment,dealer,ratio_over_400_shares,shareholders_400_to_600,shareholders_600_to_800,shareholders_800_to_1000,ratio_over_1000_shares
254,2023-11-21,124.5,128.0,124.0,127.0,20869365,4333982,347681,-156688,89.17,142,79,53,85.2
255,2023-11-22,125.5,127.0,125.5,126.5,7870143,-803316,923853,115311,89.17,142,79,53,85.2
256,2023-11-23,126.0,127.5,126.0,127.0,6524393,-1170658,1356582,-24800,89.17,142,79,53,85.2
257,2023-11-24,127.0,128.0,126.5,126.5,6825180,-589918,102021,-22033,89.17,142,79,53,85.2
258,2023-11-27,126.5,128.0,126.0,126.0,8090362,322548,623136,-22703,89.2,141,79,51,85.29
259,2023-11-28,126.0,126.5,125.0,125.5,10784284,576129,254000,17425,89.2,141,79,51,85.29
260,2023-11-29,125.5,128.0,125.0,127.0,13711845,3435264,-534286,-110278,89.2,141,79,51,85.29
261,2023-11-30,127.0,128.0,126.0,128.0,19196027,282105,1007884,14617,89.2,141,79,51,85.29
262,2023-12-01,127.0,128.5,126.5,128.0,9913888,-590260,797714,-169980,89.2,141,79,51,85.29
263,2023-12-04,129.0,131.0,129.0,130.0,12762171,564480,1279763,-114837,89.31,150,81,49,85.33
264,2023-12-05,129.0,130.0,128.0,129.5,11959111,88821,983000,-32136,89.31,150,81,49,85.33
265,2023-12-06,128.5,129.0,127.0,129.0,8223323,-1688291,1058444,-53809,89.31,150,81,49,85.33
266,2023-12-07,129.0,129.0,125.5,126.5,9652737,88011,-283673,-113471,89.31,150,81,49,85.33
267,2023-12-08,128.0,130.5,127.5,129.5,14457055,4769758,246645,-33225,89.31,150,81,49,85.33
268,2023-12-11,130.0,131.5,129.0,131.0,10308034,878745,334137,-19430,89.5,143,82,50,85.55
269,2023-12-12,131.0,131.5,129.0,129.5,9137338,1821426,-2289569,-17760,89.5,143,82,50,85.55
270,2023-12-13,129.5,131.0,129.0,130.0,7058633,372491,-938381,-234556,89.5,143,82,50,85.55
271,2023-12-14,132.0,133.5,131.0,133.5,13735853,6767158,-856588,-54581,89.5,143,82,50,85.55
272,2023-12-15,133.5,134.0,131.0,131.0,15429867,3602563,-3581459,-271308,89.5,143,82,50,85.55
273,2023-12-18,129.0,133.0,129.0,131.5,9756798,3258125,-2208649,-18297,89.48,140,86,50,85.52
274,2023-12-19,131.5,132.0,130.0,131.5,10788553,310983,-1484587,-214832,89.48,140,86,50,85.52
275,2023-12-20,133.0,133.5,130.5,131.5,15216866,5276668,-2619695,-60670,89.48,140,86,50,85.52
276,2023-12-21,129.5,131.0,128.5,130.0,11802905,2768790,-2083076,78048,89.48,140,86,50,85.52
277,2023-12-22,130.5,132.0,129.5,131.5,8935416,1874507,1278351,-100914,89.48,140,86,50,85.52
278,2023-12-25,131.5,132.0,130.0,131.0,5178664,474980,1252199,-144529,89.6,140,86,50,85.64
279,2023-12-26,132.0,133.5,132.0,132.5,5268272,1969355,871520,-67401,89.6,140,86,50,85.64
280,2023-12-27,133.0,134.0,132.5,133.5,7427383,-1016871,1310293,-282442,89.6,140,86,50,85.64
281,2023-12-28,134.0,135.5,134.0,135.5,6918912,3500392,250595,19649,89.6,140,86,50,85.64
282,2023-12-29,136.0,136.5,133.0,135.0,8366075,-1082438,1162150,-190811,89.6,140,86,50,85.64
283,2024-01-02,134.5,135.0,132.0,133.5,12019110,3626476,782000,-127021,89.47,150,86,48,85.45
284,2024-01-03,130.5,130.5,125.5,126.5,25860847,2222102,2055374,652152,89.47,150,86,48,85.45
285,2024-01-04,126.5,128.0,126.0,127.0,8411551,2394640,575181,-246243,89.47,150,86,48,85.45
286,2024-01-05,127.0,127.5,125.0,126.5,12260548,4514648,-278732,-93969,89.47,150,86,48,85.45
287,2024-01-08,126.5,128.0,125.5,126.0,8384360,1854426,892224,245691,89.39,145,91,50,85.3
288,2024-01-09,128.0,128.0,125.5,126.5,12994852,3888162,662000,90852,89.39,145,91,50,85.3
289,2024-01-10,126.0,126.5,124.0,126.5,9430462,2858248,-217888,-3590,89.39,145,91,50,85.3
290,2024-01-11,126.5,126.5,125.0,125.5,6357339,812348,560418,118514,89.39,145,91,50,85.3
291,2024-01-12,126.0,126.0,125.0,126.0,5057703,841921,395086,247224,89.39,145,91,50,85.3
292,2024-01-15,128.0,128.0,125.0,125.5,6009656,-532282,983089,191809,89.31,142,92,49,85.27
293,2024-01-16,124.5,126.5,123.0,125.5,10910099,-1184340,1020835,770019,89.31,142,92,49,85.27
294,2024-01-17,124.0,126.0,123.5,125.0,14052084,-6964973,2187985,1697163,89.31,142,92,49,85.27
295,2024-01-18,125.0,128.5,123.0,127.0,12981022,1749927,482034,19320,89.31,142,92,49,85.27
296,2024-01-19,131.0,131.5,129.0,131.0,21835527,1822438,813000,-102121,89.31,142,92,49,85.27
297,2024-01-22,131.5,134.5,131.0,134.5,16701370,4747886,136497,-135848,89.61,144,91,58,85.36
298,2024-01-23,135.5,135.5,134.0,134.5,9511051,2355527,53856,-238870,89.61,144,91,58,85.36
299,2024-01-24,135.0,135.5,133.5,134.0,5075759,19475,-68712,-298325,89.61,144,91,58,85.36
300,2024-01-25,134.5,137.0,134.0,137.0,8724990,5452320,38828,153642,89.61,144,91,58,85.36
301,2024-01-26,137.0,138.0,136.0,137.0,6023550,1220095,-38805,-139062,89.61,144,91,58,85.36
302,2024-01-29,137.0,137.5,136.5,137.0,3413937,801042,-43202,-94770,89.61,134,96,55,85.46
303,2024-01-30,137.0,137.0,135.0,136.0,6893913,279353,-316223,-96293,89.61,134,96,55,85.46
304,2024-01-31,135.0,136.5,134.5,136.0,8079753,1428706,-248045,54911,89.61,134,96,55,85.46
305,2024-02-01,135.0,135.0,132.0,133.0,13577327,-7450,271141,-490251,89.61,134,96,55,85.46
306,2024-02-02,132.0,132.5,129.0,129.5,16768274,-5976894,190186,408094,89.61,134,96,55,85.46
307,2024-02-05,128.0,130.5,126.5,130.0,11087795,-2778531,-41594,-141661,89.43,134,95,54,85.31
308,2024-02-15,136.5,137.0,134.0,135.5,15478578,2032019,-36074,-258602,89.52,134,97,53,85.37
309,2024-02-16,140.0,144.0,135.5,137.0,20623924,5302566,-135161,214757,89.52,134,97,53,85.37
310,2024-02-19,137.0,138.0,135.5,136.0,7086840,-1409615,490115,-64358,89.54,135,96,51,85.45
311,2024-02-20,135.5,137.5,135.0,137.0,9486788,1584035,-424617,34507,89.54,135,96,51,85.45
312,2024-02-21,136.5,138.0,136.0,137.5,8458363,881370,210861,270089,89.54,135,96,51,85.45
313,2024-02-22,138.0,140.5,138.0,138.5,8756502,2370475,131581,-98276,89.54,135,96,51,85.45
314,2024-02-23,140.0,143.0,139.0,141.5,14529747,4005394,-256847,61715,89.54,135,96,51,85.45
315,2024-02-26,141.0,142.0,140.0,141.5,8066268,-2441261,-124721,-18219,89.59,133,99,52,85.49
316,2024-02-27,140.5,141.0,138.0,138.0,9964087,-1362258,-141437,-17584,89.59,133,99,52,85.49
317,2024-02-29,135.5,140.0,135.5,139.0,12239939,1808204,-192200,54620,89.59,133,99,52,85.49
318,2024-03-01,139.0,140.0,137.5,138.0,8617355,302059,107958,-101356,89.59,133,99,52,85.49
319,2024-03-04,139.0,142.5,139.0,141.5,13246671,2245076,1122447,-66826,89.8,137,98,55,85.59
320,2024-03-05,141.5,145.0,141.5,144.5,13825064,2528583,591743,-96424,89.8,137,98,55,85.59
321,2024-03-06,144.5,149.5,144.0,149.0,16828102,2237814,683806,-135881,89.8,137,98,55,85.59
322,2024-03-07,155.0,163.5,152.5,163.5,45000014,570927,1261918,144923,89.8,137,98,55,85.59
323,2024-03-08,177.0,177.0,157.0,159.5,74505531,3536864,1970613,-302522,89.8,137,98,55,85.59
324,2024-03-11,159.0,159.0,152.0,154.0,26235961,1262499,496000,256740,89.38,130,96,65,85.07
325,2024-03-12,154.0,158.0,153.0,157.5,14017278,2623266,-21945,53452,89.38,130,96,65,85.07
326,2024-03-13,158.5,160.0,155.5,158.5,18553200,1363250,1361287,-71989,89.38,130,96,65,85.07
327,2024-03-14,156.5,157.0,152.0,154.0,15313367,-1247253,1023441,461077,89.38,130,96,65,85.07
328,2024-03-15,150.5,154.5,149.0,153.0,23988333,-1355592,2438590,371971,89.38,130,96,65,85.07
329,2024-03-18,153.5,158.5,153.5,158.0,15685745,-2816963,5235041,-145011,89.39,136,93,62,85.12
330,2024-03-19,158.0,160.5,155.5,160.0,19427660,-4583183,6044804,-268650,89.39,136,93,62,85.12
331,2024-03-20,158.5,161.0,156.0,156.5,15452841,-3903708,1405065,-203156,89.39,136,93,62,85.12
332,2024-03-21,157.5,161.0,156.5,160.0,16675102,1635929,1763495,251716,89.39,136,93,62,85.12
333,2024-03-22,160.0,160.0,157.5,159.0,10993503,-799803,631182,-243693,89.39,136,93,62,85.12
334,2024-03-25,159.0,159.0,155.5,157.5,11869094,6321,1500712,12007,89.25,133,98,56,85.06
335,2024-03-26,157.5,159.0,153.0,157.0,12618089,-1022552,2315453,104748,89.25,133,98,56,85.06
336,2024-03-27,155.0,156.0,152.5,154.0,18508769,-2939699,1291427,277973,89.25,133,98,56,85.06
337,2024-03-28,155.0,156.0,152.5,155.0,17817174,-2800560,5391850,-278260,89.25,133,98,56,85.06
338,2024-03-29,154.0,163.0,152.0,161.0,32110306,-11210951,20625822,-1375008,89.25,133,98,56,85.06
339,2024-04-01,159.5,160.0,150.0,150.0,26235319,-7024534,1643711,350454,89.17,134,100,55,84.95
340,2024-04-02,151.5,155.5,151.0,153.5,17175803,5744763,1596720,182050,89.17,134,100,55,84.95
341,2024-04-03,154.0,155.0,152.0,154.5,14631687,2741134,113777,-77755,89.17,134,100,55,84.95
342,2024-04-08,157.0,157.0,151.5,153.0,15550071,119073,1027804,128945,89.25,137,105,59,84.84
343,2024-04-09,154.0,157.0,152.5,156.0,12511039,5894002,80108,587317,89.25,137,105,59,84.84
344,2024-04-10,157.5,159.0,156.5,158.5,18823083,10708629,-73856,-250669,89.25,137,105,59,84.84
345,2024-04-11,156.0,159.0,156.0,159.0,14976639,4350078,560000,-115604,89.25,137,105,59,84.84
346,2024-04-12,158.0,161.0,158.0,160.5,15093493,932869,112696,-6468,89.25,137,105,59,84.84
347,2024-04-15,157.0,162.0,155.5,160.0,15814033,317924,2160000,511768,89.19,135,104,62,84.74
348,2024-04-16,156.5,158.5,152.5,153.0,21541037,-2948777,1862422,771490,89.19,135,104,62,84.74
349,2024-04-17,153.0,156.0,152.0,156.0,10789929,-2265674,1751937,572750,89.19,135,104,62,84.74
350,2024-04-18,155.0,155.0,151.0,151.0,19873050,-2039268,-454712,527036,89.19,135,104,62,84.74
351,2024-04-19,148.5,150.0,143.5,146.0,36366490,-882360,2058202,-135578,89.19,135,104,62,84.74
352,2024-04-22,145.5,146.0,141.5,144.5,15790307,-1242001,2222000,535436,89.08,131,100,62,84.75
353,2024-04-23,151.0,151.0,144.5,145.0,12863839,-1035561,593000,307492,89.08,131,100,62,84.75
354,2024-04-24,147.0,151.0,147.0,148.0,12613213,-2696649,4534,412166,89.08,131,100,62,84.75
355,2024-04-25,146.0,147.0,143.0,145.0,12781034,-5212289,499000,1950066,89.08,131,100,62,84.75
356,2024-04-26,144.0,145.5,142.0,142.5,15489714,-5823621,1047000,-302382,89.08,131,100,62,84.75
357,2024-04-29,143.5,147.5,143.5,147.0,9734617,1381463,137000,175983,88.98,128,98,66,84.65
358,2024-04-30,146.0,149.0,146.0,148.0,11555621,657938,136000,-2101456,88.98,128,98,66,84.65
359,2024-05-02,144.5,145.5,142.0,144.5,15655077,-5616155,819725,68204,88.98,128,98,66,84.65
360,2024-05-03,146.0,148.5,145.5,148.0,10252738,-930821,3162153,-195937,88.98,128,98,66,84.65
361,2024-05-06,150.0,150.0,146.5,148.0,9382134,-2362841,1847843,146728,88.98,130,90,67,84.72
362,2024-05-07,149.5,151.5,149.0,151.0,10506863,2045548,2030856,77033,88.98,130,90,67,84.72
363,2024-05-08,150.0,150.5,148.0,150.5,9802721,-3201203,1103587,99064,88.98,130,90,67,84.72
364,2024-05-09,149.0,150.0,147.0,148.0,8600178,-2508374,1360646,-101792,88.98,130,90,67,84.72
365,2024-05-10,149.5,153.5,148.5,151.5,15084420,1379812,1820226,195034,88.98,130,90,67,84.72
366,2024-05-13,151.5,153.0,147.5,148.0,12683599,-1173277,476875,145925,89.07,125,91,65,84.89
367,2024-05-14,148.0,150.5,148.0,149.0,6956875,711955,65338,-20587,89.07,125,91,65,84.89
368,2024-05-15,150.0,153.5,150.0,151.0,10717256,717961,69066,338255,89.07,125,91,65,84.89
369,2024-05-16,153.0,154.0,150.0,150.0,8757215,-999436,-257492,194295,89.07,125,91,65,84.89
370,2024-05-17,148.5,152.5,148.5,151.5,6697814,-1088961,1644360,172100,89.07,125,91,65,84.89
371,2024-05-20,151.5,152.5,150.0,152.0,6328823,-1580956,1887698,83182,89.37,128,96,66,85.05
372,2024-05-21,152.0,154.5,152.0,154.0,8439878,108255,666283,113000,89.37,128,96,66,85.05
373,2024-05-22,155.0,156.5,154.0,155.5,8605655,-297629,1216915,66432,89.37,128,96,66,85.05
374,2024-05-23,155.5,161.5,155.5,161.5,17583352,4457119,1422055,187833,89.37,128,96,66,85.05
375,2024-05-24,159.5,161.5,158.0,159.5,10455024,1050060,-122543,-356350,89.37,128,96,66,85.05
376,2024-05-27,162.0,166.0,161.5,165.5,16398953,2768510,575258,-45486,89.46,134,90,66,85.19
377,2024-05-28,167.0,167.5,163.0,164.0,9848407,396800,-1472079,-271677,89.46,134,90,66,85.19
378,2024-05-29,164.0,165.5,162.0,163.0,9932469,3024323,-2321582,-21769,89.46,134,90,66,85.19
379,2024-05-30,159.5,161.0,157.0,158.5,15086352,1070952,-2731000,248825,89.46,134,90,66,85.19
380,2024-05-31,159.0,161.0,156.0,157.0,37533215,2324978,-1812100,83418,89.46,134,90,66,85.19
381,2024-06-03,158.0,162.0,157.5,161.0,12915604,3359041,-818000,109904,89.5,139,86,66,85.21
382,2024-06-04,160.0,161.0,158.0,159.5,13467313,2245701,-2508000,-348195,89.5,139,86,66,85.21
383,2024-06-05,158.5,159.0,156.5,157.0,13837743,357727,-1723070,-74996,89.5,139,86,66,85.21
384,2024-06-06,159.0,162.0,158.5,160.0,11518779,4423751,-1468235,-320392,89.5,139,86,66,85.21
385,2024-06-07,160.0,160.5,158.0,159.5,7689711,1473219,-2457919,73298,89.5,139,86,66,85.21
386,2024-06-11,158.0,161.0,157.0,160.0,13404998,2040056,-1969301,110158,89.56,142,82,68,85.26
387,2024-06-12,160.0,163.0,159.5,162.5,9000759,4238759,-2310393,177706,89.56,142,82,68,85.26
388,2024-06-13,166.0,167.5,164.0,164.0,11673571,988626,270050,307674,89.56,142,82,68,85.26
389,2024-06-14,164.5,166.0,163.0,166.0,6823929,-19582,82937,92187,89.56,142,82,68,85.26
390,2024-06-17,166.0,169.0,165.0,167.0,8526997,745822,-354841,309822,89.68,143,83,64,85.43
391,2024-06-18,166.5,171.5,166.0,171.0,13697295,3314433,95138,99023,89.68,143,83,64,85.43
392,2024-06-19,174.0,181.0,173.5,179.0,18881244,3941244,-259640,351221,89.68,143,83,64,85.43
393,2024-06-20,180.0,180.0,177.0,178.0,9248619,-718100,2000,147549,89.68,143,83,64,85.43
394,2024-06-21,174.5,176.5,173.0,174.5,16811016,2791947,-2402343,225122,89.68,143,83,64,85.43
395,2024-06-24,173.0,175.0,171.5,172.5,12009997,903467,-761396,25970,89.65,142,82,64,85.42
396,2024-06-25,166.0,170.0,163.0,169.0,20782417,-4934266,650000,153269,89.65,142,82,64,85.42
397,2024-06-26,167.5,175.0,167.5,172.5,15170640,-3035067,-201000,147255,89.65,142,82,64,85.42
398,2024-06-27,169.0,173.0,169.0,172.0,15225314,-3231332,687000,-467453,89.65,142,82,64,85.42
399,2024-06-28,169.0,171.0,167.5,168.5,18670371,-4252903,906000,-734645,89.65,142,82,64,85.42
400,2024-07-01,162.0,166.0,161.5,164.5,21560822,11883896,-5933041,-715399,89.38,140,76,62,85.3
401,2024-07-02,165.0,166.0,159.0,159.0,24936380,4353512,-12080317,1664551,89.38,140,76,62,85.3
402,2024-07-03,161.5,163.0,159.5,160.5,13917568,3766098,-6427357,531600,89.38,140,76,62,85.3
403,2024-07-04,162.5,166.0,162.5,166.0,11225528,-319734,710246,-149951,89.38,140,76,62,85.3
404,2024-07-05,167.5,169.0,165.0,168.5,7482565,-171961,-133317,-248906,89.38,140,76,62,85.3
405,2024-07-08,168.5,173.0,167.5,172.5,10165520,1120954,366287,-55945,89.66,148,77,68,85.34
406,2024-07-09,174.0,180.0,172.5,180.0,25649324,-5998585,7364927,-157898,89.66,148,77,68,85.34
407,2024-07-10,181.0,183.0,176.5,179.5,14120718,171426,569000,-436502,89.66,148,77,68,85.34
408,2024-07-11,182.5,193.5,180.0,193.5,26272926,-7339466,242000,1639086,89.66,148,77,68,85.34
409,2024-07-12,188.0,188.0,175.0,177.5,43836748,-14259017,1847000,1007243,89.66,148,77,68,85.34
410,2024-07-15,180.0,181.5,177.0,179.5,17614412,-4026482,3907000,-322474,89.3,150,75,71,84.93
411,2024-07-16,177.5,180.0,176.0,179.0,16730545,-1522896,1567000,223436,89.3,150,75,71,84.93
412,2024-07-17,177.5,188.0,176.5,182.5,28254613,-598688,1279800,415569,89.3,150,75,71,84.93
413,2024-07-18,175.5,179.0,170.5,176.0,24777818,-572367,1849000,-450906,89.3,150,75,71,84.93
414,2024-07-19,172.5,174.5,168.0,171.0,27132503,-6276670,3793324,-60164,89.3,150,75,71,84.93
415,2024-07-22,168.5,169.0,163.0,164.0,20661394,-3804066,2395942,1015095,89.24,147,77,69,84.93
416,2024-07-23,168.0,175.0,167.5,172.5,17567531,-4084084,3046000,-422040,89.24,147,77,69,84.93
417,2024-07-26,155.5,157.0,155.5,155.5,50516812,-27954295,1816196,132890,89.24,147,77,69,84.93
418,2024-07-29,156.0,157.0,152.0,153.5,22441599,-5120603,1132650,446333,88.64,146,84,64,84.33
419,2024-07-30,151.0,157.0,149.0,155.5,20009854,-3209105,2660852,-208223,88.64,146,84,64,84.33
420,2024-07-31,152.5,154.0,149.5,150.0,20559941,-4827022,-202799,-150958,88.64,146,84,64,84.33
421,2024-08-01,154.0,155.5,152.0,153.5,14799693,-4371629,3060108,-196953,88.64,146,84,64,84.33
422,2024-08-02,147.5,150.0,143.0,143.5,27006613,-4660562,1313675,-570302,88.64,146,84,64,84.33
423,2024-08-05,133.5,135.0,129.5,130.0,30934642,-4612888,4609415,-594311,88.39,148,80,71,83.99
424,2024-08-06,136.5,138.5,129.0,137.5,29208207,144703,677485,109040,88.39,148,80,71,83.99
425,2024-08-07,141.5,146.0,139.0,145.5,27262392,-2283523,1512295,-304095,88.39,148,80,71,83.99
426,2024-08-08,139.0,140.5,136.0,138.0,22538326,-8413578,2355418,-23098,88.39,148,80,71,83.99
427,2024-08-09,142.5,148.5,141.0,145.5,21953997,-2303751,1081819,-689232,88.39,148,80,71,83.99
428,2024-08-12,145.5,152.0,145.5,148.5,20648117,-6715211,937659,-134885,88.49,152,77,70,84.1
429,2024-08-13,148.5,151.5,147.0,149.0,13211632,-3025153,1148910,-179770,88.49,152,77,70,84.1
430,2024-08-14,151.0,157.0,151.0,156.0,22804769,266026,1744147,-149076,88.49,152,77,70,84.1
431,2024-08-15,154.5,155.0,151.0,151.0,17050576,-4607579,736351,102345,88.49,152,77,70,84.1
432,2024-08-16,155.5,157.0,153.5,153.5,15008133,-256222,941033,-52305,88.49,152,77,70,84.1
433,2024-08-19,154.5,154.5,151.5,154.0,12376211,-1758930,-193850,-384762,88.47,149,82,69,84.05
434,2024-08-20,156.0,156.0,154.0,155.0,10454899,-912809,216811,-253852,88.47,149,82,69,84.05
435,2024-08-21,153.0,154.5,151.5,152.5,14873492,798984,-3636094,-431113,88.47,149,82,69,84.05
436,2024-08-22,152.5,152.5,148.5,150.0,13296266,-281909,-1506034,-205700,88.47,149,82,69,84.05
437,2024-08-23,147.5,150.5,146.5,150.5,15667186,-1199517,-871975,581673,88.47,149,82,69,84.05
438,2024-08-26,151.0,152.0,147.5,148.0,13577362,-3034162,-211094,-140097,88.4,146,85,59,84.18
439,2024-08-27,147.0,148.5,146.0,147.0,8908619,-2516499,359906,36802,88.4,146,85,59,84.18
440,2024-08-28,148.0,153.0,147.0,152.0,10209101,745666,705087,-51356,88.4,146,85,59,84.18
441,2024-08-29,149.5,153.5,149.0,152.0,10691541,-2663790,1513121,-195000,88.4,146,85,59,84.18
442,2024-08-30,152.5,155.0,152.0,153.5,13091557,635730,44220,138094,88.4,146,85,59,84.18
443,2024-09-02,155.5,156.5,152.0,153.0,8500099,-1996805,610931,-161315,88.31,148,78,61,84.14
444,2024-09-03,152.5,153.5,151.0,151.5,7064674,-231689,-125940,18869,88.31,148,78,61,84.14
445,2024-09-04,142.5,146.0,140.5,143.5,20267352,-5801083,1067660,-534301,88.31,148,78,61,84.14
446,2024-09-05,145.0,146.0,143.5,143.5,7399656,-3190363,711932,-288775,88.31,148,78,61,84.14
447,2024-09-06,144.0,145.0,141.5,141.5,7403372,-3222430,355342,148243,88.31,148,78,61,84.14
448,2024-09-09,138.0,143.0,137.5,142.0,12456487,-4136785,1586113,144071,88.32,146,81,62,84.1
449,2024-09-10,143.0,146.0,142.5,144.5,9582301,60798,628932,107159,88.32,146,81,62,84.1
450,2024-09-11,143.5,144.0,141.0,142.0,11482771,-3573986,41423,84429,88.32,146,81,62,84.1
451,2024-09-12,146.0,149.5,146.0,147.5,15082196,719666,1105871,241368,88.32,146,81,62,84.1
452,2024-09-13,147.5,148.0,146.0,147.0,9239184,-3361724,987121,182705,88.32,146,81,62,84.1
453,2024-09-16,153.0,156.0,151.5,154.0,21579299,594246,3048906,311783,88.3,142,87,65,83.98
454,2024-09-18,152.5,155.5,149.0,152.5,32408356,-12004546,6845000,-52566,88.3,142,87,65,83.98
455,2024-09-19,150.5,152.5,148.0,152.0,26227934,-7927958,5677061,310112,88.3,142,87,65,83.98
456,2024-09-20,156.0,157.0,152.5,154.5,35560956,-6167289,7109375,32887,88.3,142,87,65,83.98
457,2024-09-23,155.0,157.0,153.0,157.0,17546019,-7509643,8978000,280958,88.54,146,85,61,84.27
458,2024-09-24,155.0,157.0,152.0,157.0,19958563,-9983895,9115157,78206,88.54,146,85,61,84.27
459,2024-09-25,158.0,159.0,156.0,158.5,24871084,-9853264,8540199,358310,88.54,146,85,61,84.27
460,2024-09-26,158.0,162.5,158.0,162.5,25492960,-5246546,8707081,874672,88.54,146,85,61,84.27
461,2024-09-27,163.0,163.5,159.0,159.0,26717769,-12665855,7632697,29205,88.54,146,85,61,84.27
462,2024-09-30,155.0,156.5,151.0,151.0,18567667,-7072102,-327773,7793,88.39,150,78,58,84.27
463,2024-10-01,150.5,154.5,150.5,151.5,10581957,2296023,-2952556,284293,88.39,150,78,58,84.27
464,2024-10-04,150.0,153.5,149.0,151.0,18726163,-5059963,2155158,309735,88.39,150,78,58,84.27
465,2024-10-07,153.0,155.0,152.0,155.0,14192404,-1047927,1340061,388789,88.34,147,81,56,84.22
466,2024-10-08,152.5,153.0,151.5,153.0,12059586,-2421184,-364202,234432,88.34,147,81,56,84.22
467,2024-10-09,153.0,155.5,153.0,154.0,10363308,-1072889,-321744,30006,88.34,147,81,56,84.22
468,2024-10-11,155.0,157.0,153.5,155.0,12079296,-1410237,560889,372707,88.34,147,81,56,84.22
469,2024-10-14,156.0,160.5,155.0,158.0,18333189,1634871,278664,172773,88.67,152,81,56,84.51
470,2024-10-15,159.5,169.0,158.5,168.5,35033115,12662076,-315110,300240,88.67,152,81,56,84.51
471,2024-10-16,163.5,169.0,163.0,165.0,34622911,-6640707,387354,939890,88.67,152,81,56,84.51
472,2024-10-17,166.0,166.5,163.0,165.5,14981316,-2630297,-74000,367536,88.67,152,81,56,84.51
473,2024-10-18,173.0,173.0,161.0,163.5,35763630,11794442,-144487,-35821,88.67,152,81,56,84.51
474,2024-10-21,164.0,164.5,161.0,161.5,17040956,6512031,-1654682,286833,88.5,150,89,49,84.42
475,2024-10-22,161.5,164.5,161.0,164.0,15332720,5250258,-919805,106467,88.5,150,89,49,84.42
476,2024-10-23,164.0,164.5,161.0,161.5,11816761,1766841,-801902,-275300,88.5,150,89,49,84.42
477,2024-10-24,161.0,162.5,159.0,159.0,9582797,-420701,76440,-38705,88.5,150,89,49,84.42
478,2024-10-25,159.0,163.0,159.0,162.0,9439424,2236803,-48621,-22175,88.5,150,89,49,84.42
479,2024-10-28,162.5,163.5,159.5,161.0,10599930,3324022,60662,-61256,88.49,152,87,50,84.4
480,2024-10-29,159.5,159.5,155.5,158.5,17401397,-2579767,244783,-82890,88.49,152,87,50,84.4
481,2024-10-30,158.5,160.0,157.0,157.0,14852374,701018,86660,-441996,88.49,152,87,50,84.4
482,2024-11-01,145.5,155.0,145.0,154.0,31210216,-9530519,1087020,1251087,88.49,152,87,50,84.4
483,2024-11-04,154.5,155.5,151.5,152.5,12753341,-2897773,-772581,-153095,88.31,156,85,54,84.11
484,2024-11-05,150.0,150.5,148.0,150.0,17713580,-8955740,372000,-452927,88.31,156,85,54,84.11
485,2024-11-06,151.0,154.5,150.5,152.0,13491251,686904,-192000,-391564,88.31,156,85,54,84.11
486,2024-11-07,151.5,158.0,151.0,156.0,15701217,-2734763,-132862,880711,88.31,156,85,54,84.11
487,2024-11-08,158.0,159.5,155.0,155.5,13412479,-122298,-72627,97549,88.31,156,85,54,84.11
488,2024-11-11,155.0,159.0,153.5,157.5,8077521,-2952429,272325,533465,88.35,155,89,54,84.11
489,2024-11-12,154.0,155.0,152.5,152.5,15428832,-5751607,106473,-140455,88.35,155,89,54,84.11
490,2024-11-13,152.5,162.5,152.5,157.0,28179875,-16572,1486213,2471437,88.35,155,89,54,84.11
491,2024-11-14,156.0,156.5,152.0,154.0,20519971,-7277777,1619589,-665811,88.35,155,89,54,84.11
492,2024-11-15,154.0,159.5,153.5,155.0,20817673,-857817,-1276000,507176,88.35,155,89,54,84.11
493,2024-11-18,155.0,155.5,150.5,151.5,17860620,179544,-3182405,441772,88.3,155,91,52,84.05
494,2024-11-19,158.0,159.5,153.0,154.5,25193141,9807457,-5245467,-243173,88.3,155,91,52,84.05
495,2024-11-20,155.5,157.0,154.5,155.0,15599226,2999751,-4623003,-241609,88.3,155,91,52,84.05
496,2024-11-21,153.0,154.0,150.0,153.5,13432508,189542,-3413000,76645,88.3,155,91,52,84.05
497,2024-11-22,155.5,158.0,155.5,156.5,12232117,4537840,-3393975,388557,88.3,155,91,52,84.05
498,2024-11-25,158.0,158.5,156.0,156.0,11487835,-1087392,89259,73292,88.07,153,91,53,83.84
499,2024-11-26,155.0,156.0,154.5,155.0,7976775,-805444,41538,-200894,88.07,153,91,53,83.84
500,2024-11-27,154.5,155.0,150.5,150.5,13087074,-1169662,-387661,-209339,88.07,153,91,53,83.84
501,2024-11-28,151.0,151.5,146.0,147.0,17410032,-5296730,328823,-379776,88.07,153,91,53,83.84
502,2024-11-29,146.5,152.5,146.0,151.5,11717231,1105126,-564,156483,88.07,153,91,53,83.84
503,2024-12-02,152.5,155.5,152.5,154.5,11201667,814030,1284466,-15745,88.27,149,87,54,84.11
504,2024-12-03,157.0,159.0,154.5,155.0,17881943,3362089,-2379000,-57382,88.27,149,87,54,84.11
505,2024-12-04,155.0,158.0,153.5,158.0,18060698,5537713,-2348577,-453606,88.27,149,87,54,84.11
506,2024-12-05,158.5,159.0,156.0,157.5,16654443,1644986,-2723641,235541,88.27,149,87,54,84.11
507,2024-12-06,158.5,162.0,158.0,159.5,21024420,5867491,-1739049,526282,88.27,149,87,54,84.11
508,2024-12-09,160.0,161.0,158.5,160.0,6697941,-754862,26000,244116,88.47,150,89,51,84.37
