,ds,open_price,high_price,low_price,y,volume,foreign,investment,dealer,ratio_over_400_shares,shareholders_400_to_600,shareholders_600_to_800,shareholders_800_to_1000,ratio_over_1000_shares
255,2023-11-22,307.0,310.5,307.0,307.5,3791991,-601731,-12822,20236,86.05,122,89,54,79.43
256,2023-11-23,309.0,314.0,308.0,312.5,4653005,718608,-16287,-29663,86.05,122,89,54,79.43
257,2023-11-24,317.5,321.5,315.5,316.5,7526211,634315,355463,-45363,86.05,122,89,54,79.43
258,2023-11-27,316.0,317.5,313.5,314.5,4202133,-594055,-2000,-79479,86.06,117,86,58,79.49
259,2023-11-28,313.5,320.5,310.5,318.5,7415181,262041,-5000,44173,86.06,117,86,58,79.49
260,2023-11-29,322.5,322.5,316.0,317.0,6196288,-346738,26000,-157230,86.06,117,86,58,79.49
261,2023-11-30,320.0,320.0,315.0,316.5,9905040,-353241,-27080,-132965,86.06,117,86,58,79.49
262,2023-12-01,316.0,320.0,313.5,319.5,4192034,-812623,-10000,-21279,86.06,117,86,58,79.49
263,2023-12-04,319.5,321.5,317.0,320.5,3983239,-358017,-13369,-25876,86.13,116,90,57,79.47
264,2023-12-05,314.5,316.5,310.0,310.5,8713802,-2837542,9000,-202535,86.13,116,90,57,79.47
265,2023-12-06,311.0,315.5,309.5,310.0,4444344,-1148230,17038,84384,86.13,116,90,57,79.47
266,2023-12-07,309.0,313.0,309.0,311.0,3319334,-562497,-123344,12000,86.13,116,90,57,79.47
267,2023-12-08,313.5,314.0,311.5,312.5,3044923,236051,-182389,-114235,86.13,116,90,57,79.47
268,2023-12-11,310.5,314.0,308.5,310.5,4677517,-859187,-3958,-20191,86.02,119,94,53,79.33
269,2023-12-12,307.0,309.0,300.0,301.0,10905685,-3591833,-1394559,-101067,86.02,119,94,53,79.33
270,2023-12-13,300.0,303.0,300.0,303.0,7624915,636656,-153558,45463,86.02,119,94,53,79.33
271,2023-12-14,305.0,308.0,304.0,305.5,5852685,-436328,-79500,207,86.02,119,94,53,79.33
272,2023-12-15,314.0,317.0,310.5,313.0,13196218,4618530,-113456,-117460,86.02,119,94,53,79.33
273,2023-12-18,311.0,313.0,307.0,307.0,6258948,-1948739,-185825,-88622,85.91,118,85,57,79.35
274,2023-12-19,307.0,307.0,302.0,302.5,5833231,-1983215,-146098,-54437,85.91,118,85,57,79.35
275,2023-12-20,304.0,307.0,303.5,305.5,5045647,651306,-66967,-388807,85.91,118,85,57,79.35
276,2023-12-21,304.5,305.0,302.5,303.5,2449664,-643779,-100557,-16585,85.91,118,85,57,79.35
277,2023-12-22,305.5,308.5,305.0,305.5,2996401,243261,-97959,-22062,85.91,118,85,57,79.35
278,2023-12-25,306.5,308.0,304.5,306.5,1846175,104532,-70574,40200,85.8,116,86,57,79.25
279,2023-12-26,308.5,311.5,307.0,310.5,4875000,-1698782,-126365,124925,85.8,116,86,57,79.25
280,2023-12-27,312.0,313.5,311.5,313.0,4800914,245285,-192859,53162,85.8,116,86,57,79.25
281,2023-12-28,314.0,314.5,312.0,313.0,4667759,-3756,-63897,-33125,85.8,116,86,57,79.25
282,2023-12-29,312.0,313.5,310.5,313.5,3842486,-1250020,15218,-116479,85.8,116,86,57,79.25
283,2024-01-02,311.0,312.5,309.0,310.0,4352094,-777102,21000,-69188,85.67,115,85,61,79.05
284,2024-01-03,308.0,308.5,303.0,304.5,5343505,-1639720,-24922,-130941,85.67,115,85,61,79.05
285,2024-01-04,304.0,305.5,303.5,304.0,2746942,-759797,-8254,43572,85.67,115,85,61,79.05
286,2024-01-05,304.5,308.0,304.0,304.5,3836322,-472898,69900,291951,85.67,115,85,61,79.05
287,2024-01-08,306.0,309.0,305.5,306.0,2762611,561218,-107036,31877,85.22,118,89,57,78.59
288,2024-01-09,307.0,307.5,295.5,295.5,13315661,-9510290,-20023,46466,85.22,118,89,57,78.59
289,2024-01-10,290.5,293.5,287.5,291.0,13200940,-3285863,-853108,96466,85.22,118,89,57,78.59
290,2024-01-11,290.0,295.0,290.0,293.0,7819550,-2143413,-300474,55648,85.22,118,89,57,78.59
291,2024-01-12,292.5,294.5,291.0,293.5,4737498,-1161959,-137611,44660,85.22,118,89,57,78.59
292,2024-01-15,297.0,298.0,293.0,295.5,4713370,433909,-763726,-102808,84.69,125,88,60,77.84
293,2024-01-16,292.5,292.5,288.5,289.5,12909551,-4258050,-898668,-3354,84.69,125,88,60,77.84
294,2024-01-17,284.0,286.0,279.5,279.5,17889083,-11003763,-96334,374000,84.69,125,88,60,77.84
295,2024-01-18,279.5,281.5,276.5,277.0,11575276,-3865401,-80269,151173,84.69,125,88,60,77.84
296,2024-01-19,279.0,286.0,279.0,285.0,8464560,-1649311,-30000,178790,84.69,125,88,60,77.84
297,2024-01-22,288.0,292.5,287.5,291.0,12166573,-2943156,-30045,-107794,84.37,124,81,66,77.56
298,2024-01-23,293.0,294.0,291.0,293.5,8586524,1493031,-402000,-43963,84.37,124,81,66,77.56
299,2024-01-24,295.0,295.0,289.0,289.0,6045798,-1576268,-111179,-66624,84.37,124,81,66,77.56
300,2024-01-25,286.0,288.5,284.0,284.0,9581172,-3522573,-165588,150757,84.37,124,81,66,77.56
301,2024-01-26,281.5,290.0,281.5,287.5,5561061,1107244,-49827,-79186,84.37,124,81,66,77.56
302,2024-01-29,289.5,293.0,288.0,293.0,5073517,1579301,-14569,-29700,84.08,125,75,64,77.48
303,2024-01-30,289.0,291.0,286.0,286.0,8746243,-5355327,-130584,91531,84.08,125,75,64,77.48
304,2024-01-31,282.0,284.0,280.0,280.0,13287835,-4277757,-59213,49809,84.08,125,75,64,77.48
305,2024-02-01,282.0,285.0,281.5,285.0,7066946,3179825,-169987,41307,84.08,125,75,64,77.48
306,2024-02-02,287.0,289.0,286.0,286.0,5289846,-371197,-9162,-54800,84.08,125,75,64,77.48
307,2024-02-05,283.5,288.5,282.5,287.5,6106707,-392539,-38678,-62740,84.0,117,77,61,77.61
308,2024-02-15,293.5,293.5,282.0,284.5,19721647,-5807382,-238766,32416,83.94,117,78,55,77.7
309,2024-02-16,286.0,292.5,286.0,291.5,9407600,2218986,-46453,138502,83.94,117,78,55,77.7
310,2024-02-19,293.0,295.0,291.0,292.0,5961549,-1675753,-5386,54560,83.95,110,80,54,77.83
311,2024-02-20,290.5,293.5,290.5,292.5,4407718,-705910,-3570,-7011,83.95,110,80,54,77.83
312,2024-02-21,289.0,291.5,288.5,291.0,5320711,-2119158,-355,64315,83.95,110,80,54,77.83
313,2024-02-22,291.0,294.0,291.0,293.5,4660197,921612,-90826,34608,83.95,110,80,54,77.83
314,2024-02-23,294.0,295.0,292.0,292.5,9220841,-803354,-568089,9203,83.95,110,80,54,77.83
315,2024-02-26,291.5,295.0,291.0,295.0,3863805,325695,-72674,53657,83.96,113,77,56,77.79
316,2024-02-27,293.5,294.0,287.5,289.0,8126901,-4444413,-60808,18537,83.96,113,77,56,77.79
317,2024-02-29,288.0,294.5,287.0,294.5,8897414,1270763,6466,85425,83.96,113,77,56,77.79
318,2024-03-01,295.0,295.5,291.0,293.5,5261618,-400029,-63668,-50349,83.96,113,77,56,77.79
319,2024-03-04,295.0,297.0,293.5,293.5,16757317,-3066958,51703,309573,84.11,117,77,55,77.92
320,2024-03-05,292.0,294.0,289.0,290.5,10178397,-2275725,-601905,-153388,84.11,117,77,55,77.92
321,2024-03-06,290.0,296.5,289.0,295.0,8373571,2035045,603,214833,84.11,117,77,55,77.92
322,2024-03-07,296.5,300.0,296.0,297.0,10244783,1391947,-149452,-72659,84.11,117,77,55,77.92
323,2024-03-08,296.5,314.5,296.5,312.0,35531756,9974522,1068213,645797,84.11,117,77,55,77.92
324,2024-03-11,312.5,313.0,304.0,308.0,13046049,-2855923,465000,-151081,84.46,118,82,48,78.34
325,2024-03-12,310.0,317.5,309.0,312.5,12016493,-304164,-398515,642746,84.46,118,82,48,78.34
326,2024-03-13,316.5,317.5,312.5,314.5,13767665,2189788,-276544,100999,84.46,118,82,48,78.34
327,2024-03-14,316.5,316.5,309.5,310.5,9446357,1003466,22426,-215200,84.46,118,82,48,78.34
328,2024-03-15,307.0,308.5,301.5,303.0,13079318,-3262742,283710,-11755,84.46,118,82,48,78.34
329,2024-03-18,304.0,306.5,303.0,306.0,6387946,-692960,-17513,258199,85.15,117,88,48,78.85
330,2024-03-19,303.5,322.0,303.5,320.0,20822556,3955809,-61242,2365036,85.15,117,88,48,78.85
331,2024-03-20,320.0,323.5,314.5,316.0,13863971,-1113811,523709,-727087,85.15,117,88,48,78.85
332,2024-03-21,317.0,338.0,317.0,338.0,35792253,4949212,1534248,2448371,85.15,117,88,48,78.85
333,2024-03-22,348.0,365.0,347.5,358.0,67165825,7923399,6691252,1237417,85.15,117,88,48,78.85
334,2024-03-25,362.0,365.0,350.5,352.5,21460185,-1162786,868820,261136,85.47,121,85,51,79.11
335,2024-03-26,350.0,352.0,339.0,343.5,22597917,4846215,362358,-980986,85.47,121,85,51,79.11
336,2024-03-27,349.0,352.0,337.5,341.5,13583986,-226827,151000,-302562,85.47,121,85,51,79.11
337,2024-03-28,339.0,347.0,338.5,342.5,9263715,-955408,367619,-110550,85.47,121,85,51,79.11
338,2024-03-29,346.5,353.5,340.5,341.0,12641566,-243260,104033,-629390,85.47,121,85,51,79.11
339,2024-04-01,343.5,346.0,333.0,334.5,12508998,1252489,-95771,-219965,85.35,120,88,49,78.98
340,2024-04-02,334.5,339.5,329.0,338.0,9009861,757145,167604,-76155,85.35,120,88,49,78.98
341,2024-04-03,332.0,335.0,331.0,332.0,6394977,-616831,227642,-41960,85.35,120,88,49,78.98
342,2024-04-08,336.0,341.5,332.5,334.0,10923707,1285465,-312771,-70169,85.01,114,86,47,78.86
343,2024-04-09,335.0,337.5,330.0,334.0,5702074,50174,-258164,-167044,85.01,114,86,47,78.86
344,2024-04-10,334.5,336.0,328.0,328.0,6887055,-1611544,-222387,-281849,85.01,114,86,47,78.86
345,2024-04-11,323.5,324.0,315.5,319.5,14689158,1328239,-1591000,-786311,85.01,114,86,47,78.86
346,2024-04-12,317.0,322.0,316.0,317.0,8473224,-593722,-1315705,-156315,85.01,114,86,47,78.86
347,2024-04-15,312.0,313.5,307.5,308.0,9895066,-1340433,-92228,-639005,84.69,128,81,48,78.37
348,2024-04-16,305.0,306.0,292.5,293.0,17314336,-2244235,-1237000,-807449,84.69,128,81,48,78.37
349,2024-04-17,297.5,301.0,294.5,300.5,10465859,-1721359,-583954,-318845,84.69,128,81,48,78.37
350,2024-04-18,300.0,312.5,298.5,309.0,14051825,603208,-155346,209148,84.69,128,81,48,78.37
351,2024-04-19,305.0,311.0,295.0,298.5,14118411,-1666207,205738,-323923,84.69,128,81,48,78.37
352,2024-04-22,300.5,303.0,294.0,300.0,7920560,-1697929,511000,204457,84.68,134,82,50,78.16
353,2024-04-23,303.0,304.5,295.0,297.5,7971470,-1549698,-327000,192973,84.68,134,82,50,78.16
354,2024-04-24,300.0,305.0,298.5,304.0,6575893,265884,-1127,317234,84.68,134,82,50,78.16
355,2024-04-25,303.0,311.0,301.0,306.0,10024949,1991189,38000,28993,84.68,134,82,50,78.16
356,2024-04-26,309.0,319.0,304.0,315.0,13740713,385775,60000,1352171,84.68,134,82,50,78.16
357,2024-04-29,320.5,323.5,317.0,321.0,12177453,2705659,-1418000,738644,84.84,135,77,51,78.41
358,2024-04-30,320.0,326.0,318.0,320.5,9318744,2494297,74772,30295,84.84,135,77,51,78.41
359,2024-05-02,309.5,313.5,305.0,309.5,12421500,-2260864,15422,603541,84.84,135,77,51,78.41
360,2024-05-03,319.5,333.5,319.0,327.5,22135377,9894220,248968,306514,84.84,135,77,51,78.41
361,2024-05-06,336.0,336.0,319.5,322.0,13564810,-1755025,-19637,38913,84.91,128,77,51,78.62
362,2024-05-07,322.5,326.5,320.0,326.0,6600352,790593,62679,280106,84.91,128,77,51,78.62
363,2024-05-08,325.0,326.5,320.0,321.0,5600059,-871677,49841,58325,84.91,128,77,51,78.62
364,2024-05-09,320.0,326.5,320.0,323.0,4651295,-283255,46784,334478,84.91,128,77,51,78.62
365,2024-05-10,321.5,323.5,318.0,319.0,6730152,-1307869,33919,91986,84.91,128,77,51,78.62
366,2024-05-13,316.0,318.0,313.5,316.5,7197809,-1382896,42289,3571,84.9,126,77,52,78.64
367,2024-05-14,318.0,320.0,315.0,316.0,4012070,-571399,31192,-130628,84.9,126,77,52,78.64
368,2024-05-15,319.0,324.0,317.5,319.0,6514869,948243,27362,107921,84.9,126,77,52,78.64
369,2024-05-16,322.0,324.0,319.0,320.0,4671427,136826,5511,-40794,84.9,126,77,52,78.64
370,2024-05-17,320.0,326.0,319.0,322.5,6882003,-1137673,21238,804882,84.9,126,77,52,78.64
371,2024-05-20,322.5,324.0,317.0,318.0,8024199,-1889322,-447493,240290,85.1,125,76,53,78.82
372,2024-05-21,318.5,322.5,318.0,318.5,3563180,-99999,-55680,18202,85.1,125,76,53,78.82
373,2024-05-22,321.0,329.0,319.0,327.5,8933880,2697000,-45429,602039,85.1,125,76,53,78.82
374,2024-05-23,327.5,335.0,325.5,329.5,11364656,2866952,-11791,479264,85.1,125,76,53,78.82
375,2024-05-24,327.0,332.5,325.0,328.0,7969744,-533032,2285,-28555,85.1,125,76,53,78.82
376,2024-05-27,332.0,348.5,331.0,346.0,18759638,3458901,-330563,577235,85.39,133,74,54,78.97
377,2024-05-28,353.0,354.0,346.0,346.5,14892593,-1040034,-258343,196723,85.39,133,74,54,78.97
378,2024-05-29,343.5,351.0,340.5,341.5,10778936,-1176044,-55044,-222605,85.39,133,74,54,78.97
379,2024-05-30,335.5,336.0,330.0,330.0,9934939,-1406888,-352000,-691381,85.39,133,74,54,78.97
380,2024-05-31,332.0,334.5,324.0,325.0,20660445,-483088,1000,-518723,85.39,133,74,54,78.97
381,2024-06-03,332.5,340.0,328.5,337.0,9228642,1783456,-241000,361400,85.57,130,77,55,79.14
382,2024-06-04,342.0,345.0,334.0,336.5,11530970,1533124,120590,6999,85.57,130,77,55,79.14
383,2024-06-05,337.5,347.0,336.5,346.0,13412683,2637293,103000,367121,85.57,130,77,55,79.14
384,2024-06-06,351.5,352.0,343.5,345.0,10532422,1129377,204920,-208840,85.57,130,77,55,79.14
385,2024-06-07,343.0,345.0,339.0,345.0,8054673,836247,-562,-119209,85.57,130,77,55,79.14
386,2024-06-11,335.0,343.0,332.0,340.5,11222129,-1883258,481836,198905,85.66,126,82,55,79.17
387,2024-06-12,342.5,351.5,342.5,344.0,10689870,2521708,65039,86307,85.66,126,82,55,79.17
388,2024-06-13,348.0,354.0,341.5,353.5,15171539,6874328,537565,-285711,85.66,126,82,55,79.17
389,2024-06-14,357.0,357.5,350.0,353.5,9885548,3846226,440610,67576,85.66,126,82,55,79.17
390,2024-06-17,358.5,362.5,349.0,352.0,15327707,754387,146272,2578959,85.91,131,79,57,79.32
391,2024-06-18,345.5,351.5,343.5,348.0,11262783,1019796,176027,-183723,85.91,131,79,57,79.32
392,2024-06-19,358.0,371.0,356.5,367.0,27860184,12619039,1268433,-429215,85.91,131,79,57,79.32
393,2024-06-20,368.5,371.0,364.0,369.5,16308464,4115332,-408000,61626,85.91,131,79,57,79.32
394,2024-06-21,367.0,387.5,363.0,383.0,29038438,3459960,280636,626546,85.91,131,79,57,79.32
395,2024-06-24,378.0,382.0,372.5,376.5,15147813,-781506,1012324,-1030817,86.11,123,85,60,79.41
396,2024-06-25,375.0,391.5,369.5,387.0,19788113,1146347,101000,168059,86.11,123,85,60,79.41
397,2024-06-26,387.0,392.5,383.5,385.0,14089707,-1081530,587000,-299553,86.11,123,85,60,79.41
398,2024-06-27,383.0,387.5,381.0,386.5,8337145,1346804,69000,93248,86.11,123,85,60,79.41
399,2024-06-28,388.0,396.0,387.0,387.5,14760322,-1153787,76000,180751,86.11,123,85,60,79.41
400,2024-07-01,388.5,396.0,385.0,390.5,8321690,21722,193836,-35593,86.08,126,83,59,79.41
401,2024-07-02,384.0,388.5,382.0,383.0,10649997,174396,368672,-248839,86.08,126,83,59,79.41
402,2024-07-03,383.0,386.0,377.0,379.5,10939685,1035466,-24014,-85593,86.08,126,83,59,79.41
403,2024-07-04,382.0,388.0,379.5,382.0,8523479,1075025,120590,-68883,86.08,126,83,59,79.41
404,2024-07-05,385.0,392.5,384.0,387.0,11967073,2667136,502672,724615,86.08,126,83,59,79.41
405,2024-07-08,385.5,404.0,385.0,402.0,20071115,2972285,1441763,-129572,86.39,122,88,59,79.65
406,2024-07-09,400.0,413.0,396.0,410.0,20885906,-2018480,583784,-355031,86.39,122,88,59,79.65
407,2024-07-10,412.5,422.5,410.0,420.5,17336525,-1691278,2785500,-210962,86.39,122,88,59,79.65
408,2024-07-11,420.5,435.0,416.5,434.0,15021720,-1320990,2350000,-573857,86.39,122,88,59,79.65
409,2024-07-12,423.5,428.0,420.0,422.0,11872825,-190050,755391,-532771,86.39,122,88,59,79.65
410,2024-07-15,421.0,424.0,412.0,415.0,10193663,1694181,104797,-97918,86.35,121,87,58,79.73
411,2024-07-16,408.0,417.5,408.0,412.5,9332116,-663653,549000,37490,86.35,121,87,58,79.73
412,2024-07-17,410.0,415.0,407.0,411.0,8443533,425933,-31404,16143,86.35,121,87,58,79.73
413,2024-07-18,399.0,405.0,396.0,401.5,12856987,-624839,292019,-37183,86.35,121,87,58,79.73
414,2024-07-19,396.0,403.0,393.5,399.0,9944168,-308164,-52000,100531,86.35,121,87,58,79.73
415,2024-07-22,394.5,396.0,372.0,373.5,17362035,2875975,-44000,330580,86.39,124,85,56,79.83
416,2024-07-23,380.0,391.0,378.5,389.5,10434179,25830,102811,354375,86.39,124,85,56,79.83
417,2024-07-26,371.0,390.0,369.0,388.0,17065929,1052610,950000,-306628,86.39,124,85,56,79.83
418,2024-07-29,397.5,405.0,393.0,396.0,12622483,-916238,952000,-580695,86.52,125,82,63,79.76
419,2024-07-30,396.0,400.0,389.0,400.0,9224338,-777819,716000,-23679,86.52,125,82,63,79.76
420,2024-07-31,403.0,418.0,400.0,414.5,18238394,-1232562,1874810,-101832,86.52,125,82,63,79.76
421,2024-08-01,423.0,427.0,415.0,424.0,22778657,-1591813,2257929,-318355,86.52,125,82,63,79.76
422,2024-08-02,392.5,405.0,389.0,390.0,21987561,-3443804,475122,-502003,86.52,125,82,63,79.76
423,2024-08-05,351.0,360.0,351.0,351.0,22994417,-5219255,937246,-942770,85.95,120,90,63,79.07
424,2024-08-06,370.0,377.0,347.0,373.0,23043045,1070837,978433,-198340,85.95,120,90,63,79.07
425,2024-08-07,375.0,389.0,373.5,379.5,15361655,-3655093,1014500,112951,85.95,120,90,63,79.07
426,2024-08-08,380.0,386.5,373.5,377.0,14078142,-100307,612916,-331272,85.95,120,90,63,79.07
427,2024-08-09,383.5,397.5,383.5,387.5,15005116,860284,559417,-213283,85.95,120,90,63,79.07
428,2024-08-12,404.0,407.0,395.0,399.0,13576313,1789017,324250,-815275,86.2,119,92,67,79.14
429,2024-08-13,405.5,406.0,396.0,399.5,6290770,-853071,148619,-97678,86.2,119,92,67,79.14
430,2024-08-14,405.0,412.5,402.5,409.0,9198697,2333068,86667,-278444,86.2,119,92,67,79.14
431,2024-08-15,413.5,413.5,406.0,409.0,7347294,660974,-60000,-232270,86.2,119,92,67,79.14
432,2024-08-16,416.0,417.0,409.0,411.0,9200703,678258,-107475,23001,86.2,119,92,67,79.14
433,2024-08-19,407.0,410.5,404.0,404.5,6665051,-836732,88997,-332718,86.18,119,94,62,79.24
434,2024-08-20,408.0,412.0,402.0,402.5,5780027,1343054,-85172,-318789,86.18,119,94,62,79.24
435,2024-08-21,399.0,407.0,397.0,400.0,11486554,4308431,-1715586,-862134,86.18,119,94,62,79.24
436,2024-08-22,400.0,403.5,399.5,402.0,4430450,1079028,32414,-188378,86.18,119,94,62,79.24
437,2024-08-23,400.0,403.0,396.5,402.0,4649801,1543501,63414,-500060,86.18,119,94,62,79.24
438,2024-08-26,405.0,408.0,394.0,395.0,6503974,-248725,-119586,-329254,86.17,118,95,61,79.25
439,2024-08-27,391.0,400.0,390.5,400.0,3192222,366339,26414,-86802,86.17,118,95,61,79.25
440,2024-08-28,400.0,400.5,394.5,400.5,3159735,446374,-51586,-50300,86.17,118,95,61,79.25
441,2024-08-29,394.0,400.0,392.5,397.5,3944898,459927,-271000,-101908,86.17,118,95,61,79.25
442,2024-08-30,403.0,405.5,399.5,399.5,10063809,865548,108000,-43660,86.17,118,95,61,79.25
443,2024-09-02,405.0,405.0,392.0,394.5,7413924,944886,49828,126524,85.84,126,90,61,78.91
444,2024-09-03,394.5,397.0,392.0,392.5,6066872,407371,37000,32042,85.84,126,90,61,78.91
445,2024-09-04,372.5,379.0,364.0,372.0,13226059,-3540329,344000,-743679,85.84,126,90,61,78.91
446,2024-09-05,375.0,381.0,368.5,369.0,8221395,212499,50828,-111074,85.84,126,90,61,78.91
447,2024-09-06,370.5,377.0,369.0,375.5,7832985,1992553,39415,3181,85.84,126,90,61,78.91
448,2024-09-09,359.0,366.0,358.5,362.5,9876385,-2102084,-906012,-55728,85.93,127,91,67,78.76
449,2024-09-10,366.5,371.5,365.5,369.0,7432986,811007,-38172,-200768,85.93,127,91,67,78.76
450,2024-09-11,365.0,369.0,360.5,364.5,8514514,-966193,31000,15445,85.93,127,91,67,78.76
451,2024-09-12,377.0,389.5,376.0,389.0,9317959,1743975,31828,458304,85.93,127,91,67,78.76
452,2024-09-13,392.5,392.5,382.0,385.0,4880751,-373869,3000,-210098,85.93,127,91,67,78.76
453,2024-09-16,385.0,389.0,381.0,385.5,4104019,689453,-1060586,-81484,85.86,126,93,66,78.71
454,2024-09-18,381.0,385.0,376.5,380.0,9165277,517923,62000,-1262813,85.86,126,93,66,78.71
455,2024-09-19,382.5,391.5,382.5,391.5,7321703,1748591,72000,220825,85.86,126,93,66,78.71
456,2024-09-20,395.0,397.5,387.0,387.0,9377882,63420,75154,-71302,85.86,126,93,66,78.71
457,2024-09-23,392.5,393.5,389.0,390.5,5102479,1092483,-97000,126909,85.97,129,91,62,78.93
458,2024-09-24,390.5,397.0,387.0,397.0,3933449,718274,-223444,109534,85.97,129,91,62,78.93
459,2024-09-25,395.0,401.5,395.0,398.0,8739750,-2025826,-25415,460728,85.97,129,91,62,78.93
460,2024-09-26,394.0,399.0,394.0,396.0,7688086,-2079670,385129,650601,85.97,129,91,62,78.93
461,2024-09-27,398.0,404.0,397.5,400.0,10223004,877361,-120378,574749,85.97,129,91,62,78.93
462,2024-09-30,389.5,395.0,380.5,380.5,8858681,-1838205,-171378,-457913,85.99,128,89,63,79.01
463,2024-10-01,379.5,388.0,379.5,384.5,5988958,1455005,-325690,-64956,85.99,128,89,63,79.01
464,2024-10-04,372.0,376.5,366.0,366.0,19998727,-7675786,-262444,-578581,85.99,128,89,63,79.01
465,2024-10-07,371.5,377.5,363.5,372.5,16223402,-928846,-2556500,378120,85.67,121,87,67,78.76
466,2024-10-08,371.0,382.0,370.0,382.0,10805050,2552709,-170523,-96583,85.67,121,87,67,78.76
467,2024-10-09,387.0,387.5,379.0,381.5,9432998,1894826,-187689,-393856,85.67,121,87,67,78.76
468,2024-10-11,381.0,386.5,378.5,380.0,5922762,118667,-336979,8578,85.67,121,87,67,78.76
469,2024-10-14,376.5,389.0,376.5,387.5,6674065,1447003,56166,85475,85.75,124,85,65,78.87
470,2024-10-15,388.0,400.5,387.5,398.5,12290154,3328743,64122,484559,85.75,124,85,65,78.87
471,2024-10-16,393.0,396.0,387.0,389.0,9668211,-1002578,-589133,-199831,85.75,124,85,65,78.87
472,2024-10-17,394.5,394.5,385.5,392.0,7042283,2638005,-591000,205195,85.75,124,85,65,78.87
473,2024-10-18,397.0,405.0,395.0,402.0,13313219,5362369,193622,250398,85.75,124,85,65,78.87
474,2024-10-21,403.0,404.0,397.5,400.0,5461118,-248516,52311,-5853,85.89,122,86,63,79.09
475,2024-10-22,400.0,404.5,396.0,404.5,6391484,1793764,101311,-1196,85.89,122,86,63,79.09
476,2024-10-23,400.0,401.5,397.0,398.5,3546282,-454959,70556,-156367,85.89,122,86,63,79.09
477,2024-10-24,395.0,398.5,393.5,393.5,5462187,-401848,87044,-306260,85.89,122,86,63,79.09
478,2024-10-25,393.0,402.0,393.0,402.0,6743665,3565303,-956,18910,85.89,122,86,63,79.09
479,2024-10-28,404.0,413.0,401.5,405.0,8839968,2579776,32801,208398,86.03,127,84,67,79.05
480,2024-10-29,401.5,406.0,396.5,406.0,8861027,674564,309515,-211318,86.03,127,84,67,79.05
481,2024-10-30,407.0,407.5,399.0,404.0,15484584,357625,-53682,78106,86.03,127,84,67,79.05
482,2024-11-01,381.0,396.0,381.0,390.5,13680516,-2219474,75732,-12089,86.03,127,84,67,79.05
483,2024-11-04,388.0,395.0,388.0,395.0,8853431,-356075,-504839,24347,86.03,137,83,64,79.01
484,2024-11-05,392.0,403.0,391.0,398.5,5889730,2047299,-16000,-97748,86.03,137,83,64,79.01
485,2024-11-06,396.0,403.0,395.0,403.0,7390256,904114,33000,21491,86.03,137,83,64,79.01
486,2024-11-07,403.0,403.0,397.0,399.0,6476590,-1852762,-24268,13783,86.03,137,83,64,79.01
487,2024-11-08,400.0,403.0,398.0,400.0,7875153,1430130,-40000,98385,86.03,137,83,64,79.01
488,2024-11-11,400.0,402.0,396.5,401.0,8120403,2811944,-519000,36537,85.95,138,84,59,79.05
489,2024-11-12,400.0,409.0,395.5,397.0,12787890,1962556,-886000,55700,85.95,138,84,59,79.05
490,2024-11-13,392.0,397.0,391.5,393.5,6338390,-1620739,-5297,-150172,85.95,138,84,59,79.05
491,2024-11-14,395.0,395.5,386.0,389.0,7491836,468543,-449000,-395011,85.95,138,84,59,79.05
492,2024-11-15,392.0,393.5,386.0,386.0,5194661,659652,-980805,-125814,85.95,138,84,59,79.05
493,2024-11-18,386.5,389.0,383.5,386.5,4289267,-130100,-591537,-14200,85.73,129,86,62,78.86
494,2024-11-19,385.0,388.0,382.0,388.0,5237868,-646395,27266,31565,85.73,129,86,62,78.86
495,2024-11-20,389.0,391.5,384.5,386.5,6252197,-911586,-569612,282502,85.73,129,86,62,78.86
496,2024-11-21,380.0,382.5,376.0,381.0,10390549,-1971779,-1583831,-125023,85.73,129,86,62,78.86
497,2024-11-22,386.0,394.0,386.0,394.0,9438777,2139013,20000,48329,85.73,129,86,62,78.86
498,2024-11-25,397.0,400.0,393.5,393.5,11345997,770733,-476267,-4867,85.83,123,90,60,79.04
499,2024-11-26,391.0,393.0,387.5,387.5,3585059,-1173501,36682,-79327,85.83,123,90,60,79.04
500,2024-11-27,386.0,393.0,386.0,386.0,2766208,152211,55895,-20981,85.83,123,90,60,79.04
501,2024-11-28,386.0,388.0,378.5,384.0,5118220,-1830049,-77768,-77829,85.83,123,90,60,79.04
502,2024-11-29,376.5,386.0,374.5,381.0,6491721,-1709885,-481027,16879,85.83,123,90,60,79.04
503,2024-12-02,386.0,391.0,386.0,388.5,2892538,859415,-152062,20802,85.9,121,93,62,79.02
504,2024-12-03,391.0,394.0,390.0,391.0,4861327,-459755,113000,65369,85.9,121,93,62,79.02
505,2024-12-04,393.0,395.0,390.0,395.0,3429329,624989,-212524,-3593,85.9,121,93,62,79.02
506,2024-12-05,396.5,398.5,391.5,391.5,5217635,107141,-460103,2744,85.9,121,93,62,79.02
507,2024-12-06,389.0,399.5,389.0,399.0,6599150,2461946,576000,191117,85.9,121,93,62,79.02
508,2024-12-09,399.0,406.5,398.0,405.0,8009179,1926422,718000,106578,86.43,126,87,69,79.37
509,2024-12-10,404.5,404.5,398.5,403.0,8313893,-354323,-64017,-77337,86.43,126,87,69,79.37
510,2024-12-11,403.0,418.0,401.5,414.5,13688502,4252209,1967090,124576,86.43,126,87,69,79.37
