date,factor,explanation,updated_time,news_count
2024-10-04,0.4,台積電營收與獲利表現符合預期，但市場仍擔憂總體經濟與消費性電子需求放緩的影響，引發中性至略負面情緒。,2025-07-20 17:01:48,1
2024-10-05,0.9,CoWoS 產能持續吃緊與擴廠計畫帶動設備需求強勁，相關供應鏈受惠訂單暢旺，激勵市場對未來成長前景樂觀。,2025-07-20 17:01:50,1
2024-10-06,0.9,新一代顯示卡規格亮眼且市場佔有率領先，預期將為台廠板卡業者帶來強勁的換機商機與營收成長。,2025-07-20 17:01:51,1
2024-10-07,0.9,台積電強勁漲勢帶動加權指數上揚，外資與自營商同步偏多操作，顯示市場情緒樂觀且對台股前景持正面看法。,2025-07-20 17:01:52,1
2024-10-08,0.6,權值股走勢分歧，台積電法說會前夕獲買盤青睞，但整體大盤仍受美股拖累而下跌。重電與塑膠族群表現疲弱，市場情緒偏空但部分個股如 CPO 矽光子、板卡等有所支撐。,2025-07-20 17:01:54,2
2024-10-09,0.9,強勁的第三季財報表現、AI晶片需求持續以及先進製程產能滿載帶動營收創高，激勵市場情緒向上並推升股價走揚。,2025-07-20 17:01:56,4
2024-10-11,0.9,AI 晶片需求強勁與多家客戶新品採用先進製程挹注，營運展望樂觀且業績成長可期，激勵市場情緒走揚。,2025-07-20 17:01:57,3
2024-10-12,0.7,半導體先進製程需求強勁帶動設備廠業績成長，外資買盤推升股價上漲並站回所有均線。,2025-07-20 17:01:58,1
2024-10-13,0.6,台積電法說行情提前發酵且電子領頭羊買盤強勁，但總統大選與經濟衰退疑慮仍使市場觀望氣氛濃厚。,2025-07-20 17:02:00,1
2024-10-14,0.7,台積電維持平盤收市，顯示市場對其基本面看法正向且信心穩固。三大法人中投信大幅買超助漲股價，但外資賣超則為短期利空因素。整體而言，多方與空方勢力拉鋸，預計隔日盤勢將維持區間震盪走勢。,2025-07-20 17:02:02,1
2024-10-15,0.9,台股強勁反彈，權值龍頭台積電領漲帶動大盤創高，三大法人同步買超，顯示市場信心回穩。,2025-07-20 17:02:03,3
2024-10-16,0.3,市場情緒受 ASML 財報與台積電 股價下跌影響而轉弱，短期內整體大盤表現承壓。,2025-07-20 17:02:04,2
2024-10-17,0.9,法說會釋出強勁展望，包括樂觀的第四季營收預測與上修全年成長目標，顯示台積電在 AI 需求帶動下維持強勁成長動能，激勵市場情緒走揚。,2025-07-20 17:02:06,4
2024-10-18,0.9,法說會釋出優於預期的財報與展望，加上外資調升目標價帶動股價創高，激勵市場情緒走揚。,2025-07-20 17:02:08,4
2024-10-19,0.8,2 奈米需求強勁帶動相關供應鏈股價上漲，市場對台積電未來成長前景樂觀。,2025-07-20 17:02:09,1
2024-10-20,0.6,AI 概念股強勢表現與輝達成長潛力備受看好，激勵市場情緒，但地緣政治風險與選舉不確定性仍帶來壓力。,2025-07-20 17:02:12,3
2024-10-21,0.6,台積電股價休息，高價 IC 設計股撐盤，市場情緒維持中性偏多，但成交量縮減與金控股走弱壓抑漲幅。,2025-07-20 17:02:13,3
2024-10-22,0.6,台積電工安事故引發短期負面市場反應，但跌幅已逐步收斂，整體展望仍偏正向。,2025-07-20 17:02:15,3
2024-10-23,0.3,台積電領跌權值股下挫，拖累大盤回測五日線，市場情緒偏空，但中小型股如先進封裝設備股逆勢抗跌，顯示部分資金尋求避風港。,2025-07-20 17:02:16,2
2024-10-24,0.3,展覽題材股漲多拉回，權值股疲軟拖累大盤走跌，但資訊軟體族群撐盤表現強勁。,2025-07-20 17:02:18,3
2024-10-25,0.6,台積電法說釋出 AI 需求強勁訊息，加上特斯拉財報與股價大漲帶動車用與 AI 族群表現，激勵市場情緒，但美國總統大選不確定性與債券殖利率攀升仍壓抑資金風險偏好。,2025-07-20 17:02:20,3
2024-10-26,0.9,魏哲家與張忠謀在運動會上的正面言論展現公司對未來的信心，激勵員工士氣並強化市場對其領先地位的期待。,2025-07-20 17:02:22,3
2024-10-28,0.6,台積電權值支撐大盤上漲且 AI 類股表現強勁，但美國總統大選及超級財報周等不確定因素干擾，市場情緒偏向中性。,2025-07-20 17:02:24,3
2024-10-29,0.3,市場擔憂美國大選結果、川普效應再起以及外移議題，拖累台股與權值股走跌，但綠能發展與水資源政策有望滿足護國神山需求，中性看待隔日情緒與股價波動。,2025-07-20 17:02:26,3
2024-10-30,0.3,市場觀望氣氛濃厚，權值股表現平淡，加上美科技巨頭財報將公布，引發投資人擔憂，整體市場情緒偏向保守。,2025-07-20 17:02:27,2
2024-11-01,0.3,美國總統大選不確定性與台股補跌影響市場情緒，權值股如台積電等出現短期修正，但整體而言仍維持中性偏空預期。,2025-07-20 17:02:29,4
2024-11-03,0.6,台積電熊本廠進度與中國信託銀行在日本市場的布局策略為正面消息，但整體經濟環境仍存在不確定性，影響有限。,2025-07-20 17:02:30,1
2024-11-04,0.6,電子權值股領漲帶動指數上攻萬三關卡，月線反壓及選舉因素使漲幅收斂，但整體維持正面市場情緒。,2025-07-20 17:02:32,2
2024-11-05,0.6,台積電帶動指數上漲並站回月線，但成交量低於預期且外資態度中性，市場情緒偏向樂觀但仍需留意後續變化。,2025-07-20 17:02:33,3
2024-11-06,0.6,市場觀望氣氛濃厚，權值股漲跌互見，但 AI 概念股與特斯拉概念股表現強勁，選舉結果逐步明朗化後指數漲幅收斂，預期短期內仍將維持高檔震盪整理格局。,2025-07-20 17:02:36,4
2024-11-07,0.6,選後市場觀望氣氛減緩，科技股有撿便宜機會，但仍需留意政策風險與產業景氣變化。高息 ETF 中，00961 抗跌表現突出，反映其選股邏輯靈活度優勢。,2025-07-20 17:02:38,2
2024-11-08,0.6,營收創高與 AI 需求強勁支撐短期市場信心，但中美科技戰升溫引發的潛在風險壓抑長線展望，投資人態度偏向謹慎。,2025-07-20 17:02:39,4
2024-11-09,0.3,出口管制法規疑慮引發短期市場波動，但台積電強調遵守所有相關法規，後續發展仍待觀察。,2025-07-20 17:02:41,1
2024-11-10,0.7,AI 應用需求強勁，矽光子技術商機龐大，相關台廠受惠，市場情緒正面。,2025-07-20 17:02:42,1
2024-11-11,0.3,市場情緒受到多空消息交雜影響，整體呈現溫和偏空，但跌幅有限且維持在所有均線之上，顯示買盤力道仍在。,2025-07-20 17:02:44,4
2024-11-12,0.3,台積電現金股利調高與財報表現亮眼帶來正面消息，但整體市場氛圍偏空，權值股普遍走弱拖累指數下跌。,2025-07-20 17:02:46,3
2024-11-13,0.3,市場對於台積電供應鏈事件的擔憂持續，儘管國台辦回應並未直接影響股價，但短期內地緣政治風險仍引發投資人觀望態度。,2025-07-20 17:02:47,4
2024-11-14,0.3,台積電美國廠遭集體訴訟引發勞資爭議，短期內恐影響公司聲譽與營運，但具殖利率保護且股價位階相對不高的個股如消費性電子、測試介面等族群出現反彈，顯示市場信心尚未完全動搖。,2025-07-20 17:02:50,3
2024-11-15,0.7,美國補助案進展順利且先進製程將留在台灣，激勵市場情緒向上，但電子股整體表現仍偏弱，影響指數漲幅收斂。,2025-07-20 17:02:52,4
2024-11-17,0.6,美中晶片戰升級衝擊半導體供應鏈，台積電營收可能減少 5-8%，但高階訂單需求強勁可彌補部分損失。輝達財報表現將影響市場情緒，年底作帳行情有望在財報優於預期時啟動。,2025-07-20 17:02:54,2
2024-11-18,0.3,電子權值股疲弱拖累指數下跌，傳產類股如塑化、橡膠等表現相對強勁，但整體市場情緒仍受到美股與美國聯準會鷹派言論影響而轉趨保守。,2025-07-20 17:02:56,3
2024-11-19,0.9,權值股領漲、貨櫃三雄強勢表現與展望說明會釋出正向訊息，激勵市場情緒走揚並推升指數大漲。,2025-07-20 17:02:57,2
2024-11-20,0.5,台積電股價疲弱拖累大盤，市場情緒偏空，但其他權值股與產業族群表現仍有支撐，整體維持中性。,2025-07-20 17:02:59,2
2024-11-21,0.4,台積電股價下跌與電子權值股普遍疲弱，引發市場悲觀情緒，但航運類股強勢反彈提供一定支撐。,2025-07-20 17:03:00,1
2024-11-22,0.9,台積電領軍電子權值股上攻，三大法人同步買超，大盤站穩月線，市場情緒偏正面。,2025-07-20 17:03:01,3
2024-11-24,0.3,外資動向與資金流向影響股價表現，個股表現分歧，整體市場維持觀望態度。,2025-07-20 17:03:03,1
2024-11-25,0.6,台積電持穩且 AI 股、高價股走強帶動下，市場情緒偏正面，但權值股漲幅收斂及成交量擴增使短期漲勢趨緩。,2025-07-20 17:03:05,3
2024-11-26,0.3,美股走揚但台積電等權值股疲弱，市場擔憂貿易戰再起，加上外資賣超影響，整體市場情緒偏向保守。,2025-07-20 17:03:06,4
2024-11-27,0.3,台積電股價面臨千金保衛戰，市場信心受挫，加上電子權值股普遍走弱拖累大盤，季線與半年線失守，短期情緒偏空。,2025-07-20 17:03:08,2
2024-11-28,0.3,台積電股價跌破千元關卡引發市場擔憂，但終場翻紅且大盤跌幅收斂，顯示短期負面情緒有所緩解。,2025-07-20 17:03:09,2
2024-11-29,0.4,台積電股價走弱，權值三雄同步疲軟拖累大盤，市場情緒偏向保守。,2025-07-20 17:03:11,2
2024-12-02,0.7,台積電開高帶動大盤上漲，權值股全面走強，市場情緒轉趨正面，但仍需留意後續國際局勢與美股表現。,2025-07-20 17:03:13,3
2024-12-03,0.7,台積電反彈帶動加權指數收復月線，三大法人同步買超，顯示市場情緒回溫，但美中貿易戰與科技股波動仍是潛在變數。,2025-07-20 17:03:14,3
2024-12-04,0.9,台積電領軍衝高，權值股普遍走揚，加上光通訊族群強勢表態，大盤再創新高，市場情緒樂觀。,2025-07-20 17:03:16,2
2024-12-05,0.7,外資連四買且大盤上漲帶動股價走揚，顯示市場情緒正面但仍需留意投信賣壓。,2025-07-20 17:03:17,1
2024-12-06,0.6,營建類股表現強勁且達欣工在手訂單充足，顯示台積電等科技廠工程需求穩定，支撐市場對相關產業的正面期待。,2025-07-20 17:03:19,3
2024-12-08,0.6,傳統 12 月作帳行情啟動、外資大舉回補台股及期交所推出新商品等利多因素使市場情緒偏正面，但技術指標與成交量表現仍待觀察。,2025-07-20 17:03:20,2
2024-12-09,0.6,權值股漲跌互現，航運、AI 類股撐盤，但賣壓出籠使漲幅收斂，整體市場情緒偏正面但仍有不確定性。,2025-07-20 17:03:22,4
2024-12-10,0.6,營收表現符合預期且維持成長軌跡，但股價走勢疲弱，市場情緒中性偏空。,2025-07-20 17:03:24,3
2024-12-11,0.4,美股四大指數全面走跌拖累台股半導體股，權值股普遍下跌，加上除息前買盤力道有限，市場情緒偏向保守。,2025-07-20 17:03:25,3
2024-12-12,0.7,台積電除息行情啟動，股價上漲並填息，帶動電子族群強勢表現，大盤重返兩萬三關卡，市場信心回升。,2025-07-20 17:03:27,4
2024-12-13,0.6,權值股漲跌互現，台積電持平，加上部分族群與類股表現強勁，整體市場情緒偏正面，但個別公司財報與展望仍影響短期走勢。,2025-07-20 17:03:29,2
2024-12-15,0.3,市場觀望 FOMC 利率會議結果，外資賣超大型電子股影響盤勢，但降息預期與年底作帳行情支撐多頭信心。,2025-07-20 17:03:30,1
2024-12-16,0.6,台積電帶動大盤上漲，但權值股表現分歧，市場觀望 FOMC 會議結果，中小型股走勢疲弱，整體而言，半導體類股支撐力道仍強，資金流向營建、食品等族群，展望未來，需持續關注美聯儲動向與經濟數據。,2025-07-20 17:03:33,4
2024-12-17,0.7,台積電股價走勢牽動大盤，雖然近期漲多休息，但題材股輪動快速，選擇具基本面支撐且量縮整理突破的個股較有機會。,2025-07-20 17:03:35,4
2024-12-18,0.7,台積電受惠 AI、機器人等長期成長趨勢，股價有望隨基本面回歸上漲，但短線籌碼因素影響，建議分批佈局。,2025-07-20 17:03:37,3
2024-12-20,0.4,台積電等權值股走弱拖累指數，市場情緒偏空，短期漲跌難有明顯方向。,2025-07-20 17:03:38,2
2024-12-21,0.6,AI 概念股強勢表現帶動市場情緒，但營收與獲利數字仍待觀察，短期漲多個股恐面臨獲利了結賣壓。,2025-07-20 17:03:39,1
2024-12-22,0.6,新台幣匯率走貶有利外銷廠商匯兌收益，但市場避險情緒升溫與美國總統大選等因素影響股市表現，整體展望中性偏空。,2025-07-20 17:03:41,2
2024-12-23,0.9,台積電強勁反彈帶動大盤大漲，收復所有均線，顯示市場情緒轉趨樂觀，外資回補意願增強有助維持多頭氣勢。,2025-07-20 17:03:43,4
2024-12-24,0.9,台積電領軍衝高再創新高價帶動大盤上揚，電子權值股普遍走強顯示市場情緒正面且對產業前景樂觀。,2025-07-20 17:03:45,2
2024-12-25,0.9,美股全面反彈激勵台股大盤強勢反彈，權值股領軍衝鋒，市場情緒樂觀。,2025-07-20 17:03:46,1
2024-12-26,0.6,電子權值股表現平淡，光學與電池族群強勢上揚，防疫與生技概念股受惠疫情傳言而大漲，整體市場情緒偏正面但仍有不確定性。,2025-07-20 17:03:47,1
2024-12-27,0.6,台積電權值股穩盤帶動指數小漲，市場情緒溫和偏多，但成交量低於預期且三大法人態度分歧，顯示追價意願仍然謹慎。,2025-07-20 17:03:49,2
2024-12-29,0.6,內資主導的年底作帳行情積極且外資買超大型電子股，市場信心回升但美債殖利率上揚與聯準會鷹派態度仍是隱憂。,2025-07-20 17:03:50,1
2024-12-30,0.3,台積電維持平盤，權值股走弱但軍工、航太及營建類股表現亮眼，整體市場情緒中性偏正面。,2025-07-20 17:03:52,3
2024-12-31,0.7,台積電營收與獲利創高、市值穩居全球前十大及第一金投顧樂觀展望 2025 年股價走勢等正面因素，抵銷美股下挫影響，維持市場信心。,2025-07-20 17:03:54,3
2025-01-02,0.3,外籍技術人員爭議持續延燒，加上權值股走弱拖累大盤，市場情緒偏空但短期影響有限。,2025-07-20 17:03:56,2
2025-01-03,0.9,台積電領漲帶動指數上揚，多空力道拉鋸下市場情緒偏正面，但成交量低於預期恐影響後市表現。,2025-07-20 17:03:57,2
2025-01-04,0.6,台積電權重下降與市值型 ETF 多因子策略分散風險有助穩定市場情緒，但漲幅空間仍受限於整體大盤走勢。,2025-07-20 17:03:58,1
2025-01-05,0.3,市場情緒平穩但觀望氣氛濃厚，多空因素交錯使股價波動加劇。,2025-07-20 17:03:59,1
2025-01-06,0.9,台積電ADR強勁上漲帶動股價創新高，加上外資看好營運展望與資本支出成長，激勵市場情緒樂觀並推升股價表現。,2025-07-20 17:04:01,4
2025-01-07,0.9,台積電續創新高帶動大盤上漲，三大法人同步買超且外資持續加碼，顯示市場對台股展望樂觀。,2025-07-20 17:04:03,3
2025-01-08,0.3,權值股普遍走弱且外資轉賣，市場信心受挫但矽光子概念股強勢表現提供支撐。,2025-07-20 17:04:05,3
2025-01-09,0.4,電子權值股疲弱與航運類股重挫拖累大盤走勢，市場情緒偏向保守。,2025-07-20 17:04:06,1
2025-01-10,0.7,營收創高與展望樂觀激勵市場情緒，惟漲多後獲利了結賣壓出籠使股價漲幅趨緩。,2025-07-20 17:04:07,3
2025-01-13,0.2,權值股普遍疲軟、CoWoS擴產疑慮與供應鏈利空訊息衝擊市場信心，短期內難以樂觀。,2025-07-20 17:04:09,3
2025-01-14,0.6,台積電領軍反彈、傳產與金融股表現強勁，激勵大盤止跌回升，但成交量萎縮顯示市場觀望氣氛濃厚。,2025-07-20 17:04:11,2
2025-01-16,0.9,法說會釋出強勁成長展望與資本支出創高，外資回補買超激勵股價大漲，市場對未來營運前景樂觀。,2025-07-20 17:04:12,3
2025-01-17,0.7,法說會釋出正面展望與外資報告維持樂觀評等目標價，激勵市場情緒，但元大高股息 ETF 申購量暴增引發關注。,2025-07-20 17:04:14,4
2025-01-18,0.9,分析師普遍樂觀看待公司基本面與營運前景，目標價上修顯示市場對未來獲利成長的信心。,2025-07-20 17:04:16,1
2025-01-20,0.7,台積電法說釋出 AI 營收成長強勁，搭配封關前量縮與新春開盤上漲機率高，激勵市場情緒偏正面。,2025-07-20 17:04:17,3
2025-01-21,0.5,地震影響有限，市場關注度不高，股價波動受總統就職演說與封關效應主導。,2025-07-20 17:04:19,3
2025-01-22,0.7,台積電領軍電子權值股走強，配合美股慶祝行情助攻，激勵市場情緒向上，但聯電法說釋出利空與部分個股疲弱表現仍帶來一定壓力。,2025-07-20 17:04:21,2
2025-01-24,0.6,地震對主要晶圓代工廠營運造成短期中等程度影響，但迅速復原與供應鏈韌性使市場情緒維持溫和樂觀。,2025-07-20 17:04:22,1
2025-01-25,0.6,總統就職演說與預期相符，關稅政策修正有利市場信心，但整體經濟前景仍存在不確定性。,2025-07-20 17:04:24,1
2025-01-29,0.6,AI 基礎建設投資題材持續發酵，相關個股強勢表現，但整體市場情緒仍偏中性，需留意漲多後的獲利了結賣壓。,2025-07-20 17:04:25,1
2025-02-01,0.6,AI 機器人趨勢與美國市場擴張潛力帶動相關產業成長，整體展望樂觀但仍需留意供應鏈變化對營運的影響。,2025-07-20 17:04:28,2
2025-02-02,0.6,受惠台積電外包策略，測試廠商有機會獲得更多訂單，激勵市場對半導體供應鏈的正面期待。,2025-07-20 17:04:29,1
2025-02-03,0.3,美股春節期間大跌與川普點名對台灣晶片課稅引發市場憂慮，加上台積電ADR在春節期間下挫超過6%，拖累今日開盤重挫，失守季線，大盤量縮回測半年線。,2025-07-20 17:04:31,4
2025-02-04,0.6,市場對於美國總統暫停加徵關稅的消息反應正面，但仍存在不確定性，台積電股價回升帶動大盤上漲，但觀望氣氛濃厚，整體市場情緒偏向中性。,2025-07-20 17:04:33,2
2025-02-05,0.9,權值股全面走強帶動大盤上漲逾400點，台積電領軍突破23000關卡，三大法人同步買超，顯示市場情緒樂觀。,2025-07-20 17:04:34,2
2025-02-07,0.7,台積電股價上漲帶動電子權值股走強，加上義联集團看好晶圓廠設廠效應與戰後重建需求，激勵市場情緒向上。,2025-07-20 17:04:36,3
2025-02-08,0.3,出口管制措施升級引發市場擔憂，但中國營收佔比較低且先進製程需求強勁，整體影響有限。,2025-07-20 17:04:37,1
2025-02-09,0.3,市場情緒受貿易戰升溫與外資賣超影響而轉趨保守，但台積電基本面穩健且獲利成長可期，短期內或將吸引買盤進駐。,2025-07-20 17:04:38,1
2025-02-10,0.6,地震影響營收表現但對全年財測維持不變，市場關注補償措施與後續產能恢復進度，整體展望仍偏正面。,2025-07-20 17:04:40,4
2025-02-11,0.7,台積電熄火但大盤仍上漲，顯示市場對權值股短期影響反應鈍化，多頭信心維持，但漲幅有限且量能不佳，預計後市將在高檔區間震盪。,2025-07-20 17:04:42,3
2025-02-12,0.4,董事會決議未如預期宣布重大投資計畫，市場對於台積電擴產與營運前景的不確定性增加，引發中性至負面情緒。,2025-07-20 17:04:44,4
2025-02-13,0.7,外資連三買與三大法人同步偏多操作，顯示市場情緒正面且對台積電後市持樂觀態度。,2025-07-20 17:04:45,1
2025-02-14,0.3,川普宣布對等關稅並批評台灣影響美國晶片業，引發市場擔憂台積電恐遭波及，加上俄烏戰爭有望停火帶動鋼鐵類股走強，拖累大盤下挫逾 200 點，外資賣超台積電超過 2 萬張。,2025-07-20 17:04:47,2
2025-02-15,0.9,受惠於機器人市場前景看俏，外資報告將公司列入百強名單激勵股價走揚，反映市場對未來成長動能的樂觀預期。,2025-07-20 17:04:48,1
2025-02-16,0.3,美國總統川普加稅政策引發市場不確定性，但俄烏戰事有望和談、戰後重建需求上升及物資重新出口將緩解通膨壓力，整體對台積電股價的影響呈現中性。,2025-07-20 17:04:50,1
2025-02-17,0.7,台積電止跌反彈帶動電子權值股上攻，三大法人同步買超，顯示市場信心回溫，但整體漲幅有限且成交量不大，預期短線仍將維持區間震盪走勢。,2025-07-20 17:04:52,3
2025-02-18,0.6,權值股漲跌互現，台積電強勢上漲帶動加權指數勁揚，但整體成交量仍偏低，顯示市場觀望氣氛濃厚。,2025-07-20 17:04:53,2
2025-02-20,0.3,電子權值股走弱拖累指數，重電、綠能類股輪動上揚使跌幅收斂，但整體市場情緒仍偏向保守。,2025-07-20 17:04:55,3
2025-02-21,0.9,台積電領軍大漲，權值股普遍走強，加上重電、運動等族群助攻，大盤指數站穩所有均線，蓄勢挑戰前高。,2025-07-20 17:04:57,2
2025-02-22,0.9,新設「國家能源主導委員會」與 AI 發展政策激勵重電股強勢上漲，市場對相關個股前景樂觀看待。,2025-07-20 17:04:58,1
2025-02-23,0.7,AI 晶片需求強勁帶動產能擴張與營收成長，後續測試需求可望持續增溫。,2025-07-20 17:04:59,1
2025-02-24,0.3,台積電等權值股疲軟拖累指數走低，但聯發科、鴻海及散裝航運股表現強勁，顯示市場信心尚未完全喪失。整體而言，短期內市場情緒仍偏向保守，需觀察權值股能否止穩並帶動大盤反彈。,2025-07-20 17:05:01,3
2025-02-25,0.3,台積電股價重挫、指數大跌逾 200 點，市場信心受創，短期內恐持續區間整理。,2025-07-20 17:05:03,4
2025-02-26,0.3,美中貿易戰升溫引發市場對台灣半導體產業受影響的擔憂，官方與業界密切關注並研議因應措施，但具體發展仍有待觀察。,2025-07-20 17:05:05,2
2025-02-27,0.6,台積電股價在平盤附近遊走，市場情緒中性偏正面，受惠於輝達財報表現亮眼及科技類股反彈。,2025-07-20 17:05:06,1
2025-03-02,0.3,國際局勢動盪與關稅政策不確定性壓抑市場信心，但 MWC 展題材與降息預期仍支撐部分正面情緒。,2025-07-20 17:05:08,1
2025-03-03,0.3,連假期間利空消息頻傳，包括 CoWoS 產能下修、輝達需求調降，以及川普擬對台灣半導體加徵關稅等，引發市場對台積電未來前景的不確定性與疑慮，拖累股價重挫近 4%，失守千元大關。,2025-07-20 17:05:10,4
2025-03-04,0.4,台積電宣布赴美投資千億美元，引發市場擔憂稀釋未來獲利，加上川普關稅戰開打，拖累大盤重挫，權值股全面走跌，短期市場情緒轉為負面。,2025-07-20 17:05:12,4
2025-03-05,0.7,台積電赴美投資千億美元，展現技術領先地位與加深美國合作關係，激勵股價強彈並帶動電子權值股反彈，但外資預估此舉將稀釋未來五年毛利率 2-3 個百分點，對獲利造成壓力。,2025-07-20 17:05:15,4
2025-03-06,0.6,美總統呼籲廢止晶片法案引發外界疑慮，但台積電強調擴產是因應客戶需求，且在台灣的投資不會減少，加上 AI 概念股與中小型股表現亮眼，整體市場情緒維持溫和偏多。,2025-07-20 17:05:17,3
2025-03-07,0.6,台積電赴美投資案雖釋疑但仍引發市場擔憂，短期內可能對股價造成壓力，但長遠來看有利於公司全球佈局與客戶需求。,2025-07-20 17:05:19,4
2025-03-08,0.3,消息面壓力與基本面展望不明引發市場信心動搖，短期情緒偏向保守但仍有反彈契機。,2025-07-20 17:05:20,2
2025-03-10,0.3,營收表現符合預期但股價承壓，反映市場對產業前景與地緣政治風險的擔憂。,2025-07-20 17:05:22,4
2025-03-11,0.4,美國經濟衰退疑慮升溫引發全球股市重挫，台積電等權值股走勢疲弱，市場情緒偏空，短期內難以擺脫震盪整理格局。,2025-07-20 17:05:24,3
2025-03-12,0.3,外資持續賣超且股價承壓，但產業鏈佈局與國際合作議題引發關注，市場情緒偏空但仍有部分正面期待。,2025-07-20 17:05:26,3
2025-03-13,0.3,外資連賣與美股科技股重挫壓力加上 Intel 代工議題，拖累台積電短線走勢，但整體影響仍在可控範圍內，長期展望依舊正向。,2025-07-20 17:05:27,2
2025-03-14,0.3,市場情緒偏向保守，權值股普遍疲軟且台積電走勢弱勢，加上經濟部長針對外界關於台積電赴美投資的傳聞表態，引發不確定性疑慮。,2025-07-20 17:05:29,3
2025-03-15,0.6,政府積極推動青年就業方案與勞工權益保障，為求才廠商提供誘因並提升整體市場信心，但短期內仍需觀察實際成效。,2025-07-20 17:05:31,1
2025-03-16,0.6,開放單一成分股上限有利追蹤指數準確度與業者公平競爭，但也可能加劇集中度風險、資金排擠效應，主管機關需審慎評估權重要開放到哪。,2025-07-20 17:05:32,1
2025-03-17,0.7,外資持續賣超與棄息換現、市場對台積電除息填息存疑，短期股價波動加劇。,2025-07-20 17:05:34,3
2025-03-18,0.9,台積電除息再度秒填息、美股四大指數同步上漲與權值股普遍走強帶動下，大盤開高走高站回年線，市場情緒正面。,2025-07-20 17:05:35,3
2025-03-19,0.3,台積電赴美投資案持續引發市場關注，政府強調保護機制但仍存在一定不確定性，加上大盤走弱影響，整體市場情緒偏向中性。,2025-07-20 17:05:37,3
2025-03-20,0.9,權值股強勁反彈、外資回頭與央行信心喊話等利多因素疊加，激勵市場情緒向上且對台積電後市展望樂觀。,2025-07-20 17:05:39,3
2025-03-21,0.4,騰訊 AI 布局與台積電市值差距縮小引發市場關注，短期內對台積電股價造成壓力。,2025-07-20 17:05:40,2
2025-03-23,0.3,"美國總統川普可能實施的關稅政策引發市場擔憂,但交易員認為細節不明前台股易跌難漲,若最終關稅幅度不高則有望展開彈升行情。",2025-07-20 17:05:42,1
2025-03-24,0.3,美國關稅政策變數與市場觀望氣氛濃厚，短期內台積電等權值股走勢承壓，但整體影響有限。,2025-07-20 17:05:43,2
2025-03-25,0.9,台積電權值股領漲帶動指數上揚，AI 概念股強勢表現與資金簇擁，顯示市場情緒正面且對產業前景樂觀。,2025-07-20 17:05:45,3
2025-03-26,0.3,市場情緒受到台積電殺尾盤影響而轉為中性，短期內電子權值股表現疲軟且成交量萎縮，整體走勢偏弱。,2025-07-20 17:05:47,4
2025-03-27,0.3,美中貿易戰升溫引發市場擔憂，電子權值股全面下挫，加上台積電增資英屬維京群島子公司，外界解讀為將生產線移出中國，引發對半導體供應鏈調整的疑慮，綜合而言市場情緒偏向保守。,2025-07-20 17:05:49,2
2025-03-28,0.3,房市政策影響市場信心，林敏雄認同政府打炒房立場，但對台灣電子業供應鏈展望樂觀。,2025-07-20 17:05:50,1
2025-03-30,0.3,市場信心受美國新關稅措施與外資提款影響而下滑，但台積電投資規模大或可避開加稅壓力，技術面進入超賣區有反彈可能。,2025-07-20 17:05:51,1
2025-03-31,0.1,美中貿易戰升溫引發市場恐慌，台積電身為全球最大晶圓代工廠，面臨龐大壓力與不確定性，股價重挫創下半年來新低。,2025-07-20 17:05:53,2
2025-04-01,0.6,權值股反彈帶動大盤強勁上揚，但個股表現分歧，市場情緒偏向正面但仍有不確定性。,2025-07-20 17:05:55,2
2025-04-02,0.6,台積電擴大美國投資帶動重電設備需求，亞力半導體業務受惠，但整體市場觀望氣氛濃厚，成交量縮減，預期法說會前後將是轉折點。,2025-07-20 17:05:57,4
2025-04-03,0.1,關稅措施影響範圍超乎預期，加上全球貿易緊張局勢升溫，恐引發通膨加劇、需求下滑等負面效應，壓抑市場信心並衝擊半導體產業。,2025-07-20 17:05:58,1
2025-04-04,0.3,台積電赴美設廠投資千億美元雖為台灣經濟注入新動能，但國內業者赴美擴張亦值得關注，餐旅業者如大魯閣、美食 - KY 等已在美國市場佈局，展現對當地消費潛力的信心。,2025-07-20 17:06:00,1
2025-04-07,0.1,美中貿易戰升溫衝擊全球股市，台積電作為重要指標股遭重挫，市場信心受創，短期內恐面臨資金大舉撤離的壓力。,2025-07-20 17:06:02,2
2025-04-08,0.3,台積電股利發放與市場信心回溫帶來支撐，但整體經濟前景不明仍壓抑漲幅，電子權值股止穩但走勢疲弱。,2025-07-20 17:06:03,2
2025-04-09,0.3,台股大跌破萬八關卡，權值股遭外資調節，市場情緒悲觀，短期內難以回穩。,2025-07-20 17:06:04,2
2025-04-10,0.7,營收表現符合預期且股價強勁反彈，市場情緒轉為正面但仍需留意地緣政治風險與後續發展。,2025-07-20 17:06:06,3
2025-04-11,0.9,三大法人同步偏多操作，外資加碼力道強勁，顯示市場情緒樂觀且對台積電後市展望正向。,2025-07-20 17:06:07,1
2025-04-13,0.3,台積電加速美國布局與先進封裝技術導入為長期發展利基，但短期貿易政策變數仍存，市場情緒偏中性。,2025-07-20 17:06:08,1
2025-04-14,0.3,市場對台積電股價走勢的看法分歧，部分利多消息如關稅豁免激勵早盤漲幅，但川普駁斥後又引發賣壓，整體而言中性偏空。,2025-07-20 17:06:10,3
