date,factor,explanation,updated_time,news_count
2024-11-04,-2.3,OK,2025-09-01 20:36:13,15
2024-11-05,-1.2,OK,2025-09-01 20:36:16,15
2024-11-06,-0.2,OK,2025-09-01 20:36:19,15
2024-11-07,1.5,OK,2025-09-01 20:36:22,15
2024-11-08,-1.2,OK,2025-09-01 20:36:25,15
2024-11-11,-0.3,OK,2025-09-01 20:36:29,15
2024-11-12,-2.4,OK,2025-09-01 20:36:32,15
2024-11-13,-2.3,OK,2025-09-01 20:36:35,15
2024-11-14,-1.2,OK,2025-09-01 20:36:37,15
2024-11-15,-2.4,OK,2025-09-01 20:36:40,15
2024-11-18,-2.5,OK,2025-09-01 20:36:43,15
2024-11-19,-0.2,OK,2025-09-01 20:36:46,15
2024-11-20,-1.5,OK,2025-09-01 20:36:49,15
2024-11-21,-1.2,OK,2025-09-01 20:36:52,15
2024-11-22,-0.2,OK,2025-09-01 20:36:55,15
2024-11-25,-0.5,OK,2025-09-01 20:36:58,15
2024-11-26,-0.8,OK,2025-09-01 20:37:00,15
2024-11-27,-3.5,OK,2025-09-01 20:37:03,15
2024-11-28,-1.2,OK,2025-09-01 20:37:06,15
2024-11-29,-1.5,OK,2025-09-01 20:37:10,15
2024-12-02,-1.3,OK,2025-09-01 20:37:13,15
2024-12-03,-0.3,OK,2025-09-01 20:37:15,15
2024-12-04,2.4,OK,2025-09-01 20:37:18,15
2024-12-05,-1.2,OK,2025-09-01 20:37:21,15
2024-12-06,-0.2,OK,2025-09-01 20:37:24,15
2024-12-09,-1.5,OK,2025-09-01 20:37:27,15
2024-12-10,-2.5,OK,2025-09-01 20:37:30,15
2024-12-11,-1.2,OK,2025-09-01 20:37:33,15
2024-12-12,-1.2,OK,2025-09-01 20:37:36,15
2024-12-13,-1.5,OK,2025-09-01 20:37:38,15
2024-12-16,-1.2,OK,2025-09-01 20:37:41,15
2024-12-17,-0.2,OK,2025-09-01 20:37:44,15
2024-12-18,-1.2,OK,2025-09-01 20:37:48,15
2024-12-19,-2.5,OK,2025-09-01 20:37:51,15
2024-12-20,-2.5,OK,2025-09-01 20:37:54,15
2024-12-23,-1.2,OK,2025-09-01 20:37:57,15
2024-12-24,-0.5,OK,2025-09-01 20:38:00,15
2024-12-25,-2.4,OK,2025-09-01 20:38:03,15
2024-12-26,-1.2,OK,2025-09-01 20:38:07,15
2024-12-27,-1.2,OK,2025-09-01 20:38:09,15
2024-12-30,-1.5,OK,2025-09-01 20:38:12,15
2024-12-31,-1.2,OK,2025-09-01 20:38:15,15
2025-01-02,-2.3,OK,2025-09-01 20:38:18,15
2025-01-03,-0.3,OK,2025-09-01 20:38:21,15
2025-01-06,2.3,OK,2025-09-01 20:38:24,15
2025-01-07,2.1,OK,2025-09-01 20:38:27,15
2025-01-08,-1.5,OK,2025-09-01 20:38:30,15
2025-01-09,-2.4,OK,2025-09-01 20:38:33,15
2025-01-10,-1.2,OK,2025-09-01 20:38:36,15
2025-01-13,-3.2,OK,2025-09-01 20:38:39,15
2025-01-14,-2.5,OK,2025-09-01 20:38:42,15
2025-01-15,-1.5,OK,2025-09-01 20:38:45,15
2025-01-16,-0.2,OK,2025-09-01 20:38:48,15
2025-01-17,-0.5,OK,2025-09-01 20:38:52,15
2025-01-20,2.6,OK,2025-09-01 20:38:55,15
2025-01-21,-1.8,OK,2025-09-01 20:38:58,15
2025-01-22,-1.2,OK,2025-09-01 20:39:01,15
2025-02-03,-3.5,OK,2025-09-01 20:39:04,15
2025-02-04,-1.2,OK,2025-09-01 20:39:07,15
2025-02-05,-0.5,OK,2025-09-01 20:39:09,15
2025-02-06,-1.5,OK,2025-09-01 20:39:13,15
2025-02-07,-3.6,OK,2025-09-01 20:39:15,15
2025-02-10,-1.2,OK,2025-09-01 20:39:19,15
2025-02-11,-1.2,OK,2025-09-01 20:39:22,15
2025-02-12,-1.2,OK,2025-09-01 20:39:25,15
2025-02-13,-2.5,OK,2025-09-01 20:39:28,15
2025-02-14,-1.2,OK,2025-09-01 20:39:31,15
2025-02-17,-0.3,OK,2025-09-01 20:39:34,15
2025-02-18,-0.5,OK,2025-09-01 20:39:37,15
2025-02-19,-0.2,OK,2025-09-01 20:39:40,15
2025-02-20,-0.5,OK,2025-09-01 20:39:43,15
2025-02-21,0.3,OK,2025-09-01 20:39:46,15
2025-02-24,-0.2,OK,2025-09-01 20:39:50,15
2025-02-25,-3.0,OK,2025-09-01 20:39:53,15
2025-02-26,-0.5,OK,2025-09-01 20:39:56,15
2025-02-27,-2.5,OK,2025-09-01 20:39:59,15
2025-03-03,-1.5,OK,2025-09-01 20:40:02,15
2025-03-04,-2.4,OK,2025-09-01 20:40:05,15
2025-03-05,-0.2,OK,2025-09-01 20:40:08,15
2025-03-06,-1.5,OK,2025-09-01 20:40:12,15
2025-03-07,-1.2,OK,2025-09-01 20:40:14,15
2025-03-10,2.5,OK,2025-09-01 20:40:18,15
2025-03-11,-1.8,OK,2025-09-01 20:40:20,15
2025-03-12,-2.5,OK,2025-09-01 20:40:24,15
2025-03-13,-1.2,OK,2025-09-01 20:40:26,15
2025-03-14,-2.5,OK,2025-09-01 20:40:30,15
2025-03-17,-1.2,OK,2025-09-01 20:40:33,15
2025-03-18,-0.3,OK,2025-09-01 20:40:36,15
2025-03-19,-1.2,OK,2025-09-01 20:40:39,15
2025-03-20,-2.5,OK,2025-09-01 20:40:42,15
2025-03-21,-1.2,OK,2025-09-01 20:40:45,15
2025-03-24,-1.2,OK,2025-09-01 20:40:48,15
2025-03-25,-2.5,OK,2025-09-01 20:40:51,15
2025-03-26,-1.2,OK,2025-09-01 20:40:54,15
2025-03-27,-2.4,OK,2025-09-01 20:40:58,15
2025-03-28,-1.5,OK,2025-09-01 20:41:01,15
2025-03-31,-3.5,OK,2025-09-01 20:41:04,15
2025-04-01,-2.5,OK,2025-09-01 20:41:06,15
2025-04-02,-0.2,OK,2025-09-01 20:41:09,15
2025-04-07,-9.77,OK,2025-09-01 20:41:13,15
2025-04-08,-2.5,OK,2025-09-01 20:41:16,15
2025-04-09,-2.5,OK,2025-09-01 20:41:19,15
2025-04-10,2.5,OK,2025-09-01 20:41:22,15
2025-04-11,-1.2,OK,2025-09-01 20:41:25,15
2025-04-14,-1.2,OK,2025-09-01 20:41:28,15
2025-04-15,2.1,OK,2025-09-01 20:41:32,15
2025-04-16,-3.4,OK,2025-09-01 20:41:35,15
2025-04-17,-1.5,OK,2025-09-01 20:41:38,15
2025-04-18,-1.2,OK,2025-09-01 20:41:41,15
2025-04-21,-1.5,OK,2025-09-01 20:41:44,15
2025-04-22,-1.2,OK,2025-09-01 20:41:47,15
2025-04-23,-2.5,OK,2025-09-01 20:41:50,15
2025-04-24,-4.5,OK,2025-09-01 20:41:54,15
2025-04-25,-1.5,OK,2025-09-01 20:41:57,15
2025-04-28,-2.5,OK,2025-09-01 20:42:00,15
2025-04-29,-1.2,OK,2025-09-01 20:42:03,15
2025-04-30,-1.5,OK,2025-09-01 20:42:06,15
2025-05-02,-2.5,OK,2025-09-01 20:42:09,15
2025-05-05,-3.0,OK,2025-09-01 20:42:12,15
2025-05-06,-0.5,OK,2025-09-01 20:42:15,15
2025-05-07,-1.2,OK,2025-09-01 20:42:18,15
2025-05-08,-0.3,OK,2025-09-01 20:42:22,15
2025-05-09,-1.2,OK,2025-09-01 20:42:25,15
2025-05-12,-1.8,OK,2025-09-01 20:42:27,15
2025-05-13,-0.2,OK,2025-09-01 20:42:30,15
2025-05-14,-2.4,OK,2025-09-01 20:42:33,15
2025-05-15,-2.5,OK,2025-09-01 20:42:37,15
2025-05-16,-0.2,OK,2025-09-01 20:42:40,15
2025-05-19,-1.5,OK,2025-09-01 20:42:43,15
2025-05-20,-1.2,OK,2025-09-01 20:42:46,15
2025-05-21,-1.2,OK,2025-09-01 20:42:49,15
2025-05-22,-1.2,OK,2025-09-01 20:42:52,15
2025-05-23,-1.5,OK,2025-09-01 20:42:55,15
2025-05-26,-1.2,OK,2025-09-01 20:42:58,15
2025-05-27,-2.4,OK,2025-09-01 20:43:02,15
2025-05-28,-0.5,OK,2025-09-01 20:43:04,15
2025-05-29,-1.2,OK,2025-09-01 20:43:07,15
2025-06-02,-2.3,OK,2025-09-01 20:43:10,15
2025-06-03,-1.5,OK,2025-09-01 20:43:13,15
2025-06-04,0.5,OK,2025-09-01 20:43:16,15
2025-06-05,-3.5,OK,2025-09-01 20:43:19,15
2025-06-06,-2.5,OK,2025-09-01 20:43:22,15
2025-06-09,-1.5,OK,2025-09-01 20:43:27,15
2025-06-10,-2.5,OK,2025-09-01 20:43:31,15
2025-06-11,-0.1,OK,2025-09-01 20:43:34,15
2025-06-12,-1.2,OK,2025-09-01 20:43:37,15
2025-06-13,-2.3,OK,2025-09-01 20:43:40,15
2025-06-16,-1.2,OK,2025-09-01 20:43:44,15
2025-06-17,-0.2,OK,2025-09-01 20:43:47,15
2025-06-18,-1.2,OK,2025-09-01 20:43:49,15
2025-06-19,-1.2,OK,2025-09-01 20:43:53,15
2025-06-20,-1.2,OK,2025-09-01 20:43:56,15
2025-06-23,-2.3,OK,2025-09-01 20:43:59,15
2025-06-24,2.5,OK,2025-09-01 20:44:02,15
2025-06-25,-2.3,OK,2025-09-01 20:44:05,15
2025-06-26,,REJ,2025-09-01 20:44:09,15
2025-06-27,-0.5,OK,2025-09-01 20:44:12,15
2025-06-30,-2.5,OK,2025-09-01 20:44:15,15
