date,factor,explanation,updated_time,news_count
2025-06-04,2.3,OK,2025-09-01 20:01:59,15
2025-06-05,-1.5,OK,2025-09-01 20:02:01,15
2025-06-06,-1.5,OK,2025-09-01 20:02:02,15
2025-06-09,-1.2,OK,2025-09-01 20:02:04,15
2025-06-11,-1.3,OK,2025-09-01 20:02:06,15
2025-06-13,-1.8,OK,2025-09-01 20:02:08,15
2025-06-16,-1.5,OK,2025-09-01 20:02:10,15
2025-06-20,-1.5,OK,2025-09-01 20:02:12,15
2025-06-23,0.8,OK,2025-09-01 20:02:14,15
2025-06-25,2.5,OK,2025-09-01 20:02:16,15
2025-06-26,-1.8,OK,2025-09-01 20:02:18,15
2025-06-27,-1.2,OK,2025-09-01 20:02:20,15
2025-06-30,-1.8,OK,2025-09-01 20:02:22,15
