date,factor,explanation,updated_time,news_count
2024-11-05,-2.3,OK,2025-09-01 21:06:53,15
2024-11-06,0.3,OK,2025-09-01 21:06:56,15
2024-11-07,-0.9,OK,2025-09-01 21:06:58,15
2024-11-08,-1.2,OK,2025-09-01 21:07:01,15
2024-11-11,-1.2,OK,2025-09-01 21:07:04,15
2024-11-12,-1.8,OK,2025-09-01 21:07:07,15
2024-11-13,-1.2,OK,2025-09-01 21:07:10,15
2024-11-14,-0.8,OK,2025-09-01 21:07:12,15
2024-11-15,-2.3,OK,2025-09-01 21:07:15,15
2024-11-18,-2.3,OK,2025-09-01 21:07:19,15
2024-11-19,-1.2,OK,2025-09-01 21:07:22,15
2024-11-20,-1.2,OK,2025-09-01 21:07:25,15
2024-11-21,-0.3,OK,2025-09-01 21:07:27,15
2024-11-22,-1.2,OK,2025-09-01 21:07:30,15
2024-11-25,-1.3,OK,2025-09-01 21:07:34,15
2024-11-26,-0.3,OK,2025-09-01 21:07:35,15
2024-11-27,-2.3,OK,2025-09-01 21:07:39,15
2024-11-28,-1.2,OK,2025-09-01 21:07:42,15
2024-11-29,-0.2,OK,2025-09-01 21:07:46,15
2024-12-02,-1.2,OK,2025-09-01 21:07:49,15
2024-12-03,-0.8,OK,2025-09-01 21:07:51,15
2024-12-04,-0.5,OK,2025-09-01 21:07:54,15
2024-12-05,-0.2,OK,2025-09-01 21:07:57,15
2024-12-06,-2.5,OK,2025-09-01 21:08:00,15
2024-12-09,-0.2,OK,2025-09-01 21:08:03,15
2024-12-10,-1.3,OK,2025-09-01 21:08:06,15
2024-12-11,-1.2,OK,2025-09-01 21:08:09,15
2024-12-12,2.3,OK,2025-09-01 21:08:13,15
2024-12-13,-1.5,OK,2025-09-01 21:08:16,15
2024-12-16,-1.3,OK,2025-09-01 21:08:19,15
2024-12-17,-2.3,OK,2025-09-01 21:08:22,15
2024-12-18,-0.3,OK,2025-09-01 21:08:26,15
2024-12-19,-3.5,OK,2025-09-01 21:08:29,15
2024-12-20,-2.5,OK,2025-09-01 21:08:32,15
2024-12-23,0.5,OK,2025-09-01 21:08:36,15
2024-12-24,-0.3,OK,2025-09-01 21:08:39,15
2024-12-25,-0.3,OK,2025-09-01 21:08:41,15
2024-12-26,-0.3,OK,2025-09-01 21:08:44,15
2024-12-27,-0.2,OK,2025-09-01 21:08:48,15
2024-12-30,-1.2,OK,2025-09-01 21:08:51,15
2024-12-31,-1.2,OK,2025-09-01 21:08:54,15
2025-01-02,-1.5,OK,2025-09-01 21:08:57,15
2025-01-03,-1.2,OK,2025-09-01 21:09:00,15
2025-01-06,-0.2,OK,2025-09-01 21:09:04,15
2025-01-07,-1.2,OK,2025-09-01 21:09:07,15
2025-01-08,-1.5,OK,2025-09-01 21:09:10,15
2025-01-09,-1.3,OK,2025-09-01 21:09:13,15
2025-01-10,-1.3,OK,2025-09-01 21:09:16,15
2025-01-13,-3.5,OK,2025-09-01 21:09:19,15
2025-01-14,-1.3,OK,2025-09-01 21:09:22,15
2025-01-15,-1.3,OK,2025-09-01 21:09:24,15
2025-01-16,-0.2,OK,2025-09-01 21:09:27,15
2025-01-17,-1.5,OK,2025-09-01 21:09:30,15
2025-01-20,-0.5,OK,2025-09-01 21:09:34,15
2025-01-21,-0.2,OK,2025-09-01 21:09:36,15
2025-01-22,-1.2,OK,2025-09-01 21:09:40,15
2025-02-03,-1.8,OK,2025-09-01 21:09:42,15
2025-02-04,-1.2,OK,2025-09-01 21:09:46,15
2025-02-05,-1.5,OK,2025-09-01 21:09:48,15
2025-02-06,-2.3,OK,2025-09-01 21:09:52,15
2025-02-07,-1.2,OK,2025-09-01 21:09:55,15
2025-02-10,-3.5,OK,2025-09-01 21:09:58,15
2025-02-11,-1.3,OK,2025-09-01 21:10:01,15
2025-02-12,-1.2,OK,2025-09-01 21:10:04,15
2025-02-13,-4.5,OK,2025-09-01 21:10:08,15
2025-02-14,-1.5,OK,2025-09-01 21:10:11,15
2025-02-17,0.5,OK,2025-09-01 21:10:14,15
2025-02-18,-1.5,OK,2025-09-01 21:10:17,15
2025-02-19,-1.3,OK,2025-09-01 21:10:19,15
2025-02-20,-3.2,OK,2025-09-01 21:10:22,15
2025-02-21,-1.2,OK,2025-09-01 21:10:25,15
2025-02-24,-1.2,OK,2025-09-01 21:10:28,15
2025-02-25,-1.2,OK,2025-09-01 21:10:31,15
2025-02-26,-1.5,OK,2025-09-01 21:10:34,15
2025-02-27,-2.4,OK,2025-09-01 21:10:38,15
2025-03-03,-1.2,OK,2025-09-01 21:10:41,15
2025-03-04,-1.8,OK,2025-09-01 21:10:43,15
2025-03-05,-1.2,OK,2025-09-01 21:10:46,15
2025-03-06,-1.2,OK,2025-09-01 21:10:49,15
2025-03-07,-1.8,OK,2025-09-01 21:10:51,15
2025-03-10,-4.8,OK,2025-09-01 21:10:55,15
2025-03-11,-1.2,OK,2025-09-01 21:10:58,15
2025-03-12,-1.2,OK,2025-09-01 21:11:01,15
2025-03-13,-2.3,OK,2025-09-01 21:11:05,15
2025-03-14,-1.2,OK,2025-09-01 21:11:08,15
2025-03-17,-0.2,OK,2025-09-01 21:11:11,15
2025-03-18,0.0,OK,2025-09-01 21:11:14,15
2025-03-19,-2.3,OK,2025-09-01 21:11:18,15
2025-03-20,-1.3,OK,2025-09-01 21:11:20,15
2025-03-21,-1.2,OK,2025-09-01 21:11:24,15
2025-03-24,-1.2,OK,2025-09-01 21:11:26,15
2025-03-25,-2.3,OK,2025-09-01 21:11:29,15
2025-03-26,-2.3,OK,2025-09-01 21:11:33,15
2025-03-27,-1.5,OK,2025-09-01 21:11:36,15
2025-03-28,-1.5,OK,2025-09-01 21:11:40,15
2025-03-31,-3.5,OK,2025-09-01 21:11:42,15
2025-04-01,-1.3,OK,2025-09-01 21:11:46,15
2025-04-02,-1.2,OK,2025-09-01 21:11:48,15
2025-04-07,-6.5,OK,2025-09-01 21:11:52,15
2025-04-08,-2.3,OK,2025-09-01 21:11:55,15
2025-04-09,-3.5,OK,2025-09-01 21:11:58,15
2025-04-10,-1.5,OK,2025-09-01 21:12:02,15
2025-04-11,2.5,OK,2025-09-01 21:12:05,15
2025-04-14,-1.2,OK,2025-09-01 21:12:08,15
2025-04-15,-1.2,OK,2025-09-01 21:12:11,15
2025-04-16,-2.3,OK,2025-09-01 21:12:14,15
2025-04-17,-1.2,OK,2025-09-01 21:12:17,15
2025-04-18,-1.3,OK,2025-09-01 21:12:20,15
2025-04-21,-1.2,OK,2025-09-01 21:12:23,15
2025-04-22,-3.2,OK,2025-09-01 21:12:26,15
2025-04-23,0.5,OK,2025-09-01 21:12:30,15
2025-04-24,-3.2,OK,2025-09-01 21:12:32,15
2025-04-25,-1.8,OK,2025-09-01 21:12:35,15
2025-04-28,-1.8,OK,2025-09-01 21:12:38,15
2025-04-29,-2.4,OK,2025-09-01 21:12:42,15
2025-04-30,-1.2,OK,2025-09-01 21:12:45,15
2025-05-02,-2.5,OK,2025-09-01 21:12:48,15
2025-05-05,-1.8,OK,2025-09-01 21:12:52,15
2025-05-06,-1.2,OK,2025-09-01 21:12:55,15
2025-05-07,-1.3,OK,2025-09-01 21:12:58,15
2025-05-08,-1.2,OK,2025-09-01 21:13:02,15
2025-05-09,2.1,OK,2025-09-01 21:13:05,15
2025-05-12,-1.3,OK,2025-09-01 21:13:07,15
2025-05-13,-0.5,OK,2025-09-01 21:13:10,15
2025-05-14,0.6,OK,2025-09-01 21:13:13,15
2025-05-15,-1.3,OK,2025-09-01 21:13:17,15
2025-05-16,-1.3,OK,2025-09-01 21:13:20,15
2025-05-19,-2.3,OK,2025-09-01 21:13:23,15
2025-05-20,-1.2,OK,2025-09-01 21:13:26,15
2025-05-21,-0.2,OK,2025-09-01 21:13:29,15
2025-05-22,-3.6,OK,2025-09-01 21:13:32,15
2025-05-23,-1.3,OK,2025-09-01 21:13:36,15
2025-05-26,-2.4,OK,2025-09-01 21:13:39,15
2025-05-27,-1.5,OK,2025-09-01 21:13:42,15
2025-05-28,-3.5,OK,2025-09-01 21:13:45,15
2025-05-29,-2.5,OK,2025-09-01 21:13:49,15
2025-06-02,-2.3,OK,2025-09-01 21:13:52,15
2025-06-03,-2.3,OK,2025-09-01 21:13:56,15
2025-06-04,-1.5,OK,2025-09-01 21:13:59,15
2025-06-05,-1.5,OK,2025-09-01 21:14:02,15
2025-06-06,-1.3,OK,2025-09-01 21:14:06,15
2025-06-09,-0.2,OK,2025-09-01 21:14:09,15
2025-06-10,2.1,OK,2025-09-01 21:14:12,15
2025-06-11,-2.5,OK,2025-09-01 21:14:15,15
2025-06-12,-2.8,OK,2025-09-01 21:14:19,15
2025-06-13,-1.8,OK,2025-09-01 21:14:21,15
2025-06-16,-1.2,OK,2025-09-01 21:14:25,15
2025-06-17,-1.2,OK,2025-09-01 21:14:28,15
2025-06-18,-0.2,OK,2025-09-01 21:14:31,15
2025-06-19,-2.3,OK,2025-09-01 21:14:35,15
2025-06-20,-1.2,OK,2025-09-01 21:14:38,15
2025-06-23,-2.4,OK,2025-09-01 21:14:41,15
2025-06-24,2.1,OK,2025-09-01 21:14:45,15
2025-06-25,0.5,OK,2025-09-01 21:14:48,15
2025-06-26,-0.2,OK,2025-09-01 21:14:51,15
2025-06-27,-1.3,OK,2025-09-01 21:14:55,15
2025-06-30,-2.5,OK,2025-09-01 21:14:58,15
