date,factor,explanation,updated_time,news_count
2024-12-16,-1.8,OK,2025-09-01 16:13:30,15
2024-12-17,-1.2,OK,2025-09-01 16:13:34,15
2024-12-18,-1.5,OK,2025-09-01 16:13:36,15
2024-12-19,-1.2,OK,2025-09-01 16:13:39,15
2024-12-20,-1.5,OK,2025-09-01 16:13:41,15
2024-12-23,-2.4,OK,2025-09-01 16:13:44,15
2024-12-24,-0.4,OK,2025-09-01 16:13:46,15
2024-12-25,-0.3,OK,2025-09-01 16:13:48,15
2024-12-26,-1.3,OK,2025-09-01 16:13:49,15
2024-12-27,0.8,OK,2025-09-01 16:13:51,15
2024-12-30,-4.2,OK,2025-09-01 16:13:55,15
2024-12-31,-0.5,OK,2025-09-01 16:13:57,15
2025-01-02,-1.8,OK,2025-09-01 16:13:59,15
2025-01-03,-0.3,OK,2025-09-01 16:14:02,15
2025-01-06,3.5,OK,2025-09-01 16:14:05,15
2025-01-07,0.5,OK,2025-09-01 16:14:09,15
2025-01-08,0.3,OK,2025-09-01 16:14:11,15
2025-01-09,-2.4,OK,2025-09-01 16:14:15,15
2025-01-10,-0.8,OK,2025-09-01 16:14:16,15
2025-01-13,-2.3,OK,2025-09-01 16:14:18,15
2025-01-14,-1.8,OK,2025-09-01 16:14:21,15
2025-01-15,-2.4,OK,2025-09-01 16:14:23,15
2025-01-16,-0.5,OK,2025-09-01 16:14:26,15
2025-01-17,-0.2,OK,2025-09-01 16:14:30,15
2025-01-20,-0.2,OK,2025-09-01 16:14:33,15
2025-01-21,-1.2,OK,2025-09-01 16:14:36,15
2025-01-22,-2.3,OK,2025-09-01 16:14:38,15
2025-02-03,-3.5,OK,2025-09-01 16:14:41,15
2025-02-04,-1.5,OK,2025-09-01 16:14:43,15
2025-02-05,-0.3,OK,2025-09-01 16:14:46,15
2025-02-06,-1.5,OK,2025-09-01 16:14:49,15
2025-02-07,-3.6,OK,2025-09-01 16:14:52,15
2025-02-10,-1.2,OK,2025-09-01 16:14:56,15
2025-02-11,-0.3,OK,2025-09-01 16:14:58,15
2025-02-12,-1.5,OK,2025-09-01 16:15:00,15
2025-02-13,-2.5,OK,2025-09-01 16:15:02,15
2025-02-14,-1.2,OK,2025-09-01 16:15:05,15
2025-02-17,-1.8,OK,2025-09-01 16:15:06,15
2025-02-18,-1.5,OK,2025-09-01 16:15:08,15
2025-02-19,-1.3,OK,2025-09-01 16:15:11,15
2025-02-20,-1.2,OK,2025-09-01 16:15:14,15
2025-02-21,0.4,OK,2025-09-01 16:15:15,15
2025-02-24,-1.2,OK,2025-09-01 16:15:18,15
2025-02-25,-3.6,OK,2025-09-01 16:15:20,15
2025-02-26,-2.4,OK,2025-09-01 16:15:22,15
2025-02-27,-3.2,OK,2025-09-01 16:15:25,15
2025-03-03,-1.2,OK,2025-09-01 16:15:28,15
2025-03-04,2.5,OK,2025-09-01 16:15:32,15
2025-03-05,-1.3,OK,2025-09-01 16:15:34,15
2025-03-06,-1.2,OK,2025-09-01 16:15:37,15
2025-03-07,-1.8,OK,2025-09-01 16:15:39,15
2025-03-10,-2.4,OK,2025-09-01 16:15:43,15
2025-03-11,-3.5,OK,2025-09-01 16:15:45,15
2025-03-12,-1.5,OK,2025-09-01 16:15:48,15
2025-03-13,-1.8,OK,2025-09-01 16:15:50,15
2025-03-14,-1.5,OK,2025-09-01 16:15:52,15
2025-03-17,-1.2,OK,2025-09-01 16:15:55,15
2025-03-18,0.8,OK,2025-09-01 16:15:56,15
2025-03-19,-1.8,OK,2025-09-01 16:15:59,15
2025-03-20,0.5,OK,2025-09-01 16:16:03,15
2025-03-21,-0.6,OK,2025-09-01 16:16:05,15
2025-03-24,-0.8,OK,2025-09-01 16:16:08,15
2025-03-25,-2.4,OK,2025-09-01 16:16:10,15
2025-03-26,-1.5,OK,2025-09-01 16:16:13,15
2025-03-27,-3.2,OK,2025-09-01 16:16:16,15
2025-03-28,-1.5,OK,2025-09-01 16:16:18,15
2025-03-31,-6.85,OK,2025-09-01 16:16:22,15
2025-04-01,-4.5,OK,2025-09-01 16:16:23,15
2025-04-02,-1.5,OK,2025-09-01 16:16:26,15
2025-04-07,-2.5,OK,2025-09-01 16:16:29,15
2025-04-08,-1.2,OK,2025-09-01 16:16:31,15
2025-04-09,-2.5,OK,2025-09-01 16:16:35,15
2025-04-10,2.5,OK,2025-09-01 16:16:38,15
2025-04-11,-1.2,OK,2025-09-01 16:16:42,15
2025-04-14,-1.2,OK,2025-09-01 16:16:45,15
2025-04-15,-0.3,OK,2025-09-01 16:16:48,15
2025-04-16,-3.5,OK,2025-09-01 16:16:51,15
2025-04-17,-1.5,OK,2025-09-01 16:16:54,15
2025-04-18,-1.5,OK,2025-09-01 16:16:57,15
2025-04-21,-3.2,OK,2025-09-01 16:17:00,15
2025-04-22,-2.6,OK,2025-09-01 16:17:02,15
2025-04-23,-0.5,OK,2025-09-01 16:17:05,15
2025-04-24,-1.5,OK,2025-09-01 16:17:08,15
2025-04-25,-1.5,OK,2025-09-01 16:17:11,15
2025-04-28,-1.2,OK,2025-09-01 16:17:14,15
2025-04-29,-0.5,OK,2025-09-01 16:17:17,15
2025-04-30,-1.3,OK,2025-09-01 16:17:19,15
2025-05-02,-2.5,OK,2025-09-01 16:17:23,15
2025-05-05,-3.2,OK,2025-09-01 16:17:26,15
2025-05-06,-0.8,OK,2025-09-01 16:17:28,15
2025-05-07,-1.5,OK,2025-09-01 16:17:31,15
2025-05-08,-1.8,OK,2025-09-01 16:17:34,15
2025-05-09,-1.2,OK,2025-09-01 16:17:37,15
2025-05-12,-0.5,OK,2025-09-01 16:17:39,15
2025-05-13,-0.9,OK,2025-09-01 16:17:41,15
2025-05-14,-1.5,OK,2025-09-01 16:17:45,15
2025-05-15,-1.8,OK,2025-09-01 16:17:47,15
2025-05-16,-1.2,OK,2025-09-01 16:17:51,15
2025-05-19,-0.2,OK,2025-09-01 16:17:54,15
2025-05-20,2.3,OK,2025-09-01 16:17:56,15
2025-05-21,-2.6,OK,2025-09-01 16:17:59,15
2025-05-22,-1.2,OK,2025-09-01 16:18:02,15
2025-05-23,-1.2,OK,2025-09-01 16:18:05,15
2025-05-26,-0.5,OK,2025-09-01 16:18:08,15
2025-05-27,-1.3,OK,2025-09-01 16:18:10,15
2025-05-28,-1.2,OK,2025-09-01 16:18:12,15
2025-05-29,-0.8,OK,2025-09-01 16:18:14,15
2025-06-02,-1.5,OK,2025-09-01 16:18:17,15
2025-06-03,-1.5,OK,2025-09-01 16:18:19,15
2025-06-04,1.8,OK,2025-09-01 16:18:21,15
2025-06-05,-1.3,OK,2025-09-01 16:18:23,15
2025-06-06,-0.3,OK,2025-09-01 16:18:25,15
2025-06-09,-1.8,OK,2025-09-01 16:18:27,15
2025-06-10,-5.6,OK,2025-09-01 16:18:30,15
2025-06-11,-1.6,OK,2025-09-01 16:18:31,15
2025-06-12,-1.8,OK,2025-09-01 16:18:33,15
2025-06-13,-1.8,OK,2025-09-01 16:18:35,15
2025-06-16,-2.5,OK,2025-09-01 16:18:39,15
2025-06-17,-0.3,OK,2025-09-01 16:18:41,15
2025-06-18,-0.6,OK,2025-09-01 16:18:42,15
2025-06-19,-2.4,OK,2025-09-01 16:18:44,15
2025-06-20,-0.5,OK,2025-09-01 16:18:47,15
2025-06-23,-2.5,OK,2025-09-01 16:18:51,15
2025-06-24,0.5,OK,2025-09-01 16:18:53,15
2025-06-25,-1.2,OK,2025-09-01 16:18:55,15
2025-06-26,-0.2,OK,2025-09-01 16:18:58,15
2025-06-27,-0.8,OK,2025-09-01 16:19:01,15
2025-06-30,-1.5,OK,2025-09-01 16:19:04,15
