date,factor,explanation,updated_time,news_count
2024-12-23,-1.8,OK,2025-09-01 17:30:19,15
2024-12-24,-1.3,OK,2025-09-01 17:30:21,15
2024-12-26,3.5,OK,2025-09-01 17:30:22,15
2024-12-27,0.8,OK,2025-09-01 17:30:24,15
2024-12-31,-1.5,OK,2025-09-01 17:30:27,15
2025-01-02,-3.5,OK,2025-09-01 17:30:28,15
2025-01-03,-1.8,OK,2025-09-01 17:30:30,15
2025-01-06,2.3,OK,2025-09-01 17:30:32,15
2025-01-07,-1.5,OK,2025-09-01 17:30:34,15
2025-01-08,-3.5,OK,2025-09-01 17:30:35,15
2025-01-10,-0.3,OK,2025-09-01 17:30:36,15
2025-01-13,-1.8,OK,2025-09-01 17:30:38,15
2025-01-14,-0.3,OK,2025-09-01 17:30:40,15
2025-01-16,-1.8,OK,2025-09-01 17:30:41,15
2025-01-17,-0.3,OK,2025-09-01 17:30:43,15
2025-01-20,-1.2,OK,2025-09-01 17:30:46,15
2025-01-22,-0.5,OK,2025-09-01 17:30:48,15
2025-02-04,-1.8,OK,2025-09-01 17:30:49,15
2025-02-05,0.5,OK,2025-09-01 17:30:51,15
2025-02-06,-1.3,OK,2025-09-01 17:30:52,15
2025-02-07,-1.8,OK,2025-09-01 17:30:54,15
2025-02-10,-1.8,OK,2025-09-01 17:30:57,15
2025-02-11,0.8,OK,2025-09-01 17:30:59,15
2025-02-12,-0.3,OK,2025-09-01 17:31:01,15
2025-02-13,0.3,OK,2025-09-01 17:31:03,15
2025-02-17,0.5,OK,2025-09-01 17:31:06,15
2025-02-18,-1.8,OK,2025-09-01 17:31:07,15
2025-02-19,-1.8,OK,2025-09-01 17:31:10,15
2025-02-20,-2.5,OK,2025-09-01 17:31:12,15
2025-02-21,0.9,OK,2025-09-01 17:31:13,15
2025-02-25,-1.8,OK,2025-09-01 17:31:15,15
2025-03-03,-1.8,OK,2025-09-01 17:31:17,15
2025-03-04,-1.8,OK,2025-09-01 17:31:18,15
2025-03-05,-0.3,OK,2025-09-01 17:31:19,15
2025-03-06,-1.8,OK,2025-09-01 17:31:22,15
2025-03-07,-0.3,OK,2025-09-01 17:31:24,15
2025-03-10,-2.1,OK,2025-09-01 17:31:26,15
2025-03-11,-4.8,OK,2025-09-01 17:31:27,15
2025-03-12,-1.8,OK,2025-09-01 17:31:29,15
2025-03-13,-5.0,OK,2025-09-01 17:31:30,15
2025-03-14,0.0,OK,2025-09-01 17:31:32,15
2025-03-17,-0.5,OK,2025-09-01 17:31:34,15
2025-03-20,-1.8,OK,2025-09-01 17:31:36,15
2025-03-24,-0.8,OK,2025-09-01 17:31:37,15
2025-03-25,-1.5,OK,2025-09-01 17:31:38,15
2025-03-26,-1.3,OK,2025-09-01 17:31:40,15
2025-03-27,-1.8,OK,2025-09-01 17:31:42,15
2025-03-31,-2.5,OK,2025-09-01 17:31:44,15
2025-04-01,-0.3,OK,2025-09-01 17:31:45,15
2025-04-02,-3.2,OK,2025-09-01 17:31:47,15
2025-04-07,-1.8,OK,2025-09-01 17:31:48,15
2025-04-08,-0.3,OK,2025-09-01 17:31:49,15
2025-04-09,-1.8,OK,2025-09-01 17:31:51,15
2025-04-10,-1.8,OK,2025-09-01 17:31:53,15
2025-04-11,-2.3,OK,2025-09-01 17:31:54,15
2025-04-14,-1.8,OK,2025-09-01 17:31:56,15
2025-04-15,0.8,OK,2025-09-01 17:31:57,15
2025-04-16,-3.5,OK,2025-09-01 17:31:58,15
2025-04-17,-0.3,OK,2025-09-01 17:32:00,15
2025-04-18,-1.3,OK,2025-09-01 17:32:02,15
2025-04-21,-1.8,OK,2025-09-01 17:32:03,15
2025-04-22,-0.8,OK,2025-09-01 17:32:05,15
2025-04-23,2.5,OK,2025-09-01 17:32:06,15
2025-04-24,-1.3,OK,2025-09-01 17:32:07,15
2025-04-25,-0.3,OK,2025-09-01 17:32:09,15
2025-04-28,-1.8,OK,2025-09-01 17:32:12,15
2025-04-29,-1.8,OK,2025-09-01 17:32:13,15
2025-05-02,0.9,OK,2025-09-01 17:32:14,15
2025-05-06,-1.8,OK,2025-09-01 17:32:15,15
2025-05-09,1.8,OK,2025-09-01 17:32:16,15
2025-05-12,0.9,OK,2025-09-01 17:32:17,15
2025-05-13,-1.5,OK,2025-09-01 17:32:19,15
2025-05-14,-0.3,OK,2025-09-01 17:32:20,15
2025-05-16,0.9,OK,2025-09-01 17:32:22,15
2025-05-20,0.9,OK,2025-09-01 17:32:23,15
2025-05-23,-1.5,OK,2025-09-01 17:32:24,15
2025-05-26,-0.3,OK,2025-09-01 17:32:26,15
2025-05-29,-0.5,OK,2025-09-01 17:32:29,15
2025-06-02,-3.5,OK,2025-09-01 17:32:30,15
2025-06-03,-1.8,OK,2025-09-01 17:32:31,15
2025-06-04,0.8,OK,2025-09-01 17:32:32,15
2025-06-06,-2.4,OK,2025-09-01 17:32:33,15
2025-06-09,-1.8,OK,2025-09-01 17:32:35,15
2025-06-10,-1.8,OK,2025-09-01 17:32:37,15
2025-06-13,-2.5,OK,2025-09-01 17:32:38,15
2025-06-17,-0.3,OK,2025-09-01 17:32:39,15
2025-06-18,-1.8,OK,2025-09-01 17:32:41,15
2025-06-19,-1.5,OK,2025-09-01 17:32:42,15
2025-06-20,-1.8,OK,2025-09-01 17:32:43,15
2025-06-23,2.3,OK,2025-09-01 17:32:45,15
2025-06-25,-1.8,OK,2025-09-01 17:32:46,15
2025-06-26,-1.8,OK,2025-09-01 17:32:48,15
2025-06-27,-1.8,OK,2025-09-01 17:32:51,15
2025-06-30,-0.3,OK,2025-09-01 17:32:52,15
