date,factor,explanation,updated_time,news_count
2024-12-26,0.1,"綜合新聞未提及台積電具體營運數據或重大事件，僅反映整體市場平淡及防疫概念股走強，對台積電影響中性偏正面。

原因：  
新闻内容主要涉及整体市场表现和非直接相关的行业动态（如光学、电池股强势），以及中国疫情对防疫概念股的提振。虽然这些因素可能间接提升科技板块的整体情绪，但未针对台积电的具体业务或财务数据提供明确信息，因此综合影响中性偏正面。

评分：  
0.1",2025-06-08 22:28:09,1
2024-12-27,0.75,台積電獲三大法人買超支撐，且自身股價上漲，顯示機構看好，帶動市場正面情緒。,2025-06-08 22:28:12,2
2024-12-29,0.75,"外资持续买超台积电且大型电子股获支撑，叠加技术面与展会展望题材，短期市场情绪正面。  

（综合新闻中外资对台积电的强劲买盘、内资主导下的作帐行情以及法人乐观预期，显示多方力量占优，但需注意外部环境不确定性可能带来波动）",2025-06-08 22:28:19,1
2024-12-30,0.2,台積電維持平盤但整體權重股走弱、市場成交量縮至歷史低點，顯示投資者對半導體族群短期動能審慎，偏向觀望。,2025-06-08 22:28:24,3
2024-12-31,0.95,台積電 2024 年營收、獲利及股價表現均創新高，並伴隨 AI 需求預期與低利率環境的正面評估，強烈帶動市場對其未來成長的信心。,2025-06-08 22:28:33,3
2025-01-02,-0.7,台積電面臨美國工會對新廠建設的負面抗議，短期內仍需大量台灣技術人力支持新設備安裝，可能引發市場擔憂其海外擴張風險與營運穩定性。,2025-06-08 22:28:39,2
2025-01-03,0.85,台積電自身股價及ADR走強，顯示市場對其營運有正面評估，三大法人買超金額也反映短期資金看好。,2025-06-08 22:28:45,2
2025-01-04,0.75,市場看好台積電在 AI 領域的增長及整體台股復甦趨勢，但資金輪動風險仍存，預期情緒正面主導。,2025-06-08 22:28:52,1
2025-01-05,-0.85,法人指出台積電遭大額賣壓，且市場對川普政策及降息預期的不確定性普遍偏擔憂，短期情緒受壓。,2025-06-08 22:29:00,1
2025-01-06,0.8,台積電近期營收創新高、獲利預期值突破、法說會展望樂觀及市場情緒強烈上漲等多重利好疊加，將極有可能帶動隔日股價持續走揚。,2025-06-08 22:29:04,4
2025-01-07,0.95,台積電創新高並吸引三大法人買超，顯示機構看好其股價表現，帶動市場正面情緒。,2025-06-08 22:29:09,3
2025-01-08,-0.7,三大法人持續賣超，尤其外資大幅調節台積電持股，顯示市場對該股看法偏負面。,2025-06-08 22:29:14,3
2025-01-09,0.3,"尽管大盤受電子權重股和高價股走弱影響，台積電自身表現相對穩定，顯示市場對其短期仍維持一定信心。

原因：新聞顯示台積電在平盤附近波動，未直接受到當天主要跌勢衝擊，且其他電子股普遍下跌，但台積電跌幅小於1%，反映其較具韌性。",2025-06-08 22:29:21,1
2025-01-10,0.95,台積電12月營收超預期、法人看好AI需求及報價上漲效益，顯示公司營運強勢持續，有利於市場情緒正面化與股價走升。,2025-06-08 22:29:25,3
2025-01-13,0.3,台積電公布的優異營收與獲利數據未能抵消整體市場對科技股的擔憂情緒。,2025-06-08 22:29:31,3
2025-01-14,0.65,台積電單日股價上漲顯示出短期買方支撐，但整體市場成交金額縮減與觀望氛圍暗示此波動難以持續，需關注後續基本面消息。,2025-06-08 22:29:35,2
2025-01-16,0.89,台積電法說會釋出強勁營收與獲利預期、資本支出創新高及AI需求旺盛等正面訊息，三大法人買超金額大增，市場情緒受強力利多刺激而顯著上升。,2025-06-08 22:29:42,3
2025-01-17,0.65,台積電法說會帶動 AI 加速器和先進製程的正面預期，但部分外資對未來成長持保守態度且 CoWoS 出貨量下修，整體影響偏向正面。,2025-06-08 22:29:48,4
2025-01-18,0.85,根據FactSet最新調查，34位分析師對台積電提出目標價估值中位數上修至1440元，且評級全為積極樂觀或保持中立，顯示市場情緒正面。,2025-06-08 22:29:52,1
2025-01-20,0.6,台積電近期表現維持平盤附近，接近前高價位，且AI概念股受黃仁勳影響普遍反彈，顯示市場對其長期成長仍抱有正面期待。,2025-06-08 22:29:58,3
2025-01-21,0.25,地震後台積電確認設施安全與營運正常，提供正面資訊，但當天股價收平盤且市場整體表現平淡，顯示此消息對股價的直接刺激有限。,2025-06-08 22:30:03,3
2025-01-22,0.95,台積電持續帶動電子股走強，並站穩歷史高價，顯示市場對其營運和產業趨勢保持高度樂觀。,2025-06-08 22:30:08,2
2025-01-24,-0.2,地震後快速恢復運營顯示韌性，但未披露災損細節可能引發市場擔憂，短期情緒偏保守且波動風險存在。,2025-06-08 22:30:17,1
2025-01-25,-0.15,川普政策觀點分歧與聯電營運下滑消息可能引發市場對半導體產業前景的保守評估，台積電正面利多被部分中性或負面因素稀釋。,2025-06-08 22:30:23,1
2025-01-29,0.9,美國加大 AI 基礎建設投入預示科技產業長期增長前景，台積電作為核心供應商獲利有望提升，帶動市場正面情緒。,2025-06-08 22:30:28,1
2025-02-01,0.85,市場對 AI 機器人發展趨勢及美國政策支持持樂觀態度，預期將帶動台積電相關產業需求並提升長期投資信心。,2025-06-08 22:30:34,2
2025-02-02,0.65,這些新聞顯示台積電積極調整策略聚焦高階領域，並透過合作預期帶動相關供應鏈發展，對市場情緒有正面影響。,2025-06-08 22:30:39,1
2025-02-03,-0.95,市場普遍對美國加徵關稅風險感到擔憂，尤其台積電作為台灣晶片龍頭且被點名，股價承壓，短期正面因素難以抵消負面情緒。,2025-06-08 22:30:43,4
2025-02-04,-0.6,多重利空因素疊加，包括美國關稅威脅與 AI 新勢力崛起的潛在競爭壓力，可能引發市場對台積電未來營收與獲利的擔憂。,2025-06-08 22:30:48,2
2025-02-05,0.95,今日台積電受美股走強及台股三大法人全面買盤支撐，加上外資積極加碼，顯示市場對其信心強勁，預期帶動正面情緒。,2025-06-08 22:30:53,2
2025-02-07,0.95,"台積電股價上漲並帶動相關電子股走強，顯示市場對其營運前景保持樂觀態度。

```",2025-06-08 22:30:57,3
2025-02-08,0.35,台積電強化出口管制遵循度，雖有地緣政治風險疑慮但中國業務占比小且先進製程需求強勁，短期影響有限。,2025-06-08 22:31:03,1
2025-02-09,-0.6,近期美中貿易戰升級及外資賣超等多重不確定性風險加劇，使市場對台積電的短期前景持謹慎態度，預期拖累股價波動並抑制正面情緒。,2025-06-08 22:31:12,1
2025-02-10,0.75,營收年增率創新高且地震損失預期在財測低標內消化，顯示基本面穩健，帶動市場正面情緒；但美國董事會召開時間與川普關稅政策的關聯性可能引發短期避險賣壓。,2025-06-08 22:31:17,4
2025-02-11,0.45,台積電當天小幅收漲，顯示機構買盤支撐，但整體市場熱度有限且處於高位區。,2025-06-08 22:31:23,3
2025-02-12,0.65,台積電公布優異的2024年營收與獲利數據，並維持高派現預期，顯示公司財務狀況穩健，有利於提升市場對其長期發展的信心。,2025-06-08 22:31:29,4
2025-02-13,0.5,市場整體買盤氣旺盛，三大法人持續買超，可能間接帶動包括台積電在內的電子股走勢。,2025-06-08 22:31:33,1
2025-02-14,-0.6,川普關稅戰言論加劇對台積電的擔憂，外資持續賣超且市場避險意識升溫，拖累該公司隔日市場情緒。,2025-06-08 22:31:39,2
2025-02-15,0.4,摩根士丹利人形機器人百强名單間接肯定台灣科技產業地位，包括台積電在內的上榜公司可能提升市場對半導體應用前景的信心。,2025-06-08 22:31:51,1
2025-02-16,-0.95,美國對晶片加稅的不確定性及外資持續賣壓，加上川普對台積電的負面評價，使市場情緒高度負向且觀望，預期將抑制股價上漲動能。,2025-06-08 22:31:57,1
2025-02-17,0.75,台積電今日反彈帶動電子權重股上漲，顯示市場對其營運恢復有正面評價，且相關AI、機器人概念股走強，預期將提升短期持股者的樂觀情緒。,2025-06-08 22:32:03,3
2025-02-18,0.9,台積電尾盤拉抬指數並帶動成交量放大，顯示買方支撐力道強烈，預期將提升隔日市場正面情緒。,2025-06-08 22:32:08,2
2025-02-20,0.35,隔日市場情緒受當天電子權值股疲軟影響，但台積電獲利預期及綠能趨勢仍具支撐力道。,2025-06-08 22:32:13,3
2025-02-21,0.85,所有新聞顯示半導體與權重股普遍走強，市場情緒正面且樂觀，預期帶動台積電股價上漲。,2025-06-08 22:32:18,2
2025-02-22,0.1,這些新聞主要聚焦於其他重電公司的表現與訂單情況，對台積電自身業務無直接影響，因此市場情緒中性。,2025-06-08 22:32:26,1
2025-02-23,0.95,"營收與獲利預期持續增長，法人看好京元電業務前景，有利於台積電相關產業鏈表現。

-1 表示市場情緒負面，股票可能會下跌；1 表示市場情緒正面，股票可能會上漲；0 則表示中性，無明顯漲跌傾向或資訊無關。",2025-06-08 22:32:30,1
2025-02-24,-0.5,台積電股價下跌且權值股走弱，拖累大盤開低，顯示市場對其短期表現持保守態度。,2025-06-08 22:32:35,3
2025-02-25,-0.5,"市場對台積電的傳聞不予評論，但ADR與台股重挫並創新低，顯示投資者對其前景持謹慎態度。

國際經濟不確定性增加及半導體股普遍疲軟，台積電受資金流出影響而承壓。",2025-06-08 22:32:42,4
2025-02-26,-0.9,"美國對台灣半導體加徵關稅的威脅及政治壓力增加，引發業界擔憂，恐導致市場情緒負面且股價波動風險上升。

---

原因：這些新聞顯示外部政策環境不確定性加大（如關稅、地緣政治），可能抑制投資者對台積電的信心，並增加營收與獲利的下行風險。",2025-06-08 22:32:47,2
2025-02-27,0.15,"輝達財報報喜帶動大盤上漲，但台積電未同步走強且面臨部分權重股賣壓，整體市場情緒略偏保守。

-1.2  
台積電在平盤附近震盪，顯示買方力道不足；其他科技股如聯發科、廣達遇賣壓，可能引發跟風拋售效應。",2025-06-08 22:32:52,1
2025-03-02,-0.65,多項負面消息疊加，包括國際政治不確定性、高關稅政策壓力及大法人賣超，可能抑制市場對台積電的正面情緒。,2025-06-08 22:32:56,1
2025-03-03,-0.95,多則新聞顯示台積電面臨營收下修與市場避險壓力，整體情緒負面且可能引發股價持續下跌。,2025-06-08 22:33:03,4
2025-03-04,-0.95,台積電因美國關稅風險及自身赴美投資可能影響未來獲利預期，引發外資大賣壓抑市場情緒，且全球半導體股普遍走弱。,2025-06-08 22:33:09,4
2025-03-05,1.0,台積電宣布大額投資美國並獲外資肯定，技術領先地位與合作關係加深被視為利多，股價走強顯示市場情緒正面。,2025-06-08 22:33:15,4
2025-03-06,0.2,市場對台積電赴美投資補助政策變動有所擔憂，但公司強調客戶需求旺盛且全球布局穩健，整體情緒維持中性偏正面。,2025-06-08 22:33:20,3
2025-03-07,-0.65,投資美國的決策雖被部分機構視為降低不確定性，但普遍市場仍感憂慮成本壓力與短期獲利潛在稀釋，加上外資持續調節持股，顯示整體情緒偏負面。,2025-06-08 22:33:27,4
2025-03-08,0.35,市場對台積電長期全球布局正面評估，但關稅等議題仍存疑慮，整體情緒中性偏穩。,2025-06-08 22:33:31,2
2025-03-10,-0.2,"營收雖創新高但月減幅明顯且投資擴張預期壓毛利率、法律訴訟風險加劇，法人持續賣超顯示市場情緒偏負面。

原因：台積電近期營收表現優異，但單月下滑及未來五年毛利率預期下降引發擔憂；同時，美國廠面臨集體訴訟案可能增加不確定性，且三大法人持續賣超反映短期市場看跌壓力。",2025-06-08 22:33:43,4
2025-03-11,-0.95,美國經濟衰退風險引發的恐慌情緒波及全球股市，包括台積電在內的權重股普遍下跌，市場對後續不確定性感到擔憂。,2025-06-08 22:33:50,3
2025-03-12,0.75,台積電宣布大額投資美國並強調技術優勢，被多方評論視為擴張市場與提升競爭力的積極舉措，預期將提振短期股價走勢。,2025-06-08 22:33:54,3
2025-03-13,0.45,台積電早盤表現強勢提振市場情緒，但整體法人賣超與科技股受政策風險拖累，需平衡評估其隔日波動潛力。,2025-06-08 22:34:01,2
2025-03-14,-0.85,台積電股價創新低且市值跌破25兆元關卡，顯示市場對其短期前景看法偏負。,2025-06-08 22:34:05,3
2025-03-15,0.65,"台積電參與大型招聘會及政府推動青年就業政策，顯示公司對人才需求積極，可能提升短期市場正面情緒。

原因：新聞顯示台積電有擴張意願與人力資源投入，加上政府相關補助措施，利多於空，但未提及具體營收或技術突破。",2025-06-08 22:34:10,1
2025-03-16,-0.6,市場對台積電權重過高的分歧看法可能引發投資者擔憂集中風險及長期發展，導致整體情緒偏負。,2025-06-08 22:34:14,1
2025-03-17,-0.5,"除息賣壓持續存在，且傳聞合作案被認為難成真，市場擔憂情緒上升。

理由：  
法人預期台積電可能「秒填息」，但外資仍大肆賣超顯示對股利不樂觀；童子賢批評與英特爾合作可能性面臨挑戰，削弱了市場正面期待。",2025-06-08 22:34:19,3
