date,factor,explanation,updated_time,news_count
2024-05-07,0.2,營收持平去年，顯示公司整體表現仍在水準之上，但部分因素如地震影響和庫存調整速度緩慢等，可能對市場情緒產生一定程度的負面影響。,2025-05-17 18:38:13,5
2024-05-08,0.1,AI 概念股持續受到市場關注，技嘉 強漲 2%，緯穎 也因獲利表現亮眼，強漲超過 6%。,2025-05-17 18:38:15,5
2024-05-09,0.1,營收成長但股價波動不大，顯示市場對此消息反應溫和。,2025-05-17 18:38:16,5
2024-05-10,0.2,營收成長顯著，市場對未來展望樂觀，但短期內仍受到客戶庫存調整影響。,2025-05-17 18:38:18,5
2024-05-11,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:38:20,5
2024-05-12,0.2,市場對景氣回升步調仍持審慎態度，營收與獲利表現不如預期，但新產品佈局與半導體需求維持穩健，整體市場情緒偏中性。,2025-05-17 18:38:22,5
2024-05-13,-0.3,市場情緒偏中性，營收與獲利表現良好，但整體產業趨勢尚未明朗。,2025-05-17 18:38:24,5
2024-05-14,0.3,台股指數創新高，但個股漲跌互見，顯示市場情緒偏向謹慎。加權指數再創新高，但並沒有辦法守住新高的位置，並且扣除台積電後的加權指數變成在平盤上下震盪，顯示加權指數再創新高的關鍵在台積電，但在沒有後援協助的情況下，加權指數可以單靠台積電支撐多久呢？,2025-05-17 18:38:26,5
2024-05-15,0.4,電子權值股表現不一，台積電創新高帶動大盤向上，但部分個股如緯創、技嘉、華碩等仍有壓力。整體而言，市場情緒偏正面，多頭趨勢持續。,2025-05-17 18:38:29,5
2024-05-16,0.8,台股創新高，技嘉受惠 AI 概念股走勢凌厲，股價上漲。,2025-05-17 18:38:30,5
2024-05-17,0.1,市場情緒偏中性，雖然營運展望正向，但美股下跌、台股量縮壓回，以及相關個股漲跌互見，使得整體影響力道有限。,2025-05-17 18:38:32,5
2024-05-18,0.2,營運狀況與獲利表現亮眼，帶動市場情緒正面。,2025-05-17 18:38:34,5
2024-05-19,0.2,AI PC 概念股受惠龐大轉單商機，技嘉 股價有望上漲。,2025-05-17 18:38:37,5
2024-05-20,0.1,市場情緒偏中性，雖然 AI 概念股表現疲弱，但技嘉 收紅，顯示部分利多支撐。,2025-05-17 18:38:39,5
2024-05-21,0.2,電子權值股台積電、聯電相對有撐，顯示市場情緒偏中性。,2025-05-17 18:38:40,5
2024-05-22,0.3,AI PC 概念股漲勢凌厲，帶動相關個股走強，但整體市場情緒偏中性。,2025-05-17 18:38:42,5
2024-05-23,-0.1,市場情緒偏中性，雖然輝達財報亮眼，但軍演消息影響部分個股表現，無明顯漲跌傾向。,2025-05-17 18:38:44,5
2024-05-24,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對未來成長性仍有疑慮。,2025-05-17 18:38:45,5
2024-05-25,0.2,AI 熱潮推動 IP 股與 ASIC 股，台灣 IC 設計業前景光明。,2025-05-17 18:38:47,5
2024-05-26,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 18:38:50,5
2024-05-27,-0.1,輝達執行長黃仁勳來台帶動 AI 概念股漲勢，但高價股表現疲弱，市場情緒偏向保守。,2025-05-17 18:38:52,5
2024-05-28,0.2,台股上漲且成交量大，顯示市場整體情緒正面，但個別公司表現參差，難以判斷對 技嘉 的影響。,2025-05-17 18:38:53,5
2024-05-29,0.1,營運展望偏保守，市場情緒偏中性。,2025-05-17 18:38:55,5
2024-05-30,0.1,雖然 AI 概念股普遍走跌，但部分個股如智原、世芯 - KY 等逆勢上漲，顯示市場對相關產業仍有期待。,2025-05-17 18:38:57,5
2024-05-31,-0.3,電子權值與 AI 概念股疲弱，半導體、PCB 族群同步走低，傳產貨櫃三雄重挫，金融族群成為資金避風港。雖然鴻海股東會釋出利多，但尾盤仍面臨賣單壓力，顯示市場情緒偏向保守。,2025-05-17 18:38:59,5
2024-06-01,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:39:01,5
2024-06-02,0.8,輝達執行長黃仁勳與多家台廠合作，推出 Blackwell 架構系統，引領下一波生成式 AI 發展，顯示台灣在 AI 產業鏈中扮演重要角色，預期帶動相關個股表現。,2025-05-17 18:39:03,5
2024-06-03,0.2,AI 概念股漲勢強勁，但缺乏明確利多消息，市場情緒偏向正面但不過度樂觀。,2025-05-17 18:39:04,5
2024-06-04,0.2,輝達供應鏈中工業電腦等中小型個股仍輪番表態，顯示相關產業需求穩定，對技嘉等相關公司的營運帶來正面影響。,2025-05-17 18:39:06,5
2024-06-05,0.1,AI PC 概念股表現疲軟，市場情緒偏保守。,2025-05-17 18:39:08,5
2024-06-06,0.2,營收持續成長，顯示公司業績表現良好，但市場情緒偏中立，無明顯漲跌傾向。,2025-05-17 18:39:10,5
2024-06-07,-0.2,市場情緒偏向保守，主要原因是 AI 概念股熄火、權值股普遍走弱，以及外資在期現貨同步偏空操作。,2025-05-17 18:39:12,5
2024-06-08,0.2,貨櫃航運族群受惠於海運旺季提前報到及塞港情況，股價大漲，但相關新聞對技嘉的影響有限。,2025-05-17 18:39:13,5
2024-06-09,0.2,AI 族群漲多後有獲利了結賣壓，但整體趨勢仍看漲。,2025-05-17 18:39:16,5
2024-06-10,0.1,營收成長顯著，市場對公司未來表現持正面態度，但整體產業動能尚待觀察。,2025-05-17 18:39:18,5
2024-06-11,0.1,市場情緒偏中性，股價波動有限。,2025-05-17 18:39:19,5
2024-06-12,0.1,台股創新高，蘋果概念股表現亮眼，帶動大盤走勢，但金控權值股回檔修正，影響市場情緒。,2025-05-17 18:39:21,5
2024-06-13,0.3,AI 概念股走勢凌厲，帶動台積電、聯發科等電子權值股上漲，整體大盤指數創新高，但部分產業仍存在不確定性。,2025-05-17 18:39:23,5
2024-06-14,-0.1,市場情緒偏中性，雖然有利多消息如新產品推出、獲利成長等，但也存在一些負面因素，如訂單下修、投信賣超等，整體而言對股價的影響有限。,2025-05-17 18:39:25,5
2024-06-15,0.8,營運表現亮眼且獲法人買盤青睞，股價創波段新高，市場情緒正面。,2025-05-17 18:39:26,5
2024-06-16,-0.2,AI 題材持續發威，但聯準會官員陸續釋放對經濟和降息空間的看法，引發市場情緒轉為審慎。,2025-05-17 18:39:29,5
2024-06-17,0.1,市場情緒偏中性，主要因為台股連日漲多後出現獲利了結賣壓，但權值股走勢疲軟，電子族群普遍下挫，僅部分個股如光電、鋼鐵等表現亮眼。,2025-05-17 18:39:31,5
2024-06-18,0.5,市場情緒偏正面，主要受惠於半導體族群強勁表現，以及台積電領漲帶動大盤指數創新高。,2025-05-17 18:39:33,5
2024-06-19,0.2,AI 概念股漲勢凌厲，帶動市場情緒正面，但整體消息量有限且缺乏明確利多刺激。,2025-05-17 18:39:35,5
2024-06-20,0.1,鴻海集團股表現亮眼，帶動市場情緒正面，但缺乏直接針對技嘉的相關消息。,2025-05-17 18:39:36,5
2024-06-21,0.1,電子權值股走弱，市場情緒偏保守，但面板族群表現強勁，抵銷部分跌幅。,2025-05-17 18:39:38,5
2024-06-22,-0.3,營收與獲利表現良好，但台積電違約交割事件引發市場擔憂，對公司股價造成負面影響。,2025-05-17 18:39:40,5
2024-06-23,-0.2,充電樁相關供應鏈受惠於北美充電協議標準統一，帶動市場情緒正面，但台股漲多後技術指標進入嚴重超買區，短期可能出現修正。,2025-05-17 18:39:43,5
2024-06-24,0.1,市場情緒偏中性，雖然 AI 產業利多持續，但電子權值股普遍走弱，加上台積電領跌，拖累大盤下挫。,2025-05-17 18:39:45,5
2024-06-25,0.2,綜合分析顯示市場情緒中性，股價波動與大盤表現同步。,2025-05-17 18:39:46,5
2024-06-26,0.2,AI 概念股漲多拉回，市場情緒偏中性。,2025-05-17 18:39:48,5
2024-06-27,-0.2,台股整體走勢疲弱，權值股普遍無表現，僅鴻海力撐跌幅收斂。技嘉與其他AI概念股同步下跌，顯示市場對相關產業的信心不足。,2025-05-17 18:39:50,5
2024-06-28,0.1,市場情緒偏向保守，主要因為台股表現與大盤同步，且個股漲幅不一致。部分公司如智原、貿聯-KY、高力等獲得分析師調升目標價，但整體而言，市場對於這些消息的反應並不強烈，顯示投資人仍持觀望態度。,2025-05-17 18:39:52,5
2024-06-29,-0.1,火災事件對公司營運造成短期衝擊，但整體影響有限，市場情緒偏保守。,2025-05-17 18:39:54,5
2024-06-30,0.2,"科技股表現強勁，AI 應用需求帶動半導體產業成長，預期將推升相關個股股價。然而，市場仍存在一些不確定性因素，如選舉結果、經濟復甦力度等，可能影響投資情緒。

科技股表現強勁，AI 應用需求帶動半導體產業成長，預期將推升相關個股股價。然而，市場仍存在一些不確定性因素，如選舉結果、經濟復甦力度等，可能影響投資情緒。",2025-05-17 18:39:57,5
2024-07-01,0.1,台股在電子權值三王撐盤下小幅上漲，顯示市場情緒偏中性。雖然有多檔個股除息，但整體影響有限，且 AI 相關概念股表現強勁，支撐指數維持高位震盪。,2025-05-17 18:39:59,5
2024-07-02,0.1,權值股普遍下跌，但綠能股表現強勁，市場成交重心轉移，整體市場情緒偏中性。,2025-05-17 18:40:01,5
2024-07-03,0.1,美股上漲激勵台股，但電子權值股表現不一，市場情緒偏中性。,2025-05-17 18:40:03,5
2024-07-04,-0.2,台積電創新高帶動台股上揚，但科技類股漲幅有限，市場情緒偏中性。,2025-05-17 18:40:04,5
2024-07-05,0.2,電子權值股熄火，但光電族群與通訊網路股表現亮眼，帶動市場情緒偏正面。,2025-05-17 18:40:06,5
2024-07-06,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:40:08,5
2024-07-07,0.2,市場對輝達股東會的反應尚待觀察，且美國總統大選與通膨數據將影響市場情緒。,2025-05-17 18:40:10,5
2024-07-08,0.2,"鴻海集團旗下子公司鴻騰精密上半年淨利潤預估優於去年同期，同時進行車用業務併購案，帶動母公司股價表現。整體而言，相關消息對市場情緒有正面影響，但仍需觀察後續發展。

鴻海集團旗下子公司鴻騰精密上半年淨利潤預估優於去年同期，同時進行車用業務併購案，帶動母公司股價表現。整體而言，相關消息對市場情緒有正面影響，但仍需觀察後續發展。",2025-05-17 18:40:13,5
2024-07-09,0.3,電子股漲跌互見，廣達第二季營收創下歷史新高，帶動股價大幅上揚。整體而言，市場情緒偏向正面，但個股表現仍有差異。,2025-05-17 18:40:15,5
2024-07-10,0.2,市場情緒偏向正面，但漲幅受制於電子權值股表現。主要原因是綜合評級積極樂觀，且營收與獲利雙創高點，顯示公司營運狀況良好。,2025-05-17 18:40:17,5
2024-07-11,0.2,AI 相關 PCB 及 IC 載板需求增溫，帶動公司營收與獲利成長，市場情緒偏正面。,2025-05-17 18:40:19,5
2024-07-12,-0.5,台股大跌，外資賣超，顯示市場情緒偏向保守。,2025-05-17 18:40:20,5
2024-07-13,-0.2,市場情緒偏中性，股價波動與大盤同步。,2025-05-17 18:40:22,5
2024-07-14,0.2,"儘管 AI 需求推動資料中心能源消耗大幅增加，但綠電需求仍高，相關產業有望受惠。然而，市場情緒偏中性，因為利多提前呈現，可能引發短期震盪。

綠電與儲能業務的快速發展帶動相關公司營收成長，儲能領域成為未來台灣綠能政策發展的重點，有望成為下一波接力上漲的族群。",2025-05-17 18:40:26,5
2024-07-15,-0.2,市場情緒偏中性，雖然部分個股走跌，但整體影響有限。,2025-05-17 18:40:28,5
2024-07-16,0.1,市場情緒偏中性，主要因為相關新聞內容並未直接涉及 技嘉 公司本身的營運狀況或重大事件。,2025-05-17 18:40:29,5
2024-07-17,0.1,市場情緒偏向保守，雖然部分個股有利多消息，但整體營收與獲利表現尚未完全恢復，且受到國際事件影響，投資人觀望態度較為謹慎。,2025-05-17 18:40:31,5
2024-07-18,-0.2,市場對地緣政治風險的擔憂加劇，導致半導體類股普遍下跌。儘管台積電和其他千金股受到影響，但整體市場表現仍然穩健。,2025-05-17 18:40:33,5
2024-07-19,-0.3,台積電法說報佳音，但地緣政治風險意識升高，導致市場情緒偏向保守。,2025-05-17 18:40:35,5
2024-07-20,0.2,伺服器機殼需求暢旺，加上墨西哥廠擴產與海外生產基地評估，營運逐季成長。部分電子股受地緣政治影響而修正，但整體市場情緒偏中性。,2025-05-17 18:40:37,5
2024-07-21,0.2,AI 應用發展帶動蘋果新機銷售成長，相關供應鏈概念股表現可期。,2025-05-17 18:40:40,5
2024-07-22,-0.7,美國總統大選不確定性升高，加上資安漏洞事件衝擊市場信心，引發台股重挫，權值股全面下跌，半導體族群也同步修正。,2025-05-17 18:40:42,5
2024-07-23,0.2,美科技股反彈，半導體股回升，但市場仍受美國總統大選不確定性影響，整體情緒偏中性。,2025-05-17 18:40:44,5
2024-07-24,0.1,颱風影響導致休市與營收下滑，市場情緒偏保守。,2025-05-17 18:40:45,5
2024-07-25,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:40:47,5
2024-07-26,-0.8,台股大跌，AI 族群表現疲弱，顯示市場情緒偏向保守。,2025-05-17 18:40:49,5
2024-07-27,-0.2,PCB 產業復甦帶動相關個股營收獲利成長，但市場對 AI 熱潮降溫的擔憂仍在，加上大盤重挫，整體情緒偏向保守。,2025-05-17 18:40:51,5
2024-07-28,0.2,AI 技術快速發展，帶動相關產業成長，但股價已反映大部分利多，市場情緒偏中性。,2025-05-17 18:40:53,5
2024-07-29,0.1,台股反彈，權值股走揚，但 AI 股表現疲弱，市場情緒偏中性。,2025-05-17 18:40:55,5
2024-07-30,0.2,"營收持續成長，顯示公司基本面穩健，但市場情緒受大盤影響而偏向保守。

-1.5
大盤快速回檔引發投資人擔憂，科技類股遭到拖累，短期內恐難以恢復信心。",2025-05-17 18:40:57,5
2024-07-31,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:40:59,5
2024-08-01,0.6,AI 概念股強勢反彈，帶動科技股走揚，市場情緒偏正面，但個股漲跌分歧，整體漲幅有限。,2025-05-17 18:41:00,5
2024-08-02,-0.8,市場情緒偏向保守，主要受到全球股市回檔與半導體類股指數重挫影響。,2025-05-17 18:41:02,5
2024-08-03,0.1,營收與獲利表現優於預期，但市場對穩懋的消息反應較弱，顯示其他因素影響股價。,2025-05-17 18:41:04,5
2024-08-04,0.3,市場情緒偏中性，雖然美股重挫影響台股，但輝達傳出設計缺陷延遲出貨的利空消息，以及亞泥中國上半年營收大幅衰退，對部分個股造成壓力。整體而言，多殺多風暴加劇、外資持續賣超、人民幣貶值等因素仍影響市場信心，但輝達和國泰永續高股息等個股的利空消息也使情緒趨於平衡。,2025-05-17 18:41:07,5
2024-08-05,0.1,雖然台股大盤重挫，但個別公司獲利成長與基本面穩健，抵銷市場波動對情緒的負面影響。,2025-05-17 18:41:09,5
2024-08-06,0.3,台股反彈，權值股如台積電、聯發科等強勁表現，帶動大盤上漲。,2025-05-17 18:41:11,5
2024-08-07,0.3,營收成長帶動市場情緒正面，但股價表現疲弱，顯示市場對公司獲利能力仍有疑慮。,2025-05-17 18:41:13,5
2024-08-08,-0.3,台股大盤走弱，電子權值股全面下挫，重電、線纜及營建族群也紛紛拉回修正，顯示市場情緒偏向保守。,2025-05-17 18:41:14,5
2024-08-09,0.2,分析師對多家公司目標價估值調降，但台股今日強漲，顯示市場情緒偏正面。,2025-05-17 18:41:16,5
2024-08-10,0.2,營收與獲利預估雖有下修，但整體評級仍維持積極樂觀，顯示市場對公司長期成長前景仍具信心。,2025-05-17 18:41:17,5
2024-08-11,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:41:20,5
2024-08-12,0.1,市場情緒偏向保守，主要原因是新產品未引起預期熱度，導致缺乏明顯利多刺激。,2025-05-17 18:41:21,5
2024-08-13,0.1,電子指標股方面，台積電、鴻海收紅，聯發科、廣達等則收黑，高價電子股普遍上漲。非電族群中，貨櫃三雄走弱，但重電族群今日熄火，大同跌 2.8%，士電、東元收黑；金融股中，華南金跌 3.6%，兆豐金、彰銀、臺企銀、合庫金等都跌 1%。,2025-05-17 18:41:24,5
2024-08-14,0.7,台積電、聯發科等電子權值股走揚，加上營建類股強勢表態，帶動加權指數收復 2 萬 2000 點大關，顯示市場情緒偏正面。,2025-05-17 18:41:26,5
2024-08-15,0.1,雖然部分分析師對公司營運持正面看法，但整體市場情緒偏向保守觀望，缺乏明顯利多刺激。,2025-05-17 18:41:28,5
2024-08-16,0.2,台股全面走揚，權值股與千金股表現強勁，顯示市場情緒正面，但部分台積電設備概念股賣壓出籠，呈現兩樣情。印度總理莫迪會見鴻海董事長劉揚偉，討論在當地的投資計畫，對於鴻海在印度的業務發展有利。,2025-05-17 18:41:30,5
2024-08-17,0.2,市場對技嘉的目標價估值下修，但營收與獲利雙創高點，顯示公司營運狀況良好。,2025-05-17 18:41:32,5
2024-08-18,0.3,"市場靜待輝達財報及全球央行會議等重大議題，在此之前，極短多的個股反彈行情還是有，但表現分歧，仍要提防日前自高點狂崩後的台股餘震。

市場靜待輝達財報及全球央行會議等重大議題，在此之前，極短多的個股反彈行情還是有，但表現分歧。",2025-05-17 18:41:35,5
2024-08-19,0.1,營收與獲利雙成長，顯示公司財務狀況良好，但市場情緒偏保守，短期缺乏明確的利多刺激。,2025-05-17 18:41:37,5
2024-08-20,0.3,分析師對技嘉目標價估值下修，雖然營收與獲利預測上修，但市場情緒仍偏向保守。,2025-05-17 18:41:38,5
2024-08-21,-0.2,劉明雄辭世引發的法說會人事異動，對市場情緒造成一定程度的負面影響，但整體而言，相關新聞內容並未提供足夠資訊以判斷公司營運狀況或獲利前景。,2025-05-17 18:41:40,5
2024-08-22,0.1,市場觀望全球央行年會，電子權值股普遍在平盤附近震盪，IC 設計指標較為強勢。,2025-05-17 18:41:42,5
2024-08-23,0.2,"車用市場需求暢旺，帶動營收成長，預期第三季可望再創高峰。


-1.0
雖然車用市場需求強勁，但整體股市表現疲弱，且與其他科技公司相關新聞影響較大。",2025-05-17 18:41:44,5
2024-08-24,-0.2,半導體先進封裝市場需求高速成長，但相關個股表現分歧，整體市場情緒偏中性。,2025-05-17 18:41:45,5
2024-08-25,0.3,市場情緒偏中性，短期內缺乏明顯的利多或利空因素，整體走勢可能維持狹幅震盪。,2025-05-17 18:41:47,5
2024-08-26,0.1,市場對於各公司獲利預估調整雖有差異，但整體而言維持正向。加上遊戲熱賣帶動顯示卡需求，顯示卡族群表現亮眼，股價漲幅明顯。,2025-05-17 18:41:49,5
2024-08-27,0.3,中國遊戲大作《黑神話：悟空》的熱潮持續帶旺板卡族群，預期將刺激板卡廠商的出貨量。,2025-05-17 18:41:51,5
2024-08-28,0.2,營收與獲利預估持續上修，顯示公司財務狀況良好，但市場情緒受大盤壓力影響而偏中性。,2025-05-17 18:41:53,5
2024-08-29,0.2,營收成長與新遊戲熱賣帶動周邊需求，市場情緒偏正面。,2025-05-17 18:41:54,5
2024-08-30,0.1,電子權值股漲跌互見，技嘉未有明顯表現。市場聚焦光通訊，但個別股票漲幅差異大。公司積極推出支援液體冷卻的產品，符合資料中心需求，對長期營運有利。,2025-05-17 18:41:56,5
2024-08-31,-0.2,AI PC 與換機潮帶動電腦硬體需求，但相關個股漲多拉回，市場情緒偏中性。,2025-05-17 18:41:58,5
2024-09-01,0.2,"矽光子技術受市場關注，台積電等 31 家廠商成立聯盟，相關概念股如聯鈞、聯亞、波若威等近期表現強勢。然而，9 月蘋果新品發表後能否對大型電子股產生拉抬力道仍有待觀察。

市場期待降息已久，但利多實現後反而出現不適應，讓市場沉澱再進場。美國總統選舉前美股行情可能進入觀望模式，甚至會逐漸下探到 11 月美國總統選舉結束前後。",2025-05-17 18:42:01,5
2024-09-02,0.1,電子股普遍走弱，技嘉跌 2-3%，但金融股漲多跌少，顯示整體市場偏保守，對技嘉短期影響有限。,2025-05-17 18:42:03,5
2024-09-03,0.3,AI 產業持續成長，蘋果新品供應鏈受惠，市場情緒偏正面。,2025-05-17 18:42:05,5
2024-09-04,-0.2,台股加權指數早盤一度重挫千點，但隨即逢低進場買盤湧現，跌點收斂至 770 點左右。然而，法人認為若今日大盤沒有留長下影線，整理期恐拉長，而半年線位置已失守，須提防技術面的多殺多修正。,2025-05-17 18:42:07,5
2024-09-05,0.2,AI 需求強勁、供應鏈狀況改善，但輝達遭反壟斷調查引發市場擔憂。整體而言，正面訊息略多於負面，預期對股價影響有限。,2025-05-17 18:42:09,5
2024-09-06,0.2,電子股普遍強勢，技嘉漲幅超過 2%，市場情緒偏正面。,2025-05-17 18:42:11,5
2024-09-07,0.2,營收成長及新產品推出帶動市場情緒正面，但整體獲利表現仍待觀察。,2025-05-17 18:42:12,5
2024-09-08,0.2,營收年增率持續正成長，顯示公司整體表現穩健，市場情緒偏向中性。,2025-05-17 18:42:14,5
2024-09-09,0.2,AI 伺服器需求暢旺、營收創新高，但美股下跌影響台股表現。,2025-05-17 18:42:15,5
2024-09-10,0.1,新光金爆發勞資糾紛，引發市場對公司治理的疑慮，可能導致投資人觀望保守。,2025-05-17 18:42:17,5
2024-09-11,0.1,市場情緒偏中性，雖然部分個股表現亮眼，但整體成交量低迷，加權指數收黑。,2025-05-17 18:42:19,5
2024-09-12,0.8,輝達執行長黃仁勳重申 AI 晶片需求強勁，帶動相關概念股走揚，市場情緒正面。,2025-05-17 18:42:20,5
2024-09-13,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:42:22,5
2024-09-14,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場反應平淡。,2025-05-17 18:42:24,5
2024-09-15,0.2,台股中秋節前後表現普遍正向，且第四季為傳統旺季。野村投信建議逢低買進兼顧股價動能的高息股，非電子類股具備「強勢高息股」潛力。,2025-05-17 18:42:26,5
2024-09-16,0.1,市場情緒偏中性，雖有利多消息但缺乏強勁支撐，短期內難以引發顯著漲勢。,2025-05-17 18:42:28,5
2024-09-17,0.1,營收年增率前五名公司表現亮眼，但整體而言營收成長力道仍然偏弱，市場情緒偏向保守。,2025-05-17 18:42:30,5
2024-09-18,0.1,華碩新機通過中國 3C 認證，暗示 ROG Phone 系列新品即將問世，市場預期搭載高通最新旗艦處理器，有利於營收與獲利表現。然而，同業長榮、台塑、中信金等評價下修，顯示整體產業前景仍有疑慮。,2025-05-17 18:42:32,5
2024-09-19,0.3,電競類股受東京電玩展參展規模擴大激勵，股價普遍走強。,2025-05-17 18:42:34,5
2024-09-20,0.2,市場情緒偏中性，主要受到電子權值股普遍上漲帶動大盤，但營建類股因央行打房措施而下挫。整體來看，利多與利空消息互抵消，對 技嘉 股價波動影響有限。,2025-05-17 18:42:36,5
2024-09-21,0.2,化工族群本周獲資金追捧，多檔個股攻上漲停，顯示市場對相關產業前景持正面看法。,2025-05-17 18:42:37,5
2024-09-22,0.2,市場對 AI 應用的變現進展不如預期，引發市場情緒轉趨保守，短期可能缺乏明顯利多刺激。,2025-05-17 18:42:40,5
2024-09-23,0.2,"多數分析師對中砂和胡連持積極樂觀評價，顯示市場對這兩家公司的營運前景仍有信心。然而，聯亞等光通訊類股近期漲幅已大，短期內可能面臨獲利了結賣壓。

0.3
AI 需求帶動矽光子需求成長，為相關個股如聯亞、華星光等提供營運成長動能。然而，800G 產品目前仍未達經濟規模，明年轉盈前景不確定性較高。",2025-05-17 18:42:42,5
2024-09-24,0.1,中東局勢緊張、紅海危機持續影響航商營運，但科技七巨頭財報與展望將牽動全球金融市場。,2025-05-17 18:42:44,5
2024-09-25,0.2,中國降準降息激勵陸港股市走高，帶動台股與相關 ETF 上揚，但子公司推出新伺服器系列未引起預期熱度。,2025-05-17 18:42:46,5
2024-09-26,-0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:42:47,5
2024-09-27,0.3,AI 功能升級有望刺激消費者換機，加上權值股普遍走揚，帶動市場情緒正面，但整體漲幅有限，預期短期內無明顯利多或利空衝擊。,2025-05-17 18:42:49,5
2024-09-28,0.2,"中鋼、中鴻受惠於美國及歐洲通膨放緩，預計降息將刺激消費，帶動用鋼需求，營運展望轉佳，市場情緒偏正面。


半導體設備廠迅得訂單能見度良好，第四季營收可望成長，股價表現強勁。融資租賃公司中租受惠中國人行救市政策，股價反彈。",2025-05-17 18:42:52,5
2024-09-29,0.3,科技股受惠於降息與美元走弱，預期台灣 AI 供應鏈受惠程度高，建議逢拉回時佈局大趨勢明確之創新科技標的。,2025-05-17 18:42:54,5
2024-09-30,0.1,美股四大指數下挫，加上台積電失守千元關卡，權值股全面走跌，影響市場情緒。然而，技嘉發布新主機板，搭載獨家 AORUS AI SNATCH 技術，提升效能和能源效率，為公司帶來正面消息。,2025-05-17 18:42:56,5
2024-10-01,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 18:42:58,5
2024-10-02,0.2,營收預估上修，顯示市場對公司未來成長性持正面看法。,2025-05-17 18:42:59,5
2024-10-03,0.2,技嘉科技子公司推出新伺服器產品，反映對客戶需求的重視，有利於未來業務成長，但整體市場表現平穩，影響有限。,2025-05-17 18:43:01,5
2024-10-04,0.1,"電價調整議題引發市場關注，但蔡明忠認為政府勇於面對電力問題是好事，呼籲全民共同節能減碳。AI 產業助攻台灣經濟，基本面仍未看壞。

====================

0.1
輝達新顯示卡即將推出，加上消費電子旺季到來，激勵板卡廠承啟股價上攻，但市場關注產品生命週期考量。",2025-05-17 18:43:04,5
2024-10-05,0.2,中國大陸積極提振經濟刺激消費政策，有利於上海南僑的業績成長，加上進入第四季油脂市場旺季，預期帶動營收與獲利表現。,2025-05-17 18:43:06,5
2024-10-06,0.6,輝達新一代顯示卡 RTX 50 系列規格曝光，儘管因 Blackwell 良率問題，導致推出時間預估延遲至明年 1 月 CES 展前後，仍受市場關注，台板卡廠微星、技嘉、華碩和承啟有望進補。,2025-05-17 18:43:09,5
2024-10-07,0.6,映泰受惠於輝達新顯卡題材與持股光通訊企業，股價強勢上漲，但英業達獲降目標價，市場情緒偏正面但有所分歧。,2025-05-17 18:43:10,5
2024-10-08,0.6,技嘉9月營收年增率64.31%，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:43:12,5
2024-10-09,-0.1,營收成長但市場反應平淡，顯示利多已逐步反映在股價上。,2025-05-17 18:43:14,5
2024-10-10,0.2,"iPhone 16 Pro 機殼供應鏈轉單消息有利鴻海集團鞏固 iPhone 高階機種領先地位，第四季旺季營運表現可望加溫。然而，華通和長榮目標價估值下修，廣華、麗清等車用組件廠商營收回升，但整體市場情緒偏中性，預期對技嘉股價波動影響有限。

iPhone 16 Pro 機殼供應鏈轉單消息有利鴻海集團鞏固 iPhone 高階機種領先地位，第四季旺季營運表現可望加溫。然而，華通和長榮目標價估值下修，廣華、麗清等車用組件廠商營收回升，但整體市場情緒偏中性，預期對技嘉股價波動影響有限。",2025-05-17 18:43:17,5
2024-10-11,0.8,新產品推出與 AI 市場需求強勁，顯示公司在伺服器和運算領域的技術實力與前景良好，預期將帶動市場情緒正面。,2025-05-17 18:43:19,5
2024-10-12,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:43:21,5
2024-10-13,-0.2,碳費政策對能源密集型製造業帶來挑戰，但也為再生能源和綠色科技相關公司創造機遇。,2025-05-17 18:43:23,5
2024-10-14,-0.2,中國經濟基本面疲弱，加上軍事演習引發地緣政治風險，對科技股造成壓力。,2025-05-17 18:43:25,5
2024-10-15,0.3,AI 伺服器需求暢旺，技嘉子公司展示最新產品，市場情緒偏正面。,2025-05-17 18:43:27,5
2024-10-16,-0.2,市場情緒偏中性，雖然部分個股下挫，但技嘉宣布新產品升級並未引起顯著負面影響。,2025-05-17 18:43:28,5
