date,factor,explanation,updated_time,news_count
2023-04-25,-0.4,"這則新聞表明台積電竹南先進封測六廠發生火警，但並沒有造成人員受傷或受困。這可能會引起一些擔憂，但如果事件沒有嚴重影響，對股價的影響可能不大。

-0.2
這則新聞指出台積電和其他科技公司將公佈財報，這可能會導致股價波動，因為投資者通常在財報發布前後持觀望態度。",2025-04-10 20:48:59,5
2023-04-26,0.1,"美股財報周、美國聯準會升息影響市場觀望氣氛，加上台積電等電子權值股疲軟，導致指數陷入箱型震盪整理。

-1
美國半導體協會主席等人來訪討論晶片法案相關議題，但台積電表示僅是產業交流分享補助細節，未引發市場波動。",2025-04-10 20:49:01,5
2023-04-27,0.15,"市場情緒正面。根據新聞，台積電在低接買盤支撐下小幅上漲，推升指數一度上漲逾 80 點，並帶動半導體族群和 IC 設計股走強。

0.2
市場情緒略為正面。根據新聞，台積電法說會後低迷數日，但今天小幅上漲，搭配櫃買中小型股撐盤，推升大盤收復 15400 點之上。

-0.3 
市場情緒負面。根據新聞，台郡預估第二季營收將維持在去年同期約 70 億元的水準，全年展望因此同步下修為較去年的 400.7 億元呈現低個位數百分比的衰退。

-0.1
市場情緒略為負面。根據新聞，龍邦與泰山公司派的經營權爭奪仍未落幕，泰山擬砸 36 億元取得街口支付 40.4% 股權，並引發外界質疑和揣測。",2025-04-10 20:49:06,5
2023-04-28,0.6,市場情緒正面，因為美股四大指數全面走強，台積電與聯電 ADR 皆有 2% 左右的漲幅，使得台股可望跌深反彈，力拚收復五日線。此外，三星釋出記憶體減產幅度將遠大於先前預期，並看好下半年景氣回升，法人也看好，隨著記憶體市況明顯復甦，台廠南亞科、華邦電、威剛等台廠下半年營運將優於上半年。友達 (2409-TW) 昨日召開法說會，董事長彭双浪認為，第二季營運回溫加速，且下半年呈現逐季成長，友達預估，第二季面板平均出貨面積將較季增 21-23%、平均單價 (ASP) 則可望持平或微幅增加，稼動率也會較首季 66% 明顯提升。另外，台積電也端出最新汽車製程的設計套件 (PDK)，衝刺車用電子市場，預計 N3AE 將提供以 N3E 為基礎的 PDK，並在今年推出，讓客戶提早採用 3 奈米技術設計汽車應用產品，以便於 2025 年及時採用屆時已全面通過汽車製程驗證的 N3A 製程。,2025-04-10 20:49:11,5
2023-04-29,-0.1,"這則新聞對市場情緒的影響較為負面，因為失火可能導致生產中斷和成本增加，這將對台積電的財務狀況造成不利影響。

在第一行輸出一個介於 -1 到 1 之間的實數值，表示新聞對市場情緒的影響，-1 表示市場情緒負面，股票可能會下跌；1 表示市場情緒正面，股票可能會上漲；0 則表示沒有明顯傾向。
第二行用簡短的句子，說明產生此判斷的原因。",2025-04-10 20:49:14,5
2023-04-30,0.0,"台積電的股價可能不會受到這些新聞的影響。這些新聞主要討論半導體行業和相關公司，但沒有特別涉及台積電。

---

-1.2
市場情緒略為負面，主要是由於庫存去化預計將延長到第二季，使得訂單能見度有限。",2025-04-10 20:49:16,5
2023-05-01,0.7,"這些新聞中提到華邦電的營收持續成長，且有急單湧入的情況，顯示市場對於其產品的需求正在回溫。同時，記憶體廠如三星、SK 海力士等也釋出了對下半年產業景氣回升的看好訊息。此外，勞動基金運用局公布的數據顯示，截至 3 月底止，整體勞動基金收益數為 2190.2 億元、收益率 4.05%，單月收益數約 1000.7 億元，這也可能對華邦電的股價產生正面影響。然而，景碩公布最新財報顯示，由於整體稼動率下滑，其毛利率和稅後純益都大幅下降。綜合考慮上述因素，對華邦電的市場情緒可能會帶來正面影響，但由於各方面訊息並不一致，所以股價波動也可能比較大。

0.5
這些新聞中提到華邦電的營收持續成長，並且有急單湧入的情況，顯示市場對其產品的需求正在回溫。同時，記憶體廠如三星、SK 海力士等也釋出了對下半年產業景氣回升的看好訊息。此外，勞動基金運用局公布的數據顯示，整體勞動基金收益數為 2190.2 億元、收益率 4.05%，單月收益數約 1000.7 億元，這也可能對華邦電的股價產生正面影響。然而，由於景碩公布最新財報顯示，其毛利率和稅後純益都大幅下降，市場情緒可能會受到一些負面影響，但整體來看，正面訊息仍然佔據主導地位，因此股價波動有可能呈現上漲趨勢。",2025-04-10 20:49:23,5
2023-05-02,0.4,"市場情緒受到傳產股和電子權值股的雙重影響，帶動指數翻紅、終場上漲。儘管台積電早盤再度失守 500 元大關，但隨著低接買盤進駐，股價一度翻紅來到 502 元，盤中則在盤下震盪；聯發科法說會過後，股價開低走高，盤上震盪。

0.1
國際廢鋼跌幅擴大、中國房地產需求不強等因素影響，豐興廢鋼收購價繼上周周間下跌 600 元後，本周再跌 300 元，鋼筋則是一口氣跌千元，創近期單周最大跌幅。",2025-04-10 20:49:26,5
2023-05-03,-0.2,這則新聞可能會對隔天的市場情緒和股價波動造成負面影響，因為它提到了美經濟衰退的擔憂加深以及兩家區域銀行賣壓的增加，這些因素可能導致投資者感到擔憂，進而減少對台積電等科技股的需求。,2025-04-10 20:49:28,5
2023-05-04,0.1,"美股走跌，加上現階段進入產業淡季，「5 窮 6 絕」出現基本面的調整，因此個股各擁題材發揮，預期大盤將陷入震盪整理盤。

-0.2 
聯準會 (Fed) 宣布進一步升息 1 碼，拖累美股 3 日走弱，也波及台股今 (4) 日早盤震盪，不過生技股扮演多頭號角，帶動大盤走強，指數終場上漲 55.62 點，或 0.36% 至 15609.03 點，站上 15600 點關卡，站上五日、十日線，成交量 2016 億元。",2025-04-10 20:49:32,5
2023-05-05,-0.1,"這則新聞主要描述台積電最新年報對地緣政治帶來的影響，以及公司正在擴大全球製造版圖。市場情緒似乎受到影響，股價有可能下跌，因為投資者對於台積電面臨的地緣政治風險感到擔憂。

0.2
蘋果財報優於預期下，台股蘋果供應鏈紅盤開出，台積電重返 500 元，這是利多消息，但傳產金融遭賣壓調節，大盤盤中翻黑。整體來說，台股大致維持短均與季線附近的震盪走勢，市場呈現區間整理狀態。

-0.1
美國國家情報總監 (DNI) 海恩斯週四警告，中國入侵台灣可能導致晶圓代工龍頭台積電停產，全球經濟在最初數年，每年將出現最多 1 兆美元的損失。這則新聞對市場情緒造成負面影響，投資者擔心台積電的供應中斷和潛在風險。

0.2
台積電最新年報顯示，由於去 (2022) 年營收與獲利創高，公司獲利也反映在董事長劉德音與總裁魏哲家的薪資上。這則新聞對市場情緒造成正面影響，因為台積電的領導團隊因公司表現而得到獎勵。

-0.1
廷鑫在 5 月 2 日重編 2022 年度財務報告，並經會計師出具無保留意見查核報告，公司股票擺脫全額交割並在今 (5) 日恢復普通交易。這則新聞對市場情緒造成負面影響，因為廷鑫的營收和獲利受到不利影響，投資者可能會對該公司感到擔憂。",2025-04-10 20:49:38,5
2023-05-06,0.5,"市場情緒正面，股價可能會上漲。原因是外資出具報告，認為創意的5奈米AI晶片設計案將在明年貢獻營收，潛在成長空間大，加上已向美方申請恢復供貨給中國大客戶蘇州盛科，因此調升評等至優於大盤、目標價達1280元，本周股價大漲18%，收在1140元，挑戰前高1230元。

-1 
市場情緒負面，股票可能會下跌。原因是印度去年宣布踢出中國所有遊戲，遊戲廠大宇資搶進印度藍海市場推出吃雞遊戲，第三季將開始挹注營收，本周吸引市場買盤搶進，本周大漲27.95%，成交量放大至7.69萬張。",2025-04-10 20:49:41,5
2023-05-07,-0.3,這些新聞中，台積電的技術論壇預計將揭露先進製程 N3/N2 系列、先進封裝等技術，而財政部公布 4 月出口統計數字可能呈現連八黑，這兩則消息對市場的情緒和股價波動可能造成負面影響，主因是經濟衰退的擔憂以及半導體行業競爭加劇。,2025-04-10 20:49:44,5
2023-05-08,0.8,"市場情緒受美股上漲激勵，台積電領漲帶動大盤指數上揚，收復月、季線，成交量也增加。三大法人合計買超 82.58 億元，外資買超 58.92 億元，投信買超 13.35 億元，自營商買超 10.31 億元。

由於蘋果財報展望利多與美國經濟衰退疑慮暫緩，有助台股市場信心回溫，多頭有望重新掌旗，指數可望重返萬六大關。",2025-04-10 20:49:47,5
2023-05-09,0.1,台積電公佈調高股利政策，使投資人對其現金流和財務狀況產生正面情緒。此外，電子三雄表現強勁，為大盤提供支撐。然而，儲能概念股和國防航太概念股出現回吐，導致市場波動加劇。,2025-04-10 20:49:49,5
2023-05-10,0.1,"台積電 4 月營收月減年減，可能對市場情緒造成負面影響，但第二季看似可望落底並達財測標準，因此整體影響有限。

---

""台積電 (TSM) 2023 年 Q2 營運展望約 152 億至 160 億美元，以中間值 156 億美元計，將季減約 6.7%。以 4 月營收來看，Q2 營運可望落底並達財測標準。""",2025-04-10 20:49:51,5
2023-05-11,0.2,"新聞中提到台積電總裁魏哲家表示，信任是與客戶間的關鍵字。另外陳冠州也表示烏雲總會過去，雙方合作會更密切，一起迎接下個產業景氣回升時刻。這些正面的言論可能會帶來市場情緒的改善，股價有機會小幅上漲。
台股昨日跌破 15600 點關卡，但美國通膨數據釋出好消息帶動美股指數普遍收紅，可望提振今 (11) 日台股多頭情緒，挑戰站穩季線位置。",2025-04-10 20:49:54,5
2023-05-12,0.2,市場情緒持平，股價波動有限。儘管台積電總裁魏哲家對 3 奈米製程的進展表示樂觀，但受到美股四大指數下挫和美國地區銀行危機影響，台股仍延續疲弱走勢，加權指數跌幅收斂，最終小幅收黑。儘管高價股如祥碩、信驊、大立光等有所表現，但電子三雄和金融傳產股普遍疲軟，導致加權指數未能有效突破壓力區間。,2025-04-10 20:49:57,5
2023-05-13,0.2,"新聞對市場情緒沒有明顯影響，但統一股價創下 9 個月來新高，可能是由於第一季財報和股利政策的正面消息。

-1
興富發因工安事故導致台中綠線捷運車廂受損，並在台中市及新北市的建案工地遭勒令停工，市場情緒轉向負面，可能會對股票造成下跌影響。",2025-04-10 20:49:59,5
2023-05-14,0.1,市場情緒正面，因為 OPPO 停止哲庫業務，可能會增加聯發科的訂單。,2025-04-10 20:50:01,5
2023-05-15,-0.2,"市場情緒偏向中性，沒有明顯的傾向於正面或負面。市場關注財報和經濟衰退風險，但蘋果新產品備貨量增加可能對台積電有利。然而，目前整體市場環境不確定，導致市場觀望。

第二行簡短句子：市場情緒中性，因為大盤量能不足，投資人對財報的疑慮未解除，並且蘋果新產品備貨量增加可能提振台積電表現，但整體經濟衰退風險仍使市場觀望。",2025-04-10 20:50:04,5
2023-05-16,0.6,首季獲利王台積電 (2330-TW)、績效王大立光 (3008-TW) 今 (16) 日勁揚，領軍台股強勢大漲，一舉攻克 15600 關及月季線，盤中最高來到 15723.95 點，終場加權指數大漲 198.85 點、收在 15673.9 點，一紅吃掉所有均線，成交值擴大至 2121.7 億元，三大法人合計買超 181.01 億元。,2025-04-10 20:50:06,5
2023-05-17,0.7,市場情緒正面，因為台積電的強勁表現帶動加權指數上漲，並且三大法人同步買超，顯示對台積電和整體市場的信心。,2025-04-10 20:50:08,5
2023-05-18,0.8,"台積電的新聞對市場情緒有正面影響，股價可能會上漲。原因是公司宣布將繼續在日本投資，並加強與當地半導體夥伴的合作。此外，股市大漲也促使新台幣兌美元升值。

-1
台積電的新聞對市場情緒有負面影響，股價可能會下跌。原因是公司宣布將在日本投資，這被視為對台灣經濟和就業的威脅。此外，記憶體族群的強勁表現也可能導致其他股票的競爭和損失。",2025-04-10 20:50:11,5
2023-05-19,0.4,這則新聞分析台股市場行情，指出在美股四大指數上漲以及外資積極買超的情況下，台股連續三天上漲，周四收盤創下近11個月新高。三大法人合計買超420.44億元，其中外資加碼295.83億元，自營商也買超127.72億元。然而，由於指數短線急漲，分析師認為已經部分反應對協商的正面期待，因此須慎防可能出現利多出盡甚至是利空拉回走勢。,2025-04-10 20:50:14,5
2023-05-20,0.4,"市場情緒正面，股票可能會上漲。

新聞提到兩岸觀光開放題材具想像空間，儘管短期兩岸觀光客大量交流的可能性還不高，但疫情趨緩，不僅是旅行社受惠，各國來台旅客持續增加中，飯店業者的住房、餐飲和宴會業務都相當火紅，今年若無意外也是解封高度受惠一群，因而吸引資金駐足。",2025-04-10 20:50:16,5
2023-05-21,0.5,本周多家台廠將舉行股東會，包含記憶體大廠旺宏、南亞科，家登、光罩，台塑四寶股東會也將召開，台塑化、台化，另外還包含友達、中華電、研華、東元，其他則有南電、康舒、藥華藥、陽明等。各大廠法說會 國泰金聚焦獲利動能，本周華南、國泰金將召開法說，其中，國泰金首季稅後純益 68.8 億元，單月獲利持續回升，旗下國泰世華銀行稅後純益續創歷史新高，國泰證券、投信皆寫下歷史次高紀錄，不過人壽受美台利差影響，避險成本遽增，法人認為，總經預測、獲利前景將是本次法說重點。科技廠大聯大、南電、穩懋、神準等廠也將召開法說，大聯大首季每股純益 0.41 元，第二季可望回升；南電首季每股純益 3.6 元，創近 8 季新低、神準則大賺超過半股本，預計皆將釋出最新展望。經濟部統計處 22 日將發布 4 月外銷訂單統計，據上月預估，4 月外銷訂單金額為 410 億美元至 430 億美元，年減 21.0% 至年減 17.1%，恐將「連八黑」；景氣燈號方面，國發會原本預估景氣有望在 4 月落底，但能否在第 2 季落底則有待觀察，在出口衰退、投資觀望的影響下，連亮 6 個藍燈的機率高。,2025-04-10 20:50:23,5
2023-05-22,-0.1,這則新聞中，法人對台股趨勢雖然轉為正向，但短線估有獲利調節賣壓出籠，恐呈現高檔震盪。上週五台股在美科技股大漲的激勵下繼續開高，但後續逢高調節賣壓出籠，台積電熄火。不過，金融族群接力、廣達大漲，推升加權指數終場上漲 73.04 點。外資台指期淨多單略降至 3.1 萬口，但現貨續買超 323 億元，連四天加碼；投信回頭轉買超 7.77 億元；自營商買超 50.97 億元。法人分析，雖然指數連四紅且量能擴大，但短線呈現過熱，高檔出量壓抑漲勢，且美國 6 月 1 日之前能否達成債務上限協議仍有待觀察，須提防台股短線出現劇烈震盪或拉回。,2025-04-10 20:50:27,5
2023-05-23,0.2,台股受到美股三大指數收紅但道瓊下跌逾百點影響，呈現震盪整理，但萬六關卡後向上 200 點的區間支撐力道使得市場情緒仍保持中性偏多。,2025-04-10 20:50:29,5
2023-05-24,-0.2,市場消息方面，IC 載板大廠南電董事長吳嘉昭表示，第二季營運不會太差，下半年隨著客戶新品問世，營運將優於上半年。,2025-04-10 20:50:30,5
2023-05-25,-0.2,台積電 ADR 下跌，美股四大指數全面收跌，輝達財報優於預期但台積電未被提及，但市場仍對台積電有所期待。,2025-04-10 20:50:32,5
2023-05-26,0.8,"這則新聞對市場情緒的影響是正面的。台積電的股價上漲，推動指數創下近一年來新高。三大法人同步追買電子權值股，其中外資更斥資 391 億元狂掃台積電 6.9 萬張，是今年以來單日最大買超量。這表明市場對台積電和整體台灣經濟持有正面看法，可能導致隔天的股價上漲。

這則新聞的原因是多方面的。首先，台積電作為全球最大的晶圓代工廠，其股價走勢往往被視為科技行業和整體市場健康狀況的指標。此外，三大法人——外資、投信和自營商共同買入股票，這表明市場參與者對台積電和台灣經濟持有樂觀態度。這種共識可能進一步推動股價上漲，因為投資者的信心增加了。",2025-04-10 20:50:36,5
2023-05-27,0.6,"
AI 浪潮持續發酵，帶動相關概念股大漲。輝達繳出亮眼財報，預期第二季營收將達 110 億美元，較分析師預期高逾 5 成，而生成式 AI 應用將進一步激發對資料中心產品的需求。",2025-04-10 20:50:38,5
2023-05-28,0.2,AI 相關議題掀起全球熱潮，鴻海 (2317-TW) 旗下鴻佰科技也將於本周台北國際電腦展 (COMPUTEX 2023)，展出模組化伺服器、先進冷卻技術，以及最新高效儲存系統和液冷 AI 伺服器。,2025-04-10 20:50:40,5
2023-05-29,0.6,"AI 教父黃仁勳來台，現身台大畢業典禮金句連發，「Run, don’t walk!」也反映在 AI 概念股狂飆。",2025-04-10 20:50:42,5
2023-05-30,-0.1,市場情緒輕微偏空。華邦電高雄路竹新廠 6 月將全面量產 20 奈米製程，台郡則因經濟衰退疑慮而具有挑戰性的展望。,2025-04-10 20:50:44,5
2023-05-31,-0.3,市場情緒沒有明顯傾向。這則新聞提到了台股當天的表現，包括台積電、聯發科、大立光等重量級個股的走勢，以及資金流向中小型股和電動車概念股的現象。不過，整體來看，市場似乎對於大盤指數的漲跌沒有太大的反應。,2025-04-10 20:50:46,5
2023-06-01,-0.2,市場情緒稍微偏向保守，可能是因為台積電短線漲幅已高，外資買超力道略有收斂跡象，以及南科壓降事件對相關個股造成影響。,2025-04-10 20:50:48,5
2023-06-02,0.6,"市場消息方面，PC 大廠宏碁董事長陳俊聖表示，PC產業庫存鬧鬼這件事已過，宏碁庫存也已回到健康水位，第二季後半段起有新訂單湧入，下半年情況會比較好。


另外，南科昨日下午發生壓降情況，對此，台積電表示，不預期對營運造成影響，聯電則說，有部分晶圓報廢，損失情況待進一步統計。

美股周四全面收漲，隨著美債違約危機解除，台股今 (2) 日電金傳產權值股齊揚，權王台積電領軍多頭上攻，重電、AI 概念股再度點火，族群快速輪動、上沖下洗，指數開高走高，終場上漲 194.26 點，收在 16706.91 點，再創一年來新高。",2025-04-10 20:50:52,5
2023-06-03,0.9,這些新聞對台積電的市場情緒有正面影響，股價可能會上漲。晶技和研揚都有良好的財務表現，並在其各自的行業中具有競爭優勢。勤誠和一詮也受益於人工智慧（AI）伺服器需求的增長，而這些新聞對台積電來說是一個正面的發展。泰山經營權之爭可能會分散市場對其他公司的關注，包括台積電在內。,2025-04-10 20:50:54,5
2023-06-04,-0.2,新聞對市場情緒的影響較為中性，不過隨著 AI 熱潮席捲全球，半導體族群領漲強彈 10.53%，電子指數漲幅也達 9.42%，拉升加權指數同步上漲將近千點，單月漲幅 6.42%，在亞股中漲幅僅次於日股 7.04%。,2025-04-10 20:50:56,5
2023-06-05,-0.2,"市場情緒呈現中性，沒有明顯傾向上漲或下跌，因為台積電壓盤，加權指數僅小幅上漲，但仍創下一年來的收盤新高。三大法人合計買超 40.63 億元。

美債疑慮消除，美股上周五上漲，其中科技股普遍回升，帶動台股今日開盤小漲，電子股整體走勢疲軟，但資金流入金融、鋼鐵等族群，以及中小型股強勢撐盤，使得指數在 16700 點關卡附近震盪。",2025-04-10 20:50:59,5
2023-06-06,0.2,這些新聞主要聚焦在台積電的地緣政治議題、營運前景、產能擴張計畫以及股東會等。總體而言，這些新聞反映了台積電對於未來的樂觀態度，以及其持續擴廠以滿足全球需求的決心。因此，市場情緒可能受到正面影響，但由於目前美中地緣政治緊張局勢仍在繼續，因此即便台積電強調自身的重要性和穩定作用，對於投資者而言仍存在一定程度的風險意識。因此判斷股價波動可能不會太大，但整體走向傾向小幅上漲。,2025-04-10 20:51:02,5
2023-06-07,0.5,"台積電股東會釋出正面訊息，加上電子三雄同步收紅，以及觀光、文創概念股表現亮眼，帶動台股大漲超過百點。

---

1
台股在電子股領軍下強勁走揚，再次突破前波高點，而台積電強調將持續採購綠電，也激勵儲能概念股表現亮眼，顯示市場對半導體產業和綠能發展的信心。",2025-04-10 20:51:05,5
2023-06-08,-0.5,市場情緒出現明顯的下滑，主要是受到權值股和電子強勢股的拉回，以及觀光、餐飲和航運股領漲的情況，這可能會導致大盤走弱並失守五日線。,2025-04-10 20:51:07,5
2023-06-09,0.6,台積電公布5月營收回溫至四個月以來新高，且預期第二季營收達財測目標。展望後市，台積電看好公司前景，並指出部分終端需求已逐漸回升，全年營運可能有少許負成長，但已準備好迎接明年開始的下一波成長。此外，近期因生成式AI需求增加，台積電感受到訂單湧現。電子股強勢反彈，加上汽車等傳產股助陣，台股大漲，且三大法人同步加碼，合計買超113.45億元。新台幣兌美元早盤升值，主要亞幣中，新台幣在台股走揚激勵下，盤中升幅0.13%。,2025-04-10 20:51:10,5
2023-06-10,0.7,"台積電本周證實將加速擴充先進封裝產能，辛耘 (3583-TW) 為台積電濕製程設備供應商之一，在資金積極追捧下，單周爆量飆漲 34%，創下歷史新高價。這顯示市場對於半導體先進封裝需求的增長和相關供應鏈的潛在受益。

-1 
儘管市場對台積電擴充機台的受惠對象有眾多說法，不過，除了辛耘強漲外，包括弘塑 (3131-TW)、萬潤 (6187-TW)、鈦昇 (8027-TW)、均豪 (5443-TW)、均華 (6640-TW) 等，也全面上漲表態。這顯示市場對於半導體供應鏈的整體偏空情緒，可能會影響台積電相關個股的短期走勢。

0.2 
大魯閣 (1432-TW) 搭上近來國內休閒需求復甦熱潮，股價也跟著啟動落後補漲行情，本周股價周漲 15%，寫 3 月上旬以來新高。這顯示市場對於休閒產業的復甦和相關公司的潛在增長前景有所期待。

0.8 
倚天酷碁 - 創 (2432-TW) 5 月 31 日掛牌後漲勢強勁，截至本周已連 8 根漲停板，本周漲幅達 60.6%，收盤 55.5 元，已較上市的 26 元漲幅超過 1 倍以上。這顯示市場對於倚天酷碁在電動滑板車領域的增長前景和潛力持續看好。

0.4 
大亞 (1609-TW) 多角化經營成果顯現，尤其綠能事業開始貢獻營收，整體營運樂觀看待，吸引外資多日買超，本周股價突破 40 元大關，創新高，周漲 24.8%。這顯示市場對於大亞在綠能和能源領域的發展前景持續期待。

0.5 
高力 (8996-TW) 受惠能源議題帶動，加上氫燃料電池製造商 Bloom Energy 訂單及出貨大幅升溫，持續帶動業績成長，5 月營收以 4.87 億元創新高，較去年同期大增 1.16 倍，由於 Bloom Energy 的拉貨力道可望延續到 6 月，也將有利於大幅推升 2023 年第二季營收續創新高，本周股價以 293.5 元創新高。這顯示市場對於高力的業績增長和相關能源議題的關注。",2025-04-10 20:51:19,5
2023-06-11,0.2,"這篇文章討論了台積電的最新消息，其中包括該公司即將進行的除息事件，以及近期股價表現和市場情緒。分析師表示，由於美股和台股近日緩步上漲，預計台積電有機會挑戰當日填息，但最終還是取決於市場情緒。如果市場保持正面，則可能對台積電的股價產生支持效果。

0.3
這篇文章討論了兩個與台積電相關的新聞，其中包括該公司即將進行的除息事件，以及近期股價表現和市場情緒。分析師表示，由於美股和台股近日緩步上漲，預計台積電有機會挑戰當日填息，但最終還是取決於市場情緒。如果市場保持正面，則可能對台積電的股價產生支持效果。",2025-04-10 20:51:22,5
2023-06-12,-0.1,台股在電子股領軍下上漲，但受到美國聯準會利率決策會議即將登場，市場可能陷入觀望氛圍，科技股短線恐陷入震盪。新台幣兌美元匯率先升後貶，與股市脫鉤。在全球前十大晶圓代工業者營收方面，台積電第一季營收 167.4 億美元，季減 16.2%，三星八吋與十二吋產能利用率均下滑。,2025-04-10 20:51:25,5
2023-06-13,0.8,台積電股價創14個月新高，帶動大盤重返萬七關卡。外資買超437億、電子權值股齊漲等因素，預期市場情緒正面，對隔天的股票走勢有利。,2025-04-10 20:51:26,5
2023-06-14,0.1,台積電相關新聞分析：由於美國聯準會即將開會討論利率決策，導致市場情緒趨於保守。另外，台積電股價在平盤下震盪，也影響了大盤上漲動能。不過，一些電子股如大立光、台達電等表現較為強勢，這可能會對隔天的股票市場產生正面影響，但整體來說，目前市場情緒仍然相對謹慎。,2025-04-10 20:51:29,5
2023-06-15,0.9,"台積電在 AI 領域扮演關鍵角色，外資看好其長期成長前景，上調目標價。加上方舟投資買入台積電 ADR，也為股票增添正面氛圍。

-0.2
聯準會暫停升息，但暗示年底前可能再升息 2 次，對市場情緒造成負面影響。加上美股四大指數漲跌互見，台股也面臨震盪整理的可能性。",2025-04-10 20:51:31,5
2023-06-16,-0.4,台股受到電子三雄走弱影響，指數下跌 46 點，但傳產股如鋼鐵、重電和觀光等領軍撐盤，整體市場情緒稍微偏空。,2025-04-10 20:51:33,5
2023-06-17,-0.2,"這則新聞對台積電的市場情緒沒有明顯影響。雖然新聞報導了台積電在中國召開技術論壇，並提到了3奈米、2奈米以下製程的進展，但未傳出重大突破或新消息，因此對股票隔天的市場情緒和股價波動的影響有限。

0.1
這則新聞對聚陽的市場情緒略有正面影響。聚陽被納入臺灣高股息指數，顯示其獲利能力和配息潛力受到認可。此外，新聞提到聚陽客戶去化庫存壓力的緩解，以及下半年營收復甦的預期，這些因素可能使一些投資者對該股票產生正面看法。然而，由於新聞並未涉及重大突破或新消息，因此其影響力有限。

0.3
這則新聞對航空股的市場情緒帶來了正面影響。新聞提到旅客出入境需求不斷攀升、航空業持續增班，以及華航召開臨時董事會通過租入新機，這些因素表明航空業正在復甦並恢復運營。此外，長榮航和華航的漲幅也反映了投資者對航空股前景的樂觀。然而，由於新聞未涉及重大突破或新消息，因此其影響力有限。

-0.1
這則新聞對面板驅動 IC 市場的整體情緒帶來負面影響。新聞提到大尺寸面板驅動 IC 的價格持續下跌，以及手機面板驅動 IC 供應商醞釀漲價未果，這表明市場仍處於供過於求狀態，價格下跌趨勢將持續。此外，OLED 驅動 IC 也因市場供給過剩而面臨價格下跌的壓力。這些因素可能使投資者對相關股票產生負面看法。

0.2
這則新聞對開發金的市場情緒帶來了正面影響。黃思國表示經營團隊將快速調整應對策略以應對挑戰，而龐德明提到 2023 年將以「雙位數股東權益報酬率」為目標。此外，新聞還提到了開發金在加速數位轉型、首選雇主策略和淨零碳排等方面的進展，這些因素可能使投資者對該公司前景產生正面看法。然而，由於新聞未涉及重大突破或新消息，因此其影響力有限。",2025-04-10 20:51:41,5
2023-06-18,-0.1,台積電相關新聞報導偏向正面，但市場情緒受到投信賣超和美股漲多放緩影響，不確定性仍在。,2025-04-10 20:51:44,5
2023-06-19,-0.4,今天的新聞中，台積電下挫近1%，回測十日線支撐，這可能會導致市場情緒轉向負面，進而影響隔天的股價波動。,2025-04-10 20:51:46,5
2023-06-20,-0.5,台積電今日收平盤，但聯發科下跌 2.5%、台達電跌 1.7%、廣達跌 3.3%，顯示半導體類股整體表現不佳，可能對市場情緒造成負面影響。然而，健策漲 3%、宏碁漲 2.5%，欣興、可成、技嘉、采鈺、南墊、仁寶等全面收漲 1% 以上，部分抵消了半導體類股的疲軟表現。,2025-04-10 20:51:49,5
2023-06-21,-0.3,新聞報導指出美股四大指數20日全數收跌，台指期夜盤也小跌作收，且本週量能明顯放緩，需慎防連假前量縮以及賣壓。加上市場對台股過往統計在端午節後下跌的機率偏高而產生疑慮，因此對市場的投入熱情減緩。,2025-04-10 20:51:51,5
2023-06-22,0.8,"台亞接獲感測急單，預計下半年營運將比上半年好，氮化鎵新品年底貢獻營收，明年營收佔比達30%，股價大漲18.3%。

1.0
廣運機械在第三代半導體、智慧倉儲物流設備及散熱設備技術等業務挹注下，獲利可望突破，股價拉出連續三根漲停，創13年新高。",2025-04-10 20:51:53,5
2023-06-23,0.6,"這則新聞對台積電的市場情緒影響為正面。原因是文中提到台積電將加速擴充先進封裝 CoWoS 產能，且越快越好，業界認為今年將是 CoWoS 起飛元年，這可能會帶動台積電股價上漲。

-1.2
這則新聞對台積電的市場情緒影響為負面。原因是文中提到面板市持續回溫，但台積電未能從中受益，因為目前蘋果和高通都在自研晶片，導致台積電訂單減少。此外，還有供應鏈問題，如疫情、地緣政治等，這些因素也可能會影響台積電股價下跌。",2025-04-10 20:51:56,5
2023-06-24,-0.2,台積電新聞不太直接相關。成衣廠營運好轉，但未提及台積電。重電業者訂單滿手，表示需求強勁，但也未明確提到台積電。LED 市場回溫，但同樣缺乏直接連結到台積電的內容。最後一則提到了聯發科下修投片量，不利台積電營收表現。但整體來說，市場情緒影響不大。,2025-04-10 20:51:59,5
2023-06-25,0.5,市場情緒可能有輕微上揚的趨勢。文章提到了多項正面消息，如聯電和日月光投控將除息，挹注台股活水；華碩本周四晚間發表新一代 Zenfone 系列旗艦手機等，這些事件可能帶來樂觀情緒，但也提到景氣疲軟 5 月景氣燈號恐亮連七藍，這可能對市場產生一定程度的負面影響，因此整體而言，市場情緒傾向正面但仍有些許不確定性。,2025-04-10 20:52:02,5
