date,factor,explanation,updated_time,news_count
2023-04-16,0.6,市場資金轉進傳產與金融族群，多方走勢強勁，加上電子指數連三周收黑，顯示投資人偏好中小型題材股。,2025-05-18 00:07:08,5
2023-04-17,0.1,市場消息雜沓，缺乏明確利多或利空訊息，整體呈現中性偏保守。,2025-05-18 00:07:10,5
2023-04-18,-0.3,市場觀望氣氛濃厚，加權指數下挫，電子權值股普遍壓回，金融、傳產也委靡不振。,2025-05-18 00:07:12,5
2023-04-19,0.2,市場情緒偏中性，雖然部分個股出現下修，但整體影響有限。,2025-05-18 00:07:13,5
2023-04-20,0.2,市場對景氣循環股如半導體產業的擔憂減輕，ABF 載板需求可望回升。,2025-05-18 00:07:15,5
2023-04-21,0.2,競國泰國子公司取得建廠用地，顯示擴產計畫持續進行中。,2025-05-18 00:07:17,5
2023-04-22,0.1,AI題材持續發酵帶動虎門科技股價大漲，但整體市場情緒偏保守，短期缺乏明顯利多刺激。,2025-05-18 00:07:19,5
2023-04-23,-0.2,市場觀望美股財報周，電子族群消息好壞參半，營收與獲利雙創高點顯示公司營運狀況良好，但訂單下修將直接衝擊營收與獲利。,2025-05-18 00:07:22,5
2023-04-24,0.3,法說會與財報周將帶動市場觀望氣氛，短期內指數可能在季線附近震盪。,2025-05-18 00:07:24,5
2023-04-25,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:07:26,5
2023-04-26,-0.1,市場情緒偏中性，短期缺乏明顯利多或利空因素，電子權值股疲弱但傳產族群如汽車、造紙等表現相對強勢。,2025-05-18 00:07:28,5
2023-04-27,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:07:30,5
2023-04-28,0.2,市場消息偏多，營收與獲利表現亮眼，但詐騙猖獗、景氣燈號續藍等負面因素影響有限。,2025-05-18 00:07:32,5
2023-04-29,0.2,"智原受客戶庫存調整影響，下調全年展望，但看好 ASIC 產業長期成長趨勢，維持 2023-2025 年營收年複合成長率 20-30%。市場情緒偏中性。

欣興受惠 AI 與高效運算題材帶動，產能利用率可望緩步回溫，三大法人回補持股買盤積極，本周成交量遞增，股價在反覆打底後，挾量能挑戰年線。市場情緒正面。

越峰碳化矽 (SiC) 出貨暢旺，今年將持續積極擴產，股價直奔漲停價。市場情緒正面。",2025-05-18 00:07:35,5
2023-04-30,0.2,半導體業者本周接棒召開法說會，由上游矽晶圓大廠環球晶 (6488-TW) 打頭陣，晶圓代工廠世界先進、記憶體廠群聯、IC 設計業者天鈺與義隆、IC 封測廠南茂等陸續登場，除揭曉首季財報外，市場也關注第二季與下半年的營運展望。,2025-05-18 00:07:38,5
2023-05-01,0.1,營收與獲利雙成長，但匯損影響權利金收入，市場情緒偏中性。,2025-05-18 00:07:40,5
2023-05-02,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:07:42,5
2023-05-03,0.1,市場消息雜沓，營運展望不一，整體影響有限。,2025-05-18 00:07:43,5
2023-05-04,0.1,央行升息半碼引發市場擔憂經濟衰退，但電價調漲恐推升通膨，加上產業景氣尚未完全回溫，整體市場情緒偏向保守。,2025-05-18 00:07:45,5
2023-05-05,0.2,蘋概股表現強勁，台積電重返500元大關，顯示市場情緒偏正面。,2025-05-18 00:07:47,5
2023-05-06,0.2,"營收成長與新產品推出帶動市場情緒正面，但獲利表現仍待觀察，整體影響有限。

智原股價近期波動幅度不大，顯示市場對公司營運前景持中立態度。",2025-05-18 00:07:49,5
2023-05-07,0.1,新聞內容多為其他公司的財報與法說會資訊，對智原股價影響有限。,2025-05-18 00:07:51,5
2023-05-08,0.2,市場對於 CPI 數據的擔憂使得股市情緒趨於謹慎。,2025-05-18 00:07:53,5
2023-05-09,0.1,美股漲跌互見，台股早盤衝高後遇亂流翻黑，但電子三雄和金融權值股穩盤助攻，終場指數上漲 28 點，重返月線。儲能概念股漲多回檔，國防航太概念股跌破月線，但散熱族群表現續強。,2025-05-18 00:07:55,5
2023-05-10,0.2,部分個股漲多拉回壓力大，市場觀望氣氛濃厚。,2025-05-18 00:07:57,5
2023-05-11,0.2,營收表現符合預期，市場情緒維持中性。,2025-05-18 00:07:59,5
2023-05-12,0.1,台股下跌且呈現保守態度，個別公司財報與展望表現良好，但整體市場缺乏明顯利多刺激。,2025-05-18 00:08:01,5
2023-05-13,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:08:03,5
2023-05-14,0.2,三家金控法說會聚焦景氣展望與營運影響，市場情緒偏中性。,2025-05-18 00:08:05,5
2023-05-15,0.2,台積電、聯發科等大型權值股表現強勁，帶動市場情緒正面。,2025-05-18 00:08:07,5
2023-05-16,0.3,市場情緒偏向正面，因為美股四大指數全數收紅，且台積電ADR強彈2.67%，帶動台積電今日股價同步開高走高。,2025-05-18 00:08:09,5
2023-05-17,0.3,AI 概念股持續走強，加上台積電等半導體廠高層受邀與日本政府會談，激勵市場情緒偏正面，但整體漲幅有限。,2025-05-18 00:08:11,5
2023-05-18,0.2,日本首相邀請台積電等國際大廠會談，顯示日本政府對半導體產業的重視與支持，有助於提升台積電在全球市場的地位。,2025-05-18 00:08:14,5
2023-05-19,0.3,市場情緒偏向正面，主要原因是美股四大指數續強，加上近日外資積極買超，法人看好台股翻多趨勢轉強，可望蓄勢向上挑戰 2 年線關卡。,2025-05-18 00:08:16,5
2023-05-20,0.8,"營運展望樂觀，獲外資調升目標價，帶動市場情緒正面。

碩天第一季財報亮眼，預期今年營運成長，股價創掛牌新高。
ASIC 業者創意、世芯 - KY 營收看俏，股價雙雙改寫新天價。
兩岸觀光開放題材點火飯店股，寒舍等多檔個股漲幅超過 10%。
鑫創電子營收成長動能強勁，本周股價跨越百元大關，創掛牌新高。
金像電獲日系外資調升目標價至 135 元，預期伺服器需求強勁。",2025-05-18 00:08:19,5
2023-05-21,0.1,雖然台股加權指數突破盤整格局，站穩萬六關卡，但企業第 2 季獲利可能觸底，且債務上限問題仍存在，聯準會官員鷹派談話不止，市場對 6 月升息機率回升至 40%，整體展望偏中性。,2025-05-18 00:08:22,5
2023-05-22,0.2,市場情緒偏中性。雖然台股創新高，但法人分析指出短線過熱且有獲利調節賣壓，須提防劇烈震盪或拉回。,2025-05-18 00:08:24,5
2023-05-23,0.3, 台股站回月、季線之後後續將觀察萬六關卡後向上 200 點的區間支撐力道，但要留意科技股財報、美債上限談判進度對市場的影響，恐讓股市面臨下修壓力。,2025-05-18 00:08:27,5
2023-05-24,0.2,營運狀況與市場氛圍呈現中性，無明顯利多或利空消息。,2025-05-18 00:08:28,5
2023-05-25,0.2,市場情緒偏中性，輝達財報優於預期帶動相關概念股走強，但美債上限協商仍是主要變數。,2025-05-18 00:08:30,5
2023-05-26,0.3,"輝達概念股帶動台積電等電子股上漲，市場情緒偏正面，但部分傳產類股如貨櫃航運、旅遊業表現疲弱。整體而言，電子股強勢領漲，對市場情緒有所提振。

主要原因為輝達概念股如台積電等走強，帶動市場信心，但部分傳產類股如貨櫃航運、旅遊業表現不佳，影響整體市場氣氛。",2025-05-18 00:08:33,5
2023-05-27,0.6,AI 概念股強勢表現，帶動相關個股上漲，但缺乏具體利多消息。,2025-05-18 00:08:34,5
2023-05-28,0.3,"AI 概念股持續強勢，但市場也開始關注基本面與獲利能力，預期短期內 AI 主題仍將維持多頭格局，但漲幅可能趨緩。

市場聚焦鴻海下半年展望、iPhone 15 出貨量預估、AI 伺服器展望、電動車事業進度以及對合作夥伴 Lordstown 與轉投資夏普的營運看法等，都將成為焦點。",2025-05-18 00:08:38,5
2023-05-29,0.1,市場對 AI 概念股的熱度持續，但部分個股漲幅過大，引發獲利了結賣壓，整體市場情緒偏向保守。,2025-05-18 00:08:40,5
2023-05-30,0.2,市場對景氣看法偏向保守，股價可能缺乏明顯動能。,2025-05-18 00:08:42,5
2023-05-31,0.2,營運展望樂觀，市場情緒偏正面，但整體股市表現疲弱，智原股價波動可能受限。,2025-05-18 00:08:43,5
2023-06-01,-0.2,電子權值股走勢疲軟，市場情緒偏向保守。,2025-05-18 00:08:45,5
2023-06-02,0.1,市場消息偏多，但缺乏明確的強勢利多或利空因素，整體情緒趨於中性。,2025-05-18 00:08:47,5
2023-06-03,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:08:49,5
2023-06-04,0.3,AI 熱潮持續發酵，科技股基金行情看俏，預期有利於相關產業成長。,2025-05-18 00:08:51,5
2023-06-05,0.2,市場情緒偏中性，股價波動有限。,2025-05-18 00:08:53,5
2023-06-06,0.1,市場情緒偏中性，雖然部分個股如廣達、技嘉表現強勢，但整體漲幅有限，顯示投資人對後市仍持謹慎態度。,2025-05-18 00:08:55,5
2023-06-07,0.2,市場消息偏多，台積電、國巨等大廠釋出正面展望，但高爾夫球頭代工營收下滑，影響整體市場情緒。,2025-05-18 00:08:57,5
2023-06-08,0.2,電子次產業營收落底反轉，加上台積電股東會背書，製造業 Q1+Q2築底；Q3+Q4復甦，明年 Q1 擴張回升。傳產觀光股仍是資金聚集點，但漲多後宜等待整理完成再擇機切入。,2025-05-18 00:08:59,5
2023-06-09,0.2,"改革派取得經營權，股東會結束後市場情緒偏向正面，但獲利未達預算目標、無法發放股利等負面消息也存在。

公司積極推動外幣保單降低避險成本，並累積合約服務利益以緩解接軌 IFRS 17 的衝擊，市場對此有正面期待。",2025-05-18 00:09:02,5
2023-06-10,0.2,大魯閣營運狀況良好，股價啟動落後補漲行情；倚天酷碁電動滑板車出貨量成長，預計進軍北美市場。,2025-05-18 00:09:04,5
2023-06-11,0.3,AI、伺服器等相關題材持續發酵，帶動市場情緒正面，但漲多拉回壓力仍在。,2025-05-18 00:09:06,5
2023-06-12,-0.1,市場觀望美國聯準會利率決策，新台幣匯率先升後貶，股匯早盤走勢脫鉤。,2025-05-18 00:09:08,5
2023-06-13,0.2,市場聚焦超微新產品與資料中心、AI等發展，帶動相關概念股走強，但智原並非直接受惠標的，對其影響有限。,2025-05-18 00:09:10,5
2023-06-14,0.1,組織調整引發裁員傳聞，市場情緒偏保守。,2025-05-18 00:09:12,5
2023-06-15,0.05,儒鴻填息與聚陽亮燈漲停帶動成衣雙雄股價上揚，顯示市場對紡織業前景持正面看法。,2025-05-18 00:09:13,5
2023-06-16,0.3,市場對 AI 概念股的追捧持續，部分個股有反攻企圖，但權值股及電子強勢股漲多拉回，整體呈現震盪走高格局。,2025-05-18 00:09:16,5
2023-06-17,0.85,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:09:17,5
2023-06-18,0.6,AI 題材持續發酵，相關概念股強勢表現，市場情緒偏正面。,2025-05-18 00:09:21,5
2023-06-19,0.2,營收成長與原料上漲帶動股價走揚，市場情緒偏正面。,2025-05-18 00:09:23,5
2023-06-20,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:09:24,5
2023-06-21,0.2,市場資金在 AI、觀光、軍工及儲能類股輪動，整體呈現中性偏正面。,2025-05-18 00:09:26,5
2023-06-22,0.3,營收創新高、展店計畫以及新品推出等利多消息，帶動市場情緒正面，但漲幅有限，顯示短期內缺乏強勁的上漲動能。,2025-05-18 00:09:28,5
2023-06-23,0.3,面板需求回溫，顯示器、筆電面板漲價，AI晶片帶動先進封裝擴產，市場情緒偏正面。,2025-05-18 00:09:30,5
2023-06-24,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:09:32,5
2023-06-25,0.2,市場情緒偏中性，雖有利多消息但也存在一些負面因素影響。,2025-05-18 00:09:34,5
2023-06-26,0.1,"智冠股東會承認去年營業報告書、財務報表，獲利表現寫 12 年次高，每股將配發現金股利 7 元。美股上週收黑拖累台股端午節後開盤走跌，但遊戲、安控、造紙族群表現強勁。

0.3
巧新今年底屏東廠產能利用率預計將從 5 成拉升到 7-8 成，有望達單月損平，而隨著訂單交貨暢旺，下半年有望再優於上半年，拚全年達雙位數成長。",2025-05-18 00:09:37,5
2023-06-27,-0.2,市場情緒偏中性，主要因為消費者信心指數上升，但股市表現仍受到通膨、就業等宏觀經濟因素影響。,2025-05-18 00:09:39,5
2023-06-28,0.2,下半年行情利多消息帶動市場情緒正面，但整體經濟環境仍有不確定因素，股價漲幅有限。,2025-05-18 00:09:40,5
2023-06-29,0.1,市場關注經濟與企業營運狀況，電子股領漲，但聯準會持續升息引發擔憂，台股量縮震盪。,2025-05-18 00:09:42,5
2023-06-30,0.3,市場情緒偏中性，雖然公司與日本某公司簽訂體感模擬遊樂設備採購意向書，可望提高營收與獲利，但整體而言，新聞內容並未提供足夠的資訊來判斷明顯的漲跌傾向。,2025-05-18 00:09:44,5
2023-07-01,0.2,"網通廠受惠美國基建案利多消息，股價上漲，但整體市場情緒偏中性。

新產品推出與營運展望保守，引發市場對公司未來表現的擔憂。",2025-05-18 00:09:46,5
2023-07-24,0.2,AI 概念股漲多後有泡沫化風險，但軟體類股具成長爆發力。,2025-05-18 00:09:49,5
2023-07-25,-0.2,智原第二季財報不佳，第三季展望保守，庫存去化進度緩慢，市場情緒偏向中性。,2025-05-18 00:09:51,5
2023-07-26,0.2,台股走勢呈現轉強，但 FOMC 會議之會後聲明仍待觀察，且微軟因雲端需求降溫本季展望低於預期，預期台股要在本周四前一舉突破 17401 點的前高機率應不高。,2025-05-18 00:09:54,5
2023-07-27,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 00:09:56,5
2023-07-28,0.1,營收與獲利雙成長，顯示公司營運狀況良好，但股價波動可能受到整體市場影響。,2025-05-18 00:09:58,5
2023-07-29,0.3,AI 概念股漲多拉回，市場情緒偏向保守。,2025-05-18 00:10:00,5
2023-07-30,0.2,AI 股飆漲後，市場情緒偏向保守，短期內可能缺乏利多刺激，但整體趨勢仍看漲。,2025-05-18 00:10:02,5
2023-07-31,0.2,市場情緒偏中性，雖然部分個股表現亮眼，但整體消息面缺乏明顯利多或利空。,2025-05-18 00:10:04,5
2023-08-01,0.2,市場專家指出，台股目前在高檔振盪，但指標背離，大盤獲利了結賣壓較大，恐進入較長時間的整理。智慧醫療題材對公司營運帶來正面影響，但短期內 AI 概念股走勢疲弱，市場情緒偏保守。,2025-05-18 00:10:07,5
2023-12-01,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:10:18,5
2023-12-02,0.3,IC 通路族群毛利普遍偏低，操作方式建議以短期價差看待。,2025-05-18 00:10:19,5
2023-12-03,0.8,儘管台股四大指數連袂彈升，且外資持續買超，但由於美國聯準會主席鮑爾談話對降息潑冷水，美債續跌，預期在聯準會停止升息、年底作帳行情與選前行情的推波助瀾下，台股仍有望衝破前高 17463 點。,2025-05-18 00:10:23,5
2023-12-04,0.1,市場情緒偏中性，雖然部分個股上漲，但整體行情波動較大，缺乏明顯的利多刺激。,2025-05-18 00:10:25,5
2023-12-05,0.1,營收成長顯示公司表現良好，但美國晶片禁令對 AI 股的衝擊可能影響市場情緒。,2025-05-18 00:10:27,5
2023-12-06,0.1,市場情緒偏中性，電子股回神但權值股受到壓抑，資金快速輪動。,2025-05-18 00:10:29,5
2023-12-07,-0.3,新聞內容多集中在金融業的營運狀況與股價表現，整體對智原的影響有限。,2025-05-18 00:10:30,5
2023-12-08,0.2,AI 股中，世芯 - KY 和金像電創新高，但廣達和緯創未跟進，顯示市場對 AI 股的反應不一致。,2025-05-18 00:10:32,5
2023-12-09,0.3,電子產業調整期延長，營收與獲利下滑，但 AI 與 HPC 需求可望帶動欣興 ABF 需求提升，股價反彈幅度逾 20%，市場情緒偏正面。,2025-05-18 00:10:35,5
2023-12-10,0.2,智原受惠於AI、HPC等需求強勁，營運成長可期，但市場關注訂單能見度及獲利能力。,2025-05-18 00:10:38,5
2023-12-11,0.1,部分利多消息如股價創新高、訂單能見度高，但也有投信大賣等負面因素影響，整體市場情緒偏中性。,2025-05-18 00:10:39,5
2023-12-12,0.2,智原受惠 AI、HPC 需求強勁，營運展望樂觀，激勵市場情緒正面。,2025-05-18 00:10:42,5
2023-12-13,-0.1,市場對於 AI 相關產業的樂觀預期，可能帶動相關個股短線表現，但整體而言，目前缺乏明確利多訊息，市場情緒偏向保守。,2025-05-18 00:10:44,5
2023-12-14,0.2,央行利率政策按兵不動，顯示對經濟成長與通膨的評估趨於保守，但整體仍維持中性偏緊的貨幣環境。市場情緒受聯準會降息預期帶動熱錢湧入，股匯雙漲走勢。,2025-05-18 00:10:46,5
2023-12-15,0.3,科技產業新趨勢成為台股熱門題材，營收與獲利雙創高點，顯示公司營運狀況良好。,2025-05-18 00:10:48,5
2023-12-16,0.6,摩爾投顧陳昆仁分析師指出，週五收盤爆量因為富時成分股生效的必然現象，不過台股自 11 大漲過後，延續 12 月大盤持續上漲，沿途幾乎沒有拉回，導致投資人有獲利了結賣壓出籠，只受能否創高，要看台積電 (2330-TW)、聯發科(2454-TW) 等重量級權值股，基本面雖然好，但仍是逢高被官股賣超的對象，無形中壓抑指數，因此整體格局還是多方格局，只是黑手護跌不拉抬，操作上以不追高，等待拉回守穩操作會相對合適。,2025-05-18 00:10:52,5
2023-12-17,0.8,台股在美股創新高帶動下，市場情緒偏正面。展望明年，半導體龍頭法說會提到供應鏈調整已經非常接近底部，且智慧手機及 PC 相關需求回歸正常，相關先進封裝、CoWoS 產能仍是供不應求，因此維持 2024 年半導體龍頭能展現健康成長看法。AI 營收未來 5 年將展現 50% 以上的複合年增率，此動能將拓展至電腦週邊及終端電子，預期規格大幅提升有利於相關晶片包括 AP、HPC、I/O、HBM 等需求，以及電子零組件、板卡及系統廠等可望受惠。,2025-05-18 00:10:57,5
2023-12-18,0.3,智原與聯電合作推出新矽智財，獲得安謀青睞，有望在 AIoT、工業和多媒體應用等領域擴大版圖。,2025-05-18 00:11:00,5
2023-12-19,-0.2,電子股漲多拉回，傳產股如鋼鐵、防疫概念股表現強勁，但整體市場仍在震盪，等待投信、集團作帳行情。,2025-05-18 00:11:03,5
2023-12-20,0.3,市場情緒偏向中性，股價可能呈現小幅波動。主要原因是通膨指標 PCE 預計將牽動全球股市走勢，以及民眾對經濟成長和薪資調漲的樂觀預期。,2025-05-18 00:11:05,5
2023-12-21,0.2,智冠與榮剛的換股合作引發市場關注，雖然雙方宣稱是基於長期策略結盟，但由於智冠面臨網銀國際入股爭經營權，此舉被解讀為稀釋網銀國際股權並引進榮剛鞏固經營權。,2025-05-18 00:11:07,5
2023-12-22,0.1,市場對 AI 概念股仍有期待，但航運、鋼鐵等傳產族群表現不佳，整體而言，市場情緒偏向保守。,2025-05-18 00:11:09,5
2023-12-23,0.3,AI PC 潮流帶動相關廠商營運成長，市場情緒偏正面。,2025-05-18 00:11:11,5
2023-12-24,0.2,市場情緒偏中性，股價波動有限。內外資籌碼變化使大盤缺乏強勁拉抬力道，但 AI 產業潛力仍吸引部分買盤進駐。,2025-05-18 00:11:13,5
2023-12-25,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 00:11:15,5
2023-12-26,0.1,市場消息雜沓，營收獲利表現良好，但缺乏明確的利多刺激，市場情緒偏向保守。,2025-05-18 00:11:17,5
2023-12-27,0.3,"AI PC 熱潮帶動相關零組件成長，記憶體、散熱、PMIC 等族群看俏。利基型記憶體廠晶豪科 受惠庫存回補，NOR Flash 報價有望啟動新一波漲價潮。

AI PC 熱潮興起，高頻寬記憶體 (HBM) 成為 GPU 晶片以外的當紅炸子雞。",2025-05-18 00:11:20,5
2023-12-28,0.2,市場情緒偏中性，雖有利多消息，但個股表現分歧。,2025-05-18 00:11:22,5
2023-12-29,0.3,市場對明年的經濟復甦和企業獲利持樂觀態度，但聯準會降息時點延後，可能影響短期投資信心。,2025-05-18 00:11:24,5
2023-12-30,0.3,"AI 概念股普遍走強，輔信與藍天受惠明年 AI PC 換機潮的題材，股價上漲。然而，類比 IC 大廠 ADI 調漲報價，顯示市場需求回溫，對整體市場情緒有正面影響。

0.3
AI 概念股普遍走強，輔信與藍天受惠明年 AI PC 換機潮的題材，股價上漲。然而，類比 IC 大廠 ADI 調漲報價，顯示市場需求回溫，對整體市場情緒有正面影響。",2025-05-18 00:11:27,5
2023-12-31,0.6,AI 應用相關族群如 IC 設計、IP、記憶體、高速傳輸、散熱與 PC 等產業受惠，展望 2024 年成長動能強勁。,2025-05-18 00:11:30,5
2024-01-01,0.6,AI 概念股有望受惠 CES 展題材，市場情緒偏正面，但降規版顯卡上市時程延後，對部分板卡廠營運展望仍不確定。,2025-05-18 00:11:32,5
2024-01-02,0.1,AI PC 產業雖有潛力，但目前尚未達到高速成長期，股價漲幅可能來自於市場心理預期，而非實質營收表現。,2025-05-18 00:11:34,5
2024-01-03,0.2,電子股走勢疲弱，權值股下跌拖累大盤，市場情緒偏向保守。,2025-05-18 00:11:36,5
2024-01-04,0.1,智原成為 Arm Total Design 設計服務合作夥伴，凸顯公司在 Arm 解決方案上的設計實力以及對製造端的承諾。市場對此消息反應平淡，整體影響有限。,2025-05-18 00:11:38,5
2024-01-05,0.1,智邦營收創新高，顯示公司營運狀況良好，但整體台股表現疲軟，市場情緒偏保守。,2025-05-18 00:11:40,5
2024-01-06,0.6,智原傳出接獲中國自駕車業者 Momenta 的 5 奈米設計訂單，以及成為 Arm Total Design 的設計服務合作夥伴等利多消息，股價逆勢上漲。,2025-05-18 00:11:41,5
2024-01-07,0.3,AI 手機受惠股的推出將帶動市場情緒正面，但仁寶、宏碁等 AI PC 指標股連續創低賣壓，顯示市場對相關產業前景仍持保守態度。,2025-05-18 00:11:44,5
2024-01-08,-0.1,市場對於中國經濟復甦力道疲軟持保守態度，且 AI PC 與 ASIC/ IP 類股遭賣壓空襲，整體市場情緒偏向中性。,2025-05-18 00:11:46,5
2024-01-09,0.1,市場情緒偏中性，股價波動有限。雖然經濟部長看好 AI 帶來的需求，但航運股遭外資狙擊，影響整體走勢。,2025-05-18 00:11:48,5
2024-01-10,-0.1,台股連日開高走低，主要仍是因為本周六將舉行總統及立委大選，在重大不確性因素影響下，市場追價意願不足，本周恐仍將受制於 1 月 3 日的長黑 K 反壓持續整理，預計要到選後才有機會轉強表態。,2025-05-18 00:11:51,5
2024-01-11,0.4,"裕山登錄興櫃，基士德持股 21.63%，預期對市場情緒有正面影響。

智原股價大漲 9%，顯示市場對公司表現樂觀。",2025-05-18 00:11:53,5
2024-01-12,0.2,"雖然美股四大指數漲跌互見，但法人預估台股在總統大選後仍可能持續震盪，短期先拚站穩五日線。整體而言，市場情緒偏中性。

日本石川縣強震造成力成與日本子公司捐款援助災區，展望後市半導體業者陸續前往日本發展，力成看好測試產線需求。詩肯認為總統大選過後消費者對家具家居商品需求將回溫，集雅社則指出歲末除舊布新一向是家電需求旺季。",2025-05-18 00:11:56,5
2024-01-13,0.3,台光電受惠於 AI 伺服器板材出貨量激增，推升單季亮麗營收表現，並帶動股價突破平台整理。,2025-05-18 00:11:58,5
2024-01-14,0.2,市場對於新藥開發進度與碳化矽基板訂單等正面消息反應溫和，整體而言資訊偏中性。,2025-05-18 00:12:00,5
2024-01-15,0.2,市場對於智原併購 Aragio Solutions 的反應偏中性，短期內可能缺乏明顯利多刺激。,2025-05-18 00:12:02,5
2024-01-16,0.2,智原透過併購台積電合作供應商，有助於強化兩者合作關係，市場對此消息反應中性。,2025-05-18 00:12:05,5
2024-01-17,-0.2,台股連日走跌，加權指數收盤下挫，外資大舉賣超，引發市場負面情緒，但證交所信心喊話，強調台股基本面穩健。,2025-05-18 00:12:07,5
2024-01-18,0.3,市場對 AI 浪潮和晶片需求逐步反彈的樂觀情緒推動力道強勁。,2025-05-18 00:12:09,5
2024-01-19,0.6,AI 伺服器需求強勁，相關概念股走強，搭配台積電法說會報喜，激勵科技股表現，預期有利市場情緒。,2025-05-18 00:12:12,5
2024-01-20,0.2,"AI 需求強勁帶動半導體產業成長，相關個股獲得市場資金青睞，預期將支撐台股走勢。

整體而言，AI 題材持續發酵，相關個股表現亮眼，吸引買盤湧入，激勵指數上漲。",2025-05-18 00:12:14,5
2024-01-21,0.2,智原受惠於 AI、HPC 等需求帶動成長，但市場擔憂訂單下修影響營收與獲利，引發中性偏空情緒。,2025-05-18 00:12:16,5
2024-01-22,0.2,智原獲頒「台灣智慧財產管理規範(TIPS)A 級」證書，顯示對智慧財產權的重視與投入，有利於提升研發創新的技術競爭力。,2025-05-18 00:12:18,5
2024-01-23,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:12:20,5
2024-01-24,0.1,市場情緒偏中性，雖然部分個股出現盤整轉強跡象，但整體而言缺乏明確利多或利空因素。,2025-05-18 00:12:22,5
2024-01-25,0.3,AI 概念股持續受到市場關注，智原等相關個股漲幅顯著，但整體而言市場情緒偏向中性，短期內缺乏明確的利多刺激。,2025-05-18 00:12:24,5
2024-01-26,0.1,營收成長與獲利表現平穩，整體營運狀況尚可，但市場情緒偏保守，缺乏明顯利多刺激。,2025-05-18 00:12:26,5
2024-01-27,0.1,多項正面消息與獲利預期帶動市場情緒，但缺乏突破性利多，整體呈現溫和上揚態勢。,2025-05-18 00:12:28,5
2024-01-28,0.3,中砂受惠先進製程需求增加，擴充鑽石碟產能並優化產品規格，預期今年營運將挑戰歷史新高。,2025-05-18 00:12:30,5
2024-01-29,0.2,市場情緒偏中性，股價波動可能受整體大盤影響。,2025-05-18 00:12:31,5
2024-01-30,0.2,AI 應用加溫，相關個股走強。,2025-05-18 00:12:33,5
2024-01-31,0.3,AI 熱潮持續延燒，矽智財族群漲勢凌厲，顯示產業前景樂觀，帶動市場情緒正面。,2025-05-18 00:12:35,5
2024-02-01,0.2,市場消息雜沓，基本面訊息偏空，但股價波動有限，顯示投資人觀望態度濃厚。,2025-05-18 00:12:38,5
2024-02-02,0.1,汽車板廠獲利增進，吸引法人回頭布局，帶動市場情緒正面。,2025-05-18 00:12:39,5
2024-02-03,0.2,雖然部分個股出現漲勢，但整體市場情緒偏向中性，主要因為缺乏明顯的利多消息。,2025-05-18 00:12:41,5
2024-02-04,0.2,投信積極進場 AI 族群，顯示對市場情緒正面，但營收與獲利表現平平，預期短期內難以引發強勁漲勢。,2025-05-18 00:12:43,5
2024-02-05,0.2,台股在兔年封關日上漲，新台幣走弱，但整體市場情緒偏中性。AI 概念股領軍表現，展望第一季仍有機會持續突出，但美元指數強勢、臺幣走貶可能影響外資動能。,2025-05-18 00:12:45,5
2024-02-06,0.6,WiFi 7 潛力帶動智邦營運動能，400G 交換器出貨穩定成長，法人看好今年營收雙位數成長。,2025-05-18 00:12:47,5
2024-02-07,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:12:49,5
2024-02-08,0.2,部分公司推出新產品或功能，可能帶動市場情緒，但整體而言資訊分散且無明確利多或利空因素，對市場影響有限。,2025-05-18 00:12:52,5
2024-02-09,0.6,AI 應用帶動 CoWoS 產能供不應求，設備廠迎來高速成長期。,2025-05-18 00:12:54,5
2024-02-10,0.2,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 00:12:57,5
2024-02-11,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:12:59,5
2024-02-12,-0.2,市場對於生技醫療產業的前景持中性態度，雖然政府積極推動相關政策，但仍需更多具體成果來激勵市場情緒。,2025-05-18 00:13:02,5
2024-02-13,0.1,雖然有利多消息如營收創高、產業復甦等，但也有競爭對手擴大產能、市場需求放緩等負面因素，整體而言影響有限。,2025-05-18 00:13:04,5
