date,factor,explanation,updated_time,news_count
2024-09-13,0.1,市場情緒偏中性，雖然部分產業如台塑四寶受惠油價上漲，但整體成交量低迷，權值股表現不一。,2025-05-17 18:15:42,5
2024-09-14,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:15:43,5
2024-09-15,0.1,市場情緒偏中性，短期缺乏明顯利多刺激。,2025-05-17 18:15:45,5
2024-09-16,0.1,外資對瑞昱的評價調降，顯示市場對該公司未來成長前景持保守態度，引發投資人擔憂，短期內可能缺乏利多刺激。,2025-05-17 18:15:47,5
2024-09-17,0.1,營收年增率前五名公司表現亮眼，但整體而言營收成長力道仍然偏弱，市場情緒偏向保守。,2025-05-17 18:15:49,5
2024-09-18,0.2,鴻海轉投資夏普展示電動車概念模型與可穿戴設備，顯示公司積極投入新科技領域，預期帶來中長期利基。,2025-05-17 18:15:51,5
2024-09-19,0.6,電子股回神、金控股強彈，以及東京電玩展帶動電玩產業股走強，顯示市場情緒偏正面。,2025-05-17 18:15:52,5
2024-09-20,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:15:54,5
2024-09-21,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:15:55,5
2024-09-22,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 18:15:58,5
2024-09-23,0.3,權值股普遍走強，帶動大盤上漲超過 150 點，但市場情緒仍偏中性，因為指數尚未站回季線。,2025-05-17 18:16:00,5
2024-09-24,0.1,中東局勢緊張、地緣政治風險增加，但科技股成長潛力大。,2025-05-17 18:16:01,5
2024-09-25,0.2,中國人行降準降息等政策利多刺激陸港股市走揚，帶動相關 ETF 漲幅，但鴻海漲幅有限，顯示對公司營運影響有限。,2025-05-17 18:16:02,5
2024-09-26,0.3,中國經濟刺激政策提振市場信心，帶動相關產業股價表現。,2025-05-17 18:16:04,5
2024-09-27,0.1,市場關注航運業景氣變化，四大長程航線運價全面下跌，顯示需求疲弱，對鴻海等科技股造成壓力。,2025-05-17 18:16:06,5
2024-09-28,0.2,"貨櫃三雄受美東碼頭勞資談判影響股價波動，但整體展望仍偏保守，營運前景不明朗。鋼鐵類股則因降息預期而出現反彈行情，中鴻等個股漲停回升至季線之上。

-1.0
力成目標價估值下修，分析師評級多空分歧，但近期股價與大盤同步上漲。迅得訂單能見度良好，營收展望樂觀，股價走揚。",2025-05-17 18:16:08,5
2024-09-29,0.3,中國經濟刺激措施有望提振塑化品需求，台灣塑化類股受惠，但鴻海旗下工業富聯錢塘科創園開工奠基的消息則對市場情緒產生中性影響。,2025-05-17 18:16:11,5
2024-09-30,0.2,市場情緒偏中性，主要因為公司發放員工分紅獎金與限量版悠遊卡等利多消息，但台股下跌影響整體市場氣氛。,2025-05-17 18:16:12,5
2024-10-01,0.2,美東碼頭工人罷工事件影響航運業營運，鴻海在日本取得進展，電動車業務有望受惠。,2025-05-17 18:16:14,5
2024-10-02,0.1,新聞中提到颱風假休市、除權息個股順延等資訊，對鴻海的市場情緒影響有限。整體而言，缺乏明顯利多或利空因素，預期隔日市場反應溫和。,2025-05-17 18:16:16,5
2024-10-03,0.1,颱風造成部分地區停電，但台電已啟動跨區支援機制，加速復電。整體而言，影響有限且公司有應對措施，市場情緒偏中性。,2025-05-17 18:16:18,5
2024-10-04,-0.1,新聞內容多元，無明顯利多或利空訊息，市場情緒偏中性。,2025-05-17 18:16:19,5
2024-10-05,0.3,"營收創同期次高，顯示公司整體表現良好，但部分產品線年對年衰退，市場情緒偏中性。

中國降準、降息等刺激措施有望提振經濟，相關產業股價上漲，但鴻海並非主要受惠者，市場影響有限。",2025-05-17 18:16:21,5
2024-10-06,0.3,新一代顯示卡 RTX 50 系列規格曝光，預計明年初上市，有望為台板卡廠帶來新的市場機會。,2025-05-17 18:16:23,5
2024-10-07,0.1,營收持續成長，顯示公司財務狀況良好，但股價近期表現平淡，市場情緒偏中性。,2025-05-17 18:16:25,5
2024-10-08,0.3,鴻海科技日展示 AI 產品，顯示公司積極佈局新技術，預期帶動市場情緒正面。,2025-05-17 18:16:27,5
2024-10-09,-0.1,鴻海旗下子公司展出創新產品，但市場對此反應平淡，預計隔日股價波動有限。,2025-05-17 18:16:28,5
2024-10-10,0.8,鴻海旗下工業富聯轉單受惠，營運表現可望加溫，市場情緒正面。,2025-05-17 18:16:29,5
2024-10-11,0.1,外資持續買超，顯示市場對鴻海仍有信心。,2025-05-17 18:16:31,5
2024-10-12,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:16:32,5
2024-10-13,0.2,碳費政策對部分能源密集型的製造業帶來了挑戰，但也為某些領域創造了機遇。企業可以先透過提高能源效率、投資再生能源和碳捕捉技術來減少碳排放，部分企業也開始轉向可再生能源。,2025-05-17 18:16:35,5
2024-10-14,0.2,中國救市政策帶動股市反彈，對相關陸股 ETF 有正面影響，但美國經濟仍未完全恢復，總統大選不確定因素也可能影響市場情緒。,2025-05-17 18:16:38,5
2024-10-15,0.3,AI 伺服器出貨量強勁成長，帶動相關台廠供應鏈股價上漲，預期 AI 熱潮將持續發酵，對市場情緒有正面影響。,2025-05-17 18:16:40,5
2024-10-16,0.1,鴻海子公司工業富聯子公司鴻佰科技出席 2024 年開放運算計畫全球峰會，展示最新液冷運算解決方案與 AI 產品線，顯示公司持續在相關領域的技術創新與發展。,2025-05-17 18:16:42,5
2024-10-18,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:16:45,5
2024-10-19,0.2,鴻海集團旗下多家子公司股價上漲，顯示市場對相關概念股有所青睞，但整體而言消息面中性，無明顯利多或利空。,2025-05-17 18:16:47,5
2024-10-20,0.2,AI 發展將成為明年投資焦點，但市場仍存在地緣政治風險和美國總統大選的不確定性，建議採取雙軌並進策略，關注 AI 與高效能運算增長機會，並配置部分資金至受政策支撐的低基期產業。,2025-05-17 18:16:49,5
2024-10-21,0.2,"鴻海等多檔個股上漲，帶動加權指數早盤一度漲逾 190 點，但金控族群走勢弱，高價 IC 設計股表現強勢。整體而言，市場情緒偏正面。

鴻海發行可轉債、IC 設計族群與高價股全面上攻，顯示市場對相關產業前景樂觀。",2025-05-17 18:16:52,5
2024-10-22,0.2,市場情緒偏中性，雖然鴻海股價上漲，但整體台股表現平平，外資買超但期貨淨空單增加。,2025-05-17 18:16:54,5
2024-10-23,0.1,鴻海在台灣發展 AI 上具有優勢，但面臨能源、人才等挑戰。華新科遭受駭客網路攻擊，對營運尚無重大影響。,2025-05-17 18:16:56,5
2024-10-24,0.2,鴻海在印度擴產 iPhone 16 Pro、Pro Max，顯示公司持續深化與蘋果合作關係，對市場情緒帶來正面影響。,2025-05-17 18:16:58,5
2024-10-25,-0.1,台股受到美股特斯拉強漲激勵而上揚，但市場情緒偏保守，短期缺乏利多刺激。,2025-05-17 18:17:00,5
2024-10-26,0.7,"鴻海受惠蘋果新機上市與輝達 AI 伺服器出貨，加上外資、投信買超，股價走強，市場情緒正面。

主要原因為鴻海第四季營運展望樂觀，且三大法人持續偏多操作。",2025-05-17 18:17:02,5
2024-10-27,0.2,AI 產業仍在起步階段，市場對於蘋果新品發表的期待值不足，整體而言對相關個股造成中性影響。,2025-05-17 18:17:04,5
2024-10-28,0.1,鴻海積極推動科技教育，透過種子教師培訓普及量子科技教育，展現公司長期發展策略。然而，台股大盤走勢疲軟，電子權值股漲跌互見，AI類股受川普保護費論影響全面走弱，營建族群則有所表現。整體而言，市場情緒偏中性，無明顯漲跌傾向。,2025-05-17 18:17:07,5
2024-10-29,-0.5,市場對美國大選結果的不確定性導致台股走低，拖累鴻海等電子權值股下跌。,2025-05-17 18:17:08,5
2024-10-30,0.1,市場觀望氣氛濃厚，權值股表現平淡，僅少數個股小幅上漲。鴻海旗下工業富聯第三季財報亮眼，但整體盤勢呈現震盪整理，預估成交量縮至 2900 億元。,2025-05-17 18:17:10,5
2024-10-31,0.1,"新聞內容多與富邦金控及子公司相關，對鴻海的影響有限。部分零星資訊顯示市場情緒偏保守。

新聞內容主要聚焦在富邦金控及其子公司的財務狀況、評等展望以及外匯風險管理策略，與鴻海的營運及股價走勢關聯性不高。部分零星資訊顯示市場情緒偏保守，但整體而言對鴻海的影響有限。",2025-05-17 18:17:13,5
2024-11-01,-0.1,電子權值股如台積電與鴻海等跌幅縮小，顯示市場情緒略為回穩，但整體仍偏保守。,2025-05-17 18:17:14,5
2024-11-02,0.1,鴻準受惠輝達新品出貨，股價創下三年來新高，但整體市場表現平穩，對鴻海的影響有限。,2025-05-17 18:17:16,5
2024-11-03,0.2,市場對鴻海的關注度不高，財報與法說會等資訊缺乏重大影響。,2025-05-17 18:17:18,5
2024-11-04,0.2,電子權值股回神，市場觀望氣氛濃厚，多空消息交錯，對鴻海的影響有限。,2025-05-17 18:17:19,5
2024-11-05,0.1,營收創高且獲獎連連，顯示公司表現亮眼，但市場情緒偏中性。,2025-05-17 18:17:21,5
2024-11-06,0.2,鴻海營收年增率及月增率雙成長，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:17:23,5
2024-11-07,0.3,"鴻海集團股價上漲，顯示市場情緒偏正面，但美國大選結果引發不確定性，可能影響投資人信心。

美國總統由川普當選，市場歡騰，但貨櫃三雄盤中連袂跌，反映投資人憂心川普的美國優先保護主義，進而對未來海運貨量有壓。",2025-05-17 18:17:25,5
2024-11-08,0.2,"台股今日呈現小幅上漲走勢，鴻海等權值股表態，但台塑四寶因營收表現失色而下跌，影響大盤漲幅。整體來看，市場情緒偏向正面但不強勁。

0.3
雖然萬海10月營收年增率高達68.64%，但股價近期呈現小幅下跌，顯示市場對其短期表現持保守態度。整體而言，航運類股漲勢強勁，但鴻海等其他權值股表現平平，導致市場情緒溫和偏多但不過於樂觀。",2025-05-17 18:17:28,5
2024-11-09,0.8,鴻海旗下公司富鼎受惠於輝達新世代晶片商機，業績成長數倍，搭配 AI 伺服器訂單挹注，市場情緒正面。,2025-05-17 18:17:30,5
2024-11-10,0.6,台灣供應鏈站上 AI 浪潮前沿，鴻海轉投資的訊芯 - KY 也積極切入矽光子和 CPO 模組，其他提供光收發模組、光纖和其他關鍵元件的矽光子供應鏈，如日月光、聯鈞、波若威、穎崴等台廠，透過矽光子聯盟的合作，也有望在未來承接更多來自全球科技巨頭的訂單。,2025-05-17 18:17:34,5
2024-11-11,0.2,台積電、鴻海等權值股普遍走弱，但 AI 伺服器與相關概念股如神達、緯穎、技嘉等表現亮眼，抵銷部分跌幅。,2025-05-17 18:17:35,5
2024-11-12,0.1,台股今日走勢疲弱，權值股普遍下跌，加上美國科技股及晶片股走弱影響，導致市場情緒偏向保守。然而，部分個股如緯穎、順達等仍有表現，顯示市場尚未完全失去信心。整體而言，短期內市場可能缺乏明確的利多刺激，預計將維持區間震盪走勢。,2025-05-17 18:17:38,5
2024-11-13,-0.3,市場情緒偏中性，雖然有財報利多，但整體成交量縮減，顯示買盤力道不足。,2025-05-17 18:17:40,5
2024-11-14,0.6,展望明年，AI 將帶動資通訊產業景氣樂觀可期，AI 伺服器出貨量逐季攀升，預期將成為公司成長最重要的動能。,2025-05-17 18:17:42,5
2024-11-15,0.1,鴻海股價在台股中表現平穩，電子權值股漲跌互見。市場情緒偏向保守，短期缺乏明顯利多刺激。,2025-05-17 18:17:43,5
2024-11-16,-0.2,營收年增率表現不佳，且獲利預估下修，市場情緒偏向保守。,2025-05-17 18:17:45,5
2024-11-17,0.2,台積電、鴻海等大型電子股營收與獲利表現亮眼，市場情緒偏正面，但美中科技戰持續升溫，對半導體產業造成壓力。,2025-05-17 18:17:47,5
2024-11-18,-0.2,市場情緒偏中性，雖然電子權值股普遍走跌，但塑化類股表現強勁，抵銷部分負面影響。,2025-05-17 18:17:49,5
2024-11-19,0.1,消息面上，鴻海處分轉投資鴻準股票獲利，取得高雄捷運黃線 Y15 站聯開案最優申請人資格等正面訊息，但整體市場情緒偏中性。,2025-05-17 18:17:50,5
2024-11-20,0.2,鴻海宣布加入 OpenUSD 聯盟，顯示積極投入 3D 技術研發，展現創新與開放精神，有助於提升公司形象。,2025-05-17 18:17:52,5
2024-11-21,-0.2,鴻海子公司處分持股衝擊鴻準股價，但集團進軍水冷領域有望在 2025 年貢獻營收。輝達財報未超出預期，拖累台股與電子權值股表現。,2025-05-17 18:17:54,5
2024-11-22,-0.2,市場情緒偏中性，雖然電子股表現強勢，但貨櫃航運類股下跌，且大盤量能不足，對隔日的市場影響有限。,2025-05-17 18:17:56,5
2024-11-23,0.1,"AI 技術發展帶動矽光子技術需求，相關概念股漲幅顯著，但整體市場情緒偏中性，短期缺乏明確利多刺激。

卓榮泰宣布由洪申翰接任勞動部部長，並賦予穩定同仁工作情緒、健全友善職場環境與提出完整勞工政策等 3 大任務。",2025-05-17 18:17:58,5
2024-11-24,0.2,AI 需求強勁，加上年終備貨需求，預期第四季表現將持續成長，但市場對川普上台可能帶來的不確定性出現觀望態度。,2025-05-17 18:18:01,5
2024-11-25,-0.3,AI 股漲勢強勁，帶動鴻海等相關個股上揚，但權值股表現不一，且台積電、聯發科走弱，整體市場情緒偏中性。,2025-05-17 18:18:03,5
2024-11-26,-0.8,台股受美國總統當選人川普宣布將對中國加徵關稅的影響而下跌，鴻海作為權值股之一也受到拖累。儘管鴻海子公司取得上海印華國際貨運代理 100% 股權，但整體市場情緒仍偏向保守。,2025-05-17 18:18:05,5
2024-11-27,-0.3,市場情緒偏向保守，主要受到台股大跌、外資賣超以及電子權值股走弱等因素影響。儘管鴻海董事長劉揚偉釋出正面訊息，但整體環境對股價造成壓力。,2025-05-17 18:18:07,5
2024-11-28,0.1,市場觀望氣氛濃厚，消息面多空交雜，短期缺乏明確方向。,2025-05-17 18:18:08,5
2024-11-29,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:18:10,5
2024-11-30,0.2,"中美貿易戰升溫，鴻海在墨西哥的生產基地恐受影響，但公司表示有因應措施。整體而言，消息面偏空但不至於嚴重衝擊營運。

-1.3
美國總統當選人川普放話對墨西哥等國加徵關稅，引發市場擔憂鴻海在墨西哥的生產基地恐受影響。公司表示有因應措施，但短期內股價仍承壓。",2025-05-17 18:18:12,5
2024-12-01,0.2,市場對 AI 產業前景仍持正面看法，但中國大舉擴產與需求不振的雙重夾擊，可能影響石化產業表現。,2025-05-17 18:18:14,5
2024-12-02,0.3,台股大盤強勢走高，多檔個股表現亮眼，鴻海也同步上漲，顯示市場情緒偏正面。,2025-05-17 18:18:16,5
2024-12-03,0.3,集團作帳行情持續，鴻海集團有望受惠。,2025-05-17 18:18:17,5
2024-12-04,0.1,南韓戒嚴事件雖引發市場關注，但最終迅速解除，且對台灣金融業據點影響有限。整體而言，台股漲跌互現，鴻海等權值股走揚，光通訊族群表現強勁，顯示市場情緒偏中性。,2025-05-17 18:18:19,5
2024-12-05,0.2,營收年增率大幅成長，顯示公司業績持續復甦，市場情緒偏正面。,2025-05-17 18:18:21,5
2024-12-06,0.1,電子五哥齊心走紅，顯示產業景氣穩定，市場情緒偏正面。,2025-05-17 18:18:23,5
2024-12-07,0.3,航空股本周股價高飛，顯示市場情緒偏正面，但整體而言消息分散且不集中於鴻海，因此對其影響有限。,2025-05-17 18:18:24,5
2024-12-08,0.2,軟板產業復甦，原物料廠營收有望中止連續兩年衰退，但調整訂單與客戶結構的「持盈保泰」動作更為重要。,2025-05-17 18:18:27,5
2024-12-09,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:18:28,5
2024-12-10,0.2,中國對輝達展開反壟斷調查，可能影響市場情緒，但整體而言對鴻海的營運與獲利影響有限。,2025-05-17 18:18:30,5
2024-12-11,-0.2,市場情緒偏中性，雖然有部分利空消息，但整體影響有限。,2025-05-17 18:18:32,5
2024-12-12,0.3,電子族群強勢表態，鴻海等權值股漲幅顯著，市場情緒偏正面。,2025-05-17 18:18:33,5
2024-12-13,0.3,市場情緒偏中性，權值股漲跌互見，部分族群如 PCB 和網通表現強勁，但整體成交量低於昨日。,2025-05-17 18:18:35,5
2024-12-14,0.2,"營收成長且獲利轉盈，顯示公司財務狀況改善，但整體市場氛圍偏中性。

全球傳動 11 月自結合併營收 1.98 億元，年增 39.88%；前 11 月合併營收 20.05 億元，年減 16.45%，全球傳動 11 月稅前虧損 0.38 億元，稅後虧損 0.32 億元，每股虧損 0.32 元，較去年同期虧損縮減。",2025-05-17 18:18:38,5
2024-12-15,0.2,鴻海積極布局 AI 伺服器市場，旗下子公司在高速連接器、電源管理與液冷系統等領域取得進展，有望受惠於 AI 應用快速擴展帶動的光通訊技術發展。,2025-05-17 18:18:40,5
2024-12-16,0.2,市場觀望 FOMC 利率決策會議，新台幣狹幅震盪，台股個股表現。,2025-05-17 18:18:42,5
2024-12-17,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:18:43,5
2024-12-18,0.2,鴻海收購日產汽車的消息引發市場興趣，但目前尚未進入實質談判階段，對股價短期影響有限。,2025-05-17 18:18:45,5
2024-12-19,0.1,市場情緒偏中性，雖然本田和日產的合併磋商可能對鴻海構成威脅，但相關新聞並未直接影響鴻海股價波動。,2025-05-17 18:18:47,5
2024-12-20,-0.5,市場賣壓大，包括台積電及權值股表現不佳，加上外資賣超，導致指數下跌。,2025-05-17 18:18:48,5
2024-12-21,0.6,IKKA-KY 獲利回升，拓展機器人市場空間，股價創波段新高。,2025-05-17 18:18:50,5
2024-12-22,0.2,新台幣匯率貶值有利於以美元報價的外銷企業，但整體市場仍受美國總統大選及關稅貿易戰影響，避險情緒升溫，預期匯率走勢將先弱後強。,2025-05-17 18:18:53,5
2024-12-23,0.3,市場情緒偏中性，電子股反彈帶動大盤上漲，但貨櫃三雄表現疲弱。,2025-05-17 18:18:54,5
2024-12-24,0.3,Micro LED 技術發展與應用前景看俏，相關設備商有望受惠，但整體市場情緒偏中性。,2025-05-17 18:18:56,5
2024-12-25,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:18:57,5
2024-12-26,0.1,鴻海與英商 Porotech 合作進軍超薄 AR 眼鏡市場，擬 2025 年第 4 季量產，玉晶光跨入 AR 及 VR 眼鏡鏡片長達 4-5 年，且對美系、日系廠商都有合作，有望因此受惠。,2025-05-17 18:18:59,5
2024-12-27,0.1,鴻海董事長劉揚偉表示 AI 伺服器出貨明年會更好，但市場對此消息反應平淡。整體而言，營收與獲利雙創高點，以及新產品未引起預期熱度，導致市場情緒偏中性。,2025-05-17 18:19:01,5
2024-12-28,0.2,雖然部分公司營收與獲利表現亮眼，但整體而言，市場對於相關個股的看法仍偏保守，短期內缺乏明顯利多刺激。,2025-05-17 18:19:03,5
2024-12-29,0.2,台股整體呈現偏多格局，但鴻海子公司工業富聯取得 ASPICE V4.0 等級認證，顯示其在汽車電子領域的專業與安全性獲得肯定，有利於未來業務拓展。,2025-05-17 18:19:05,5
2024-12-30,0.1,鴻海集團持續投資動力電池關鍵材料與新型固態鋰電池，顯示對未來發展的信心。然而，台股整體表現疲弱，指數下跌且成交量萎縮，可能影響鴻海股價，但其在動力電池領域的布局仍具正面影響。,2025-05-17 18:19:07,5
2024-12-31,-0.2,市場情緒偏中性，雖有 AI 帶動明年成長的利多，但受到大盤走弱與三大法人調節影響，短期內缺乏強勁買氣。,2025-05-17 18:19:09,5
2025-01-01,0.2,中國政府釋出房市政策利多、擴大公共建設利多可望相繼發酵、刺激水泥需求，價格也可望有撐。,2025-05-17 18:19:11,5
2025-01-02,-0.2,台積電、鴻海等大型權值股走弱，拖累整體市場表現，但總統賴清德提及兩岸交流的談話激勵觀光族群上漲。,2025-05-17 18:19:13,5
2025-01-03,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:19:15,5
2025-01-04,0.2,營收表現優於預期，顯示公司基本面良好，有利支撐股價。,2025-05-17 18:19:16,5
2025-01-05,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒平平，缺乏明顯的利多刺激。,2025-05-17 18:19:18,5
2025-01-06,0.1,台股反彈，科技股大幅上揚，鴻海等電子指標股普遍走揚，但營收與獲利數據尚未完全釋出，市場情緒偏中性。,2025-05-17 18:19:20,5
2025-01-07,0.1,營收年增率大幅成長，顯示公司業績表現亮眼，預期將帶動市場情緒正面。,2025-05-17 18:19:22,5
2025-01-08,0.1,市場情緒偏中性，雖然鴻海子公司出售土地及廠房帶來處分利益，但整體股價走勢受到台積電、聯發科等權值股下挫影響。,2025-05-17 18:19:23,5
2025-01-09,-0.1,鴻海營收年增率持續成長，但市場情緒偏保守，主要受到航運類股與高價股下跌影響。,2025-05-17 18:19:25,5
2025-01-10,0.1,營收成長但股價表現平淡，顯示市場對獲利能力仍存疑慮。,2025-05-17 18:19:26,5
2025-01-11,0.2,新聞中提到多家公司的營收表現，顯示整體市場情緒偏向正面。,2025-05-17 18:19:28,5
2025-01-12,0.3,AI 題材帶動相關個股表現，但美國新任總統即將上任的不確定因素影響市場氛圍，預期大盤仍維持箱型格局。,2025-05-17 18:19:30,5
2025-01-13,-0.2,"兩岸關係與台海局勢雖然受到關注，但整體而言對鴻海的營運影響有限。電子權值股普遍走弱，可能導致市場情緒偏向保守。

-0.1
美國非農業就業人數遠高預期，降低聯準會今年降息的動力，美股暴跌，台股也隨之下挫。鴻海與其他電子權值股普遍走弱，可能引發市場情緒偏向保守。

0.0
南亞獲多位分析師調升目標價估值，顯示市場對該公司前景持正面看法。但整體而言，台股今日傳出輝達與AWS供應鏈利空消息，引發資金退場效應，相關個股普遍重挫。",2025-05-17 18:19:34,5
2025-01-14,0.1,市場觀望氣氛濃厚，權值股走勢分歧，金融與傳產族群撐盤，電子指標股表現相對弱勢。,2025-05-17 18:19:35,5
2025-01-15,0.2,"鴻海在美國、印度擴大布局，顯示公司積極拓展市場版圖，對市場情緒帶來正面影響。然而，台股下跌及部分分析師調降目標價，則引發一些負面疑慮。

0.5
鴻海在美國、印度擴大投資，顯示公司積極拓展全球版圖，對市場情緒帶來正面影響。然而，台股下跌及部分個股分析師調降目標價，則引發一些負面疑慮。整體而言，消息面偏向正面，但仍需留意大盤走勢。",2025-05-17 18:19:38,5
2025-01-16,0.1,市場情緒偏中性，主要因為新聞內容多與其他公司或事件相關，對鴻海本身的營運狀況或股價影響有限。,2025-05-17 18:19:40,5
2025-01-17,0.1,市場對於鴻海持平反應，顯示目前資訊無明顯利多或利空。,2025-05-17 18:19:41,5
2025-01-18,0.2,雖然部分個股表現亮眼，但整體市場資訊有限且缺乏明確方向，預期對鴻海的影響有限。,2025-05-17 18:19:43,5
2025-01-19,0.1,在野黨提案大幅刪減行政院預算，以及立法院通刪 939.76 億等事，引發市場對於政府財政狀況的擔憂，可能導致政府支出受限，進而影響相關產業發展。,2025-05-17 18:19:45,5
2025-01-20,-0.4,市場情緒偏中性，雖有部分利多消息，但整體資訊分散且無明顯影響。,2025-05-17 18:19:47,5
2025-01-21,0.2,台股今日小漲，但鴻海等權值股表現平淡。,2025-05-17 18:19:48,5
2025-01-22,0.1,台股漲跌互見，權值股普遍走強，但聯電重挫影響市場情緒。,2025-05-17 18:19:50,5
2025-01-23,0.1,市場對 AI 概念股仍有需求，但整體指數空間有限，建議區間操作。,2025-05-17 18:19:51,5
2025-01-24,0.2,營運狀況良好，獲利雙創高點，預期帶動市場情緒正面。,2025-05-17 18:19:53,5
2025-01-25,-0.2,台灣遊戲產業持續成長，帶動營運延續成長動能，但任天堂 Switch 2 銷量預測遠超初代，可能刺激相關台廠業績。,2025-05-17 18:19:55,5
2025-01-26,0.2,WiFi 7 滲透率將從 2024 年的 5% 大幅提升至 2025 年的 10-20%，帶動台灣相關廠商中磊 (5388-TW)、啓碁 (6285-TW) 等，營運逐步成長。,2025-05-17 18:19:57,5
2025-01-27,0.2,台灣石化業面臨新一波挑戰與轉機，台塑集團、南亞及台聚集團積極調整策略。,2025-05-17 18:19:59,5
2025-01-28,0.1,營收與獲利預估雙雙下修，顯示公司營運狀況趨緩，市場情緒偏向保守。,2025-05-17 18:20:01,5
2025-01-29,0.2,AI 基礎建設投資將帶動相關產業成長，但目前營收表現尚未反映在股價上。,2025-05-17 18:20:03,5
2025-01-30,0.6,台灣旗艦動能 50 指數聚焦市值動能標的，強調以市值動能作為核心資產，追求長期投資效益。,2025-05-17 18:20:05,5
2025-01-31,0.1,中國房市低迷、原物料需求疲軟，導致散裝航運股價表現平淡，但隨著中國政府承諾刺激經濟措施及新造船投入少，市場認為有利運價反彈。,2025-05-17 18:20:07,5
2025-02-01,0.3,市場對於 AI PC 潛力持樂觀態度，但整體經濟情勢仍存在不確定性。,2025-05-17 18:20:09,5
2025-02-02,0.2,多家金控獲利創新高，顯示金融業整體表現良好，有望帶動市場情緒正面，但部分消息如 DeepSeek 影響半導體產業，可能對相關個股造成波動。,2025-05-17 18:20:12,5
2025-02-03,-0.8,美國對墨西哥課徵關稅，恐影響鴻海在當地的生產與營運，加上台股大跌，市場情緒偏向負面。,2025-05-17 18:20:13,5
2025-02-04,0.1,市場觀望氣氛濃厚，調節賣壓依舊沉重，但權值股如台積電、聯發科、鴻海等小幅上漲，推升大盤走勢。,2025-05-17 18:20:15,5
2025-02-05,0.6,台積電、聯發科等電子權值股普遍走強，加上貨櫃航運概念股領漲，帶動市場情緒正面。,2025-05-17 18:20:17,5
2025-02-06,0.1,遠東新氣爆事件對營運影響有限，市場情緒偏中性。,2025-05-17 18:20:19,5
2025-02-07,0.1,市場情緒偏中性，股價表現與大盤同步，但個別公司營收成長帶來正面影響。,2025-05-17 18:20:20,5
2025-02-08,0.1,減持凌雲光持股事件對鴻海的營運與財務影響有限，但可能引發市場短期波動。,2025-05-17 18:20:22,5
2025-02-09,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏保守，短期缺乏明確利多刺激。,2025-05-17 18:20:24,5
2025-02-10,-0.4,電子權值股走弱，加上關稅政策疑慮，拖累市場情緒偏向保守。,2025-05-17 18:20:25,5
2025-02-11,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:20:27,5
2025-02-12,-0.1,市場對於川普關稅政策的影響尚未明朗，且台股整體表現疲弱，鴻海股價可能缺乏利多刺激。,2025-05-17 18:20:28,5
2025-02-13,0.1,新光三越意外事件對市場影響有限，鋼鐵股受惠於美國關稅政策調整而出現強勁反彈。,2025-05-17 18:20:30,5
2025-02-14,-0.3,市場情緒偏向保守，主要受到美國總統宣布課徵對等關稅的影響，引發投資人擔憂全球經濟風險。,2025-05-17 18:20:32,5
2025-02-15,0.2,台灣記憶體廠商有望受惠於 DRAM 三大原廠停產 DDR4 的消息，但市場對此仍持保守態度，預期價格下跌趨勢將延續至 2025 年第三季。,2025-05-17 18:20:34,5
2025-02-16,0.2,台積電等科技股受川普加稅政策影響，外資持續賣超，市場情緒偏向保守。,2025-05-17 18:20:35,5
2025-02-17,0.2,"鴻海股價受台積電反彈帶動上漲，且市場看好俄烏戰爭可望停火帶動航運族群表現，但漢翔因勇鷹機意外墜海事件而股價下跌。整體來說，消息面對鴻海的影響有限。

公司內部員工涉及不法行為，初步評估影響淨利減少約 8218.7 萬元，但公司財務運作未受影響。",2025-05-17 18:20:38,5
2025-02-18,0.1,權值股表現平平，市場觀望氣氛濃厚，整體而言無明顯利多或利空消息。,2025-05-17 18:20:40,5
2025-02-19,0.1,創新板指數漲幅超越大盤，但相關新聞並未直接提及鴻海。,2025-05-17 18:20:41,5
