date,factor,explanation,updated_time,news_count
2023-06-28,0.7,拜登寬頻網路基礎建設政策利多激勵科技股反彈，鴻海集團旗下訊芯 - KY 亦受惠於產業前景，搭配新任董事長蔣尚義加入帶來的技術與資源整合概念，有助於公司營運表現。,2025-08-12 02:16:52,15
2023-06-29,0.6,新產品推出帶來正面消息，但整體市場情緒仍受到通膨、升息等因素影響而偏向中性，股價可能維持區間震盪。,2025-08-12 02:16:56,15
2023-06-30,0.7,越南擴大投資帶動正面市場情緒，但整體經濟與產業景氣回升力道仍待觀察。,2025-08-12 02:16:59,15
2023-07-01,0.6,營收回升與新任董事長蔣尚義加入激勵市場信心，但通膨壓力及鷹派升息立場仍影響短期投資情緒。,2025-08-12 02:17:02,15
2023-07-24,0.8,收購 ZF Chassis Modules GmbH 50% 股權有助擴大汽車業務版圖，加速與頂級客戶及供應鏈商機。,2025-08-12 02:17:04,15
2023-07-25,0.8,"台積電等大型半導體股與 AI 次族群強勢上漲帶動加權指數收復 5 日線、10 日線，三大法人合計買超 117 億元，外資終結連 3 賣回頭買超，新台幣由轉貶為升，量價呈現多頭格局，再度挑戰前高機率大增。AI 強勢大漲仍為主流，電力股迎接夏天旺季下，最有潛力的是東元、華泰等。

0.8",2025-08-12 02:17:09,15
2023-07-26,0.6,00922 新發行且追蹤的 MSCI 台灣領袖 50 精選指數納入 ESG、低碳轉型等篩選，成分股涵蓋上市櫃公司，與 0050、006208 追蹤之台灣 50 指數相比，多了 ESG 投資優勢，但整體而言市場情緒仍維持中性。,2025-08-12 02:17:13,15
2023-07-27,0.7,市場情緒偏正面，半導體與金融權值股領軍反彈，但 AI 概念股熄火壓抑漲幅。,2025-08-12 02:17:16,15
2023-07-28,0.7,鴻海發放高額現金股利且郭台銘慷慨捐贈股利給基金會，正面消息激勵市場情緒但仍需關注產業趨勢與競爭力。,2025-08-12 02:17:19,15
2023-07-29,0.6,利率決策與日銀政策引發市場波動，部分科技業展望保守，但鴻海收購案等正面消息抵銷部分負面影響。,2025-08-12 02:17:22,15
2023-07-31,0.3,市場情緒受到 AI 概念股急殺影響而轉為中性，雖然部分個股如聯發科逆勢抗跌，但整體走勢疲弱，顯示投資人對於這些股票的信心有所動搖。,2025-08-12 02:17:25,15
2023-08-01,0.6,"AI 概念股回檔壓力暫緩權值三王撐盤，但成交量縮減、個股表現分歧，整體市場情緒偏中性。勞動基金持股變化反映市況波動，廣達入列前十大持股標的。

---

範例輸出4:
0.6
AI 概念股回檔壓力暫緩權值三王撐盤，但成交量縮減、個股表現分歧，整體市場情緒偏中性。勞動基金持股變化反映市況波動，廣達入列前十大持股標的。

---",2025-08-12 02:17:30,15
2023-12-01,0.2,市場對於鴻海在海外地區的擴張計畫存疑，引發投資人擔憂影響營運表現。,2025-08-12 02:17:34,15
2023-12-04,0.6,雖然有電動車新創投資利多，但大雨干擾生產活動，可能影響營運表現，使市場情緒轉為中性。,2025-08-12 02:17:37,15
2023-12-05,0.6,營收表現符合預期但月減與年減壓抑市場信心，外資賣超及調節個股也影響正面情緒。,2025-08-12 02:17:40,15
2023-12-06,0.7,鴻海高雄軟體研發中心啟用，展現集團深耕高雄、聚焦軟硬整合的決心，有利長期發展，但短期效益有限。,2025-08-12 02:17:43,15
2023-12-07,0.6,鴻海看好台灣軟體業前景與通膨壓力趨緩帶動消費支出，激勵市場情緒，但整體經濟環境仍有不確定性。,2025-08-12 02:17:47,15
2023-12-08,0.7,鴻海透過子公司轉投資方式增資 FII USA Inc，市場推估將用於擴充美國伺服器等雲端網路產品產能，顯示集團持續深耕美洲市場並積極佈局新業務，有利長期營運成長。,2025-08-12 02:17:50,15
2023-12-11,0.7,市場資金輪動快速，權值股受到壓抑，但中小型個股如 IP、光通訊及營收成長股表現突出，整體市場情緒偏正面。,2025-08-12 02:17:53,15
2023-12-12,0.6,電子權值股賣壓出籠及資金撤出 AI 股使市場情緒轉向中性，半導體雙雄領漲與傳產族群撐盤稍緩解負面影響。,2025-08-12 02:17:56,15
2023-12-13,0.7,鴻海在印度擴大投資帶動正面市場情緒，但產業技術媒合會與台股表現仍需時間驗證。,2025-08-12 02:17:58,15
2023-12-14,0.7,鴻海與恩智浦合作加速車用電子技術創新，有利於提升公司在電動車供應鏈的競爭力，激勵市場情緒偏正面。,2025-08-12 02:18:02,15
2023-12-15,0.6,類股輪動與選舉行情延續支撐市場信心，多頭格局可望持續，但成交量能不足且個別族群漲跌分歧，維持中性偏多看待。,2025-08-12 02:18:06,15
2023-12-18,0.6,市場情緒偏向正面，主要受惠於貨櫃航運及鋼鐵族群的強勢表現，以及鴻海半導體布局的利多消息。然而北韓試射飛彈事件帶來一定程度的震盪，影響整體市場波動度。,2025-08-12 02:18:10,15
2023-12-19,0.7,市場情緒偏正面，主要受惠於電子族群漲多回吐賣壓減輕，以及鴻海等權值股維持平盤以上表現。然而，台積電未能帶頭上攻，且航運類股漲幅收斂，使得大盤最終以小跌作收。整體而言，市場對於電子產業的前景仍然樂觀，但短期內獲利回吐壓力仍在，預計台股將維持震盪向前的走勢。,2025-08-12 02:18:14,15
2023-12-20,0.7,AI PC 概念股強勢表現帶動市場情緒，搭配外資放假前最後交易日及台指期結算，激勵大盤上漲，但成交量能不足且權值股表現平平，預示後市仍有震盪整理的可能性。,2025-08-12 02:18:18,15
2023-12-21,0.3,市場情緒偏空，美股四大指數重挫拖累台股走勢，加上權值股普遍疲軟，僅有少數族群如記憶體、航運與鋼鐵類股表現抗跌。整體而言，雖然部分利多消息如美光財測強勁，但仍難以抵擋大盤下挫的趨勢。,2025-08-12 02:18:22,15
2023-12-22,0.7,AI 技術應用提升生產效率與品質，獲國際認證激勵市場信心，但整體行情仍需觀察權值股與類股輪動。,2025-08-12 02:18:24,15
2023-12-25,0.7,碳交易市場正式啟動，帶動相關概念股表現，但整體市場情緒仍偏中性，需觀察後續成交量能否放大。,2025-08-12 02:18:28,15
2023-12-26,0.7,耶誕行情與面板族群強勢表現帶動大盤上漲，電子權值股穩盤，市場情緒正向。,2025-08-12 02:18:30,15
2023-12-27,0.6,鴻海持續加碼印度投資，顯示對當地市場前景樂觀，激勵正面市場情緒。,2025-08-12 02:18:32,15
2023-12-28,0.3,市場情緒偏中性，整體消息對鴻海的影響有限。雖然台股創新高，但鴻海股價表現平淡，且立訊收購和碩廠房的消息可能對鴻海構成競爭壓力。,2025-08-12 02:18:36,15
2023-12-29,0.7,鴻海積極參與贊助高爾夫球賽事，展現企業社會責任並提升品牌形象，有利於長期市場情緒。,2025-08-12 02:18:39,15
2023-12-30,0.7,新台幣大幅升值，外資持續湧入台灣，加上投信即將佈局新一季的作帳行情，元月行情正式啟航，鴻海等主要權值股終將跟上這波行情。,2025-08-12 02:18:42,15
2024-01-01,0.6,元月行情啟動與法人買超力道強勁支撐市場信心，但外資偏好權值股且選擇有限，整體漲幅空間可能受限。,2025-08-12 02:18:44,15
2024-01-03,0.3,市場信心受美科技股重挫影響，電子權值股及 AI 概念股同步走弱，加上大盤失守月線支撐，整體市場情緒偏空。,2025-08-12 02:19:03,15
2024-01-04,0.6,"持股數據顯示國泰永續高股息受年輕族群歡迎，但整體市場仍以個股為主，ETF在台股重要性提升中。

====================

請問這些新聞綜合而言對鴻海的隔日市場情緒與股價波動可能產生的影響是正面還是負面？謝謝。",2025-08-12 02:19:07,15
2024-01-05,0.6,營收表現符合預期但仍呈現年減，展望第一季亦將面臨淡季與去年同期基期較高的雙重壓力，短期市場情緒維持中性偏空。,2025-08-12 02:19:11,15
2024-01-08,0.6,市場情緒維持中性偏正向，外資買超面板三傑、金融股及宏達電等個股，但賣超漲多的 AI PC 指標股。,2025-08-12 02:19:14,15
2024-01-09,0.3,市場情緒偏向保守，貨櫃三雄重挫拖累大盤表現，但科技股如 AI、高價 IC 設計指標仍有撐。整體而言，航運類股賣壓沉重影響市場信心，短期內對鴻海等相關個股的正面效益有限。,2025-08-12 02:19:18,15
2024-01-10,0.2,市場觀望氣氛濃厚，電子權值股普遍疲軟，加上貨櫃三雄重挫下殺，指數失守 17500 點關卡，探近一個月低點。雖有部分 AI PC 股逆勢撐盤，但整體市場情緒仍偏向保守。,2025-08-12 02:19:21,15
2024-01-11,0.7,AI 概念股與 IC 設計族群領漲，加上外資買超力挺，激勵市場情緒向上，但權值股表現平淡且個別差異大。,2025-08-12 02:19:24,15
2024-01-12,0.7,AI、半導體及綠能三大產業政策支持下，科技股長期成長潛力強勁，但短期仍受總統大選與市場波動影響，建議聚焦具實質獲利的 AI 供應鏈與創新科技發展相關標的。,2025-08-12 02:19:28,15
2024-01-14,0.6,新產品開發與客戶認證進度推動營運成長，但缺乏 CMP 製程仍是短期隱憂。,2025-08-12 02:19:30,15
2024-01-15,0.7,"政策概念股買盤支撐市場信心，但電子權值股疲弱與外資賣超壓力使整體情緒維持溫和偏多。

====================

以下是提供的新聞資訊 :

鴻海 (2317-TW) 今 (15) 代子公司富泰華工業 (深圳) 有限公司公告，斥資人民幣 5 億元 (約新台幣 22 億元)，投資私募基金宜賓和諧綠色產業發展股權投資合夥企業（有限合夥）。 據了解，和諧綠色產業基金創立於 2022 年 10 月，註冊地爲四川省宜賓市，從事股權投資、投資管理等活動，重點關注智能製造、半導體、清潔能源等產業資源核心領域。 鴻海表示，此次將取得和諧綠色產業基金 5.4645% 股權，目的為長期投資，而在富泰華工業 (深圳) 加入後，目前宜賓和諧綠色產業發展股權投資合夥企業的認繳總額由人民幣 86.50 億元增加至 91.5 億元。 和諧綠色產業基金聚焦產業鏈進行投資，從材料、設備、關鍵零部件到應用，完成產業鏈縱向一體化整合，並圍繞產業進行橫向兼併投資，使標的企業成長爲先進製造領域的支柱，支持地方經濟建設和產業升級。 根據資料顯示，和諧綠色產業基金投資執行合夥人為四川雙馬西藏錦坤企業管理，其餘股東還包括宜賓發展創投、廣州產投新能源專項母基金、西藏錦旭企業管理等。

---

鴻海 (2317-TW) 今 (15) 日晚間同步公告，增資旗下電動車轉投資 Foxconn EV System LLC 1460 萬美元(約新台幣 4.5 億元)。 鴻海此次是透過子公司 Foxconn EV Technology Inc. 增資 Foxconn EV System LLC 股權，鴻海表示，取得股權目的為長期投資。 鴻海近年積極布局電動車，在美國俄亥俄州廠方面，除了 Lordstown 的皮卡外，也智慧純電農用曳引車品牌 Monarch 也在去年開始交付。 根據鴻海先前法說會的資料，俄亥俄州工廠持續擴張北美電動車布局、深化客戶基礎，目標今年產能滿載，年產能可達 50-60 萬輛。",2025-08-12 02:19:41,15
2024-01-16,0.3,京鼎遭駭客入侵事件引發市場擔憂鴻海集團旗下子公司的資安風險，短期內可能對股價產生負面影響。,2025-08-12 02:19:44,15
2024-01-17,0.6,鴻海與 HCL 合資設立印度專業封測廠，顯示公司積極佈局當地市場，有利長期發展，但短期內外資賣壓仍大。,2025-08-12 02:19:48,15
2024-01-18,0.3,外資大舉賣超、美股全面收黑與台積電法說前觀望氣氛濃厚，市場情緒偏向保守，短期內指數恐再探低。,2025-08-12 02:19:51,15
2024-01-19,0.7,AI 概念股強勁表現與台積電法說會報捷激勵市場信心，但漲幅有限且量能不足，顯示短線追高風險仍在。,2025-08-12 02:19:55,15
2024-01-21,0.6,綠色製造低碳轉型趨勢帶來挑戰，但集團積極推動燈塔工廠與創新技術，展現因應產業變革的決心，有助穩定市場信心。,2025-08-12 02:19:58,15
2024-01-23,0.6,"權值股普遍走弱，加上 AI 族群休息整理，指數漲勢收斂，但重電、綠能及面板類股撐盤，外資買超面板雙虎友達、群創。三大法人合計買超 106.84 億元，投信中止連 16 買。

0.7
權值股壓盤，加上 AI 族群休息整理，指數高檔震盪，但重電、綠能及面板類股撐盤。三大法人合計買超 106.84 億元，外資青睞面板族群，大敲友達、群創。",2025-08-12 02:20:19,15
2024-01-24,0.6,市場情緒維持中性，個股表現分歧。雖有權值股支撐，但漲跌互見，OTC 指數強勢。部分個股如欣興、景碩、南電等 ABF 需求回升緩慢而下跌；長榮、陽明、萬海 等航運股上揚；聯發科 法說會展望為指標。,2025-08-12 02:20:23,15
2024-01-25,0.7,AI 概念股漲跌互見，但半導體指標強勢拉抬，加權指數站上萬八，外資持續偏多操作，三大法人合計買超 279 億元，台積電等權值股領軍衝鋒，展望未來多頭行情延續。鴻海宣布台中分公司通過 IATF 16949、ISO 14001 和 ISO 45001 認證，跨入車用領域提升品質和環境職安衛管理系統，有利長期發展。,2025-08-12 02:20:27,15
2024-01-26,0.7,鴻海積極布局印度並獲得政府榮譽獎項，顯示其在當地發展策略正確且受到肯定，有利於未來市場情緒與股價表現。,2025-08-12 02:20:30,15
2024-01-27,0.7,AI 類股強勢表現帶動科技族群，鴻海等大型電子權值股持續走揚，多頭格局延續，市場情緒偏正面。,2025-08-12 02:20:33,15
2024-01-29,0.7,市場情緒偏正面，AI 概念股強勢表現帶動大盤上漲，但成交量萎縮且觀望氣氛濃厚，預期高檔震盪走勢持續。,2025-08-12 02:20:36,15
2024-01-30,0.6,永豐金證券推出股票借貸 2.5% 優惠利率，標的涵蓋多檔熱門 ETF 與大型權值股，有助緩解農曆年前資金需求，但整體市場情緒仍偏中性。,2025-08-12 02:20:39,15
2024-01-31,0.3,市場情緒偏空，電子權值股普遍疲軟，但部分中小型股逆勢抗跌，整體而言對鴻海的影響為中性。,2025-08-12 02:20:42,15
2024-02-01,0.6,市場情緒偏中性，半導體雙雄走勢疲軟拖累大盤，但尾盤在台積電買盤及重電、金融股撐腰下收紅。,2025-08-12 02:20:44,15
2024-02-02,0.7,權值股撐盤與 AI、散熱等族群強勢表現帶動大盤上漲，市場情緒偏正面。,2025-08-12 02:20:46,15
2024-02-04,0.7,展望樂觀與新產品/服務推出帶動正面市場情緒，但上游晶片供給仍是隱憂。,2025-08-12 02:20:49,15
2024-02-05,0.6,1月營收表現符合預期，雖年減但月增與四大產品類別中三項成長顯示基本面穩健，激勵市場情緒偏正向。,2025-08-12 02:20:51,15
2024-02-06,0.6,跨區製造佈局優化帶動正面市場情緒，但具體效益仍待觀察。,2025-08-12 02:20:53,15
2024-02-15,0.7,台積電領軍大漲創天價，帶動台股突破歷史高點，外資買超 562 億元為史上第五大，顯示市場情緒偏多，但部分個股如觀光類股走弱，整體而言維持正面。,2025-08-12 02:21:12,15
2024-02-16,0.5,市場情緒維持中性，雖然外資買超但個股表現分歧，整體漲跌互見。,2025-08-12 02:21:14,15
2024-02-17,0.7,AI伺服器需求強勁與電動車業務貢獻下，營收成長動能穩健支撐市場信心。,2025-08-12 02:21:16,15
2024-02-20,0.8,董事長劉揚偉在 50 周年晚宴上展望集團未來發展方向，強調將持續擴大製造規模並提升平台科技服務與軟硬體技術，創造更多價值。,2025-08-12 02:21:36,15
2024-02-21,0.7,50 周年慶祝活動展現鴻海與國際大廠的良好關係，並展示電動車等新事業發展，激勵市場對其轉型升級的正面期待。,2025-08-12 02:21:39,15
2024-02-22,0.7,輝達財報優於預期激勵 AI 族群股價上漲，搭配三大法人買超及台積電、聯發科等權值股強勢表現，整體市場情緒偏正面。,2025-08-12 02:21:42,15
2024-02-23,0.5,美股大漲帶動台股早盤上揚，但獲利賣壓出籠使漲幅收斂，終場在聯發科撐盤下小幅收紅，顯示市場情緒中性偏正。,2025-08-12 02:21:45,15
2024-02-24,0.6,台積電熊本廠開幕、輝達財報亮眼帶動 AI 族群漲勢，以及鴻海 50 周年晚宴等正面消息支撐市場情緒，但獲利賣壓出籠與電價調漲議題使中性氛圍略顯偏空。,2025-08-12 02:21:47,15
2024-02-25,0.6,外資買超金額大且持續性強，加上投信搶進中高價股，顯示市場對台股後市仍樂觀，但漲多後的獲利了結壓力使情緒趨於謹慎。,2025-08-12 02:21:50,15
2024-02-26,0.6,"市場情緒偏正面，指數站穩萬九關卡，但成交量縮減，顯示追價意願不足。高價股撐盤，權值股平盤附近游走，重電族群強勢發電。

---

0.5
外資買超台股 50 億元，操作聚焦金融股與 ETF，傳產股青睞美時、長榮航等。投信賣超 30.59 億元，買超前十名為森威能源、華邦電等，賣超群創、士電等。",2025-08-12 02:21:53,15
2024-02-27,0.9,鴻海在墨西哥擴大伺服器產能的投資計畫，顯示對未來需求前景樂觀，激勵市場情緒走揚。,2025-08-12 02:21:56,15
2024-02-29,0.7,AI 概念股帶動散熱族群強漲，廣運打入鴻海、緯創等 AI 伺服器供應鏈，營收成長與訂單能見度高，激勵市場情緒。,2025-08-12 02:21:59,15
2024-03-01,0.7,AI 伺服器需求強勁帶動相關概念股走揚，但整體市場情緒仍受大盤影響而維持中性。,2025-08-12 02:22:02,15
2024-03-04,0.8,美股上周五收高，費半更是飆逾 200 點、激勵台積電今 (4) 日跳空大漲 5% 來到 725 元，再創新天價，激勵加權指數早盤大漲近 400 點，最高來到 19333.39 點同創新高，預估全日成交金額放大至 5100 億元。,2025-08-12 02:22:22,15
2024-03-05,0.7,"AI 概念股強勢表現與鴻海營收年減雙重因素交互影響，市場情緒偏正面，但整體漲幅受制於權值股走疲。

---

範例輸出4:
0.6
鴻海旗下子公司營收成長激勵市場信心，但母公司營收年減壓抑短期樂觀程度。",2025-08-12 02:22:27,15
2024-03-07,0.7,永續連結貸款案的成功簽約顯示公司重視 ESG 並獲得銀行團支持，激勵正面市場情緒。,2025-08-12 02:22:44,15
2024-03-09,0.9,AI 伺服器需求強勁，鴻海 拿下蘋果 大單，且在 AI 伺服器代工方面佈局完整，帶動市場情緒正面。,2025-08-12 02:23:03,15
2024-03-10,0.6,台積電領軍衝破兩萬點大關，激勵市場信心，但盤面結構不佳、資金集中在少數個股，加上輝達重挫、FOMC會議即將召開等因素，短期內市場情緒偏向正面但仍需留意居高思危的風險。,2025-08-12 02:23:06,15
2024-03-11,0.6,市場情緒維持中性，股價呈現小幅震盪整理。雖然鴻海集團及金融指數力撐，但台積電及聯發科走勢疲弱，拖累大盤下跌。後續需觀察上週四缺口是否封閉，以及下方均線支撐是否有守。整體而言，短期內仍屬於技術性拉回，若失守則可能會拉長修正時間與空間，並測試 2 月 15 日的缺口區。,2025-08-12 02:23:10,15
2024-03-12,0.7,鴻海等權值股走揚，加上中小型股活躍，帶動台股大漲 188 點。800G 技術發展受惠個股如智邦、明泰、華星光、眾達 - KY、波若威、上銓 等可望受惠。三月行情將是指數於兩萬點附近震盪，中小型股輪漲格局持續。,2025-08-12 02:23:15,15
2024-03-13,0.8,外資持續加碼鴻海及金融股，顯示對後市信心，內資同步買超，激勵市場情緒走揚。,2025-08-12 02:23:18,15
2024-03-14,0.7,鴻海股價強勢上漲，獲利創高、配息提升及電動車/低軌衛星等新事業成長潛力激勵市場情緒，但仍需留意高股息 ETF 的賣壓影響。,2025-08-12 02:23:22,15
2024-03-15,0.7,雖然鴻海獲三大法人聯手買超，但市場關注輝達 GB200 出貨能見度低、Grace 架構客戶採用率不如預期等利空因素，對隔日股價造成一定壓力。,2025-08-12 02:23:26,15
2024-03-16,0.7,鴻海法說會釋出正面訊息，包括 AI 伺服器成長強勁、營運展望上調等利多，但市場情緒仍受整體經濟前景與產業競爭壓力影響而維持中性。,2025-08-12 02:23:30,15
2024-03-17,0.7,鴻海在 AI 伺服器訂單釋放利多且輝達 GTC 大會將登場，有望推波助瀾電子股表現，外資與投信同步買超，顯示市場情緒偏正面。,2025-08-12 02:23:33,15
2024-03-18,0.7,AI 概念股領漲帶動科技股上揚，但部分個股漲幅過大且獲利了結賣壓出籠，整體市場情緒偏正面但仍需留意漲多個股的風險。,2025-08-12 02:23:37,15
2024-03-19,0.7,市場情緒偏正面，多頭持續掌控盤勢，但個股波動加劇，投資人應審慎評估並自負風險。,2025-08-12 02:23:41,15
2024-03-20,0.3,市場情緒轉為中性，電子權值股普遍下跌，但輝達 GTC 大會帶動 AI 概念股表現，機器人概念股也有所強勢。三大法人中，投信已連續買超 14 天，顯示部分資金仍偏多操作，但整體市場情緒受到電子權值股下跌與 ETF 熱潮影響而轉為謹慎。,2025-08-12 02:23:45,15
2024-03-21,0.9,輝達新一代 AI 晶片發表與鴻海合作機殼設計，激勵相關個股強勢上漲，市場情緒偏向正面。,2025-08-12 02:23:49,15
2024-03-22,0.8,鴻海受惠於 GB200 機櫃訂單瓜分，且投信連續買超，激勵股價創波段新高，顯示市場對其營運前景樂觀。,2025-08-12 02:23:52,15
2024-03-23,0.7,輝達 GTC 大會帶動 AI 產業前景樂觀，相關台廠如廣達、技嘉等受惠，但電價調漲可能對部分產業造成壓力。整體而言，AI 應用商機強勁，抵銷部分成本上升的負面影響。,2025-08-12 02:23:56,15
2024-03-24,0.6,投信買超鴻海等多檔電子權值股，顯示市場對產業前景仍有期待，但指數過熱與個股集中度低下使短期市場情緒維持溫和樂觀。,2025-08-12 02:23:59,15
2024-03-25,0.7,台股站上2萬點，雖然短線震盪整理，但基本面強勁、資金行情持續，加上高息ETF挹注買氣，多頭格局未變，中長期仍有上漲空間。,2025-08-12 02:24:03,15
2024-03-26,0.6,雖然加權指數下跌，但電子權值股小幅上漲，傳產與金融股表現強勁，尤其是重電族群持續走強，顯示市場信心仍在。整體而言，多空勢力拉鋸，預計短期內台股將維持高檔震盪格局。,2025-08-12 02:24:07,15
2024-03-27,0.6,投信連續買超帶動市場情緒偏多，AI 概念股與政策概念股表現強勁，但美股下跌與個別股票回檔壓抑漲幅。,2025-08-12 02:24:11,15
2024-03-28,0.7,"投信連續買超達 20 天，00940 將有千億資金待布倉，相關成分股如鴻海、廣達等可留意。加權指數維持在五日線上震盪整理，多頭格局不變。

====================

請問您需要我針對這則新聞進行分析嗎？",2025-08-12 02:24:15,15
2024-03-29,0.8,投信大買 599 億元，創下單日最高紀錄，加權指數再創新高，多頭格局不變。,2025-08-12 02:24:18,15
2024-03-30,0.6,輝達 GTC 大會助攻鴻海等 AI 伺服器供應鏈，搭配元大台灣價值高息 ETF 成分股揭曉，激勵市場情緒偏正向。,2025-08-12 02:24:22,15
2024-04-01,0.7,鴻海與台灣專科護理師學會共同打造 Mobile Nurse/NP 專科護理師智慧派遣平台，結合科技與人性化關懷，構建適應高齡照護的新生態系統，為高齡長者慢性病的照護帶來改善。加權指數今日開高走低，終場下跌 72.12 點，收在 20222.33 點，成交量 3591 億。觀察三大法人今天籌碼動向，外資賣超 26.22 億，投信買超 25.07 億，自營商賣超 27 億，三大法人合計賣出 28.15 億，其中投信已經連續 22 天買超，總計 2045.84 億。美國晶片法案已進入實質撥款階段。將會開始積極擴大 12 奈米以下先進製程的晶片製造規模，IP 設計族群陸續接獲訂單，今天股價全面上漲；M31 上漲 4.96%；世芯 - KY 上漲 1.4%，創意，上漲 4.02%，智原上漲 1.45%，AI 時代來臨，高速傳輸需求快速成長，光收發模組規模將從目前的主流 200G 進一步提升到 400G 和 800G，台灣相關供應鏈廠商已經陸續接到訂單，今天光收發族群全面上漲，上詮，股價開高走高，成功攻上漲停板，華星光上漲 4.03%，前鼎，上漲 0.92%。此外，光收發模組族群將會和網路連接器大廠共同研發 CPO 光電共封裝技術，成長動能可期。輝達 GTC 大會宣布下一代 DGX 伺服器平台將採用水冷散熱，散熱族群近期表現相當亮眼，其中，奇鋐和雙鴻，更是目前唯二能夠提供水冷散熱完整解決方案的供應商，將會是這波技術升級的最大受惠者。莊佳螢分析師: 每日分享盤勢解析跟精選產業個股，讓投資朋友輕鬆追蹤 2023 年年台股操作方向，相關詳細內容請加入 Line@索取，免費提供給您! 股市期皇后 證期雙分析師 莊佳螢 LINE 官方帳號 LINE ID 搜尋: @win1788 (@不可省略) 或是點擊下方網址加入 Youtube 影音頻道 精彩解盤影片不容錯過! (記得按讚，訂閱並打開小鈴鐺) FB 粉絲團:【股市期皇后】 文章來源: 摩爾投顧莊佳螢分析師 本公司所推薦分析之個別有價證券 無不當之財務利益關係 以往之績效不保證未來獲利 投資人應獨立判斷 審慎評估並自負投資風險,2025-08-12 02:24:36,15
2024-04-02,0.8,"權值股領漲加上 AI 概念股強勢，激勵市場情緒走揚，多頭氣盛。

====================

請注意以上僅為範例輸出格式，實際分析結果應以您提供的新聞內容為準。",2025-08-12 02:24:39,15
2024-04-03,0.7,AI 伺服器供應鏈強勢表現，帶動相關個股上漲，展望未來出貨量成長潛力大，激勵市場情緒偏正面。,2025-08-12 02:24:43,15
2024-04-04,0.6,市場情緒中性，雖有 ETF 上市、台股創高等正面消息，但地震影響程度待評估，對個股造成不確定因素。,2025-08-12 02:24:46,15
2024-04-05,0.7,3月營收成長顯著且第一季符合預期，加上鴻華先進乘用車銷售增溫，激勵市場情緒向上。,2025-08-12 02:24:48,15
2024-04-06,0.7,AI 應用帶動載板需求復甦，加上輝達發表 GB200 超級晶片後獲得金融市場認同，廣達、鴻海股價飆漲一段，旗下子公司的 PCB 龍頭廠臻鼎 - KY 股價也出現轉強。欣興為台灣 ABF 龍頭廠，也是台灣唯一通過輝達晶片認證的供應商，整體 ABF 產業在去年年底時老師就有預告 2024 年將會復甦，近期股價突破兩百元之後進行震盪整理。 健鼎第一季度為傳統淡季，不過管理層預估這將是全年的低點，隨著 AI 伺服器 PCB 板今年的滲透率會拉高，且內部 PCB 層數增加，有利於提升平均銷售價格(ASP)，AI 產品的製程難度高，為健鼎帶來了額外的增長動能。 PCB 上游 CCL 廠也出現低檔轉強，聯茂清明假期前連續大漲，產業龍頭的台光電因為搶單疑雲而股價下跌整理，台燿 不受影響在假期前創高，族群持續有創高及強勢輪動補漲的情況，這也代表著 PCB 供應今年復甦可以期待。,2025-08-12 02:24:56,15
2024-04-07,0.7,AI 人形機器人計畫的推出，有望為台灣機器人產業帶來新的發展契機。鴻海集團旗下的鴻準深耕自動化設備機器人領域，有機會搶占商機。廣達集團的廣明也已投入人形機器人的研發，並與輝達建立合作關係。樺漢透過整合上下游資源，發展自主移動機器人 (AMR)、協作型機器人等相關應用。,2025-08-12 02:25:00,15
2024-04-08,0.6,"市場情緒偏正面，權值股台積電撐盤，但聯發科、鴻海走弱，重電與線纜族群表現亮眼，AI概念股強勢，多頭氣勢不變。加上投信已連續25天買超，累計2155.92億，第一季台股上市櫃公司整體獲利有望超出原本8200億元目標，上探8500億到9000億元水準，全年獲利目標由原本的3.6兆元，上修至3.8兆元。政策股、AI及機器人題材股也有機會陸續發動，多頭行情持續看漲。

====================

請問您需要我針對哪一則新聞進行分析呢？",2025-08-12 02:25:06,15
2024-04-09,0.8,台股在台積電領漲下再創新高，三大法人同步買超，顯示市場信心強勁。加上重電、AI概念股等族群表現亮眼，整體氛圍正面，有利於股價持續向上。,2025-08-12 02:25:10,15
2024-04-10,0.9,三月營收表現亮眼且超出預期，加上 AI 應用需求強勁，激勵市場情緒正面，股價有望延續漲勢。,2025-08-12 02:25:14,15
2024-04-11,0.6,鴻海旗下子公司富士康科技集團斥資人民幣 38.63 億元取得准時達國際供應鏈管理有限公司股權，使鴻海集團百分之百持有准時達，顯示集團積極佈局電商物流領域，有利於未來發展。,2025-08-12 02:25:18,15
2024-04-12,0.7,中國加速部署工業互聯網、5G 和千兆光網等基礎建設，帶動相關概念股走強，加上美國公布 PPI 數據低於預期，緩解市場對通膨的疑慮，激勵科技股反彈，台股維持多頭格局，但個股表現分歧。,2025-08-12 02:25:22,15
2024-04-13,0.6,半導體供應鏈彈性與拚勁凸顯，CoWoS 技術成長快速，搭配 AI 客製化趨勢，台廠具備優勢。,2025-08-12 02:25:26,15
2024-04-15,0.2,地緣政治衝突引發市場恐慌，權值股走勢偏弱，加上高價股賣壓沉重，台股大跌 286 點，收在 20449 點。雖然下檔月、季、半年線呈多頭排列，但因外資連四天賣超且三大法人合計賣超，市場情緒偏向負面。,2025-08-12 02:25:30,15
