date,factor,explanation,updated_time,news_count
2024-06-13,0.7,市場對通膨降溫與降息預期樂觀，激勵美股大漲並帶動台股創高，廣達等電子權值股同步走強，正面消息推升市場情緒。,2025-07-06 22:55:14,1
2024-06-14,0.9,AI 應用前景樂觀與 CSP 業者持續擴大資料中心投資激勵市場情緒向上，公司營收獲利成長可期。,2025-07-06 22:55:15,2
2024-06-16,0.6,外資買超 AI 概念股與台積電等權值股，投信偏好傳產金融個股，市場情緒維持正面但留意聯準會官員談話影響。,2025-07-06 22:55:17,1
2024-06-17,0.3,廣達股價下挫主因為電子股普遍疲弱，以及成交重心轉向重電股，市場情緒偏空但影響有限。,2025-07-06 22:55:18,1
2024-06-18,0.6,廣達等科技股受惠美股上漲與台積電領漲，市場情緒偏正面，但整體成交量仍低於預期，顯示追價意願不足。,2025-07-06 22:55:19,1
2024-06-19,0.9,AI 題材持續發酵，加上電子權值股與資服族群齊揚，激勵指數創高，廣達漲停突破歷史新高。,2025-07-06 22:55:21,2
2024-06-20,0.7,AI 概念股與散熱、能源類股齊揚帶動市場情緒向上，權值股表現強勁推升大盤指數再創新高。,2025-07-06 22:55:22,1
2024-06-21,0.4,電子權值股普遍走跌拖累大盤，加上缺乏明顯利多消息，市場情緒偏向保守。,2025-07-06 22:55:23,1
2024-06-23,0.6,AI 族群領漲帶動外資買超，投信布局多元，市場對廣達後市展望樂觀，但技術面乖離過大、籌碼面偏熱下，短期漲多股仍有回檔壓力。,2025-07-06 22:55:25,1
2024-06-24,0.3,AI 產業利多延續但個股漲多回檔，權值股走弱拖累大盤，市場情緒偏中性。,2025-07-06 22:55:26,2
2024-06-25,0.6,市場情緒受惠美股反彈與台股電子權值股回穩，多頭信心略為恢復，但整體漲勢仍有限。,2025-07-06 22:55:28,3
2024-06-26,0.6,綠能、生醫等族群強勢表現與電子權值股撐盤帶動指數上漲，但個股獲利狀況不一致影響整體市場情緒。,2025-07-06 22:55:29,1
2024-06-27,0.6,權值股普遍走弱，AI 概念股修正壓力大，太陽能族群接棒表現，但整體市場信心仍偏向保守。,2025-07-06 22:55:31,2
2024-06-28,0.6,廣達受惠於權值股撐盤與光電族群強勢表現，股價呈現上漲趨勢，但整體市場情緒仍維持中性。,2025-07-06 22:55:32,1
2024-07-02,0.6,多位分析師調升目標價與樂觀評級顯示市場對公司基本面看好，但台股走勢疲軟影響個股表現。,2025-07-06 22:55:33,2
2024-07-03,0.6,美股強彈激勵台股跳空開高站回兩萬三，但電子權值股漲多拉回壓抑指數漲幅，資金轉進中小型股與傳產類股支撐市場情緒。,2025-07-06 22:55:35,2
2024-07-04,0.6,電子族群領漲與台積電再創新高帶動大盤上揚，但個股表現分歧，市場情緒偏正面但仍需留意後續走勢。,2025-07-06 22:55:36,1
2024-07-05,0.9,AI 概念股強勢表現與光電族群漲勢帶動大盤續創新高，廣達 等電子權值股也同步上揚，整體市場情緒正面。,2025-07-06 22:55:38,2
2024-07-08,0.9,6月營收創19個月新高，AI伺服器成長動能強勁帶動整體市場情緒正面。,2025-07-06 22:55:39,1
2024-07-09,0.8,營收創高與獲利成長激勵股價表現，市場對未來展望樂觀。,2025-07-06 22:55:41,3
2024-07-10,0.6,營收大幅成長且年增率高達3291%，顯示公司基本面強勁，但股價近期表現疲弱，市場對未來獲利能力仍有疑慮。,2025-07-06 22:55:42,4
2024-07-11,0.9,多位分析師上修目標價與樂觀評級，顯示市場對公司基本面前景看好，激勵正面股價表現。,2025-07-06 22:55:44,1
2024-07-12,0.4,電子股普遍下跌，廣達在權值股修正下表現疲弱，市場情緒偏向保守。,2025-07-06 22:55:45,1
2024-07-15,0.6,市場情緒受到川普遇襲事件與台積電走勢影響而波動，整體大盤表現平穩但個股差異明顯。,2025-07-06 22:55:46,1
2024-07-17,0.3,美前總統對台海局勢發表質疑言論引發市場擔憂，加上台積電 ADR 盤後下挫拖累，電子權值股普遍走跌，僅少數個股逆勢抗跌。,2025-07-06 22:55:48,1
2024-07-18,0.6,目標價上修與分析師普遍樂觀評級顯示市場對公司前景看好，但股價表現仍受大盤影響。,2025-07-06 22:55:49,1
2024-07-19,0.4,市場情緒受到整體大盤走勢與權值股表現影響，廣達雖小跌但在目前環境下仍維持正面態度。,2025-07-06 22:55:50,1
2024-07-22,0.1,美國總統選舉不確定性升高引發市場恐慌，權值股全面下挫，加上半導體族群同步修正，大盤重挫 612 點失守季線支撐，顯示短期內投資人信心薄弱，對 廣達 等電子類股的前景持悲觀態度。,2025-07-06 22:55:52,2
2024-07-23,0.6,廣達受惠於電子族群普遍反彈，股價上漲，但市場對其基本面仍存在不確定性，短期內市場情緒偏向中性。,2025-07-06 22:55:53,1
2024-07-26,0.3,美股主要指數走跌拖累 AI 族群表現，加上台股休市期間美股下挫，導致今日廣達 股價大幅修正，市場情緒轉為負面。,2025-07-06 22:55:55,3
2024-07-28,0.3,市場信心受創，指數大幅回檔，權值股遭外資提款，短期內籌碼面與獲利了結賣壓仍在，多方反彈力道不足。,2025-07-06 22:55:57,1
2024-07-31,0.4,台股電子權值股全面走跌，加上部分個股下挫影響整體市場信心，短期內市場情緒偏向保守。,2025-07-06 22:55:58,1
2024-08-02,0.1,市場信心受國際情勢與經濟數據影響而明顯下滑，大型權值股全面重挫，尤其是半導體類股和高價股跌幅最為沉重，拖累整體大盤走勢。,2025-07-06 22:56:00,1
2024-08-09,0.8,營收創高與展望樂觀顯示公司基本面強勁，激勵市場情緒向上並推升股價表現。,2025-07-06 22:56:02,2
2024-08-10,0.6,市場對未來獲利成長預期仍然正向，但短期營收與獲利表現疲弱將壓抑股價上漲動能。,2025-07-06 22:56:03,1
2024-08-12,0.8,廣達法說釋出正面展望，加上 AI 概念股強勢表態，激勵市場情緒與股價同步向上。,2025-07-06 22:56:05,4
2024-08-13,0.3,電子指標股漲跌互見，市場情緒偏向中性，整體盤勢維持區間震盪。,2025-07-06 22:56:06,1
2024-08-14,0.6,通膨數據利多與台股強勁反彈提振市場信心，電子權值股普遍走揚，整體呈現正面氛圍。,2025-07-06 22:56:07,1
2024-08-16,0.9,電子權值股全面走揚，加上高價千金股強勢表現與傳產紡織、重電等類股助攻，激勵市場情緒向上，推升大盤收復 2 萬 2 大關並站上月線。,2025-07-06 22:56:09,2
2024-08-20,0.7,廣達領軍 AI 族群強勢表態，權值股齊揚帶動台股大漲，季線得而復失，市場情緒偏正面。,2025-07-06 22:56:11,1
2024-08-21,0.3,市場信心受美股拖累而轉弱，權值股普遍走跌，但能源類股表現相對強勁，整體市場情緒偏向保守。,2025-07-06 22:56:12,1
2024-08-22,0.3,市場觀望全球央行年會，電子權值股走勢疲軟拖累大盤，但 IC 設計族群表現相對亮眼，整體市場情緒中性偏空。,2025-07-06 22:56:13,2
2024-08-23,0.6,廣達董事長林百里將於BTC會議上發表智慧醫療趨勢演說，為產業發展提供前瞻性見解，激勵市場對未來成長潛力的正面期待。,2025-07-06 22:56:15,2
2024-08-25,0.9,矽光子技術發展備受關注，多家廠商參與聯盟顯示產業鏈完整性強，市場樂觀期待新興應用帶動成長。,2025-07-06 22:56:16,1
2024-08-26,0.6,AI 伺服器需求強勁與 GPU 供料趨順利，但 GB200 延遲出貨疑慮仍在，市場對未來營運展望維持審慎樂觀。,2025-07-06 22:56:18,1
2024-08-29,0.4,電子權值股普遍走弱拖累大盤，加上個別公司營運展望保守，市場情緒偏向負面。,2025-07-06 22:56:19,1
2024-09-01,0.6,外資賣超與市場觀望美國選舉及降息效應使股價波動加劇，短期內市場情緒偏向保守。,2025-07-06 22:56:21,1
2024-09-02,0.5,電子族群普遍走弱且成交量創低，市場情緒偏向保守，但網通業者表現相對抗跌，顯示部分利基領域仍具支撐。,2025-07-06 22:56:22,1
2024-09-03,0.6,雖然個股表現分歧，但在蘋果新機發表、FED 可能降息等利多因素下，市場對台股後市仍持正面期待。,2025-07-06 22:56:23,1
2024-09-04,0.1,美股重挫與台積電領跌拖累大盤，權值股全面走低，加上 AI 族群慘綠，市場信心受創引發恐慌賣壓出籠。,2025-07-06 22:56:25,1
2024-09-05,0.9,AI 需求強勁與供應鏈狀況改善帶動正面展望，高層信心喊話穩定市場情緒。,2025-07-06 22:56:26,1
2024-09-06,0.6,8月營收年增43%且連四個月成長，第三季筆電出貨展望持平或小幅成長，AI伺服器與車用維持雙位數成長目標，整體基本面穩健支撐市場對未來表現的樂觀期待。,2025-07-06 22:56:28,3
2024-09-08,0.7,營收年增率前5名公司表現亮眼，尤其廣達年增43%顯示需求穩健，激勵市場對未來成長的正面期待。,2025-07-06 22:56:29,1
2024-09-09,0.1,美股重挫與經濟衰退疑慮升溫拖累台股大跌，權值股全面走低，市場情緒悲觀。,2025-07-06 22:56:31,1
2024-09-11,0.4,市場情緒受到個別公司財報與展望影響而有所波動，整體量能低迷且電子權值股表現分歧，導致加權指數小幅下跌。,2025-07-06 22:56:32,1
2024-09-12,0.9,AI 伺服器需求強勁與輝達展望正向激勵市場情緒，廣達等相關個股漲幅顯著。,2025-07-06 22:56:33,2
2024-09-13,0.4,市場情緒受到個股表現影響，部分電子權值股走弱壓抑漲幅，但傳產族群領軍上攻支撐整體多頭氣勢。,2025-07-06 22:56:35,1
2024-09-15,0.6,市場情緒偏向正面，外資買超台積電等有題材標的，但仍觀望 FOMC 會議與央行理監事會議結果。,2025-07-06 22:56:36,1
2024-09-16,0.6,市場觀望氣氛濃厚、成交量急凍，加上權值股漲跌互見與高價股疲軟，整體市場情緒偏向中性。,2025-07-06 22:56:37,1
2024-09-20,0.9,電子權值股全面走強，尤其是台積電領漲，加上大盤跳空開高並站回季線，大幅提振市場信心，激勵正面情緒與股價上揚。,2025-07-06 22:56:39,1
2024-09-23,0.6,台股指數上漲且權值股普遍走強，顯示市場情緒正面，但個股表現分歧，整體漲幅有限。,2025-07-06 22:56:40,2
2024-09-25,0.8,輝達執行長大舉賣股激勵股價上揚，帶動 AI 概念股全面歡慶，廣達漲逾 5% 重返月線，多頭信心回籠。,2025-07-06 22:56:42,3
2024-09-27,0.6,台股大漲帶動廣達走勢，權值股普遍上揚且成交量放大，市場情緒偏正面。,2025-07-06 22:56:43,1
2024-09-29,0.6,市場情緒偏正面，受惠於 AI 需求強勁與聯準會降息利多，但大選前觀望氣氛仍存。,2025-07-06 22:56:45,1
2024-09-30,0.3,美股四大指數全面下挫，拖累台股早盤跌逾 200 點，廣達權值股走跌，市場情緒偏向中性。,2025-07-06 22:56:46,1
2024-10-01,0.9,持續擴大燃料電池微電網系統投資顯示對未來成長前景樂觀，強勁的 AI 伺服器需求將支撐營運表現。,2025-07-06 22:56:47,1
2024-10-04,0.4,市場情緒受到個別公司財報與展望影響而有所分歧，整體呈現中性偏空態勢。,2025-07-06 22:56:49,1
2024-10-08,0.6,營收創高且 AI 伺服器需求強勁帶動第三季表現亮眼，但第四季展望保守，市場對未來成長力道存疑。,2025-07-06 22:56:51,4
2024-10-09,0.7,AI 伺服器需求強勁帶動營收創高，激勵股價上揚並引領同業走強。,2025-07-06 22:56:52,2
2024-10-11,0.9,廣達受惠輝達釋出 Blackwell 需求熱絡，股價強彈超過 3%，重登半年線，顯示市場對其營運前景樂觀。,2025-07-06 22:56:53,1
2024-10-13,0.6,廣達受惠於電子領頭羊買盤支撐且台積電法說行情可期，市場情緒偏正面，但總統大選與經濟衰退疑慮仍在，短期漲勢恐有壓力。,2025-07-06 22:56:55,1
2024-10-15,0.9,輝達股價創高帶動 AI 股強勁漲勢，台積電 法說會前獲買盤青睞，多頭信心回升推升大盤突破 23000 點，AI 伺服器概念股領軍上攻。,2025-07-06 22:56:57,3
2024-10-18,0.6,台積電法說報喜激勵大盤上漲，廣達等電子權值股跟進走強，但中小型股與高價股普遍疲軟，市場情緒偏正面但仍有部分疑慮。,2025-07-06 22:56:59,1
2024-10-20,0.6,市場情緒受惠於權值王領漲與外資青睞，但華為事件與選舉變數增添不確定性，中長期走勢仍有待觀察。,2025-07-06 22:57:00,1
2024-10-21,0.6,台積電漲勢暫歇但多頭仍有其他指標股如鴻海、IC 設計、高價股等維繫市場信心，整體而言對大盤呈現正面支撐。,2025-07-06 22:57:02,1
2024-10-22,0.7,AI 需求強勁與外銷訂單成長激勵市場情緒，廣達漲勢領先，但整體漲幅有限且量能不佳，顯示買盤力道仍有疑慮。,2025-07-06 22:57:03,3
2024-10-23,0.4,大盤指數下跌與權值股疲軟壓抑市場信心，但部分中小型股表現相對強勁，顯示資金流向仍有變化。,2025-07-06 22:57:04,1
2024-10-24,0.6,廣達等 AI 族群走勢疲弱，權值股普遍下跌拖累大盤，市場情緒偏向保守。,2025-07-06 22:57:06,1
2024-10-25,0.7,特斯拉財報優於預期激勵美股與台股走揚，權值股全面上漲且 AI 族群表現強勁，廣達等個股同步受惠。,2025-07-06 22:57:07,2
2024-10-28,0.6,權值股普遍走揚帶動大盤上漲，廣達等個股表現平穩，市場情緒溫和偏正面。,2025-07-06 22:57:09,2
2024-10-29,0.4,美股下挫與台積電重挫拖累大盤走勢，加上美國大選干擾市場信心，廣達等電子權值股及相關族群承壓。,2025-07-06 22:57:10,3
2024-10-30,0.5,市場觀望氣氛濃厚，權值股表現平淡，廣達小幅上漲，整體市場情緒中性。,2025-07-06 22:57:12,1
2024-11-01,0.9,AI 伺服器概念股強勢反彈，搭配航運族群領軍下，多頭信心回穩，大盤跌幅明顯收斂。,2025-07-06 22:57:13,1
2024-11-05,0.6,AI 伺服器族群強勢上漲，搭配運輸類股看好第四季展望，整體市場情緒偏正面。,2025-07-06 22:57:14,1
2024-11-06,0.5,市場觀望氣氛濃厚，個股表現分歧，權值股與 AI 族群小幅走揚，但生技類股疲弱，整體市場情緒中性。,2025-07-06 22:57:16,1
2024-11-07,0.6,廣達高層對關稅議題表現出審慎樂觀態度，並強調公司已就供應鏈佈局做好準備，市場預期短期內影響有限。,2025-07-06 22:57:17,1
2024-11-08,0.7,營收持續成長且站穩千億大關，顯示公司基本面強勁，但第四季展望暫不評論引發市場些許疑慮。,2025-07-06 22:57:18,2
2024-11-10,0.6,美股創高與選後不確定因素消除激勵市場信心，但個股財報表現分歧將引導資金輪動，整體上漲動能仍強。,2025-07-06 22:57:20,1
2024-11-12,0.4,廣達等 AI 股走弱，權值股普遍下跌拖累大盤，加上個別利空消息影響，市場情緒偏向負面。,2025-07-06 22:57:21,1
2024-11-13,0.6,廣達等 AI 伺服器概念股獲資金青睞，緩解市場信心，但台積電下殺壓抑大盤表現。,2025-07-06 22:57:23,3
2024-11-14,0.9,AI 伺服器需求強勁帶動營收與獲利創高，擴產計畫顯示對未來成長前景樂觀，激勵市場情緒走揚。,2025-07-06 22:57:24,2
2024-11-15,0.3,市場情緒偏向保守，電子權值股表現疲弱拖累指數，但外資小幅買超略顯支撐。,2025-07-06 22:57:26,3
2024-11-17,0.3,市場情緒偏向中性，短期內台股走勢可能維持區間整理，但若輝達財報優於預期且外資態度轉為樂觀，則有機會突破季線壓力。,2025-07-06 22:57:27,1
2024-11-18,0.3,美股重挫與電子權值股疲弱拖累大盤，傳產類股如塑化、橡膠等表現相對強勁，但整體市場情緒仍偏向保守。,2025-07-06 22:57:29,2
2024-11-19,0.6,廣達受惠於電子權值股與貨櫃三雄齊揚帶動大盤上漲，股價小幅收紅，但整體市場情緒仍偏中性。,2025-07-06 22:57:30,1
2024-11-20,0.7,AI 類股強勁表現與運價上漲帶動相關個股走勢，整體市場情緒偏正面。,2025-07-06 22:57:31,1
2024-11-22,0.9,美股四大指數齊漲，帶動台股全面走揚，權值股領軍衝鋒，市場情緒樂觀，多頭氣勢強勁。,2025-07-06 22:57:32,1
2024-11-24,0.3,整體而言，雖然個別公司的消息分歧，但大盤指數上漲且呈現黃金交叉，顯示市場信心略有回升。然而，川普政策與聯準會降息前景的不確定性仍在，可能對部分股票造成壓力。,2025-07-06 22:57:34,1
2024-11-25,0.6,AI 概念股與高價股領軍上攻，權值股表現分歧，加上中華隊奪冠帶動相關類股強勢反彈，激勵市場情緒向上但漲幅受限。,2025-07-06 22:57:36,2
2024-11-26,0.4,川普宣布加徵關稅政策引發市場擔憂全球貿易戰再起，權值股走跌拖累大盤表現，但部分電子股仍維持抗跌。,2025-07-06 22:57:37,1
2024-11-27,0.3,市場觀望氣氛濃厚，加上川普關稅政策衝擊，權值股走勢疲弱，台積電、聯發科等領跌，廣達也隨大盤下挫，顯示投資人信心不足。,2025-07-06 22:57:39,2
2024-11-28,0.6,廣達漲幅領先權值股，AI 概念股反彈提振市場信心，但整體大盤走勢疲弱，季線、半年線仍未能收復。,2025-07-06 22:57:40,1
2024-11-29,0.4,市場信心受台股大盤走弱與權值股疲軟影響，廣達雖逆勢小漲但整體展望仍面臨不確定性。,2025-07-06 22:57:41,1
2024-12-02,0.7,美股大漲帶動台積電領軍的電子權值股全面走揚，激勵加權指數收復季線與 10 日線，成交量放大至 3106 億元。市場情緒回溫但仍需觀察後續量能與個股表現。,2025-07-06 22:57:43,2
2024-12-03,0.7,廣達股價維持平盤，市場情緒穩定但缺乏明顯利多因素推升。,2025-07-06 22:57:44,1
2024-12-04,0.6,廣達受惠於光通訊族群強勢表現，股價小幅上漲，但整體市場情緒仍偏中性。,2025-07-06 22:57:45,1
2024-12-06,0.6,廣達等資訊族群漲勢強勁，顯示市場對相關產業前景仍持正面看法，但整體盤勢呈現震盪格局，多空力道拉鋸。,2025-07-06 22:57:47,1
2024-12-09,0.6,11月營收創同期新高且年增率顯著，展望持平但出貨表現亮眼，激勵市場情緒偏正面。,2025-07-06 22:57:49,3
2024-12-11,0.1,美股四大指數全面走跌拖累台股電子權值股，廣達等多檔個股同步走弱，市場情緒偏向負面。,2025-07-06 22:57:50,1
2024-12-12,0.6,廣達受惠於市場反彈與權值股回升，股價呈現正面走勢，但整體成交量放大且類股漲幅有限，顯示買氣尚未全面恢復。,2025-07-06 22:57:51,1
2024-12-13,0.3,權值股表現平平，族群輪動下，PCB 與網通類股領漲，生技與化生股也有亮眼表現，整體市場情緒溫和偏多但仍有不確定性。,2025-07-06 22:57:53,1
2024-12-15,0.3,市場觀望 FOMC 利率會議結果與通膨壓力升溫，個股表現分歧，整體大盤維持區間震盪。,2025-07-06 22:57:54,1
2024-12-16,0.4,市場觀望氣氛濃厚，權值股表現分歧，雖有台積電領軍上攻但其他大型科技股走勢疲弱，整體市場情緒偏向中性。,2025-07-06 22:57:56,2
2024-12-17,0.6,廣達受惠於 AI 需求強勁與產業展望樂觀，股價走揚，但整體市場波動加劇使中長期前景仍有不確定性。,2025-07-06 22:57:57,1
2024-12-20,0.3,市場情緒偏弱，台股延續前一日跌勢，權值股普遍走低，但營建與網通等族群表現相對強勁。,2025-07-06 22:57:58,1
2024-12-22,0.3,籌碼面與消息面皆偏空，外資提前結帳且無題材支撐，短期內大盤恐持續修正，但集團作帳行情仍可期待。,2025-07-06 22:58:00,1
2024-12-23,0.7,電子股強彈與權值股領漲帶動指數大漲，市場情緒回溫但仍需關注後續走勢穩定度。,2025-07-06 22:58:01,1
2024-12-25,0.6,美股全面反彈激勵台股早盤大漲逾百點，電子權值股與機器人概念股領軍上揚，市場情緒回溫。,2025-07-06 22:58:02,1
2024-12-26,0.6,電子權值股表現平淡，光學與電池族群強勢上揚，防疫與生技概念股受惠中國疫情帶動買氣，整體市場呈現偏多震盪走高。,2025-07-06 22:58:04,1
2024-12-27,0.6,市場情緒偏向正面，主要受惠於聖誕假期結束後的買盤回溫，以及部分產業如生化股與 PCB 股族群表現亮眼，但權值股台積電、聯發科等漲幅有限，整體成交量仍然低迷。,2025-07-06 22:58:05,1
2024-12-30,0.4,市場情緒偏向中性，權值股表現平平，軍工及無人機概念股相對強勢，但整體成交量低迷影響指數漲跌幅。,2025-07-06 22:58:07,2
2024-12-31,0.5,電子五哥整體表現平穩，廣達漲幅領先但三大法人操作多空互見，市場對於後市展望持中性態度。,2025-07-06 22:58:08,1
2025-01-02,0.6,AI 題材持續發酵，展望樂觀且量產進度如期，但市場氛圍偏空、權值股疲弱使整體情緒維持溫和偏多。,2025-07-06 22:58:10,3
2025-01-03,0.7,輝達新品出貨與 AI 需求強勁帶動業績成長，激勵股價反彈，但市場仍對後續需求變化保持謹慎態度。,2025-07-06 22:58:11,2
2025-01-05,0.3,市場情緒平淡，多空因素交錯，個股表現分歧，短期內缺乏明確方向。,2025-07-06 22:58:13,1
2025-01-06,0.9,台積電領軍大漲創新高帶動電子權值股齊揚，半導體類股與生技醫療類股表現亮眼，市場情緒樂觀且買氣回溫，推升加權指數強勁反彈。,2025-07-06 22:58:14,2
2025-01-08,0.9,營收與獲利雙創新高，AI 產品放量帶動下一季展望樂觀，激勵市場情緒走揚。,2025-07-06 22:58:16,2
2025-01-10,0.6,營收表現與權值股走勢影響市場情緒，整體呈現溫和偏多格局。,2025-07-06 22:58:17,1
2025-01-14,0.6,市場觀望氣氛濃厚，權值股走勢分歧，但整體呈現反彈態勢，多空力道拉鋸使市場情緒溫和偏正面。,2025-07-06 22:58:19,3
2025-01-15,0.4,市場觀望氣氛濃厚，加權指數重挫，電子權值股普遍下跌，AI 概念股也受消息面影響，整體大盤走勢疲弱。,2025-07-06 22:58:20,2
2025-01-17,0.3,台積電法說報佳音提振市場信心，但權值股漲跌互現且指數未能站穩月線，整體市場情緒偏向正面但仍有不確定性。,2025-07-06 22:58:22,1
2025-01-20,0.7,AI 概念股在輝達執行長黃仁勳來台帶動下強勢反彈，緯創、廣達等多檔個股上漲超過半根停板，顯示市場對相關公司展望樂觀。,2025-07-06 22:58:24,3
2025-01-21,0.3,地震概念股強勢表現與貨櫃三雄走揚帶動指數維持高檔整理，但電子權值股及個股漲跌互見，市場情緒偏正面但仍需觀察後續量能與類股輪動。,2025-07-06 22:58:25,1
2025-01-22,0.7,權值股普遍走揚帶動大盤上漲，廣達等 AI 族群也有表現，但聯電獲利衰退與展望不佳拖累股價，市場情緒偏向正面但有雜音。,2025-07-06 22:58:27,2
2025-01-29,0.6,AI 基礎建設投資題材持續發酵，相關個股如廣達、緯創等走勢強勁，市場情緒正面。,2025-07-06 22:58:29,1
2025-02-03,0.1,川普關稅政策與 AI 需求展望不明引發市場恐慌，廣達股價跌停並遭三大法人連續賣超，顯示負面情緒強烈且短期內難以紓解。,2025-07-06 22:58:31,1
2025-02-05,0.6,權值股領漲帶動大盤上攻，多頭氣勢強勁，但個別產業展望仍有不確定性，整體市場情緒偏正面但短期波動加劇。,2025-07-06 22:58:32,1
2025-02-07,0.7,電子權值股與高價股領漲，AI 概念股強勁表現帶動大盤上揚，但傳產類股疲軟影響整體市場情緒。,2025-07-06 22:58:33,1
2025-02-08,0.9,營收創高且多產品線需求強勁，AI 伺服器成長動能可期，激勵市場情緒與股價上漲。,2025-07-06 22:58:34,1
2025-02-10,0.3,營收表現亮眼但市場情緒受總體經濟與地緣政治因素干擾，短期內股價波動加劇。,2025-07-06 22:58:36,2
2025-02-14,0.1,川普再度批評台灣並威脅對等關稅，引發市場擔憂台積電營運受衝擊，拖累指數大跌，權值股全面走低，鋼鐵與生技類股表現相對強勁。,2025-07-06 22:58:38,1
2025-02-18,0.4,權值股表現分歧，市場觀望氣氛濃厚，個別題材股如工業電腦與板卡族群相對強勢，但整體成交量萎縮，顯示買盤力道不足。,2025-07-06 22:58:39,1
2025-02-20,0.6,電子權值股疲軟拖累大盤走低，但重電、綠能等傳產類股強勢表現，緩解市場悲觀情緒。,2025-07-06 22:58:41,1
2025-02-21,0.6,權值股普遍走強，重電股續揚，加上資金湧入中小型股，整體市場情緒偏正面，但漲幅有限，顯示短期內仍有不確定因素存在。,2025-07-06 22:58:42,2
2025-02-24,0.1,台股受美股拖累，權值股走弱，加上電子族群疲軟，市場情緒偏空，短期難脫震盪格局。,2025-07-06 22:58:44,2
2025-02-25,0.3,台積電領軍的科技權值股重挫拖累大盤，半導體類股走勢疲弱，但生技醫療族群強勁反彈，整體市場情緒偏空但跌幅有限。,2025-07-06 22:58:45,1
2025-02-26,0.9,權值股全面反彈、AI 伺服器概念股強勢表態，激勵大盤站回月線並收紅。,2025-07-06 22:58:46,1
2025-02-27,0.7,獲利創高與營收成長顯示公司基本面強勁，激勵正面市場情緒。,2025-07-06 22:58:48,3
2025-02-28,0.7,市場對未來獲利成長前景樂觀，分析師上修2024年EPS預估值與目標價，激勵正面市場情緒。,2025-07-06 22:58:49,2
2025-03-01,0.6,資本支出大增反映對 AI 伺服器需求強勁的信心，但市場仍面臨諸多不確定性，短期內可能引發波動。,2025-07-06 22:58:50,1
2025-03-02,0.3,國際局勢動盪與關稅政策不確定性壓抑市場信心，但 AI 應用題材提供短線支撐，整體情緒偏向中性。,2025-07-06 22:58:52,1
2025-03-03,0.3,市場情緒偏弱，AI 股疲軟拖累科技股表現，但廣達等個別權值股力守紅盤，顯示部分資金仍對後市抱持期待。,2025-07-06 22:58:53,1
2025-03-04,0.3,權值股普遍走跌拖累大盤，但廣達等個別電子指標股表現強勁，中小型股也有所支撐，整體市場情緒偏向保守但未失控。,2025-07-06 22:58:54,1
2025-03-07,0.9,營收創高且展望樂觀，AI 伺服器成長動能強勁帶動股價上漲，市場情緒正面。,2025-07-06 22:58:56,2
2025-03-11,0.4,市場擔憂總體經濟衰退風險與美中貿易戰持續升溫，拖累輝達股價重挫，進而影響廣達等代工廠表現，短期營收展望不明朗引發投資人疑慮。,2025-07-06 22:58:58,3
2025-03-12,0.6,廣達受惠於權值股帶動與 DRAM 類股助攻，股價上漲，但籌碼面呈現外資連續賣超，市場情緒偏向中性。,2025-07-06 22:58:59,1
2025-03-13,0.3,市場情緒受美股科技股重挫與台積電面臨挑戰影響，短期內廣達相關個股可能承壓，但輝達 GTC 大會題材仍帶來一定支撐。,2025-07-06 22:59:01,1
2025-03-14,0.6,電子權值股反彈帶動大盤開高，但台積電漲幅收斂拖累指數，整體而言個股表現分歧，市場情緒偏向中性。,2025-07-06 22:59:02,1
2025-03-17,0.7,電子股普遍反彈，尤其是權值股與人工智慧相關個股帶動大盤上揚，但成交量偏低且個別股票表現分歧，市場情緒仍有待進一步觀察。,2025-07-06 22:59:03,1
