date,factor,explanation,updated_time,news_count
2024-07-21,0.2,AI 應用發展帶動蘋果新機銷售成長預期，相關供應鏈概念股有望受惠。,2025-05-18 01:00:29,5
2024-07-22,-0.7,美國總統選舉的不確定性因素增加，引發市場擔憂對台灣電子產業造成負面影響，加上獲利了結賣壓空襲下，台股大跌 612 點，創史上收盤第八大跌點。,2025-05-18 01:00:31,5
2024-07-23,0.1,美國總統大選結果可能影響全球政治局勢，但台灣產業應強化自身體質，提高競爭能力。綜合評級中積極樂觀與保守悲觀的比例相當，市場情緒偏向中性。,2025-05-18 01:00:33,5
2024-07-24,0.1,新聞內容多集中在颱風天的休市與百貨業者營運狀況，對智邦公司本身的營運、財務或其他相關資訊影響有限。,2025-05-18 01:00:35,5
2024-07-25,0.1,資安事件對公司營運及財務業務無影響，市場情緒中性。,2025-05-18 01:00:37,5
2024-07-26,-0.7,台股大跌752點，AI族群全面走弱，顯示市場情緒偏向保守。,2025-05-18 01:00:38,5
2024-07-27,-0.2,市場對創意的獲利和營收預期下調，導致整體情緒偏向保守。,2025-05-18 01:00:41,5
2024-07-28,0.1,台股近期波動加劇，市場情緒偏向保守，短期內缺乏明確的利多刺激。,2025-05-18 01:00:43,5
2024-07-29,0.2,智邦分析師目標價與獲利預估下修，市場情緒偏向保守。,2025-05-18 01:00:44,5
2024-07-30,-0.2,有關公司的消息偏向中性，雖然主辦券商辭任可能影響市場信心，但仍在尋找新券商輔導，且其他新聞未對公司營運造成重大衝擊。,2025-05-18 01:00:46,5
2024-07-31,0.1,智原獲利預估調降，但營收仍有成長空間，市場情緒偏中性。,2025-05-18 01:00:47,5
2024-08-01,0.1,市場對 AI 雙雄競相暴漲、聯準會放鴿等利多消息反應平淡，顯示短期內缺乏強勁刺激，市場情緒偏保守。,2025-05-18 01:00:49,5
2024-08-02,-0.5,市場情緒偏向保守，主要受到台股大跌、半導體類股指數重挫，以及智原(3035-TW)目標價估值調升幅度不如預期等因素影響。,2025-05-18 01:00:51,5
2024-08-03,-0.2,營收與獲利表現優於預期，顯示公司財務狀況良好，但市場情緒受到大盤重挫影響，呈現中性偏保守。,2025-05-18 01:00:53,5
2024-08-04,0.1,台股近期表現疲弱，美股下跌、外資持續賣超，加上融資水位仍高，恐面臨多殺多的修正壓力。雖然部分 ETF 年化殖利率高，但整體市場情緒偏向保守，短期內缺乏明顯利多刺激股價上漲。,2025-05-18 01:00:55,5
2024-08-05,0.1,"智邦 7 月營收年月雙增，法人看好下半年成長動能，但台股大跌拖累個股表現。

市場情緒偏保守，受到台股重挫影響，智邦 股價跌停鎖住。",2025-05-18 01:00:57,5
2024-08-06,0.2,"市場雖然受到股市波動影響，但電子類股回神，台積電與聯發科強勢上漲，帶動大盤反彈。整體而言，消息面對智邦的影響中性。

-1.0
台股重挫，台積電遭列注意股票，市場情緒偏向保守，短期內可能缺乏利多刺激。",2025-05-18 01:01:00,5
2024-08-07,0.2,全球股市及台股指數暴漲暴跌，讓許多投資人心情也跟著波動不已，投信投顧公會強調，國內基本面仍屬穩健，股價漲多後的回檔為良性的修正波段，投資人此時可以正面態度檢視自己的投資標的，並針對二種不同風險型態的投資人，分別提供適合的投資心法。,2025-05-18 01:01:02,5
2024-08-08,0.1,分析師對華碩的目標價估值上修，顯示市場看好其未來營運前景，但近期股價漲幅已大，短期內可能缺乏進一步利多刺激。,2025-05-18 01:01:04,5
2024-08-09,0.2,智邦營收與獲利雙創高點，顯示公司營運狀況良好，但市場預估EPS、營收等財務指標下修，引發部分分析師調降目標價，綜合評級呈現樂觀、中立、悲觀各佔一部分，整體市場情緒偏中性。,2025-05-18 01:01:06,5
2024-08-10,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:01:07,5
2024-08-11,0.2,AI 題材持續發酵，相關概念股獲得市場青睞，但部分個股面臨獲利下修、出貨延遲等負面消息影響，整體而言，市場情緒偏正向但仍有波動風險。,2025-05-18 01:01:10,5
2024-08-12,0.1,智邦相關新聞內容呈現中性偏多態勢，市場情緒略有上升，但整體影響力道有限。,2025-05-18 01:01:12,5
2024-08-13,0.1,智伸科獲利預估下修，營收表現不如預期，市場情緒偏向保守。,2025-05-18 01:01:13,5
2024-08-14,0.2,智邦相關分析師評級與目標價調整多屬中性或保守悲觀，但股價近期上漲幅度優於大盤，顯示市場對利空消息反應有限。,2025-05-18 01:01:14,5
2024-08-15,0.2,智邦相關新聞呈現中性偏多態勢，分析師對公司財務預測持正向看法，但市場情緒受大盤影響而略顯觀望。,2025-05-18 01:01:16,5
2024-08-16,0.1,智通科創全面換發新股，暫停股票交易，對市場情緒影響有限。,2025-05-18 01:01:17,5
2024-08-17,0.3,亞光受惠於車載及高階智慧型手機鏡頭市場需求帶動，營運可期。健策 AI 伺服器均熱片新產品下半年開始出貨，看好業績逐季往上。,2025-05-18 01:01:19,5
2024-08-18,0.3,市場靜待輝達財報與全球央行會議等重大議題，在此之前，台股仍處於大箱型格局，AI 大趨勢不變，但個股表現分歧。,2025-05-18 01:01:21,5
2024-08-19,0.3,展望明年，看好低軌衛星布局發酵，加上 Wifi 7 滲透率快速攀升、5G FWA 建置需求等，營運將較今年成長。,2025-05-18 01:01:23,5
2024-08-20,0.1,綠電需求確實存在，但電子族群走勢疲軟，對市場情緒影響有限。,2025-05-18 01:01:25,5
2024-08-21,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:01:26,5
2024-08-22,0.1,央行針對房貸提出降溫計畫，引發市場擔憂，但強調不影響自住及配合政府政策的用途，整體而言對智邦的營運尚無直接衝擊。欣興等 PCB 廠商看好第三季營收回升，AI 產品成長動能強勁，有利於相關產業鏈。,2025-05-18 01:01:29,5
2024-08-23,0.2,量縮盤整格局持續，市場情緒偏向中性。公司營運狀況良好，但股價漲幅已大，短期內可能缺乏明顯利多刺激。,2025-05-18 01:01:31,5
2024-08-24,0.3,智邦受惠於半導體先進封裝市場需求高速成長，相關材料出貨逐步放大，營收與獲利雙創高點，預期帶動市場情緒正面。,2025-05-18 01:01:33,5
2024-08-25,0.2,市場觀望氣氛濃厚，行情仍須進一步等待方向明朗。多空消息交雜，營運展望尚未完全明朗。,2025-05-18 01:01:35,5
2024-08-26,0.7,營運前景看俏，AI業務成長動能強勁，股價有望反映正面消息。,2025-05-18 01:01:37,5
2024-08-27,0.1,市場對於 P2P 平台的風險意識提升，引發投資人擔憂，可能導致短期內對相關股票產生負面影響。,2025-05-18 01:01:39,5
2024-08-28,0.2,營收創新高且獲利穩定成長，市場情緒偏正面，但量能不足可能影響短期漲勢。,2025-05-18 01:01:41,5
2024-08-29,-0.2,整體而言，新聞內容對智邦的影響中性，主要是因為沒有直接相關的資訊。,2025-05-18 01:01:43,5
2024-08-30,0.1,市場情緒偏中性，雖有部分利多消息，但整體營收與獲利表現尚未完全恢復，股價波動可能有限。,2025-05-18 01:01:44,5
2024-08-31,0.2,AI PC、低軌衛星板等新產品與應用帶動市場對相關概念股的關注，但整體營收獲利表現仍有待觀察。,2025-05-18 01:01:46,5
2024-09-01,-0.2,低軌衛星供應鏈概念股有望受惠北極星黎明計畫推進，但整體市場情緒偏中性，短期缺乏強勁的利多刺激。,2025-05-18 01:01:49,5
2024-09-02,-0.3,市場情緒偏中性，雖然智邦為相對強勢電子指標，但整體台股表現疲弱，且三大法人合計賣超。,2025-05-18 01:01:51,5
2024-09-03,0.3,蘋果新品題材有望帶動供應鏈受惠，但市場仍在觀望指標股台積電表現。,2025-05-18 01:01:53,5
2024-09-04,-0.2,"財政部針對房貸議題召開會議，要求公股銀行落實控管措施，穩定金融市場秩序。加權指數早盤一度大跌千點，但隨後買盤湧現，跌點收斂至 770 點左右，顯示多方並未棄守。

-0.3
華碩(2357-TW)目標價估值中位數上修4.1%，共15位分析師給予積極樂觀評級。近5日股價下跌0.72%，相關電腦週邊下跌1.67%。",2025-05-18 01:01:56,5
2024-09-05,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 01:01:58,5
2024-09-06,0.2,市場對智邦的獲利與營收展望持正面態度，但整體大盤走勢疲弱，電子權值股表現不佳，預期短期內智邦股價波動將受制於大盤。,2025-05-18 01:02:00,5
2024-09-07,0.2,營收成長與獲利超預期，帶動市場情緒正面，但整體漲幅有限，顯示短期內缺乏強勁的上攻力道。,2025-05-18 01:02:02,5
2024-09-08,0.7,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:02:04,5
2024-09-09,0.1,雖然部分產業面臨需求疲弱的挑戰，但高股息 ETF 如 00713 展現抗跌實力，顯示市場對穩健標的仍有興趣。整體而言，經濟衰退疑慮與產業修正影響有限，投資人偏好低波動、高股息股票，預期將支撐市場情緒。,2025-05-18 01:02:07,5
2024-09-10,0.1,營收表現不如預期，加上匯市走弱，市場情緒偏向保守。,2025-05-18 01:02:08,5
2024-09-11,0.1,市場觀望氣氛濃厚，多重資產基金績效表現亮眼，但整體消息對智邦股價影響有限。,2025-05-18 01:02:10,5
2024-09-12,0.2,市場對於聚陽(1477-TW)的營收與獲利表現持正面看法，8月營收創新高，預期第三季營收百億元目標可達陣，第四季年增幅度優於第三季。,2025-05-18 01:02:12,5
2024-09-13,0.2,市場對於聯準會降息的預期增加，帶動部分科技股上漲，但整體量能不足，顯示市場觀望氣氛濃厚。,2025-05-18 01:02:14,5
2024-09-14,0.6,營運狀況良好且下半年展望較上半年好，預期帶動市場情緒正面。,2025-05-18 01:02:16,5
2024-09-15,0.2,台積電 3 奈米技術已成為市場主流，帶動相關封測廠商受惠。,2025-05-18 01:02:18,5
2024-09-16,0.1,本周聯準會降息預期升溫，日元飆升推動非美貨幣偏強整理，新台幣今日升值 8.2 分。,2025-05-18 01:02:20,5
2024-09-17,0.3,市場對 AI 伺服器需求強勁，帶動矽光子技術發展，相關零組件業者積極搶進布局。,2025-05-18 01:02:22,5
2024-09-18,0.1,"市場情緒偏中性，股價波動與大盤表現同步。

====================

以下是提供的新聞資訊 :
根據FactSet最新調查，共7位分析師，對台塑(1301-TW)提出目標價估值：中位數由60元下修至55元，調降幅度8.33%。其中最高估值64.5元，最低估值46.5元。
綜合評級 - 共有7位分析師給予台塑(1301-TW)評價：積極樂觀0位、保持中立6位、保守悲觀3位。
台塑(1301-TW)今(18日)收盤價為48.25元。近5日股價上漲9.16%，相關塑膠工業近5日上漲8.95%，集中市場加權指數上漲3.73%，股價漲幅表現優於大盤。
資料來源：Factset，數據僅供參考，不作為投資建議。

---

新台幣今 (18) 日漲跌互見，一度叩關 32 元整數關卡，最低來到 31.99 元，終場小貶 3 分至 31.94 元，台北外匯經紀公司成交值 14.19 億美元，市場正觀望本周超級央行周的訊息，包括美國聯準會、英國和日本央行都將公布最新的利率決策。


新台幣以 31.93 元、貶值 2 分開出後，在美國聯準會即將降息的聲浪下，一度升值至 31.864 元，但買賣匯力道強烈拉鋸，高低價差 1.26 角，終場轉為貶值 3 分至 31.94 元。


觀察主要亞幣，升貶互見，韓元貶值逾 0.3%，新台幣貶值 0.09%，日元、泰銖則升值超過 0.2%，星元升逾 0.1%，人民幣微幅升值，港幣平盤。


統一投顧分析，美國商務部周二公布 8 月零售銷售月增 0.1%，高於市場預期的 - 0.2%，主要受惠線上銷售的佳績，暗示美國經濟在第三季大部分時間內仍維持穩固基礎，而本周聯準會有望啟動降息循環，有利進一步強化「經濟軟著陸」的信心。


而本周超級央行周登場，除了聯準會，英國和日本央行也將在本周召開貨幣決策會議；市場普遍預期聯準會於 18 日的例會後實施 4 年多來首見降息，但鑒於經濟數據表現好壞不一，降幅是 1 或 2 碼機率各半，而英國和日本央行料按兵不動。

---

金管會中秋節前一日臨時召開記者會，提出 4 項理由，不同意中信金公開收購新光金申請案，近一月來被外資無情拋出持股的中信金，今 (18) 日股價應聲強彈超過 3%，最高來到 34.25 元，回到本波併購消息傳出前的價位；而新娘新光金先前獲外資積極加碼，今天應聲重挫逾半根，台新金股價亦面臨修正壓力。


自中信金有意搶親新光金消息傳出後，外資似乎不看好這樁買賣，不斷拋售持股，近 20 個交易日以來，累計大賣超過 80 萬張，其中多達 19 個交易日賣超，不過，投信積極卡位，呈現連 12 買中信金，近 20 個交易日累計敲進近 14.5 萬張。


受到雙龍搶珠比價效應影響，新光金獲得外資連 12 買，累計敲進逾 51 萬張，不過，在金管會出面喊卡這場搶親大戰後，新光金今天遭到拋售，最低來到 12.3 元，跌幅達 7%，截至上午 11 點，成交量已爆出逾 44 萬張；台新金股價應聲下跌超過 3%，最低來到 18.15 元。


金管會駁回中信金公開收購新光金案，主要有四大考量，在保險業務方面，保險局官員認為，中信金對於新光人壽損益及財務狀況未能充分掌握，也未提出增資承諾書具體內容。


金管會對於中信金預定收購持股比率 10% 至 51%，沒有做出各種情境因應，有很大疑慮，舉例來說，若是台新新光金控通過後，後續可能衍生股權與經營權紛爭；金管會近年來均不鼓勵以股票為對價之公開收購，傾向現金為主；此外，若未於期限內完成整併，金管會認為，釋股方案內容有欠具體。


中信金昨日發布重訊表示，針對金管會對於中信金的重大轉投資項目指正，將盡快重新修訂計劃，再送董事會核定。

---

根據FactSet最新調查，共10位分析師，對長榮(2603-TW)提出目標價估值：中位數由212.5元下修至205元，調降幅度3.53%。其中最高估值260元，最低估值136元。
綜合評級 - 共有10位分析師給予長榮(2603-TW)評價：積極樂觀4位、保持中立3位、保守悲觀2位。
長榮(2603-TW)今(18日)收盤價為187.5元。近5日股價上漲3.94%，相關航 運 業近5日上漲3.46%，集中市場加權指數上漲3.73%，股價波動與大盤表現同步。
資料來源：Factset，數據僅供參考，不作為投資建議。

---

�數據均按「現狀」提供，ICE Data 及其供應商不就其充分性、準確性、時效性或完整性承擔任何損害或責任，使用者應自行承擔風險。

野村投信為高盛、晉達、野村基金 (愛爾蘭系列) 及駿利亨德森系列基金在台灣之總代理。【野村投信獨立經營管理】

野村證券投資信託股份有限公司 ，110615 台北市信義路五段 7 號 30 樓，理財諮詢專線 02-8758-1568


本公司提供之新聞稿，均依照投信投顧會員及其銷售機構從事廣告及營業活動行為規範，若須重製或編輯新聞稿，應以公司公開資料為主，不得誇大不實。
        AMK01-240900050",2025-05-18 01:02:46,5
2024-09-19,0.2,央行打炒房措施影響市場情緒，短期內可能對房地產相關個股造成壓力。,2025-05-18 01:02:47,5
2024-09-20,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:02:49,5
2024-09-21,0.3,市場對資安需求的增長持正面態度，認為將帶動相關產業成長。,2025-05-18 01:02:51,5
2024-09-22,0.2,綠電沙盒計畫精進，放寬綠電用戶購買數量限制，並優先分配給最需要的製程，提升產業國際競爭力。,2025-05-18 01:02:54,5
2024-09-23,0.2,分析師調升目標價與評級，顯示市場對該公司營運前景持正面看法。,2025-05-18 01:02:55,5
2024-09-24,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:02:57,5
2024-09-25,0.2,中國人行宣布降準、降息等一系列政策刺激消費，藍天在中國 3C 通路及轉投資百貨事業可望受惠，股價漲停。,2025-05-18 01:02:59,5
2024-09-26,0.3,中國經濟刺激政策提振市場信心，但新光金合併案引發爭議，可能影響投資人情緒。,2025-05-18 01:03:00,5
2024-09-27,0.3,營邦與輝達等國際大廠合作，規劃開發多款神經網處理器及 5U 10GPU AI 伺服器，鞏固 AI 存儲伺服器領先地位。,2025-05-18 01:03:02,5
2024-09-28,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:03:04,5
2024-09-29,0.3,中國經濟刺激措施可能提振塑化品需求，台灣塑化類股有望受惠，但市場情緒仍偏觀望，短期內缺乏明確利多。,2025-05-18 01:03:06,5
2024-09-30,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 01:03:08,5
2024-10-01,0.1,颱風休市導致個股除權息順延，對市場造成中性影響。部分網通類股如星通、創威等漲停，但整體而言缺乏明顯利多刺激。,2025-05-18 01:03:10,5
2024-10-02,0.2,信邦9月營收創同期新高，但前三季營收年減2.6%，顯示公司整體表現仍處於低迷階段，市場情緒偏向保守。,2025-05-18 01:03:11,5
2024-10-03,0.3,營收與獲利預估雙雙上修，顯示公司財務狀況良好，但市場反應平淡。,2025-05-18 01:03:13,5
2024-10-04,0.2,新聞內容對該公司的營收與獲利影響有限，市場情緒中性。,2025-05-18 01:03:14,5
2024-10-05,0.2,中國經濟刺激政策有望帶動鋼價上漲，以及太陽能發電業務成長，整體營運展望正面。,2025-05-18 01:03:16,5
2024-10-06,0.3,新一代顯示卡 RTX 50 系列推出時間延遲，市場對於 Robotaxi 無人自動駕駛計程車的期待也愈加高漲，特斯拉執行長馬斯克表示，Robotaxi 將不再需要傳統的駕駛介面、方向盤或腳踏板，所有操作都將由軟體控制。,2025-05-18 01:03:19,5
2024-10-07,0.3,營收持續成長，顯示公司獲利能力強勁，但股價表現平淡，市場情緒偏中性。,2025-05-18 01:03:21,5
2024-10-08,0.3,市場對智伸科獲利預估下修，引發投資人擔憂，短期內可能面臨股價波動。,2025-05-18 01:03:22,5
2024-10-09,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:03:24,5
2024-10-10,0.2,市場傳出 iPhone 16 Pro 及 Pro Max 轉單給工業富聯，帶動鴻海集團組裝業務表現，對智邦的影響有限。,2025-05-18 01:03:25,5
2024-10-11,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏保守，缺乏明顯利多刺激。,2025-05-18 01:03:27,5
2024-10-12,0.2,"整體而言，雖然部分公司表現亮眼，但缺乏直接關聯性，對智邦的影響有限。市場情緒溫和偏正面。

0.5
多家公司營收與獲利創高，顯示產業景氣回升，為智邦帶來正面期待。",2025-05-18 01:03:29,5
2024-10-13,0.2,中國宣布將依對台貿易壁壘調查結論，研究採取進一步經濟措施，引發市場擔憂兩岸關係緊張可能影響台灣出口表現。,2025-05-18 01:03:32,5
2024-10-14,0.2,中國經濟基本面疲弱，引發市場擔憂對相關 ETF 的影響。,2025-05-18 01:03:34,5
2024-10-15,0.3,營收創高且獲利預估樂觀，市場情緒偏正面，但整體大盤指數空間有限。,2025-05-18 01:03:36,5
2024-10-16,0.4,"市場情緒偏中性。儘管有部分利空消息，但整體而言並未對公司產生重大負面影響。

- 台股下跌，但跌幅有限，顯示市場雖然波動但尚未出現大規模拋售潮。
- 央行總裁將赴立院報告選擇性信用管制措施，表明央行積極管理房市，但並未對智邦產生直接影響。
- ASML財報提前爆雷及輝達重挫拖累台股，但智邦非相關產業，市場情緒波動有限。",2025-05-18 01:03:39,5
2024-10-17,0.2,市場情緒偏中性，雖然台積電法說會釋出樂觀展望，但其他電子股表現乏力，傳產族群則相對有撐。,2025-05-18 01:03:41,5
2024-10-18,0.9,AI 需求暢旺帶動營收成長，資本支出計劃滿足客戶需求，市場情緒正面。,2025-05-18 01:03:42,5
2024-10-19,0.2,AI 相關產品發表會，顯示公司積極佈局新興科技領域，市場對相關概念股情緒偏正面。,2025-05-18 01:03:44,5
2024-10-20,0.2,AI 發展將成為明年投資焦點，但地緣政治風險與美國總統大選的不確定性可能導致短期市場波動。低基期產業如儲能、綠電、重電概念股也值得關注。,2025-05-18 01:03:46,5
2024-10-21,0.2,欣興營收創22個月新高，AI相關PCB及IC載板營收比重提高，有利市場情緒。,2025-05-18 01:03:48,5
2024-10-22,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:03:49,5
2024-10-23,0.1,市場消息雜沓，營收數字不佳，但利空因素尚未完全釋放，股價短期內可能進一步下跌。,2025-05-18 01:03:51,5
2024-10-24,0.2,展覽會題材股受資金青睞，但個別公司營運狀況仍是影響因素。,2025-05-18 01:03:53,5
2024-10-25,0.1,美債下跌主因：不是川普，是領先反應！,2025-05-18 01:03:55,5
2024-10-26,-0.2,市場對於債券投資的關注度提高，但由於美國經濟強勁，智霖老師建議可佈局投資等級債。,2025-05-18 01:03:57,5
2024-10-27,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 01:03:59,5
2024-10-28,0.3,AI 產業供應鏈指數編製，顯示 AI 產業發展趨勢正向，有利相關個股表現。然而，市場仍關注美國大選與超級財報周等因素，導致台積電走勢疲軟，影響整體市場情緒。,2025-05-18 01:04:01,5
2024-10-29,0.2,市場對美國大選結果的不確定性增加，引發投資人觀望態度濃厚，拖累台股走跌。,2025-05-18 01:04:03,5
2024-10-30,0.3,智邦營收持續成長，獲利創高，市場情緒正面。,2025-05-18 01:04:04,5
2024-10-31,0.1,市場對稅務協定談判持謹慎態度，短期內可能缺乏明確利多刺激。,2025-05-18 01:04:05,5
2024-11-01,0.1,分析師對智伸科目標價估值上修，顯示市場看好公司營運前景，但汽車產業近期表現疲弱，股價無明顯漲跌趨勢。,2025-05-18 01:04:07,5
2024-11-02,0.3,半導體先進封裝製程需求強勁，相關設備廠業績成長，帶動市場情緒正面。,2025-05-18 01:04:08,5
2024-11-03,0.1,各家公司法說會釋出第三季財報，市場關注美國總統大選與 FOMC 會議結果，預期波動加劇，但 AI 熱潮延續至明年第一季，建議聚焦美國科技股。,2025-05-18 01:04:11,5
2024-11-04,0.1,營收成長顯示市場需求穩定，但缺乏其他利多消息刺激市場情緒，預期短期股價波動有限。,2025-05-18 01:04:12,5
2024-11-05,0.3,智邦營收持續成長，顯示公司財務狀況良好，但美國大選結果不確定性仍影響市場情緒。,2025-05-18 01:04:14,5
2024-11-06,0.1,雖然營收年增率高，但股價近期表現疲弱，顯示市場對短期獲利能力仍有疑慮。,2025-05-18 01:04:15,5
2024-11-07,-0.1,市場對美國總統選舉結果的反應尚未完全消散，短期內可能持續波動。,2025-05-18 01:04:17,5
2024-11-08,0.6,"智邦執行長表示 AI 相關需求持續成長，各 AI 晶片迭代速度加快，系統廠商須加緊腳步。法人報告對智易、聯強等相關公司目標價估值上修，顯示市場看好產業前景。

智邦執行長表示 AI 相關需求持續成長，各 AI 晶片迭代速度加快，系統廠商須加緊腳步。法人報告對智易、聯強等相關公司目標價估值上修，顯示市場看好產業前景。",2025-05-18 01:04:20,5
2024-11-09,0.2,市場對信錦的展望偏向正面，但整體影響有限。,2025-05-18 01:04:21,5
2024-11-10,0.2,AI 應用帶動矽光子技術需求，相關台廠有望受惠，但短期營收貢獻有限。,2025-05-18 01:04:24,5
2024-11-11,0.2,智邦總部竹北 AI 園區開幕與生態藝術特展，凸顯公司對環境永續與生物多樣性的重視，有助於提升企業形象並吸引關注。,2025-05-18 01:04:25,5
2024-11-12,-0.1,智邦(2345-TW)雖然獲得多家分析師調升目標價與評級，但市場對於其股價漲幅表現優於大盤的原因仍有疑慮，且近期相關產業動態並未直接影響該公司營運。,2025-05-18 01:04:27,5
2024-11-13,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:04:29,5
2024-11-14,-0.2,測試介面族群營收表現不俗，但市場關注仍在通膨與選舉等宏觀因素。,2025-05-18 01:04:30,5
2024-11-15,0.1,市場情緒偏中性，雖然部分個股獲利下修，但整體台股表現與大盤同步，傳產類股如塑化、航運等也有亮眼表現。,2025-05-18 01:04:32,5
2024-11-16,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於獲利預估下修，引發部分疑慮。,2025-05-18 01:04:33,5
2024-11-17,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場避險情緒濃厚，短期內可能缺乏明確的利多刺激。,2025-05-18 01:04:35,5
2024-11-18,0.2,市場情緒偏中性，雖然部分個股獲利預估下修，但整體營收表現仍維持成長態勢，且美國大選後出口有望穩健成長，支撐台股多頭。,2025-05-18 01:04:37,5
2024-11-19,0.2,市場對欣興與漢翔的獲利預估下修，顯示對未來營運前景的擔憂。,2025-05-18 01:04:39,5
2024-11-20,0.3,市場聚焦 AI 伺服器概念股，帶動智邦等個股上漲，但整體展望中性。,2025-05-18 01:04:40,5
2024-11-21,0.1,智邦相關新聞中，雖有部分公司獲利預估上修，但整體市場表現與大盤同步，且輝達財報未超出預期，權值股普遍走弱，對智邦的市場情緒影響有限。,2025-05-18 01:04:42,5
2024-11-22,-0.1,自駕車概念股漲跌互見，市場情緒偏中性。,2025-05-18 01:04:43,5
2024-11-23,0.3,AI 技術發展帶動矽光子技術需求，但相關個股漲幅已大，市場情緒偏向保守。,2025-05-18 01:04:45,5
2024-11-24,0.6,AI 需求強勁，加上美國四大雲端龍頭廠紛紛上調明年資本支出，凸顯 AI 投資力道有增無減。然而，川普上台可能會帶來的不確定性引發觀望態度，短期內可能影響市場情緒，但長期而言，AI 產業成長趨勢不變，相關供應鏈廠商可望受惠。,2025-05-18 01:04:48,5
2024-11-25,0.1,AI 類股漲勢強勁，帶動相關概念股上攻，但整體市場表現平穩，缺乏明顯利多刺激。,2025-05-18 01:04:50,5
2024-11-26,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:04:51,5
2024-11-27,0.2,市場觀望川普關稅政策影響，權值股表現不一，AI類股有所支撐。,2025-05-18 01:04:53,5
2024-11-28,0.1,富邦證券舉辦投資論壇，邀請多家知名企業分析明年產業趨勢，認為全球政經將進入全新格局，但 AI 應用領域仍是後續觀察的重點。,2025-05-18 01:04:55,5
2024-11-29,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:04:56,5
2024-11-30,0.2,市場消息紛雜，部分利空因素抵銷，但整體而言中性偏多。,2025-05-18 01:04:58,5
2024-12-01,0.2,市場對 AI 相關類股仍有期待，但中國大舉擴產、需求不振的雙重夾擊，可能影響塑化業者營運表現。,2025-05-18 01:05:00,5
2024-12-02,-0.1,智邦股價上漲，但整體電子類股走勢平穩，市場情緒偏中性。,2025-05-18 01:05:01,5
2024-12-03,0.1,集團作帳行情持續，市場偏向正面，但美中貿易戰升溫、科技股漲幅過大等因素可能影響短期波動。,2025-05-18 01:05:03,5
2024-12-04,0.1,南韓戒嚴事件對台灣股匯市影響有限，且迅速解除，市場情緒偏向中性。雙鴻與鈊象營收表現良好，預期將帶動市場正面情緒。,2025-05-18 01:05:05,5
2024-12-05,0.3,營收持續成長，顯示公司業績穩健向上，市場情緒偏正面。,2025-05-18 01:05:07,5
2024-12-06,0.1,11月營收年增率前3名成長強勁，顯示公司營運狀況良好，但整體市場情緒偏中性，短期內缺乏明確的利多刺激。,2025-05-18 01:05:09,5
2024-12-07,0.3,營收成長帶動市場情緒正面，但整體消息量有限，對股價波動的影響有限。,2025-05-18 01:05:11,5
2024-12-08,0.2,AI 應用快速普及與大型數據模型需求帶動光通訊技術發展，台灣廠商在 CPO 與矽光技術供應鏈扮演重要角色。,2025-05-18 01:05:13,5
2024-12-09,0.3,智捷營收成長，顯示公司業績表現良好，有望帶動市場情緒正面。,2025-05-18 01:05:15,5
2024-12-10,-0.2,中國對輝達展開反壟斷調查，但影響有限。,2025-05-18 01:05:16,5
2024-12-11,0.1,中國股市政策利多，科技產業有望受惠，但美股下挫影響台股表現。,2025-05-18 01:05:18,5
2024-12-12,0.7,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:05:19,5
2024-12-13,-0.1,市場情緒偏中性，雖然智邦股價上漲，但整體台股表現疲弱，顯示市場對個別公司的影響有限。,2025-05-18 01:05:21,5
2024-12-14,0.2,"營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。

1.0
營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。",2025-05-18 01:05:23,5
