date,factor,explanation,updated_time,news_count
2024-11-24,-0.2,市場對 AI 需求強勁的看法分歧，加上川普政策不確定性影響，整體情緒偏向中性。,2025-05-18 02:08:40,5
2024-11-25,0.3,棒球賽事帶動相關概念股上漲，但整體市場仍以科技類股表現較強。,2025-05-18 02:08:42,5
2024-11-26,0.3,工商協進會理事長吳東亮表示台灣受惠全球貿易回溫，連續12個月出口呈現正成長，帶動整體經濟表現優於市場預期，全年經濟成長率應可超過4%，是近10年次高。,2025-05-18 02:08:44,5
2024-11-27,0.1,市場觀望氣氛濃厚，加上電子權值股表現不佳，導致台股走勢疲弱。,2025-05-18 02:08:45,5
2024-11-28,0.1,市場對 AI 應用領域仍存在不確定性，且股市充斥觀望氣氛，整體而言對群光的影響偏中性。,2025-05-18 02:08:47,5
2024-11-29,0.1,新光金合併案進展緩慢，市場情緒偏保守。,2025-05-18 02:08:49,5
2024-11-30,0.3,華星光受惠於 AI 浪潮和美國基建話題，訂單看俏，營收穩定成長，預期將帶動市場情緒正面。,2025-05-18 02:08:50,5
2024-12-01,0.2,"雖然電子產業面臨不確定性，但 AI 相關類股仍具成長潛力，預期對台股產生正面影響。整體而言，市場情緒偏中性。

群光集團積極布局醫材和特用材料市場，尋求產業突圍。",2025-05-18 02:08:53,5
2024-12-02,0.2,市場漲跌互見，群光未有明顯利多或利空消息，整體呈現中性。,2025-05-18 02:08:54,5
2024-12-03,0.1,集團作帳行情持續，市場偏向正面，但地緣政治風險仍是隱憂。,2025-05-18 02:08:56,5
2024-12-04,0.1,"市場關注南韓事件發展，但整體影響有限，光通訊族群強勢表現帶動盤面。

主要原因為南韓事件對台股的影響有限，加上光通訊族群強勁表現提振市場信心。",2025-05-18 02:08:58,5
2024-12-05,0.2,"雖然中國大陸可能補貼 3C 電子產品，但整體經濟狀況不佳，對群光的影響有限。面板產業溫和成長，有利於公司營收表現。

---

-1.0
美國關稅議題造成市場波動，雖然公司將持續全球布局，但短期內可能受到負面影響。",2025-05-18 02:09:01,5
2024-12-06,0.2,台股漲跌互現，電子五哥齊心走紅，資訊族群類股走勢仍強勁，但營收與獲利展望保守。,2025-05-18 02:09:03,5
2024-12-07,0.1,雖然台股整體呈現震盪走勢，但個別公司如鴻呈、統新等受惠於伺服器連接線組出貨暢旺，營收表現亮眼，帶動市場情緒正面。,2025-05-18 02:09:05,5
2024-12-08,-0.2,雖然 AI 應用與數據中心持續擴大，但台灣廠商在全球光通訊技術的佈局中面臨競爭，短期內市場需求可能不如預期強勁。,2025-05-18 02:09:07,5
2024-12-09,0.1,光通訊族群受惠 AI 浪潮，訂單可見度已來到明年第一季，但整體市場情緒偏保守。,2025-05-18 02:09:09,5
2024-12-10,0.2,"中國政策轉向寬鬆，激勵陸港股ETF走強，但輝達遭反壟斷調查，可能影響相關供應鏈。整體而言，市場情緒偏中性，短期內無明顯利多或利空衝擊。

群光近期獲利表現穩健，分析師評級與目標價維持正向，但中國經濟政策變化、美中貿易戰等因素仍可能影響相關供應鏈。",2025-05-18 02:09:11,5
2024-12-11,0.2,中國政府表態將積極加大明年經濟刺激政策，預期有利科技產業，但美股四大指數全面走跌拖累台股電子權值股，市場情緒偏中性。,2025-05-18 02:09:13,5
2024-12-12,0.2,市場情緒偏中性，雖然公司遭遇營運困境，但股價未受太大衝擊，顯示投資人對其長期前景仍有信心。,2025-05-18 02:09:15,5
2024-12-13,-0.2,雖然台光電營收與獲利雙創高點，但中美晶宜蘭廠傳出擬強制員工特休，引發市場負面情緒，導致相關個股下挫。,2025-05-18 02:09:17,5
2024-12-14,0.2,雖然部分公司營收與獲利表現亮眼，但整體而言缺乏明顯的利多消息，市場情緒偏中性。,2025-05-18 02:09:18,5
2024-12-15,0.1,市場觀望美國聯準會利率決策，且台股進入財報空窗期，但集團年底作帳動作仍值得期待。,2025-05-18 02:09:20,5
2024-12-16,0.1,市場對群光的關注度不高，且營收預估下修，整體而言對隔日股價波動影響有限。,2025-05-18 02:09:22,5
2024-12-17,-0.1,市場情緒偏中性，短期缺乏明顯利多或利空消息刺激股價波動。,2025-05-18 02:09:24,5
2024-12-18,0.2,"營收年增率前5名顯示部分個股出現異常大幅度的成長，可能是短期事件或特殊情況所致，對整體市場影響有限。月增率前3名則反映部分公司在當月有較高的銷售表現，但這些個別表現不一定能代表整體市場趨勢。

公司公告11月營收年增率大幅成長，可能是因為特殊事件或短期因素所致，對整體市場影響有限。",2025-05-18 02:11:28,5
2024-12-19,0.1,"雖然部分新聞對群光產生負面影響，但整體而言，市場情緒仍相對中性。主要原因是正面消息與負面消息的強度相當，且無重大利空或利多事件發生。

-1
營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。

0.85
訂單下修將直接衝擊營收與獲利，引發市場負面情緒。",2025-05-18 02:11:30,5
2024-12-20,0.1,光寶科捐贈拳擊鞋協助熱原少年拳擊隊，顯示公司善盡社會責任，對市場情緒帶來正面影響。,2025-05-18 02:11:32,5
2024-12-21,-0.1,雖然部分個股表現強勁，但整體而言，相關新聞內容並未提供明確的利多或利空訊息，因此對群光的市場情緒影響有限。,2025-05-18 02:11:34,5
2024-12-22,0.2,AI 應用帶動相關零組件需求成長，但市場仍存在不確定性，影響投資情緒。,2025-05-18 02:11:36,5
2024-12-23,0.3,美股反彈、台積電領漲帶動大盤上揚，電子指標股與機器人概念股走強，但高價股及貨櫃三雄表現相對弱勢。整體而言，市場情緒偏正面但仍有震盪疑慮。,2025-05-18 02:11:38,5
2024-12-24,0.1,市場對群光的消息偏中性，部分利多如 ETF 受益人數增加、展望 2025 年樂觀等，但也存在一些不確定因素，如紅海危機、貨櫃航運供需缺口收斂等。整體而言，市場情緒略為正面但仍偏謹慎。,2025-05-18 02:11:40,5
2024-12-25,-0.2,經濟部長表示，貿然改變投資條件將影響外商對台灣的信任與聲譽。鋼鐵價格維持平盤，顯示市場觀望氣氛濃厚，但整體仍保持穩健運行。光通訊業者華星光積極籌措資金擴充產能，預計 2025 年可量產 800G 產品。陽明航運目標價中位數上修至 78.8 元，調升幅度 5.07%。,2025-05-18 02:11:43,5
2024-12-26,-0.4,"防疫概念股漲勢強勁，但電子權值表現平淡，光學族群延續攻勢，電池股也走強。中國爆發多種急性呼吸道傳染病疫情，防疫及生技族群多檔個股噴出漲停。

主要原因是雖然電子權值表現平淡，但光學族群和電池股仍有強勢表現，而中國的新病毒疫情帶動了防疫概念股的漲幅。",2025-05-18 02:11:46,5
2024-12-27,0.1,台股大盤漲跌互現，權值股表現不一，防疫概念股強勢，但缺乏明確利多或利空消息，市場情緒偏中性。,2025-05-18 02:11:48,5
2024-12-28,0.9,"台光電營收及獲利雙創新高，擴廠計畫積極進行，股價創新天價，市場情緒正面。

統一將參與網家私募案，成為最大股東，引發市場失望賣壓，本周股價下跌。",2025-05-18 02:11:50,5
2024-12-29,0.2,內資主導的年底作帳盤積極，外資對大型電子股信心不減，但美債殖利率飆升壓抑多方加倉意願。,2025-05-18 02:11:53,5
2024-12-30,0.2,雖然營收與獲利雙創新高，但市場對於軍工股、無人機概念股等個別類股表現較為關注，整體而言消息面偏中性。,2025-05-18 02:11:55,5
2024-12-31,0.1,市場情緒偏中性，雖有個別光通訊廠營運狀況良好，但整體盤勢疲弱，權值股普遍走跌。,2025-05-18 02:11:56,5
2025-01-01,0.2,中國大陸水泥市場低迷影響台灣西進水泥廠，但展望2025年，隨著中國政府釋出房市政策利多和擴大公共建設利多，可望刺激水泥需求和價格上漲。,2025-05-18 02:11:59,5
2025-01-02,-0.4,台股在權值股走弱下，指數連三黑失守23000點及季線，顯示市場信心不足。雖然觀光族群表現亮眼，但整體而言，多頭力道仍嫌薄弱，預期短期內將維持區間震盪格局。,2025-05-18 02:12:01,5
2025-01-03,0.2,"整體而言，市場情緒偏向中性，股價波動可能溫和。

主要原因是雖然有利多消息如獲利成長、被動資金等，但也有負面因素如地震受損事件的訴訟。",2025-05-18 02:12:03,5
2025-01-04,0.2,矽光子族群受惠 AI 需求強勁，股價走強，但太陽能電池本業受美中貿易戰影響，公司積極多元化業務以降低單一市場帶來的風險。,2025-05-18 02:12:05,5
2025-01-05,0.2,AI 類股依舊是多方主軸，但概念股板塊分化加劇，基本面尚未完全跟上獲利狀況，預期市場將維持箱型格局。,2025-05-18 02:12:08,5
2025-01-06,0.3,新光金員工安置計劃完成，保障工作權並提供優離優退方案，對公司營運與市場情緒有正面影響。亞光12月營收年增率高達36.84%，顯示公司業績成長強勁，為股價帶來利多。群電預估2025年營收重回400億元，獲利拚高峰，展望樂觀，對市場情緒有正面助益。,2025-05-18 02:12:10,5
2025-01-07,0.1,台積電續創新高，帶動電子股表現，但傳產族群普遍走弱，市場情緒偏中性。,2025-05-18 02:12:12,5
2025-01-08,-0.3,營收與獲利成長趨勢良好，但市場對整體經濟前景仍持保守態度，短期內缺乏強勁的上漲動能。,2025-05-18 02:12:14,5
2025-01-09,0.2,大立光營收與獲利雙創高點，顯示公司營運狀況良好，但股價表現平平，市場情緒偏中性。,2025-05-18 02:12:15,5
2025-01-10,0.2,大立光法說會財報亮眼，帶動光學類股走強，但整體市場情緒偏中性。,2025-05-18 02:12:17,5
2025-01-11,-0.1,群光的新聞報導中，營收與獲利雙創高點顯示公司營運狀況良好，但訂單下修將直接衝擊營收與獲利，引發市場負面情緒。新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 02:12:19,5
2025-01-12,0.2,英業達對 2025 年成長保守看待，且筆電市場成長幅度有限，預期將影響市場情緒。,2025-05-18 02:12:21,5
2025-01-13,0.2,AI 概念股領漲，市場情緒偏正面，但整體大盤下跌影響有限。,2025-05-18 02:12:22,5
2025-01-14,0.1,市場觀望氣氛濃厚，營收與獲利表現為主要影響因素。部分個股如矽光子、AI代理和IC設計等有跌深反彈機會，但整體市場情緒偏保守，缺乏明顯利多刺激。,2025-05-18 02:12:25,5
2025-01-15,0.2,"油價維持高檔，塑化股走強，但整體市場下跌影響有限。

分析師認為，雖然油價上漲有利於塑化股表現，但整體市場下跌的影響仍較大，導致該公司股價漲幅受限。",2025-05-18 02:12:27,5
2025-01-16,0.8,"群光在 AI 影像產品領域取得新客戶轉單，展望未來持續創新突破，並深耕泰國生產基地，整體營運表現良好，預期將帶動市場正面情緒。

0.1
中鋼工會質疑散布假消息影響股價，金管會回應已啟動監視制度處理，若有操縱股價行為將依法嚴懲。整體而言，事件對群光的市場情緒與股價波動影響有限。

0.5
櫃買市場加權指數上漲 4.89%，18 吋晶圓概念股、機器視覺概念股領漲，其中精材、由田、智原等個股表現亮眼。群光未直接涉及相關產業，整體對其影響有限，但仍反映市場正面情緒。

0.3
工商協進會呼籲儘早完成總預算審議，以支持產業發展與促進經濟繁榮。雖然事件與群光無直接關聯，但展現政府重視產業發展，對整體市場氣氛有正面影響。",2025-05-18 02:12:31,5
2025-01-17,0.1,"市場對於台股後勢看法仍偏正面，雖然個股波動大，但整體基本面有支撐，且紅包行情可期。部分公司如慧洋 - KY 發放高額獎金，激勵員工士氣，有利營運表現。

輝達執行長來台及公開 AR 眼鏡專利，為宏達電股價帶來短期利多，但整體營收仍衰退，需持續觀察公司轉型成果。",2025-05-18 02:12:34,5
2025-01-18,0.2,多家公司營收創高，顯示整體經濟狀況良好，但漲幅有限，市場情緒偏中性。,2025-05-18 02:12:35,5
2025-01-19,-0.2,雖然台塑化廠股價走強，但中國大陸產能過剩問題嚴重，加上美國新總統上任後的關稅及貿易政策引發不確定風險，預計全球石化產業供過於求情況將持續到 2028 年。,2025-05-18 02:12:38,5
2025-01-20,0.2,整體而言，新聞內容呈現中性偏多的氛圍。雖然台股量能萎縮，但外資籌碼面漂亮，期指淨空單回補，且新春開紅盤上漲機率高，建議選擇績優股抱股過年。亞光營收與獲利雙創高點，展望未來發展潛力強勁。AI、BBU、設備類股表現亮眼，黃仁勳旋風帶動市場熱度。全新(2455-TW)分析師目標價上修，評級積極樂觀。新台幣升值態勢，泰銖、韓元強勁彈升。,2025-05-18 02:12:41,5
2025-01-21,0.1,"矽光子族群受惠輝達積極布局，華星光等個股走強，但地震概念股與貨櫃三雄表現搶眼，電子權值股平盤上下震盪。外資連4買，買超金控股、賣超面板雙虎等。

-1
營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。",2025-05-18 02:12:44,5
2025-01-22,0.2,台股漲幅大，多數權值股走揚，顯示市場情緒正面。,2025-05-18 02:12:45,5
2025-01-23,0.1,市場對群光的獲利預估下修，營收表現不如預期，整體而言市場情緒偏向保守。,2025-05-18 02:12:47,5
2025-01-24,-0.2,營運狀況雖然受到全球經濟放緩的影響，但公司仍持續深耕核心業務並推進新產品開發，預期將為未來營運奠定良好基礎。,2025-05-18 02:12:49,5
2025-01-25,-0.2,遊戲產業成長趨勢明確，但新產品表現不如預期，市場情緒偏向保守。,2025-05-18 02:12:51,5
2025-01-26,0.2,WiFi 7 滲透率將從 2024 年的 5% 大幅提升至 2025 年的 10-20%，帶動台灣相關廠商中磊 (5388-TW)、啓碁 (6285-TW) 等，營運逐步成長。,2025-05-18 02:12:54,5
2025-01-27,0.1,群光面臨全球經濟不確定性及產業庫存調整的挑戰，但公司積極轉型布局新興領域，市場情緒偏向中性。,2025-05-18 02:12:56,5
2025-01-28,0.2,營收與獲利預估下修，以及無人機產業競爭加劇，引發市場對公司未來營運的疑慮。,2025-05-18 02:12:57,5
2025-01-29,0.1,AI 基礎建設投資將帶動相關產業成長，但目前股價已反映利多，市場情緒偏中性。,2025-05-18 02:12:59,5
2025-01-30,0.2,兩檔市值型 ETF 新產品募集，顯示市場對台股市值動能標的的興趣與需求增加，有利於相關個股的表現。,2025-05-18 02:13:02,5
2025-01-31,0.2,展望未來，公司將有三座新廠加入生產行列，並受惠 AI 應用需求增加，挹注成長動能向上挑戰新高。,2025-05-18 02:13:04,5
2025-02-01,0.3,市場對於美中貿易戰持續關注，部分台商有望受惠轉單效應，但整體影響尚不明朗。,2025-05-18 02:13:06,5
2025-02-02,0.2,多家金控獲利創新高，股價表現亮眼，預期將帶動市場情緒正面，但中國 AI 公司 DeepSeek 的消息可能對科技類股造成短期波動。,2025-05-18 02:13:08,5
2025-02-03,-0.7,市場對 AI 模型 DeepSeek 與川普關稅政策的反應過度，引發電子股重挫，尤其是半導體與高價股成為盤面重災區。,2025-05-18 02:13:10,5
2025-02-04,0.1,市場觀望氣氛濃厚，股價波動幅度有限。,2025-05-18 02:13:12,5
2025-02-05,0.3,營收年增率正成長，但月減幅度較大，市場對後續業績表現仍持保守態度。,2025-05-18 02:13:13,5
2025-02-06,0.2,"AI 應用場景多元，推升光收發模組需求，激勵三五族股表現。遠東新氣爆事件造成人員傷亡，但對營運影響有限。

-0.1
群光(2385)為電腦及週設類股，近期指數下跌，但個股漲幅優於產業。鈊象(3293)營收成長但三大法人賣超，股價表現偏弱。",2025-05-18 02:13:16,5
2025-02-07,0.1,AI 發展帶來龐大商機，資訊軟體股強彈表態，多家業者已鎖定 AI、ESG 和資安等快速發展的市場，推出各種新服務方案，挹注今年營運新動能可期。,2025-05-18 02:13:18,5
2025-02-08,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 02:13:20,5
2025-02-09,0.2,AI 應用帶動材料需求成長，但市場情緒偏中性，短期缺乏明顯利多刺激。,2025-05-18 02:13:21,5
2025-02-10,0.3,營收表現優於預期，但整體市場情緒受美國總統可能對多國祭出關稅政策影響，股價波動偏向中性。,2025-05-18 02:13:23,5
2025-02-11,0.1,營收與獲利雙成長，展望樂觀，但股市漲幅有限，顯示市場情緒偏中性。,2025-05-18 02:13:24,5
2025-02-12,0.1,群光營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 02:13:26,5
2025-02-13,0.2,"百貨公司意外事件對股價影響有限，但仍可能引發短期波動。整體而言，市場關注度較高的其他利多消息，如俄烏戰爭談判、散裝航運需求等，將主導市場情緒。

新光三越中港店氣爆意外雖造成重大傷亡，但事件本身與公司營運無直接關聯，對股價影響有限。然而，短期內仍可能引發波動，因為投資人需要更多資訊來評估事件的影響程度和後續發展。相比之下，其他利多消息，如俄烏戰爭談判、散裝航運需求等，將主導市場情緒，因為它們與公司的核心業務和整體經濟環境更直接相關。",2025-05-18 02:13:29,5
2025-02-14,-0.2,新光三越事件對群光的影響有限，但美國課徵關稅衝擊台股，可能導致市場波動。,2025-05-18 02:13:31,5
2025-02-15,0.3,MicroLED 市場成長帶動營收，軍工影像產品與 Edge AI 應用潛力看俏，但股價漲幅已大，短期內可能缺乏利多刺激。,2025-05-18 02:13:33,5
2025-02-16,0.3,基本面營收表現良好，AI 趨勢持續發酵，有利支撐股價，但川普關稅政策仍帶來不確定性，影響市場情緒。,2025-05-18 02:13:35,5
2025-02-17,0.1,"市場情緒中性，股價波動有限。雖然部分利多消息如和談傳聞、塑化行情上揚等帶來短期漲幅，但鴻名財報疑慮、漢翔事件影響仍在，整體而言對群光的市場情緒影響不大。

-1
營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。",2025-05-18 02:13:37,5
2025-02-18,0.2,群創與奇美醫院合作推出智能化療調配機器手臂，展現公司轉型成功並進軍醫療領域的決心，有利於提升市場對其未來發展的信心。,2025-05-18 02:13:39,5
2025-02-19,0.2,營建股受惠半導體投資和 AI 趨勢帶旺台灣景氣，房市剛性需求穩健，且高股息題材推動下，近期有底部越墊越高的現象。,2025-05-18 02:13:41,5
2025-02-20,0.2,經濟復甦與重建商機有利運價，但政策不確定性影響市場觀望氣氛。,2025-05-18 02:13:43,5
2025-02-21,0.6,AI 概念題材崛起，激勵資金湧入中資科網股，帶動港股反彈，進一步推升大中華基金及陸港 ETF 報酬表現。,2025-05-18 02:13:45,5
2025-02-22,0.1,市場對於營收與獲利預估下修，顯示企業基本面可能受到影響，引發市場情緒偏向保守。,2025-05-18 02:13:46,5
2025-02-23,0.2,低軌衛星產業前景看俏，相關廠商受惠，但目前仍面臨諸多挑戰，短期內對市場情緒影響有限。,2025-05-18 02:13:49,5
2025-02-24,0.1,營收成長與獲利創高點，顯示公司財務狀況良好，但市場對於漲幅已高的疑慮仍在。,2025-05-18 02:13:50,5
2025-02-25,-0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對鋼鐵、鋁等商品課徵關稅的影響仍有疑慮。,2025-05-18 02:13:52,5
2025-02-26,0.1,"市場對群聯的獲利預估略有下修，但整體營收表現仍維持正向，預期對股價影響有限。

群聯獲利預估雖有調降，但營收成長趨勢不變，且中位數與平均值仍呈現上揚，顯示市場對其未來營運依然樂觀。",2025-05-18 02:13:54,5
2025-02-27,0.05,市場關注焦點分散於各產業，對群光的影響有限。,2025-05-18 02:13:56,5
2025-02-28,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 02:13:57,5
2025-03-01,0.1,市場對俄烏停戰帶動重建需求的期待增添變數，鋼鐵族群短線恐承壓。儘管原料乙烯支撐行情，但台廠成本結構劣勢，難與中國大陸及歐美業者競爭。,2025-05-18 02:13:59,5
2025-03-02,0.2,記憶體市場供需改善，帶動 NAND Flash 與 DRAM 相關供應鏈企業迎來成長機會，但市場仍需關注風險，如 NAND Flash 原廠提前擴產、DRAM 市場短期內仍供過於求等。,2025-05-18 02:14:02,4
2025-03-03,0.1,雖然營收年增率高，但股價近期走勢疲弱，且相關產業面臨挑戰，市場情緒偏保守。,2025-05-18 02:14:04,5
2025-03-04,-0.1,台股受到美股拖累，開盤後一度大跌近 400 點，但在台積電壓盤下，加權指數仍收跌 159.37 點或 0.7%，收 22596.88 點。中小型股表現較大型股亮眼，櫃買指數翻紅，收漲 0.88 點或 0.34%。,2025-05-18 02:14:07,5
2025-03-05,0.1,市場對於環球晶和聯亞等半導體類股的評價下調，引發短期內保守情緒。,2025-05-18 02:14:08,5
2025-03-06,0.1,光通訊廠營收成長與產業前景樂觀，激勵市場情緒正面，但美中貿易戰持續升溫，引發部分擔憂。,2025-05-18 02:14:10,5
2025-03-07,0.6,群聯法說會釋出正面訊息，預期營運將優於去年，並受惠NAND原廠漲價、DeepSeek帶動AI邊緣裝置等效應，市場情緒偏向樂觀。,2025-05-18 02:14:12,5
2025-03-08,0.1,"雖然台積電加大在美投資恐稀釋長期毛利率，但整體而言，市場波動加劇下，抗跌力道佳題材個股仍受到關注。營收與獲利雙創高點的公司，以及持續改變、減碳、電力的企業，展望樂觀，預期帶動市場情緒正面。

1
台積電前往美國、日本設廠是全球布局的一環，可視為正向策略，長期仍要回歸基本面，AI 趨勢仍未改變，對台股抱持樂觀態度。順達、AES-KY 本周法說會釋出正向展望，預計資料中心電池備援電力模組 (BBU) 業務將是今年主要成長動能，吸引買盤進駐。",2025-05-18 02:14:15,5
2025-03-09,0.2,市場不確定因素影響投資信心，指數走勢可能回落，加上新產品未引起預期熱度，市場情緒偏保守。,2025-05-18 02:14:17,5
2025-03-10,0.2,群創與揚明光營收成長，顯示公司業績表現良好，但股價短期內無明顯漲跌趨勢。群益期與聯一光營收年增率高，但股價下跌，可能反映市場對其獲利能力的擔憂。整體而言，消息面呈現中性偏多。,2025-05-18 02:14:19,5
2025-03-11,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但整體市場下跌影響有限。,2025-05-18 02:14:21,5
2025-03-12,0.8,矽光子族群受惠於 GTC 大會即將登場，股價反彈且有資金提早卡位，營收表現亮眼，預期帶動市場情緒正面。,2025-05-18 02:14:23,5
2025-03-13,0.1,群創表示中國「以舊換新」消費補貼政策延續、北美關稅效應均提升客戶拉貨意願，帶動電視及 IT 面板出貨，價格可望持穩向上。董事會通過智慧座艙視覺解決方案子公司 CarUX Holding Limited，擬規劃向美國納斯達克證券交易所 (NASDAQ) 或紐約證券交易所 (NYSE) 申請股票首次公開發行 (IPO) 及掛牌上市。,2025-05-18 02:14:26,5
2025-03-14,0.4,面板廠受惠於 AI 晶片需求增加，市場對高階晶片的需求預期將持續增長，帶動股價上漲。,2025-05-18 02:14:27,5
2025-03-15,0.3,營收成長與獲利雙創高點，顯示公司財務狀況良好，但市場反應平淡。,2025-05-18 02:14:29,5
2025-03-16,0.6,台灣供應鏈在機器人零組件領域具競爭優勢，特斯拉機器人的發展帶動相關技術進步，但中國大陸正在建立完整的機器人供應鏈體系，產業競爭加劇。,2025-05-18 02:14:32,5
2025-03-17,0.1,市場對於台積電救英特爾傳聞持保守態度，且光通訊族群受惠亞馬遜入股 AAOI 股利行情，整體而言對群光的影響力道有限。,2025-05-18 02:14:34,5
